Maximum,193.4,@,No.960,,,,,,
134,34.6,gf,0.400,mm,OK,--,11:52:57 AM,11/23/2023,
135,34.6,gf,0.405,mm,OK,--,11:52:57 AM,11/23/2023,
136,34.5,gf,0.410,mm,OK,--,11:52:57 AM,11/23/2023,
137,34.6,gf,0.415,mm,OK,--,11:52:57 AM,11/23/2023,
138,34.6,gf,0.420,mm,OK,--,11:52:57 AM,11/23/2023,
139,34.6,gf,0.420,mm,OK,--,11:52:57 AM,11/23/2023,
140,34.7,gf,0.425,mm,OK,--,11:52:57 AM,11/23/2023,
141,34.7,gf,0.430,mm,OK,--,11:52:57 AM,11/23/2023,
142,34.7,gf,0.430,mm,OK,--,11:52:57 AM,11/23/2023,
143,34.7,gf,0.435,mm,OK,--,11:52:57 AM,11/23/2023,
144,34.8,gf,0.435,mm,OK,--,11:52:58 AM,11/23/2023,
145,34.8,gf,0.440,mm,OK,--,11:52:58 AM,11/23/2023,
146,34.9,gf,0.440,mm,OK,--,11:52:58 AM,11/23/2023,
147,34.9,gf,0.445,mm,OK,--,11:52:58 AM,11/23/2023,
148,34.9,gf,0.450,mm,OK,--,11:52:58 AM,11/23/2023,
149,34.9,gf,0.450,mm,OK,--,11:52:58 AM,11/23/2023,
150,35.0,gf,0.455,mm,OK,--,11:52:58 AM,11/23/2023,
151,34.9,gf,0.455,mm,OK,--,11:52:58 AM,11/23/2023,
152,34.9,gf,0.460,mm,OK,--,11:52:58 AM,11/23/2023,
153,35.0,gf,0.460,mm,OK,--,11:52:58 AM,11/23/2023,
154,34.9,gf,0.465,mm,OK,--,11:52:59 AM,11/23/2023,
155,34.9,gf,0.465,mm,OK,--,11:52:59 AM,11/23/2023,
156,34.9,gf,0.470,mm,OK,--,11:52:59 AM,11/23/2023,
157,34.9,gf,0.470,mm,OK,--,11:52:59 AM,11/23/2023,
158,34.9,gf,0.475,mm,OK,--,11:52:59 AM,11/23/2023,
159,34.9,gf,0.475,mm,OK,--,11:52:59 AM,11/23/2023,
160,34.9,gf,0.480,mm,OK,--,11:52:59 AM,11/23/2023,
161,34.9,gf,0.485,mm,OK,--,11:52:59 AM,11/23/2023,
162,34.9,gf,0.485,mm,OK,--,11:52:59 AM,11/23/2023,
163,35.1,gf,0.490,mm,OK,--,11:52:59 AM,11/23/2023,
164,35.1,gf,0.495,mm,OK,--,11:53:00 AM,11/23/2023,
165,35.1,gf,0.500,mm,OK,--,11:53:00 AM,11/23/2023,
166,35.1,gf,0.505,mm,OK,--,11:53:00 AM,11/23/2023,
167,35.1,gf,0.510,mm,OK,--,11:53:00 AM,11/23/2023,
168,35.1,gf,0.515,mm,OK,--,11:53:00 AM,11/23/2023,
169,35.1,gf,0.520,mm,OK,--,11:53:00 AM,11/23/2023,
170,35.1,gf,0.525,mm,OK,--,11:53:00 AM,11/23/2023,
171,35.0,gf,0.530,mm,OK,--,11:53:00 AM,11/23/2023,
172,35.0,gf,0.535,mm,OK,--,11:53:00 AM,11/23/2023,
173,35.0,gf,0.540,mm,OK,--,11:53:00 AM,11/23/2023,
174,34.9,gf,0.540,mm,OK,--,11:53:01 AM,11/23/2023,
175,35.0,gf,0.545,mm,OK,--,11:53:01 AM,11/23/2023,
176,35.1,gf,0.550,mm,OK,--,11:53:01 AM,11/23/2023,
177,35.1,gf,0.555,mm,OK,--,11:53:01 AM,11/23/2023,
178,35.1,gf,0.555,mm,OK,--,11:53:01 AM,11/23/2023,
179,35.2,gf,0.560,mm,OK,--,11:53:01 AM,11/23/2023,
180,35.2,gf,0.565,mm,OK,--,11:53:01 AM,11/23/2023,
181,35.3,gf,0.570,mm,OK,--,11:53:01 AM,11/23/2023,
182,35.2,gf,0.570,mm,OK,--,11:53:01 AM,11/23/2023,
183,35.3,gf,0.575,mm,OK,--,11:53:01 AM,11/23/2023,
184,35.3,gf,0.580,mm,OK,--,11:53:02 AM,11/23/2023,
185,35.3,gf,0.585,mm,OK,--,11:53:02 AM,11/23/2023,
186,35.3,gf,0.590,mm,OK,--,11:53:02 AM,11/23/2023,
187,35.4,gf,0.595,mm,OK,--,11:53:02 AM,11/23/2023,
188,35.4,gf,0.600,mm,OK,--,11:53:02 AM,11/23/2023,
189,35.4,gf,0.605,mm,OK,--,11:53:02 AM,11/23/2023,
190,35.4,gf,0.615,mm,OK,--,11:53:02 AM,11/23/2023,
191,35.4,gf,0.620,mm,OK,--,11:53:02 AM,11/23/2023,
192,35.4,gf,0.625,mm,OK,--,11:53:02 AM,11/23/2023,
193,35.5,gf,0.630,mm,OK,--,11:53:02 AM,11/23/2023,
194,35.5,gf,0.635,mm,OK,--,11:53:03 AM,11/23/2023,
195,35.4,gf,0.645,mm,OK,--,11:53:03 AM,11/23/2023,
196,35.3,gf,0.650,mm,OK,--,11:53:03 AM,11/23/2023,
197,35.3,gf,0.655,mm,OK,--,11:53:03 AM,11/23/2023,
198,35.4,gf,0.660,mm,OK,--,11:53:03 AM,11/23/2023,
199,35.4,gf,0.670,mm,OK,--,11:53:03 AM,11/23/2023,
200,35.5,gf,0.675,mm,OK,--,11:53:03 AM,11/23/2023,
201,35.5,gf,0.680,mm,OK,--,11:53:03 AM,11/23/2023,
202,35.6,gf,0.685,mm,OK,--,11:53:03 AM,11/23/2023,
203,35.6,gf,0.690,mm,OK,--,11:53:03 AM,11/23/2023,
204,35.6,gf,0.690,mm,OK,--,11:53:04 AM,11/23/2023,
205,35.6,gf,0.695,mm,OK,--,11:53:04 AM,11/23/2023,
206,35.7,gf,0.700,mm,OK,--,11:53:04 AM,11/23/2023,
207,35.7,gf,0.705,mm,OK,--,11:53:04 AM,11/23/2023,
208,35.7,gf,0.710,mm,OK,--,11:53:04 AM,11/23/2023,
209,35.7,gf,0.715,mm,OK,--,11:53:04 AM,11/23/2023,
210,35.7,gf,0.725,mm,OK,--,11:53:04 AM,11/23/2023,
211,35.7,gf,0.730,mm,OK,--,11:53:04 AM,11/23/2023,
212,35.8,gf,0.735,mm,OK,--,11:53:04 AM,11/23/2023,
213,35.9,gf,0.740,mm,OK,--,11:53:04 AM,11/23/2023,
214,36.0,gf,0.745,mm,OK,--,11:53:05 AM,11/23/2023,
215,35.9,gf,0.750,mm,OK,--,11:53:05 AM,11/23/2023,
216,35.9,gf,0.755,mm,OK,--,11:53:05 AM,11/23/2023,
217,35.9,gf,0.760,mm,OK,--,11:53:05 AM,11/23/2023,
218,35.9,gf,0.765,mm,OK,--,11:53:05 AM,11/23/2023,
219,35.9,gf,0.770,mm,OK,--,11:53:05 AM,11/23/2023,
220,35.9,gf,0.775,mm,OK,--,11:53:05 AM,11/23/2023,
221,35.9,gf,0.785,mm,OK,--,11:53:05 AM,11/23/2023,
222,35.9,gf,0.790,mm,OK,--,11:53:05 AM,11/23/2023,
223,36.0,gf,0.790,mm,OK,--,11:53:05 AM,11/23/2023,
224,36.1,gf,0.800,mm,OK,--,11:53:06 AM,11/23/2023,
225,36.0,gf,0.810,mm,OK,--,11:53:06 AM,11/23/2023,
226,36.0,gf,0.815,mm,OK,--,11:53:06 AM,11/23/2023,
227,36.1,gf,0.825,mm,OK,--,11:53:06 AM,11/23/2023,
228,36.2,gf,0.835,mm,OK,--,11:53:06 AM,11/23/2023,
229,36.1,gf,0.840,mm,OK,--,11:53:06 AM,11/23/2023,
230,36.2,gf,0.850,mm,OK,--,11:53:06 AM,11/23/2023,
231,36.2,gf,0.860,mm,OK,--,11:53:06 AM,11/23/2023,
232,36.2,gf,0.865,mm,OK,--,11:53:06 AM,11/23/2023,
233,36.3,gf,0.870,mm,OK,--,11:53:06 AM,11/23/2023,
234,36.3,gf,0.880,mm,OK,--,11:53:07 AM,11/23/2023,
235,36.3,gf,0.885,mm,OK,--,11:53:07 AM,11/23/2023,
236,36.3,gf,0.890,mm,OK,--,11:53:07 AM,11/23/2023,
237,36.3,gf,0.895,mm,OK,--,11:53:07 AM,11/23/2023,
238,36.3,gf,0.900,mm,OK,--,11:53:07 AM,11/23/2023,
239,36.3,gf,0.905,mm,OK,--,11:53:07 AM,11/23/2023,
240,36.3,gf,0.910,mm,OK,--,11:53:07 AM,11/23/2023,
241,36.3,gf,0.910,mm,OK,--,11:53:07 AM,11/23/2023,
242,36.3,gf,0.915,mm,OK,--,11:53:07 AM,11/23/2023,
243,36.4,gf,0.920,mm,OK,--,11:53:07 AM,11/23/2023,
244,36.4,gf,0.925,mm,OK,--,11:53:08 AM,11/23/2023,
245,36.4,gf,0.930,mm,OK,--,11:53:08 AM,11/23/2023,
246,36.4,gf,0.930,mm,OK,--,11:53:08 AM,11/23/2023,
247,36.4,gf,0.935,mm,OK,--,11:53:08 AM,11/23/2023,
248,36.4,gf,0.940,mm,OK,--,11:53:08 AM,11/23/2023,
249,36.4,gf,0.945,mm,OK,--,11:53:08 AM,11/23/2023,
250,36.5,gf,0.950,mm,OK,--,11:53:08 AM,11/23/2023,
251,36.5,gf,0.955,mm,OK,--,11:53:08 AM,11/23/2023,
252,36.5,gf,0.960,mm,OK,--,11:53:08 AM,11/23/2023,
253,36.5,gf,0.965,mm,OK,--,11:53:08 AM,11/23/2023,
254,36.5,gf,0.970,mm,OK,--,11:53:09 AM,11/23/2023,
255,36.5,gf,0.975,mm,OK,--,11:53:09 AM,11/23/2023,
256,36.5,gf,0.980,mm,OK,--,11:53:09 AM,11/23/2023,
257,36.5,gf,0.985,mm,OK,--,11:53:09 AM,11/23/2023,
258,36.5,gf,0.990,mm,OK,--,11:53:09 AM,11/23/2023,
259,36.5,gf,0.995,mm,OK,--,11:53:09 AM,11/23/2023,
260,36.6,gf,1.000,mm,OK,--,11:53:09 AM,11/23/2023,
261,36.6,gf,1.005,mm,OK,--,11:53:09 AM,11/23/2023,
262,36.7,gf,1.010,mm,OK,--,11:53:09 AM,11/23/2023,
263,36.8,gf,1.020,mm,OK,--,11:53:09 AM,11/23/2023,
264,36.7,gf,1.025,mm,OK,--,11:53:10 AM,11/23/2023,
265,36.8,gf,1.025,mm,OK,--,11:53:10 AM,11/23/2023,
266,36.8,gf,1.030,mm,OK,--,11:53:10 AM,11/23/2023,
267,36.8,gf,1.035,mm,OK,--,11:53:10 AM,11/23/2023,
268,36.8,gf,1.040,mm,OK,--,11:53:10 AM,11/23/2023,
269,36.9,gf,1.040,mm,OK,--,11:53:10 AM,11/23/2023,
270,36.9,gf,1.045,mm,OK,--,11:53:10 AM,11/23/2023,
271,36.9,gf,1.045,mm,OK,--,11:53:10 AM,11/23/2023,
272,36.9,gf,1.050,mm,OK,--,11:53:10 AM,11/23/2023,
273,36.9,gf,1.050,mm,OK,--,11:53:10 AM,11/23/2023,
274,37.0,gf,1.050,mm,OK,--,11:53:11 AM,11/23/2023,
275,37.0,gf,1.055,mm,OK,--,11:53:11 AM,11/23/2023,
276,37.0,gf,1.060,mm,OK,--,11:53:11 AM,11/23/2023,
277,37.0,gf,1.060,mm,OK,--,11:53:11 AM,11/23/2023,
278,37.0,gf,1.065,mm,OK,--,11:53:11 AM,11/23/2023,
279,37.0,gf,1.065,mm,OK,--,11:53:11 AM,11/23/2023,
280,37.0,gf,1.070,mm,OK,--,11:53:11 AM,11/23/2023,
281,37.0,gf,1.070,mm,OK,--,11:53:11 AM,11/23/2023,
282,37.0,gf,1.075,mm,OK,--,11:53:11 AM,11/23/2023,
283,37.1,gf,1.080,mm,OK,--,11:53:11 AM,11/23/2023,
284,37.1,gf,1.085,mm,OK,--,11:53:12 AM,11/23/2023,
285,37.0,gf,1.085,mm,OK,--,11:53:12 AM,11/23/2023,
286,37.0,gf,1.090,mm,OK,--,11:53:12 AM,11/23/2023,
287,36.9,gf,1.095,mm,OK,--,11:53:12 AM,11/23/2023,
288,36.9,gf,1.100,mm,OK,--,11:53:12 AM,11/23/2023,
289,36.9,gf,1.100,mm,OK,--,11:53:12 AM,11/23/2023,
290,36.9,gf,1.105,mm,OK,--,11:53:12 AM,11/23/2023,
291,36.9,gf,1.110,mm,OK,--,11:53:12 AM,11/23/2023,
292,36.9,gf,1.110,mm,OK,--,11:53:12 AM,11/23/2023,
293,37.0,gf,1.115,mm,OK,--,11:53:12 AM,11/23/2023,
294,37.0,gf,1.120,mm,OK,--,11:53:13 AM,11/23/2023,
295,37.0,gf,1.125,mm,OK,--,11:53:13 AM,11/23/2023,
296,37.0,gf,1.130,mm,OK,--,11:53:13 AM,11/23/2023,
297,37.0,gf,1.135,mm,OK,--,11:53:13 AM,11/23/2023,
298,37.1,gf,1.140,mm,OK,--,11:53:13 AM,11/23/2023,
299,37.1,gf,1.145,mm,OK,--,11:53:13 AM,11/23/2023,
300,37.1,gf,1.150,mm,OK,--,11:53:13 AM,11/23/2023,
301,37.1,gf,1.155,mm,OK,--,11:53:13 AM,11/23/2023,
302,37.1,gf,1.160,mm,OK,--,11:53:13 AM,11/23/2023,
303,37.2,gf,1.165,mm,OK,--,11:53:13 AM,11/23/2023,
304,37.2,gf,1.165,mm,OK,--,11:53:14 AM,11/23/2023,
305,37.1,gf,1.170,mm,OK,--,11:53:14 AM,11/23/2023,
306,37.2,gf,1.175,mm,OK,--,11:53:14 AM,11/23/2023,
307,37.2,gf,1.175,mm,OK,--,11:53:14 AM,11/23/2023,
308,37.2,gf,1.180,mm,OK,--,11:53:14 AM,11/23/2023,
309,37.2,gf,1.180,mm,OK,--,11:53:14 AM,11/23/2023,
310,37.2,gf,1.185,mm,OK,--,11:53:14 AM,11/23/2023,
311,37.2,gf,1.185,mm,OK,--,11:53:14 AM,11/23/2023,
312,37.3,gf,1.190,mm,OK,--,11:53:14 AM,11/23/2023,
313,37.3,gf,1.195,mm,OK,--,11:53:14 AM,11/23/2023,
314,37.3,gf,1.195,mm,OK,--,11:53:15 AM,11/23/2023,
315,37.3,gf,1.200,mm,OK,--,11:53:15 AM,11/23/2023,
316,37.3,gf,1.200,mm,OK,--,11:53:15 AM,11/23/2023,
317,37.3,gf,1.205,mm,OK,--,11:53:15 AM,11/23/2023,
318,37.4,gf,1.205,mm,OK,--,11:53:15 AM,11/23/2023,
319,37.4,gf,1.210,mm,OK,--,11:53:15 AM,11/23/2023,
320,37.3,gf,1.210,mm,OK,--,11:53:15 AM,11/23/2023,
321,37.3,gf,1.215,mm,OK,--,11:53:15 AM,11/23/2023,
322,37.3,gf,1.220,mm,OK,--,11:53:15 AM,11/23/2023,
323,37.3,gf,1.225,mm,OK,--,11:53:15 AM,11/23/2023,
324,37.3,gf,1.230,mm,OK,--,11:53:16 AM,11/23/2023,
325,37.2,gf,1.230,mm,OK,--,11:53:16 AM,11/23/2023,
326,37.3,gf,1.235,mm,OK,--,11:53:16 AM,11/23/2023,
327,37.3,gf,1.235,mm,OK,--,11:53:16 AM,11/23/2023,
328,37.4,gf,1.240,mm,OK,--,11:53:16 AM,11/23/2023,
329,37.4,gf,1.245,mm,OK,--,11:53:16 AM,11/23/2023,
330,37.4,gf,1.250,mm,OK,--,11:53:16 AM,11/23/2023,
331,37.5,gf,1.255,mm,OK,--,11:53:16 AM,11/23/2023,
332,37.4,gf,1.260,mm,OK,--,11:53:16 AM,11/23/2023,
333,37.4,gf,1.265,mm,OK,--,11:53:16 AM,11/23/2023,
334,37.4,gf,1.275,mm,OK,--,11:53:17 AM,11/23/2023,
335,37.5,gf,1.280,mm,OK,--,11:53:17 AM,11/23/2023,
336,37.5,gf,1.285,mm,OK,--,11:53:17 AM,11/23/2023,
337,37.5,gf,1.290,mm,OK,--,11:53:17 AM,11/23/2023,
338,37.6,gf,1.295,mm,OK,--,11:53:17 AM,11/23/2023,
339,37.7,gf,1.300,mm,OK,--,11:53:17 AM,11/23/2023,
340,37.6,gf,1.305,mm,OK,--,11:53:17 AM,11/23/2023,
341,37.6,gf,1.310,mm,OK,--,11:53:17 AM,11/23/2023,
342,37.6,gf,1.315,mm,OK,--,11:53:17 AM,11/23/2023,
343,37.6,gf,1.320,mm,OK,--,11:53:17 AM,11/23/2023,
344,37.6,gf,1.320,mm,OK,--,11:53:18 AM,11/23/2023,
345,37.6,gf,1.325,mm,OK,--,11:53:18 AM,11/23/2023,
346,37.6,gf,1.330,mm,OK,--,11:53:18 AM,11/23/2023,
347,37.7,gf,1.330,mm,OK,--,11:53:18 AM,11/23/2023,
348,37.7,gf,1.335,mm,OK,--,11:53:18 AM,11/23/2023,
349,37.7,gf,1.340,mm,OK,--,11:53:18 AM,11/23/2023,
350,37.7,gf,1.345,mm,OK,--,11:53:18 AM,11/23/2023,
351,37.8,gf,1.345,mm,OK,--,11:53:18 AM,11/23/2023,
352,37.8,gf,1.350,mm,OK,--,11:53:18 AM,11/23/2023,
353,37.8,gf,1.355,mm,OK,--,11:53:18 AM,11/23/2023,
354,37.8,gf,1.360,mm,OK,--,11:53:19 AM,11/23/2023,
355,37.8,gf,1.360,mm,OK,--,11:53:19 AM,11/23/2023,
356,37.8,gf,1.365,mm,OK,--,11:53:19 AM,11/23/2023,
357,37.8,gf,1.370,mm,OK,--,11:53:19 AM,11/23/2023,
358,37.8,gf,1.370,mm,OK,--,11:53:19 AM,11/23/2023,
359,37.8,gf,1.375,mm,OK,--,11:53:19 AM,11/23/2023,
360,37.8,gf,1.375,mm,OK,--,11:53:19 AM,11/23/2023,
361,37.9,gf,1.380,mm,OK,--,11:53:19 AM,11/23/2023,
362,37.9,gf,1.380,mm,OK,--,11:53:19 AM,11/23/2023,
363,37.9,gf,1.385,mm,OK,--,11:53:19 AM,11/23/2023,
364,37.9,gf,1.385,mm,OK,--,11:53:20 AM,11/23/2023,
