Maximum,123.9,@,No.1262,,,,,,
273,42.7,gf,0.755,mm,OK,--,8:56:26 PM,6/9/2022,
274,42.8,gf,0.760,mm,OK,--,8:56:26 PM,6/9/2022,
275,42.8,gf,0.765,mm,OK,--,8:56:26 PM,6/9/2022,
276,42.8,gf,0.770,mm,OK,--,8:56:27 PM,6/9/2022,
277,42.8,gf,0.775,mm,OK,--,8:56:27 PM,6/9/2022,
278,42.9,gf,0.785,mm,OK,--,8:56:27 PM,6/9/2022,
279,42.9,gf,0.790,mm,OK,--,8:56:27 PM,6/9/2022,
280,42.8,gf,0.795,mm,OK,--,8:56:27 PM,6/9/2022,
281,43.0,gf,0.800,mm,OK,--,8:56:27 PM,6/9/2022,
282,42.9,gf,0.805,mm,OK,--,8:56:27 PM,6/9/2022,
283,42.9,gf,0.810,mm,OK,--,8:56:27 PM,6/9/2022,
284,43.1,gf,0.815,mm,OK,--,8:56:27 PM,6/9/2022,
285,43.2,gf,0.825,mm,OK,--,8:56:27 PM,6/9/2022,
286,43.2,gf,0.830,mm,OK,--,8:56:28 PM,6/9/2022,
287,43.4,gf,0.835,mm,OK,--,8:56:28 PM,6/9/2022,
288,43.5,gf,0.845,mm,OK,--,8:56:28 PM,6/9/2022,
289,43.3,gf,0.850,mm,OK,--,8:56:28 PM,6/9/2022,
290,43.4,gf,0.855,mm,OK,--,8:56:28 PM,6/9/2022,
291,43.4,gf,0.860,mm,OK,--,8:56:28 PM,6/9/2022,
292,43.5,gf,0.860,mm,OK,--,8:56:28 PM,6/9/2022,
293,43.4,gf,0.865,mm,OK,--,8:56:28 PM,6/9/2022,
294,43.5,gf,0.870,mm,OK,--,8:56:28 PM,6/9/2022,
295,43.6,gf,0.875,mm,OK,--,8:56:28 PM,6/9/2022,
296,43.7,gf,0.875,mm,OK,--,8:56:29 PM,6/9/2022,
297,43.7,gf,0.880,mm,OK,--,8:56:29 PM,6/9/2022,
298,43.8,gf,0.885,mm,OK,--,8:56:29 PM,6/9/2022,
299,44.0,gf,0.885,mm,OK,--,8:56:29 PM,6/9/2022,
300,44.0,gf,0.885,mm,OK,--,8:56:29 PM,6/9/2022,
301,44.1,gf,0.890,mm,OK,--,8:56:29 PM,6/9/2022,
302,44.3,gf,0.890,mm,OK,--,8:56:29 PM,6/9/2022,
303,44.4,gf,0.895,mm,OK,--,8:56:29 PM,6/9/2022,
304,44.7,gf,0.895,mm,OK,--,8:56:29 PM,6/9/2022,
305,45.0,gf,0.900,mm,OK,--,8:56:29 PM,6/9/2022,
306,45.4,gf,0.905,mm,OK,--,8:56:29 PM,6/9/2022,
307,45.8,gf,0.910,mm,OK,--,8:56:30 PM,6/9/2022,
308,46.1,gf,0.910,mm,OK,--,8:56:30 PM,6/9/2022,
309,46.3,gf,0.915,mm,OK,--,8:56:30 PM,6/9/2022,
310,46.4,gf,0.920,mm,OK,--,8:56:30 PM,6/9/2022,
311,46.3,gf,0.925,mm,OK,--,8:56:30 PM,6/9/2022,
312,46.4,gf,0.925,mm,OK,--,8:56:30 PM,6/9/2022,
313,46.5,gf,0.930,mm,OK,--,8:56:30 PM,6/9/2022,
314,46.5,gf,0.935,mm,OK,--,8:56:30 PM,6/9/2022,
315,46.7,gf,0.935,mm,OK,--,8:56:30 PM,6/9/2022,
316,46.8,gf,0.940,mm,OK,--,8:56:30 PM,6/9/2022,
317,46.9,gf,0.945,mm,OK,--,8:56:31 PM,6/9/2022,
318,46.8,gf,0.950,mm,OK,--,8:56:31 PM,6/9/2022,
319,47.0,gf,0.955,mm,OK,--,8:56:31 PM,6/9/2022,
320,47.2,gf,0.960,mm,OK,--,8:56:31 PM,6/9/2022,
321,47.4,gf,0.965,mm,OK,--,8:56:31 PM,6/9/2022,
322,47.6,gf,0.965,mm,OK,--,8:56:31 PM,6/9/2022,
323,47.9,gf,0.970,mm,OK,--,8:56:31 PM,6/9/2022,
324,48.2,gf,0.975,mm,OK,--,8:56:31 PM,6/9/2022,
325,48.4,gf,0.975,mm,OK,--,8:56:31 PM,6/9/2022,
326,48.7,gf,0.980,mm,OK,--,8:56:31 PM,6/9/2022,
327,49.1,gf,0.985,mm,OK,--,8:56:32 PM,6/9/2022,
328,49.2,gf,0.985,mm,OK,--,8:56:32 PM,6/9/2022,
329,49.5,gf,0.990,mm,OK,--,8:56:32 PM,6/9/2022,
330,49.7,gf,0.995,mm,OK,--,8:56:32 PM,6/9/2022,
331,50.0,gf,1.000,mm,OK,--,8:56:32 PM,6/9/2022,
332,50.1,gf,1.005,mm,OK,--,8:56:32 PM,6/9/2022,
333,50.4,gf,1.005,mm,OK,--,8:56:32 PM,6/9/2022,
334,50.7,gf,1.010,mm,OK,--,8:56:32 PM,6/9/2022,
335,51.1,gf,1.015,mm,OK,--,8:56:32 PM,6/9/2022,
336,51.9,gf,1.020,mm,OK,--,8:56:32 PM,6/9/2022,
337,52.4,gf,1.025,mm,OK,--,8:56:33 PM,6/9/2022,
338,53.0,gf,1.030,mm,OK,--,8:56:33 PM,6/9/2022,
339,53.5,gf,1.030,mm,OK,--,8:56:33 PM,6/9/2022,
340,53.9,gf,1.035,mm,OK,--,8:56:33 PM,6/9/2022,
341,54.2,gf,1.035,mm,OK,--,8:56:33 PM,6/9/2022,
342,54.4,gf,1.040,mm,OK,--,8:56:33 PM,6/9/2022,
343,54.6,gf,1.045,mm,OK,--,8:56:33 PM,6/9/2022,
344,54.7,gf,1.045,mm,OK,--,8:56:33 PM,6/9/2022,
345,54.8,gf,1.045,mm,OK,--,8:56:33 PM,6/9/2022,
346,54.9,gf,1.050,mm,OK,--,8:56:33 PM,6/9/2022,
347,55.1,gf,1.050,mm,OK,--,8:56:34 PM,6/9/2022,
348,55.2,gf,1.055,mm,OK,--,8:56:34 PM,6/9/2022,
349,55.2,gf,1.060,mm,OK,--,8:56:34 PM,6/9/2022,
350,55.2,gf,1.060,mm,OK,--,8:56:34 PM,6/9/2022,
351,55.3,gf,1.060,mm,OK,--,8:56:34 PM,6/9/2022,
352,55.5,gf,1.065,mm,OK,--,8:56:34 PM,6/9/2022,
353,55.6,gf,1.065,mm,OK,--,8:56:34 PM,6/9/2022,
354,55.7,gf,1.070,mm,OK,--,8:56:34 PM,6/9/2022,
355,55.8,gf,1.070,mm,OK,--,8:56:34 PM,6/9/2022,
356,55.9,gf,1.070,mm,OK,--,8:56:34 PM,6/9/2022,
357,55.8,gf,1.075,mm,OK,--,8:56:35 PM,6/9/2022,
358,55.9,gf,1.075,mm,OK,--,8:56:35 PM,6/9/2022,
359,55.9,gf,1.080,mm,OK,--,8:56:35 PM,6/9/2022,
360,56.0,gf,1.080,mm,OK,--,8:56:35 PM,6/9/2022,
361,56.0,gf,1.085,mm,OK,--,8:56:35 PM,6/9/2022,
362,55.8,gf,1.085,mm,OK,--,8:56:35 PM,6/9/2022,
363,55.7,gf,1.090,mm,OK,--,8:56:35 PM,6/9/2022,
364,55.8,gf,1.090,mm,OK,--,8:56:35 PM,6/9/2022,
