Maximum,192.7,@,No.1156,,,,,,
48,0.0,gf,0.015,mm,OK,--,1:06:46 PM,12/25/2023,
49,0.0,gf,0.015,mm,OK,--,1:06:46 PM,12/25/2023,
50,0.0,gf,0.015,mm,OK,--,1:06:46 PM,12/25/2023,
51,0.0,gf,0.020,mm,OK,--,1:06:46 PM,12/25/2023,
52,0.0,gf,0.020,mm,OK,--,1:06:47 PM,12/25/2023,
53,0.0,gf,0.025,mm,OK,--,1:06:47 PM,12/25/2023,
54,0.0,gf,0.030,mm,OK,--,1:06:47 PM,12/25/2023,
55,0.0,gf,0.030,mm,OK,--,1:06:47 PM,12/25/2023,
56,0.0,gf,0.035,mm,OK,--,1:06:47 PM,12/25/2023,
57,0.0,gf,0.035,mm,OK,--,1:06:47 PM,12/25/2023,
58,0.0,gf,0.040,mm,OK,--,1:06:47 PM,12/25/2023,
59,0.0,gf,0.040,mm,OK,--,1:06:47 PM,12/25/2023,
60,0.0,gf,0.045,mm,OK,--,1:06:47 PM,12/25/2023,
61,2.9,gf,0.050,mm,OK,--,1:06:47 PM,12/25/2023,
62,6.2,gf,0.050,mm,OK,--,1:06:48 PM,12/25/2023,
63,8.9,gf,0.055,mm,OK,--,1:06:48 PM,12/25/2023,
64,11.4,gf,0.055,mm,OK,--,1:06:48 PM,12/25/2023,
65,13.7,gf,0.060,mm,OK,--,1:06:48 PM,12/25/2023,
66,15.9,gf,0.060,mm,OK,--,1:06:48 PM,12/25/2023,
67,17.9,gf,0.065,mm,OK,--,1:06:48 PM,12/25/2023,
68,19.8,gf,0.065,mm,OK,--,1:06:48 PM,12/25/2023,
69,21.5,gf,0.070,mm,OK,--,1:06:48 PM,12/25/2023,
70,23.2,gf,0.070,mm,OK,--,1:06:48 PM,12/25/2023,
71,25.1,gf,0.070,mm,OK,--,1:06:48 PM,12/25/2023,
72,27.0,gf,0.075,mm,OK,--,1:06:49 PM,12/25/2023,
73,28.6,gf,0.075,mm,OK,--,1:06:49 PM,12/25/2023,
74,30.5,gf,0.075,mm,OK,--,1:06:49 PM,12/25/2023,
75,32.3,gf,0.080,mm,OK,--,1:06:49 PM,12/25/2023,
76,34.3,gf,0.080,mm,OK,--,1:06:49 PM,12/25/2023,
77,35.9,gf,0.085,mm,OK,--,1:06:49 PM,12/25/2023,
78,37.0,gf,0.085,mm,OK,--,1:06:49 PM,12/25/2023,
79,37.9,gf,0.090,mm,OK,--,1:06:49 PM,12/25/2023,
80,38.8,gf,0.090,mm,OK,--,1:06:49 PM,12/25/2023,
81,39.7,gf,0.090,mm,OK,--,1:06:49 PM,12/25/2023,
82,40.7,gf,0.095,mm,OK,--,1:06:50 PM,12/25/2023,
83,41.2,gf,0.095,mm,OK,--,1:06:50 PM,12/25/2023,
84,41.6,gf,0.095,mm,OK,--,1:06:50 PM,12/25/2023,
85,42.0,gf,0.100,mm,OK,--,1:06:50 PM,12/25/2023,
86,42.2,gf,0.100,mm,OK,--,1:06:50 PM,12/25/2023,
87,42.5,gf,0.100,mm,OK,--,1:06:50 PM,12/25/2023,
88,42.8,gf,0.100,mm,OK,--,1:06:50 PM,12/25/2023,
89,43.1,gf,0.105,mm,OK,--,1:06:50 PM,12/25/2023,
90,43.4,gf,0.105,mm,OK,--,1:06:50 PM,12/25/2023,
91,43.7,gf,0.105,mm,OK,--,1:06:50 PM,12/25/2023,
92,43.9,gf,0.105,mm,OK,--,1:06:51 PM,12/25/2023,
93,44.0,gf,0.110,mm,OK,--,1:06:51 PM,12/25/2023,
94,44.3,gf,0.110,mm,OK,--,1:06:51 PM,12/25/2023,
95,44.5,gf,0.110,mm,OK,--,1:06:51 PM,12/25/2023,
96,44.5,gf,0.110,mm,OK,--,1:06:51 PM,12/25/2023,
97,44.2,gf,0.110,mm,OK,--,1:06:51 PM,12/25/2023,
98,44.3,gf,0.110,mm,OK,--,1:06:51 PM,12/25/2023,
99,44.6,gf,0.115,mm,OK,--,1:06:51 PM,12/25/2023,
100,44.8,gf,0.115,mm,OK,--,1:06:51 PM,12/25/2023,
101,44.8,gf,0.115,mm,OK,--,1:06:51 PM,12/25/2023,
102,44.7,gf,0.115,mm,OK,--,1:06:52 PM,12/25/2023,
103,44.6,gf,0.115,mm,OK,--,1:06:52 PM,12/25/2023,
104,44.6,gf,0.115,mm,OK,--,1:06:52 PM,12/25/2023,
105,44.4,gf,0.120,mm,OK,--,1:06:52 PM,12/25/2023,
106,44.5,gf,0.120,mm,OK,--,1:06:52 PM,12/25/2023,
107,44.4,gf,0.120,mm,OK,--,1:06:52 PM,12/25/2023,
108,44.4,gf,0.120,mm,OK,--,1:06:52 PM,12/25/2023,
109,44.5,gf,0.120,mm,OK,--,1:06:52 PM,12/25/2023,
110,44.5,gf,0.120,mm,OK,--,1:06:52 PM,12/25/2023,
111,44.5,gf,0.125,mm,OK,--,1:06:52 PM,12/25/2023,
112,44.3,gf,0.125,mm,OK,--,1:06:53 PM,12/25/2023,
113,44.0,gf,0.125,mm,OK,--,1:06:53 PM,12/25/2023,
114,44.1,gf,0.125,mm,OK,--,1:06:53 PM,12/25/2023,
115,44.1,gf,0.130,mm,OK,--,1:06:53 PM,12/25/2023,
116,44.2,gf,0.130,mm,OK,--,1:06:53 PM,12/25/2023,
117,44.1,gf,0.130,mm,OK,--,1:06:53 PM,12/25/2023,
118,44.2,gf,0.130,mm,OK,--,1:06:53 PM,12/25/2023,
119,44.2,gf,0.130,mm,OK,--,1:06:53 PM,12/25/2023,
120,44.2,gf,0.135,mm,OK,--,1:06:53 PM,12/25/2023,
121,44.2,gf,0.135,mm,OK,--,1:06:53 PM,12/25/2023,
122,44.2,gf,0.135,mm,OK,--,1:06:54 PM,12/25/2023,
123,43.9,gf,0.140,mm,OK,--,1:06:54 PM,12/25/2023,
124,43.8,gf,0.140,mm,OK,--,1:06:54 PM,12/25/2023,
125,43.5,gf,0.145,mm,OK,--,1:06:54 PM,12/25/2023,
126,43.3,gf,0.150,mm,OK,--,1:06:54 PM,12/25/2023,
127,43.3,gf,0.155,mm,OK,--,1:06:54 PM,12/25/2023,
128,43.0,gf,0.155,mm,OK,--,1:06:54 PM,12/25/2023,
129,42.8,gf,0.160,mm,OK,--,1:06:54 PM,12/25/2023,
130,42.7,gf,0.165,mm,OK,--,1:06:54 PM,12/25/2023,
131,42.5,gf,0.170,mm,OK,--,1:06:54 PM,12/25/2023,
132,42.5,gf,0.170,mm,OK,--,1:06:55 PM,12/25/2023,
133,42.5,gf,0.175,mm,OK,--,1:06:55 PM,12/25/2023,
134,42.4,gf,0.180,mm,OK,--,1:06:55 PM,12/25/2023,
135,42.4,gf,0.180,mm,OK,--,1:06:55 PM,12/25/2023,
136,42.5,gf,0.185,mm,OK,--,1:06:55 PM,12/25/2023,
137,42.5,gf,0.190,mm,OK,--,1:06:55 PM,12/25/2023,
138,42.4,gf,0.190,mm,OK,--,1:06:55 PM,12/25/2023,
139,42.6,gf,0.195,mm,OK,--,1:06:55 PM,12/25/2023,
140,42.6,gf,0.195,mm,OK,--,1:06:55 PM,12/25/2023,
141,42.5,gf,0.200,mm,OK,--,1:06:55 PM,12/25/2023,
142,42.6,gf,0.200,mm,OK,--,1:06:56 PM,12/25/2023,
143,42.7,gf,0.205,mm,OK,--,1:06:56 PM,12/25/2023,
144,42.6,gf,0.205,mm,OK,--,1:06:56 PM,12/25/2023,
145,42.6,gf,0.210,mm,OK,--,1:06:56 PM,12/25/2023,
146,42.5,gf,0.210,mm,OK,--,1:06:56 PM,12/25/2023,
147,42.5,gf,0.215,mm,OK,--,1:06:56 PM,12/25/2023,
148,42.5,gf,0.215,mm,OK,--,1:06:56 PM,12/25/2023,
149,42.5,gf,0.220,mm,OK,--,1:06:56 PM,12/25/2023,
150,42.4,gf,0.220,mm,OK,--,1:06:56 PM,12/25/2023,
151,42.1,gf,0.225,mm,OK,--,1:06:56 PM,12/25/2023,
152,42.0,gf,0.225,mm,OK,--,1:06:57 PM,12/25/2023,
153,42.3,gf,0.230,mm,OK,--,1:06:57 PM,12/25/2023,
154,42.3,gf,0.230,mm,OK,--,1:06:57 PM,12/25/2023,
155,42.2,gf,0.235,mm,OK,--,1:06:57 PM,12/25/2023,
156,42.2,gf,0.235,mm,OK,--,1:06:57 PM,12/25/2023,
157,42.2,gf,0.235,mm,OK,--,1:06:57 PM,12/25/2023,
158,42.1,gf,0.240,mm,OK,--,1:06:57 PM,12/25/2023,
159,42.1,gf,0.240,mm,OK,--,1:06:57 PM,12/25/2023,
160,42.1,gf,0.245,mm,OK,--,1:06:57 PM,12/25/2023,
161,42.1,gf,0.245,mm,OK,--,1:06:57 PM,12/25/2023,
162,42.0,gf,0.250,mm,OK,--,1:06:58 PM,12/25/2023,
163,42.0,gf,0.250,mm,OK,--,1:06:58 PM,12/25/2023,
164,41.8,gf,0.250,mm,OK,--,1:06:58 PM,12/25/2023,
165,41.9,gf,0.255,mm,OK,--,1:06:58 PM,12/25/2023,
166,41.9,gf,0.255,mm,OK,--,1:06:58 PM,12/25/2023,
167,41.8,gf,0.255,mm,OK,--,1:06:58 PM,12/25/2023,
168,41.6,gf,0.260,mm,OK,--,1:06:58 PM,12/25/2023,
169,41.7,gf,0.260,mm,OK,--,1:06:58 PM,12/25/2023,
170,41.7,gf,0.265,mm,OK,--,1:06:58 PM,12/25/2023,
171,41.7,gf,0.265,mm,OK,--,1:06:58 PM,12/25/2023,
172,41.6,gf,0.270,mm,OK,--,1:06:59 PM,12/25/2023,
173,41.6,gf,0.270,mm,OK,--,1:06:59 PM,12/25/2023,
174,41.6,gf,0.275,mm,OK,--,1:06:59 PM,12/25/2023,
175,41.5,gf,0.275,mm,OK,--,1:06:59 PM,12/25/2023,
176,41.5,gf,0.280,mm,OK,--,1:06:59 PM,12/25/2023,
177,41.5,gf,0.285,mm,OK,--,1:06:59 PM,12/25/2023,
178,41.6,gf,0.285,mm,OK,--,1:06:59 PM,12/25/2023,
179,41.8,gf,0.290,mm,OK,--,1:06:59 PM,12/25/2023,
180,41.8,gf,0.295,mm,OK,--,1:06:59 PM,12/25/2023,
181,41.8,gf,0.300,mm,OK,--,1:06:59 PM,12/25/2023,
182,41.7,gf,0.300,mm,OK,--,1:07:00 PM,12/25/2023,
183,41.7,gf,0.305,mm,OK,--,1:07:00 PM,12/25/2023,
184,41.8,gf,0.310,mm,OK,--,1:07:00 PM,12/25/2023,
185,41.8,gf,0.310,mm,OK,--,1:07:00 PM,12/25/2023,
186,41.7,gf,0.315,mm,OK,--,1:07:00 PM,12/25/2023,
187,41.6,gf,0.315,mm,OK,--,1:07:00 PM,12/25/2023,
188,41.7,gf,0.320,mm,OK,--,1:07:00 PM,12/25/2023,
189,41.6,gf,0.325,mm,OK,--,1:07:00 PM,12/25/2023,
190,41.6,gf,0.325,mm,OK,--,1:07:00 PM,12/25/2023,
191,41.6,gf,0.330,mm,OK,--,1:07:00 PM,12/25/2023,
192,41.6,gf,0.335,mm,OK,--,1:07:01 PM,12/25/2023,
193,41.7,gf,0.335,mm,OK,--,1:07:01 PM,12/25/2023,
194,41.6,gf,0.340,mm,OK,--,1:07:01 PM,12/25/2023,
195,41.6,gf,0.340,mm,OK,--,1:07:01 PM,12/25/2023,
196,41.6,gf,0.345,mm,OK,--,1:07:01 PM,12/25/2023,
197,41.5,gf,0.350,mm,OK,--,1:07:01 PM,12/25/2023,
198,41.6,gf,0.350,mm,OK,--,1:07:01 PM,12/25/2023,
199,41.7,gf,0.355,mm,OK,--,1:07:01 PM,12/25/2023,
200,41.6,gf,0.355,mm,OK,--,1:07:01 PM,12/25/2023,
201,41.9,gf,0.355,mm,OK,--,1:07:01 PM,12/25/2023,
202,41.9,gf,0.360,mm,OK,--,1:07:02 PM,12/25/2023,
203,41.8,gf,0.360,mm,OK,--,1:07:02 PM,12/25/2023,
204,41.7,gf,0.365,mm,OK,--,1:07:02 PM,12/25/2023,
205,41.8,gf,0.365,mm,OK,--,1:07:02 PM,12/25/2023,
206,41.8,gf,0.365,mm,OK,--,1:07:02 PM,12/25/2023,
207,42.1,gf,0.365,mm,OK,--,1:07:02 PM,12/25/2023,
208,42.2,gf,0.370,mm,OK,--,1:07:02 PM,12/25/2023,
209,42.1,gf,0.370,mm,OK,--,1:07:02 PM,12/25/2023,
210,42.1,gf,0.375,mm,OK,--,1:07:02 PM,12/25/2023,
211,42.1,gf,0.375,mm,OK,--,1:07:02 PM,12/25/2023,
212,42.1,gf,0.375,mm,OK,--,1:07:03 PM,12/25/2023,
213,42.1,gf,0.380,mm,OK,--,1:07:03 PM,12/25/2023,
214,42.2,gf,0.380,mm,OK,--,1:07:03 PM,12/25/2023,
215,42.0,gf,0.385,mm,OK,--,1:07:03 PM,12/25/2023,
216,41.9,gf,0.385,mm,OK,--,1:07:03 PM,12/25/2023,
217,42.2,gf,0.390,mm,OK,--,1:07:03 PM,12/25/2023,
218,42.1,gf,0.390,mm,OK,--,1:07:03 PM,12/25/2023,
219,42.1,gf,0.395,mm,OK,--,1:07:03 PM,12/25/2023,
220,42.0,gf,0.395,mm,OK,--,1:07:03 PM,12/25/2023,
221,42.0,gf,0.400,mm,OK,--,1:07:03 PM,12/25/2023,
222,42.0,gf,0.400,mm,OK,--,1:07:04 PM,12/25/2023,
223,41.9,gf,0.405,mm,OK,--,1:07:04 PM,12/25/2023,
224,42.0,gf,0.405,mm,OK,--,1:07:04 PM,12/25/2023,
225,42.1,gf,0.410,mm,OK,--,1:07:04 PM,12/25/2023,
226,42.1,gf,0.410,mm,OK,--,1:07:04 PM,12/25/2023,
227,42.2,gf,0.415,mm,OK,--,1:07:04 PM,12/25/2023,
228,42.2,gf,0.415,mm,OK,--,1:07:04 PM,12/25/2023,
229,42.2,gf,0.420,mm,OK,--,1:07:04 PM,12/25/2023,
230,42.2,gf,0.420,mm,OK,--,1:07:04 PM,12/25/2023,
231,42.3,gf,0.425,mm,OK,--,1:07:04 PM,12/25/2023,
232,42.4,gf,0.425,mm,OK,--,1:07:05 PM,12/25/2023,
233,42.4,gf,0.430,mm,OK,--,1:07:05 PM,12/25/2023,
234,42.4,gf,0.430,mm,OK,--,1:07:05 PM,12/25/2023,
235,42.5,gf,0.435,mm,OK,--,1:07:05 PM,12/25/2023,
236,42.4,gf,0.435,mm,OK,--,1:07:05 PM,12/25/2023,
237,42.5,gf,0.440,mm,OK,--,1:07:05 PM,12/25/2023,
238,42.6,gf,0.440,mm,OK,--,1:07:05 PM,12/25/2023,
239,42.6,gf,0.445,mm,OK,--,1:07:05 PM,12/25/2023,
240,42.6,gf,0.445,mm,OK,--,1:07:05 PM,12/25/2023,
241,42.6,gf,0.445,mm,OK,--,1:07:05 PM,12/25/2023,
242,42.6,gf,0.450,mm,OK,--,1:07:06 PM,12/25/2023,
243,42.6,gf,0.450,mm,OK,--,1:07:06 PM,12/25/2023,
244,42.6,gf,0.450,mm,OK,--,1:07:06 PM,12/25/2023,
245,42.6,gf,0.455,mm,OK,--,1:07:06 PM,12/25/2023,
246,42.5,gf,0.455,mm,OK,--,1:07:06 PM,12/25/2023,
247,42.6,gf,0.455,mm,OK,--,1:07:06 PM,12/25/2023,
248,42.6,gf,0.455,mm,OK,--,1:07:06 PM,12/25/2023,
249,42.4,gf,0.460,mm,OK,--,1:07:06 PM,12/25/2023,
250,42.5,gf,0.460,mm,OK,--,1:07:06 PM,12/25/2023,
251,42.4,gf,0.460,mm,OK,--,1:07:06 PM,12/25/2023,
252,42.4,gf,0.460,mm,OK,--,1:07:07 PM,12/25/2023,
253,42.4,gf,0.465,mm,OK,--,1:07:07 PM,12/25/2023,
254,42.3,gf,0.465,mm,OK,--,1:07:07 PM,12/25/2023,
255,42.4,gf,0.465,mm,OK,--,1:07:07 PM,12/25/2023,
256,42.5,gf,0.470,mm,OK,--,1:07:07 PM,12/25/2023,
257,42.4,gf,0.470,mm,OK,--,1:07:07 PM,12/25/2023,
258,42.3,gf,0.470,mm,OK,--,1:07:07 PM,12/25/2023,
259,42.2,gf,0.475,mm,OK,--,1:07:07 PM,12/25/2023,
260,42.3,gf,0.475,mm,OK,--,1:07:07 PM,12/25/2023,
261,42.4,gf,0.475,mm,OK,--,1:07:07 PM,12/25/2023,
262,42.4,gf,0.480,mm,OK,--,1:07:08 PM,12/25/2023,
263,42.5,gf,0.480,mm,OK,--,1:07:08 PM,12/25/2023,
264,42.3,gf,0.480,mm,OK,--,1:07:08 PM,12/25/2023,
265,42.2,gf,0.485,mm,OK,--,1:07:08 PM,12/25/2023,
266,42.3,gf,0.485,mm,OK,--,1:07:08 PM,12/25/2023,
267,42.3,gf,0.485,mm,OK,--,1:07:08 PM,12/25/2023,
268,42.3,gf,0.490,mm,OK,--,1:07:08 PM,12/25/2023,
269,42.3,gf,0.490,mm,OK,--,1:07:08 PM,12/25/2023,
270,42.2,gf,0.490,mm,OK,--,1:07:08 PM,12/25/2023,
271,42.3,gf,0.490,mm,OK,--,1:07:08 PM,12/25/2023,
272,42.5,gf,0.495,mm,OK,--,1:07:09 PM,12/25/2023,
273,42.3,gf,0.495,mm,OK,--,1:07:09 PM,12/25/2023,
274,42.4,gf,0.495,mm,OK,--,1:07:09 PM,12/25/2023,
275,42.4,gf,0.500,mm,OK,--,1:07:09 PM,12/25/2023,
276,42.2,gf,0.500,mm,OK,--,1:07:09 PM,12/25/2023,
277,42.2,gf,0.505,mm,OK,--,1:07:09 PM,12/25/2023,
278,42.1,gf,0.505,mm,OK,--,1:07:09 PM,12/25/2023,
279,41.9,gf,0.510,mm,OK,--,1:07:09 PM,12/25/2023,
280,42.0,gf,0.510,mm,OK,--,1:07:09 PM,12/25/2023,
281,41.8,gf,0.515,mm,OK,--,1:07:09 PM,12/25/2023,
282,41.7,gf,0.520,mm,OK,--,1:07:10 PM,12/25/2023,
283,41.8,gf,0.520,mm,OK,--,1:07:10 PM,12/25/2023,
284,41.7,gf,0.525,mm,OK,--,1:07:10 PM,12/25/2023,
285,41.8,gf,0.530,mm,OK,--,1:07:10 PM,12/25/2023,
286,41.9,gf,0.530,mm,OK,--,1:07:10 PM,12/25/2023,
287,41.9,gf,0.535,mm,OK,--,1:07:10 PM,12/25/2023,
288,42.0,gf,0.535,mm,OK,--,1:07:10 PM,12/25/2023,
289,42.0,gf,0.540,mm,OK,--,1:07:10 PM,12/25/2023,
290,41.9,gf,0.545,mm,OK,--,1:07:10 PM,12/25/2023,
291,41.8,gf,0.550,mm,OK,--,1:07:10 PM,12/25/2023,
292,41.6,gf,0.550,mm,OK,--,1:07:11 PM,12/25/2023,
293,41.7,gf,0.555,mm,OK,--,1:07:11 PM,12/25/2023,
294,41.9,gf,0.555,mm,OK,--,1:07:11 PM,12/25/2023,
295,41.8,gf,0.560,mm,OK,--,1:07:11 PM,12/25/2023,
296,41.9,gf,0.560,mm,OK,--,1:07:11 PM,12/25/2023,
297,41.9,gf,0.565,mm,OK,--,1:07:11 PM,12/25/2023,
298,41.8,gf,0.570,mm,OK,--,1:07:11 PM,12/25/2023,
299,41.9,gf,0.570,mm,OK,--,1:07:11 PM,12/25/2023,
300,41.9,gf,0.575,mm,OK,--,1:07:11 PM,12/25/2023,
301,41.9,gf,0.580,mm,OK,--,1:07:11 PM,12/25/2023,
302,42.1,gf,0.585,mm,OK,--,1:07:12 PM,12/25/2023,
303,42.0,gf,0.585,mm,OK,--,1:07:12 PM,12/25/2023,
304,42.0,gf,0.590,mm,OK,--,1:07:12 PM,12/25/2023,
305,42.1,gf,0.595,mm,OK,--,1:07:12 PM,12/25/2023,
306,42.0,gf,0.595,mm,OK,--,1:07:12 PM,12/25/2023,
307,41.9,gf,0.600,mm,OK,--,1:07:12 PM,12/25/2023,
308,42.0,gf,0.605,mm,OK,--,1:07:12 PM,12/25/2023,
309,41.9,gf,0.605,mm,OK,--,1:07:12 PM,12/25/2023,
310,41.9,gf,0.610,mm,OK,--,1:07:12 PM,12/25/2023,
311,42.0,gf,0.615,mm,OK,--,1:07:12 PM,12/25/2023,
312,42.2,gf,0.615,mm,OK,--,1:07:13 PM,12/25/2023,
313,42.2,gf,0.620,mm,OK,--,1:07:13 PM,12/25/2023,
314,42.1,gf,0.625,mm,OK,--,1:07:13 PM,12/25/2023,
315,42.2,gf,0.630,mm,OK,--,1:07:13 PM,12/25/2023,
316,42.2,gf,0.630,mm,OK,--,1:07:13 PM,12/25/2023,
317,42.2,gf,0.635,mm,OK,--,1:07:13 PM,12/25/2023,
318,42.2,gf,0.640,mm,OK,--,1:07:13 PM,12/25/2023,
319,42.1,gf,0.640,mm,OK,--,1:07:13 PM,12/25/2023,
320,41.8,gf,0.645,mm,OK,--,1:07:13 PM,12/25/2023,
321,41.5,gf,0.650,mm,OK,--,1:07:13 PM,12/25/2023,
322,41.3,gf,0.650,mm,OK,--,1:07:14 PM,12/25/2023,
323,41.2,gf,0.655,mm,OK,--,1:07:14 PM,12/25/2023,
324,41.0,gf,0.655,mm,OK,--,1:07:14 PM,12/25/2023,
325,41.0,gf,0.660,mm,OK,--,1:07:14 PM,12/25/2023,
326,41.0,gf,0.660,mm,OK,--,1:07:14 PM,12/25/2023,
327,40.9,gf,0.665,mm,OK,--,1:07:14 PM,12/25/2023,
328,40.9,gf,0.665,mm,OK,--,1:07:14 PM,12/25/2023,
329,40.8,gf,0.670,mm,OK,--,1:07:14 PM,12/25/2023,
330,40.9,gf,0.670,mm,OK,--,1:07:14 PM,12/25/2023,
331,40.9,gf,0.675,mm,OK,--,1:07:14 PM,12/25/2023,
332,40.9,gf,0.680,mm,OK,--,1:07:15 PM,12/25/2023,
333,40.9,gf,0.680,mm,OK,--,1:07:15 PM,12/25/2023,
334,41.0,gf,0.685,mm,OK,--,1:07:15 PM,12/25/2023,
335,41.1,gf,0.685,mm,OK,--,1:07:15 PM,12/25/2023,
336,41.2,gf,0.690,mm,OK,--,1:07:15 PM,12/25/2023,
337,41.2,gf,0.690,mm,OK,--,1:07:15 PM,12/25/2023,
338,41.2,gf,0.695,mm,OK,--,1:07:15 PM,12/25/2023,
339,41.3,gf,0.695,mm,OK,--,1:07:15 PM,12/25/2023,
340,41.3,gf,0.700,mm,OK,--,1:07:15 PM,12/25/2023,
341,41.4,gf,0.700,mm,OK,--,1:07:15 PM,12/25/2023,
342,41.4,gf,0.705,mm,OK,--,1:07:16 PM,12/25/2023,
343,41.4,gf,0.705,mm,OK,--,1:07:16 PM,12/25/2023,
344,41.4,gf,0.710,mm,OK,--,1:07:16 PM,12/25/2023,
345,41.4,gf,0.710,mm,OK,--,1:07:16 PM,12/25/2023,
346,41.3,gf,0.715,mm,OK,--,1:07:16 PM,12/25/2023,
347,41.2,gf,0.715,mm,OK,--,1:07:16 PM,12/25/2023,
348,41.2,gf,0.720,mm,OK,--,1:07:16 PM,12/25/2023,
349,41.4,gf,0.725,mm,OK,--,1:07:16 PM,12/25/2023,
350,41.4,gf,0.730,mm,OK,--,1:07:16 PM,12/25/2023,
351,41.4,gf,0.735,mm,OK,--,1:07:16 PM,12/25/2023,
352,41.5,gf,0.735,mm,OK,--,1:07:17 PM,12/25/2023,
353,41.4,gf,0.740,mm,OK,--,1:07:17 PM,12/25/2023,
354,41.5,gf,0.745,mm,OK,--,1:07:17 PM,12/25/2023,
355,41.7,gf,0.750,mm,OK,--,1:07:17 PM,12/25/2023,
356,41.7,gf,0.755,mm,OK,--,1:07:17 PM,12/25/2023,
357,41.6,gf,0.755,mm,OK,--,1:07:17 PM,12/25/2023,
358,41.5,gf,0.760,mm,OK,--,1:07:17 PM,12/25/2023,
359,41.4,gf,0.765,mm,OK,--,1:07:17 PM,12/25/2023,
360,41.4,gf,0.770,mm,OK,--,1:07:17 PM,12/25/2023,
361,41.3,gf,0.770,mm,OK,--,1:07:17 PM,12/25/2023,
362,41.3,gf,0.775,mm,OK,--,1:07:18 PM,12/25/2023,
363,41.3,gf,0.780,mm,OK,--,1:07:18 PM,12/25/2023,
364,41.2,gf,0.780,mm,OK,--,1:07:18 PM,12/25/2023,
