Maximum,155.0,@,No.1196,,,,,,
291,32.1,gf,0.945,mm,OK,--,6:40:42 PM,2/4/2023,
292,32.2,gf,0.950,mm,OK,--,6:40:42 PM,2/4/2023,
293,32.2,gf,0.955,mm,OK,--,6:40:42 PM,2/4/2023,
294,32.2,gf,0.960,mm,OK,--,6:40:42 PM,2/4/2023,
295,32.2,gf,0.965,mm,OK,--,6:40:42 PM,2/4/2023,
296,32.4,gf,0.970,mm,OK,--,6:40:43 PM,2/4/2023,
297,32.4,gf,0.975,mm,OK,--,6:40:43 PM,2/4/2023,
298,32.3,gf,0.980,mm,OK,--,6:40:43 PM,2/4/2023,
299,32.3,gf,0.985,mm,OK,--,6:40:43 PM,2/4/2023,
300,32.3,gf,0.990,mm,OK,--,6:40:43 PM,2/4/2023,
301,32.4,gf,0.990,mm,OK,--,6:40:43 PM,2/4/2023,
302,32.6,gf,0.995,mm,OK,--,6:40:43 PM,2/4/2023,
303,32.5,gf,1.000,mm,OK,--,6:40:43 PM,2/4/2023,
304,32.5,gf,1.005,mm,OK,--,6:40:43 PM,2/4/2023,
305,32.6,gf,1.010,mm,OK,--,6:40:43 PM,2/4/2023,
306,32.5,gf,1.015,mm,OK,--,6:40:44 PM,2/4/2023,
307,32.4,gf,1.015,mm,OK,--,6:40:44 PM,2/4/2023,
308,32.4,gf,1.020,mm,OK,--,6:40:44 PM,2/4/2023,
309,32.3,gf,1.025,mm,OK,--,6:40:44 PM,2/4/2023,
310,32.3,gf,1.025,mm,OK,--,6:40:44 PM,2/4/2023,
311,32.3,gf,1.030,mm,OK,--,6:40:44 PM,2/4/2023,
312,32.3,gf,1.030,mm,OK,--,6:40:44 PM,2/4/2023,
313,32.3,gf,1.035,mm,OK,--,6:40:44 PM,2/4/2023,
314,32.3,gf,1.035,mm,OK,--,6:40:44 PM,2/4/2023,
315,32.3,gf,1.040,mm,OK,--,6:40:44 PM,2/4/2023,
316,32.2,gf,1.045,mm,OK,--,6:40:45 PM,2/4/2023,
317,32.3,gf,1.045,mm,OK,--,6:40:45 PM,2/4/2023,
318,32.3,gf,1.050,mm,OK,--,6:40:45 PM,2/4/2023,
319,32.4,gf,1.055,mm,OK,--,6:40:45 PM,2/4/2023,
320,32.5,gf,1.060,mm,OK,--,6:40:45 PM,2/4/2023,
321,32.5,gf,1.065,mm,OK,--,6:40:45 PM,2/4/2023,
322,32.5,gf,1.070,mm,OK,--,6:40:45 PM,2/4/2023,
323,32.5,gf,1.075,mm,OK,--,6:40:45 PM,2/4/2023,
324,32.6,gf,1.080,mm,OK,--,6:40:45 PM,2/4/2023,
325,32.7,gf,1.085,mm,OK,--,6:40:45 PM,2/4/2023,
326,32.7,gf,1.090,mm,OK,--,6:40:46 PM,2/4/2023,
327,32.7,gf,1.100,mm,OK,--,6:40:46 PM,2/4/2023,
328,32.6,gf,1.105,mm,OK,--,6:40:46 PM,2/4/2023,
329,32.8,gf,1.110,mm,OK,--,6:40:46 PM,2/4/2023,
330,32.8,gf,1.115,mm,OK,--,6:40:46 PM,2/4/2023,
331,32.7,gf,1.125,mm,OK,--,6:40:46 PM,2/4/2023,
332,32.9,gf,1.130,mm,OK,--,6:40:46 PM,2/4/2023,
333,32.9,gf,1.135,mm,OK,--,6:40:46 PM,2/4/2023,
334,32.9,gf,1.140,mm,OK,--,6:40:46 PM,2/4/2023,
335,32.9,gf,1.145,mm,OK,--,6:40:46 PM,2/4/2023,
336,33.0,gf,1.150,mm,OK,--,6:40:47 PM,2/4/2023,
337,32.9,gf,1.155,mm,OK,--,6:40:47 PM,2/4/2023,
338,32.9,gf,1.155,mm,OK,--,6:40:47 PM,2/4/2023,
339,33.0,gf,1.160,mm,OK,--,6:40:47 PM,2/4/2023,
340,32.9,gf,1.165,mm,OK,--,6:40:47 PM,2/4/2023,
341,33.0,gf,1.170,mm,OK,--,6:40:47 PM,2/4/2023,
342,32.9,gf,1.175,mm,OK,--,6:40:47 PM,2/4/2023,
343,33.0,gf,1.175,mm,OK,--,6:40:47 PM,2/4/2023,
344,33.1,gf,1.180,mm,OK,--,6:40:47 PM,2/4/2023,
345,33.1,gf,1.185,mm,OK,--,6:40:47 PM,2/4/2023,
346,33.2,gf,1.190,mm,OK,--,6:40:48 PM,2/4/2023,
347,33.3,gf,1.195,mm,OK,--,6:40:48 PM,2/4/2023,
348,33.3,gf,1.195,mm,OK,--,6:40:48 PM,2/4/2023,
349,33.2,gf,1.200,mm,OK,--,6:40:48 PM,2/4/2023,
350,33.2,gf,1.205,mm,OK,--,6:40:48 PM,2/4/2023,
351,33.2,gf,1.210,mm,OK,--,6:40:48 PM,2/4/2023,
352,33.1,gf,1.215,mm,OK,--,6:40:48 PM,2/4/2023,
353,33.2,gf,1.220,mm,OK,--,6:40:48 PM,2/4/2023,
354,33.2,gf,1.225,mm,OK,--,6:40:48 PM,2/4/2023,
355,33.2,gf,1.230,mm,OK,--,6:40:48 PM,2/4/2023,
356,33.2,gf,1.230,mm,OK,--,6:40:49 PM,2/4/2023,
357,33.2,gf,1.235,mm,OK,--,6:40:49 PM,2/4/2023,
358,33.2,gf,1.240,mm,OK,--,6:40:49 PM,2/4/2023,
359,33.3,gf,1.245,mm,OK,--,6:40:49 PM,2/4/2023,
360,33.3,gf,1.245,mm,OK,--,6:40:49 PM,2/4/2023,
361,33.3,gf,1.250,mm,OK,--,6:40:49 PM,2/4/2023,
362,33.3,gf,1.255,mm,OK,--,6:40:49 PM,2/4/2023,
363,33.3,gf,1.260,mm,OK,--,6:40:49 PM,2/4/2023,
364,33.3,gf,1.265,mm,OK,--,6:40:49 PM,2/4/2023,
