Maximum,193.2,@,No.913,,,,,,
43,33.9,gf,0.120,mm,OK,--,6:59:09 PM,3/1/2025,
44,37.8,gf,0.120,mm,OK,--,6:59:09 PM,3/1/2025,
45,37.6,gf,0.125,mm,OK,--,6:59:09 PM,3/1/2025,
46,38.1,gf,0.130,mm,OK,--,6:59:09 PM,3/1/2025,
47,38.6,gf,0.135,mm,OK,--,6:59:09 PM,3/1/2025,
48,37.6,gf,0.135,mm,OK,--,6:59:09 PM,3/1/2025,
49,37.4,gf,0.140,mm,OK,--,6:59:09 PM,3/1/2025,
50,37.3,gf,0.140,mm,OK,--,6:59:09 PM,3/1/2025,
51,37.3,gf,0.145,mm,OK,--,6:59:09 PM,3/1/2025,
52,37.2,gf,0.150,mm,OK,--,6:59:10 PM,3/1/2025,
53,37.2,gf,0.150,mm,OK,--,6:59:10 PM,3/1/2025,
54,37.2,gf,0.155,mm,OK,--,6:59:10 PM,3/1/2025,
55,37.1,gf,0.155,mm,OK,--,6:59:10 PM,3/1/2025,
56,37.0,gf,0.160,mm,OK,--,6:59:10 PM,3/1/2025,
57,37.0,gf,0.165,mm,OK,--,6:59:10 PM,3/1/2025,
58,36.9,gf,0.170,mm,OK,--,6:59:10 PM,3/1/2025,
59,36.9,gf,0.175,mm,OK,--,6:59:10 PM,3/1/2025,
60,36.9,gf,0.180,mm,OK,--,6:59:10 PM,3/1/2025,
61,36.8,gf,0.190,mm,OK,--,6:59:10 PM,3/1/2025,
62,36.7,gf,0.195,mm,OK,--,6:59:11 PM,3/1/2025,
63,36.5,gf,0.205,mm,OK,--,6:59:11 PM,3/1/2025,
64,36.3,gf,0.210,mm,OK,--,6:59:11 PM,3/1/2025,
65,36.4,gf,0.220,mm,OK,--,6:59:11 PM,3/1/2025,
66,36.2,gf,0.225,mm,OK,--,6:59:11 PM,3/1/2025,
67,36.2,gf,0.235,mm,OK,--,6:59:11 PM,3/1/2025,
68,36.3,gf,0.240,mm,OK,--,6:59:11 PM,3/1/2025,
69,36.1,gf,0.245,mm,OK,--,6:59:11 PM,3/1/2025,
70,36.1,gf,0.250,mm,OK,--,6:59:11 PM,3/1/2025,
71,36.1,gf,0.250,mm,OK,--,6:59:11 PM,3/1/2025,
72,36.0,gf,0.255,mm,OK,--,6:59:12 PM,3/1/2025,
73,35.9,gf,0.260,mm,OK,--,6:59:12 PM,3/1/2025,
74,36.0,gf,0.260,mm,OK,--,6:59:12 PM,3/1/2025,
75,36.0,gf,0.265,mm,OK,--,6:59:12 PM,3/1/2025,
76,36.1,gf,0.265,mm,OK,--,6:59:12 PM,3/1/2025,
77,36.2,gf,0.265,mm,OK,--,6:59:12 PM,3/1/2025,
78,36.2,gf,0.270,mm,OK,--,6:59:12 PM,3/1/2025,
79,36.3,gf,0.270,mm,OK,--,6:59:12 PM,3/1/2025,
80,36.2,gf,0.275,mm,OK,--,6:59:12 PM,3/1/2025,
81,36.2,gf,0.275,mm,OK,--,6:59:12 PM,3/1/2025,
82,36.2,gf,0.280,mm,OK,--,6:59:13 PM,3/1/2025,
83,36.2,gf,0.285,mm,OK,--,6:59:13 PM,3/1/2025,
84,36.1,gf,0.290,mm,OK,--,6:59:13 PM,3/1/2025,
85,36.1,gf,0.295,mm,OK,--,6:59:13 PM,3/1/2025,
86,36.1,gf,0.295,mm,OK,--,6:59:13 PM,3/1/2025,
87,36.0,gf,0.300,mm,OK,--,6:59:13 PM,3/1/2025,
88,36.1,gf,0.305,mm,OK,--,6:59:13 PM,3/1/2025,
89,36.2,gf,0.305,mm,OK,--,6:59:13 PM,3/1/2025,
90,36.2,gf,0.310,mm,OK,--,6:59:13 PM,3/1/2025,
91,36.1,gf,0.315,mm,OK,--,6:59:13 PM,3/1/2025,
92,36.1,gf,0.315,mm,OK,--,6:59:14 PM,3/1/2025,
93,36.1,gf,0.320,mm,OK,--,6:59:14 PM,3/1/2025,
94,36.1,gf,0.320,mm,OK,--,6:59:14 PM,3/1/2025,
95,36.2,gf,0.325,mm,OK,--,6:59:14 PM,3/1/2025,
96,36.3,gf,0.330,mm,OK,--,6:59:14 PM,3/1/2025,
97,36.2,gf,0.330,mm,OK,--,6:59:14 PM,3/1/2025,
98,36.1,gf,0.335,mm,OK,--,6:59:14 PM,3/1/2025,
99,36.3,gf,0.340,mm,OK,--,6:59:14 PM,3/1/2025,
100,36.2,gf,0.340,mm,OK,--,6:59:14 PM,3/1/2025,
101,36.3,gf,0.345,mm,OK,--,6:59:14 PM,3/1/2025,
102,36.3,gf,0.350,mm,OK,--,6:59:15 PM,3/1/2025,
103,36.3,gf,0.350,mm,OK,--,6:59:15 PM,3/1/2025,
104,36.2,gf,0.355,mm,OK,--,6:59:15 PM,3/1/2025,
105,36.3,gf,0.360,mm,OK,--,6:59:15 PM,3/1/2025,
106,36.2,gf,0.360,mm,OK,--,6:59:15 PM,3/1/2025,
107,36.2,gf,0.365,mm,OK,--,6:59:15 PM,3/1/2025,
108,36.2,gf,0.365,mm,OK,--,6:59:15 PM,3/1/2025,
109,36.3,gf,0.370,mm,OK,--,6:59:15 PM,3/1/2025,
110,36.4,gf,0.370,mm,OK,--,6:59:15 PM,3/1/2025,
111,36.4,gf,0.375,mm,OK,--,6:59:15 PM,3/1/2025,
112,36.4,gf,0.380,mm,OK,--,6:59:16 PM,3/1/2025,
113,36.3,gf,0.380,mm,OK,--,6:59:16 PM,3/1/2025,
114,36.4,gf,0.385,mm,OK,--,6:59:16 PM,3/1/2025,
115,36.4,gf,0.385,mm,OK,--,6:59:16 PM,3/1/2025,
116,36.3,gf,0.390,mm,OK,--,6:59:16 PM,3/1/2025,
117,36.3,gf,0.390,mm,OK,--,6:59:16 PM,3/1/2025,
118,36.3,gf,0.395,mm,OK,--,6:59:16 PM,3/1/2025,
119,36.2,gf,0.400,mm,OK,--,6:59:16 PM,3/1/2025,
120,36.0,gf,0.405,mm,OK,--,6:59:16 PM,3/1/2025,
121,36.0,gf,0.405,mm,OK,--,6:59:16 PM,3/1/2025,
122,36.2,gf,0.410,mm,OK,--,6:59:17 PM,3/1/2025,
123,36.2,gf,0.415,mm,OK,--,6:59:17 PM,3/1/2025,
124,36.2,gf,0.420,mm,OK,--,6:59:17 PM,3/1/2025,
125,36.1,gf,0.420,mm,OK,--,6:59:17 PM,3/1/2025,
126,36.2,gf,0.425,mm,OK,--,6:59:17 PM,3/1/2025,
127,36.3,gf,0.430,mm,OK,--,6:59:17 PM,3/1/2025,
128,36.4,gf,0.430,mm,OK,--,6:59:17 PM,3/1/2025,
129,36.3,gf,0.435,mm,OK,--,6:59:17 PM,3/1/2025,
130,36.4,gf,0.440,mm,OK,--,6:59:17 PM,3/1/2025,
131,36.5,gf,0.445,mm,OK,--,6:59:17 PM,3/1/2025,
132,36.4,gf,0.445,mm,OK,--,6:59:18 PM,3/1/2025,
133,36.3,gf,0.450,mm,OK,--,6:59:18 PM,3/1/2025,
134,36.4,gf,0.455,mm,OK,--,6:59:18 PM,3/1/2025,
135,36.4,gf,0.455,mm,OK,--,6:59:18 PM,3/1/2025,
136,36.5,gf,0.460,mm,OK,--,6:59:18 PM,3/1/2025,
137,36.5,gf,0.460,mm,OK,--,6:59:18 PM,3/1/2025,
138,36.5,gf,0.465,mm,OK,--,6:59:18 PM,3/1/2025,
139,36.4,gf,0.465,mm,OK,--,6:59:18 PM,3/1/2025,
140,36.3,gf,0.470,mm,OK,--,6:59:18 PM,3/1/2025,
141,36.3,gf,0.470,mm,OK,--,6:59:18 PM,3/1/2025,
142,36.2,gf,0.470,mm,OK,--,6:59:19 PM,3/1/2025,
143,36.1,gf,0.475,mm,OK,--,6:59:19 PM,3/1/2025,
144,36.2,gf,0.475,mm,OK,--,6:59:19 PM,3/1/2025,
145,36.2,gf,0.480,mm,OK,--,6:59:19 PM,3/1/2025,
146,36.2,gf,0.480,mm,OK,--,6:59:19 PM,3/1/2025,
147,36.2,gf,0.480,mm,OK,--,6:59:19 PM,3/1/2025,
148,36.3,gf,0.485,mm,OK,--,6:59:19 PM,3/1/2025,
149,36.2,gf,0.485,mm,OK,--,6:59:19 PM,3/1/2025,
150,36.2,gf,0.490,mm,OK,--,6:59:19 PM,3/1/2025,
151,36.1,gf,0.490,mm,OK,--,6:59:19 PM,3/1/2025,
152,36.1,gf,0.495,mm,OK,--,6:59:20 PM,3/1/2025,
153,36.2,gf,0.495,mm,OK,--,6:59:20 PM,3/1/2025,
154,36.3,gf,0.500,mm,OK,--,6:59:20 PM,3/1/2025,
155,36.3,gf,0.500,mm,OK,--,6:59:20 PM,3/1/2025,
156,36.4,gf,0.500,mm,OK,--,6:59:20 PM,3/1/2025,
157,36.4,gf,0.505,mm,OK,--,6:59:20 PM,3/1/2025,
158,36.4,gf,0.505,mm,OK,--,6:59:20 PM,3/1/2025,
159,36.3,gf,0.510,mm,OK,--,6:59:20 PM,3/1/2025,
160,36.2,gf,0.510,mm,OK,--,6:59:20 PM,3/1/2025,
161,36.3,gf,0.515,mm,OK,--,6:59:20 PM,3/1/2025,
162,36.3,gf,0.515,mm,OK,--,6:59:21 PM,3/1/2025,
163,36.3,gf,0.520,mm,OK,--,6:59:21 PM,3/1/2025,
164,36.4,gf,0.525,mm,OK,--,6:59:21 PM,3/1/2025,
165,36.5,gf,0.525,mm,OK,--,6:59:21 PM,3/1/2025,
166,36.5,gf,0.530,mm,OK,--,6:59:21 PM,3/1/2025,
167,36.4,gf,0.535,mm,OK,--,6:59:21 PM,3/1/2025,
168,36.4,gf,0.540,mm,OK,--,6:59:21 PM,3/1/2025,
169,36.4,gf,0.545,mm,OK,--,6:59:21 PM,3/1/2025,
170,36.4,gf,0.550,mm,OK,--,6:59:21 PM,3/1/2025,
171,36.4,gf,0.550,mm,OK,--,6:59:21 PM,3/1/2025,
172,36.3,gf,0.555,mm,OK,--,6:59:22 PM,3/1/2025,
173,36.4,gf,0.555,mm,OK,--,6:59:22 PM,3/1/2025,
174,36.5,gf,0.560,mm,OK,--,6:59:22 PM,3/1/2025,
175,36.6,gf,0.565,mm,OK,--,6:59:22 PM,3/1/2025,
176,36.6,gf,0.565,mm,OK,--,6:59:22 PM,3/1/2025,
177,36.5,gf,0.565,mm,OK,--,6:59:22 PM,3/1/2025,
178,36.6,gf,0.570,mm,OK,--,6:59:22 PM,3/1/2025,
179,36.6,gf,0.575,mm,OK,--,6:59:22 PM,3/1/2025,
180,36.5,gf,0.575,mm,OK,--,6:59:22 PM,3/1/2025,
181,36.6,gf,0.580,mm,OK,--,6:59:22 PM,3/1/2025,
182,36.5,gf,0.580,mm,OK,--,6:59:23 PM,3/1/2025,
183,36.5,gf,0.580,mm,OK,--,6:59:23 PM,3/1/2025,
184,36.5,gf,0.585,mm,OK,--,6:59:23 PM,3/1/2025,
185,36.7,gf,0.585,mm,OK,--,6:59:23 PM,3/1/2025,
186,36.5,gf,0.590,mm,OK,--,6:59:23 PM,3/1/2025,
187,36.5,gf,0.590,mm,OK,--,6:59:23 PM,3/1/2025,
188,36.4,gf,0.595,mm,OK,--,6:59:23 PM,3/1/2025,
189,36.4,gf,0.595,mm,OK,--,6:59:23 PM,3/1/2025,
190,36.5,gf,0.600,mm,OK,--,6:59:23 PM,3/1/2025,
191,36.6,gf,0.605,mm,OK,--,6:59:23 PM,3/1/2025,
192,36.6,gf,0.605,mm,OK,--,6:59:24 PM,3/1/2025,
193,36.6,gf,0.610,mm,OK,--,6:59:24 PM,3/1/2025,
194,36.7,gf,0.610,mm,OK,--,6:59:24 PM,3/1/2025,
195,36.8,gf,0.615,mm,OK,--,6:59:24 PM,3/1/2025,
196,36.8,gf,0.620,mm,OK,--,6:59:24 PM,3/1/2025,
197,36.8,gf,0.620,mm,OK,--,6:59:24 PM,3/1/2025,
198,36.8,gf,0.625,mm,OK,--,6:59:24 PM,3/1/2025,
199,36.9,gf,0.630,mm,OK,--,6:59:24 PM,3/1/2025,
200,36.9,gf,0.630,mm,OK,--,6:59:24 PM,3/1/2025,
201,36.9,gf,0.635,mm,OK,--,6:59:24 PM,3/1/2025,
202,36.9,gf,0.640,mm,OK,--,6:59:25 PM,3/1/2025,
203,36.7,gf,0.645,mm,OK,--,6:59:25 PM,3/1/2025,
204,36.6,gf,0.650,mm,OK,--,6:59:25 PM,3/1/2025,
205,36.6,gf,0.650,mm,OK,--,6:59:25 PM,3/1/2025,
206,36.6,gf,0.655,mm,OK,--,6:59:25 PM,3/1/2025,
207,36.7,gf,0.660,mm,OK,--,6:59:25 PM,3/1/2025,
208,36.5,gf,0.665,mm,OK,--,6:59:25 PM,3/1/2025,
209,36.7,gf,0.670,mm,OK,--,6:59:25 PM,3/1/2025,
210,36.7,gf,0.675,mm,OK,--,6:59:25 PM,3/1/2025,
211,36.8,gf,0.675,mm,OK,--,6:59:25 PM,3/1/2025,
212,36.9,gf,0.680,mm,OK,--,6:59:26 PM,3/1/2025,
213,37.1,gf,0.685,mm,OK,--,6:59:26 PM,3/1/2025,
214,37.1,gf,0.690,mm,OK,--,6:59:26 PM,3/1/2025,
215,37.0,gf,0.695,mm,OK,--,6:59:26 PM,3/1/2025,
216,36.9,gf,0.700,mm,OK,--,6:59:26 PM,3/1/2025,
217,36.9,gf,0.705,mm,OK,--,6:59:26 PM,3/1/2025,
218,36.9,gf,0.710,mm,OK,--,6:59:26 PM,3/1/2025,
219,36.9,gf,0.715,mm,OK,--,6:59:26 PM,3/1/2025,
220,36.8,gf,0.720,mm,OK,--,6:59:26 PM,3/1/2025,
221,36.8,gf,0.725,mm,OK,--,6:59:26 PM,3/1/2025,
222,36.8,gf,0.730,mm,OK,--,6:59:27 PM,3/1/2025,
223,36.9,gf,0.735,mm,OK,--,6:59:27 PM,3/1/2025,
224,37.0,gf,0.740,mm,OK,--,6:59:27 PM,3/1/2025,
225,37.0,gf,0.745,mm,OK,--,6:59:27 PM,3/1/2025,
226,36.9,gf,0.745,mm,OK,--,6:59:27 PM,3/1/2025,
227,37.0,gf,0.750,mm,OK,--,6:59:27 PM,3/1/2025,
228,36.9,gf,0.755,mm,OK,--,6:59:27 PM,3/1/2025,
229,36.9,gf,0.760,mm,OK,--,6:59:27 PM,3/1/2025,
230,37.0,gf,0.760,mm,OK,--,6:59:27 PM,3/1/2025,
231,37.0,gf,0.765,mm,OK,--,6:59:27 PM,3/1/2025,
232,37.2,gf,0.770,mm,OK,--,6:59:28 PM,3/1/2025,
233,37.1,gf,0.775,mm,OK,--,6:59:28 PM,3/1/2025,
234,37.1,gf,0.780,mm,OK,--,6:59:28 PM,3/1/2025,
235,37.2,gf,0.785,mm,OK,--,6:59:28 PM,3/1/2025,
236,37.1,gf,0.785,mm,OK,--,6:59:28 PM,3/1/2025,
237,37.1,gf,0.790,mm,OK,--,6:59:28 PM,3/1/2025,
238,37.2,gf,0.795,mm,OK,--,6:59:28 PM,3/1/2025,
239,37.2,gf,0.795,mm,OK,--,6:59:28 PM,3/1/2025,
240,37.3,gf,0.800,mm,OK,--,6:59:28 PM,3/1/2025,
241,37.4,gf,0.805,mm,OK,--,6:59:28 PM,3/1/2025,
242,37.4,gf,0.810,mm,OK,--,6:59:29 PM,3/1/2025,
243,37.3,gf,0.815,mm,OK,--,6:59:29 PM,3/1/2025,
244,37.2,gf,0.820,mm,OK,--,6:59:29 PM,3/1/2025,
245,37.1,gf,0.820,mm,OK,--,6:59:29 PM,3/1/2025,
246,37.0,gf,0.825,mm,OK,--,6:59:29 PM,3/1/2025,
247,37.1,gf,0.830,mm,OK,--,6:59:29 PM,3/1/2025,
248,37.4,gf,0.835,mm,OK,--,6:59:29 PM,3/1/2025,
249,37.4,gf,0.840,mm,OK,--,6:59:29 PM,3/1/2025,
250,37.2,gf,0.845,mm,OK,--,6:59:29 PM,3/1/2025,
251,37.1,gf,0.850,mm,OK,--,6:59:29 PM,3/1/2025,
252,37.1,gf,0.855,mm,OK,--,6:59:30 PM,3/1/2025,
253,37.1,gf,0.860,mm,OK,--,6:59:30 PM,3/1/2025,
254,37.0,gf,0.865,mm,OK,--,6:59:30 PM,3/1/2025,
255,37.0,gf,0.865,mm,OK,--,6:59:30 PM,3/1/2025,
256,37.0,gf,0.870,mm,OK,--,6:59:30 PM,3/1/2025,
257,37.1,gf,0.875,mm,OK,--,6:59:30 PM,3/1/2025,
258,37.0,gf,0.875,mm,OK,--,6:59:30 PM,3/1/2025,
259,37.1,gf,0.880,mm,OK,--,6:59:30 PM,3/1/2025,
260,37.0,gf,0.880,mm,OK,--,6:59:30 PM,3/1/2025,
261,37.2,gf,0.885,mm,OK,--,6:59:30 PM,3/1/2025,
262,37.1,gf,0.890,mm,OK,--,6:59:31 PM,3/1/2025,
263,37.1,gf,0.890,mm,OK,--,6:59:31 PM,3/1/2025,
264,37.1,gf,0.895,mm,OK,--,6:59:31 PM,3/1/2025,
265,37.2,gf,0.895,mm,OK,--,6:59:31 PM,3/1/2025,
266,37.4,gf,0.900,mm,OK,--,6:59:31 PM,3/1/2025,
267,37.5,gf,0.905,mm,OK,--,6:59:31 PM,3/1/2025,
268,37.5,gf,0.910,mm,OK,--,6:59:31 PM,3/1/2025,
269,37.5,gf,0.910,mm,OK,--,6:59:31 PM,3/1/2025,
270,37.5,gf,0.915,mm,OK,--,6:59:31 PM,3/1/2025,
271,37.4,gf,0.915,mm,OK,--,6:59:31 PM,3/1/2025,
272,37.5,gf,0.920,mm,OK,--,6:59:32 PM,3/1/2025,
273,37.4,gf,0.925,mm,OK,--,6:59:32 PM,3/1/2025,
274,37.4,gf,0.925,mm,OK,--,6:59:32 PM,3/1/2025,
275,37.4,gf,0.930,mm,OK,--,6:59:32 PM,3/1/2025,
276,37.3,gf,0.935,mm,OK,--,6:59:32 PM,3/1/2025,
277,37.3,gf,0.945,mm,OK,--,6:59:32 PM,3/1/2025,
278,37.4,gf,0.950,mm,OK,--,6:59:32 PM,3/1/2025,
279,37.4,gf,0.955,mm,OK,--,6:59:32 PM,3/1/2025,
280,37.4,gf,0.960,mm,OK,--,6:59:32 PM,3/1/2025,
281,37.4,gf,0.960,mm,OK,--,6:59:32 PM,3/1/2025,
282,37.5,gf,0.965,mm,OK,--,6:59:33 PM,3/1/2025,
283,37.6,gf,0.975,mm,OK,--,6:59:33 PM,3/1/2025,
284,37.8,gf,0.980,mm,OK,--,6:59:33 PM,3/1/2025,
285,37.7,gf,0.985,mm,OK,--,6:59:33 PM,3/1/2025,
286,37.7,gf,0.990,mm,OK,--,6:59:33 PM,3/1/2025,
287,37.6,gf,0.995,mm,OK,--,6:59:33 PM,3/1/2025,
288,37.5,gf,0.995,mm,OK,--,6:59:33 PM,3/1/2025,
289,37.4,gf,1.000,mm,OK,--,6:59:33 PM,3/1/2025,
290,37.3,gf,1.005,mm,OK,--,6:59:33 PM,3/1/2025,
291,37.4,gf,1.010,mm,OK,--,6:59:33 PM,3/1/2025,
292,37.4,gf,1.010,mm,OK,--,6:59:34 PM,3/1/2025,
293,37.7,gf,1.015,mm,OK,--,6:59:34 PM,3/1/2025,
294,37.7,gf,1.020,mm,OK,--,6:59:34 PM,3/1/2025,
295,37.9,gf,1.025,mm,OK,--,6:59:34 PM,3/1/2025,
296,37.8,gf,1.030,mm,OK,--,6:59:34 PM,3/1/2025,
297,37.9,gf,1.035,mm,OK,--,6:59:34 PM,3/1/2025,
298,37.9,gf,1.035,mm,OK,--,6:59:34 PM,3/1/2025,
299,38.1,gf,1.040,mm,OK,--,6:59:34 PM,3/1/2025,
300,37.9,gf,1.045,mm,OK,--,6:59:34 PM,3/1/2025,
301,37.9,gf,1.050,mm,OK,--,6:59:34 PM,3/1/2025,
302,38.0,gf,1.050,mm,OK,--,6:59:35 PM,3/1/2025,
303,38.0,gf,1.055,mm,OK,--,6:59:35 PM,3/1/2025,
304,38.2,gf,1.060,mm,OK,--,6:59:35 PM,3/1/2025,
305,38.2,gf,1.060,mm,OK,--,6:59:35 PM,3/1/2025,
306,38.2,gf,1.065,mm,OK,--,6:59:35 PM,3/1/2025,
307,38.1,gf,1.070,mm,OK,--,6:59:35 PM,3/1/2025,
308,38.2,gf,1.075,mm,OK,--,6:59:35 PM,3/1/2025,
309,38.3,gf,1.080,mm,OK,--,6:59:35 PM,3/1/2025,
310,38.0,gf,1.085,mm,OK,--,6:59:35 PM,3/1/2025,
311,37.6,gf,1.085,mm,OK,--,6:59:35 PM,3/1/2025,
312,37.6,gf,1.085,mm,OK,--,6:59:36 PM,3/1/2025,
313,37.8,gf,1.090,mm,OK,--,6:59:36 PM,3/1/2025,
314,37.9,gf,1.095,mm,OK,--,6:59:36 PM,3/1/2025,
315,38.0,gf,1.095,mm,OK,--,6:59:36 PM,3/1/2025,
316,37.9,gf,1.100,mm,OK,--,6:59:36 PM,3/1/2025,
317,38.0,gf,1.100,mm,OK,--,6:59:36 PM,3/1/2025,
318,38.0,gf,1.105,mm,OK,--,6:59:36 PM,3/1/2025,
319,38.0,gf,1.110,mm,OK,--,6:59:36 PM,3/1/2025,
320,38.0,gf,1.115,mm,OK,--,6:59:36 PM,3/1/2025,
321,38.3,gf,1.120,mm,OK,--,6:59:36 PM,3/1/2025,
322,38.3,gf,1.130,mm,OK,--,6:59:37 PM,3/1/2025,
323,38.4,gf,1.140,mm,OK,--,6:59:37 PM,3/1/2025,
324,38.4,gf,1.145,mm,OK,--,6:59:37 PM,3/1/2025,
325,38.6,gf,1.155,mm,OK,--,6:59:37 PM,3/1/2025,
326,38.5,gf,1.170,mm,OK,--,6:59:37 PM,3/1/2025,
327,38.7,gf,1.180,mm,OK,--,6:59:37 PM,3/1/2025,
328,38.4,gf,1.190,mm,OK,--,6:59:37 PM,3/1/2025,
329,38.7,gf,1.200,mm,OK,--,6:59:37 PM,3/1/2025,
330,38.3,gf,1.210,mm,OK,--,6:59:37 PM,3/1/2025,
331,38.3,gf,1.220,mm,OK,--,6:59:37 PM,3/1/2025,
332,38.6,gf,1.230,mm,OK,--,6:59:38 PM,3/1/2025,
333,38.7,gf,1.235,mm,OK,--,6:59:38 PM,3/1/2025,
334,38.4,gf,1.245,mm,OK,--,6:59:38 PM,3/1/2025,
335,38.4,gf,1.250,mm,OK,--,6:59:38 PM,3/1/2025,
336,38.6,gf,1.260,mm,OK,--,6:59:38 PM,3/1/2025,
337,38.5,gf,1.265,mm,OK,--,6:59:38 PM,3/1/2025,
338,38.5,gf,1.270,mm,OK,--,6:59:38 PM,3/1/2025,
339,38.5,gf,1.275,mm,OK,--,6:59:38 PM,3/1/2025,
340,38.6,gf,1.280,mm,OK,--,6:59:38 PM,3/1/2025,
341,38.8,gf,1.285,mm,OK,--,6:59:38 PM,3/1/2025,
342,38.7,gf,1.290,mm,OK,--,6:59:39 PM,3/1/2025,
343,38.6,gf,1.295,mm,OK,--,6:59:39 PM,3/1/2025,
344,38.5,gf,1.300,mm,OK,--,6:59:39 PM,3/1/2025,
345,38.8,gf,1.300,mm,OK,--,6:59:39 PM,3/1/2025,
346,38.8,gf,1.305,mm,OK,--,6:59:39 PM,3/1/2025,
347,38.7,gf,1.310,mm,OK,--,6:59:39 PM,3/1/2025,
348,38.6,gf,1.315,mm,OK,--,6:59:39 PM,3/1/2025,
349,38.6,gf,1.320,mm,OK,--,6:59:39 PM,3/1/2025,
350,38.4,gf,1.325,mm,OK,--,6:59:39 PM,3/1/2025,
351,38.5,gf,1.325,mm,OK,--,6:59:39 PM,3/1/2025,
352,38.6,gf,1.335,mm,OK,--,6:59:40 PM,3/1/2025,
353,38.6,gf,1.340,mm,OK,--,6:59:40 PM,3/1/2025,
354,38.7,gf,1.345,mm,OK,--,6:59:40 PM,3/1/2025,
355,38.7,gf,1.350,mm,OK,--,6:59:40 PM,3/1/2025,
356,38.7,gf,1.350,mm,OK,--,6:59:40 PM,3/1/2025,
357,38.5,gf,1.355,mm,OK,--,6:59:40 PM,3/1/2025,
358,38.5,gf,1.360,mm,OK,--,6:59:40 PM,3/1/2025,
359,38.5,gf,1.365,mm,OK,--,6:59:40 PM,3/1/2025,
360,38.4,gf,1.365,mm,OK,--,6:59:40 PM,3/1/2025,
361,38.3,gf,1.370,mm,OK,--,6:59:40 PM,3/1/2025,
362,38.4,gf,1.370,mm,OK,--,6:59:41 PM,3/1/2025,
363,38.4,gf,1.375,mm,OK,--,6:59:41 PM,3/1/2025,
364,38.5,gf,1.375,mm,OK,--,6:59:41 PM,3/1/2025,
