Maximum,194.6,@,No.1169,,,,,,
343,46.0,gf,1.065,mm,OK,--,1:03:48 PM,11/23/2023,
344,46.0,gf,1.065,mm,OK,--,1:03:48 PM,11/23/2023,
345,46.0,gf,1.070,mm,OK,--,1:03:49 PM,11/23/2023,
346,46.0,gf,1.075,mm,OK,--,1:03:49 PM,11/23/2023,
347,46.0,gf,1.075,mm,OK,--,1:03:49 PM,11/23/2023,
348,46.1,gf,1.080,mm,OK,--,1:03:49 PM,11/23/2023,
349,46.1,gf,1.085,mm,OK,--,1:03:49 PM,11/23/2023,
350,46.1,gf,1.085,mm,OK,--,1:03:49 PM,11/23/2023,
351,46.1,gf,1.090,mm,OK,--,1:03:49 PM,11/23/2023,
352,46.2,gf,1.095,mm,OK,--,1:03:49 PM,11/23/2023,
353,46.2,gf,1.100,mm,OK,--,1:03:49 PM,11/23/2023,
354,46.3,gf,1.105,mm,OK,--,1:03:49 PM,11/23/2023,
355,46.3,gf,1.110,mm,OK,--,1:03:50 PM,11/23/2023,
356,46.3,gf,1.110,mm,OK,--,1:03:50 PM,11/23/2023,
357,46.3,gf,1.115,mm,OK,--,1:03:50 PM,11/23/2023,
358,46.3,gf,1.120,mm,OK,--,1:03:50 PM,11/23/2023,
359,46.3,gf,1.125,mm,OK,--,1:03:50 PM,11/23/2023,
360,46.3,gf,1.130,mm,OK,--,1:03:50 PM,11/23/2023,
361,46.4,gf,1.135,mm,OK,--,1:03:50 PM,11/23/2023,
362,46.5,gf,1.140,mm,OK,--,1:03:50 PM,11/23/2023,
363,46.6,gf,1.145,mm,OK,--,1:03:50 PM,11/23/2023,
364,46.6,gf,1.150,mm,OK,--,1:03:50 PM,11/23/2023,
