Maximum,192.3,@,No.1351,,,,,,
53,11.9,gf,0.120,mm,OK,--,5:39:09 PM,12/26/2024,
54,14.3,gf,0.125,mm,OK,--,5:39:09 PM,12/26/2024,
55,14.8,gf,0.130,mm,OK,--,5:39:09 PM,12/26/2024,
56,16.0,gf,0.130,mm,OK,--,5:39:09 PM,12/26/2024,
57,18.8,gf,0.135,mm,OK,--,5:39:09 PM,12/26/2024,
58,22.4,gf,0.140,mm,OK,--,5:39:09 PM,12/26/2024,
59,26.0,gf,0.145,mm,OK,--,5:39:09 PM,12/26/2024,
60,29.3,gf,0.150,mm,OK,--,5:39:09 PM,12/26/2024,
61,29.9,gf,0.155,mm,OK,--,5:39:09 PM,12/26/2024,
62,30.6,gf,0.155,mm,OK,--,5:39:10 PM,12/26/2024,
63,30.2,gf,0.160,mm,OK,--,5:39:10 PM,12/26/2024,
64,30.1,gf,0.160,mm,OK,--,5:39:10 PM,12/26/2024,
65,30.2,gf,0.165,mm,OK,--,5:39:10 PM,12/26/2024,
66,30.2,gf,0.165,mm,OK,--,5:39:10 PM,12/26/2024,
67,30.3,gf,0.170,mm,OK,--,5:39:10 PM,12/26/2024,
68,30.3,gf,0.170,mm,OK,--,5:39:10 PM,12/26/2024,
69,30.2,gf,0.175,mm,OK,--,5:39:10 PM,12/26/2024,
70,30.2,gf,0.180,mm,OK,--,5:39:10 PM,12/26/2024,
71,30.3,gf,0.185,mm,OK,--,5:39:10 PM,12/26/2024,
72,30.3,gf,0.190,mm,OK,--,5:39:11 PM,12/26/2024,
73,30.4,gf,0.195,mm,OK,--,5:39:11 PM,12/26/2024,
74,30.4,gf,0.205,mm,OK,--,5:39:11 PM,12/26/2024,
75,30.4,gf,0.210,mm,OK,--,5:39:11 PM,12/26/2024,
76,30.4,gf,0.215,mm,OK,--,5:39:11 PM,12/26/2024,
77,30.5,gf,0.220,mm,OK,--,5:39:11 PM,12/26/2024,
78,30.6,gf,0.225,mm,OK,--,5:39:11 PM,12/26/2024,
79,30.6,gf,0.230,mm,OK,--,5:39:11 PM,12/26/2024,
80,30.6,gf,0.230,mm,OK,--,5:39:11 PM,12/26/2024,
81,30.7,gf,0.235,mm,OK,--,5:39:11 PM,12/26/2024,
82,30.7,gf,0.240,mm,OK,--,5:39:12 PM,12/26/2024,
83,30.8,gf,0.245,mm,OK,--,5:39:12 PM,12/26/2024,
84,30.8,gf,0.245,mm,OK,--,5:39:12 PM,12/26/2024,
85,30.9,gf,0.250,mm,OK,--,5:39:12 PM,12/26/2024,
86,30.8,gf,0.255,mm,OK,--,5:39:12 PM,12/26/2024,
87,30.8,gf,0.255,mm,OK,--,5:39:12 PM,12/26/2024,
88,30.9,gf,0.260,mm,OK,--,5:39:12 PM,12/26/2024,
89,31.0,gf,0.265,mm,OK,--,5:39:12 PM,12/26/2024,
90,30.9,gf,0.265,mm,OK,--,5:39:12 PM,12/26/2024,
91,31.0,gf,0.270,mm,OK,--,5:39:12 PM,12/26/2024,
92,31.0,gf,0.270,mm,OK,--,5:39:13 PM,12/26/2024,
93,31.1,gf,0.275,mm,OK,--,5:39:13 PM,12/26/2024,
94,31.1,gf,0.280,mm,OK,--,5:39:13 PM,12/26/2024,
95,31.1,gf,0.280,mm,OK,--,5:39:13 PM,12/26/2024,
96,31.0,gf,0.285,mm,OK,--,5:39:13 PM,12/26/2024,
97,31.0,gf,0.290,mm,OK,--,5:39:13 PM,12/26/2024,
98,31.1,gf,0.290,mm,OK,--,5:39:13 PM,12/26/2024,
99,31.1,gf,0.295,mm,OK,--,5:39:13 PM,12/26/2024,
100,31.1,gf,0.295,mm,OK,--,5:39:13 PM,12/26/2024,
101,31.1,gf,0.300,mm,OK,--,5:39:13 PM,12/26/2024,
102,31.0,gf,0.300,mm,OK,--,5:39:14 PM,12/26/2024,
103,31.0,gf,0.305,mm,OK,--,5:39:14 PM,12/26/2024,
104,31.0,gf,0.305,mm,OK,--,5:39:14 PM,12/26/2024,
105,31.0,gf,0.310,mm,OK,--,5:39:14 PM,12/26/2024,
106,31.1,gf,0.310,mm,OK,--,5:39:14 PM,12/26/2024,
107,31.1,gf,0.315,mm,OK,--,5:39:14 PM,12/26/2024,
108,31.1,gf,0.315,mm,OK,--,5:39:14 PM,12/26/2024,
109,31.1,gf,0.315,mm,OK,--,5:39:14 PM,12/26/2024,
110,31.1,gf,0.320,mm,OK,--,5:39:14 PM,12/26/2024,
111,31.2,gf,0.320,mm,OK,--,5:39:14 PM,12/26/2024,
112,31.2,gf,0.325,mm,OK,--,5:39:15 PM,12/26/2024,
113,31.2,gf,0.325,mm,OK,--,5:39:15 PM,12/26/2024,
114,31.2,gf,0.330,mm,OK,--,5:39:15 PM,12/26/2024,
115,31.3,gf,0.330,mm,OK,--,5:39:15 PM,12/26/2024,
116,31.4,gf,0.335,mm,OK,--,5:39:15 PM,12/26/2024,
117,31.4,gf,0.335,mm,OK,--,5:39:15 PM,12/26/2024,
118,31.4,gf,0.340,mm,OK,--,5:39:15 PM,12/26/2024,
119,31.4,gf,0.345,mm,OK,--,5:39:15 PM,12/26/2024,
120,31.4,gf,0.345,mm,OK,--,5:39:15 PM,12/26/2024,
121,31.4,gf,0.350,mm,OK,--,5:39:15 PM,12/26/2024,
122,31.5,gf,0.355,mm,OK,--,5:39:16 PM,12/26/2024,
123,31.6,gf,0.360,mm,OK,--,5:39:16 PM,12/26/2024,
124,31.6,gf,0.360,mm,OK,--,5:39:16 PM,12/26/2024,
125,31.6,gf,0.365,mm,OK,--,5:39:16 PM,12/26/2024,
126,31.7,gf,0.370,mm,OK,--,5:39:16 PM,12/26/2024,
127,31.7,gf,0.370,mm,OK,--,5:39:16 PM,12/26/2024,
128,31.7,gf,0.375,mm,OK,--,5:39:16 PM,12/26/2024,
129,31.7,gf,0.380,mm,OK,--,5:39:16 PM,12/26/2024,
130,31.7,gf,0.380,mm,OK,--,5:39:16 PM,12/26/2024,
131,31.7,gf,0.385,mm,OK,--,5:39:16 PM,12/26/2024,
132,31.7,gf,0.390,mm,OK,--,5:39:17 PM,12/26/2024,
133,31.8,gf,0.395,mm,OK,--,5:39:17 PM,12/26/2024,
134,31.9,gf,0.400,mm,OK,--,5:39:17 PM,12/26/2024,
135,31.9,gf,0.405,mm,OK,--,5:39:17 PM,12/26/2024,
136,31.8,gf,0.410,mm,OK,--,5:39:17 PM,12/26/2024,
137,31.8,gf,0.415,mm,OK,--,5:39:17 PM,12/26/2024,
138,31.9,gf,0.420,mm,OK,--,5:39:17 PM,12/26/2024,
139,31.9,gf,0.425,mm,OK,--,5:39:17 PM,12/26/2024,
140,32.0,gf,0.430,mm,OK,--,5:39:17 PM,12/26/2024,
141,32.0,gf,0.435,mm,OK,--,5:39:17 PM,12/26/2024,
142,32.1,gf,0.440,mm,OK,--,5:39:18 PM,12/26/2024,
143,32.1,gf,0.445,mm,OK,--,5:39:18 PM,12/26/2024,
144,32.1,gf,0.450,mm,OK,--,5:39:18 PM,12/26/2024,
145,32.1,gf,0.450,mm,OK,--,5:39:18 PM,12/26/2024,
146,32.1,gf,0.455,mm,OK,--,5:39:18 PM,12/26/2024,
147,32.1,gf,0.460,mm,OK,--,5:39:18 PM,12/26/2024,
148,32.1,gf,0.460,mm,OK,--,5:39:18 PM,12/26/2024,
149,32.1,gf,0.465,mm,OK,--,5:39:18 PM,12/26/2024,
150,32.2,gf,0.465,mm,OK,--,5:39:18 PM,12/26/2024,
151,32.2,gf,0.470,mm,OK,--,5:39:18 PM,12/26/2024,
152,32.2,gf,0.470,mm,OK,--,5:39:19 PM,12/26/2024,
153,32.3,gf,0.475,mm,OK,--,5:39:19 PM,12/26/2024,
154,32.3,gf,0.475,mm,OK,--,5:39:19 PM,12/26/2024,
155,32.5,gf,0.480,mm,OK,--,5:39:19 PM,12/26/2024,
156,32.5,gf,0.485,mm,OK,--,5:39:19 PM,12/26/2024,
157,32.5,gf,0.490,mm,OK,--,5:39:19 PM,12/26/2024,
158,32.5,gf,0.490,mm,OK,--,5:39:19 PM,12/26/2024,
159,32.5,gf,0.495,mm,OK,--,5:39:19 PM,12/26/2024,
160,32.5,gf,0.500,mm,OK,--,5:39:19 PM,12/26/2024,
161,32.5,gf,0.505,mm,OK,--,5:39:19 PM,12/26/2024,
162,32.5,gf,0.505,mm,OK,--,5:39:20 PM,12/26/2024,
163,32.5,gf,0.510,mm,OK,--,5:39:20 PM,12/26/2024,
164,32.5,gf,0.510,mm,OK,--,5:39:20 PM,12/26/2024,
165,32.5,gf,0.515,mm,OK,--,5:39:20 PM,12/26/2024,
166,32.5,gf,0.520,mm,OK,--,5:39:20 PM,12/26/2024,
167,32.5,gf,0.525,mm,OK,--,5:39:20 PM,12/26/2024,
168,32.5,gf,0.530,mm,OK,--,5:39:20 PM,12/26/2024,
169,32.5,gf,0.535,mm,OK,--,5:39:20 PM,12/26/2024,
170,32.5,gf,0.540,mm,OK,--,5:39:20 PM,12/26/2024,
171,32.6,gf,0.545,mm,OK,--,5:39:20 PM,12/26/2024,
172,32.7,gf,0.545,mm,OK,--,5:39:21 PM,12/26/2024,
173,32.7,gf,0.550,mm,OK,--,5:39:21 PM,12/26/2024,
174,32.7,gf,0.550,mm,OK,--,5:39:21 PM,12/26/2024,
175,32.7,gf,0.550,mm,OK,--,5:39:21 PM,12/26/2024,
176,32.7,gf,0.555,mm,OK,--,5:39:21 PM,12/26/2024,
177,32.7,gf,0.555,mm,OK,--,5:39:21 PM,12/26/2024,
178,32.7,gf,0.555,mm,OK,--,5:39:21 PM,12/26/2024,
179,32.7,gf,0.560,mm,OK,--,5:39:21 PM,12/26/2024,
180,32.7,gf,0.560,mm,OK,--,5:39:21 PM,12/26/2024,
181,32.8,gf,0.560,mm,OK,--,5:39:21 PM,12/26/2024,
182,32.8,gf,0.565,mm,OK,--,5:39:22 PM,12/26/2024,
183,32.8,gf,0.565,mm,OK,--,5:39:22 PM,12/26/2024,
184,32.8,gf,0.565,mm,OK,--,5:39:22 PM,12/26/2024,
185,32.8,gf,0.565,mm,OK,--,5:39:22 PM,12/26/2024,
186,32.8,gf,0.570,mm,OK,--,5:39:22 PM,12/26/2024,
187,32.8,gf,0.570,mm,OK,--,5:39:22 PM,12/26/2024,
188,32.8,gf,0.570,mm,OK,--,5:39:22 PM,12/26/2024,
189,32.8,gf,0.575,mm,OK,--,5:39:22 PM,12/26/2024,
190,32.8,gf,0.575,mm,OK,--,5:39:22 PM,12/26/2024,
191,32.8,gf,0.575,mm,OK,--,5:39:22 PM,12/26/2024,
192,32.8,gf,0.575,mm,OK,--,5:39:23 PM,12/26/2024,
193,32.8,gf,0.580,mm,OK,--,5:39:23 PM,12/26/2024,
194,32.8,gf,0.585,mm,OK,--,5:39:23 PM,12/26/2024,
195,32.8,gf,0.585,mm,OK,--,5:39:23 PM,12/26/2024,
196,32.8,gf,0.590,mm,OK,--,5:39:23 PM,12/26/2024,
197,32.8,gf,0.590,mm,OK,--,5:39:23 PM,12/26/2024,
198,32.9,gf,0.590,mm,OK,--,5:39:23 PM,12/26/2024,
199,32.9,gf,0.595,mm,OK,--,5:39:23 PM,12/26/2024,
200,32.9,gf,0.595,mm,OK,--,5:39:23 PM,12/26/2024,
201,33.0,gf,0.595,mm,OK,--,5:39:23 PM,12/26/2024,
202,33.0,gf,0.600,mm,OK,--,5:39:24 PM,12/26/2024,
203,33.1,gf,0.600,mm,OK,--,5:39:24 PM,12/26/2024,
204,33.1,gf,0.605,mm,OK,--,5:39:24 PM,12/26/2024,
205,33.1,gf,0.605,mm,OK,--,5:39:24 PM,12/26/2024,
206,33.1,gf,0.605,mm,OK,--,5:39:24 PM,12/26/2024,
207,33.2,gf,0.605,mm,OK,--,5:39:24 PM,12/26/2024,
208,33.2,gf,0.610,mm,OK,--,5:39:24 PM,12/26/2024,
209,33.2,gf,0.610,mm,OK,--,5:39:24 PM,12/26/2024,
210,33.2,gf,0.610,mm,OK,--,5:39:24 PM,12/26/2024,
211,33.2,gf,0.610,mm,OK,--,5:39:24 PM,12/26/2024,
212,33.2,gf,0.615,mm,OK,--,5:39:25 PM,12/26/2024,
213,33.2,gf,0.615,mm,OK,--,5:39:25 PM,12/26/2024,
214,33.2,gf,0.615,mm,OK,--,5:39:25 PM,12/26/2024,
215,33.3,gf,0.615,mm,OK,--,5:39:25 PM,12/26/2024,
216,33.3,gf,0.620,mm,OK,--,5:39:25 PM,12/26/2024,
217,33.3,gf,0.620,mm,OK,--,5:39:25 PM,12/26/2024,
218,33.3,gf,0.620,mm,OK,--,5:39:25 PM,12/26/2024,
219,33.3,gf,0.620,mm,OK,--,5:39:25 PM,12/26/2024,
220,33.3,gf,0.620,mm,OK,--,5:39:25 PM,12/26/2024,
221,33.3,gf,0.625,mm,OK,--,5:39:25 PM,12/26/2024,
222,33.3,gf,0.625,mm,OK,--,5:39:26 PM,12/26/2024,
223,33.3,gf,0.625,mm,OK,--,5:39:26 PM,12/26/2024,
224,33.3,gf,0.625,mm,OK,--,5:39:26 PM,12/26/2024,
225,33.3,gf,0.625,mm,OK,--,5:39:26 PM,12/26/2024,
226,33.3,gf,0.625,mm,OK,--,5:39:26 PM,12/26/2024,
227,33.3,gf,0.630,mm,OK,--,5:39:26 PM,12/26/2024,
228,33.3,gf,0.630,mm,OK,--,5:39:26 PM,12/26/2024,
229,33.3,gf,0.630,mm,OK,--,5:39:26 PM,12/26/2024,
230,33.3,gf,0.630,mm,OK,--,5:39:26 PM,12/26/2024,
231,33.3,gf,0.630,mm,OK,--,5:39:26 PM,12/26/2024,
232,33.3,gf,0.630,mm,OK,--,5:39:27 PM,12/26/2024,
233,33.3,gf,0.630,mm,OK,--,5:39:27 PM,12/26/2024,
234,33.3,gf,0.630,mm,OK,--,5:39:27 PM,12/26/2024,
235,33.3,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
236,33.3,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
237,33.3,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
238,33.3,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
239,33.4,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
240,33.4,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
241,33.4,gf,0.635,mm,OK,--,5:39:27 PM,12/26/2024,
242,33.4,gf,0.635,mm,OK,--,5:39:28 PM,12/26/2024,
243,33.4,gf,0.635,mm,OK,--,5:39:28 PM,12/26/2024,
244,33.4,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
245,33.4,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
246,33.4,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
247,33.3,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
248,33.4,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
249,33.5,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
250,33.4,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
251,33.5,gf,0.640,mm,OK,--,5:39:28 PM,12/26/2024,
252,33.4,gf,0.640,mm,OK,--,5:39:29 PM,12/26/2024,
253,33.5,gf,0.640,mm,OK,--,5:39:29 PM,12/26/2024,
254,33.5,gf,0.645,mm,OK,--,5:39:29 PM,12/26/2024,
255,33.5,gf,0.645,mm,OK,--,5:39:29 PM,12/26/2024,
256,33.5,gf,0.645,mm,OK,--,5:39:29 PM,12/26/2024,
257,33.5,gf,0.645,mm,OK,--,5:39:29 PM,12/26/2024,
258,33.5,gf,0.650,mm,OK,--,5:39:29 PM,12/26/2024,
259,33.5,gf,0.650,mm,OK,--,5:39:29 PM,12/26/2024,
260,33.5,gf,0.655,mm,OK,--,5:39:29 PM,12/26/2024,
261,33.5,gf,0.660,mm,OK,--,5:39:29 PM,12/26/2024,
262,33.4,gf,0.665,mm,OK,--,5:39:30 PM,12/26/2024,
263,33.4,gf,0.665,mm,OK,--,5:39:30 PM,12/26/2024,
264,33.5,gf,0.670,mm,OK,--,5:39:30 PM,12/26/2024,
265,33.6,gf,0.675,mm,OK,--,5:39:30 PM,12/26/2024,
266,33.6,gf,0.680,mm,OK,--,5:39:30 PM,12/26/2024,
267,33.6,gf,0.680,mm,OK,--,5:39:30 PM,12/26/2024,
268,33.7,gf,0.685,mm,OK,--,5:39:30 PM,12/26/2024,
269,33.7,gf,0.685,mm,OK,--,5:39:30 PM,12/26/2024,
270,33.7,gf,0.690,mm,OK,--,5:39:30 PM,12/26/2024,
271,33.8,gf,0.690,mm,OK,--,5:39:30 PM,12/26/2024,
272,33.8,gf,0.690,mm,OK,--,5:39:31 PM,12/26/2024,
273,33.8,gf,0.690,mm,OK,--,5:39:31 PM,12/26/2024,
274,33.8,gf,0.690,mm,OK,--,5:39:31 PM,12/26/2024,
275,33.9,gf,0.695,mm,OK,--,5:39:31 PM,12/26/2024,
276,33.8,gf,0.695,mm,OK,--,5:39:31 PM,12/26/2024,
277,33.7,gf,0.695,mm,OK,--,5:39:31 PM,12/26/2024,
278,33.7,gf,0.695,mm,OK,--,5:39:31 PM,12/26/2024,
279,33.7,gf,0.700,mm,OK,--,5:39:31 PM,12/26/2024,
280,33.7,gf,0.700,mm,OK,--,5:39:31 PM,12/26/2024,
281,33.7,gf,0.700,mm,OK,--,5:39:31 PM,12/26/2024,
282,33.8,gf,0.705,mm,OK,--,5:39:32 PM,12/26/2024,
283,33.8,gf,0.705,mm,OK,--,5:39:32 PM,12/26/2024,
284,33.8,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
285,33.7,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
286,33.8,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
287,33.8,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
288,33.8,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
289,33.8,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
290,33.8,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
291,33.9,gf,0.710,mm,OK,--,5:39:32 PM,12/26/2024,
292,33.9,gf,0.710,mm,OK,--,5:39:33 PM,12/26/2024,
293,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
294,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
295,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
296,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
297,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
298,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
299,34.0,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
300,34.0,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
301,33.9,gf,0.715,mm,OK,--,5:39:33 PM,12/26/2024,
302,33.9,gf,0.715,mm,OK,--,5:39:34 PM,12/26/2024,
303,33.9,gf,0.720,mm,OK,--,5:39:34 PM,12/26/2024,
304,33.9,gf,0.720,mm,OK,--,5:39:34 PM,12/26/2024,
305,33.9,gf,0.720,mm,OK,--,5:39:34 PM,12/26/2024,
306,33.9,gf,0.720,mm,OK,--,5:39:34 PM,12/26/2024,
307,33.9,gf,0.720,mm,OK,--,5:39:34 PM,12/26/2024,
308,33.9,gf,0.725,mm,OK,--,5:39:34 PM,12/26/2024,
309,33.9,gf,0.725,mm,OK,--,5:39:34 PM,12/26/2024,
310,34.0,gf,0.725,mm,OK,--,5:39:34 PM,12/26/2024,
311,33.9,gf,0.725,mm,OK,--,5:39:34 PM,12/26/2024,
312,33.9,gf,0.730,mm,OK,--,5:39:35 PM,12/26/2024,
313,33.9,gf,0.730,mm,OK,--,5:39:35 PM,12/26/2024,
314,33.9,gf,0.730,mm,OK,--,5:39:35 PM,12/26/2024,
315,33.9,gf,0.735,mm,OK,--,5:39:35 PM,12/26/2024,
316,33.9,gf,0.735,mm,OK,--,5:39:35 PM,12/26/2024,
317,33.9,gf,0.735,mm,OK,--,5:39:35 PM,12/26/2024,
318,33.9,gf,0.740,mm,OK,--,5:39:35 PM,12/26/2024,
319,33.9,gf,0.745,mm,OK,--,5:39:35 PM,12/26/2024,
320,33.9,gf,0.745,mm,OK,--,5:39:35 PM,12/26/2024,
321,33.9,gf,0.750,mm,OK,--,5:39:35 PM,12/26/2024,
322,33.9,gf,0.750,mm,OK,--,5:39:36 PM,12/26/2024,
323,34.0,gf,0.755,mm,OK,--,5:39:36 PM,12/26/2024,
324,34.0,gf,0.760,mm,OK,--,5:39:36 PM,12/26/2024,
325,34.0,gf,0.760,mm,OK,--,5:39:36 PM,12/26/2024,
326,34.0,gf,0.765,mm,OK,--,5:39:36 PM,12/26/2024,
327,34.0,gf,0.770,mm,OK,--,5:39:36 PM,12/26/2024,
328,34.0,gf,0.775,mm,OK,--,5:39:36 PM,12/26/2024,
329,34.1,gf,0.780,mm,OK,--,5:39:36 PM,12/26/2024,
330,34.1,gf,0.780,mm,OK,--,5:39:36 PM,12/26/2024,
331,34.1,gf,0.785,mm,OK,--,5:39:36 PM,12/26/2024,
332,34.1,gf,0.790,mm,OK,--,5:39:37 PM,12/26/2024,
333,34.1,gf,0.795,mm,OK,--,5:39:37 PM,12/26/2024,
334,34.1,gf,0.800,mm,OK,--,5:39:37 PM,12/26/2024,
335,34.1,gf,0.805,mm,OK,--,5:39:37 PM,12/26/2024,
336,34.2,gf,0.810,mm,OK,--,5:39:37 PM,12/26/2024,
337,34.3,gf,0.815,mm,OK,--,5:39:37 PM,12/26/2024,
338,34.2,gf,0.815,mm,OK,--,5:39:37 PM,12/26/2024,
339,34.2,gf,0.820,mm,OK,--,5:39:37 PM,12/26/2024,
340,34.2,gf,0.825,mm,OK,--,5:39:37 PM,12/26/2024,
341,34.2,gf,0.830,mm,OK,--,5:39:37 PM,12/26/2024,
342,34.2,gf,0.830,mm,OK,--,5:39:38 PM,12/26/2024,
343,34.2,gf,0.835,mm,OK,--,5:39:38 PM,12/26/2024,
344,34.2,gf,0.835,mm,OK,--,5:39:38 PM,12/26/2024,
345,34.3,gf,0.840,mm,OK,--,5:39:38 PM,12/26/2024,
346,34.3,gf,0.840,mm,OK,--,5:39:38 PM,12/26/2024,
347,34.3,gf,0.845,mm,OK,--,5:39:38 PM,12/26/2024,
348,34.3,gf,0.845,mm,OK,--,5:39:38 PM,12/26/2024,
349,34.3,gf,0.850,mm,OK,--,5:39:38 PM,12/26/2024,
350,34.3,gf,0.855,mm,OK,--,5:39:38 PM,12/26/2024,
351,34.4,gf,0.855,mm,OK,--,5:39:38 PM,12/26/2024,
352,34.4,gf,0.860,mm,OK,--,5:39:39 PM,12/26/2024,
353,34.4,gf,0.860,mm,OK,--,5:39:39 PM,12/26/2024,
354,34.4,gf,0.865,mm,OK,--,5:39:39 PM,12/26/2024,
355,34.4,gf,0.870,mm,OK,--,5:39:39 PM,12/26/2024,
356,34.4,gf,0.870,mm,OK,--,5:39:39 PM,12/26/2024,
357,34.5,gf,0.875,mm,OK,--,5:39:39 PM,12/26/2024,
358,34.5,gf,0.875,mm,OK,--,5:39:39 PM,12/26/2024,
359,34.5,gf,0.880,mm,OK,--,5:39:39 PM,12/26/2024,
360,34.5,gf,0.880,mm,OK,--,5:39:39 PM,12/26/2024,
361,34.6,gf,0.885,mm,OK,--,5:39:39 PM,12/26/2024,
362,34.6,gf,0.890,mm,OK,--,5:39:40 PM,12/26/2024,
363,34.6,gf,0.890,mm,OK,--,5:39:40 PM,12/26/2024,
364,34.6,gf,0.895,mm,OK,--,5:39:40 PM,12/26/2024,
