Maximum,158.6,@,No.1271,,,,,,
40,22.5,gf,0.035,mm,OK,--,9:06:06 PM,12/9/2022,
41,24.7,gf,0.035,mm,OK,--,9:06:06 PM,12/9/2022,
42,26.6,gf,0.040,mm,OK,--,9:06:06 PM,12/9/2022,
43,28.7,gf,0.040,mm,OK,--,9:06:06 PM,12/9/2022,
44,30.5,gf,0.040,mm,OK,--,9:06:06 PM,12/9/2022,
45,32.2,gf,0.045,mm,OK,--,9:06:06 PM,12/9/2022,
46,33.7,gf,0.045,mm,OK,--,9:06:06 PM,12/9/2022,
47,34.9,gf,0.045,mm,OK,--,9:06:06 PM,12/9/2022,
48,35.7,gf,0.050,mm,OK,--,9:06:06 PM,12/9/2022,
49,36.7,gf,0.050,mm,OK,--,9:06:07 PM,12/9/2022,
50,37.2,gf,0.050,mm,OK,--,9:06:07 PM,12/9/2022,
51,37.8,gf,0.050,mm,OK,--,9:06:07 PM,12/9/2022,
52,38.3,gf,0.050,mm,OK,--,9:06:07 PM,12/9/2022,
53,38.3,gf,0.055,mm,OK,--,9:06:07 PM,12/9/2022,
54,38.4,gf,0.055,mm,OK,--,9:06:07 PM,12/9/2022,
55,38.4,gf,0.055,mm,OK,--,9:06:07 PM,12/9/2022,
56,38.8,gf,0.055,mm,OK,--,9:06:07 PM,12/9/2022,
57,39.1,gf,0.060,mm,OK,--,9:06:07 PM,12/9/2022,
58,39.5,gf,0.060,mm,OK,--,9:06:07 PM,12/9/2022,
59,39.8,gf,0.060,mm,OK,--,9:06:08 PM,12/9/2022,
60,40.0,gf,0.065,mm,OK,--,9:06:08 PM,12/9/2022,
61,39.8,gf,0.065,mm,OK,--,9:06:08 PM,12/9/2022,
62,39.6,gf,0.065,mm,OK,--,9:06:08 PM,12/9/2022,
63,39.4,gf,0.070,mm,OK,--,9:06:08 PM,12/9/2022,
64,39.3,gf,0.070,mm,OK,--,9:06:08 PM,12/9/2022,
65,39.4,gf,0.070,mm,OK,--,9:06:08 PM,12/9/2022,
66,39.4,gf,0.075,mm,OK,--,9:06:08 PM,12/9/2022,
67,39.3,gf,0.080,mm,OK,--,9:06:08 PM,12/9/2022,
68,39.1,gf,0.080,mm,OK,--,9:06:08 PM,12/9/2022,
69,39.1,gf,0.085,mm,OK,--,9:06:09 PM,12/9/2022,
70,39.2,gf,0.090,mm,OK,--,9:06:09 PM,12/9/2022,
71,38.9,gf,0.090,mm,OK,--,9:06:09 PM,12/9/2022,
72,38.9,gf,0.095,mm,OK,--,9:06:09 PM,12/9/2022,
73,38.8,gf,0.095,mm,OK,--,9:06:09 PM,12/9/2022,
74,38.7,gf,0.100,mm,OK,--,9:06:09 PM,12/9/2022,
75,38.8,gf,0.100,mm,OK,--,9:06:09 PM,12/9/2022,
76,38.9,gf,0.105,mm,OK,--,9:06:09 PM,12/9/2022,
77,38.8,gf,0.105,mm,OK,--,9:06:09 PM,12/9/2022,
78,38.7,gf,0.110,mm,OK,--,9:06:09 PM,12/9/2022,
79,38.6,gf,0.110,mm,OK,--,9:06:10 PM,12/9/2022,
80,38.6,gf,0.110,mm,OK,--,9:06:10 PM,12/9/2022,
81,38.6,gf,0.115,mm,OK,--,9:06:10 PM,12/9/2022,
82,38.6,gf,0.120,mm,OK,--,9:06:10 PM,12/9/2022,
83,38.4,gf,0.125,mm,OK,--,9:06:10 PM,12/9/2022,
84,38.2,gf,0.125,mm,OK,--,9:06:10 PM,12/9/2022,
85,38.2,gf,0.130,mm,OK,--,9:06:10 PM,12/9/2022,
86,38.1,gf,0.135,mm,OK,--,9:06:10 PM,12/9/2022,
87,38.1,gf,0.140,mm,OK,--,9:06:10 PM,12/9/2022,
88,38.0,gf,0.145,mm,OK,--,9:06:10 PM,12/9/2022,
89,38.0,gf,0.150,mm,OK,--,9:06:11 PM,12/9/2022,
90,38.0,gf,0.150,mm,OK,--,9:06:11 PM,12/9/2022,
91,37.8,gf,0.150,mm,OK,--,9:06:11 PM,12/9/2022,
92,37.9,gf,0.150,mm,OK,--,9:06:11 PM,12/9/2022,
93,38.0,gf,0.155,mm,OK,--,9:06:11 PM,12/9/2022,
94,38.0,gf,0.155,mm,OK,--,9:06:11 PM,12/9/2022,
95,38.1,gf,0.155,mm,OK,--,9:06:11 PM,12/9/2022,
96,38.0,gf,0.160,mm,OK,--,9:06:11 PM,12/9/2022,
97,38.0,gf,0.165,mm,OK,--,9:06:11 PM,12/9/2022,
98,37.9,gf,0.165,mm,OK,--,9:06:11 PM,12/9/2022,
99,37.9,gf,0.170,mm,OK,--,9:06:12 PM,12/9/2022,
100,37.9,gf,0.170,mm,OK,--,9:06:12 PM,12/9/2022,
101,37.9,gf,0.175,mm,OK,--,9:06:12 PM,12/9/2022,
102,37.9,gf,0.175,mm,OK,--,9:06:12 PM,12/9/2022,
103,37.8,gf,0.180,mm,OK,--,9:06:12 PM,12/9/2022,
104,37.8,gf,0.185,mm,OK,--,9:06:12 PM,12/9/2022,
105,37.9,gf,0.190,mm,OK,--,9:06:12 PM,12/9/2022,
106,37.8,gf,0.195,mm,OK,--,9:06:12 PM,12/9/2022,
107,37.8,gf,0.200,mm,OK,--,9:06:12 PM,12/9/2022,
108,37.8,gf,0.205,mm,OK,--,9:06:12 PM,12/9/2022,
109,37.8,gf,0.210,mm,OK,--,9:06:13 PM,12/9/2022,
110,37.8,gf,0.215,mm,OK,--,9:06:13 PM,12/9/2022,
111,37.7,gf,0.220,mm,OK,--,9:06:13 PM,12/9/2022,
112,37.7,gf,0.225,mm,OK,--,9:06:13 PM,12/9/2022,
113,37.7,gf,0.230,mm,OK,--,9:06:13 PM,12/9/2022,
114,37.7,gf,0.235,mm,OK,--,9:06:13 PM,12/9/2022,
115,37.7,gf,0.240,mm,OK,--,9:06:13 PM,12/9/2022,
116,37.8,gf,0.240,mm,OK,--,9:06:13 PM,12/9/2022,
117,37.9,gf,0.245,mm,OK,--,9:06:13 PM,12/9/2022,
118,37.8,gf,0.250,mm,OK,--,9:06:13 PM,12/9/2022,
119,37.9,gf,0.255,mm,OK,--,9:06:14 PM,12/9/2022,
120,37.8,gf,0.260,mm,OK,--,9:06:14 PM,12/9/2022,
121,38.0,gf,0.265,mm,OK,--,9:06:14 PM,12/9/2022,
122,37.9,gf,0.270,mm,OK,--,9:06:14 PM,12/9/2022,
123,38.0,gf,0.275,mm,OK,--,9:06:14 PM,12/9/2022,
124,37.9,gf,0.280,mm,OK,--,9:06:14 PM,12/9/2022,
125,38.0,gf,0.285,mm,OK,--,9:06:14 PM,12/9/2022,
126,38.1,gf,0.285,mm,OK,--,9:06:14 PM,12/9/2022,
127,38.0,gf,0.290,mm,OK,--,9:06:14 PM,12/9/2022,
128,38.2,gf,0.295,mm,OK,--,9:06:14 PM,12/9/2022,
129,38.2,gf,0.300,mm,OK,--,9:06:15 PM,12/9/2022,
130,38.3,gf,0.305,mm,OK,--,9:06:15 PM,12/9/2022,
131,38.2,gf,0.310,mm,OK,--,9:06:15 PM,12/9/2022,
132,38.3,gf,0.315,mm,OK,--,9:06:15 PM,12/9/2022,
133,38.3,gf,0.320,mm,OK,--,9:06:15 PM,12/9/2022,
134,38.3,gf,0.325,mm,OK,--,9:06:15 PM,12/9/2022,
135,38.4,gf,0.330,mm,OK,--,9:06:15 PM,12/9/2022,
136,38.4,gf,0.330,mm,OK,--,9:06:15 PM,12/9/2022,
137,38.4,gf,0.335,mm,OK,--,9:06:15 PM,12/9/2022,
138,38.6,gf,0.340,mm,OK,--,9:06:15 PM,12/9/2022,
139,38.5,gf,0.345,mm,OK,--,9:06:16 PM,12/9/2022,
140,38.5,gf,0.350,mm,OK,--,9:06:16 PM,12/9/2022,
141,38.5,gf,0.355,mm,OK,--,9:06:16 PM,12/9/2022,
142,38.6,gf,0.360,mm,OK,--,9:06:16 PM,12/9/2022,
143,38.5,gf,0.360,mm,OK,--,9:06:16 PM,12/9/2022,
144,38.6,gf,0.365,mm,OK,--,9:06:16 PM,12/9/2022,
145,38.6,gf,0.370,mm,OK,--,9:06:16 PM,12/9/2022,
146,38.6,gf,0.370,mm,OK,--,9:06:16 PM,12/9/2022,
147,38.6,gf,0.375,mm,OK,--,9:06:16 PM,12/9/2022,
148,38.6,gf,0.380,mm,OK,--,9:06:16 PM,12/9/2022,
149,38.6,gf,0.385,mm,OK,--,9:06:17 PM,12/9/2022,
150,38.7,gf,0.385,mm,OK,--,9:06:17 PM,12/9/2022,
151,38.7,gf,0.390,mm,OK,--,9:06:17 PM,12/9/2022,
152,38.7,gf,0.395,mm,OK,--,9:06:17 PM,12/9/2022,
153,38.7,gf,0.395,mm,OK,--,9:06:17 PM,12/9/2022,
154,38.9,gf,0.400,mm,OK,--,9:06:17 PM,12/9/2022,
155,38.8,gf,0.405,mm,OK,--,9:06:17 PM,12/9/2022,
156,38.8,gf,0.410,mm,OK,--,9:06:17 PM,12/9/2022,
157,38.7,gf,0.410,mm,OK,--,9:06:17 PM,12/9/2022,
158,38.7,gf,0.415,mm,OK,--,9:06:17 PM,12/9/2022,
159,38.9,gf,0.420,mm,OK,--,9:06:18 PM,12/9/2022,
160,38.9,gf,0.425,mm,OK,--,9:06:18 PM,12/9/2022,
161,38.9,gf,0.430,mm,OK,--,9:06:18 PM,12/9/2022,
162,38.9,gf,0.430,mm,OK,--,9:06:18 PM,12/9/2022,
163,38.9,gf,0.435,mm,OK,--,9:06:18 PM,12/9/2022,
164,38.8,gf,0.440,mm,OK,--,9:06:18 PM,12/9/2022,
165,38.8,gf,0.445,mm,OK,--,9:06:18 PM,12/9/2022,
166,38.8,gf,0.450,mm,OK,--,9:06:18 PM,12/9/2022,
167,38.8,gf,0.455,mm,OK,--,9:06:18 PM,12/9/2022,
168,38.8,gf,0.460,mm,OK,--,9:06:18 PM,12/9/2022,
169,38.8,gf,0.465,mm,OK,--,9:06:19 PM,12/9/2022,
170,38.7,gf,0.470,mm,OK,--,9:06:19 PM,12/9/2022,
171,38.7,gf,0.470,mm,OK,--,9:06:19 PM,12/9/2022,
172,38.8,gf,0.475,mm,OK,--,9:06:19 PM,12/9/2022,
173,38.8,gf,0.480,mm,OK,--,9:06:19 PM,12/9/2022,
174,38.8,gf,0.485,mm,OK,--,9:06:19 PM,12/9/2022,
175,38.8,gf,0.485,mm,OK,--,9:06:19 PM,12/9/2022,
176,38.8,gf,0.490,mm,OK,--,9:06:19 PM,12/9/2022,
177,38.8,gf,0.495,mm,OK,--,9:06:19 PM,12/9/2022,
178,38.8,gf,0.495,mm,OK,--,9:06:19 PM,12/9/2022,
179,38.8,gf,0.500,mm,OK,--,9:06:20 PM,12/9/2022,
180,38.8,gf,0.500,mm,OK,--,9:06:20 PM,12/9/2022,
181,38.8,gf,0.505,mm,OK,--,9:06:20 PM,12/9/2022,
182,38.8,gf,0.510,mm,OK,--,9:06:20 PM,12/9/2022,
183,38.8,gf,0.510,mm,OK,--,9:06:20 PM,12/9/2022,
184,38.8,gf,0.515,mm,OK,--,9:06:20 PM,12/9/2022,
185,38.9,gf,0.515,mm,OK,--,9:06:20 PM,12/9/2022,
186,38.9,gf,0.520,mm,OK,--,9:06:20 PM,12/9/2022,
187,39.0,gf,0.525,mm,OK,--,9:06:20 PM,12/9/2022,
188,38.8,gf,0.525,mm,OK,--,9:06:20 PM,12/9/2022,
189,38.9,gf,0.530,mm,OK,--,9:06:21 PM,12/9/2022,
190,39.0,gf,0.530,mm,OK,--,9:06:21 PM,12/9/2022,
191,38.9,gf,0.535,mm,OK,--,9:06:21 PM,12/9/2022,
192,38.9,gf,0.540,mm,OK,--,9:06:21 PM,12/9/2022,
193,38.9,gf,0.540,mm,OK,--,9:06:21 PM,12/9/2022,
194,38.9,gf,0.545,mm,OK,--,9:06:21 PM,12/9/2022,
195,39.1,gf,0.545,mm,OK,--,9:06:21 PM,12/9/2022,
196,39.0,gf,0.550,mm,OK,--,9:06:21 PM,12/9/2022,
197,38.9,gf,0.550,mm,OK,--,9:06:21 PM,12/9/2022,
198,39.0,gf,0.550,mm,OK,--,9:06:21 PM,12/9/2022,
199,38.9,gf,0.555,mm,OK,--,9:06:22 PM,12/9/2022,
200,39.0,gf,0.555,mm,OK,--,9:06:22 PM,12/9/2022,
201,39.3,gf,0.555,mm,OK,--,9:06:22 PM,12/9/2022,
202,39.1,gf,0.560,mm,OK,--,9:06:22 PM,12/9/2022,
203,39.1,gf,0.565,mm,OK,--,9:06:22 PM,12/9/2022,
204,39.2,gf,0.565,mm,OK,--,9:06:22 PM,12/9/2022,
205,39.2,gf,0.570,mm,OK,--,9:06:22 PM,12/9/2022,
206,39.1,gf,0.570,mm,OK,--,9:06:22 PM,12/9/2022,
207,39.2,gf,0.575,mm,OK,--,9:06:22 PM,12/9/2022,
208,39.2,gf,0.575,mm,OK,--,9:06:22 PM,12/9/2022,
209,39.3,gf,0.580,mm,OK,--,9:06:23 PM,12/9/2022,
210,39.3,gf,0.580,mm,OK,--,9:06:23 PM,12/9/2022,
211,39.3,gf,0.585,mm,OK,--,9:06:23 PM,12/9/2022,
212,39.3,gf,0.585,mm,OK,--,9:06:23 PM,12/9/2022,
213,39.3,gf,0.590,mm,OK,--,9:06:23 PM,12/9/2022,
214,39.3,gf,0.590,mm,OK,--,9:06:23 PM,12/9/2022,
215,39.4,gf,0.595,mm,OK,--,9:06:23 PM,12/9/2022,
216,39.5,gf,0.595,mm,OK,--,9:06:23 PM,12/9/2022,
217,39.5,gf,0.600,mm,OK,--,9:06:23 PM,12/9/2022,
218,39.5,gf,0.605,mm,OK,--,9:06:23 PM,12/9/2022,
219,39.5,gf,0.605,mm,OK,--,9:06:24 PM,12/9/2022,
220,39.7,gf,0.610,mm,OK,--,9:06:24 PM,12/9/2022,
221,39.4,gf,0.615,mm,OK,--,9:06:24 PM,12/9/2022,
222,39.6,gf,0.615,mm,OK,--,9:06:24 PM,12/9/2022,
223,39.7,gf,0.620,mm,OK,--,9:06:24 PM,12/9/2022,
224,39.7,gf,0.625,mm,OK,--,9:06:24 PM,12/9/2022,
225,39.7,gf,0.630,mm,OK,--,9:06:24 PM,12/9/2022,
226,39.8,gf,0.630,mm,OK,--,9:06:24 PM,12/9/2022,
227,39.8,gf,0.635,mm,OK,--,9:06:24 PM,12/9/2022,
228,39.8,gf,0.640,mm,OK,--,9:06:24 PM,12/9/2022,
229,40.0,gf,0.640,mm,OK,--,9:06:25 PM,12/9/2022,
230,40.0,gf,0.645,mm,OK,--,9:06:25 PM,12/9/2022,
231,40.1,gf,0.650,mm,OK,--,9:06:25 PM,12/9/2022,
232,40.1,gf,0.655,mm,OK,--,9:06:25 PM,12/9/2022,
233,40.1,gf,0.660,mm,OK,--,9:06:25 PM,12/9/2022,
234,40.1,gf,0.665,mm,OK,--,9:06:25 PM,12/9/2022,
235,40.1,gf,0.670,mm,OK,--,9:06:25 PM,12/9/2022,
236,40.3,gf,0.675,mm,OK,--,9:06:25 PM,12/9/2022,
237,40.4,gf,0.680,mm,OK,--,9:06:25 PM,12/9/2022,
238,40.4,gf,0.685,mm,OK,--,9:06:25 PM,12/9/2022,
239,40.4,gf,0.690,mm,OK,--,9:06:26 PM,12/9/2022,
240,40.5,gf,0.700,mm,OK,--,9:06:26 PM,12/9/2022,
241,40.5,gf,0.705,mm,OK,--,9:06:26 PM,12/9/2022,
242,40.6,gf,0.715,mm,OK,--,9:06:26 PM,12/9/2022,
243,40.7,gf,0.720,mm,OK,--,9:06:26 PM,12/9/2022,
244,40.7,gf,0.730,mm,OK,--,9:06:26 PM,12/9/2022,
245,40.7,gf,0.735,mm,OK,--,9:06:26 PM,12/9/2022,
246,40.7,gf,0.745,mm,OK,--,9:06:26 PM,12/9/2022,
247,40.9,gf,0.750,mm,OK,--,9:06:26 PM,12/9/2022,
248,41.0,gf,0.760,mm,OK,--,9:06:26 PM,12/9/2022,
249,40.9,gf,0.770,mm,OK,--,9:06:27 PM,12/9/2022,
250,41.0,gf,0.780,mm,OK,--,9:06:27 PM,12/9/2022,
251,41.0,gf,0.785,mm,OK,--,9:06:27 PM,12/9/2022,
252,41.2,gf,0.795,mm,OK,--,9:06:27 PM,12/9/2022,
253,41.3,gf,0.800,mm,OK,--,9:06:27 PM,12/9/2022,
254,41.2,gf,0.810,mm,OK,--,9:06:27 PM,12/9/2022,
255,41.3,gf,0.815,mm,OK,--,9:06:27 PM,12/9/2022,
256,41.4,gf,0.825,mm,OK,--,9:06:27 PM,12/9/2022,
257,41.4,gf,0.830,mm,OK,--,9:06:27 PM,12/9/2022,
258,41.5,gf,0.840,mm,OK,--,9:06:27 PM,12/9/2022,
259,41.5,gf,0.845,mm,OK,--,9:06:28 PM,12/9/2022,
260,41.6,gf,0.850,mm,OK,--,9:06:28 PM,12/9/2022,
261,41.6,gf,0.855,mm,OK,--,9:06:28 PM,12/9/2022,
262,41.7,gf,0.860,mm,OK,--,9:06:28 PM,12/9/2022,
263,41.8,gf,0.870,mm,OK,--,9:06:28 PM,12/9/2022,
264,41.8,gf,0.875,mm,OK,--,9:06:28 PM,12/9/2022,
265,41.9,gf,0.885,mm,OK,--,9:06:28 PM,12/9/2022,
266,41.9,gf,0.890,mm,OK,--,9:06:28 PM,12/9/2022,
267,41.8,gf,0.890,mm,OK,--,9:06:28 PM,12/9/2022,
268,41.8,gf,0.895,mm,OK,--,9:06:28 PM,12/9/2022,
269,41.9,gf,0.900,mm,OK,--,9:06:29 PM,12/9/2022,
270,41.8,gf,0.905,mm,OK,--,9:06:29 PM,12/9/2022,
271,41.9,gf,0.905,mm,OK,--,9:06:29 PM,12/9/2022,
272,41.9,gf,0.910,mm,OK,--,9:06:29 PM,12/9/2022,
273,42.0,gf,0.915,mm,OK,--,9:06:29 PM,12/9/2022,
274,41.9,gf,0.920,mm,OK,--,9:06:29 PM,12/9/2022,
275,42.0,gf,0.925,mm,OK,--,9:06:29 PM,12/9/2022,
276,42.0,gf,0.935,mm,OK,--,9:06:29 PM,12/9/2022,
277,41.8,gf,0.935,mm,OK,--,9:06:29 PM,12/9/2022,
278,42.0,gf,0.940,mm,OK,--,9:06:29 PM,12/9/2022,
279,41.9,gf,0.945,mm,OK,--,9:06:30 PM,12/9/2022,
280,41.9,gf,0.950,mm,OK,--,9:06:30 PM,12/9/2022,
281,42.0,gf,0.955,mm,OK,--,9:06:30 PM,12/9/2022,
282,42.0,gf,0.960,mm,OK,--,9:06:30 PM,12/9/2022,
283,42.0,gf,0.965,mm,OK,--,9:06:30 PM,12/9/2022,
284,42.0,gf,0.965,mm,OK,--,9:06:30 PM,12/9/2022,
285,42.0,gf,0.970,mm,OK,--,9:06:30 PM,12/9/2022,
286,42.0,gf,0.975,mm,OK,--,9:06:30 PM,12/9/2022,
287,42.0,gf,0.980,mm,OK,--,9:06:30 PM,12/9/2022,
288,42.0,gf,0.990,mm,OK,--,9:06:30 PM,12/9/2022,
289,42.1,gf,0.990,mm,OK,--,9:06:31 PM,12/9/2022,
290,42.0,gf,0.995,mm,OK,--,9:06:31 PM,12/9/2022,
291,42.0,gf,1.000,mm,OK,--,9:06:31 PM,12/9/2022,
292,42.2,gf,1.000,mm,OK,--,9:06:31 PM,12/9/2022,
293,42.2,gf,1.005,mm,OK,--,9:06:31 PM,12/9/2022,
294,42.2,gf,1.010,mm,OK,--,9:06:31 PM,12/9/2022,
295,42.1,gf,1.010,mm,OK,--,9:06:31 PM,12/9/2022,
296,42.2,gf,1.015,mm,OK,--,9:06:31 PM,12/9/2022,
297,42.2,gf,1.015,mm,OK,--,9:06:31 PM,12/9/2022,
298,42.2,gf,1.020,mm,OK,--,9:06:31 PM,12/9/2022,
299,42.3,gf,1.020,mm,OK,--,9:06:32 PM,12/9/2022,
300,42.3,gf,1.025,mm,OK,--,9:06:32 PM,12/9/2022,
301,42.3,gf,1.025,mm,OK,--,9:06:32 PM,12/9/2022,
302,42.3,gf,1.030,mm,OK,--,9:06:32 PM,12/9/2022,
303,42.2,gf,1.030,mm,OK,--,9:06:32 PM,12/9/2022,
304,42.3,gf,1.035,mm,OK,--,9:06:32 PM,12/9/2022,
305,42.4,gf,1.035,mm,OK,--,9:06:32 PM,12/9/2022,
306,42.4,gf,1.045,mm,OK,--,9:06:32 PM,12/9/2022,
307,42.4,gf,1.045,mm,OK,--,9:06:32 PM,12/9/2022,
308,42.5,gf,1.050,mm,OK,--,9:06:32 PM,12/9/2022,
309,42.5,gf,1.055,mm,OK,--,9:06:33 PM,12/9/2022,
310,42.5,gf,1.065,mm,OK,--,9:06:33 PM,12/9/2022,
311,42.5,gf,1.070,mm,OK,--,9:06:33 PM,12/9/2022,
312,42.5,gf,1.075,mm,OK,--,9:06:33 PM,12/9/2022,
313,42.5,gf,1.080,mm,OK,--,9:06:33 PM,12/9/2022,
314,42.5,gf,1.085,mm,OK,--,9:06:33 PM,12/9/2022,
315,42.6,gf,1.085,mm,OK,--,9:06:33 PM,12/9/2022,
316,42.6,gf,1.090,mm,OK,--,9:06:33 PM,12/9/2022,
317,42.6,gf,1.095,mm,OK,--,9:06:33 PM,12/9/2022,
318,42.6,gf,1.100,mm,OK,--,9:06:33 PM,12/9/2022,
319,42.6,gf,1.105,mm,OK,--,9:06:34 PM,12/9/2022,
320,42.6,gf,1.105,mm,OK,--,9:06:34 PM,12/9/2022,
321,42.5,gf,1.110,mm,OK,--,9:06:34 PM,12/9/2022,
322,42.5,gf,1.115,mm,OK,--,9:06:34 PM,12/9/2022,
323,42.5,gf,1.115,mm,OK,--,9:06:34 PM,12/9/2022,
324,42.6,gf,1.120,mm,OK,--,9:06:34 PM,12/9/2022,
325,42.7,gf,1.120,mm,OK,--,9:06:34 PM,12/9/2022,
326,42.6,gf,1.125,mm,OK,--,9:06:34 PM,12/9/2022,
327,42.7,gf,1.125,mm,OK,--,9:06:34 PM,12/9/2022,
328,42.7,gf,1.130,mm,OK,--,9:06:34 PM,12/9/2022,
329,42.6,gf,1.130,mm,OK,--,9:06:35 PM,12/9/2022,
330,42.7,gf,1.135,mm,OK,--,9:06:35 PM,12/9/2022,
331,42.7,gf,1.135,mm,OK,--,9:06:35 PM,12/9/2022,
332,42.8,gf,1.140,mm,OK,--,9:06:35 PM,12/9/2022,
333,42.8,gf,1.140,mm,OK,--,9:06:35 PM,12/9/2022,
334,42.7,gf,1.145,mm,OK,--,9:06:35 PM,12/9/2022,
335,42.8,gf,1.145,mm,OK,--,9:06:35 PM,12/9/2022,
336,42.9,gf,1.150,mm,OK,--,9:06:35 PM,12/9/2022,
337,42.8,gf,1.155,mm,OK,--,9:06:35 PM,12/9/2022,
338,42.8,gf,1.155,mm,OK,--,9:06:35 PM,12/9/2022,
339,42.8,gf,1.160,mm,OK,--,9:06:36 PM,12/9/2022,
340,42.7,gf,1.165,mm,OK,--,9:06:36 PM,12/9/2022,
341,42.8,gf,1.165,mm,OK,--,9:06:36 PM,12/9/2022,
342,42.8,gf,1.170,mm,OK,--,9:06:36 PM,12/9/2022,
343,42.8,gf,1.170,mm,OK,--,9:06:36 PM,12/9/2022,
344,42.8,gf,1.170,mm,OK,--,9:06:36 PM,12/9/2022,
345,42.9,gf,1.175,mm,OK,--,9:06:36 PM,12/9/2022,
346,42.8,gf,1.180,mm,OK,--,9:06:36 PM,12/9/2022,
347,42.8,gf,1.180,mm,OK,--,9:06:36 PM,12/9/2022,
348,42.9,gf,1.185,mm,OK,--,9:06:36 PM,12/9/2022,
349,43.0,gf,1.185,mm,OK,--,9:06:37 PM,12/9/2022,
350,42.9,gf,1.190,mm,OK,--,9:06:37 PM,12/9/2022,
351,42.9,gf,1.195,mm,OK,--,9:06:37 PM,12/9/2022,
352,42.9,gf,1.195,mm,OK,--,9:06:37 PM,12/9/2022,
353,43.0,gf,1.200,mm,OK,--,9:06:37 PM,12/9/2022,
354,43.0,gf,1.205,mm,OK,--,9:06:37 PM,12/9/2022,
355,43.0,gf,1.215,mm,OK,--,9:06:37 PM,12/9/2022,
356,42.9,gf,1.220,mm,OK,--,9:06:37 PM,12/9/2022,
357,43.0,gf,1.225,mm,OK,--,9:06:37 PM,12/9/2022,
358,43.0,gf,1.230,mm,OK,--,9:06:37 PM,12/9/2022,
359,43.0,gf,1.230,mm,OK,--,9:06:38 PM,12/9/2022,
360,43.0,gf,1.235,mm,OK,--,9:06:38 PM,12/9/2022,
361,43.0,gf,1.240,mm,OK,--,9:06:38 PM,12/9/2022,
362,43.0,gf,1.240,mm,OK,--,9:06:38 PM,12/9/2022,
363,43.1,gf,1.245,mm,OK,--,9:06:38 PM,12/9/2022,
364,43.1,gf,1.245,mm,OK,--,9:06:38 PM,12/9/2022,
