Maximum,193.5,@,No.951,,,,,,
71,30.6,gf,0.250,mm,OK,--,9:34:24 PM,11/26/2025,
72,30.6,gf,0.250,mm,OK,--,9:34:24 PM,11/26/2025,
73,30.6,gf,0.255,mm,OK,--,9:34:24 PM,11/26/2025,
74,30.6,gf,0.260,mm,OK,--,9:34:25 PM,11/26/2025,
75,30.6,gf,0.265,mm,OK,--,9:34:25 PM,11/26/2025,
76,30.6,gf,0.265,mm,OK,--,9:34:25 PM,11/26/2025,
77,30.7,gf,0.270,mm,OK,--,9:34:25 PM,11/26/2025,
78,30.7,gf,0.275,mm,OK,--,9:34:25 PM,11/26/2025,
79,30.7,gf,0.280,mm,OK,--,9:34:25 PM,11/26/2025,
80,30.7,gf,0.285,mm,OK,--,9:34:25 PM,11/26/2025,
81,30.7,gf,0.290,mm,OK,--,9:34:25 PM,11/26/2025,
82,30.7,gf,0.295,mm,OK,--,9:34:25 PM,11/26/2025,
83,30.8,gf,0.300,mm,OK,--,9:34:25 PM,11/26/2025,
84,30.8,gf,0.305,mm,OK,--,9:34:26 PM,11/26/2025,
85,30.8,gf,0.310,mm,OK,--,9:34:26 PM,11/26/2025,
86,30.8,gf,0.310,mm,OK,--,9:34:26 PM,11/26/2025,
87,30.8,gf,0.315,mm,OK,--,9:34:26 PM,11/26/2025,
88,30.8,gf,0.320,mm,OK,--,9:34:26 PM,11/26/2025,
89,30.8,gf,0.325,mm,OK,--,9:34:26 PM,11/26/2025,
90,30.8,gf,0.330,mm,OK,--,9:34:26 PM,11/26/2025,
91,30.8,gf,0.335,mm,OK,--,9:34:26 PM,11/26/2025,
92,30.8,gf,0.340,mm,OK,--,9:34:26 PM,11/26/2025,
93,30.8,gf,0.345,mm,OK,--,9:34:26 PM,11/26/2025,
94,30.8,gf,0.350,mm,OK,--,9:34:27 PM,11/26/2025,
95,30.9,gf,0.355,mm,OK,--,9:34:27 PM,11/26/2025,
96,30.9,gf,0.365,mm,OK,--,9:34:27 PM,11/26/2025,
97,30.9,gf,0.370,mm,OK,--,9:34:27 PM,11/26/2025,
98,30.9,gf,0.375,mm,OK,--,9:34:27 PM,11/26/2025,
99,30.9,gf,0.380,mm,OK,--,9:34:27 PM,11/26/2025,
100,31.0,gf,0.385,mm,OK,--,9:34:27 PM,11/26/2025,
101,31.0,gf,0.390,mm,OK,--,9:34:27 PM,11/26/2025,
102,31.0,gf,0.395,mm,OK,--,9:34:27 PM,11/26/2025,
103,31.0,gf,0.400,mm,OK,--,9:34:27 PM,11/26/2025,
104,31.0,gf,0.405,mm,OK,--,9:34:28 PM,11/26/2025,
105,31.0,gf,0.410,mm,OK,--,9:34:28 PM,11/26/2025,
106,31.0,gf,0.415,mm,OK,--,9:34:28 PM,11/26/2025,
107,31.1,gf,0.425,mm,OK,--,9:34:28 PM,11/26/2025,
108,31.1,gf,0.430,mm,OK,--,9:34:28 PM,11/26/2025,
109,31.1,gf,0.435,mm,OK,--,9:34:28 PM,11/26/2025,
110,31.1,gf,0.440,mm,OK,--,9:34:28 PM,11/26/2025,
111,31.1,gf,0.450,mm,OK,--,9:34:28 PM,11/26/2025,
112,31.1,gf,0.455,mm,OK,--,9:34:28 PM,11/26/2025,
113,31.1,gf,0.460,mm,OK,--,9:34:28 PM,11/26/2025,
114,31.2,gf,0.465,mm,OK,--,9:34:29 PM,11/26/2025,
115,31.2,gf,0.475,mm,OK,--,9:34:29 PM,11/26/2025,
116,31.2,gf,0.480,mm,OK,--,9:34:29 PM,11/26/2025,
117,31.2,gf,0.485,mm,OK,--,9:34:29 PM,11/26/2025,
118,31.2,gf,0.490,mm,OK,--,9:34:29 PM,11/26/2025,
119,31.3,gf,0.495,mm,OK,--,9:34:29 PM,11/26/2025,
120,31.2,gf,0.500,mm,OK,--,9:34:29 PM,11/26/2025,
121,31.3,gf,0.505,mm,OK,--,9:34:29 PM,11/26/2025,
122,31.3,gf,0.505,mm,OK,--,9:34:29 PM,11/26/2025,
123,31.3,gf,0.510,mm,OK,--,9:34:29 PM,11/26/2025,
124,31.3,gf,0.510,mm,OK,--,9:34:30 PM,11/26/2025,
125,31.3,gf,0.515,mm,OK,--,9:34:30 PM,11/26/2025,
126,31.3,gf,0.520,mm,OK,--,9:34:30 PM,11/26/2025,
127,31.3,gf,0.525,mm,OK,--,9:34:30 PM,11/26/2025,
128,31.4,gf,0.525,mm,OK,--,9:34:30 PM,11/26/2025,
129,31.4,gf,0.530,mm,OK,--,9:34:30 PM,11/26/2025,
130,31.4,gf,0.535,mm,OK,--,9:34:30 PM,11/26/2025,
131,31.4,gf,0.540,mm,OK,--,9:34:30 PM,11/26/2025,
132,31.4,gf,0.545,mm,OK,--,9:34:30 PM,11/26/2025,
133,31.4,gf,0.550,mm,OK,--,9:34:30 PM,11/26/2025,
134,31.5,gf,0.560,mm,OK,--,9:34:31 PM,11/26/2025,
135,31.4,gf,0.565,mm,OK,--,9:34:31 PM,11/26/2025,
136,31.5,gf,0.570,mm,OK,--,9:34:31 PM,11/26/2025,
137,31.5,gf,0.570,mm,OK,--,9:34:31 PM,11/26/2025,
138,31.5,gf,0.575,mm,OK,--,9:34:31 PM,11/26/2025,
139,31.5,gf,0.580,mm,OK,--,9:34:31 PM,11/26/2025,
140,31.5,gf,0.590,mm,OK,--,9:34:31 PM,11/26/2025,
141,31.6,gf,0.595,mm,OK,--,9:34:31 PM,11/26/2025,
142,31.6,gf,0.600,mm,OK,--,9:34:31 PM,11/26/2025,
143,31.6,gf,0.605,mm,OK,--,9:34:31 PM,11/26/2025,
144,31.6,gf,0.615,mm,OK,--,9:34:32 PM,11/26/2025,
145,31.6,gf,0.620,mm,OK,--,9:34:32 PM,11/26/2025,
146,31.6,gf,0.630,mm,OK,--,9:34:32 PM,11/26/2025,
147,31.6,gf,0.640,mm,OK,--,9:34:32 PM,11/26/2025,
148,31.6,gf,0.645,mm,OK,--,9:34:32 PM,11/26/2025,
149,31.7,gf,0.650,mm,OK,--,9:34:32 PM,11/26/2025,
150,31.7,gf,0.655,mm,OK,--,9:34:32 PM,11/26/2025,
151,31.6,gf,0.660,mm,OK,--,9:34:32 PM,11/26/2025,
152,31.7,gf,0.665,mm,OK,--,9:34:32 PM,11/26/2025,
153,31.7,gf,0.670,mm,OK,--,9:34:32 PM,11/26/2025,
154,31.7,gf,0.670,mm,OK,--,9:34:33 PM,11/26/2025,
155,31.7,gf,0.675,mm,OK,--,9:34:33 PM,11/26/2025,
156,31.7,gf,0.680,mm,OK,--,9:34:33 PM,11/26/2025,
157,31.8,gf,0.685,mm,OK,--,9:34:33 PM,11/26/2025,
158,31.8,gf,0.695,mm,OK,--,9:34:33 PM,11/26/2025,
159,31.8,gf,0.695,mm,OK,--,9:34:33 PM,11/26/2025,
160,31.8,gf,0.705,mm,OK,--,9:34:33 PM,11/26/2025,
161,31.8,gf,0.710,mm,OK,--,9:34:33 PM,11/26/2025,
162,31.8,gf,0.715,mm,OK,--,9:34:33 PM,11/26/2025,
163,31.8,gf,0.725,mm,OK,--,9:34:33 PM,11/26/2025,
164,31.9,gf,0.730,mm,OK,--,9:34:34 PM,11/26/2025,
165,31.9,gf,0.735,mm,OK,--,9:34:34 PM,11/26/2025,
166,32.0,gf,0.740,mm,OK,--,9:34:34 PM,11/26/2025,
167,31.9,gf,0.745,mm,OK,--,9:34:34 PM,11/26/2025,
168,32.0,gf,0.750,mm,OK,--,9:34:34 PM,11/26/2025,
169,32.0,gf,0.755,mm,OK,--,9:34:34 PM,11/26/2025,
170,32.0,gf,0.765,mm,OK,--,9:34:34 PM,11/26/2025,
171,32.0,gf,0.770,mm,OK,--,9:34:34 PM,11/26/2025,
172,32.1,gf,0.780,mm,OK,--,9:34:34 PM,11/26/2025,
173,32.1,gf,0.785,mm,OK,--,9:34:34 PM,11/26/2025,
174,32.0,gf,0.790,mm,OK,--,9:34:35 PM,11/26/2025,
175,32.1,gf,0.795,mm,OK,--,9:34:35 PM,11/26/2025,
176,32.1,gf,0.805,mm,OK,--,9:34:35 PM,11/26/2025,
177,32.1,gf,0.810,mm,OK,--,9:34:35 PM,11/26/2025,
178,32.1,gf,0.815,mm,OK,--,9:34:35 PM,11/26/2025,
179,32.2,gf,0.820,mm,OK,--,9:34:35 PM,11/26/2025,
180,32.2,gf,0.825,mm,OK,--,9:34:35 PM,11/26/2025,
181,32.2,gf,0.830,mm,OK,--,9:34:35 PM,11/26/2025,
182,32.2,gf,0.835,mm,OK,--,9:34:35 PM,11/26/2025,
183,32.2,gf,0.845,mm,OK,--,9:34:35 PM,11/26/2025,
184,32.2,gf,0.850,mm,OK,--,9:34:36 PM,11/26/2025,
185,32.3,gf,0.855,mm,OK,--,9:34:36 PM,11/26/2025,
186,32.3,gf,0.865,mm,OK,--,9:34:36 PM,11/26/2025,
187,32.3,gf,0.870,mm,OK,--,9:34:36 PM,11/26/2025,
188,32.3,gf,0.880,mm,OK,--,9:34:36 PM,11/26/2025,
189,32.3,gf,0.885,mm,OK,--,9:34:36 PM,11/26/2025,
190,32.3,gf,0.895,mm,OK,--,9:34:36 PM,11/26/2025,
191,32.4,gf,0.900,mm,OK,--,9:34:36 PM,11/26/2025,
192,32.4,gf,0.910,mm,OK,--,9:34:36 PM,11/26/2025,
193,32.4,gf,0.915,mm,OK,--,9:34:36 PM,11/26/2025,
194,32.4,gf,0.925,mm,OK,--,9:34:37 PM,11/26/2025,
195,32.4,gf,0.930,mm,OK,--,9:34:37 PM,11/26/2025,
196,32.5,gf,0.935,mm,OK,--,9:34:37 PM,11/26/2025,
197,32.5,gf,0.940,mm,OK,--,9:34:37 PM,11/26/2025,
198,32.5,gf,0.945,mm,OK,--,9:34:37 PM,11/26/2025,
199,32.5,gf,0.945,mm,OK,--,9:34:37 PM,11/26/2025,
200,32.5,gf,0.950,mm,OK,--,9:34:37 PM,11/26/2025,
201,32.5,gf,0.955,mm,OK,--,9:34:37 PM,11/26/2025,
202,32.5,gf,0.960,mm,OK,--,9:34:37 PM,11/26/2025,
203,32.5,gf,0.960,mm,OK,--,9:34:37 PM,11/26/2025,
204,32.5,gf,0.965,mm,OK,--,9:34:38 PM,11/26/2025,
205,32.5,gf,0.970,mm,OK,--,9:34:38 PM,11/26/2025,
206,32.6,gf,0.975,mm,OK,--,9:34:38 PM,11/26/2025,
207,32.6,gf,0.980,mm,OK,--,9:34:38 PM,11/26/2025,
208,32.6,gf,0.985,mm,OK,--,9:34:38 PM,11/26/2025,
209,32.6,gf,0.990,mm,OK,--,9:34:38 PM,11/26/2025,
210,32.6,gf,1.000,mm,OK,--,9:34:38 PM,11/26/2025,
211,32.7,gf,1.005,mm,OK,--,9:34:38 PM,11/26/2025,
212,32.7,gf,1.015,mm,OK,--,9:34:38 PM,11/26/2025,
213,32.7,gf,1.020,mm,OK,--,9:34:38 PM,11/26/2025,
214,32.7,gf,1.030,mm,OK,--,9:34:39 PM,11/26/2025,
215,32.8,gf,1.040,mm,OK,--,9:34:39 PM,11/26/2025,
216,32.8,gf,1.045,mm,OK,--,9:34:39 PM,11/26/2025,
217,32.8,gf,1.060,mm,OK,--,9:34:39 PM,11/26/2025,
218,32.9,gf,1.070,mm,OK,--,9:34:39 PM,11/26/2025,
219,32.9,gf,1.080,mm,OK,--,9:34:39 PM,11/26/2025,
220,32.9,gf,1.090,mm,OK,--,9:34:39 PM,11/26/2025,
221,33.0,gf,1.100,mm,OK,--,9:34:39 PM,11/26/2025,
222,33.0,gf,1.115,mm,OK,--,9:34:39 PM,11/26/2025,
223,33.1,gf,1.125,mm,OK,--,9:34:39 PM,11/26/2025,
224,33.1,gf,1.135,mm,OK,--,9:34:40 PM,11/26/2025,
225,33.1,gf,1.145,mm,OK,--,9:34:40 PM,11/26/2025,
226,33.1,gf,1.150,mm,OK,--,9:34:40 PM,11/26/2025,
227,33.1,gf,1.160,mm,OK,--,9:34:40 PM,11/26/2025,
228,33.2,gf,1.165,mm,OK,--,9:34:40 PM,11/26/2025,
229,33.2,gf,1.170,mm,OK,--,9:34:40 PM,11/26/2025,
230,33.3,gf,1.175,mm,OK,--,9:34:40 PM,11/26/2025,
231,33.3,gf,1.180,mm,OK,--,9:34:40 PM,11/26/2025,
232,33.3,gf,1.180,mm,OK,--,9:34:40 PM,11/26/2025,
233,33.3,gf,1.185,mm,OK,--,9:34:40 PM,11/26/2025,
234,33.3,gf,1.190,mm,OK,--,9:34:41 PM,11/26/2025,
235,33.3,gf,1.200,mm,OK,--,9:34:41 PM,11/26/2025,
236,33.3,gf,1.210,mm,OK,--,9:34:41 PM,11/26/2025,
237,33.3,gf,1.220,mm,OK,--,9:34:41 PM,11/26/2025,
238,33.4,gf,1.230,mm,OK,--,9:34:41 PM,11/26/2025,
239,33.4,gf,1.235,mm,OK,--,9:34:41 PM,11/26/2025,
240,33.4,gf,1.240,mm,OK,--,9:34:41 PM,11/26/2025,
241,33.4,gf,1.245,mm,OK,--,9:34:41 PM,11/26/2025,
242,33.4,gf,1.255,mm,OK,--,9:34:41 PM,11/26/2025,
243,33.4,gf,1.260,mm,OK,--,9:34:41 PM,11/26/2025,
244,33.4,gf,1.270,mm,OK,--,9:34:42 PM,11/26/2025,
245,33.5,gf,1.275,mm,OK,--,9:34:42 PM,11/26/2025,
246,33.5,gf,1.280,mm,OK,--,9:34:42 PM,11/26/2025,
247,33.5,gf,1.290,mm,OK,--,9:34:42 PM,11/26/2025,
248,33.5,gf,1.295,mm,OK,--,9:34:42 PM,11/26/2025,
249,33.5,gf,1.300,mm,OK,--,9:34:42 PM,11/26/2025,
250,33.5,gf,1.305,mm,OK,--,9:34:42 PM,11/26/2025,
251,33.5,gf,1.310,mm,OK,--,9:34:42 PM,11/26/2025,
252,33.5,gf,1.315,mm,OK,--,9:34:42 PM,11/26/2025,
253,33.6,gf,1.325,mm,OK,--,9:34:42 PM,11/26/2025,
254,33.6,gf,1.330,mm,OK,--,9:34:43 PM,11/26/2025,
255,33.6,gf,1.335,mm,OK,--,9:34:43 PM,11/26/2025,
256,33.6,gf,1.345,mm,OK,--,9:34:43 PM,11/26/2025,
257,33.6,gf,1.355,mm,OK,--,9:34:43 PM,11/26/2025,
258,33.7,gf,1.370,mm,OK,--,9:34:43 PM,11/26/2025,
259,33.7,gf,1.375,mm,OK,--,9:34:43 PM,11/26/2025,
260,33.7,gf,1.385,mm,OK,--,9:34:43 PM,11/26/2025,
261,33.8,gf,1.390,mm,OK,--,9:34:43 PM,11/26/2025,
262,33.8,gf,1.395,mm,OK,--,9:34:43 PM,11/26/2025,
263,33.8,gf,1.405,mm,OK,--,9:34:43 PM,11/26/2025,
264,33.9,gf,1.410,mm,OK,--,9:34:44 PM,11/26/2025,
265,33.8,gf,1.415,mm,OK,--,9:34:44 PM,11/26/2025,
266,33.9,gf,1.420,mm,OK,--,9:34:44 PM,11/26/2025,
267,34.0,gf,1.425,mm,OK,--,9:34:44 PM,11/26/2025,
268,34.0,gf,1.430,mm,OK,--,9:34:44 PM,11/26/2025,
269,34.0,gf,1.435,mm,OK,--,9:34:44 PM,11/26/2025,
270,34.0,gf,1.440,mm,OK,--,9:34:44 PM,11/26/2025,
271,34.0,gf,1.440,mm,OK,--,9:34:44 PM,11/26/2025,
272,33.9,gf,1.445,mm,OK,--,9:34:44 PM,11/26/2025,
273,33.9,gf,1.445,mm,OK,--,9:34:44 PM,11/26/2025,
274,33.9,gf,1.450,mm,OK,--,9:34:45 PM,11/26/2025,
275,34.0,gf,1.450,mm,OK,--,9:34:45 PM,11/26/2025,
276,34.0,gf,1.455,mm,OK,--,9:34:45 PM,11/26/2025,
277,34.0,gf,1.455,mm,OK,--,9:34:45 PM,11/26/2025,
278,34.0,gf,1.455,mm,OK,--,9:34:45 PM,11/26/2025,
279,34.0,gf,1.460,mm,OK,--,9:34:45 PM,11/26/2025,
280,34.0,gf,1.460,mm,OK,--,9:34:45 PM,11/26/2025,
281,34.0,gf,1.465,mm,OK,--,9:34:45 PM,11/26/2025,
282,34.0,gf,1.465,mm,OK,--,9:34:45 PM,11/26/2025,
283,34.0,gf,1.470,mm,OK,--,9:34:45 PM,11/26/2025,
284,34.0,gf,1.475,mm,OK,--,9:34:46 PM,11/26/2025,
285,34.0,gf,1.480,mm,OK,--,9:34:46 PM,11/26/2025,
286,34.0,gf,1.485,mm,OK,--,9:34:46 PM,11/26/2025,
287,34.0,gf,1.485,mm,OK,--,9:34:46 PM,11/26/2025,
288,34.1,gf,1.490,mm,OK,--,9:34:46 PM,11/26/2025,
289,34.1,gf,1.495,mm,OK,--,9:34:46 PM,11/26/2025,
290,34.1,gf,1.495,mm,OK,--,9:34:46 PM,11/26/2025,
291,34.1,gf,1.500,mm,OK,--,9:34:46 PM,11/26/2025,
292,34.1,gf,1.500,mm,OK,--,9:34:46 PM,11/26/2025,
293,34.1,gf,1.505,mm,OK,--,9:34:46 PM,11/26/2025,
294,34.1,gf,1.510,mm,OK,--,9:34:47 PM,11/26/2025,
295,34.1,gf,1.510,mm,OK,--,9:34:47 PM,11/26/2025,
296,34.1,gf,1.515,mm,OK,--,9:34:47 PM,11/26/2025,
297,34.1,gf,1.515,mm,OK,--,9:34:47 PM,11/26/2025,
298,34.1,gf,1.520,mm,OK,--,9:34:47 PM,11/26/2025,
299,34.1,gf,1.520,mm,OK,--,9:34:47 PM,11/26/2025,
300,34.1,gf,1.525,mm,OK,--,9:34:47 PM,11/26/2025,
301,34.1,gf,1.525,mm,OK,--,9:34:47 PM,11/26/2025,
302,34.1,gf,1.530,mm,OK,--,9:34:47 PM,11/26/2025,
303,34.1,gf,1.530,mm,OK,--,9:34:47 PM,11/26/2025,
304,34.2,gf,1.535,mm,OK,--,9:34:48 PM,11/26/2025,
305,34.2,gf,1.535,mm,OK,--,9:34:48 PM,11/26/2025,
306,34.2,gf,1.540,mm,OK,--,9:34:48 PM,11/26/2025,
307,34.2,gf,1.540,mm,OK,--,9:34:48 PM,11/26/2025,
308,34.2,gf,1.540,mm,OK,--,9:34:48 PM,11/26/2025,
309,34.2,gf,1.545,mm,OK,--,9:34:48 PM,11/26/2025,
310,34.2,gf,1.545,mm,OK,--,9:34:48 PM,11/26/2025,
311,34.2,gf,1.550,mm,OK,--,9:34:48 PM,11/26/2025,
312,34.2,gf,1.550,mm,OK,--,9:34:48 PM,11/26/2025,
313,34.2,gf,1.550,mm,OK,--,9:34:48 PM,11/26/2025,
314,34.2,gf,1.555,mm,OK,--,9:34:49 PM,11/26/2025,
315,34.2,gf,1.555,mm,OK,--,9:34:49 PM,11/26/2025,
316,34.2,gf,1.560,mm,OK,--,9:34:49 PM,11/26/2025,
317,34.2,gf,1.560,mm,OK,--,9:34:49 PM,11/26/2025,
318,34.2,gf,1.565,mm,OK,--,9:34:49 PM,11/26/2025,
319,34.3,gf,1.565,mm,OK,--,9:34:49 PM,11/26/2025,
320,34.3,gf,1.570,mm,OK,--,9:34:49 PM,11/26/2025,
321,34.3,gf,1.570,mm,OK,--,9:34:49 PM,11/26/2025,
322,34.3,gf,1.575,mm,OK,--,9:34:49 PM,11/26/2025,
323,34.3,gf,1.575,mm,OK,--,9:34:49 PM,11/26/2025,
324,34.3,gf,1.580,mm,OK,--,9:34:50 PM,11/26/2025,
325,34.3,gf,1.580,mm,OK,--,9:34:50 PM,11/26/2025,
326,34.3,gf,1.585,mm,OK,--,9:34:50 PM,11/26/2025,
327,34.3,gf,1.590,mm,OK,--,9:34:50 PM,11/26/2025,
328,34.3,gf,1.595,mm,OK,--,9:34:50 PM,11/26/2025,
329,34.3,gf,1.600,mm,OK,--,9:34:50 PM,11/26/2025,
330,34.3,gf,1.610,mm,OK,--,9:34:50 PM,11/26/2025,
331,34.3,gf,1.620,mm,OK,--,9:34:50 PM,11/26/2025,
332,34.3,gf,1.630,mm,OK,--,9:34:50 PM,11/26/2025,
333,34.3,gf,1.640,mm,OK,--,9:34:50 PM,11/26/2025,
334,34.3,gf,1.655,mm,OK,--,9:34:51 PM,11/26/2025,
335,34.4,gf,1.665,mm,OK,--,9:34:51 PM,11/26/2025,
336,34.3,gf,1.675,mm,OK,--,9:34:51 PM,11/26/2025,
337,34.3,gf,1.680,mm,OK,--,9:34:51 PM,11/26/2025,
338,34.3,gf,1.685,mm,OK,--,9:34:51 PM,11/26/2025,
339,34.4,gf,1.690,mm,OK,--,9:34:51 PM,11/26/2025,
340,34.3,gf,1.690,mm,OK,--,9:34:51 PM,11/26/2025,
341,34.4,gf,1.695,mm,OK,--,9:34:51 PM,11/26/2025,
342,34.4,gf,1.700,mm,OK,--,9:34:51 PM,11/26/2025,
343,34.4,gf,1.705,mm,OK,--,9:34:51 PM,11/26/2025,
344,34.4,gf,1.705,mm,OK,--,9:34:52 PM,11/26/2025,
345,34.4,gf,1.710,mm,OK,--,9:34:52 PM,11/26/2025,
346,34.5,gf,1.715,mm,OK,--,9:34:52 PM,11/26/2025,
347,34.5,gf,1.725,mm,OK,--,9:34:52 PM,11/26/2025,
348,34.5,gf,1.730,mm,OK,--,9:34:52 PM,11/26/2025,
349,34.5,gf,1.735,mm,OK,--,9:34:52 PM,11/26/2025,
350,34.6,gf,1.740,mm,OK,--,9:34:52 PM,11/26/2025,
351,34.5,gf,1.750,mm,OK,--,9:34:52 PM,11/26/2025,
352,34.5,gf,1.755,mm,OK,--,9:34:52 PM,11/26/2025,
353,34.5,gf,1.760,mm,OK,--,9:34:52 PM,11/26/2025,
354,34.5,gf,1.765,mm,OK,--,9:34:53 PM,11/26/2025,
355,34.6,gf,1.770,mm,OK,--,9:34:53 PM,11/26/2025,
356,34.6,gf,1.775,mm,OK,--,9:34:53 PM,11/26/2025,
357,34.6,gf,1.780,mm,OK,--,9:34:53 PM,11/26/2025,
358,34.6,gf,1.785,mm,OK,--,9:34:53 PM,11/26/2025,
359,34.6,gf,1.790,mm,OK,--,9:34:53 PM,11/26/2025,
360,34.6,gf,1.795,mm,OK,--,9:34:53 PM,11/26/2025,
361,34.6,gf,1.800,mm,OK,--,9:34:53 PM,11/26/2025,
362,34.6,gf,1.805,mm,OK,--,9:34:53 PM,11/26/2025,
363,34.6,gf,1.810,mm,OK,--,9:34:53 PM,11/26/2025,
364,34.7,gf,1.810,mm,OK,--,9:34:54 PM,11/26/2025,
