Maximum,194.9,@,No.1081,,,,,,
69,37.5,gf,0.080,mm,OK,--,5:17:30 PM,4/5/2026,
70,37.6,gf,0.085,mm,OK,--,5:17:30 PM,4/5/2026,
71,37.6,gf,0.085,mm,OK,--,5:17:31 PM,4/5/2026,
72,37.5,gf,0.090,mm,OK,--,5:17:31 PM,4/5/2026,
73,37.6,gf,0.090,mm,OK,--,5:17:31 PM,4/5/2026,
74,37.5,gf,0.095,mm,OK,--,5:17:31 PM,4/5/2026,
75,37.3,gf,0.095,mm,OK,--,5:17:31 PM,4/5/2026,
76,37.2,gf,0.100,mm,OK,--,5:17:31 PM,4/5/2026,
77,37.4,gf,0.100,mm,OK,--,5:17:31 PM,4/5/2026,
78,37.2,gf,0.105,mm,OK,--,5:17:31 PM,4/5/2026,
79,37.2,gf,0.110,mm,OK,--,5:17:31 PM,4/5/2026,
80,37.0,gf,0.115,mm,OK,--,5:17:31 PM,4/5/2026,
81,36.8,gf,0.120,mm,OK,--,5:17:32 PM,4/5/2026,
82,36.8,gf,0.125,mm,OK,--,5:17:32 PM,4/5/2026,
83,36.8,gf,0.130,mm,OK,--,5:17:32 PM,4/5/2026,
84,36.9,gf,0.135,mm,OK,--,5:17:32 PM,4/5/2026,
85,36.8,gf,0.140,mm,OK,--,5:17:32 PM,4/5/2026,
86,36.8,gf,0.145,mm,OK,--,5:17:32 PM,4/5/2026,
87,36.8,gf,0.150,mm,OK,--,5:17:32 PM,4/5/2026,
88,36.8,gf,0.155,mm,OK,--,5:17:32 PM,4/5/2026,
89,36.8,gf,0.160,mm,OK,--,5:17:32 PM,4/5/2026,
90,36.8,gf,0.165,mm,OK,--,5:17:32 PM,4/5/2026,
91,36.7,gf,0.170,mm,OK,--,5:17:33 PM,4/5/2026,
92,36.8,gf,0.175,mm,OK,--,5:17:33 PM,4/5/2026,
93,36.8,gf,0.180,mm,OK,--,5:17:33 PM,4/5/2026,
94,36.8,gf,0.185,mm,OK,--,5:17:33 PM,4/5/2026,
95,36.7,gf,0.190,mm,OK,--,5:17:33 PM,4/5/2026,
96,36.8,gf,0.190,mm,OK,--,5:17:33 PM,4/5/2026,
97,36.7,gf,0.195,mm,OK,--,5:17:33 PM,4/5/2026,
98,36.7,gf,0.205,mm,OK,--,5:17:33 PM,4/5/2026,
99,36.5,gf,0.210,mm,OK,--,5:17:33 PM,4/5/2026,
100,36.6,gf,0.215,mm,OK,--,5:17:33 PM,4/5/2026,
101,36.7,gf,0.215,mm,OK,--,5:17:34 PM,4/5/2026,
102,36.7,gf,0.220,mm,OK,--,5:17:34 PM,4/5/2026,
103,36.7,gf,0.225,mm,OK,--,5:17:34 PM,4/5/2026,
104,36.9,gf,0.225,mm,OK,--,5:17:34 PM,4/5/2026,
105,36.9,gf,0.230,mm,OK,--,5:17:34 PM,4/5/2026,
106,36.7,gf,0.235,mm,OK,--,5:17:34 PM,4/5/2026,
107,36.8,gf,0.240,mm,OK,--,5:17:34 PM,4/5/2026,
108,36.8,gf,0.240,mm,OK,--,5:17:34 PM,4/5/2026,
109,36.9,gf,0.245,mm,OK,--,5:17:34 PM,4/5/2026,
110,36.9,gf,0.250,mm,OK,--,5:17:34 PM,4/5/2026,
111,37.0,gf,0.255,mm,OK,--,5:17:35 PM,4/5/2026,
112,36.9,gf,0.265,mm,OK,--,5:17:35 PM,4/5/2026,
113,36.9,gf,0.270,mm,OK,--,5:17:35 PM,4/5/2026,
114,36.9,gf,0.280,mm,OK,--,5:17:35 PM,4/5/2026,
115,37.0,gf,0.285,mm,OK,--,5:17:35 PM,4/5/2026,
116,37.0,gf,0.290,mm,OK,--,5:17:35 PM,4/5/2026,
117,37.0,gf,0.295,mm,OK,--,5:17:35 PM,4/5/2026,
118,36.9,gf,0.300,mm,OK,--,5:17:35 PM,4/5/2026,
119,36.9,gf,0.305,mm,OK,--,5:17:35 PM,4/5/2026,
120,36.9,gf,0.315,mm,OK,--,5:17:35 PM,4/5/2026,
121,36.7,gf,0.315,mm,OK,--,5:17:36 PM,4/5/2026,
122,36.8,gf,0.320,mm,OK,--,5:17:36 PM,4/5/2026,
123,36.9,gf,0.320,mm,OK,--,5:17:36 PM,4/5/2026,
124,36.9,gf,0.325,mm,OK,--,5:17:36 PM,4/5/2026,
125,37.0,gf,0.325,mm,OK,--,5:17:36 PM,4/5/2026,
126,37.0,gf,0.330,mm,OK,--,5:17:36 PM,4/5/2026,
127,37.0,gf,0.335,mm,OK,--,5:17:36 PM,4/5/2026,
128,36.9,gf,0.335,mm,OK,--,5:17:36 PM,4/5/2026,
129,37.0,gf,0.340,mm,OK,--,5:17:36 PM,4/5/2026,
130,37.0,gf,0.340,mm,OK,--,5:17:36 PM,4/5/2026,
131,37.0,gf,0.345,mm,OK,--,5:17:37 PM,4/5/2026,
132,37.0,gf,0.345,mm,OK,--,5:17:37 PM,4/5/2026,
133,37.0,gf,0.350,mm,OK,--,5:17:37 PM,4/5/2026,
134,37.1,gf,0.355,mm,OK,--,5:17:37 PM,4/5/2026,
135,37.1,gf,0.355,mm,OK,--,5:17:37 PM,4/5/2026,
136,37.1,gf,0.360,mm,OK,--,5:17:37 PM,4/5/2026,
137,37.1,gf,0.360,mm,OK,--,5:17:37 PM,4/5/2026,
138,37.1,gf,0.365,mm,OK,--,5:17:37 PM,4/5/2026,
139,37.0,gf,0.365,mm,OK,--,5:17:37 PM,4/5/2026,
140,37.0,gf,0.370,mm,OK,--,5:17:37 PM,4/5/2026,
141,37.1,gf,0.370,mm,OK,--,5:17:38 PM,4/5/2026,
142,37.1,gf,0.375,mm,OK,--,5:17:38 PM,4/5/2026,
143,37.1,gf,0.380,mm,OK,--,5:17:38 PM,4/5/2026,
144,37.0,gf,0.380,mm,OK,--,5:17:38 PM,4/5/2026,
145,37.0,gf,0.385,mm,OK,--,5:17:38 PM,4/5/2026,
146,37.0,gf,0.390,mm,OK,--,5:17:38 PM,4/5/2026,
147,36.9,gf,0.395,mm,OK,--,5:17:38 PM,4/5/2026,
148,36.9,gf,0.395,mm,OK,--,5:17:38 PM,4/5/2026,
149,37.0,gf,0.400,mm,OK,--,5:17:38 PM,4/5/2026,
150,36.9,gf,0.405,mm,OK,--,5:17:38 PM,4/5/2026,
151,37.0,gf,0.405,mm,OK,--,5:17:39 PM,4/5/2026,
152,37.2,gf,0.410,mm,OK,--,5:17:39 PM,4/5/2026,
153,36.9,gf,0.415,mm,OK,--,5:17:39 PM,4/5/2026,
154,36.8,gf,0.420,mm,OK,--,5:17:39 PM,4/5/2026,
155,37.0,gf,0.420,mm,OK,--,5:17:39 PM,4/5/2026,
156,37.0,gf,0.420,mm,OK,--,5:17:39 PM,4/5/2026,
157,37.2,gf,0.425,mm,OK,--,5:17:39 PM,4/5/2026,
158,37.2,gf,0.430,mm,OK,--,5:17:39 PM,4/5/2026,
159,37.2,gf,0.435,mm,OK,--,5:17:39 PM,4/5/2026,
160,37.2,gf,0.440,mm,OK,--,5:17:39 PM,4/5/2026,
161,37.2,gf,0.445,mm,OK,--,5:17:40 PM,4/5/2026,
162,37.2,gf,0.445,mm,OK,--,5:17:40 PM,4/5/2026,
163,37.3,gf,0.450,mm,OK,--,5:17:40 PM,4/5/2026,
164,37.2,gf,0.455,mm,OK,--,5:17:40 PM,4/5/2026,
165,37.3,gf,0.460,mm,OK,--,5:17:40 PM,4/5/2026,
166,37.3,gf,0.465,mm,OK,--,5:17:40 PM,4/5/2026,
167,37.0,gf,0.470,mm,OK,--,5:17:40 PM,4/5/2026,
168,37.1,gf,0.470,mm,OK,--,5:17:40 PM,4/5/2026,
169,37.2,gf,0.470,mm,OK,--,5:17:40 PM,4/5/2026,
170,37.2,gf,0.475,mm,OK,--,5:17:40 PM,4/5/2026,
171,37.4,gf,0.475,mm,OK,--,5:17:41 PM,4/5/2026,
172,37.3,gf,0.480,mm,OK,--,5:17:41 PM,4/5/2026,
173,37.1,gf,0.480,mm,OK,--,5:17:41 PM,4/5/2026,
174,37.2,gf,0.485,mm,OK,--,5:17:41 PM,4/5/2026,
175,37.3,gf,0.485,mm,OK,--,5:17:41 PM,4/5/2026,
176,37.4,gf,0.485,mm,OK,--,5:17:41 PM,4/5/2026,
177,37.2,gf,0.490,mm,OK,--,5:17:41 PM,4/5/2026,
178,37.2,gf,0.490,mm,OK,--,5:17:41 PM,4/5/2026,
179,37.4,gf,0.490,mm,OK,--,5:17:41 PM,4/5/2026,
180,37.2,gf,0.495,mm,OK,--,5:17:41 PM,4/5/2026,
181,37.3,gf,0.495,mm,OK,--,5:17:42 PM,4/5/2026,
182,37.4,gf,0.495,mm,OK,--,5:17:42 PM,4/5/2026,
183,37.4,gf,0.500,mm,OK,--,5:17:42 PM,4/5/2026,
184,37.3,gf,0.500,mm,OK,--,5:17:42 PM,4/5/2026,
185,37.4,gf,0.500,mm,OK,--,5:17:42 PM,4/5/2026,
186,37.5,gf,0.505,mm,OK,--,5:17:42 PM,4/5/2026,
187,37.6,gf,0.505,mm,OK,--,5:17:42 PM,4/5/2026,
188,37.5,gf,0.505,mm,OK,--,5:17:42 PM,4/5/2026,
189,37.5,gf,0.510,mm,OK,--,5:17:42 PM,4/5/2026,
190,37.5,gf,0.510,mm,OK,--,5:17:42 PM,4/5/2026,
191,37.4,gf,0.510,mm,OK,--,5:17:43 PM,4/5/2026,
192,37.6,gf,0.515,mm,OK,--,5:17:43 PM,4/5/2026,
193,37.5,gf,0.515,mm,OK,--,5:17:43 PM,4/5/2026,
194,37.6,gf,0.515,mm,OK,--,5:17:43 PM,4/5/2026,
195,37.7,gf,0.520,mm,OK,--,5:17:43 PM,4/5/2026,
196,37.7,gf,0.520,mm,OK,--,5:17:43 PM,4/5/2026,
197,37.6,gf,0.525,mm,OK,--,5:17:43 PM,4/5/2026,
198,37.6,gf,0.525,mm,OK,--,5:17:43 PM,4/5/2026,
199,37.5,gf,0.530,mm,OK,--,5:17:43 PM,4/5/2026,
200,37.5,gf,0.530,mm,OK,--,5:17:43 PM,4/5/2026,
201,37.6,gf,0.530,mm,OK,--,5:17:44 PM,4/5/2026,
202,37.6,gf,0.530,mm,OK,--,5:17:44 PM,4/5/2026,
203,37.5,gf,0.535,mm,OK,--,5:17:44 PM,4/5/2026,
204,37.7,gf,0.535,mm,OK,--,5:17:44 PM,4/5/2026,
205,37.8,gf,0.540,mm,OK,--,5:17:44 PM,4/5/2026,
206,37.8,gf,0.540,mm,OK,--,5:17:44 PM,4/5/2026,
207,37.8,gf,0.550,mm,OK,--,5:17:44 PM,4/5/2026,
208,37.8,gf,0.555,mm,OK,--,5:17:44 PM,4/5/2026,
209,37.8,gf,0.560,mm,OK,--,5:17:44 PM,4/5/2026,
210,37.8,gf,0.565,mm,OK,--,5:17:44 PM,4/5/2026,
211,37.8,gf,0.570,mm,OK,--,5:17:45 PM,4/5/2026,
212,37.8,gf,0.570,mm,OK,--,5:17:45 PM,4/5/2026,
213,37.7,gf,0.575,mm,OK,--,5:17:45 PM,4/5/2026,
214,37.8,gf,0.575,mm,OK,--,5:17:45 PM,4/5/2026,
215,37.8,gf,0.580,mm,OK,--,5:17:45 PM,4/5/2026,
216,37.8,gf,0.580,mm,OK,--,5:17:45 PM,4/5/2026,
217,37.9,gf,0.585,mm,OK,--,5:17:45 PM,4/5/2026,
218,37.7,gf,0.585,mm,OK,--,5:17:45 PM,4/5/2026,
219,37.6,gf,0.590,mm,OK,--,5:17:45 PM,4/5/2026,
220,38.1,gf,0.590,mm,OK,--,5:17:45 PM,4/5/2026,
221,38.1,gf,0.595,mm,OK,--,5:17:46 PM,4/5/2026,
222,38.0,gf,0.600,mm,OK,--,5:17:46 PM,4/5/2026,
223,38.1,gf,0.600,mm,OK,--,5:17:46 PM,4/5/2026,
224,38.1,gf,0.610,mm,OK,--,5:17:46 PM,4/5/2026,
225,38.1,gf,0.615,mm,OK,--,5:17:46 PM,4/5/2026,
226,38.1,gf,0.620,mm,OK,--,5:17:46 PM,4/5/2026,
227,38.1,gf,0.620,mm,OK,--,5:17:46 PM,4/5/2026,
228,38.2,gf,0.630,mm,OK,--,5:17:46 PM,4/5/2026,
229,38.2,gf,0.635,mm,OK,--,5:17:46 PM,4/5/2026,
230,38.3,gf,0.640,mm,OK,--,5:17:46 PM,4/5/2026,
231,38.3,gf,0.645,mm,OK,--,5:17:47 PM,4/5/2026,
232,38.3,gf,0.650,mm,OK,--,5:17:47 PM,4/5/2026,
233,38.5,gf,0.655,mm,OK,--,5:17:47 PM,4/5/2026,
234,38.5,gf,0.660,mm,OK,--,5:17:47 PM,4/5/2026,
235,38.6,gf,0.665,mm,OK,--,5:17:47 PM,4/5/2026,
236,38.7,gf,0.665,mm,OK,--,5:17:47 PM,4/5/2026,
237,38.8,gf,0.670,mm,OK,--,5:17:47 PM,4/5/2026,
238,38.8,gf,0.675,mm,OK,--,5:17:47 PM,4/5/2026,
239,39.0,gf,0.675,mm,OK,--,5:17:47 PM,4/5/2026,
240,39.0,gf,0.680,mm,OK,--,5:17:47 PM,4/5/2026,
241,39.1,gf,0.685,mm,OK,--,5:17:48 PM,4/5/2026,
242,39.1,gf,0.685,mm,OK,--,5:17:48 PM,4/5/2026,
243,39.2,gf,0.690,mm,OK,--,5:17:48 PM,4/5/2026,
244,39.3,gf,0.695,mm,OK,--,5:17:48 PM,4/5/2026,
245,39.2,gf,0.700,mm,OK,--,5:17:48 PM,4/5/2026,
246,39.2,gf,0.700,mm,OK,--,5:17:48 PM,4/5/2026,
247,39.4,gf,0.700,mm,OK,--,5:17:48 PM,4/5/2026,
248,39.4,gf,0.705,mm,OK,--,5:17:48 PM,4/5/2026,
249,39.6,gf,0.705,mm,OK,--,5:17:48 PM,4/5/2026,
250,39.6,gf,0.705,mm,OK,--,5:17:48 PM,4/5/2026,
251,39.7,gf,0.710,mm,OK,--,5:17:49 PM,4/5/2026,
252,39.7,gf,0.715,mm,OK,--,5:17:49 PM,4/5/2026,
253,39.8,gf,0.715,mm,OK,--,5:17:49 PM,4/5/2026,
254,39.9,gf,0.715,mm,OK,--,5:17:49 PM,4/5/2026,
255,40.0,gf,0.720,mm,OK,--,5:17:49 PM,4/5/2026,
256,40.1,gf,0.720,mm,OK,--,5:17:49 PM,4/5/2026,
257,40.3,gf,0.725,mm,OK,--,5:17:49 PM,4/5/2026,
258,40.3,gf,0.730,mm,OK,--,5:17:49 PM,4/5/2026,
259,40.4,gf,0.735,mm,OK,--,5:17:49 PM,4/5/2026,
260,40.5,gf,0.735,mm,OK,--,5:17:49 PM,4/5/2026,
261,40.7,gf,0.740,mm,OK,--,5:17:50 PM,4/5/2026,
262,40.7,gf,0.745,mm,OK,--,5:17:50 PM,4/5/2026,
263,40.8,gf,0.750,mm,OK,--,5:17:50 PM,4/5/2026,
264,41.0,gf,0.750,mm,OK,--,5:17:50 PM,4/5/2026,
265,41.1,gf,0.755,mm,OK,--,5:17:50 PM,4/5/2026,
266,41.4,gf,0.760,mm,OK,--,5:17:50 PM,4/5/2026,
267,41.8,gf,0.765,mm,OK,--,5:17:50 PM,4/5/2026,
268,42.2,gf,0.765,mm,OK,--,5:17:50 PM,4/5/2026,
269,42.4,gf,0.770,mm,OK,--,5:17:50 PM,4/5/2026,
270,42.7,gf,0.775,mm,OK,--,5:17:50 PM,4/5/2026,
271,43.0,gf,0.780,mm,OK,--,5:17:51 PM,4/5/2026,
272,43.2,gf,0.785,mm,OK,--,5:17:51 PM,4/5/2026,
273,43.3,gf,0.790,mm,OK,--,5:17:51 PM,4/5/2026,
274,43.5,gf,0.790,mm,OK,--,5:17:51 PM,4/5/2026,
275,43.7,gf,0.795,mm,OK,--,5:17:51 PM,4/5/2026,
276,43.9,gf,0.800,mm,OK,--,5:17:51 PM,4/5/2026,
277,44.0,gf,0.805,mm,OK,--,5:17:51 PM,4/5/2026,
278,44.0,gf,0.805,mm,OK,--,5:17:51 PM,4/5/2026,
279,44.2,gf,0.805,mm,OK,--,5:17:51 PM,4/5/2026,
280,44.3,gf,0.810,mm,OK,--,5:17:51 PM,4/5/2026,
281,44.4,gf,0.815,mm,OK,--,5:17:52 PM,4/5/2026,
282,44.4,gf,0.815,mm,OK,--,5:17:52 PM,4/5/2026,
283,44.5,gf,0.820,mm,OK,--,5:17:52 PM,4/5/2026,
284,44.6,gf,0.825,mm,OK,--,5:17:52 PM,4/5/2026,
285,44.8,gf,0.830,mm,OK,--,5:17:52 PM,4/5/2026,
286,44.9,gf,0.830,mm,OK,--,5:17:52 PM,4/5/2026,
287,45.0,gf,0.835,mm,OK,--,5:17:52 PM,4/5/2026,
288,45.1,gf,0.840,mm,OK,--,5:17:52 PM,4/5/2026,
289,45.2,gf,0.845,mm,OK,--,5:17:52 PM,4/5/2026,
290,45.3,gf,0.850,mm,OK,--,5:17:52 PM,4/5/2026,
291,45.3,gf,0.850,mm,OK,--,5:17:53 PM,4/5/2026,
292,45.4,gf,0.855,mm,OK,--,5:17:53 PM,4/5/2026,
293,45.5,gf,0.860,mm,OK,--,5:17:53 PM,4/5/2026,
294,45.5,gf,0.860,mm,OK,--,5:17:53 PM,4/5/2026,
295,45.5,gf,0.865,mm,OK,--,5:17:53 PM,4/5/2026,
296,45.6,gf,0.865,mm,OK,--,5:17:53 PM,4/5/2026,
297,45.7,gf,0.870,mm,OK,--,5:17:53 PM,4/5/2026,
298,45.8,gf,0.875,mm,OK,--,5:17:53 PM,4/5/2026,
299,45.8,gf,0.875,mm,OK,--,5:17:53 PM,4/5/2026,
300,45.9,gf,0.875,mm,OK,--,5:17:53 PM,4/5/2026,
301,46.0,gf,0.880,mm,OK,--,5:17:54 PM,4/5/2026,
302,46.0,gf,0.880,mm,OK,--,5:17:54 PM,4/5/2026,
303,46.2,gf,0.885,mm,OK,--,5:17:54 PM,4/5/2026,
304,46.3,gf,0.890,mm,OK,--,5:17:54 PM,4/5/2026,
305,46.4,gf,0.890,mm,OK,--,5:17:54 PM,4/5/2026,
306,46.6,gf,0.895,mm,OK,--,5:17:54 PM,4/5/2026,
307,46.7,gf,0.900,mm,OK,--,5:17:54 PM,4/5/2026,
308,46.8,gf,0.900,mm,OK,--,5:17:54 PM,4/5/2026,
309,47.0,gf,0.905,mm,OK,--,5:17:54 PM,4/5/2026,
310,47.0,gf,0.910,mm,OK,--,5:17:54 PM,4/5/2026,
311,47.0,gf,0.915,mm,OK,--,5:17:55 PM,4/5/2026,
312,47.1,gf,0.920,mm,OK,--,5:17:55 PM,4/5/2026,
313,47.2,gf,0.925,mm,OK,--,5:17:55 PM,4/5/2026,
314,47.3,gf,0.930,mm,OK,--,5:17:55 PM,4/5/2026,
315,47.4,gf,0.935,mm,OK,--,5:17:55 PM,4/5/2026,
316,47.4,gf,0.940,mm,OK,--,5:17:55 PM,4/5/2026,
317,47.3,gf,0.945,mm,OK,--,5:17:55 PM,4/5/2026,
318,47.4,gf,0.950,mm,OK,--,5:17:55 PM,4/5/2026,
319,47.4,gf,0.955,mm,OK,--,5:17:55 PM,4/5/2026,
320,47.4,gf,0.955,mm,OK,--,5:17:55 PM,4/5/2026,
321,47.5,gf,0.960,mm,OK,--,5:17:56 PM,4/5/2026,
322,47.4,gf,0.960,mm,OK,--,5:17:56 PM,4/5/2026,
323,47.5,gf,0.965,mm,OK,--,5:17:56 PM,4/5/2026,
324,47.5,gf,0.965,mm,OK,--,5:17:56 PM,4/5/2026,
325,47.6,gf,0.965,mm,OK,--,5:17:56 PM,4/5/2026,
326,47.7,gf,0.970,mm,OK,--,5:17:56 PM,4/5/2026,
327,47.7,gf,0.970,mm,OK,--,5:17:56 PM,4/5/2026,
328,47.7,gf,0.975,mm,OK,--,5:17:56 PM,4/5/2026,
329,47.8,gf,0.975,mm,OK,--,5:17:56 PM,4/5/2026,
330,47.8,gf,0.980,mm,OK,--,5:17:56 PM,4/5/2026,
331,47.7,gf,0.980,mm,OK,--,5:17:57 PM,4/5/2026,
332,47.8,gf,0.985,mm,OK,--,5:17:57 PM,4/5/2026,
333,47.8,gf,0.990,mm,OK,--,5:17:57 PM,4/5/2026,
334,47.9,gf,0.990,mm,OK,--,5:17:57 PM,4/5/2026,
335,47.9,gf,0.995,mm,OK,--,5:17:57 PM,4/5/2026,
336,48.1,gf,0.995,mm,OK,--,5:17:57 PM,4/5/2026,
337,48.2,gf,1.000,mm,OK,--,5:17:57 PM,4/5/2026,
338,48.3,gf,1.000,mm,OK,--,5:17:57 PM,4/5/2026,
339,48.5,gf,1.005,mm,OK,--,5:17:57 PM,4/5/2026,
340,48.7,gf,1.005,mm,OK,--,5:17:57 PM,4/5/2026,
341,48.9,gf,1.010,mm,OK,--,5:17:58 PM,4/5/2026,
342,49.0,gf,1.015,mm,OK,--,5:17:58 PM,4/5/2026,
343,48.9,gf,1.015,mm,OK,--,5:17:58 PM,4/5/2026,
344,48.6,gf,1.020,mm,OK,--,5:17:58 PM,4/5/2026,
345,48.2,gf,1.020,mm,OK,--,5:17:58 PM,4/5/2026,
346,48.0,gf,1.025,mm,OK,--,5:17:58 PM,4/5/2026,
347,47.9,gf,1.025,mm,OK,--,5:17:58 PM,4/5/2026,
348,47.9,gf,1.030,mm,OK,--,5:17:58 PM,4/5/2026,
349,47.8,gf,1.030,mm,OK,--,5:17:58 PM,4/5/2026,
350,48.1,gf,1.035,mm,OK,--,5:17:58 PM,4/5/2026,
351,48.3,gf,1.035,mm,OK,--,5:17:59 PM,4/5/2026,
352,48.8,gf,1.040,mm,OK,--,5:17:59 PM,4/5/2026,
353,49.2,gf,1.045,mm,OK,--,5:17:59 PM,4/5/2026,
354,49.4,gf,1.045,mm,OK,--,5:17:59 PM,4/5/2026,
355,49.4,gf,1.050,mm,OK,--,5:17:59 PM,4/5/2026,
356,49.2,gf,1.050,mm,OK,--,5:17:59 PM,4/5/2026,
357,49.0,gf,1.055,mm,OK,--,5:17:59 PM,4/5/2026,
358,49.0,gf,1.055,mm,OK,--,5:17:59 PM,4/5/2026,
359,49.2,gf,1.060,mm,OK,--,5:17:59 PM,4/5/2026,
360,49.3,gf,1.060,mm,OK,--,5:17:59 PM,4/5/2026,
361,49.3,gf,1.065,mm,OK,--,5:18:00 PM,4/5/2026,
362,49.6,gf,1.065,mm,OK,--,5:18:00 PM,4/5/2026,
363,49.7,gf,1.070,mm,OK,--,5:18:00 PM,4/5/2026,
364,49.6,gf,1.075,mm,OK,--,5:18:00 PM,4/5/2026,
