Maximum,194.1,@,No.1093,,,,,,
68,27.0,gf,0.210,mm,OK,--,6:43:39 PM,8/19/2026,
69,27.0,gf,0.215,mm,OK,--,6:43:39 PM,8/19/2026,
70,27.1,gf,0.220,mm,OK,--,6:43:40 PM,8/19/2026,
71,27.1,gf,0.225,mm,OK,--,6:43:40 PM,8/19/2026,
72,27.1,gf,0.230,mm,OK,--,6:43:40 PM,8/19/2026,
73,27.1,gf,0.235,mm,OK,--,6:43:40 PM,8/19/2026,
74,27.1,gf,0.235,mm,OK,--,6:43:40 PM,8/19/2026,
75,27.0,gf,0.240,mm,OK,--,6:43:40 PM,8/19/2026,
76,27.1,gf,0.245,mm,OK,--,6:43:40 PM,8/19/2026,
77,27.1,gf,0.245,mm,OK,--,6:43:40 PM,8/19/2026,
78,27.1,gf,0.250,mm,OK,--,6:43:40 PM,8/19/2026,
79,27.1,gf,0.255,mm,OK,--,6:43:40 PM,8/19/2026,
80,27.1,gf,0.255,mm,OK,--,6:43:41 PM,8/19/2026,
81,27.2,gf,0.260,mm,OK,--,6:43:41 PM,8/19/2026,
82,27.2,gf,0.260,mm,OK,--,6:43:41 PM,8/19/2026,
83,27.2,gf,0.265,mm,OK,--,6:43:41 PM,8/19/2026,
84,27.2,gf,0.265,mm,OK,--,6:43:41 PM,8/19/2026,
85,27.2,gf,0.270,mm,OK,--,6:43:41 PM,8/19/2026,
86,27.2,gf,0.270,mm,OK,--,6:43:41 PM,8/19/2026,
87,27.2,gf,0.275,mm,OK,--,6:43:41 PM,8/19/2026,
88,27.2,gf,0.280,mm,OK,--,6:43:41 PM,8/19/2026,
89,27.2,gf,0.285,mm,OK,--,6:43:41 PM,8/19/2026,
90,27.2,gf,0.290,mm,OK,--,6:43:42 PM,8/19/2026,
91,27.2,gf,0.295,mm,OK,--,6:43:42 PM,8/19/2026,
92,27.3,gf,0.300,mm,OK,--,6:43:42 PM,8/19/2026,
93,27.3,gf,0.305,mm,OK,--,6:43:42 PM,8/19/2026,
94,27.3,gf,0.315,mm,OK,--,6:43:42 PM,8/19/2026,
95,27.4,gf,0.320,mm,OK,--,6:43:42 PM,8/19/2026,
96,27.4,gf,0.325,mm,OK,--,6:43:42 PM,8/19/2026,
97,27.4,gf,0.330,mm,OK,--,6:43:42 PM,8/19/2026,
98,27.4,gf,0.330,mm,OK,--,6:43:42 PM,8/19/2026,
99,27.4,gf,0.335,mm,OK,--,6:43:42 PM,8/19/2026,
100,27.4,gf,0.340,mm,OK,--,6:43:43 PM,8/19/2026,
101,27.4,gf,0.345,mm,OK,--,6:43:43 PM,8/19/2026,
102,27.3,gf,0.350,mm,OK,--,6:43:43 PM,8/19/2026,
103,27.3,gf,0.355,mm,OK,--,6:43:43 PM,8/19/2026,
104,27.4,gf,0.360,mm,OK,--,6:43:43 PM,8/19/2026,
105,27.4,gf,0.365,mm,OK,--,6:43:43 PM,8/19/2026,
106,27.5,gf,0.370,mm,OK,--,6:43:43 PM,8/19/2026,
107,27.6,gf,0.375,mm,OK,--,6:43:43 PM,8/19/2026,
108,27.6,gf,0.380,mm,OK,--,6:43:43 PM,8/19/2026,
109,27.6,gf,0.385,mm,OK,--,6:43:43 PM,8/19/2026,
110,27.6,gf,0.390,mm,OK,--,6:43:44 PM,8/19/2026,
111,27.6,gf,0.395,mm,OK,--,6:43:44 PM,8/19/2026,
112,27.6,gf,0.400,mm,OK,--,6:43:44 PM,8/19/2026,
113,27.6,gf,0.405,mm,OK,--,6:43:44 PM,8/19/2026,
114,27.5,gf,0.410,mm,OK,--,6:43:44 PM,8/19/2026,
115,27.6,gf,0.410,mm,OK,--,6:43:44 PM,8/19/2026,
116,27.6,gf,0.415,mm,OK,--,6:43:44 PM,8/19/2026,
117,27.7,gf,0.420,mm,OK,--,6:43:44 PM,8/19/2026,
118,27.7,gf,0.425,mm,OK,--,6:43:44 PM,8/19/2026,
119,27.8,gf,0.425,mm,OK,--,6:43:44 PM,8/19/2026,
120,27.9,gf,0.430,mm,OK,--,6:43:45 PM,8/19/2026,
121,27.8,gf,0.435,mm,OK,--,6:43:45 PM,8/19/2026,
122,27.8,gf,0.440,mm,OK,--,6:43:45 PM,8/19/2026,
123,27.9,gf,0.450,mm,OK,--,6:43:45 PM,8/19/2026,
124,27.8,gf,0.455,mm,OK,--,6:43:45 PM,8/19/2026,
125,27.8,gf,0.465,mm,OK,--,6:43:45 PM,8/19/2026,
126,28.0,gf,0.470,mm,OK,--,6:43:45 PM,8/19/2026,
127,28.0,gf,0.475,mm,OK,--,6:43:45 PM,8/19/2026,
128,28.0,gf,0.485,mm,OK,--,6:43:45 PM,8/19/2026,
129,28.0,gf,0.490,mm,OK,--,6:43:45 PM,8/19/2026,
130,28.1,gf,0.500,mm,OK,--,6:43:46 PM,8/19/2026,
131,28.1,gf,0.505,mm,OK,--,6:43:46 PM,8/19/2026,
132,28.1,gf,0.510,mm,OK,--,6:43:46 PM,8/19/2026,
133,28.1,gf,0.515,mm,OK,--,6:43:46 PM,8/19/2026,
134,28.2,gf,0.520,mm,OK,--,6:43:46 PM,8/19/2026,
135,28.3,gf,0.525,mm,OK,--,6:43:46 PM,8/19/2026,
136,28.2,gf,0.525,mm,OK,--,6:43:46 PM,8/19/2026,
137,28.2,gf,0.530,mm,OK,--,6:43:46 PM,8/19/2026,
138,28.2,gf,0.535,mm,OK,--,6:43:46 PM,8/19/2026,
139,28.2,gf,0.540,mm,OK,--,6:43:46 PM,8/19/2026,
140,28.2,gf,0.545,mm,OK,--,6:43:47 PM,8/19/2026,
141,28.2,gf,0.550,mm,OK,--,6:43:47 PM,8/19/2026,
142,28.2,gf,0.555,mm,OK,--,6:43:47 PM,8/19/2026,
143,28.2,gf,0.560,mm,OK,--,6:43:47 PM,8/19/2026,
144,28.2,gf,0.565,mm,OK,--,6:43:47 PM,8/19/2026,
145,28.2,gf,0.565,mm,OK,--,6:43:47 PM,8/19/2026,
146,28.2,gf,0.570,mm,OK,--,6:43:47 PM,8/19/2026,
147,28.2,gf,0.570,mm,OK,--,6:43:47 PM,8/19/2026,
148,28.2,gf,0.575,mm,OK,--,6:43:47 PM,8/19/2026,
149,28.2,gf,0.575,mm,OK,--,6:43:47 PM,8/19/2026,
150,28.2,gf,0.580,mm,OK,--,6:43:48 PM,8/19/2026,
151,28.3,gf,0.580,mm,OK,--,6:43:48 PM,8/19/2026,
152,28.3,gf,0.585,mm,OK,--,6:43:48 PM,8/19/2026,
153,28.3,gf,0.590,mm,OK,--,6:43:48 PM,8/19/2026,
154,28.3,gf,0.590,mm,OK,--,6:43:48 PM,8/19/2026,
155,28.3,gf,0.595,mm,OK,--,6:43:48 PM,8/19/2026,
156,28.4,gf,0.600,mm,OK,--,6:43:48 PM,8/19/2026,
157,28.4,gf,0.600,mm,OK,--,6:43:48 PM,8/19/2026,
158,28.4,gf,0.605,mm,OK,--,6:43:48 PM,8/19/2026,
159,28.3,gf,0.610,mm,OK,--,6:43:48 PM,8/19/2026,
160,28.3,gf,0.610,mm,OK,--,6:43:49 PM,8/19/2026,
161,28.3,gf,0.615,mm,OK,--,6:43:49 PM,8/19/2026,
162,28.3,gf,0.620,mm,OK,--,6:43:49 PM,8/19/2026,
163,28.3,gf,0.625,mm,OK,--,6:43:49 PM,8/19/2026,
164,28.4,gf,0.625,mm,OK,--,6:43:49 PM,8/19/2026,
165,28.4,gf,0.630,mm,OK,--,6:43:49 PM,8/19/2026,
166,28.5,gf,0.635,mm,OK,--,6:43:49 PM,8/19/2026,
167,28.4,gf,0.640,mm,OK,--,6:43:49 PM,8/19/2026,
168,28.5,gf,0.645,mm,OK,--,6:43:49 PM,8/19/2026,
169,28.5,gf,0.650,mm,OK,--,6:43:49 PM,8/19/2026,
170,28.5,gf,0.650,mm,OK,--,6:43:50 PM,8/19/2026,
171,28.5,gf,0.650,mm,OK,--,6:43:50 PM,8/19/2026,
172,28.5,gf,0.655,mm,OK,--,6:43:50 PM,8/19/2026,
173,28.5,gf,0.655,mm,OK,--,6:43:50 PM,8/19/2026,
174,28.5,gf,0.660,mm,OK,--,6:43:50 PM,8/19/2026,
175,28.5,gf,0.660,mm,OK,--,6:43:50 PM,8/19/2026,
176,28.5,gf,0.665,mm,OK,--,6:43:50 PM,8/19/2026,
177,28.4,gf,0.670,mm,OK,--,6:43:50 PM,8/19/2026,
178,28.5,gf,0.670,mm,OK,--,6:43:50 PM,8/19/2026,
179,28.5,gf,0.675,mm,OK,--,6:43:50 PM,8/19/2026,
180,28.5,gf,0.675,mm,OK,--,6:43:51 PM,8/19/2026,
181,28.5,gf,0.680,mm,OK,--,6:43:51 PM,8/19/2026,
182,28.5,gf,0.680,mm,OK,--,6:43:51 PM,8/19/2026,
183,28.6,gf,0.685,mm,OK,--,6:43:51 PM,8/19/2026,
184,28.6,gf,0.685,mm,OK,--,6:43:51 PM,8/19/2026,
185,28.6,gf,0.690,mm,OK,--,6:43:51 PM,8/19/2026,
186,28.6,gf,0.695,mm,OK,--,6:43:51 PM,8/19/2026,
187,28.6,gf,0.700,mm,OK,--,6:43:51 PM,8/19/2026,
188,28.7,gf,0.700,mm,OK,--,6:43:51 PM,8/19/2026,
189,28.7,gf,0.705,mm,OK,--,6:43:51 PM,8/19/2026,
190,28.7,gf,0.710,mm,OK,--,6:43:52 PM,8/19/2026,
191,28.8,gf,0.715,mm,OK,--,6:43:52 PM,8/19/2026,
192,28.6,gf,0.720,mm,OK,--,6:43:52 PM,8/19/2026,
193,28.7,gf,0.725,mm,OK,--,6:43:52 PM,8/19/2026,
194,28.7,gf,0.730,mm,OK,--,6:43:52 PM,8/19/2026,
195,28.7,gf,0.735,mm,OK,--,6:43:52 PM,8/19/2026,
196,28.7,gf,0.735,mm,OK,--,6:43:52 PM,8/19/2026,
197,28.8,gf,0.740,mm,OK,--,6:43:52 PM,8/19/2026,
198,28.8,gf,0.740,mm,OK,--,6:43:52 PM,8/19/2026,
199,28.7,gf,0.745,mm,OK,--,6:43:52 PM,8/19/2026,
200,28.8,gf,0.745,mm,OK,--,6:43:53 PM,8/19/2026,
201,28.9,gf,0.750,mm,OK,--,6:43:53 PM,8/19/2026,
202,28.9,gf,0.755,mm,OK,--,6:43:53 PM,8/19/2026,
203,28.9,gf,0.760,mm,OK,--,6:43:53 PM,8/19/2026,
204,28.9,gf,0.765,mm,OK,--,6:43:53 PM,8/19/2026,
205,28.9,gf,0.770,mm,OK,--,6:43:53 PM,8/19/2026,
206,28.9,gf,0.775,mm,OK,--,6:43:53 PM,8/19/2026,
207,29.0,gf,0.780,mm,OK,--,6:43:53 PM,8/19/2026,
208,29.0,gf,0.785,mm,OK,--,6:43:53 PM,8/19/2026,
209,29.1,gf,0.790,mm,OK,--,6:43:53 PM,8/19/2026,
210,29.1,gf,0.795,mm,OK,--,6:43:54 PM,8/19/2026,
211,29.1,gf,0.800,mm,OK,--,6:43:54 PM,8/19/2026,
212,29.1,gf,0.800,mm,OK,--,6:43:54 PM,8/19/2026,
213,29.2,gf,0.805,mm,OK,--,6:43:54 PM,8/19/2026,
214,29.2,gf,0.810,mm,OK,--,6:43:54 PM,8/19/2026,
215,29.3,gf,0.815,mm,OK,--,6:43:54 PM,8/19/2026,
216,29.3,gf,0.820,mm,OK,--,6:43:54 PM,8/19/2026,
217,29.2,gf,0.825,mm,OK,--,6:43:54 PM,8/19/2026,
218,29.3,gf,0.835,mm,OK,--,6:43:54 PM,8/19/2026,
219,29.3,gf,0.835,mm,OK,--,6:43:54 PM,8/19/2026,
220,29.2,gf,0.840,mm,OK,--,6:43:55 PM,8/19/2026,
221,29.3,gf,0.845,mm,OK,--,6:43:55 PM,8/19/2026,
222,29.3,gf,0.850,mm,OK,--,6:43:55 PM,8/19/2026,
223,29.3,gf,0.850,mm,OK,--,6:43:55 PM,8/19/2026,
224,29.3,gf,0.855,mm,OK,--,6:43:55 PM,8/19/2026,
225,29.3,gf,0.855,mm,OK,--,6:43:55 PM,8/19/2026,
226,29.3,gf,0.860,mm,OK,--,6:43:55 PM,8/19/2026,
227,29.4,gf,0.865,mm,OK,--,6:43:55 PM,8/19/2026,
228,29.4,gf,0.870,mm,OK,--,6:43:55 PM,8/19/2026,
229,29.3,gf,0.870,mm,OK,--,6:43:55 PM,8/19/2026,
230,29.3,gf,0.875,mm,OK,--,6:43:56 PM,8/19/2026,
231,29.4,gf,0.875,mm,OK,--,6:43:56 PM,8/19/2026,
232,29.4,gf,0.880,mm,OK,--,6:43:56 PM,8/19/2026,
233,29.4,gf,0.885,mm,OK,--,6:43:56 PM,8/19/2026,
234,29.4,gf,0.890,mm,OK,--,6:43:56 PM,8/19/2026,
235,29.4,gf,0.890,mm,OK,--,6:43:56 PM,8/19/2026,
236,29.5,gf,0.895,mm,OK,--,6:43:56 PM,8/19/2026,
237,29.5,gf,0.900,mm,OK,--,6:43:56 PM,8/19/2026,
238,29.5,gf,0.905,mm,OK,--,6:43:56 PM,8/19/2026,
239,29.5,gf,0.910,mm,OK,--,6:43:56 PM,8/19/2026,
240,29.5,gf,0.915,mm,OK,--,6:43:57 PM,8/19/2026,
241,29.6,gf,0.920,mm,OK,--,6:43:57 PM,8/19/2026,
242,29.6,gf,0.925,mm,OK,--,6:43:57 PM,8/19/2026,
243,29.7,gf,0.930,mm,OK,--,6:43:57 PM,8/19/2026,
244,29.7,gf,0.935,mm,OK,--,6:43:57 PM,8/19/2026,
245,29.7,gf,0.940,mm,OK,--,6:43:57 PM,8/19/2026,
246,29.7,gf,0.945,mm,OK,--,6:43:57 PM,8/19/2026,
247,29.7,gf,0.950,mm,OK,--,6:43:57 PM,8/19/2026,
248,29.7,gf,0.950,mm,OK,--,6:43:57 PM,8/19/2026,
249,29.7,gf,0.955,mm,OK,--,6:43:57 PM,8/19/2026,
250,29.8,gf,0.960,mm,OK,--,6:43:58 PM,8/19/2026,
251,29.8,gf,0.965,mm,OK,--,6:43:58 PM,8/19/2026,
252,29.8,gf,0.965,mm,OK,--,6:43:58 PM,8/19/2026,
253,29.8,gf,0.970,mm,OK,--,6:43:58 PM,8/19/2026,
254,29.8,gf,0.975,mm,OK,--,6:43:58 PM,8/19/2026,
255,29.8,gf,0.980,mm,OK,--,6:43:58 PM,8/19/2026,
256,29.8,gf,0.985,mm,OK,--,6:43:58 PM,8/19/2026,
257,29.8,gf,0.990,mm,OK,--,6:43:58 PM,8/19/2026,
258,29.8,gf,0.995,mm,OK,--,6:43:58 PM,8/19/2026,
259,29.8,gf,0.995,mm,OK,--,6:43:58 PM,8/19/2026,
260,29.9,gf,1.000,mm,OK,--,6:43:59 PM,8/19/2026,
261,29.9,gf,1.005,mm,OK,--,6:43:59 PM,8/19/2026,
262,30.0,gf,1.010,mm,OK,--,6:43:59 PM,8/19/2026,
263,30.0,gf,1.015,mm,OK,--,6:43:59 PM,8/19/2026,
264,30.0,gf,1.025,mm,OK,--,6:43:59 PM,8/19/2026,
265,30.1,gf,1.030,mm,OK,--,6:43:59 PM,8/19/2026,
266,30.0,gf,1.035,mm,OK,--,6:43:59 PM,8/19/2026,
267,30.1,gf,1.045,mm,OK,--,6:43:59 PM,8/19/2026,
268,30.1,gf,1.045,mm,OK,--,6:43:59 PM,8/19/2026,
269,30.2,gf,1.050,mm,OK,--,6:43:59 PM,8/19/2026,
270,30.2,gf,1.060,mm,OK,--,6:44:00 PM,8/19/2026,
271,30.3,gf,1.070,mm,OK,--,6:44:00 PM,8/19/2026,
272,30.3,gf,1.075,mm,OK,--,6:44:00 PM,8/19/2026,
273,30.3,gf,1.085,mm,OK,--,6:44:00 PM,8/19/2026,
274,30.4,gf,1.090,mm,OK,--,6:44:00 PM,8/19/2026,
275,30.4,gf,1.095,mm,OK,--,6:44:00 PM,8/19/2026,
276,30.4,gf,1.105,mm,OK,--,6:44:00 PM,8/19/2026,
277,30.4,gf,1.110,mm,OK,--,6:44:00 PM,8/19/2026,
278,30.5,gf,1.120,mm,OK,--,6:44:00 PM,8/19/2026,
279,30.5,gf,1.125,mm,OK,--,6:44:00 PM,8/19/2026,
280,30.6,gf,1.140,mm,OK,--,6:44:01 PM,8/19/2026,
281,30.6,gf,1.150,mm,OK,--,6:44:01 PM,8/19/2026,
282,30.7,gf,1.160,mm,OK,--,6:44:01 PM,8/19/2026,
283,30.7,gf,1.175,mm,OK,--,6:44:01 PM,8/19/2026,
284,30.7,gf,1.180,mm,OK,--,6:44:01 PM,8/19/2026,
285,30.8,gf,1.185,mm,OK,--,6:44:01 PM,8/19/2026,
286,30.8,gf,1.190,mm,OK,--,6:44:01 PM,8/19/2026,
287,30.9,gf,1.195,mm,OK,--,6:44:01 PM,8/19/2026,
288,30.9,gf,1.200,mm,OK,--,6:44:01 PM,8/19/2026,
289,30.9,gf,1.200,mm,OK,--,6:44:01 PM,8/19/2026,
290,30.9,gf,1.205,mm,OK,--,6:44:02 PM,8/19/2026,
291,31.0,gf,1.205,mm,OK,--,6:44:02 PM,8/19/2026,
292,31.0,gf,1.205,mm,OK,--,6:44:02 PM,8/19/2026,
293,31.0,gf,1.210,mm,OK,--,6:44:02 PM,8/19/2026,
294,31.0,gf,1.215,mm,OK,--,6:44:02 PM,8/19/2026,
295,31.0,gf,1.215,mm,OK,--,6:44:02 PM,8/19/2026,
296,31.0,gf,1.220,mm,OK,--,6:44:02 PM,8/19/2026,
297,31.0,gf,1.225,mm,OK,--,6:44:02 PM,8/19/2026,
298,31.0,gf,1.225,mm,OK,--,6:44:02 PM,8/19/2026,
299,31.0,gf,1.230,mm,OK,--,6:44:02 PM,8/19/2026,
300,31.1,gf,1.235,mm,OK,--,6:44:03 PM,8/19/2026,
301,31.1,gf,1.235,mm,OK,--,6:44:03 PM,8/19/2026,
302,31.1,gf,1.240,mm,OK,--,6:44:03 PM,8/19/2026,
303,31.1,gf,1.245,mm,OK,--,6:44:03 PM,8/19/2026,
304,31.1,gf,1.250,mm,OK,--,6:44:03 PM,8/19/2026,
305,31.1,gf,1.255,mm,OK,--,6:44:03 PM,8/19/2026,
306,31.2,gf,1.260,mm,OK,--,6:44:03 PM,8/19/2026,
307,31.2,gf,1.265,mm,OK,--,6:44:03 PM,8/19/2026,
308,31.2,gf,1.270,mm,OK,--,6:44:03 PM,8/19/2026,
309,31.3,gf,1.280,mm,OK,--,6:44:03 PM,8/19/2026,
310,31.4,gf,1.285,mm,OK,--,6:44:04 PM,8/19/2026,
311,31.5,gf,1.290,mm,OK,--,6:44:04 PM,8/19/2026,
312,31.4,gf,1.295,mm,OK,--,6:44:04 PM,8/19/2026,
313,31.5,gf,1.300,mm,OK,--,6:44:04 PM,8/19/2026,
314,31.5,gf,1.305,mm,OK,--,6:44:04 PM,8/19/2026,
315,31.5,gf,1.315,mm,OK,--,6:44:04 PM,8/19/2026,
316,31.5,gf,1.320,mm,OK,--,6:44:04 PM,8/19/2026,
317,31.5,gf,1.325,mm,OK,--,6:44:04 PM,8/19/2026,
318,31.5,gf,1.335,mm,OK,--,6:44:04 PM,8/19/2026,
319,31.5,gf,1.340,mm,OK,--,6:44:04 PM,8/19/2026,
320,31.6,gf,1.350,mm,OK,--,6:44:05 PM,8/19/2026,
321,31.6,gf,1.360,mm,OK,--,6:44:05 PM,8/19/2026,
322,31.6,gf,1.370,mm,OK,--,6:44:05 PM,8/19/2026,
323,31.7,gf,1.375,mm,OK,--,6:44:05 PM,8/19/2026,
324,31.7,gf,1.375,mm,OK,--,6:44:05 PM,8/19/2026,
325,31.8,gf,1.375,mm,OK,--,6:44:05 PM,8/19/2026,
326,31.8,gf,1.380,mm,OK,--,6:44:05 PM,8/19/2026,
327,31.8,gf,1.380,mm,OK,--,6:44:05 PM,8/19/2026,
328,31.8,gf,1.385,mm,OK,--,6:44:05 PM,8/19/2026,
329,31.8,gf,1.385,mm,OK,--,6:44:05 PM,8/19/2026,
330,31.8,gf,1.390,mm,OK,--,6:44:06 PM,8/19/2026,
331,31.8,gf,1.395,mm,OK,--,6:44:06 PM,8/19/2026,
332,31.9,gf,1.395,mm,OK,--,6:44:06 PM,8/19/2026,
333,31.9,gf,1.400,mm,OK,--,6:44:06 PM,8/19/2026,
334,32.0,gf,1.400,mm,OK,--,6:44:06 PM,8/19/2026,
335,32.0,gf,1.400,mm,OK,--,6:44:06 PM,8/19/2026,
336,31.9,gf,1.405,mm,OK,--,6:44:06 PM,8/19/2026,
337,31.9,gf,1.405,mm,OK,--,6:44:06 PM,8/19/2026,
338,31.9,gf,1.410,mm,OK,--,6:44:06 PM,8/19/2026,
339,32.0,gf,1.410,mm,OK,--,6:44:06 PM,8/19/2026,
340,32.0,gf,1.415,mm,OK,--,6:44:07 PM,8/19/2026,
341,32.0,gf,1.420,mm,OK,--,6:44:07 PM,8/19/2026,
342,32.0,gf,1.420,mm,OK,--,6:44:07 PM,8/19/2026,
343,32.0,gf,1.425,mm,OK,--,6:44:07 PM,8/19/2026,
344,32.1,gf,1.430,mm,OK,--,6:44:07 PM,8/19/2026,
345,32.1,gf,1.430,mm,OK,--,6:44:07 PM,8/19/2026,
346,32.0,gf,1.435,mm,OK,--,6:44:07 PM,8/19/2026,
347,32.0,gf,1.440,mm,OK,--,6:44:07 PM,8/19/2026,
348,32.0,gf,1.440,mm,OK,--,6:44:07 PM,8/19/2026,
349,32.1,gf,1.445,mm,OK,--,6:44:07 PM,8/19/2026,
350,32.1,gf,1.450,mm,OK,--,6:44:08 PM,8/19/2026,
351,32.1,gf,1.455,mm,OK,--,6:44:08 PM,8/19/2026,
352,32.1,gf,1.455,mm,OK,--,6:44:08 PM,8/19/2026,
353,32.2,gf,1.460,mm,OK,--,6:44:08 PM,8/19/2026,
354,32.2,gf,1.465,mm,OK,--,6:44:08 PM,8/19/2026,
355,32.2,gf,1.465,mm,OK,--,6:44:08 PM,8/19/2026,
356,32.2,gf,1.465,mm,OK,--,6:44:08 PM,8/19/2026,
357,32.2,gf,1.470,mm,OK,--,6:44:08 PM,8/19/2026,
358,32.3,gf,1.470,mm,OK,--,6:44:08 PM,8/19/2026,
359,32.2,gf,1.475,mm,OK,--,6:44:08 PM,8/19/2026,
360,32.2,gf,1.475,mm,OK,--,6:44:09 PM,8/19/2026,
361,32.2,gf,1.480,mm,OK,--,6:44:09 PM,8/19/2026,
362,32.2,gf,1.480,mm,OK,--,6:44:09 PM,8/19/2026,
363,32.2,gf,1.480,mm,OK,--,6:44:09 PM,8/19/2026,
364,32.3,gf,1.485,mm,OK,--,6:44:09 PM,8/19/2026,
