Maximum,192.2,@,No.893,,,,,,
259,39.5,gf,1.020,mm,OK,--,5:49:48 PM,5/9/2026,
260,39.4,gf,1.025,mm,OK,--,5:49:48 PM,5/9/2026,
261,39.3,gf,1.025,mm,OK,--,5:49:48 PM,5/9/2026,
262,39.5,gf,1.030,mm,OK,--,5:49:48 PM,5/9/2026,
263,39.6,gf,1.035,mm,OK,--,5:49:48 PM,5/9/2026,
264,39.5,gf,1.040,mm,OK,--,5:49:48 PM,5/9/2026,
265,39.6,gf,1.045,mm,OK,--,5:49:48 PM,5/9/2026,
266,39.6,gf,1.050,mm,OK,--,5:49:48 PM,5/9/2026,
267,39.5,gf,1.055,mm,OK,--,5:49:48 PM,5/9/2026,
268,39.6,gf,1.060,mm,OK,--,5:49:49 PM,5/9/2026,
269,39.7,gf,1.065,mm,OK,--,5:49:49 PM,5/9/2026,
270,39.7,gf,1.070,mm,OK,--,5:49:49 PM,5/9/2026,
271,39.7,gf,1.075,mm,OK,--,5:49:49 PM,5/9/2026,
272,39.6,gf,1.080,mm,OK,--,5:49:49 PM,5/9/2026,
273,39.6,gf,1.080,mm,OK,--,5:49:49 PM,5/9/2026,
274,39.7,gf,1.085,mm,OK,--,5:49:49 PM,5/9/2026,
275,39.6,gf,1.090,mm,OK,--,5:49:49 PM,5/9/2026,
276,39.6,gf,1.095,mm,OK,--,5:49:49 PM,5/9/2026,
277,39.6,gf,1.100,mm,OK,--,5:49:49 PM,5/9/2026,
278,39.8,gf,1.110,mm,OK,--,5:49:50 PM,5/9/2026,
279,39.9,gf,1.120,mm,OK,--,5:49:50 PM,5/9/2026,
280,39.8,gf,1.125,mm,OK,--,5:49:50 PM,5/9/2026,
281,39.8,gf,1.135,mm,OK,--,5:49:50 PM,5/9/2026,
282,39.8,gf,1.140,mm,OK,--,5:49:50 PM,5/9/2026,
283,39.8,gf,1.145,mm,OK,--,5:49:50 PM,5/9/2026,
284,39.8,gf,1.150,mm,OK,--,5:49:50 PM,5/9/2026,
285,39.8,gf,1.150,mm,OK,--,5:49:50 PM,5/9/2026,
286,39.9,gf,1.155,mm,OK,--,5:49:50 PM,5/9/2026,
287,39.9,gf,1.160,mm,OK,--,5:49:50 PM,5/9/2026,
288,40.0,gf,1.160,mm,OK,--,5:49:51 PM,5/9/2026,
289,39.9,gf,1.165,mm,OK,--,5:49:51 PM,5/9/2026,
290,39.9,gf,1.170,mm,OK,--,5:49:51 PM,5/9/2026,
291,39.9,gf,1.175,mm,OK,--,5:49:51 PM,5/9/2026,
292,39.9,gf,1.180,mm,OK,--,5:49:51 PM,5/9/2026,
293,39.9,gf,1.180,mm,OK,--,5:49:51 PM,5/9/2026,
294,40.0,gf,1.185,mm,OK,--,5:49:51 PM,5/9/2026,
295,40.0,gf,1.185,mm,OK,--,5:49:51 PM,5/9/2026,
296,40.1,gf,1.190,mm,OK,--,5:49:51 PM,5/9/2026,
297,40.1,gf,1.190,mm,OK,--,5:49:51 PM,5/9/2026,
298,40.1,gf,1.195,mm,OK,--,5:49:52 PM,5/9/2026,
299,40.1,gf,1.200,mm,OK,--,5:49:52 PM,5/9/2026,
300,40.1,gf,1.205,mm,OK,--,5:49:52 PM,5/9/2026,
301,40.2,gf,1.205,mm,OK,--,5:49:52 PM,5/9/2026,
302,40.1,gf,1.210,mm,OK,--,5:49:52 PM,5/9/2026,
303,40.1,gf,1.215,mm,OK,--,5:49:52 PM,5/9/2026,
304,40.0,gf,1.220,mm,OK,--,5:49:52 PM,5/9/2026,
305,40.0,gf,1.220,mm,OK,--,5:49:52 PM,5/9/2026,
306,40.0,gf,1.225,mm,OK,--,5:49:52 PM,5/9/2026,
307,40.1,gf,1.225,mm,OK,--,5:49:52 PM,5/9/2026,
308,40.1,gf,1.230,mm,OK,--,5:49:53 PM,5/9/2026,
309,40.1,gf,1.230,mm,OK,--,5:49:53 PM,5/9/2026,
310,40.1,gf,1.230,mm,OK,--,5:49:53 PM,5/9/2026,
311,40.1,gf,1.235,mm,OK,--,5:49:53 PM,5/9/2026,
312,40.1,gf,1.235,mm,OK,--,5:49:53 PM,5/9/2026,
313,40.2,gf,1.235,mm,OK,--,5:49:53 PM,5/9/2026,
314,40.2,gf,1.240,mm,OK,--,5:49:53 PM,5/9/2026,
315,40.3,gf,1.245,mm,OK,--,5:49:53 PM,5/9/2026,
316,40.4,gf,1.250,mm,OK,--,5:49:53 PM,5/9/2026,
317,40.4,gf,1.260,mm,OK,--,5:49:53 PM,5/9/2026,
318,40.4,gf,1.265,mm,OK,--,5:49:54 PM,5/9/2026,
319,40.4,gf,1.265,mm,OK,--,5:49:54 PM,5/9/2026,
320,40.5,gf,1.270,mm,OK,--,5:49:54 PM,5/9/2026,
321,40.5,gf,1.270,mm,OK,--,5:49:54 PM,5/9/2026,
322,40.5,gf,1.275,mm,OK,--,5:49:54 PM,5/9/2026,
323,40.5,gf,1.280,mm,OK,--,5:49:54 PM,5/9/2026,
324,40.4,gf,1.280,mm,OK,--,5:49:54 PM,5/9/2026,
325,40.6,gf,1.285,mm,OK,--,5:49:54 PM,5/9/2026,
326,40.5,gf,1.290,mm,OK,--,5:49:54 PM,5/9/2026,
327,40.4,gf,1.295,mm,OK,--,5:49:54 PM,5/9/2026,
328,40.4,gf,1.295,mm,OK,--,5:49:55 PM,5/9/2026,
329,40.4,gf,1.300,mm,OK,--,5:49:55 PM,5/9/2026,
330,40.4,gf,1.300,mm,OK,--,5:49:55 PM,5/9/2026,
331,40.5,gf,1.305,mm,OK,--,5:49:55 PM,5/9/2026,
332,40.5,gf,1.305,mm,OK,--,5:49:55 PM,5/9/2026,
333,40.4,gf,1.305,mm,OK,--,5:49:55 PM,5/9/2026,
334,40.4,gf,1.310,mm,OK,--,5:49:55 PM,5/9/2026,
335,40.5,gf,1.310,mm,OK,--,5:49:55 PM,5/9/2026,
336,40.5,gf,1.310,mm,OK,--,5:49:55 PM,5/9/2026,
337,40.6,gf,1.315,mm,OK,--,5:49:55 PM,5/9/2026,
338,40.6,gf,1.320,mm,OK,--,5:49:56 PM,5/9/2026,
339,40.6,gf,1.325,mm,OK,--,5:49:56 PM,5/9/2026,
340,40.7,gf,1.325,mm,OK,--,5:49:56 PM,5/9/2026,
341,40.7,gf,1.330,mm,OK,--,5:49:56 PM,5/9/2026,
342,40.6,gf,1.330,mm,OK,--,5:49:56 PM,5/9/2026,
343,40.7,gf,1.335,mm,OK,--,5:49:56 PM,5/9/2026,
344,40.7,gf,1.335,mm,OK,--,5:49:56 PM,5/9/2026,
345,40.7,gf,1.340,mm,OK,--,5:49:56 PM,5/9/2026,
346,40.5,gf,1.340,mm,OK,--,5:49:56 PM,5/9/2026,
347,40.7,gf,1.345,mm,OK,--,5:49:56 PM,5/9/2026,
348,40.7,gf,1.345,mm,OK,--,5:49:57 PM,5/9/2026,
349,40.7,gf,1.350,mm,OK,--,5:49:57 PM,5/9/2026,
350,40.7,gf,1.355,mm,OK,--,5:49:57 PM,5/9/2026,
351,40.7,gf,1.355,mm,OK,--,5:49:57 PM,5/9/2026,
352,40.8,gf,1.360,mm,OK,--,5:49:57 PM,5/9/2026,
353,40.8,gf,1.360,mm,OK,--,5:49:57 PM,5/9/2026,
354,40.8,gf,1.365,mm,OK,--,5:49:57 PM,5/9/2026,
355,40.8,gf,1.365,mm,OK,--,5:49:57 PM,5/9/2026,
356,40.7,gf,1.370,mm,OK,--,5:49:57 PM,5/9/2026,
357,40.7,gf,1.375,mm,OK,--,5:49:57 PM,5/9/2026,
358,40.8,gf,1.380,mm,OK,--,5:49:58 PM,5/9/2026,
359,41.0,gf,1.385,mm,OK,--,5:49:58 PM,5/9/2026,
360,41.0,gf,1.390,mm,OK,--,5:49:58 PM,5/9/2026,
361,40.9,gf,1.395,mm,OK,--,5:49:58 PM,5/9/2026,
362,40.9,gf,1.400,mm,OK,--,5:49:58 PM,5/9/2026,
363,40.8,gf,1.400,mm,OK,--,5:49:58 PM,5/9/2026,
364,40.7,gf,1.405,mm,OK,--,5:49:58 PM,5/9/2026,
