Maximum,192.6,@,No.967,,,,,,
98,40.7,gf,0.260,mm,OK,--,8:13:44 PM,8/14/2023,
99,40.9,gf,0.265,mm,OK,--,8:13:45 PM,8/14/2023,
100,41.0,gf,0.270,mm,OK,--,8:13:45 PM,8/14/2023,
101,40.7,gf,0.280,mm,OK,--,8:13:45 PM,8/14/2023,
102,40.6,gf,0.285,mm,OK,--,8:13:45 PM,8/14/2023,
103,41.1,gf,0.290,mm,OK,--,8:13:45 PM,8/14/2023,
104,41.6,gf,0.295,mm,OK,--,8:13:45 PM,8/14/2023,
105,41.3,gf,0.295,mm,OK,--,8:13:45 PM,8/14/2023,
106,41.2,gf,0.300,mm,OK,--,8:13:45 PM,8/14/2023,
107,41.1,gf,0.300,mm,OK,--,8:13:45 PM,8/14/2023,
108,41.1,gf,0.305,mm,OK,--,8:13:45 PM,8/14/2023,
109,41.1,gf,0.305,mm,OK,--,8:13:46 PM,8/14/2023,
110,41.1,gf,0.310,mm,OK,--,8:13:46 PM,8/14/2023,
111,41.1,gf,0.310,mm,OK,--,8:13:46 PM,8/14/2023,
112,41.1,gf,0.315,mm,OK,--,8:13:46 PM,8/14/2023,
113,41.0,gf,0.315,mm,OK,--,8:13:46 PM,8/14/2023,
114,41.0,gf,0.320,mm,OK,--,8:13:46 PM,8/14/2023,
115,40.8,gf,0.320,mm,OK,--,8:13:46 PM,8/14/2023,
116,40.8,gf,0.325,mm,OK,--,8:13:46 PM,8/14/2023,
117,41.0,gf,0.325,mm,OK,--,8:13:46 PM,8/14/2023,
118,40.9,gf,0.330,mm,OK,--,8:13:46 PM,8/14/2023,
119,40.9,gf,0.330,mm,OK,--,8:13:47 PM,8/14/2023,
120,40.9,gf,0.330,mm,OK,--,8:13:47 PM,8/14/2023,
121,40.9,gf,0.335,mm,OK,--,8:13:47 PM,8/14/2023,
122,40.9,gf,0.340,mm,OK,--,8:13:47 PM,8/14/2023,
123,40.9,gf,0.340,mm,OK,--,8:13:47 PM,8/14/2023,
124,40.8,gf,0.345,mm,OK,--,8:13:47 PM,8/14/2023,
125,40.8,gf,0.345,mm,OK,--,8:13:47 PM,8/14/2023,
126,40.9,gf,0.345,mm,OK,--,8:13:47 PM,8/14/2023,
127,41.0,gf,0.350,mm,OK,--,8:13:47 PM,8/14/2023,
128,40.7,gf,0.355,mm,OK,--,8:13:47 PM,8/14/2023,
129,40.6,gf,0.360,mm,OK,--,8:13:48 PM,8/14/2023,
130,40.8,gf,0.365,mm,OK,--,8:13:48 PM,8/14/2023,
131,40.7,gf,0.370,mm,OK,--,8:13:48 PM,8/14/2023,
132,40.7,gf,0.370,mm,OK,--,8:13:48 PM,8/14/2023,
133,40.9,gf,0.375,mm,OK,--,8:13:48 PM,8/14/2023,
134,40.9,gf,0.380,mm,OK,--,8:13:48 PM,8/14/2023,
135,40.8,gf,0.380,mm,OK,--,8:13:48 PM,8/14/2023,
136,40.9,gf,0.385,mm,OK,--,8:13:48 PM,8/14/2023,
137,41.0,gf,0.385,mm,OK,--,8:13:48 PM,8/14/2023,
138,41.1,gf,0.390,mm,OK,--,8:13:48 PM,8/14/2023,
139,41.0,gf,0.395,mm,OK,--,8:13:49 PM,8/14/2023,
140,41.0,gf,0.395,mm,OK,--,8:13:49 PM,8/14/2023,
141,40.9,gf,0.400,mm,OK,--,8:13:49 PM,8/14/2023,
142,41.0,gf,0.400,mm,OK,--,8:13:49 PM,8/14/2023,
143,41.0,gf,0.405,mm,OK,--,8:13:49 PM,8/14/2023,
144,41.0,gf,0.405,mm,OK,--,8:13:49 PM,8/14/2023,
145,41.0,gf,0.410,mm,OK,--,8:13:49 PM,8/14/2023,
146,41.1,gf,0.410,mm,OK,--,8:13:49 PM,8/14/2023,
147,41.0,gf,0.415,mm,OK,--,8:13:49 PM,8/14/2023,
148,41.1,gf,0.415,mm,OK,--,8:13:49 PM,8/14/2023,
149,41.1,gf,0.415,mm,OK,--,8:13:50 PM,8/14/2023,
150,41.1,gf,0.420,mm,OK,--,8:13:50 PM,8/14/2023,
151,41.1,gf,0.420,mm,OK,--,8:13:50 PM,8/14/2023,
152,41.0,gf,0.425,mm,OK,--,8:13:50 PM,8/14/2023,
153,41.1,gf,0.425,mm,OK,--,8:13:50 PM,8/14/2023,
154,41.2,gf,0.425,mm,OK,--,8:13:50 PM,8/14/2023,
155,41.2,gf,0.430,mm,OK,--,8:13:50 PM,8/14/2023,
156,41.4,gf,0.430,mm,OK,--,8:13:50 PM,8/14/2023,
157,41.3,gf,0.435,mm,OK,--,8:13:50 PM,8/14/2023,
158,41.3,gf,0.440,mm,OK,--,8:13:50 PM,8/14/2023,
159,41.4,gf,0.445,mm,OK,--,8:13:51 PM,8/14/2023,
160,41.3,gf,0.450,mm,OK,--,8:13:51 PM,8/14/2023,
161,41.1,gf,0.455,mm,OK,--,8:13:51 PM,8/14/2023,
162,41.1,gf,0.460,mm,OK,--,8:13:51 PM,8/14/2023,
163,40.9,gf,0.465,mm,OK,--,8:13:51 PM,8/14/2023,
164,41.0,gf,0.475,mm,OK,--,8:13:51 PM,8/14/2023,
165,41.1,gf,0.490,mm,OK,--,8:13:51 PM,8/14/2023,
166,41.1,gf,0.500,mm,OK,--,8:13:51 PM,8/14/2023,
167,41.1,gf,0.510,mm,OK,--,8:13:51 PM,8/14/2023,
168,41.1,gf,0.520,mm,OK,--,8:13:51 PM,8/14/2023,
169,41.1,gf,0.530,mm,OK,--,8:13:52 PM,8/14/2023,
170,40.9,gf,0.540,mm,OK,--,8:13:52 PM,8/14/2023,
171,40.9,gf,0.550,mm,OK,--,8:13:52 PM,8/14/2023,
172,40.8,gf,0.560,mm,OK,--,8:13:52 PM,8/14/2023,
173,40.8,gf,0.565,mm,OK,--,8:13:52 PM,8/14/2023,
174,40.8,gf,0.570,mm,OK,--,8:13:52 PM,8/14/2023,
175,41.0,gf,0.575,mm,OK,--,8:13:52 PM,8/14/2023,
176,40.9,gf,0.585,mm,OK,--,8:13:52 PM,8/14/2023,
177,40.7,gf,0.590,mm,OK,--,8:13:52 PM,8/14/2023,
178,40.8,gf,0.595,mm,OK,--,8:13:52 PM,8/14/2023,
179,40.9,gf,0.600,mm,OK,--,8:13:53 PM,8/14/2023,
180,40.9,gf,0.605,mm,OK,--,8:13:53 PM,8/14/2023,
181,40.9,gf,0.610,mm,OK,--,8:13:53 PM,8/14/2023,
182,41.0,gf,0.615,mm,OK,--,8:13:53 PM,8/14/2023,
183,41.0,gf,0.615,mm,OK,--,8:13:53 PM,8/14/2023,
184,41.0,gf,0.620,mm,OK,--,8:13:53 PM,8/14/2023,
185,41.1,gf,0.625,mm,OK,--,8:13:53 PM,8/14/2023,
186,41.1,gf,0.630,mm,OK,--,8:13:53 PM,8/14/2023,
187,41.0,gf,0.635,mm,OK,--,8:13:53 PM,8/14/2023,
188,41.1,gf,0.640,mm,OK,--,8:13:53 PM,8/14/2023,
189,41.1,gf,0.645,mm,OK,--,8:13:54 PM,8/14/2023,
190,41.0,gf,0.650,mm,OK,--,8:13:54 PM,8/14/2023,
191,41.1,gf,0.660,mm,OK,--,8:13:54 PM,8/14/2023,
192,41.1,gf,0.665,mm,OK,--,8:13:54 PM,8/14/2023,
193,41.3,gf,0.675,mm,OK,--,8:13:54 PM,8/14/2023,
194,41.0,gf,0.680,mm,OK,--,8:13:54 PM,8/14/2023,
195,41.0,gf,0.685,mm,OK,--,8:13:54 PM,8/14/2023,
196,41.2,gf,0.695,mm,OK,--,8:13:54 PM,8/14/2023,
197,41.2,gf,0.700,mm,OK,--,8:13:54 PM,8/14/2023,
198,41.0,gf,0.710,mm,OK,--,8:13:54 PM,8/14/2023,
199,41.1,gf,0.715,mm,OK,--,8:13:55 PM,8/14/2023,
200,41.0,gf,0.720,mm,OK,--,8:13:55 PM,8/14/2023,
201,41.0,gf,0.730,mm,OK,--,8:13:55 PM,8/14/2023,
202,41.0,gf,0.735,mm,OK,--,8:13:55 PM,8/14/2023,
203,41.1,gf,0.740,mm,OK,--,8:13:55 PM,8/14/2023,
204,41.2,gf,0.745,mm,OK,--,8:13:55 PM,8/14/2023,
205,41.1,gf,0.755,mm,OK,--,8:13:55 PM,8/14/2023,
206,41.1,gf,0.755,mm,OK,--,8:13:55 PM,8/14/2023,
207,41.1,gf,0.760,mm,OK,--,8:13:55 PM,8/14/2023,
208,41.1,gf,0.765,mm,OK,--,8:13:55 PM,8/14/2023,
209,41.2,gf,0.770,mm,OK,--,8:13:56 PM,8/14/2023,
210,41.2,gf,0.775,mm,OK,--,8:13:56 PM,8/14/2023,
211,41.2,gf,0.780,mm,OK,--,8:13:56 PM,8/14/2023,
212,41.2,gf,0.785,mm,OK,--,8:13:56 PM,8/14/2023,
213,41.2,gf,0.785,mm,OK,--,8:13:56 PM,8/14/2023,
214,41.1,gf,0.790,mm,OK,--,8:13:56 PM,8/14/2023,
215,41.0,gf,0.795,mm,OK,--,8:13:56 PM,8/14/2023,
216,40.9,gf,0.800,mm,OK,--,8:13:56 PM,8/14/2023,
217,40.9,gf,0.805,mm,OK,--,8:13:56 PM,8/14/2023,
218,40.9,gf,0.810,mm,OK,--,8:13:56 PM,8/14/2023,
219,40.9,gf,0.810,mm,OK,--,8:13:57 PM,8/14/2023,
220,41.0,gf,0.815,mm,OK,--,8:13:57 PM,8/14/2023,
221,41.1,gf,0.820,mm,OK,--,8:13:57 PM,8/14/2023,
222,41.2,gf,0.825,mm,OK,--,8:13:57 PM,8/14/2023,
223,41.2,gf,0.830,mm,OK,--,8:13:57 PM,8/14/2023,
224,41.3,gf,0.835,mm,OK,--,8:13:57 PM,8/14/2023,
225,41.4,gf,0.840,mm,OK,--,8:13:57 PM,8/14/2023,
226,41.3,gf,0.845,mm,OK,--,8:13:57 PM,8/14/2023,
227,41.4,gf,0.845,mm,OK,--,8:13:57 PM,8/14/2023,
228,41.4,gf,0.850,mm,OK,--,8:13:57 PM,8/14/2023,
229,41.3,gf,0.860,mm,OK,--,8:13:58 PM,8/14/2023,
230,41.4,gf,0.865,mm,OK,--,8:13:58 PM,8/14/2023,
231,41.3,gf,0.870,mm,OK,--,8:13:58 PM,8/14/2023,
232,41.3,gf,0.875,mm,OK,--,8:13:58 PM,8/14/2023,
233,41.3,gf,0.880,mm,OK,--,8:13:58 PM,8/14/2023,
234,41.3,gf,0.885,mm,OK,--,8:13:58 PM,8/14/2023,
235,41.5,gf,0.890,mm,OK,--,8:13:58 PM,8/14/2023,
236,41.5,gf,0.895,mm,OK,--,8:13:58 PM,8/14/2023,
237,41.7,gf,0.900,mm,OK,--,8:13:58 PM,8/14/2023,
238,41.7,gf,0.905,mm,OK,--,8:13:58 PM,8/14/2023,
239,41.6,gf,0.910,mm,OK,--,8:13:59 PM,8/14/2023,
240,41.6,gf,0.915,mm,OK,--,8:13:59 PM,8/14/2023,
241,41.6,gf,0.920,mm,OK,--,8:13:59 PM,8/14/2023,
242,41.5,gf,0.925,mm,OK,--,8:13:59 PM,8/14/2023,
243,41.5,gf,0.930,mm,OK,--,8:13:59 PM,8/14/2023,
244,41.5,gf,0.930,mm,OK,--,8:13:59 PM,8/14/2023,
245,41.5,gf,0.935,mm,OK,--,8:13:59 PM,8/14/2023,
246,41.5,gf,0.940,mm,OK,--,8:13:59 PM,8/14/2023,
247,41.5,gf,0.940,mm,OK,--,8:13:59 PM,8/14/2023,
248,41.5,gf,0.945,mm,OK,--,8:13:59 PM,8/14/2023,
249,41.6,gf,0.945,mm,OK,--,8:14:00 PM,8/14/2023,
250,41.6,gf,0.950,mm,OK,--,8:14:00 PM,8/14/2023,
251,41.6,gf,0.955,mm,OK,--,8:14:00 PM,8/14/2023,
252,41.5,gf,0.960,mm,OK,--,8:14:00 PM,8/14/2023,
253,41.5,gf,0.960,mm,OK,--,8:14:00 PM,8/14/2023,
254,41.5,gf,0.965,mm,OK,--,8:14:00 PM,8/14/2023,
255,41.5,gf,0.970,mm,OK,--,8:14:00 PM,8/14/2023,
256,41.6,gf,0.975,mm,OK,--,8:14:00 PM,8/14/2023,
257,41.6,gf,0.980,mm,OK,--,8:14:00 PM,8/14/2023,
258,41.6,gf,0.980,mm,OK,--,8:14:00 PM,8/14/2023,
259,41.6,gf,0.985,mm,OK,--,8:14:01 PM,8/14/2023,
260,41.6,gf,0.985,mm,OK,--,8:14:01 PM,8/14/2023,
261,41.7,gf,0.990,mm,OK,--,8:14:01 PM,8/14/2023,
262,41.7,gf,0.995,mm,OK,--,8:14:01 PM,8/14/2023,
263,41.6,gf,0.995,mm,OK,--,8:14:01 PM,8/14/2023,
264,41.6,gf,1.000,mm,OK,--,8:14:01 PM,8/14/2023,
265,41.6,gf,1.000,mm,OK,--,8:14:01 PM,8/14/2023,
266,41.6,gf,1.005,mm,OK,--,8:14:01 PM,8/14/2023,
267,41.7,gf,1.010,mm,OK,--,8:14:01 PM,8/14/2023,
268,41.7,gf,1.010,mm,OK,--,8:14:01 PM,8/14/2023,
269,41.7,gf,1.015,mm,OK,--,8:14:02 PM,8/14/2023,
270,41.8,gf,1.015,mm,OK,--,8:14:02 PM,8/14/2023,
271,41.8,gf,1.020,mm,OK,--,8:14:02 PM,8/14/2023,
272,41.7,gf,1.020,mm,OK,--,8:14:02 PM,8/14/2023,
273,41.7,gf,1.025,mm,OK,--,8:14:02 PM,8/14/2023,
274,41.8,gf,1.025,mm,OK,--,8:14:02 PM,8/14/2023,
275,41.9,gf,1.030,mm,OK,--,8:14:02 PM,8/14/2023,
276,41.9,gf,1.035,mm,OK,--,8:14:02 PM,8/14/2023,
277,41.9,gf,1.040,mm,OK,--,8:14:02 PM,8/14/2023,
278,41.8,gf,1.045,mm,OK,--,8:14:02 PM,8/14/2023,
279,41.9,gf,1.050,mm,OK,--,8:14:03 PM,8/14/2023,
280,41.9,gf,1.055,mm,OK,--,8:14:03 PM,8/14/2023,
281,42.0,gf,1.055,mm,OK,--,8:14:03 PM,8/14/2023,
282,42.2,gf,1.060,mm,OK,--,8:14:03 PM,8/14/2023,
283,42.2,gf,1.060,mm,OK,--,8:14:03 PM,8/14/2023,
284,42.3,gf,1.065,mm,OK,--,8:14:03 PM,8/14/2023,
285,42.4,gf,1.065,mm,OK,--,8:14:03 PM,8/14/2023,
286,42.3,gf,1.065,mm,OK,--,8:14:03 PM,8/14/2023,
287,42.4,gf,1.070,mm,OK,--,8:14:03 PM,8/14/2023,
288,42.4,gf,1.070,mm,OK,--,8:14:03 PM,8/14/2023,
289,42.4,gf,1.070,mm,OK,--,8:14:04 PM,8/14/2023,
290,42.2,gf,1.075,mm,OK,--,8:14:04 PM,8/14/2023,
291,42.3,gf,1.075,mm,OK,--,8:14:04 PM,8/14/2023,
292,42.5,gf,1.075,mm,OK,--,8:14:04 PM,8/14/2023,
293,42.5,gf,1.075,mm,OK,--,8:14:04 PM,8/14/2023,
294,42.5,gf,1.080,mm,OK,--,8:14:04 PM,8/14/2023,
295,42.5,gf,1.080,mm,OK,--,8:14:04 PM,8/14/2023,
296,42.4,gf,1.085,mm,OK,--,8:14:04 PM,8/14/2023,
297,42.5,gf,1.090,mm,OK,--,8:14:04 PM,8/14/2023,
298,42.4,gf,1.090,mm,OK,--,8:14:04 PM,8/14/2023,
299,42.4,gf,1.095,mm,OK,--,8:14:05 PM,8/14/2023,
300,42.4,gf,1.095,mm,OK,--,8:14:05 PM,8/14/2023,
301,42.5,gf,1.100,mm,OK,--,8:14:05 PM,8/14/2023,
302,42.5,gf,1.105,mm,OK,--,8:14:05 PM,8/14/2023,
303,42.5,gf,1.110,mm,OK,--,8:14:05 PM,8/14/2023,
304,42.6,gf,1.115,mm,OK,--,8:14:05 PM,8/14/2023,
305,42.6,gf,1.120,mm,OK,--,8:14:05 PM,8/14/2023,
306,42.7,gf,1.125,mm,OK,--,8:14:05 PM,8/14/2023,
307,42.7,gf,1.130,mm,OK,--,8:14:05 PM,8/14/2023,
308,42.7,gf,1.130,mm,OK,--,8:14:05 PM,8/14/2023,
309,42.7,gf,1.135,mm,OK,--,8:14:06 PM,8/14/2023,
310,42.7,gf,1.140,mm,OK,--,8:14:06 PM,8/14/2023,
311,42.5,gf,1.140,mm,OK,--,8:14:06 PM,8/14/2023,
312,42.5,gf,1.145,mm,OK,--,8:14:06 PM,8/14/2023,
313,42.5,gf,1.145,mm,OK,--,8:14:06 PM,8/14/2023,
314,42.5,gf,1.150,mm,OK,--,8:14:06 PM,8/14/2023,
315,42.5,gf,1.150,mm,OK,--,8:14:06 PM,8/14/2023,
316,42.6,gf,1.150,mm,OK,--,8:14:06 PM,8/14/2023,
317,42.6,gf,1.155,mm,OK,--,8:14:06 PM,8/14/2023,
318,42.6,gf,1.155,mm,OK,--,8:14:06 PM,8/14/2023,
319,42.7,gf,1.160,mm,OK,--,8:14:07 PM,8/14/2023,
320,42.6,gf,1.165,mm,OK,--,8:14:07 PM,8/14/2023,
321,42.6,gf,1.165,mm,OK,--,8:14:07 PM,8/14/2023,
322,42.6,gf,1.170,mm,OK,--,8:14:07 PM,8/14/2023,
323,42.5,gf,1.175,mm,OK,--,8:14:07 PM,8/14/2023,
324,42.6,gf,1.180,mm,OK,--,8:14:07 PM,8/14/2023,
325,42.6,gf,1.185,mm,OK,--,8:14:07 PM,8/14/2023,
326,42.6,gf,1.190,mm,OK,--,8:14:07 PM,8/14/2023,
327,42.7,gf,1.195,mm,OK,--,8:14:07 PM,8/14/2023,
328,42.7,gf,1.200,mm,OK,--,8:14:07 PM,8/14/2023,
329,42.7,gf,1.205,mm,OK,--,8:14:08 PM,8/14/2023,
330,42.7,gf,1.210,mm,OK,--,8:14:08 PM,8/14/2023,
331,42.7,gf,1.215,mm,OK,--,8:14:08 PM,8/14/2023,
332,42.8,gf,1.215,mm,OK,--,8:14:08 PM,8/14/2023,
333,42.8,gf,1.220,mm,OK,--,8:14:08 PM,8/14/2023,
334,42.9,gf,1.225,mm,OK,--,8:14:08 PM,8/14/2023,
335,42.9,gf,1.225,mm,OK,--,8:14:08 PM,8/14/2023,
336,43.0,gf,1.230,mm,OK,--,8:14:08 PM,8/14/2023,
337,43.1,gf,1.235,mm,OK,--,8:14:08 PM,8/14/2023,
338,43.2,gf,1.245,mm,OK,--,8:14:08 PM,8/14/2023,
339,43.2,gf,1.255,mm,OK,--,8:14:09 PM,8/14/2023,
340,43.2,gf,1.265,mm,OK,--,8:14:09 PM,8/14/2023,
341,43.1,gf,1.270,mm,OK,--,8:14:09 PM,8/14/2023,
342,43.2,gf,1.275,mm,OK,--,8:14:09 PM,8/14/2023,
343,43.3,gf,1.280,mm,OK,--,8:14:09 PM,8/14/2023,
344,43.5,gf,1.285,mm,OK,--,8:14:09 PM,8/14/2023,
345,43.5,gf,1.290,mm,OK,--,8:14:09 PM,8/14/2023,
346,43.5,gf,1.295,mm,OK,--,8:14:09 PM,8/14/2023,
347,43.4,gf,1.295,mm,OK,--,8:14:09 PM,8/14/2023,
348,43.5,gf,1.300,mm,OK,--,8:14:09 PM,8/14/2023,
349,43.5,gf,1.305,mm,OK,--,8:14:10 PM,8/14/2023,
350,43.5,gf,1.310,mm,OK,--,8:14:10 PM,8/14/2023,
351,43.5,gf,1.315,mm,OK,--,8:14:10 PM,8/14/2023,
352,43.5,gf,1.320,mm,OK,--,8:14:10 PM,8/14/2023,
353,43.5,gf,1.325,mm,OK,--,8:14:10 PM,8/14/2023,
354,43.5,gf,1.330,mm,OK,--,8:14:10 PM,8/14/2023,
355,43.7,gf,1.335,mm,OK,--,8:14:10 PM,8/14/2023,
356,43.7,gf,1.340,mm,OK,--,8:14:10 PM,8/14/2023,
357,43.8,gf,1.345,mm,OK,--,8:14:10 PM,8/14/2023,
358,43.8,gf,1.350,mm,OK,--,8:14:10 PM,8/14/2023,
359,43.8,gf,1.355,mm,OK,--,8:14:11 PM,8/14/2023,
360,43.9,gf,1.360,mm,OK,--,8:14:11 PM,8/14/2023,
361,43.8,gf,1.365,mm,OK,--,8:14:11 PM,8/14/2023,
362,43.8,gf,1.365,mm,OK,--,8:14:11 PM,8/14/2023,
363,43.9,gf,1.370,mm,OK,--,8:14:11 PM,8/14/2023,
364,43.8,gf,1.375,mm,OK,--,8:14:11 PM,8/14/2023,
