Maximum,175.6,@,No.1194,,,,,,
120,38.4,gf,0.110,mm,OK,--,7:50:31 PM,7/3/2023,
121,39.1,gf,0.115,mm,OK,--,7:50:31 PM,7/3/2023,
122,39.6,gf,0.115,mm,OK,--,7:50:31 PM,7/3/2023,
123,39.9,gf,0.115,mm,OK,--,7:50:31 PM,7/3/2023,
124,40.0,gf,0.115,mm,OK,--,7:50:31 PM,7/3/2023,
125,40.2,gf,0.120,mm,OK,--,7:50:31 PM,7/3/2023,
126,40.5,gf,0.120,mm,OK,--,7:50:31 PM,7/3/2023,
127,40.7,gf,0.120,mm,OK,--,7:50:31 PM,7/3/2023,
128,40.8,gf,0.120,mm,OK,--,7:50:32 PM,7/3/2023,
129,41.0,gf,0.120,mm,OK,--,7:50:32 PM,7/3/2023,
130,41.3,gf,0.120,mm,OK,--,7:50:32 PM,7/3/2023,
131,41.7,gf,0.120,mm,OK,--,7:50:32 PM,7/3/2023,
132,42.3,gf,0.125,mm,OK,--,7:50:32 PM,7/3/2023,
133,43.1,gf,0.125,mm,OK,--,7:50:32 PM,7/3/2023,
134,43.6,gf,0.125,mm,OK,--,7:50:32 PM,7/3/2023,
135,43.9,gf,0.130,mm,OK,--,7:50:32 PM,7/3/2023,
136,44.4,gf,0.130,mm,OK,--,7:50:32 PM,7/3/2023,
137,44.9,gf,0.130,mm,OK,--,7:50:32 PM,7/3/2023,
138,45.4,gf,0.135,mm,OK,--,7:50:33 PM,7/3/2023,
139,46.0,gf,0.135,mm,OK,--,7:50:33 PM,7/3/2023,
140,46.1,gf,0.140,mm,OK,--,7:50:33 PM,7/3/2023,
141,45.8,gf,0.145,mm,OK,--,7:50:33 PM,7/3/2023,
142,45.5,gf,0.145,mm,OK,--,7:50:33 PM,7/3/2023,
143,45.3,gf,0.150,mm,OK,--,7:50:33 PM,7/3/2023,
144,45.4,gf,0.150,mm,OK,--,7:50:33 PM,7/3/2023,
145,45.6,gf,0.155,mm,OK,--,7:50:33 PM,7/3/2023,
146,45.4,gf,0.155,mm,OK,--,7:50:33 PM,7/3/2023,
147,45.1,gf,0.160,mm,OK,--,7:50:33 PM,7/3/2023,
148,45.1,gf,0.160,mm,OK,--,7:50:34 PM,7/3/2023,
149,45.3,gf,0.160,mm,OK,--,7:50:34 PM,7/3/2023,
150,45.7,gf,0.165,mm,OK,--,7:50:34 PM,7/3/2023,
151,45.9,gf,0.165,mm,OK,--,7:50:34 PM,7/3/2023,
152,45.8,gf,0.170,mm,OK,--,7:50:34 PM,7/3/2023,
153,45.9,gf,0.175,mm,OK,--,7:50:34 PM,7/3/2023,
154,46.0,gf,0.180,mm,OK,--,7:50:34 PM,7/3/2023,
155,46.2,gf,0.185,mm,OK,--,7:50:34 PM,7/3/2023,
156,46.0,gf,0.190,mm,OK,--,7:50:34 PM,7/3/2023,
157,46.0,gf,0.195,mm,OK,--,7:50:34 PM,7/3/2023,
158,46.0,gf,0.200,mm,OK,--,7:50:35 PM,7/3/2023,
159,46.0,gf,0.205,mm,OK,--,7:50:35 PM,7/3/2023,
160,45.8,gf,0.210,mm,OK,--,7:50:35 PM,7/3/2023,
161,45.8,gf,0.215,mm,OK,--,7:50:35 PM,7/3/2023,
162,45.8,gf,0.220,mm,OK,--,7:50:35 PM,7/3/2023,
163,45.7,gf,0.225,mm,OK,--,7:50:35 PM,7/3/2023,
164,45.6,gf,0.225,mm,OK,--,7:50:35 PM,7/3/2023,
165,45.7,gf,0.230,mm,OK,--,7:50:35 PM,7/3/2023,
166,46.1,gf,0.235,mm,OK,--,7:50:35 PM,7/3/2023,
167,46.1,gf,0.240,mm,OK,--,7:50:35 PM,7/3/2023,
168,46.1,gf,0.240,mm,OK,--,7:50:36 PM,7/3/2023,
169,46.1,gf,0.245,mm,OK,--,7:50:36 PM,7/3/2023,
170,46.1,gf,0.250,mm,OK,--,7:50:36 PM,7/3/2023,
171,46.0,gf,0.255,mm,OK,--,7:50:36 PM,7/3/2023,
172,45.9,gf,0.255,mm,OK,--,7:50:36 PM,7/3/2023,
173,45.8,gf,0.260,mm,OK,--,7:50:36 PM,7/3/2023,
174,45.8,gf,0.260,mm,OK,--,7:50:36 PM,7/3/2023,
175,45.9,gf,0.265,mm,OK,--,7:50:36 PM,7/3/2023,
176,45.8,gf,0.265,mm,OK,--,7:50:36 PM,7/3/2023,
177,45.7,gf,0.265,mm,OK,--,7:50:36 PM,7/3/2023,
178,45.7,gf,0.270,mm,OK,--,7:50:37 PM,7/3/2023,
179,45.7,gf,0.270,mm,OK,--,7:50:37 PM,7/3/2023,
180,45.7,gf,0.275,mm,OK,--,7:50:37 PM,7/3/2023,
181,45.7,gf,0.275,mm,OK,--,7:50:37 PM,7/3/2023,
182,45.7,gf,0.280,mm,OK,--,7:50:37 PM,7/3/2023,
183,45.6,gf,0.280,mm,OK,--,7:50:37 PM,7/3/2023,
184,45.6,gf,0.280,mm,OK,--,7:50:37 PM,7/3/2023,
185,45.4,gf,0.285,mm,OK,--,7:50:37 PM,7/3/2023,
186,45.4,gf,0.285,mm,OK,--,7:50:37 PM,7/3/2023,
187,45.5,gf,0.285,mm,OK,--,7:50:37 PM,7/3/2023,
188,45.4,gf,0.290,mm,OK,--,7:50:38 PM,7/3/2023,
189,45.4,gf,0.290,mm,OK,--,7:50:38 PM,7/3/2023,
190,45.4,gf,0.290,mm,OK,--,7:50:38 PM,7/3/2023,
191,45.4,gf,0.295,mm,OK,--,7:50:38 PM,7/3/2023,
192,45.3,gf,0.295,mm,OK,--,7:50:38 PM,7/3/2023,
193,45.4,gf,0.295,mm,OK,--,7:50:38 PM,7/3/2023,
194,45.6,gf,0.300,mm,OK,--,7:50:38 PM,7/3/2023,
195,45.5,gf,0.300,mm,OK,--,7:50:38 PM,7/3/2023,
196,45.5,gf,0.300,mm,OK,--,7:50:38 PM,7/3/2023,
197,45.5,gf,0.305,mm,OK,--,7:50:38 PM,7/3/2023,
198,45.6,gf,0.305,mm,OK,--,7:50:39 PM,7/3/2023,
199,45.7,gf,0.310,mm,OK,--,7:50:39 PM,7/3/2023,
200,45.7,gf,0.310,mm,OK,--,7:50:39 PM,7/3/2023,
201,45.8,gf,0.315,mm,OK,--,7:50:39 PM,7/3/2023,
202,45.8,gf,0.315,mm,OK,--,7:50:39 PM,7/3/2023,
203,45.8,gf,0.320,mm,OK,--,7:50:39 PM,7/3/2023,
204,45.8,gf,0.320,mm,OK,--,7:50:39 PM,7/3/2023,
205,45.8,gf,0.325,mm,OK,--,7:50:39 PM,7/3/2023,
206,45.8,gf,0.325,mm,OK,--,7:50:39 PM,7/3/2023,
207,45.8,gf,0.325,mm,OK,--,7:50:39 PM,7/3/2023,
208,45.9,gf,0.330,mm,OK,--,7:50:40 PM,7/3/2023,
209,46.2,gf,0.330,mm,OK,--,7:50:40 PM,7/3/2023,
210,46.3,gf,0.335,mm,OK,--,7:50:40 PM,7/3/2023,
211,46.2,gf,0.340,mm,OK,--,7:50:40 PM,7/3/2023,
212,46.1,gf,0.345,mm,OK,--,7:50:40 PM,7/3/2023,
213,46.0,gf,0.350,mm,OK,--,7:50:40 PM,7/3/2023,
214,46.1,gf,0.355,mm,OK,--,7:50:40 PM,7/3/2023,
215,46.0,gf,0.360,mm,OK,--,7:50:40 PM,7/3/2023,
216,46.0,gf,0.365,mm,OK,--,7:50:40 PM,7/3/2023,
217,45.9,gf,0.365,mm,OK,--,7:50:40 PM,7/3/2023,
218,46.1,gf,0.370,mm,OK,--,7:50:41 PM,7/3/2023,
219,46.1,gf,0.375,mm,OK,--,7:50:41 PM,7/3/2023,
220,46.0,gf,0.375,mm,OK,--,7:50:41 PM,7/3/2023,
221,46.0,gf,0.380,mm,OK,--,7:50:41 PM,7/3/2023,
222,46.2,gf,0.380,mm,OK,--,7:50:41 PM,7/3/2023,
223,46.2,gf,0.385,mm,OK,--,7:50:41 PM,7/3/2023,
224,46.2,gf,0.390,mm,OK,--,7:50:41 PM,7/3/2023,
225,45.7,gf,0.390,mm,OK,--,7:50:41 PM,7/3/2023,
226,45.7,gf,0.395,mm,OK,--,7:50:41 PM,7/3/2023,
227,45.3,gf,0.395,mm,OK,--,7:50:41 PM,7/3/2023,
228,45.1,gf,0.395,mm,OK,--,7:50:42 PM,7/3/2023,
229,45.3,gf,0.395,mm,OK,--,7:50:42 PM,7/3/2023,
230,45.1,gf,0.395,mm,OK,--,7:50:42 PM,7/3/2023,
231,46.2,gf,0.395,mm,OK,--,7:50:42 PM,7/3/2023,
232,46.5,gf,0.400,mm,OK,--,7:50:42 PM,7/3/2023,
233,46.3,gf,0.405,mm,OK,--,7:50:42 PM,7/3/2023,
234,46.0,gf,0.405,mm,OK,--,7:50:42 PM,7/3/2023,
235,45.9,gf,0.410,mm,OK,--,7:50:42 PM,7/3/2023,
236,45.7,gf,0.410,mm,OK,--,7:50:42 PM,7/3/2023,
237,45.6,gf,0.410,mm,OK,--,7:50:42 PM,7/3/2023,
238,45.7,gf,0.415,mm,OK,--,7:50:43 PM,7/3/2023,
239,45.5,gf,0.415,mm,OK,--,7:50:43 PM,7/3/2023,
240,45.2,gf,0.415,mm,OK,--,7:50:43 PM,7/3/2023,
241,45.2,gf,0.415,mm,OK,--,7:50:43 PM,7/3/2023,
242,45.3,gf,0.415,mm,OK,--,7:50:43 PM,7/3/2023,
243,45.5,gf,0.420,mm,OK,--,7:50:43 PM,7/3/2023,
244,45.6,gf,0.420,mm,OK,--,7:50:43 PM,7/3/2023,
245,45.8,gf,0.420,mm,OK,--,7:50:43 PM,7/3/2023,
246,45.7,gf,0.420,mm,OK,--,7:50:43 PM,7/3/2023,
247,45.4,gf,0.425,mm,OK,--,7:50:43 PM,7/3/2023,
248,45.3,gf,0.425,mm,OK,--,7:50:44 PM,7/3/2023,
249,45.4,gf,0.425,mm,OK,--,7:50:44 PM,7/3/2023,
250,46.3,gf,0.425,mm,OK,--,7:50:44 PM,7/3/2023,
251,46.5,gf,0.435,mm,OK,--,7:50:44 PM,7/3/2023,
252,45.9,gf,0.440,mm,OK,--,7:50:44 PM,7/3/2023,
253,45.6,gf,0.445,mm,OK,--,7:50:44 PM,7/3/2023,
254,45.7,gf,0.445,mm,OK,--,7:50:44 PM,7/3/2023,
255,45.6,gf,0.445,mm,OK,--,7:50:44 PM,7/3/2023,
256,45.6,gf,0.445,mm,OK,--,7:50:44 PM,7/3/2023,
257,46.0,gf,0.450,mm,OK,--,7:50:44 PM,7/3/2023,
258,46.0,gf,0.450,mm,OK,--,7:50:45 PM,7/3/2023,
259,46.5,gf,0.455,mm,OK,--,7:50:45 PM,7/3/2023,
260,46.1,gf,0.455,mm,OK,--,7:50:45 PM,7/3/2023,
261,46.1,gf,0.460,mm,OK,--,7:50:45 PM,7/3/2023,
262,46.0,gf,0.460,mm,OK,--,7:50:45 PM,7/3/2023,
263,46.0,gf,0.465,mm,OK,--,7:50:45 PM,7/3/2023,
264,46.2,gf,0.465,mm,OK,--,7:50:45 PM,7/3/2023,
265,46.2,gf,0.470,mm,OK,--,7:50:45 PM,7/3/2023,
266,46.0,gf,0.475,mm,OK,--,7:50:45 PM,7/3/2023,
267,46.1,gf,0.475,mm,OK,--,7:50:45 PM,7/3/2023,
268,45.9,gf,0.480,mm,OK,--,7:50:46 PM,7/3/2023,
269,45.9,gf,0.480,mm,OK,--,7:50:46 PM,7/3/2023,
270,45.9,gf,0.485,mm,OK,--,7:50:46 PM,7/3/2023,
271,46.0,gf,0.485,mm,OK,--,7:50:46 PM,7/3/2023,
272,46.2,gf,0.490,mm,OK,--,7:50:46 PM,7/3/2023,
273,46.1,gf,0.490,mm,OK,--,7:50:46 PM,7/3/2023,
274,46.2,gf,0.495,mm,OK,--,7:50:46 PM,7/3/2023,
275,46.2,gf,0.495,mm,OK,--,7:50:46 PM,7/3/2023,
276,46.1,gf,0.500,mm,OK,--,7:50:46 PM,7/3/2023,
277,46.1,gf,0.500,mm,OK,--,7:50:46 PM,7/3/2023,
278,46.1,gf,0.505,mm,OK,--,7:50:47 PM,7/3/2023,
279,46.2,gf,0.510,mm,OK,--,7:50:47 PM,7/3/2023,
280,46.1,gf,0.510,mm,OK,--,7:50:47 PM,7/3/2023,
281,46.0,gf,0.515,mm,OK,--,7:50:47 PM,7/3/2023,
282,46.1,gf,0.520,mm,OK,--,7:50:47 PM,7/3/2023,
283,45.8,gf,0.520,mm,OK,--,7:50:47 PM,7/3/2023,
284,45.8,gf,0.525,mm,OK,--,7:50:47 PM,7/3/2023,
285,46.0,gf,0.530,mm,OK,--,7:50:47 PM,7/3/2023,
286,46.0,gf,0.530,mm,OK,--,7:50:47 PM,7/3/2023,
287,46.2,gf,0.535,mm,OK,--,7:50:47 PM,7/3/2023,
288,46.2,gf,0.540,mm,OK,--,7:50:48 PM,7/3/2023,
289,46.2,gf,0.545,mm,OK,--,7:50:48 PM,7/3/2023,
290,46.2,gf,0.545,mm,OK,--,7:50:48 PM,7/3/2023,
291,46.3,gf,0.550,mm,OK,--,7:50:48 PM,7/3/2023,
292,46.2,gf,0.555,mm,OK,--,7:50:48 PM,7/3/2023,
293,46.3,gf,0.555,mm,OK,--,7:50:48 PM,7/3/2023,
294,46.3,gf,0.560,mm,OK,--,7:50:48 PM,7/3/2023,
295,46.3,gf,0.565,mm,OK,--,7:50:48 PM,7/3/2023,
296,46.2,gf,0.565,mm,OK,--,7:50:48 PM,7/3/2023,
297,46.0,gf,0.570,mm,OK,--,7:50:48 PM,7/3/2023,
298,46.0,gf,0.570,mm,OK,--,7:50:49 PM,7/3/2023,
299,46.2,gf,0.575,mm,OK,--,7:50:49 PM,7/3/2023,
300,46.2,gf,0.575,mm,OK,--,7:50:49 PM,7/3/2023,
301,46.0,gf,0.575,mm,OK,--,7:50:49 PM,7/3/2023,
302,45.9,gf,0.580,mm,OK,--,7:50:49 PM,7/3/2023,
303,46.1,gf,0.580,mm,OK,--,7:50:49 PM,7/3/2023,
304,46.2,gf,0.580,mm,OK,--,7:50:49 PM,7/3/2023,
305,46.1,gf,0.585,mm,OK,--,7:50:49 PM,7/3/2023,
306,46.2,gf,0.585,mm,OK,--,7:50:49 PM,7/3/2023,
307,46.2,gf,0.590,mm,OK,--,7:50:49 PM,7/3/2023,
308,46.0,gf,0.590,mm,OK,--,7:50:50 PM,7/3/2023,
309,46.0,gf,0.590,mm,OK,--,7:50:50 PM,7/3/2023,
310,46.1,gf,0.595,mm,OK,--,7:50:50 PM,7/3/2023,
311,46.3,gf,0.595,mm,OK,--,7:50:50 PM,7/3/2023,
312,46.2,gf,0.595,mm,OK,--,7:50:50 PM,7/3/2023,
313,46.2,gf,0.600,mm,OK,--,7:50:50 PM,7/3/2023,
314,46.2,gf,0.600,mm,OK,--,7:50:50 PM,7/3/2023,
315,46.2,gf,0.605,mm,OK,--,7:50:50 PM,7/3/2023,
316,46.2,gf,0.605,mm,OK,--,7:50:50 PM,7/3/2023,
317,46.1,gf,0.610,mm,OK,--,7:50:50 PM,7/3/2023,
318,45.9,gf,0.610,mm,OK,--,7:50:51 PM,7/3/2023,
319,45.9,gf,0.610,mm,OK,--,7:50:51 PM,7/3/2023,
320,46.1,gf,0.615,mm,OK,--,7:50:51 PM,7/3/2023,
321,46.1,gf,0.615,mm,OK,--,7:50:51 PM,7/3/2023,
322,46.2,gf,0.615,mm,OK,--,7:50:51 PM,7/3/2023,
323,46.5,gf,0.620,mm,OK,--,7:50:51 PM,7/3/2023,
324,46.5,gf,0.625,mm,OK,--,7:50:51 PM,7/3/2023,
325,46.4,gf,0.630,mm,OK,--,7:50:51 PM,7/3/2023,
326,46.2,gf,0.635,mm,OK,--,7:50:51 PM,7/3/2023,
327,46.1,gf,0.635,mm,OK,--,7:50:51 PM,7/3/2023,
328,46.1,gf,0.640,mm,OK,--,7:50:52 PM,7/3/2023,
329,46.1,gf,0.645,mm,OK,--,7:50:52 PM,7/3/2023,
330,46.1,gf,0.645,mm,OK,--,7:50:52 PM,7/3/2023,
331,46.2,gf,0.650,mm,OK,--,7:50:52 PM,7/3/2023,
332,46.3,gf,0.650,mm,OK,--,7:50:52 PM,7/3/2023,
333,46.4,gf,0.655,mm,OK,--,7:50:52 PM,7/3/2023,
334,46.4,gf,0.655,mm,OK,--,7:50:52 PM,7/3/2023,
335,46.4,gf,0.660,mm,OK,--,7:50:52 PM,7/3/2023,
336,46.5,gf,0.665,mm,OK,--,7:50:52 PM,7/3/2023,
337,46.4,gf,0.670,mm,OK,--,7:50:52 PM,7/3/2023,
338,46.3,gf,0.675,mm,OK,--,7:50:53 PM,7/3/2023,
339,46.2,gf,0.675,mm,OK,--,7:50:53 PM,7/3/2023,
340,46.3,gf,0.680,mm,OK,--,7:50:53 PM,7/3/2023,
341,46.3,gf,0.685,mm,OK,--,7:50:53 PM,7/3/2023,
342,46.4,gf,0.690,mm,OK,--,7:50:53 PM,7/3/2023,
343,46.4,gf,0.695,mm,OK,--,7:50:53 PM,7/3/2023,
344,46.4,gf,0.695,mm,OK,--,7:50:53 PM,7/3/2023,
345,46.4,gf,0.700,mm,OK,--,7:50:53 PM,7/3/2023,
346,46.5,gf,0.705,mm,OK,--,7:50:53 PM,7/3/2023,
347,46.5,gf,0.710,mm,OK,--,7:50:53 PM,7/3/2023,
348,46.4,gf,0.710,mm,OK,--,7:50:54 PM,7/3/2023,
349,46.4,gf,0.715,mm,OK,--,7:50:54 PM,7/3/2023,
350,46.3,gf,0.720,mm,OK,--,7:50:54 PM,7/3/2023,
351,46.3,gf,0.725,mm,OK,--,7:50:54 PM,7/3/2023,
352,46.3,gf,0.725,mm,OK,--,7:50:54 PM,7/3/2023,
353,46.3,gf,0.730,mm,OK,--,7:50:54 PM,7/3/2023,
354,46.4,gf,0.735,mm,OK,--,7:50:54 PM,7/3/2023,
355,46.4,gf,0.740,mm,OK,--,7:50:54 PM,7/3/2023,
356,46.3,gf,0.740,mm,OK,--,7:50:54 PM,7/3/2023,
357,46.3,gf,0.745,mm,OK,--,7:50:54 PM,7/3/2023,
358,46.3,gf,0.750,mm,OK,--,7:50:55 PM,7/3/2023,
359,46.3,gf,0.755,mm,OK,--,7:50:55 PM,7/3/2023,
360,46.3,gf,0.755,mm,OK,--,7:50:55 PM,7/3/2023,
361,46.4,gf,0.760,mm,OK,--,7:50:55 PM,7/3/2023,
362,46.6,gf,0.760,mm,OK,--,7:50:55 PM,7/3/2023,
363,46.6,gf,0.765,mm,OK,--,7:50:55 PM,7/3/2023,
364,46.6,gf,0.770,mm,OK,--,7:50:55 PM,7/3/2023,
