Maximum,156.6,@,No.1251,,,,,,
47,38.7,gf,0.060,mm,OK,--,9:11:04 PM,1/5/2023,
48,39.1,gf,0.060,mm,OK,--,9:11:04 PM,1/5/2023,
49,39.7,gf,0.065,mm,OK,--,9:11:04 PM,1/5/2023,
50,40.4,gf,0.065,mm,OK,--,9:11:04 PM,1/5/2023,
51,41.4,gf,0.070,mm,OK,--,9:11:05 PM,1/5/2023,
52,42.3,gf,0.070,mm,OK,--,9:11:05 PM,1/5/2023,
53,42.2,gf,0.075,mm,OK,--,9:11:05 PM,1/5/2023,
54,41.5,gf,0.075,mm,OK,--,9:11:05 PM,1/5/2023,
55,41.1,gf,0.080,mm,OK,--,9:11:05 PM,1/5/2023,
56,41.0,gf,0.080,mm,OK,--,9:11:05 PM,1/5/2023,
57,40.9,gf,0.085,mm,OK,--,9:11:05 PM,1/5/2023,
58,40.7,gf,0.085,mm,OK,--,9:11:05 PM,1/5/2023,
59,40.5,gf,0.090,mm,OK,--,9:11:05 PM,1/5/2023,
60,40.5,gf,0.090,mm,OK,--,9:11:05 PM,1/5/2023,
61,40.5,gf,0.095,mm,OK,--,9:11:06 PM,1/5/2023,
62,40.4,gf,0.095,mm,OK,--,9:11:06 PM,1/5/2023,
63,40.4,gf,0.100,mm,OK,--,9:11:06 PM,1/5/2023,
64,40.3,gf,0.105,mm,OK,--,9:11:06 PM,1/5/2023,
65,40.2,gf,0.105,mm,OK,--,9:11:06 PM,1/5/2023,
66,40.2,gf,0.110,mm,OK,--,9:11:06 PM,1/5/2023,
67,40.1,gf,0.110,mm,OK,--,9:11:06 PM,1/5/2023,
68,40.1,gf,0.115,mm,OK,--,9:11:06 PM,1/5/2023,
69,39.9,gf,0.120,mm,OK,--,9:11:06 PM,1/5/2023,
70,39.9,gf,0.120,mm,OK,--,9:11:06 PM,1/5/2023,
71,39.8,gf,0.125,mm,OK,--,9:11:07 PM,1/5/2023,
72,39.8,gf,0.130,mm,OK,--,9:11:07 PM,1/5/2023,
73,39.8,gf,0.130,mm,OK,--,9:11:07 PM,1/5/2023,
74,39.7,gf,0.135,mm,OK,--,9:11:07 PM,1/5/2023,
75,39.6,gf,0.140,mm,OK,--,9:11:07 PM,1/5/2023,
76,39.5,gf,0.145,mm,OK,--,9:11:07 PM,1/5/2023,
77,39.4,gf,0.150,mm,OK,--,9:11:07 PM,1/5/2023,
78,39.2,gf,0.150,mm,OK,--,9:11:07 PM,1/5/2023,
79,39.2,gf,0.155,mm,OK,--,9:11:07 PM,1/5/2023,
80,39.2,gf,0.155,mm,OK,--,9:11:07 PM,1/5/2023,
81,39.2,gf,0.160,mm,OK,--,9:11:08 PM,1/5/2023,
82,39.3,gf,0.165,mm,OK,--,9:11:08 PM,1/5/2023,
83,39.1,gf,0.165,mm,OK,--,9:11:08 PM,1/5/2023,
84,39.0,gf,0.170,mm,OK,--,9:11:08 PM,1/5/2023,
85,39.1,gf,0.175,mm,OK,--,9:11:08 PM,1/5/2023,
86,39.2,gf,0.180,mm,OK,--,9:11:08 PM,1/5/2023,
87,39.1,gf,0.180,mm,OK,--,9:11:08 PM,1/5/2023,
88,39.2,gf,0.185,mm,OK,--,9:11:08 PM,1/5/2023,
89,39.2,gf,0.190,mm,OK,--,9:11:08 PM,1/5/2023,
90,39.2,gf,0.195,mm,OK,--,9:11:08 PM,1/5/2023,
91,39.2,gf,0.200,mm,OK,--,9:11:09 PM,1/5/2023,
92,39.1,gf,0.205,mm,OK,--,9:11:09 PM,1/5/2023,
93,39.3,gf,0.205,mm,OK,--,9:11:09 PM,1/5/2023,
94,39.3,gf,0.210,mm,OK,--,9:11:09 PM,1/5/2023,
95,39.0,gf,0.215,mm,OK,--,9:11:09 PM,1/5/2023,
96,39.1,gf,0.220,mm,OK,--,9:11:09 PM,1/5/2023,
97,39.1,gf,0.225,mm,OK,--,9:11:09 PM,1/5/2023,
98,39.0,gf,0.230,mm,OK,--,9:11:09 PM,1/5/2023,
99,38.9,gf,0.235,mm,OK,--,9:11:09 PM,1/5/2023,
100,38.9,gf,0.240,mm,OK,--,9:11:09 PM,1/5/2023,
101,39.0,gf,0.245,mm,OK,--,9:11:10 PM,1/5/2023,
102,39.1,gf,0.250,mm,OK,--,9:11:10 PM,1/5/2023,
103,39.2,gf,0.255,mm,OK,--,9:11:10 PM,1/5/2023,
104,39.2,gf,0.260,mm,OK,--,9:11:10 PM,1/5/2023,
105,39.4,gf,0.265,mm,OK,--,9:11:10 PM,1/5/2023,
106,39.4,gf,0.270,mm,OK,--,9:11:10 PM,1/5/2023,
107,39.5,gf,0.270,mm,OK,--,9:11:10 PM,1/5/2023,
108,39.7,gf,0.275,mm,OK,--,9:11:10 PM,1/5/2023,
109,39.4,gf,0.280,mm,OK,--,9:11:10 PM,1/5/2023,
110,39.4,gf,0.285,mm,OK,--,9:11:10 PM,1/5/2023,
111,39.4,gf,0.290,mm,OK,--,9:11:11 PM,1/5/2023,
112,39.3,gf,0.295,mm,OK,--,9:11:11 PM,1/5/2023,
113,39.2,gf,0.295,mm,OK,--,9:11:11 PM,1/5/2023,
114,39.3,gf,0.300,mm,OK,--,9:11:11 PM,1/5/2023,
115,39.3,gf,0.300,mm,OK,--,9:11:11 PM,1/5/2023,
116,39.4,gf,0.305,mm,OK,--,9:11:11 PM,1/5/2023,
117,39.4,gf,0.305,mm,OK,--,9:11:11 PM,1/5/2023,
118,39.1,gf,0.310,mm,OK,--,9:11:11 PM,1/5/2023,
119,39.0,gf,0.310,mm,OK,--,9:11:11 PM,1/5/2023,
120,39.1,gf,0.310,mm,OK,--,9:11:11 PM,1/5/2023,
121,39.2,gf,0.315,mm,OK,--,9:11:12 PM,1/5/2023,
122,39.1,gf,0.315,mm,OK,--,9:11:12 PM,1/5/2023,
123,39.1,gf,0.320,mm,OK,--,9:11:12 PM,1/5/2023,
124,39.2,gf,0.320,mm,OK,--,9:11:12 PM,1/5/2023,
125,39.2,gf,0.325,mm,OK,--,9:11:12 PM,1/5/2023,
126,39.4,gf,0.325,mm,OK,--,9:11:12 PM,1/5/2023,
127,39.4,gf,0.330,mm,OK,--,9:11:12 PM,1/5/2023,
128,39.4,gf,0.330,mm,OK,--,9:11:12 PM,1/5/2023,
129,39.3,gf,0.330,mm,OK,--,9:11:12 PM,1/5/2023,
130,39.4,gf,0.335,mm,OK,--,9:11:12 PM,1/5/2023,
131,39.4,gf,0.335,mm,OK,--,9:11:13 PM,1/5/2023,
132,39.5,gf,0.335,mm,OK,--,9:11:13 PM,1/5/2023,
133,39.4,gf,0.340,mm,OK,--,9:11:13 PM,1/5/2023,
134,39.4,gf,0.340,mm,OK,--,9:11:13 PM,1/5/2023,
135,39.3,gf,0.345,mm,OK,--,9:11:13 PM,1/5/2023,
136,39.4,gf,0.345,mm,OK,--,9:11:13 PM,1/5/2023,
137,39.4,gf,0.345,mm,OK,--,9:11:13 PM,1/5/2023,
138,39.4,gf,0.345,mm,OK,--,9:11:13 PM,1/5/2023,
139,39.3,gf,0.345,mm,OK,--,9:11:13 PM,1/5/2023,
140,39.3,gf,0.345,mm,OK,--,9:11:13 PM,1/5/2023,
141,39.4,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
142,39.4,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
143,39.4,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
144,39.3,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
145,39.4,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
146,39.4,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
147,39.3,gf,0.350,mm,OK,--,9:11:14 PM,1/5/2023,
148,39.3,gf,0.355,mm,OK,--,9:11:14 PM,1/5/2023,
149,39.3,gf,0.355,mm,OK,--,9:11:14 PM,1/5/2023,
150,39.3,gf,0.355,mm,OK,--,9:11:14 PM,1/5/2023,
151,39.3,gf,0.355,mm,OK,--,9:11:15 PM,1/5/2023,
152,39.2,gf,0.355,mm,OK,--,9:11:15 PM,1/5/2023,
153,39.2,gf,0.355,mm,OK,--,9:11:15 PM,1/5/2023,
154,39.2,gf,0.360,mm,OK,--,9:11:15 PM,1/5/2023,
155,39.2,gf,0.360,mm,OK,--,9:11:15 PM,1/5/2023,
156,39.4,gf,0.360,mm,OK,--,9:11:15 PM,1/5/2023,
157,39.4,gf,0.360,mm,OK,--,9:11:15 PM,1/5/2023,
158,39.3,gf,0.360,mm,OK,--,9:11:15 PM,1/5/2023,
159,39.5,gf,0.365,mm,OK,--,9:11:15 PM,1/5/2023,
160,40.0,gf,0.365,mm,OK,--,9:11:15 PM,1/5/2023,
161,40.0,gf,0.370,mm,OK,--,9:11:16 PM,1/5/2023,
162,39.5,gf,0.370,mm,OK,--,9:11:16 PM,1/5/2023,
163,39.5,gf,0.375,mm,OK,--,9:11:16 PM,1/5/2023,
164,39.6,gf,0.375,mm,OK,--,9:11:16 PM,1/5/2023,
165,39.6,gf,0.375,mm,OK,--,9:11:16 PM,1/5/2023,
166,39.7,gf,0.380,mm,OK,--,9:11:16 PM,1/5/2023,
167,40.0,gf,0.385,mm,OK,--,9:11:16 PM,1/5/2023,
168,40.0,gf,0.385,mm,OK,--,9:11:16 PM,1/5/2023,
169,40.0,gf,0.390,mm,OK,--,9:11:16 PM,1/5/2023,
170,40.1,gf,0.390,mm,OK,--,9:11:16 PM,1/5/2023,
171,39.9,gf,0.395,mm,OK,--,9:11:17 PM,1/5/2023,
172,39.8,gf,0.395,mm,OK,--,9:11:17 PM,1/5/2023,
173,39.8,gf,0.395,mm,OK,--,9:11:17 PM,1/5/2023,
174,39.7,gf,0.400,mm,OK,--,9:11:17 PM,1/5/2023,
175,39.7,gf,0.400,mm,OK,--,9:11:17 PM,1/5/2023,
176,39.6,gf,0.405,mm,OK,--,9:11:17 PM,1/5/2023,
177,39.7,gf,0.405,mm,OK,--,9:11:17 PM,1/5/2023,
178,39.6,gf,0.410,mm,OK,--,9:11:17 PM,1/5/2023,
179,39.8,gf,0.415,mm,OK,--,9:11:17 PM,1/5/2023,
180,39.6,gf,0.415,mm,OK,--,9:11:17 PM,1/5/2023,
181,39.7,gf,0.420,mm,OK,--,9:11:18 PM,1/5/2023,
182,39.7,gf,0.420,mm,OK,--,9:11:18 PM,1/5/2023,
183,39.8,gf,0.425,mm,OK,--,9:11:18 PM,1/5/2023,
184,39.6,gf,0.425,mm,OK,--,9:11:18 PM,1/5/2023,
185,39.7,gf,0.430,mm,OK,--,9:11:18 PM,1/5/2023,
186,39.8,gf,0.430,mm,OK,--,9:11:18 PM,1/5/2023,
187,39.9,gf,0.435,mm,OK,--,9:11:18 PM,1/5/2023,
188,39.9,gf,0.440,mm,OK,--,9:11:18 PM,1/5/2023,
189,39.8,gf,0.440,mm,OK,--,9:11:18 PM,1/5/2023,
190,39.7,gf,0.445,mm,OK,--,9:11:18 PM,1/5/2023,
191,39.7,gf,0.450,mm,OK,--,9:11:19 PM,1/5/2023,
192,39.8,gf,0.450,mm,OK,--,9:11:19 PM,1/5/2023,
193,39.8,gf,0.455,mm,OK,--,9:11:19 PM,1/5/2023,
194,39.9,gf,0.455,mm,OK,--,9:11:19 PM,1/5/2023,
195,40.0,gf,0.460,mm,OK,--,9:11:19 PM,1/5/2023,
196,39.9,gf,0.460,mm,OK,--,9:11:19 PM,1/5/2023,
197,39.8,gf,0.465,mm,OK,--,9:11:19 PM,1/5/2023,
198,39.7,gf,0.465,mm,OK,--,9:11:19 PM,1/5/2023,
199,39.9,gf,0.470,mm,OK,--,9:11:19 PM,1/5/2023,
200,40.0,gf,0.475,mm,OK,--,9:11:19 PM,1/5/2023,
201,40.1,gf,0.480,mm,OK,--,9:11:20 PM,1/5/2023,
202,39.8,gf,0.485,mm,OK,--,9:11:20 PM,1/5/2023,
203,40.0,gf,0.490,mm,OK,--,9:11:20 PM,1/5/2023,
204,40.0,gf,0.495,mm,OK,--,9:11:20 PM,1/5/2023,
205,39.9,gf,0.495,mm,OK,--,9:11:20 PM,1/5/2023,
206,39.8,gf,0.500,mm,OK,--,9:11:20 PM,1/5/2023,
207,40.0,gf,0.500,mm,OK,--,9:11:20 PM,1/5/2023,
208,40.0,gf,0.505,mm,OK,--,9:11:20 PM,1/5/2023,
209,39.8,gf,0.505,mm,OK,--,9:11:20 PM,1/5/2023,
210,39.9,gf,0.505,mm,OK,--,9:11:20 PM,1/5/2023,
211,40.1,gf,0.505,mm,OK,--,9:11:21 PM,1/5/2023,
212,39.9,gf,0.510,mm,OK,--,9:11:21 PM,1/5/2023,
213,40.0,gf,0.510,mm,OK,--,9:11:21 PM,1/5/2023,
214,39.9,gf,0.510,mm,OK,--,9:11:21 PM,1/5/2023,
215,39.8,gf,0.515,mm,OK,--,9:11:21 PM,1/5/2023,
216,39.8,gf,0.515,mm,OK,--,9:11:21 PM,1/5/2023,
217,39.9,gf,0.515,mm,OK,--,9:11:21 PM,1/5/2023,
218,40.0,gf,0.515,mm,OK,--,9:11:21 PM,1/5/2023,
219,40.1,gf,0.515,mm,OK,--,9:11:21 PM,1/5/2023,
220,40.3,gf,0.520,mm,OK,--,9:11:21 PM,1/5/2023,
221,40.1,gf,0.520,mm,OK,--,9:11:22 PM,1/5/2023,
222,40.1,gf,0.520,mm,OK,--,9:11:22 PM,1/5/2023,
223,40.0,gf,0.525,mm,OK,--,9:11:22 PM,1/5/2023,
224,40.1,gf,0.525,mm,OK,--,9:11:22 PM,1/5/2023,
225,40.2,gf,0.525,mm,OK,--,9:11:22 PM,1/5/2023,
226,40.1,gf,0.530,mm,OK,--,9:11:22 PM,1/5/2023,
227,40.0,gf,0.530,mm,OK,--,9:11:22 PM,1/5/2023,
228,40.2,gf,0.530,mm,OK,--,9:11:22 PM,1/5/2023,
229,40.2,gf,0.535,mm,OK,--,9:11:22 PM,1/5/2023,
230,40.1,gf,0.535,mm,OK,--,9:11:22 PM,1/5/2023,
231,40.1,gf,0.535,mm,OK,--,9:11:23 PM,1/5/2023,
232,40.1,gf,0.540,mm,OK,--,9:11:23 PM,1/5/2023,
233,40.1,gf,0.540,mm,OK,--,9:11:23 PM,1/5/2023,
234,40.1,gf,0.540,mm,OK,--,9:11:23 PM,1/5/2023,
235,40.2,gf,0.540,mm,OK,--,9:11:23 PM,1/5/2023,
236,40.3,gf,0.545,mm,OK,--,9:11:23 PM,1/5/2023,
237,40.3,gf,0.545,mm,OK,--,9:11:23 PM,1/5/2023,
238,40.2,gf,0.545,mm,OK,--,9:11:23 PM,1/5/2023,
239,40.2,gf,0.550,mm,OK,--,9:11:23 PM,1/5/2023,
240,40.1,gf,0.550,mm,OK,--,9:11:23 PM,1/5/2023,
241,40.0,gf,0.550,mm,OK,--,9:11:24 PM,1/5/2023,
242,40.0,gf,0.550,mm,OK,--,9:11:24 PM,1/5/2023,
243,39.9,gf,0.555,mm,OK,--,9:11:24 PM,1/5/2023,
244,40.0,gf,0.555,mm,OK,--,9:11:24 PM,1/5/2023,
245,40.0,gf,0.555,mm,OK,--,9:11:24 PM,1/5/2023,
246,40.0,gf,0.555,mm,OK,--,9:11:24 PM,1/5/2023,
247,40.0,gf,0.560,mm,OK,--,9:11:24 PM,1/5/2023,
248,40.1,gf,0.560,mm,OK,--,9:11:24 PM,1/5/2023,
249,40.1,gf,0.560,mm,OK,--,9:11:24 PM,1/5/2023,
250,40.1,gf,0.560,mm,OK,--,9:11:24 PM,1/5/2023,
251,40.2,gf,0.565,mm,OK,--,9:11:25 PM,1/5/2023,
252,40.2,gf,0.565,mm,OK,--,9:11:25 PM,1/5/2023,
253,40.1,gf,0.565,mm,OK,--,9:11:25 PM,1/5/2023,
254,40.2,gf,0.565,mm,OK,--,9:11:25 PM,1/5/2023,
255,40.3,gf,0.570,mm,OK,--,9:11:25 PM,1/5/2023,
256,40.4,gf,0.570,mm,OK,--,9:11:25 PM,1/5/2023,
257,40.5,gf,0.575,mm,OK,--,9:11:25 PM,1/5/2023,
258,40.5,gf,0.575,mm,OK,--,9:11:25 PM,1/5/2023,
259,40.5,gf,0.580,mm,OK,--,9:11:25 PM,1/5/2023,
260,40.5,gf,0.585,mm,OK,--,9:11:25 PM,1/5/2023,
261,40.5,gf,0.585,mm,OK,--,9:11:26 PM,1/5/2023,
262,40.5,gf,0.590,mm,OK,--,9:11:26 PM,1/5/2023,
263,40.4,gf,0.590,mm,OK,--,9:11:26 PM,1/5/2023,
264,40.4,gf,0.595,mm,OK,--,9:11:26 PM,1/5/2023,
265,40.3,gf,0.595,mm,OK,--,9:11:26 PM,1/5/2023,
266,40.3,gf,0.600,mm,OK,--,9:11:26 PM,1/5/2023,
267,40.3,gf,0.600,mm,OK,--,9:11:26 PM,1/5/2023,
268,40.4,gf,0.605,mm,OK,--,9:11:26 PM,1/5/2023,
269,40.5,gf,0.605,mm,OK,--,9:11:26 PM,1/5/2023,
270,40.6,gf,0.610,mm,OK,--,9:11:26 PM,1/5/2023,
271,40.6,gf,0.615,mm,OK,--,9:11:27 PM,1/5/2023,
272,40.5,gf,0.615,mm,OK,--,9:11:27 PM,1/5/2023,
273,40.6,gf,0.620,mm,OK,--,9:11:27 PM,1/5/2023,
274,40.5,gf,0.620,mm,OK,--,9:11:27 PM,1/5/2023,
275,40.5,gf,0.625,mm,OK,--,9:11:27 PM,1/5/2023,
276,40.7,gf,0.625,mm,OK,--,9:11:27 PM,1/5/2023,
277,40.6,gf,0.630,mm,OK,--,9:11:27 PM,1/5/2023,
278,40.5,gf,0.635,mm,OK,--,9:11:27 PM,1/5/2023,
279,40.4,gf,0.635,mm,OK,--,9:11:27 PM,1/5/2023,
280,40.5,gf,0.640,mm,OK,--,9:11:27 PM,1/5/2023,
281,40.4,gf,0.640,mm,OK,--,9:11:28 PM,1/5/2023,
282,40.4,gf,0.645,mm,OK,--,9:11:28 PM,1/5/2023,
283,40.5,gf,0.645,mm,OK,--,9:11:28 PM,1/5/2023,
284,40.5,gf,0.645,mm,OK,--,9:11:28 PM,1/5/2023,
285,40.6,gf,0.650,mm,OK,--,9:11:28 PM,1/5/2023,
286,40.6,gf,0.650,mm,OK,--,9:11:28 PM,1/5/2023,
287,40.7,gf,0.655,mm,OK,--,9:11:28 PM,1/5/2023,
288,40.6,gf,0.655,mm,OK,--,9:11:28 PM,1/5/2023,
289,40.6,gf,0.660,mm,OK,--,9:11:28 PM,1/5/2023,
290,40.4,gf,0.660,mm,OK,--,9:11:28 PM,1/5/2023,
291,40.5,gf,0.665,mm,OK,--,9:11:29 PM,1/5/2023,
292,40.4,gf,0.665,mm,OK,--,9:11:29 PM,1/5/2023,
293,40.5,gf,0.665,mm,OK,--,9:11:29 PM,1/5/2023,
294,40.4,gf,0.670,mm,OK,--,9:11:29 PM,1/5/2023,
295,40.5,gf,0.670,mm,OK,--,9:11:29 PM,1/5/2023,
296,40.5,gf,0.670,mm,OK,--,9:11:29 PM,1/5/2023,
297,40.5,gf,0.675,mm,OK,--,9:11:29 PM,1/5/2023,
298,40.5,gf,0.675,mm,OK,--,9:11:29 PM,1/5/2023,
299,40.4,gf,0.675,mm,OK,--,9:11:29 PM,1/5/2023,
300,40.4,gf,0.680,mm,OK,--,9:11:29 PM,1/5/2023,
301,40.5,gf,0.680,mm,OK,--,9:11:30 PM,1/5/2023,
302,40.6,gf,0.680,mm,OK,--,9:11:30 PM,1/5/2023,
303,40.6,gf,0.685,mm,OK,--,9:11:30 PM,1/5/2023,
304,40.5,gf,0.685,mm,OK,--,9:11:30 PM,1/5/2023,
305,40.5,gf,0.685,mm,OK,--,9:11:30 PM,1/5/2023,
306,40.4,gf,0.690,mm,OK,--,9:11:30 PM,1/5/2023,
307,40.3,gf,0.690,mm,OK,--,9:11:30 PM,1/5/2023,
308,40.4,gf,0.690,mm,OK,--,9:11:30 PM,1/5/2023,
309,40.4,gf,0.690,mm,OK,--,9:11:30 PM,1/5/2023,
310,40.4,gf,0.695,mm,OK,--,9:11:30 PM,1/5/2023,
311,40.4,gf,0.695,mm,OK,--,9:11:31 PM,1/5/2023,
312,40.4,gf,0.695,mm,OK,--,9:11:31 PM,1/5/2023,
313,40.5,gf,0.695,mm,OK,--,9:11:31 PM,1/5/2023,
314,40.5,gf,0.700,mm,OK,--,9:11:31 PM,1/5/2023,
315,40.4,gf,0.700,mm,OK,--,9:11:31 PM,1/5/2023,
316,40.5,gf,0.700,mm,OK,--,9:11:31 PM,1/5/2023,
317,40.5,gf,0.700,mm,OK,--,9:11:31 PM,1/5/2023,
318,40.4,gf,0.705,mm,OK,--,9:11:31 PM,1/5/2023,
319,40.5,gf,0.705,mm,OK,--,9:11:31 PM,1/5/2023,
320,40.5,gf,0.705,mm,OK,--,9:11:31 PM,1/5/2023,
321,40.3,gf,0.705,mm,OK,--,9:11:32 PM,1/5/2023,
322,40.6,gf,0.710,mm,OK,--,9:11:32 PM,1/5/2023,
323,40.6,gf,0.710,mm,OK,--,9:11:32 PM,1/5/2023,
324,40.6,gf,0.710,mm,OK,--,9:11:32 PM,1/5/2023,
325,40.2,gf,0.715,mm,OK,--,9:11:32 PM,1/5/2023,
326,40.2,gf,0.715,mm,OK,--,9:11:32 PM,1/5/2023,
327,40.2,gf,0.715,mm,OK,--,9:11:32 PM,1/5/2023,
328,40.0,gf,0.715,mm,OK,--,9:11:32 PM,1/5/2023,
329,40.1,gf,0.720,mm,OK,--,9:11:32 PM,1/5/2023,
330,39.7,gf,0.720,mm,OK,--,9:11:32 PM,1/5/2023,
331,39.7,gf,0.720,mm,OK,--,9:11:33 PM,1/5/2023,
332,39.9,gf,0.720,mm,OK,--,9:11:33 PM,1/5/2023,
333,40.2,gf,0.720,mm,OK,--,9:11:33 PM,1/5/2023,
334,40.5,gf,0.720,mm,OK,--,9:11:33 PM,1/5/2023,
335,40.5,gf,0.720,mm,OK,--,9:11:33 PM,1/5/2023,
336,40.6,gf,0.725,mm,OK,--,9:11:33 PM,1/5/2023,
337,40.7,gf,0.725,mm,OK,--,9:11:33 PM,1/5/2023,
338,40.4,gf,0.730,mm,OK,--,9:11:33 PM,1/5/2023,
339,40.5,gf,0.730,mm,OK,--,9:11:33 PM,1/5/2023,
340,40.6,gf,0.730,mm,OK,--,9:11:33 PM,1/5/2023,
341,40.6,gf,0.735,mm,OK,--,9:11:34 PM,1/5/2023,
342,40.8,gf,0.735,mm,OK,--,9:11:34 PM,1/5/2023,
343,41.1,gf,0.740,mm,OK,--,9:11:34 PM,1/5/2023,
344,41.0,gf,0.745,mm,OK,--,9:11:34 PM,1/5/2023,
345,40.8,gf,0.750,mm,OK,--,9:11:34 PM,1/5/2023,
346,40.9,gf,0.750,mm,OK,--,9:11:34 PM,1/5/2023,
347,40.3,gf,0.750,mm,OK,--,9:11:34 PM,1/5/2023,
348,40.4,gf,0.750,mm,OK,--,9:11:34 PM,1/5/2023,
349,40.2,gf,0.750,mm,OK,--,9:11:34 PM,1/5/2023,
350,40.4,gf,0.755,mm,OK,--,9:11:34 PM,1/5/2023,
351,40.7,gf,0.755,mm,OK,--,9:11:35 PM,1/5/2023,
352,41.0,gf,0.755,mm,OK,--,9:11:35 PM,1/5/2023,
353,40.9,gf,0.760,mm,OK,--,9:11:35 PM,1/5/2023,
354,40.9,gf,0.760,mm,OK,--,9:11:35 PM,1/5/2023,
355,40.9,gf,0.765,mm,OK,--,9:11:35 PM,1/5/2023,
356,41.1,gf,0.770,mm,OK,--,9:11:35 PM,1/5/2023,
357,40.9,gf,0.770,mm,OK,--,9:11:35 PM,1/5/2023,
358,40.7,gf,0.775,mm,OK,--,9:11:35 PM,1/5/2023,
359,40.7,gf,0.780,mm,OK,--,9:11:35 PM,1/5/2023,
360,40.5,gf,0.785,mm,OK,--,9:11:35 PM,1/5/2023,
361,40.4,gf,0.790,mm,OK,--,9:11:36 PM,1/5/2023,
362,40.5,gf,0.790,mm,OK,--,9:11:36 PM,1/5/2023,
363,40.7,gf,0.795,mm,OK,--,9:11:36 PM,1/5/2023,
364,40.5,gf,0.800,mm,OK,--,9:11:36 PM,1/5/2023,
