Maximum,145.9,@,No.904,,,,,,
39,49.4,gf,0.110,mm,OK,--,3:33:35 PM,7/9/2022,
40,49.4,gf,0.115,mm,OK,--,3:33:35 PM,7/9/2022,
41,49.6,gf,0.120,mm,OK,--,3:33:36 PM,7/9/2022,
42,49.6,gf,0.125,mm,OK,--,3:33:36 PM,7/9/2022,
43,49.8,gf,0.130,mm,OK,--,3:33:36 PM,7/9/2022,
44,49.9,gf,0.135,mm,OK,--,3:33:36 PM,7/9/2022,
45,49.9,gf,0.140,mm,OK,--,3:33:36 PM,7/9/2022,
46,50.0,gf,0.140,mm,OK,--,3:33:36 PM,7/9/2022,
47,50.0,gf,0.145,mm,OK,--,3:33:36 PM,7/9/2022,
48,50.1,gf,0.150,mm,OK,--,3:33:36 PM,7/9/2022,
49,50.3,gf,0.155,mm,OK,--,3:33:36 PM,7/9/2022,
50,50.6,gf,0.160,mm,OK,--,3:33:36 PM,7/9/2022,
51,51.2,gf,0.165,mm,OK,--,3:33:37 PM,7/9/2022,
52,52.0,gf,0.170,mm,OK,--,3:33:37 PM,7/9/2022,
53,52.6,gf,0.175,mm,OK,--,3:33:37 PM,7/9/2022,
54,53.3,gf,0.180,mm,OK,--,3:33:37 PM,7/9/2022,
55,53.9,gf,0.185,mm,OK,--,3:33:37 PM,7/9/2022,
56,54.4,gf,0.190,mm,OK,--,3:33:37 PM,7/9/2022,
57,54.9,gf,0.190,mm,OK,--,3:33:37 PM,7/9/2022,
58,55.4,gf,0.195,mm,OK,--,3:33:37 PM,7/9/2022,
59,55.8,gf,0.195,mm,OK,--,3:33:37 PM,7/9/2022,
60,56.3,gf,0.200,mm,OK,--,3:33:37 PM,7/9/2022,
61,56.6,gf,0.200,mm,OK,--,3:33:38 PM,7/9/2022,
62,56.9,gf,0.205,mm,OK,--,3:33:38 PM,7/9/2022,
63,57.2,gf,0.205,mm,OK,--,3:33:38 PM,7/9/2022,
64,57.6,gf,0.210,mm,OK,--,3:33:38 PM,7/9/2022,
65,57.8,gf,0.210,mm,OK,--,3:33:38 PM,7/9/2022,
66,57.9,gf,0.215,mm,OK,--,3:33:38 PM,7/9/2022,
67,58.3,gf,0.215,mm,OK,--,3:33:38 PM,7/9/2022,
68,58.6,gf,0.220,mm,OK,--,3:33:38 PM,7/9/2022,
69,58.6,gf,0.220,mm,OK,--,3:33:38 PM,7/9/2022,
70,58.6,gf,0.225,mm,OK,--,3:33:38 PM,7/9/2022,
71,58.6,gf,0.225,mm,OK,--,3:33:39 PM,7/9/2022,
72,58.7,gf,0.225,mm,OK,--,3:33:39 PM,7/9/2022,
73,59.3,gf,0.230,mm,OK,--,3:33:39 PM,7/9/2022,
74,59.1,gf,0.235,mm,OK,--,3:33:39 PM,7/9/2022,
75,59.3,gf,0.240,mm,OK,--,3:33:39 PM,7/9/2022,
76,59.4,gf,0.245,mm,OK,--,3:33:39 PM,7/9/2022,
77,59.5,gf,0.245,mm,OK,--,3:33:39 PM,7/9/2022,
78,59.6,gf,0.250,mm,OK,--,3:33:39 PM,7/9/2022,
79,59.6,gf,0.250,mm,OK,--,3:33:39 PM,7/9/2022,
80,59.9,gf,0.250,mm,OK,--,3:33:39 PM,7/9/2022,
81,60.2,gf,0.255,mm,OK,--,3:33:40 PM,7/9/2022,
82,60.3,gf,0.260,mm,OK,--,3:33:40 PM,7/9/2022,
83,60.5,gf,0.265,mm,OK,--,3:33:40 PM,7/9/2022,
84,60.7,gf,0.265,mm,OK,--,3:33:40 PM,7/9/2022,
85,60.8,gf,0.275,mm,OK,--,3:33:40 PM,7/9/2022,
86,61.0,gf,0.280,mm,OK,--,3:33:40 PM,7/9/2022,
87,61.3,gf,0.285,mm,OK,--,3:33:40 PM,7/9/2022,
88,61.4,gf,0.290,mm,OK,--,3:33:40 PM,7/9/2022,
89,61.5,gf,0.295,mm,OK,--,3:33:40 PM,7/9/2022,
90,61.5,gf,0.295,mm,OK,--,3:33:40 PM,7/9/2022,
91,61.6,gf,0.300,mm,OK,--,3:33:41 PM,7/9/2022,
92,61.6,gf,0.300,mm,OK,--,3:33:41 PM,7/9/2022,
93,61.8,gf,0.305,mm,OK,--,3:33:41 PM,7/9/2022,
94,62.0,gf,0.310,mm,OK,--,3:33:41 PM,7/9/2022,
95,62.2,gf,0.315,mm,OK,--,3:33:41 PM,7/9/2022,
96,62.0,gf,0.320,mm,OK,--,3:33:41 PM,7/9/2022,
97,61.9,gf,0.325,mm,OK,--,3:33:41 PM,7/9/2022,
98,61.9,gf,0.325,mm,OK,--,3:33:41 PM,7/9/2022,
99,62.0,gf,0.330,mm,OK,--,3:33:41 PM,7/9/2022,
100,62.0,gf,0.330,mm,OK,--,3:33:41 PM,7/9/2022,
101,62.0,gf,0.335,mm,OK,--,3:33:42 PM,7/9/2022,
102,62.2,gf,0.340,mm,OK,--,3:33:42 PM,7/9/2022,
103,62.1,gf,0.345,mm,OK,--,3:33:42 PM,7/9/2022,
104,62.2,gf,0.345,mm,OK,--,3:33:42 PM,7/9/2022,
105,62.4,gf,0.350,mm,OK,--,3:33:42 PM,7/9/2022,
106,62.5,gf,0.350,mm,OK,--,3:33:42 PM,7/9/2022,
107,62.6,gf,0.350,mm,OK,--,3:33:42 PM,7/9/2022,
108,62.6,gf,0.355,mm,OK,--,3:33:42 PM,7/9/2022,
109,62.6,gf,0.355,mm,OK,--,3:33:42 PM,7/9/2022,
110,62.5,gf,0.360,mm,OK,--,3:33:42 PM,7/9/2022,
111,62.6,gf,0.360,mm,OK,--,3:33:43 PM,7/9/2022,
112,62.5,gf,0.365,mm,OK,--,3:33:43 PM,7/9/2022,
113,62.5,gf,0.365,mm,OK,--,3:33:43 PM,7/9/2022,
114,62.5,gf,0.370,mm,OK,--,3:33:43 PM,7/9/2022,
115,62.5,gf,0.370,mm,OK,--,3:33:43 PM,7/9/2022,
116,62.5,gf,0.375,mm,OK,--,3:33:43 PM,7/9/2022,
117,62.7,gf,0.380,mm,OK,--,3:33:43 PM,7/9/2022,
118,62.6,gf,0.380,mm,OK,--,3:33:43 PM,7/9/2022,
119,62.6,gf,0.385,mm,OK,--,3:33:43 PM,7/9/2022,
120,62.6,gf,0.390,mm,OK,--,3:33:43 PM,7/9/2022,
121,62.6,gf,0.390,mm,OK,--,3:33:44 PM,7/9/2022,
122,62.6,gf,0.395,mm,OK,--,3:33:44 PM,7/9/2022,
123,62.5,gf,0.395,mm,OK,--,3:33:44 PM,7/9/2022,
124,62.6,gf,0.395,mm,OK,--,3:33:44 PM,7/9/2022,
125,62.7,gf,0.400,mm,OK,--,3:33:44 PM,7/9/2022,
126,62.8,gf,0.400,mm,OK,--,3:33:44 PM,7/9/2022,
127,62.9,gf,0.405,mm,OK,--,3:33:44 PM,7/9/2022,
128,63.0,gf,0.405,mm,OK,--,3:33:44 PM,7/9/2022,
129,62.9,gf,0.405,mm,OK,--,3:33:44 PM,7/9/2022,
130,62.9,gf,0.410,mm,OK,--,3:33:44 PM,7/9/2022,
131,63.0,gf,0.410,mm,OK,--,3:33:45 PM,7/9/2022,
132,63.1,gf,0.410,mm,OK,--,3:33:45 PM,7/9/2022,
133,63.1,gf,0.415,mm,OK,--,3:33:45 PM,7/9/2022,
134,63.1,gf,0.415,mm,OK,--,3:33:45 PM,7/9/2022,
135,63.0,gf,0.420,mm,OK,--,3:33:45 PM,7/9/2022,
136,63.0,gf,0.420,mm,OK,--,3:33:45 PM,7/9/2022,
137,63.2,gf,0.425,mm,OK,--,3:33:45 PM,7/9/2022,
138,63.2,gf,0.430,mm,OK,--,3:33:45 PM,7/9/2022,
139,63.1,gf,0.435,mm,OK,--,3:33:45 PM,7/9/2022,
140,63.2,gf,0.440,mm,OK,--,3:33:45 PM,7/9/2022,
141,63.1,gf,0.445,mm,OK,--,3:33:46 PM,7/9/2022,
142,63.0,gf,0.450,mm,OK,--,3:33:46 PM,7/9/2022,
143,62.9,gf,0.455,mm,OK,--,3:33:46 PM,7/9/2022,
144,62.8,gf,0.460,mm,OK,--,3:33:46 PM,7/9/2022,
145,62.7,gf,0.460,mm,OK,--,3:33:46 PM,7/9/2022,
146,62.8,gf,0.465,mm,OK,--,3:33:46 PM,7/9/2022,
147,62.6,gf,0.465,mm,OK,--,3:33:46 PM,7/9/2022,
148,62.8,gf,0.470,mm,OK,--,3:33:46 PM,7/9/2022,
149,63.1,gf,0.470,mm,OK,--,3:33:46 PM,7/9/2022,
150,63.1,gf,0.470,mm,OK,--,3:33:46 PM,7/9/2022,
151,63.0,gf,0.475,mm,OK,--,3:33:47 PM,7/9/2022,
152,63.2,gf,0.475,mm,OK,--,3:33:47 PM,7/9/2022,
153,63.1,gf,0.475,mm,OK,--,3:33:47 PM,7/9/2022,
154,63.2,gf,0.475,mm,OK,--,3:33:47 PM,7/9/2022,
155,63.2,gf,0.480,mm,OK,--,3:33:47 PM,7/9/2022,
156,63.4,gf,0.480,mm,OK,--,3:33:47 PM,7/9/2022,
157,63.4,gf,0.485,mm,OK,--,3:33:47 PM,7/9/2022,
158,63.1,gf,0.485,mm,OK,--,3:33:47 PM,7/9/2022,
159,63.1,gf,0.490,mm,OK,--,3:33:47 PM,7/9/2022,
160,62.8,gf,0.490,mm,OK,--,3:33:47 PM,7/9/2022,
161,62.8,gf,0.495,mm,OK,--,3:33:48 PM,7/9/2022,
162,62.8,gf,0.495,mm,OK,--,3:33:48 PM,7/9/2022,
163,62.7,gf,0.500,mm,OK,--,3:33:48 PM,7/9/2022,
164,62.9,gf,0.500,mm,OK,--,3:33:48 PM,7/9/2022,
165,62.7,gf,0.505,mm,OK,--,3:33:48 PM,7/9/2022,
166,62.5,gf,0.510,mm,OK,--,3:33:48 PM,7/9/2022,
167,62.5,gf,0.515,mm,OK,--,3:33:48 PM,7/9/2022,
168,62.5,gf,0.520,mm,OK,--,3:33:48 PM,7/9/2022,
169,62.2,gf,0.525,mm,OK,--,3:33:48 PM,7/9/2022,
170,62.4,gf,0.530,mm,OK,--,3:33:48 PM,7/9/2022,
171,62.3,gf,0.535,mm,OK,--,3:33:49 PM,7/9/2022,
172,61.8,gf,0.540,mm,OK,--,3:33:49 PM,7/9/2022,
173,61.8,gf,0.545,mm,OK,--,3:33:49 PM,7/9/2022,
174,61.9,gf,0.545,mm,OK,--,3:33:49 PM,7/9/2022,
175,62.1,gf,0.545,mm,OK,--,3:33:49 PM,7/9/2022,
176,62.2,gf,0.550,mm,OK,--,3:33:49 PM,7/9/2022,
177,62.2,gf,0.550,mm,OK,--,3:33:49 PM,7/9/2022,
178,61.7,gf,0.550,mm,OK,--,3:33:49 PM,7/9/2022,
179,62.0,gf,0.550,mm,OK,--,3:33:49 PM,7/9/2022,
180,62.0,gf,0.550,mm,OK,--,3:33:49 PM,7/9/2022,
181,61.9,gf,0.550,mm,OK,--,3:33:50 PM,7/9/2022,
182,62.2,gf,0.550,mm,OK,--,3:33:50 PM,7/9/2022,
183,62.5,gf,0.555,mm,OK,--,3:33:50 PM,7/9/2022,
184,62.4,gf,0.555,mm,OK,--,3:33:50 PM,7/9/2022,
185,62.4,gf,0.555,mm,OK,--,3:33:50 PM,7/9/2022,
186,62.3,gf,0.560,mm,OK,--,3:33:50 PM,7/9/2022,
187,62.4,gf,0.565,mm,OK,--,3:33:50 PM,7/9/2022,
188,62.2,gf,0.570,mm,OK,--,3:33:50 PM,7/9/2022,
189,61.8,gf,0.575,mm,OK,--,3:33:50 PM,7/9/2022,
190,61.6,gf,0.575,mm,OK,--,3:33:50 PM,7/9/2022,
191,61.6,gf,0.580,mm,OK,--,3:33:51 PM,7/9/2022,
192,61.6,gf,0.580,mm,OK,--,3:33:51 PM,7/9/2022,
193,61.6,gf,0.580,mm,OK,--,3:33:51 PM,7/9/2022,
194,61.4,gf,0.585,mm,OK,--,3:33:51 PM,7/9/2022,
195,61.8,gf,0.585,mm,OK,--,3:33:51 PM,7/9/2022,
196,61.9,gf,0.585,mm,OK,--,3:33:51 PM,7/9/2022,
197,62.1,gf,0.590,mm,OK,--,3:33:51 PM,7/9/2022,
198,61.9,gf,0.595,mm,OK,--,3:33:51 PM,7/9/2022,
199,61.7,gf,0.600,mm,OK,--,3:33:51 PM,7/9/2022,
200,61.5,gf,0.605,mm,OK,--,3:33:51 PM,7/9/2022,
201,61.1,gf,0.610,mm,OK,--,3:33:52 PM,7/9/2022,
202,60.7,gf,0.615,mm,OK,--,3:33:52 PM,7/9/2022,
203,60.6,gf,0.620,mm,OK,--,3:33:52 PM,7/9/2022,
204,60.5,gf,0.625,mm,OK,--,3:33:52 PM,7/9/2022,
205,60.4,gf,0.630,mm,OK,--,3:33:52 PM,7/9/2022,
206,60.4,gf,0.635,mm,OK,--,3:33:52 PM,7/9/2022,
207,59.8,gf,0.640,mm,OK,--,3:33:52 PM,7/9/2022,
208,59.4,gf,0.650,mm,OK,--,3:33:52 PM,7/9/2022,
209,59.4,gf,0.655,mm,OK,--,3:33:52 PM,7/9/2022,
210,59.3,gf,0.660,mm,OK,--,3:33:52 PM,7/9/2022,
211,59.4,gf,0.665,mm,OK,--,3:33:53 PM,7/9/2022,
212,58.8,gf,0.670,mm,OK,--,3:33:53 PM,7/9/2022,
213,58.5,gf,0.675,mm,OK,--,3:33:53 PM,7/9/2022,
214,58.3,gf,0.680,mm,OK,--,3:33:53 PM,7/9/2022,
215,58.4,gf,0.685,mm,OK,--,3:33:53 PM,7/9/2022,
216,58.3,gf,0.690,mm,OK,--,3:33:53 PM,7/9/2022,
217,58.4,gf,0.690,mm,OK,--,3:33:53 PM,7/9/2022,
218,58.3,gf,0.695,mm,OK,--,3:33:53 PM,7/9/2022,
219,58.0,gf,0.700,mm,OK,--,3:33:53 PM,7/9/2022,
220,57.9,gf,0.705,mm,OK,--,3:33:53 PM,7/9/2022,
221,58.0,gf,0.710,mm,OK,--,3:33:54 PM,7/9/2022,
222,58.0,gf,0.710,mm,OK,--,3:33:54 PM,7/9/2022,
223,58.1,gf,0.715,mm,OK,--,3:33:54 PM,7/9/2022,
224,58.0,gf,0.720,mm,OK,--,3:33:54 PM,7/9/2022,
225,57.6,gf,0.725,mm,OK,--,3:33:54 PM,7/9/2022,
226,57.3,gf,0.725,mm,OK,--,3:33:54 PM,7/9/2022,
227,57.2,gf,0.730,mm,OK,--,3:33:54 PM,7/9/2022,
228,57.3,gf,0.735,mm,OK,--,3:33:54 PM,7/9/2022,
229,57.4,gf,0.740,mm,OK,--,3:33:54 PM,7/9/2022,
230,57.3,gf,0.745,mm,OK,--,3:33:54 PM,7/9/2022,
231,57.2,gf,0.745,mm,OK,--,3:33:55 PM,7/9/2022,
232,57.3,gf,0.750,mm,OK,--,3:33:55 PM,7/9/2022,
233,57.3,gf,0.750,mm,OK,--,3:33:55 PM,7/9/2022,
234,57.3,gf,0.755,mm,OK,--,3:33:55 PM,7/9/2022,
235,57.2,gf,0.755,mm,OK,--,3:33:55 PM,7/9/2022,
236,57.1,gf,0.760,mm,OK,--,3:33:55 PM,7/9/2022,
237,57.0,gf,0.765,mm,OK,--,3:33:55 PM,7/9/2022,
238,56.8,gf,0.765,mm,OK,--,3:33:55 PM,7/9/2022,
239,56.8,gf,0.770,mm,OK,--,3:33:55 PM,7/9/2022,
240,56.7,gf,0.770,mm,OK,--,3:33:55 PM,7/9/2022,
241,56.6,gf,0.775,mm,OK,--,3:33:56 PM,7/9/2022,
242,56.6,gf,0.775,mm,OK,--,3:33:56 PM,7/9/2022,
243,56.7,gf,0.780,mm,OK,--,3:33:56 PM,7/9/2022,
244,56.8,gf,0.780,mm,OK,--,3:33:56 PM,7/9/2022,
245,56.7,gf,0.785,mm,OK,--,3:33:56 PM,7/9/2022,
246,56.5,gf,0.790,mm,OK,--,3:33:56 PM,7/9/2022,
247,56.3,gf,0.795,mm,OK,--,3:33:56 PM,7/9/2022,
248,56.3,gf,0.795,mm,OK,--,3:33:56 PM,7/9/2022,
249,56.3,gf,0.800,mm,OK,--,3:33:56 PM,7/9/2022,
250,56.3,gf,0.800,mm,OK,--,3:33:56 PM,7/9/2022,
251,56.3,gf,0.805,mm,OK,--,3:33:57 PM,7/9/2022,
252,56.2,gf,0.805,mm,OK,--,3:33:57 PM,7/9/2022,
253,56.1,gf,0.810,mm,OK,--,3:33:57 PM,7/9/2022,
254,56.1,gf,0.810,mm,OK,--,3:33:57 PM,7/9/2022,
255,56.0,gf,0.810,mm,OK,--,3:33:57 PM,7/9/2022,
256,55.8,gf,0.815,mm,OK,--,3:33:57 PM,7/9/2022,
257,55.9,gf,0.815,mm,OK,--,3:33:57 PM,7/9/2022,
258,55.8,gf,0.820,mm,OK,--,3:33:57 PM,7/9/2022,
259,55.7,gf,0.820,mm,OK,--,3:33:57 PM,7/9/2022,
260,55.5,gf,0.820,mm,OK,--,3:33:57 PM,7/9/2022,
261,55.6,gf,0.825,mm,OK,--,3:33:58 PM,7/9/2022,
262,55.5,gf,0.825,mm,OK,--,3:33:58 PM,7/9/2022,
263,55.5,gf,0.825,mm,OK,--,3:33:58 PM,7/9/2022,
264,55.5,gf,0.830,mm,OK,--,3:33:58 PM,7/9/2022,
265,55.5,gf,0.830,mm,OK,--,3:33:58 PM,7/9/2022,
266,55.4,gf,0.830,mm,OK,--,3:33:58 PM,7/9/2022,
267,55.5,gf,0.835,mm,OK,--,3:33:58 PM,7/9/2022,
268,55.5,gf,0.835,mm,OK,--,3:33:58 PM,7/9/2022,
269,55.5,gf,0.835,mm,OK,--,3:33:58 PM,7/9/2022,
270,55.5,gf,0.835,mm,OK,--,3:33:58 PM,7/9/2022,
271,55.5,gf,0.840,mm,OK,--,3:33:59 PM,7/9/2022,
272,55.7,gf,0.840,mm,OK,--,3:33:59 PM,7/9/2022,
273,55.5,gf,0.845,mm,OK,--,3:33:59 PM,7/9/2022,
274,55.5,gf,0.845,mm,OK,--,3:33:59 PM,7/9/2022,
275,55.4,gf,0.850,mm,OK,--,3:33:59 PM,7/9/2022,
276,55.2,gf,0.850,mm,OK,--,3:33:59 PM,7/9/2022,
277,55.2,gf,0.855,mm,OK,--,3:33:59 PM,7/9/2022,
278,55.2,gf,0.860,mm,OK,--,3:33:59 PM,7/9/2022,
279,55.1,gf,0.865,mm,OK,--,3:33:59 PM,7/9/2022,
280,55.0,gf,0.870,mm,OK,--,3:33:59 PM,7/9/2022,
281,54.8,gf,0.870,mm,OK,--,3:34:00 PM,7/9/2022,
282,54.8,gf,0.875,mm,OK,--,3:34:00 PM,7/9/2022,
283,54.8,gf,0.875,mm,OK,--,3:34:00 PM,7/9/2022,
284,54.7,gf,0.880,mm,OK,--,3:34:00 PM,7/9/2022,
285,54.6,gf,0.885,mm,OK,--,3:34:00 PM,7/9/2022,
286,54.6,gf,0.885,mm,OK,--,3:34:00 PM,7/9/2022,
287,54.6,gf,0.890,mm,OK,--,3:34:00 PM,7/9/2022,
288,54.5,gf,0.895,mm,OK,--,3:34:00 PM,7/9/2022,
289,54.5,gf,0.895,mm,OK,--,3:34:00 PM,7/9/2022,
290,54.6,gf,0.900,mm,OK,--,3:34:00 PM,7/9/2022,
291,54.5,gf,0.905,mm,OK,--,3:34:01 PM,7/9/2022,
292,54.5,gf,0.910,mm,OK,--,3:34:01 PM,7/9/2022,
293,54.3,gf,0.915,mm,OK,--,3:34:01 PM,7/9/2022,
294,54.3,gf,0.915,mm,OK,--,3:34:01 PM,7/9/2022,
295,54.4,gf,0.920,mm,OK,--,3:34:01 PM,7/9/2022,
296,54.2,gf,0.925,mm,OK,--,3:34:01 PM,7/9/2022,
297,54.3,gf,0.930,mm,OK,--,3:34:01 PM,7/9/2022,
298,54.3,gf,0.935,mm,OK,--,3:34:01 PM,7/9/2022,
299,54.2,gf,0.940,mm,OK,--,3:34:01 PM,7/9/2022,
300,54.2,gf,0.945,mm,OK,--,3:34:01 PM,7/9/2022,
301,54.0,gf,0.945,mm,OK,--,3:34:02 PM,7/9/2022,
302,54.1,gf,0.950,mm,OK,--,3:34:02 PM,7/9/2022,
303,54.0,gf,0.955,mm,OK,--,3:34:02 PM,7/9/2022,
304,54.1,gf,0.955,mm,OK,--,3:34:02 PM,7/9/2022,
305,54.0,gf,0.960,mm,OK,--,3:34:02 PM,7/9/2022,
306,53.9,gf,0.965,mm,OK,--,3:34:02 PM,7/9/2022,
307,53.9,gf,0.965,mm,OK,--,3:34:02 PM,7/9/2022,
308,53.8,gf,0.970,mm,OK,--,3:34:02 PM,7/9/2022,
309,53.5,gf,0.975,mm,OK,--,3:34:02 PM,7/9/2022,
310,53.2,gf,0.975,mm,OK,--,3:34:02 PM,7/9/2022,
311,53.2,gf,0.980,mm,OK,--,3:34:03 PM,7/9/2022,
312,53.0,gf,0.985,mm,OK,--,3:34:03 PM,7/9/2022,
313,53.0,gf,0.990,mm,OK,--,3:34:03 PM,7/9/2022,
314,52.9,gf,0.990,mm,OK,--,3:34:03 PM,7/9/2022,
315,52.7,gf,0.995,mm,OK,--,3:34:03 PM,7/9/2022,
316,52.6,gf,1.000,mm,OK,--,3:34:03 PM,7/9/2022,
317,52.5,gf,1.005,mm,OK,--,3:34:03 PM,7/9/2022,
318,52.5,gf,1.010,mm,OK,--,3:34:03 PM,7/9/2022,
319,52.4,gf,1.010,mm,OK,--,3:34:03 PM,7/9/2022,
320,52.3,gf,1.015,mm,OK,--,3:34:03 PM,7/9/2022,
321,52.2,gf,1.020,mm,OK,--,3:34:04 PM,7/9/2022,
322,52.3,gf,1.020,mm,OK,--,3:34:04 PM,7/9/2022,
323,52.3,gf,1.025,mm,OK,--,3:34:04 PM,7/9/2022,
324,52.4,gf,1.025,mm,OK,--,3:34:04 PM,7/9/2022,
325,52.4,gf,1.030,mm,OK,--,3:34:04 PM,7/9/2022,
326,52.3,gf,1.030,mm,OK,--,3:34:04 PM,7/9/2022,
327,52.3,gf,1.035,mm,OK,--,3:34:04 PM,7/9/2022,
328,52.3,gf,1.035,mm,OK,--,3:34:04 PM,7/9/2022,
329,52.2,gf,1.035,mm,OK,--,3:34:04 PM,7/9/2022,
330,52.2,gf,1.040,mm,OK,--,3:34:04 PM,7/9/2022,
331,52.2,gf,1.045,mm,OK,--,3:34:05 PM,7/9/2022,
332,52.1,gf,1.045,mm,OK,--,3:34:05 PM,7/9/2022,
333,52.0,gf,1.050,mm,OK,--,3:34:05 PM,7/9/2022,
334,51.9,gf,1.050,mm,OK,--,3:34:05 PM,7/9/2022,
335,51.6,gf,1.055,mm,OK,--,3:34:05 PM,7/9/2022,
336,51.3,gf,1.060,mm,OK,--,3:34:05 PM,7/9/2022,
337,51.3,gf,1.060,mm,OK,--,3:34:05 PM,7/9/2022,
338,51.4,gf,1.065,mm,OK,--,3:34:05 PM,7/9/2022,
339,51.6,gf,1.065,mm,OK,--,3:34:05 PM,7/9/2022,
340,51.6,gf,1.070,mm,OK,--,3:34:05 PM,7/9/2022,
341,51.6,gf,1.070,mm,OK,--,3:34:06 PM,7/9/2022,
342,51.4,gf,1.075,mm,OK,--,3:34:06 PM,7/9/2022,
343,51.4,gf,1.075,mm,OK,--,3:34:06 PM,7/9/2022,
344,51.6,gf,1.080,mm,OK,--,3:34:06 PM,7/9/2022,
345,51.4,gf,1.080,mm,OK,--,3:34:06 PM,7/9/2022,
346,51.2,gf,1.085,mm,OK,--,3:34:06 PM,7/9/2022,
347,51.1,gf,1.090,mm,OK,--,3:34:06 PM,7/9/2022,
348,50.8,gf,1.090,mm,OK,--,3:34:06 PM,7/9/2022,
349,50.7,gf,1.095,mm,OK,--,3:34:06 PM,7/9/2022,
350,50.7,gf,1.095,mm,OK,--,3:34:06 PM,7/9/2022,
351,50.5,gf,1.100,mm,OK,--,3:34:07 PM,7/9/2022,
352,50.5,gf,1.100,mm,OK,--,3:34:07 PM,7/9/2022,
353,50.7,gf,1.105,mm,OK,--,3:34:07 PM,7/9/2022,
354,50.6,gf,1.110,mm,OK,--,3:34:07 PM,7/9/2022,
355,50.6,gf,1.115,mm,OK,--,3:34:07 PM,7/9/2022,
356,50.6,gf,1.115,mm,OK,--,3:34:07 PM,7/9/2022,
357,50.6,gf,1.120,mm,OK,--,3:34:07 PM,7/9/2022,
358,50.3,gf,1.120,mm,OK,--,3:34:07 PM,7/9/2022,
359,50.4,gf,1.125,mm,OK,--,3:34:07 PM,7/9/2022,
360,50.4,gf,1.130,mm,OK,--,3:34:07 PM,7/9/2022,
361,50.2,gf,1.135,mm,OK,--,3:34:08 PM,7/9/2022,
362,50.0,gf,1.135,mm,OK,--,3:34:08 PM,7/9/2022,
363,50.2,gf,1.140,mm,OK,--,3:34:08 PM,7/9/2022,
364,50.0,gf,1.150,mm,OK,--,3:34:08 PM,7/9/2022,
