Maximum,148.6,@,No.1261,,,,,,
85,35.1,gf,0.230,mm,OK,--,7:17:56 PM,8/13/2022,
86,35.1,gf,0.235,mm,OK,--,7:17:56 PM,8/13/2022,
87,35.2,gf,0.240,mm,OK,--,7:17:56 PM,8/13/2022,
88,35.2,gf,0.240,mm,OK,--,7:17:56 PM,8/13/2022,
89,35.1,gf,0.245,mm,OK,--,7:17:57 PM,8/13/2022,
90,35.0,gf,0.245,mm,OK,--,7:17:57 PM,8/13/2022,
91,35.3,gf,0.250,mm,OK,--,7:17:57 PM,8/13/2022,
92,35.4,gf,0.255,mm,OK,--,7:17:57 PM,8/13/2022,
93,35.4,gf,0.260,mm,OK,--,7:17:57 PM,8/13/2022,
94,35.2,gf,0.265,mm,OK,--,7:17:57 PM,8/13/2022,
95,35.2,gf,0.270,mm,OK,--,7:17:57 PM,8/13/2022,
96,35.1,gf,0.275,mm,OK,--,7:17:57 PM,8/13/2022,
97,35.1,gf,0.280,mm,OK,--,7:17:57 PM,8/13/2022,
98,35.2,gf,0.285,mm,OK,--,7:17:57 PM,8/13/2022,
99,35.3,gf,0.290,mm,OK,--,7:17:58 PM,8/13/2022,
100,35.3,gf,0.295,mm,OK,--,7:17:58 PM,8/13/2022,
101,35.1,gf,0.295,mm,OK,--,7:17:58 PM,8/13/2022,
102,35.1,gf,0.300,mm,OK,--,7:17:58 PM,8/13/2022,
103,35.3,gf,0.305,mm,OK,--,7:17:58 PM,8/13/2022,
104,35.3,gf,0.305,mm,OK,--,7:17:58 PM,8/13/2022,
105,35.3,gf,0.310,mm,OK,--,7:17:58 PM,8/13/2022,
106,35.3,gf,0.310,mm,OK,--,7:17:58 PM,8/13/2022,
107,35.3,gf,0.315,mm,OK,--,7:17:58 PM,8/13/2022,
108,35.3,gf,0.315,mm,OK,--,7:17:58 PM,8/13/2022,
109,35.3,gf,0.320,mm,OK,--,7:17:59 PM,8/13/2022,
110,35.4,gf,0.320,mm,OK,--,7:17:59 PM,8/13/2022,
111,35.3,gf,0.325,mm,OK,--,7:17:59 PM,8/13/2022,
112,35.3,gf,0.325,mm,OK,--,7:17:59 PM,8/13/2022,
113,35.6,gf,0.330,mm,OK,--,7:17:59 PM,8/13/2022,
114,35.6,gf,0.330,mm,OK,--,7:17:59 PM,8/13/2022,
115,35.4,gf,0.335,mm,OK,--,7:17:59 PM,8/13/2022,
116,35.3,gf,0.335,mm,OK,--,7:17:59 PM,8/13/2022,
117,35.3,gf,0.340,mm,OK,--,7:17:59 PM,8/13/2022,
118,35.4,gf,0.340,mm,OK,--,7:17:59 PM,8/13/2022,
119,35.4,gf,0.345,mm,OK,--,7:18:00 PM,8/13/2022,
120,35.4,gf,0.345,mm,OK,--,7:18:00 PM,8/13/2022,
121,35.5,gf,0.350,mm,OK,--,7:18:00 PM,8/13/2022,
122,35.6,gf,0.350,mm,OK,--,7:18:00 PM,8/13/2022,
123,35.5,gf,0.355,mm,OK,--,7:18:00 PM,8/13/2022,
124,35.5,gf,0.360,mm,OK,--,7:18:00 PM,8/13/2022,
125,35.4,gf,0.360,mm,OK,--,7:18:00 PM,8/13/2022,
126,35.4,gf,0.365,mm,OK,--,7:18:00 PM,8/13/2022,
127,35.3,gf,0.365,mm,OK,--,7:18:00 PM,8/13/2022,
128,35.4,gf,0.365,mm,OK,--,7:18:00 PM,8/13/2022,
129,35.4,gf,0.370,mm,OK,--,7:18:01 PM,8/13/2022,
130,35.5,gf,0.370,mm,OK,--,7:18:01 PM,8/13/2022,
131,35.5,gf,0.375,mm,OK,--,7:18:01 PM,8/13/2022,
132,35.5,gf,0.375,mm,OK,--,7:18:01 PM,8/13/2022,
133,35.5,gf,0.380,mm,OK,--,7:18:01 PM,8/13/2022,
134,35.5,gf,0.380,mm,OK,--,7:18:01 PM,8/13/2022,
135,35.6,gf,0.385,mm,OK,--,7:18:01 PM,8/13/2022,
136,35.6,gf,0.385,mm,OK,--,7:18:01 PM,8/13/2022,
137,35.6,gf,0.390,mm,OK,--,7:18:01 PM,8/13/2022,
138,35.6,gf,0.390,mm,OK,--,7:18:01 PM,8/13/2022,
139,35.6,gf,0.395,mm,OK,--,7:18:02 PM,8/13/2022,
140,35.5,gf,0.395,mm,OK,--,7:18:02 PM,8/13/2022,
141,35.6,gf,0.395,mm,OK,--,7:18:02 PM,8/13/2022,
142,35.6,gf,0.400,mm,OK,--,7:18:02 PM,8/13/2022,
143,35.6,gf,0.400,mm,OK,--,7:18:02 PM,8/13/2022,
144,35.6,gf,0.405,mm,OK,--,7:18:02 PM,8/13/2022,
145,35.6,gf,0.405,mm,OK,--,7:18:02 PM,8/13/2022,
146,35.6,gf,0.410,mm,OK,--,7:18:02 PM,8/13/2022,
147,35.6,gf,0.410,mm,OK,--,7:18:02 PM,8/13/2022,
148,35.5,gf,0.415,mm,OK,--,7:18:02 PM,8/13/2022,
149,35.6,gf,0.415,mm,OK,--,7:18:03 PM,8/13/2022,
150,35.6,gf,0.420,mm,OK,--,7:18:03 PM,8/13/2022,
151,35.6,gf,0.420,mm,OK,--,7:18:03 PM,8/13/2022,
152,35.6,gf,0.425,mm,OK,--,7:18:03 PM,8/13/2022,
153,35.7,gf,0.425,mm,OK,--,7:18:03 PM,8/13/2022,
154,35.7,gf,0.425,mm,OK,--,7:18:03 PM,8/13/2022,
155,35.6,gf,0.430,mm,OK,--,7:18:03 PM,8/13/2022,
156,35.6,gf,0.430,mm,OK,--,7:18:03 PM,8/13/2022,
157,35.6,gf,0.435,mm,OK,--,7:18:03 PM,8/13/2022,
158,35.6,gf,0.435,mm,OK,--,7:18:03 PM,8/13/2022,
159,35.6,gf,0.440,mm,OK,--,7:18:04 PM,8/13/2022,
160,35.6,gf,0.440,mm,OK,--,7:18:04 PM,8/13/2022,
161,35.6,gf,0.445,mm,OK,--,7:18:04 PM,8/13/2022,
162,35.8,gf,0.445,mm,OK,--,7:18:04 PM,8/13/2022,
163,35.8,gf,0.450,mm,OK,--,7:18:04 PM,8/13/2022,
164,35.8,gf,0.450,mm,OK,--,7:18:04 PM,8/13/2022,
165,35.8,gf,0.455,mm,OK,--,7:18:04 PM,8/13/2022,
166,35.8,gf,0.460,mm,OK,--,7:18:04 PM,8/13/2022,
167,35.8,gf,0.460,mm,OK,--,7:18:04 PM,8/13/2022,
168,35.7,gf,0.465,mm,OK,--,7:18:04 PM,8/13/2022,
169,35.7,gf,0.465,mm,OK,--,7:18:05 PM,8/13/2022,
170,35.8,gf,0.470,mm,OK,--,7:18:05 PM,8/13/2022,
171,35.9,gf,0.475,mm,OK,--,7:18:05 PM,8/13/2022,
172,35.9,gf,0.475,mm,OK,--,7:18:05 PM,8/13/2022,
173,36.0,gf,0.480,mm,OK,--,7:18:05 PM,8/13/2022,
174,35.9,gf,0.485,mm,OK,--,7:18:05 PM,8/13/2022,
175,35.9,gf,0.490,mm,OK,--,7:18:05 PM,8/13/2022,
176,35.8,gf,0.495,mm,OK,--,7:18:05 PM,8/13/2022,
177,35.7,gf,0.495,mm,OK,--,7:18:05 PM,8/13/2022,
178,35.6,gf,0.500,mm,OK,--,7:18:05 PM,8/13/2022,
179,35.6,gf,0.505,mm,OK,--,7:18:06 PM,8/13/2022,
180,35.7,gf,0.510,mm,OK,--,7:18:06 PM,8/13/2022,
181,35.7,gf,0.510,mm,OK,--,7:18:06 PM,8/13/2022,
182,35.7,gf,0.515,mm,OK,--,7:18:06 PM,8/13/2022,
183,35.7,gf,0.515,mm,OK,--,7:18:06 PM,8/13/2022,
184,35.7,gf,0.520,mm,OK,--,7:18:06 PM,8/13/2022,
185,35.7,gf,0.520,mm,OK,--,7:18:06 PM,8/13/2022,
186,35.8,gf,0.525,mm,OK,--,7:18:06 PM,8/13/2022,
187,35.7,gf,0.525,mm,OK,--,7:18:06 PM,8/13/2022,
188,35.8,gf,0.530,mm,OK,--,7:18:06 PM,8/13/2022,
189,35.8,gf,0.530,mm,OK,--,7:18:07 PM,8/13/2022,
190,36.1,gf,0.535,mm,OK,--,7:18:07 PM,8/13/2022,
191,35.9,gf,0.545,mm,OK,--,7:18:07 PM,8/13/2022,
192,35.8,gf,0.550,mm,OK,--,7:18:07 PM,8/13/2022,
193,35.9,gf,0.555,mm,OK,--,7:18:07 PM,8/13/2022,
194,35.9,gf,0.560,mm,OK,--,7:18:07 PM,8/13/2022,
195,36.0,gf,0.565,mm,OK,--,7:18:07 PM,8/13/2022,
196,36.2,gf,0.575,mm,OK,--,7:18:07 PM,8/13/2022,
197,36.2,gf,0.585,mm,OK,--,7:18:07 PM,8/13/2022,
198,36.1,gf,0.595,mm,OK,--,7:18:07 PM,8/13/2022,
199,36.1,gf,0.600,mm,OK,--,7:18:08 PM,8/13/2022,
200,36.1,gf,0.605,mm,OK,--,7:18:08 PM,8/13/2022,
201,36.1,gf,0.615,mm,OK,--,7:18:08 PM,8/13/2022,
202,36.2,gf,0.620,mm,OK,--,7:18:08 PM,8/13/2022,
203,36.1,gf,0.625,mm,OK,--,7:18:08 PM,8/13/2022,
204,36.1,gf,0.630,mm,OK,--,7:18:08 PM,8/13/2022,
205,36.0,gf,0.635,mm,OK,--,7:18:08 PM,8/13/2022,
206,36.0,gf,0.640,mm,OK,--,7:18:08 PM,8/13/2022,
207,36.2,gf,0.645,mm,OK,--,7:18:08 PM,8/13/2022,
208,36.2,gf,0.650,mm,OK,--,7:18:08 PM,8/13/2022,
209,36.1,gf,0.655,mm,OK,--,7:18:09 PM,8/13/2022,
210,36.2,gf,0.665,mm,OK,--,7:18:09 PM,8/13/2022,
211,36.2,gf,0.670,mm,OK,--,7:18:09 PM,8/13/2022,
212,36.4,gf,0.675,mm,OK,--,7:18:09 PM,8/13/2022,
213,36.3,gf,0.680,mm,OK,--,7:18:09 PM,8/13/2022,
214,36.3,gf,0.685,mm,OK,--,7:18:09 PM,8/13/2022,
215,36.3,gf,0.690,mm,OK,--,7:18:09 PM,8/13/2022,
216,36.2,gf,0.695,mm,OK,--,7:18:09 PM,8/13/2022,
217,36.3,gf,0.700,mm,OK,--,7:18:09 PM,8/13/2022,
218,36.3,gf,0.700,mm,OK,--,7:18:09 PM,8/13/2022,
219,36.2,gf,0.705,mm,OK,--,7:18:10 PM,8/13/2022,
220,36.3,gf,0.710,mm,OK,--,7:18:10 PM,8/13/2022,
221,36.3,gf,0.715,mm,OK,--,7:18:10 PM,8/13/2022,
222,36.4,gf,0.720,mm,OK,--,7:18:10 PM,8/13/2022,
223,36.4,gf,0.725,mm,OK,--,7:18:10 PM,8/13/2022,
224,36.3,gf,0.730,mm,OK,--,7:18:10 PM,8/13/2022,
225,36.2,gf,0.735,mm,OK,--,7:18:10 PM,8/13/2022,
226,36.1,gf,0.735,mm,OK,--,7:18:10 PM,8/13/2022,
227,36.1,gf,0.740,mm,OK,--,7:18:10 PM,8/13/2022,
228,36.1,gf,0.745,mm,OK,--,7:18:10 PM,8/13/2022,
229,36.1,gf,0.745,mm,OK,--,7:18:11 PM,8/13/2022,
230,36.1,gf,0.750,mm,OK,--,7:18:11 PM,8/13/2022,
231,36.1,gf,0.755,mm,OK,--,7:18:11 PM,8/13/2022,
232,36.2,gf,0.755,mm,OK,--,7:18:11 PM,8/13/2022,
233,36.3,gf,0.760,mm,OK,--,7:18:11 PM,8/13/2022,
234,36.3,gf,0.765,mm,OK,--,7:18:11 PM,8/13/2022,
235,36.3,gf,0.770,mm,OK,--,7:18:11 PM,8/13/2022,
236,36.4,gf,0.770,mm,OK,--,7:18:11 PM,8/13/2022,
237,36.4,gf,0.775,mm,OK,--,7:18:11 PM,8/13/2022,
238,36.5,gf,0.780,mm,OK,--,7:18:11 PM,8/13/2022,
239,36.5,gf,0.785,mm,OK,--,7:18:12 PM,8/13/2022,
240,36.4,gf,0.790,mm,OK,--,7:18:12 PM,8/13/2022,
241,36.4,gf,0.795,mm,OK,--,7:18:12 PM,8/13/2022,
242,36.4,gf,0.805,mm,OK,--,7:18:12 PM,8/13/2022,
243,36.4,gf,0.805,mm,OK,--,7:18:12 PM,8/13/2022,
244,36.4,gf,0.810,mm,OK,--,7:18:12 PM,8/13/2022,
245,36.3,gf,0.815,mm,OK,--,7:18:12 PM,8/13/2022,
246,36.4,gf,0.820,mm,OK,--,7:18:12 PM,8/13/2022,
247,36.4,gf,0.825,mm,OK,--,7:18:12 PM,8/13/2022,
248,36.5,gf,0.830,mm,OK,--,7:18:12 PM,8/13/2022,
249,36.4,gf,0.835,mm,OK,--,7:18:13 PM,8/13/2022,
250,36.3,gf,0.840,mm,OK,--,7:18:13 PM,8/13/2022,
251,36.4,gf,0.845,mm,OK,--,7:18:13 PM,8/13/2022,
252,36.4,gf,0.850,mm,OK,--,7:18:13 PM,8/13/2022,
253,36.3,gf,0.855,mm,OK,--,7:18:13 PM,8/13/2022,
254,36.3,gf,0.860,mm,OK,--,7:18:13 PM,8/13/2022,
255,36.4,gf,0.865,mm,OK,--,7:18:13 PM,8/13/2022,
256,36.4,gf,0.870,mm,OK,--,7:18:13 PM,8/13/2022,
257,36.4,gf,0.870,mm,OK,--,7:18:13 PM,8/13/2022,
258,36.3,gf,0.875,mm,OK,--,7:18:13 PM,8/13/2022,
259,36.3,gf,0.880,mm,OK,--,7:18:14 PM,8/13/2022,
260,36.3,gf,0.880,mm,OK,--,7:18:14 PM,8/13/2022,
261,36.4,gf,0.885,mm,OK,--,7:18:14 PM,8/13/2022,
262,36.4,gf,0.890,mm,OK,--,7:18:14 PM,8/13/2022,
263,36.4,gf,0.890,mm,OK,--,7:18:14 PM,8/13/2022,
264,36.4,gf,0.895,mm,OK,--,7:18:14 PM,8/13/2022,
265,36.4,gf,0.895,mm,OK,--,7:18:14 PM,8/13/2022,
266,36.5,gf,0.900,mm,OK,--,7:18:14 PM,8/13/2022,
267,36.5,gf,0.905,mm,OK,--,7:18:14 PM,8/13/2022,
268,36.7,gf,0.910,mm,OK,--,7:18:14 PM,8/13/2022,
269,36.6,gf,0.915,mm,OK,--,7:18:15 PM,8/13/2022,
270,36.6,gf,0.920,mm,OK,--,7:18:15 PM,8/13/2022,
271,36.6,gf,0.925,mm,OK,--,7:18:15 PM,8/13/2022,
272,36.4,gf,0.930,mm,OK,--,7:18:15 PM,8/13/2022,
273,36.3,gf,0.935,mm,OK,--,7:18:15 PM,8/13/2022,
274,36.1,gf,0.935,mm,OK,--,7:18:15 PM,8/13/2022,
275,36.2,gf,0.940,mm,OK,--,7:18:15 PM,8/13/2022,
276,36.2,gf,0.945,mm,OK,--,7:18:15 PM,8/13/2022,
277,36.2,gf,0.945,mm,OK,--,7:18:15 PM,8/13/2022,
278,36.2,gf,0.950,mm,OK,--,7:18:15 PM,8/13/2022,
279,36.2,gf,0.950,mm,OK,--,7:18:16 PM,8/13/2022,
280,36.4,gf,0.960,mm,OK,--,7:18:16 PM,8/13/2022,
281,36.3,gf,0.965,mm,OK,--,7:18:16 PM,8/13/2022,
282,36.6,gf,0.965,mm,OK,--,7:18:16 PM,8/13/2022,
283,36.5,gf,0.970,mm,OK,--,7:18:16 PM,8/13/2022,
284,36.5,gf,0.975,mm,OK,--,7:18:16 PM,8/13/2022,
285,36.6,gf,0.975,mm,OK,--,7:18:16 PM,8/13/2022,
286,36.8,gf,0.980,mm,OK,--,7:18:16 PM,8/13/2022,
287,36.9,gf,0.985,mm,OK,--,7:18:16 PM,8/13/2022,
288,36.9,gf,0.985,mm,OK,--,7:18:16 PM,8/13/2022,
289,37.0,gf,0.985,mm,OK,--,7:18:17 PM,8/13/2022,
290,37.1,gf,0.990,mm,OK,--,7:18:17 PM,8/13/2022,
291,37.1,gf,0.995,mm,OK,--,7:18:17 PM,8/13/2022,
292,37.1,gf,0.995,mm,OK,--,7:18:17 PM,8/13/2022,
293,37.1,gf,1.000,mm,OK,--,7:18:17 PM,8/13/2022,
294,36.9,gf,1.000,mm,OK,--,7:18:17 PM,8/13/2022,
295,36.9,gf,1.005,mm,OK,--,7:18:17 PM,8/13/2022,
296,36.8,gf,1.005,mm,OK,--,7:18:17 PM,8/13/2022,
297,36.6,gf,1.010,mm,OK,--,7:18:17 PM,8/13/2022,
298,36.5,gf,1.010,mm,OK,--,7:18:17 PM,8/13/2022,
299,36.6,gf,1.015,mm,OK,--,7:18:18 PM,8/13/2022,
300,36.6,gf,1.015,mm,OK,--,7:18:18 PM,8/13/2022,
301,36.5,gf,1.020,mm,OK,--,7:18:18 PM,8/13/2022,
302,36.4,gf,1.025,mm,OK,--,7:18:18 PM,8/13/2022,
303,36.3,gf,1.025,mm,OK,--,7:18:18 PM,8/13/2022,
304,36.2,gf,1.025,mm,OK,--,7:18:18 PM,8/13/2022,
305,36.0,gf,1.030,mm,OK,--,7:18:18 PM,8/13/2022,
306,36.0,gf,1.030,mm,OK,--,7:18:18 PM,8/13/2022,
307,35.9,gf,1.035,mm,OK,--,7:18:18 PM,8/13/2022,
308,35.9,gf,1.035,mm,OK,--,7:18:18 PM,8/13/2022,
309,35.8,gf,1.035,mm,OK,--,7:18:19 PM,8/13/2022,
310,35.8,gf,1.040,mm,OK,--,7:18:19 PM,8/13/2022,
311,35.9,gf,1.040,mm,OK,--,7:18:19 PM,8/13/2022,
312,36.0,gf,1.045,mm,OK,--,7:18:19 PM,8/13/2022,
313,36.1,gf,1.045,mm,OK,--,7:18:19 PM,8/13/2022,
314,36.2,gf,1.050,mm,OK,--,7:18:19 PM,8/13/2022,
315,36.3,gf,1.050,mm,OK,--,7:18:19 PM,8/13/2022,
316,36.4,gf,1.055,mm,OK,--,7:18:19 PM,8/13/2022,
317,36.5,gf,1.055,mm,OK,--,7:18:19 PM,8/13/2022,
318,36.5,gf,1.060,mm,OK,--,7:18:19 PM,8/13/2022,
319,36.6,gf,1.060,mm,OK,--,7:18:20 PM,8/13/2022,
320,36.5,gf,1.060,mm,OK,--,7:18:20 PM,8/13/2022,
321,36.5,gf,1.065,mm,OK,--,7:18:20 PM,8/13/2022,
322,36.6,gf,1.065,mm,OK,--,7:18:20 PM,8/13/2022,
323,36.6,gf,1.070,mm,OK,--,7:18:20 PM,8/13/2022,
324,36.7,gf,1.070,mm,OK,--,7:18:20 PM,8/13/2022,
325,36.6,gf,1.070,mm,OK,--,7:18:20 PM,8/13/2022,
326,36.6,gf,1.075,mm,OK,--,7:18:20 PM,8/13/2022,
327,36.7,gf,1.075,mm,OK,--,7:18:20 PM,8/13/2022,
328,36.7,gf,1.080,mm,OK,--,7:18:20 PM,8/13/2022,
329,36.7,gf,1.080,mm,OK,--,7:18:21 PM,8/13/2022,
330,36.8,gf,1.080,mm,OK,--,7:18:21 PM,8/13/2022,
331,36.8,gf,1.085,mm,OK,--,7:18:21 PM,8/13/2022,
332,36.8,gf,1.085,mm,OK,--,7:18:21 PM,8/13/2022,
333,36.8,gf,1.085,mm,OK,--,7:18:21 PM,8/13/2022,
334,36.7,gf,1.090,mm,OK,--,7:18:21 PM,8/13/2022,
335,36.8,gf,1.090,mm,OK,--,7:18:21 PM,8/13/2022,
336,36.7,gf,1.095,mm,OK,--,7:18:21 PM,8/13/2022,
337,36.7,gf,1.095,mm,OK,--,7:18:21 PM,8/13/2022,
338,36.7,gf,1.095,mm,OK,--,7:18:21 PM,8/13/2022,
339,36.8,gf,1.100,mm,OK,--,7:18:22 PM,8/13/2022,
340,36.8,gf,1.100,mm,OK,--,7:18:22 PM,8/13/2022,
341,36.8,gf,1.100,mm,OK,--,7:18:22 PM,8/13/2022,
342,36.9,gf,1.105,mm,OK,--,7:18:22 PM,8/13/2022,
343,36.9,gf,1.105,mm,OK,--,7:18:22 PM,8/13/2022,
344,37.0,gf,1.110,mm,OK,--,7:18:22 PM,8/13/2022,
345,37.0,gf,1.110,mm,OK,--,7:18:22 PM,8/13/2022,
346,37.0,gf,1.110,mm,OK,--,7:18:22 PM,8/13/2022,
347,37.0,gf,1.115,mm,OK,--,7:18:22 PM,8/13/2022,
348,37.0,gf,1.115,mm,OK,--,7:18:22 PM,8/13/2022,
349,36.9,gf,1.120,mm,OK,--,7:18:23 PM,8/13/2022,
350,36.9,gf,1.120,mm,OK,--,7:18:23 PM,8/13/2022,
351,36.9,gf,1.125,mm,OK,--,7:18:23 PM,8/13/2022,
352,37.0,gf,1.125,mm,OK,--,7:18:23 PM,8/13/2022,
353,37.0,gf,1.130,mm,OK,--,7:18:23 PM,8/13/2022,
354,37.0,gf,1.135,mm,OK,--,7:18:23 PM,8/13/2022,
355,37.0,gf,1.135,mm,OK,--,7:18:23 PM,8/13/2022,
356,36.9,gf,1.140,mm,OK,--,7:18:23 PM,8/13/2022,
357,36.9,gf,1.145,mm,OK,--,7:18:23 PM,8/13/2022,
358,36.9,gf,1.150,mm,OK,--,7:18:23 PM,8/13/2022,
359,36.9,gf,1.155,mm,OK,--,7:18:24 PM,8/13/2022,
360,36.9,gf,1.155,mm,OK,--,7:18:24 PM,8/13/2022,
361,36.9,gf,1.160,mm,OK,--,7:18:24 PM,8/13/2022,
362,36.9,gf,1.165,mm,OK,--,7:18:24 PM,8/13/2022,
363,36.9,gf,1.165,mm,OK,--,7:18:24 PM,8/13/2022,
364,36.9,gf,1.170,mm,OK,--,7:18:24 PM,8/13/2022,
