Maximum,194.7,@,No.1057,,,,,,
145,39.5,gf,0.355,mm,OK,--,3:14:40 PM,12/22/2023,
146,39.5,gf,0.355,mm,OK,--,3:14:41 PM,12/22/2023,
147,39.5,gf,0.360,mm,OK,--,3:14:41 PM,12/22/2023,
148,39.5,gf,0.365,mm,OK,--,3:14:41 PM,12/22/2023,
149,39.4,gf,0.370,mm,OK,--,3:14:41 PM,12/22/2023,
150,39.5,gf,0.380,mm,OK,--,3:14:41 PM,12/22/2023,
151,39.4,gf,0.385,mm,OK,--,3:14:41 PM,12/22/2023,
152,39.5,gf,0.390,mm,OK,--,3:14:41 PM,12/22/2023,
153,39.4,gf,0.390,mm,OK,--,3:14:41 PM,12/22/2023,
154,39.4,gf,0.395,mm,OK,--,3:14:41 PM,12/22/2023,
155,39.4,gf,0.400,mm,OK,--,3:14:41 PM,12/22/2023,
156,39.6,gf,0.400,mm,OK,--,3:14:42 PM,12/22/2023,
157,39.7,gf,0.405,mm,OK,--,3:14:42 PM,12/22/2023,
158,39.6,gf,0.415,mm,OK,--,3:14:42 PM,12/22/2023,
159,39.4,gf,0.420,mm,OK,--,3:14:42 PM,12/22/2023,
160,39.5,gf,0.425,mm,OK,--,3:14:42 PM,12/22/2023,
161,39.6,gf,0.430,mm,OK,--,3:14:42 PM,12/22/2023,
162,39.6,gf,0.435,mm,OK,--,3:14:42 PM,12/22/2023,
163,39.6,gf,0.440,mm,OK,--,3:14:42 PM,12/22/2023,
164,39.6,gf,0.440,mm,OK,--,3:14:42 PM,12/22/2023,
165,39.6,gf,0.445,mm,OK,--,3:14:42 PM,12/22/2023,
166,39.7,gf,0.450,mm,OK,--,3:14:43 PM,12/22/2023,
167,39.8,gf,0.455,mm,OK,--,3:14:43 PM,12/22/2023,
168,39.8,gf,0.460,mm,OK,--,3:14:43 PM,12/22/2023,
169,39.8,gf,0.465,mm,OK,--,3:14:43 PM,12/22/2023,
170,39.9,gf,0.470,mm,OK,--,3:14:43 PM,12/22/2023,
171,39.9,gf,0.475,mm,OK,--,3:14:43 PM,12/22/2023,
172,39.7,gf,0.480,mm,OK,--,3:14:43 PM,12/22/2023,
173,39.7,gf,0.485,mm,OK,--,3:14:43 PM,12/22/2023,
174,39.6,gf,0.490,mm,OK,--,3:14:43 PM,12/22/2023,
175,39.5,gf,0.495,mm,OK,--,3:14:43 PM,12/22/2023,
176,39.6,gf,0.500,mm,OK,--,3:14:44 PM,12/22/2023,
177,39.6,gf,0.505,mm,OK,--,3:14:44 PM,12/22/2023,
178,39.5,gf,0.510,mm,OK,--,3:14:44 PM,12/22/2023,
179,39.6,gf,0.515,mm,OK,--,3:14:44 PM,12/22/2023,
180,39.7,gf,0.520,mm,OK,--,3:14:44 PM,12/22/2023,
181,39.9,gf,0.520,mm,OK,--,3:14:44 PM,12/22/2023,
182,40.1,gf,0.525,mm,OK,--,3:14:44 PM,12/22/2023,
183,40.1,gf,0.530,mm,OK,--,3:14:44 PM,12/22/2023,
184,40.2,gf,0.535,mm,OK,--,3:14:44 PM,12/22/2023,
185,40.2,gf,0.535,mm,OK,--,3:14:44 PM,12/22/2023,
186,40.2,gf,0.540,mm,OK,--,3:14:45 PM,12/22/2023,
187,40.0,gf,0.545,mm,OK,--,3:14:45 PM,12/22/2023,
188,40.0,gf,0.550,mm,OK,--,3:14:45 PM,12/22/2023,
189,40.0,gf,0.555,mm,OK,--,3:14:45 PM,12/22/2023,
190,40.1,gf,0.560,mm,OK,--,3:14:45 PM,12/22/2023,
191,40.2,gf,0.560,mm,OK,--,3:14:45 PM,12/22/2023,
192,40.1,gf,0.565,mm,OK,--,3:14:45 PM,12/22/2023,
193,40.1,gf,0.570,mm,OK,--,3:14:45 PM,12/22/2023,
194,40.3,gf,0.570,mm,OK,--,3:14:45 PM,12/22/2023,
195,40.2,gf,0.575,mm,OK,--,3:14:45 PM,12/22/2023,
196,40.2,gf,0.580,mm,OK,--,3:14:46 PM,12/22/2023,
197,40.3,gf,0.580,mm,OK,--,3:14:46 PM,12/22/2023,
198,40.3,gf,0.585,mm,OK,--,3:14:46 PM,12/22/2023,
199,40.3,gf,0.585,mm,OK,--,3:14:46 PM,12/22/2023,
200,40.2,gf,0.590,mm,OK,--,3:14:46 PM,12/22/2023,
201,40.2,gf,0.595,mm,OK,--,3:14:46 PM,12/22/2023,
202,40.2,gf,0.595,mm,OK,--,3:14:46 PM,12/22/2023,
203,40.3,gf,0.600,mm,OK,--,3:14:46 PM,12/22/2023,
204,40.4,gf,0.600,mm,OK,--,3:14:46 PM,12/22/2023,
205,40.5,gf,0.605,mm,OK,--,3:14:46 PM,12/22/2023,
206,40.5,gf,0.605,mm,OK,--,3:14:47 PM,12/22/2023,
207,40.4,gf,0.610,mm,OK,--,3:14:47 PM,12/22/2023,
208,40.4,gf,0.615,mm,OK,--,3:14:47 PM,12/22/2023,
209,40.4,gf,0.615,mm,OK,--,3:14:47 PM,12/22/2023,
210,40.5,gf,0.620,mm,OK,--,3:14:47 PM,12/22/2023,
211,40.6,gf,0.620,mm,OK,--,3:14:47 PM,12/22/2023,
212,40.7,gf,0.625,mm,OK,--,3:14:47 PM,12/22/2023,
213,40.7,gf,0.625,mm,OK,--,3:14:47 PM,12/22/2023,
214,40.7,gf,0.630,mm,OK,--,3:14:47 PM,12/22/2023,
215,40.7,gf,0.635,mm,OK,--,3:14:47 PM,12/22/2023,
216,40.8,gf,0.635,mm,OK,--,3:14:48 PM,12/22/2023,
217,40.8,gf,0.640,mm,OK,--,3:14:48 PM,12/22/2023,
218,40.7,gf,0.645,mm,OK,--,3:14:48 PM,12/22/2023,
219,40.8,gf,0.645,mm,OK,--,3:14:48 PM,12/22/2023,
220,40.8,gf,0.650,mm,OK,--,3:14:48 PM,12/22/2023,
221,40.9,gf,0.655,mm,OK,--,3:14:48 PM,12/22/2023,
222,40.9,gf,0.655,mm,OK,--,3:14:48 PM,12/22/2023,
223,40.9,gf,0.660,mm,OK,--,3:14:48 PM,12/22/2023,
224,40.9,gf,0.665,mm,OK,--,3:14:48 PM,12/22/2023,
225,40.8,gf,0.670,mm,OK,--,3:14:48 PM,12/22/2023,
226,40.9,gf,0.670,mm,OK,--,3:14:49 PM,12/22/2023,
227,40.8,gf,0.675,mm,OK,--,3:14:49 PM,12/22/2023,
228,40.9,gf,0.675,mm,OK,--,3:14:49 PM,12/22/2023,
229,41.0,gf,0.680,mm,OK,--,3:14:49 PM,12/22/2023,
230,41.0,gf,0.680,mm,OK,--,3:14:49 PM,12/22/2023,
231,41.0,gf,0.685,mm,OK,--,3:14:49 PM,12/22/2023,
232,41.0,gf,0.690,mm,OK,--,3:14:49 PM,12/22/2023,
233,40.9,gf,0.690,mm,OK,--,3:14:49 PM,12/22/2023,
234,40.9,gf,0.695,mm,OK,--,3:14:49 PM,12/22/2023,
235,40.9,gf,0.700,mm,OK,--,3:14:49 PM,12/22/2023,
236,41.0,gf,0.700,mm,OK,--,3:14:50 PM,12/22/2023,
237,41.0,gf,0.705,mm,OK,--,3:14:50 PM,12/22/2023,
238,41.0,gf,0.705,mm,OK,--,3:14:50 PM,12/22/2023,
239,41.0,gf,0.710,mm,OK,--,3:14:50 PM,12/22/2023,
240,41.0,gf,0.710,mm,OK,--,3:14:50 PM,12/22/2023,
241,41.2,gf,0.715,mm,OK,--,3:14:50 PM,12/22/2023,
242,41.4,gf,0.720,mm,OK,--,3:14:50 PM,12/22/2023,
243,41.3,gf,0.720,mm,OK,--,3:14:50 PM,12/22/2023,
244,41.3,gf,0.725,mm,OK,--,3:14:50 PM,12/22/2023,
245,41.3,gf,0.730,mm,OK,--,3:14:50 PM,12/22/2023,
246,41.2,gf,0.730,mm,OK,--,3:14:51 PM,12/22/2023,
247,41.1,gf,0.735,mm,OK,--,3:14:51 PM,12/22/2023,
248,41.0,gf,0.740,mm,OK,--,3:14:51 PM,12/22/2023,
249,41.0,gf,0.745,mm,OK,--,3:14:51 PM,12/22/2023,
250,41.1,gf,0.745,mm,OK,--,3:14:51 PM,12/22/2023,
251,41.2,gf,0.750,mm,OK,--,3:14:51 PM,12/22/2023,
252,41.1,gf,0.755,mm,OK,--,3:14:51 PM,12/22/2023,
253,41.1,gf,0.760,mm,OK,--,3:14:51 PM,12/22/2023,
254,41.2,gf,0.765,mm,OK,--,3:14:51 PM,12/22/2023,
255,41.1,gf,0.765,mm,OK,--,3:14:51 PM,12/22/2023,
256,41.1,gf,0.770,mm,OK,--,3:14:52 PM,12/22/2023,
257,41.1,gf,0.775,mm,OK,--,3:14:52 PM,12/22/2023,
258,41.2,gf,0.775,mm,OK,--,3:14:52 PM,12/22/2023,
259,41.2,gf,0.780,mm,OK,--,3:14:52 PM,12/22/2023,
260,41.2,gf,0.785,mm,OK,--,3:14:52 PM,12/22/2023,
261,41.2,gf,0.785,mm,OK,--,3:14:52 PM,12/22/2023,
262,41.2,gf,0.790,mm,OK,--,3:14:52 PM,12/22/2023,
263,41.2,gf,0.790,mm,OK,--,3:14:52 PM,12/22/2023,
264,41.2,gf,0.795,mm,OK,--,3:14:52 PM,12/22/2023,
265,41.2,gf,0.795,mm,OK,--,3:14:52 PM,12/22/2023,
266,41.2,gf,0.800,mm,OK,--,3:14:53 PM,12/22/2023,
267,41.2,gf,0.800,mm,OK,--,3:14:53 PM,12/22/2023,
268,41.3,gf,0.805,mm,OK,--,3:14:53 PM,12/22/2023,
269,41.3,gf,0.805,mm,OK,--,3:14:53 PM,12/22/2023,
270,41.3,gf,0.810,mm,OK,--,3:14:53 PM,12/22/2023,
271,41.3,gf,0.810,mm,OK,--,3:14:53 PM,12/22/2023,
272,41.4,gf,0.815,mm,OK,--,3:14:53 PM,12/22/2023,
273,41.5,gf,0.820,mm,OK,--,3:14:53 PM,12/22/2023,
274,41.5,gf,0.825,mm,OK,--,3:14:53 PM,12/22/2023,
275,41.3,gf,0.830,mm,OK,--,3:14:53 PM,12/22/2023,
276,41.3,gf,0.830,mm,OK,--,3:14:54 PM,12/22/2023,
277,41.4,gf,0.835,mm,OK,--,3:14:54 PM,12/22/2023,
278,41.5,gf,0.840,mm,OK,--,3:14:54 PM,12/22/2023,
279,41.6,gf,0.845,mm,OK,--,3:14:54 PM,12/22/2023,
280,41.6,gf,0.845,mm,OK,--,3:14:54 PM,12/22/2023,
281,41.5,gf,0.850,mm,OK,--,3:14:54 PM,12/22/2023,
282,41.6,gf,0.855,mm,OK,--,3:14:54 PM,12/22/2023,
283,41.6,gf,0.855,mm,OK,--,3:14:54 PM,12/22/2023,
284,41.5,gf,0.860,mm,OK,--,3:14:54 PM,12/22/2023,
285,41.5,gf,0.865,mm,OK,--,3:14:54 PM,12/22/2023,
286,41.6,gf,0.865,mm,OK,--,3:14:55 PM,12/22/2023,
287,41.6,gf,0.870,mm,OK,--,3:14:55 PM,12/22/2023,
288,41.6,gf,0.870,mm,OK,--,3:14:55 PM,12/22/2023,
289,41.6,gf,0.875,mm,OK,--,3:14:55 PM,12/22/2023,
290,41.7,gf,0.875,mm,OK,--,3:14:55 PM,12/22/2023,
291,41.7,gf,0.875,mm,OK,--,3:14:55 PM,12/22/2023,
292,41.8,gf,0.880,mm,OK,--,3:14:55 PM,12/22/2023,
293,41.8,gf,0.880,mm,OK,--,3:14:55 PM,12/22/2023,
294,41.9,gf,0.880,mm,OK,--,3:14:55 PM,12/22/2023,
295,42.0,gf,0.885,mm,OK,--,3:14:55 PM,12/22/2023,
296,41.9,gf,0.885,mm,OK,--,3:14:56 PM,12/22/2023,
297,41.9,gf,0.890,mm,OK,--,3:14:56 PM,12/22/2023,
298,42.0,gf,0.890,mm,OK,--,3:14:56 PM,12/22/2023,
299,42.0,gf,0.895,mm,OK,--,3:14:56 PM,12/22/2023,
300,42.0,gf,0.895,mm,OK,--,3:14:56 PM,12/22/2023,
301,42.0,gf,0.895,mm,OK,--,3:14:56 PM,12/22/2023,
302,42.0,gf,0.900,mm,OK,--,3:14:56 PM,12/22/2023,
303,42.0,gf,0.900,mm,OK,--,3:14:56 PM,12/22/2023,
304,41.9,gf,0.900,mm,OK,--,3:14:56 PM,12/22/2023,
305,41.9,gf,0.905,mm,OK,--,3:14:56 PM,12/22/2023,
306,41.9,gf,0.905,mm,OK,--,3:14:57 PM,12/22/2023,
307,42.0,gf,0.910,mm,OK,--,3:14:57 PM,12/22/2023,
308,41.9,gf,0.915,mm,OK,--,3:14:57 PM,12/22/2023,
309,41.9,gf,0.920,mm,OK,--,3:14:57 PM,12/22/2023,
310,42.0,gf,0.925,mm,OK,--,3:14:57 PM,12/22/2023,
311,42.1,gf,0.930,mm,OK,--,3:14:57 PM,12/22/2023,
312,42.3,gf,0.935,mm,OK,--,3:14:57 PM,12/22/2023,
313,42.4,gf,0.940,mm,OK,--,3:14:57 PM,12/22/2023,
314,42.3,gf,0.945,mm,OK,--,3:14:57 PM,12/22/2023,
315,42.2,gf,0.955,mm,OK,--,3:14:57 PM,12/22/2023,
316,42.1,gf,0.960,mm,OK,--,3:14:58 PM,12/22/2023,
317,42.2,gf,0.965,mm,OK,--,3:14:58 PM,12/22/2023,
318,42.2,gf,0.970,mm,OK,--,3:14:58 PM,12/22/2023,
319,42.2,gf,0.975,mm,OK,--,3:14:58 PM,12/22/2023,
320,42.2,gf,0.980,mm,OK,--,3:14:58 PM,12/22/2023,
321,42.2,gf,0.985,mm,OK,--,3:14:58 PM,12/22/2023,
322,42.4,gf,0.990,mm,OK,--,3:14:58 PM,12/22/2023,
323,42.4,gf,1.000,mm,OK,--,3:14:58 PM,12/22/2023,
324,42.4,gf,1.005,mm,OK,--,3:14:58 PM,12/22/2023,
325,42.4,gf,1.010,mm,OK,--,3:14:58 PM,12/22/2023,
326,42.5,gf,1.015,mm,OK,--,3:14:59 PM,12/22/2023,
327,42.6,gf,1.020,mm,OK,--,3:14:59 PM,12/22/2023,
328,42.6,gf,1.025,mm,OK,--,3:14:59 PM,12/22/2023,
329,42.5,gf,1.030,mm,OK,--,3:14:59 PM,12/22/2023,
330,42.5,gf,1.035,mm,OK,--,3:14:59 PM,12/22/2023,
331,42.5,gf,1.040,mm,OK,--,3:14:59 PM,12/22/2023,
332,42.5,gf,1.045,mm,OK,--,3:14:59 PM,12/22/2023,
333,42.4,gf,1.050,mm,OK,--,3:14:59 PM,12/22/2023,
334,42.4,gf,1.060,mm,OK,--,3:14:59 PM,12/22/2023,
335,42.6,gf,1.065,mm,OK,--,3:14:59 PM,12/22/2023,
336,42.5,gf,1.070,mm,OK,--,3:15:00 PM,12/22/2023,
337,42.6,gf,1.080,mm,OK,--,3:15:00 PM,12/22/2023,
338,42.7,gf,1.085,mm,OK,--,3:15:00 PM,12/22/2023,
339,42.5,gf,1.090,mm,OK,--,3:15:00 PM,12/22/2023,
340,42.5,gf,1.095,mm,OK,--,3:15:00 PM,12/22/2023,
341,42.5,gf,1.100,mm,OK,--,3:15:00 PM,12/22/2023,
342,42.5,gf,1.100,mm,OK,--,3:15:00 PM,12/22/2023,
343,42.4,gf,1.105,mm,OK,--,3:15:00 PM,12/22/2023,
344,42.5,gf,1.105,mm,OK,--,3:15:00 PM,12/22/2023,
345,42.6,gf,1.110,mm,OK,--,3:15:00 PM,12/22/2023,
346,42.6,gf,1.115,mm,OK,--,3:15:01 PM,12/22/2023,
347,42.6,gf,1.120,mm,OK,--,3:15:01 PM,12/22/2023,
348,42.7,gf,1.125,mm,OK,--,3:15:01 PM,12/22/2023,
349,42.7,gf,1.130,mm,OK,--,3:15:01 PM,12/22/2023,
350,42.7,gf,1.135,mm,OK,--,3:15:01 PM,12/22/2023,
351,42.8,gf,1.140,mm,OK,--,3:15:01 PM,12/22/2023,
352,42.6,gf,1.145,mm,OK,--,3:15:01 PM,12/22/2023,
353,42.8,gf,1.150,mm,OK,--,3:15:01 PM,12/22/2023,
354,42.9,gf,1.160,mm,OK,--,3:15:01 PM,12/22/2023,
355,42.8,gf,1.165,mm,OK,--,3:15:01 PM,12/22/2023,
356,42.9,gf,1.170,mm,OK,--,3:15:02 PM,12/22/2023,
357,42.9,gf,1.180,mm,OK,--,3:15:02 PM,12/22/2023,
358,42.9,gf,1.185,mm,OK,--,3:15:02 PM,12/22/2023,
359,42.9,gf,1.190,mm,OK,--,3:15:02 PM,12/22/2023,
360,42.9,gf,1.195,mm,OK,--,3:15:02 PM,12/22/2023,
361,43.0,gf,1.200,mm,OK,--,3:15:02 PM,12/22/2023,
362,43.3,gf,1.205,mm,OK,--,3:15:02 PM,12/22/2023,
363,43.4,gf,1.210,mm,OK,--,3:15:02 PM,12/22/2023,
364,43.3,gf,1.220,mm,OK,--,3:15:02 PM,12/22/2023,
