Maximum,146.8,@,No.1142,,,,,,
109,33.7,gf,0.155,mm,OK,--,9:24:05 PM,12/20/2022,
110,33.7,gf,0.155,mm,OK,--,9:24:05 PM,12/20/2022,
111,33.6,gf,0.160,mm,OK,--,9:24:05 PM,12/20/2022,
112,33.7,gf,0.160,mm,OK,--,9:24:05 PM,12/20/2022,
113,33.7,gf,0.165,mm,OK,--,9:24:05 PM,12/20/2022,
114,33.6,gf,0.165,mm,OK,--,9:24:05 PM,12/20/2022,
115,33.5,gf,0.170,mm,OK,--,9:24:06 PM,12/20/2022,
116,33.5,gf,0.170,mm,OK,--,9:24:06 PM,12/20/2022,
117,33.7,gf,0.175,mm,OK,--,9:24:06 PM,12/20/2022,
118,33.5,gf,0.180,mm,OK,--,9:24:06 PM,12/20/2022,
119,33.4,gf,0.185,mm,OK,--,9:24:06 PM,12/20/2022,
120,33.5,gf,0.185,mm,OK,--,9:24:06 PM,12/20/2022,
121,33.5,gf,0.190,mm,OK,--,9:24:06 PM,12/20/2022,
122,33.6,gf,0.195,mm,OK,--,9:24:06 PM,12/20/2022,
123,33.6,gf,0.195,mm,OK,--,9:24:06 PM,12/20/2022,
124,33.6,gf,0.200,mm,OK,--,9:24:06 PM,12/20/2022,
125,33.8,gf,0.205,mm,OK,--,9:24:07 PM,12/20/2022,
126,33.5,gf,0.215,mm,OK,--,9:24:07 PM,12/20/2022,
127,33.5,gf,0.220,mm,OK,--,9:24:07 PM,12/20/2022,
128,33.4,gf,0.230,mm,OK,--,9:24:07 PM,12/20/2022,
129,33.4,gf,0.230,mm,OK,--,9:24:07 PM,12/20/2022,
130,33.4,gf,0.235,mm,OK,--,9:24:07 PM,12/20/2022,
131,33.5,gf,0.240,mm,OK,--,9:24:07 PM,12/20/2022,
132,33.6,gf,0.240,mm,OK,--,9:24:07 PM,12/20/2022,
133,33.3,gf,0.240,mm,OK,--,9:24:07 PM,12/20/2022,
134,33.4,gf,0.245,mm,OK,--,9:24:07 PM,12/20/2022,
135,33.4,gf,0.245,mm,OK,--,9:24:08 PM,12/20/2022,
136,33.6,gf,0.245,mm,OK,--,9:24:08 PM,12/20/2022,
137,33.8,gf,0.245,mm,OK,--,9:24:08 PM,12/20/2022,
138,33.9,gf,0.250,mm,OK,--,9:24:08 PM,12/20/2022,
139,33.9,gf,0.255,mm,OK,--,9:24:08 PM,12/20/2022,
140,33.8,gf,0.255,mm,OK,--,9:24:08 PM,12/20/2022,
141,33.8,gf,0.260,mm,OK,--,9:24:08 PM,12/20/2022,
142,33.8,gf,0.265,mm,OK,--,9:24:08 PM,12/20/2022,
143,33.8,gf,0.265,mm,OK,--,9:24:08 PM,12/20/2022,
144,33.8,gf,0.270,mm,OK,--,9:24:08 PM,12/20/2022,
145,33.8,gf,0.275,mm,OK,--,9:24:09 PM,12/20/2022,
146,33.7,gf,0.275,mm,OK,--,9:24:09 PM,12/20/2022,
147,33.8,gf,0.280,mm,OK,--,9:24:09 PM,12/20/2022,
148,33.8,gf,0.285,mm,OK,--,9:24:09 PM,12/20/2022,
149,33.9,gf,0.285,mm,OK,--,9:24:09 PM,12/20/2022,
150,33.9,gf,0.290,mm,OK,--,9:24:09 PM,12/20/2022,
151,33.9,gf,0.290,mm,OK,--,9:24:09 PM,12/20/2022,
152,34.0,gf,0.295,mm,OK,--,9:24:09 PM,12/20/2022,
153,34.0,gf,0.300,mm,OK,--,9:24:09 PM,12/20/2022,
154,34.0,gf,0.300,mm,OK,--,9:24:09 PM,12/20/2022,
155,34.0,gf,0.305,mm,OK,--,9:24:10 PM,12/20/2022,
156,34.0,gf,0.305,mm,OK,--,9:24:10 PM,12/20/2022,
157,34.1,gf,0.310,mm,OK,--,9:24:10 PM,12/20/2022,
158,34.2,gf,0.310,mm,OK,--,9:24:10 PM,12/20/2022,
159,34.2,gf,0.315,mm,OK,--,9:24:10 PM,12/20/2022,
160,34.2,gf,0.315,mm,OK,--,9:24:10 PM,12/20/2022,
161,34.3,gf,0.320,mm,OK,--,9:24:10 PM,12/20/2022,
162,34.3,gf,0.325,mm,OK,--,9:24:10 PM,12/20/2022,
163,34.1,gf,0.325,mm,OK,--,9:24:10 PM,12/20/2022,
164,34.0,gf,0.330,mm,OK,--,9:24:10 PM,12/20/2022,
165,34.0,gf,0.330,mm,OK,--,9:24:11 PM,12/20/2022,
166,33.9,gf,0.335,mm,OK,--,9:24:11 PM,12/20/2022,
167,34.0,gf,0.335,mm,OK,--,9:24:11 PM,12/20/2022,
168,34.0,gf,0.340,mm,OK,--,9:24:11 PM,12/20/2022,
169,34.0,gf,0.340,mm,OK,--,9:24:11 PM,12/20/2022,
170,34.1,gf,0.345,mm,OK,--,9:24:11 PM,12/20/2022,
171,34.1,gf,0.345,mm,OK,--,9:24:11 PM,12/20/2022,
172,34.2,gf,0.350,mm,OK,--,9:24:11 PM,12/20/2022,
173,34.2,gf,0.355,mm,OK,--,9:24:11 PM,12/20/2022,
174,34.3,gf,0.355,mm,OK,--,9:24:11 PM,12/20/2022,
175,34.4,gf,0.360,mm,OK,--,9:24:12 PM,12/20/2022,
176,34.3,gf,0.360,mm,OK,--,9:24:12 PM,12/20/2022,
177,34.3,gf,0.360,mm,OK,--,9:24:12 PM,12/20/2022,
178,34.3,gf,0.365,mm,OK,--,9:24:12 PM,12/20/2022,
179,34.4,gf,0.365,mm,OK,--,9:24:12 PM,12/20/2022,
180,34.4,gf,0.370,mm,OK,--,9:24:12 PM,12/20/2022,
181,34.4,gf,0.370,mm,OK,--,9:24:12 PM,12/20/2022,
182,34.4,gf,0.375,mm,OK,--,9:24:12 PM,12/20/2022,
183,34.3,gf,0.375,mm,OK,--,9:24:12 PM,12/20/2022,
184,34.3,gf,0.375,mm,OK,--,9:24:12 PM,12/20/2022,
185,34.3,gf,0.380,mm,OK,--,9:24:13 PM,12/20/2022,
186,34.3,gf,0.380,mm,OK,--,9:24:13 PM,12/20/2022,
187,34.3,gf,0.385,mm,OK,--,9:24:13 PM,12/20/2022,
188,34.3,gf,0.385,mm,OK,--,9:24:13 PM,12/20/2022,
189,34.4,gf,0.385,mm,OK,--,9:24:13 PM,12/20/2022,
190,34.3,gf,0.390,mm,OK,--,9:24:13 PM,12/20/2022,
191,34.3,gf,0.390,mm,OK,--,9:24:13 PM,12/20/2022,
192,34.3,gf,0.390,mm,OK,--,9:24:13 PM,12/20/2022,
193,34.5,gf,0.395,mm,OK,--,9:24:13 PM,12/20/2022,
194,34.4,gf,0.395,mm,OK,--,9:24:13 PM,12/20/2022,
195,34.4,gf,0.395,mm,OK,--,9:24:14 PM,12/20/2022,
196,34.5,gf,0.400,mm,OK,--,9:24:14 PM,12/20/2022,
197,34.6,gf,0.400,mm,OK,--,9:24:14 PM,12/20/2022,
198,34.7,gf,0.405,mm,OK,--,9:24:14 PM,12/20/2022,
199,34.8,gf,0.405,mm,OK,--,9:24:14 PM,12/20/2022,
200,34.7,gf,0.410,mm,OK,--,9:24:14 PM,12/20/2022,
201,34.7,gf,0.410,mm,OK,--,9:24:14 PM,12/20/2022,
202,34.7,gf,0.410,mm,OK,--,9:24:14 PM,12/20/2022,
203,34.8,gf,0.415,mm,OK,--,9:24:14 PM,12/20/2022,
204,34.8,gf,0.415,mm,OK,--,9:24:14 PM,12/20/2022,
205,34.8,gf,0.415,mm,OK,--,9:24:15 PM,12/20/2022,
206,34.8,gf,0.420,mm,OK,--,9:24:15 PM,12/20/2022,
207,34.8,gf,0.420,mm,OK,--,9:24:15 PM,12/20/2022,
208,34.7,gf,0.420,mm,OK,--,9:24:15 PM,12/20/2022,
209,34.7,gf,0.425,mm,OK,--,9:24:15 PM,12/20/2022,
210,34.7,gf,0.425,mm,OK,--,9:24:15 PM,12/20/2022,
211,34.8,gf,0.430,mm,OK,--,9:24:15 PM,12/20/2022,
212,34.9,gf,0.430,mm,OK,--,9:24:15 PM,12/20/2022,
213,34.7,gf,0.435,mm,OK,--,9:24:15 PM,12/20/2022,
214,34.8,gf,0.435,mm,OK,--,9:24:15 PM,12/20/2022,
215,34.8,gf,0.440,mm,OK,--,9:24:16 PM,12/20/2022,
216,34.6,gf,0.440,mm,OK,--,9:24:16 PM,12/20/2022,
217,34.5,gf,0.445,mm,OK,--,9:24:16 PM,12/20/2022,
218,34.5,gf,0.445,mm,OK,--,9:24:16 PM,12/20/2022,
219,34.6,gf,0.450,mm,OK,--,9:24:16 PM,12/20/2022,
220,34.8,gf,0.455,mm,OK,--,9:24:16 PM,12/20/2022,
221,34.7,gf,0.460,mm,OK,--,9:24:16 PM,12/20/2022,
222,34.8,gf,0.465,mm,OK,--,9:24:16 PM,12/20/2022,
223,34.8,gf,0.470,mm,OK,--,9:24:16 PM,12/20/2022,
224,34.9,gf,0.475,mm,OK,--,9:24:16 PM,12/20/2022,
225,34.9,gf,0.480,mm,OK,--,9:24:17 PM,12/20/2022,
226,34.9,gf,0.485,mm,OK,--,9:24:17 PM,12/20/2022,
227,34.9,gf,0.490,mm,OK,--,9:24:17 PM,12/20/2022,
228,35.0,gf,0.490,mm,OK,--,9:24:17 PM,12/20/2022,
229,35.0,gf,0.495,mm,OK,--,9:24:17 PM,12/20/2022,
230,35.0,gf,0.500,mm,OK,--,9:24:17 PM,12/20/2022,
231,35.0,gf,0.500,mm,OK,--,9:24:17 PM,12/20/2022,
232,35.1,gf,0.505,mm,OK,--,9:24:17 PM,12/20/2022,
233,35.1,gf,0.510,mm,OK,--,9:24:17 PM,12/20/2022,
234,35.0,gf,0.515,mm,OK,--,9:24:17 PM,12/20/2022,
235,34.9,gf,0.515,mm,OK,--,9:24:18 PM,12/20/2022,
236,34.8,gf,0.520,mm,OK,--,9:24:18 PM,12/20/2022,
237,34.9,gf,0.525,mm,OK,--,9:24:18 PM,12/20/2022,
238,34.9,gf,0.525,mm,OK,--,9:24:18 PM,12/20/2022,
239,34.9,gf,0.530,mm,OK,--,9:24:18 PM,12/20/2022,
240,34.8,gf,0.530,mm,OK,--,9:24:18 PM,12/20/2022,
241,34.9,gf,0.535,mm,OK,--,9:24:18 PM,12/20/2022,
242,35.0,gf,0.535,mm,OK,--,9:24:18 PM,12/20/2022,
243,35.0,gf,0.540,mm,OK,--,9:24:18 PM,12/20/2022,
244,35.0,gf,0.540,mm,OK,--,9:24:18 PM,12/20/2022,
245,35.0,gf,0.545,mm,OK,--,9:24:19 PM,12/20/2022,
246,35.0,gf,0.545,mm,OK,--,9:24:19 PM,12/20/2022,
247,35.0,gf,0.550,mm,OK,--,9:24:19 PM,12/20/2022,
248,35.0,gf,0.550,mm,OK,--,9:24:19 PM,12/20/2022,
249,34.9,gf,0.555,mm,OK,--,9:24:19 PM,12/20/2022,
250,35.0,gf,0.555,mm,OK,--,9:24:19 PM,12/20/2022,
251,34.9,gf,0.555,mm,OK,--,9:24:19 PM,12/20/2022,
252,35.0,gf,0.560,mm,OK,--,9:24:19 PM,12/20/2022,
253,35.0,gf,0.560,mm,OK,--,9:24:19 PM,12/20/2022,
254,35.1,gf,0.560,mm,OK,--,9:24:19 PM,12/20/2022,
255,35.1,gf,0.565,mm,OK,--,9:24:20 PM,12/20/2022,
256,35.1,gf,0.565,mm,OK,--,9:24:20 PM,12/20/2022,
257,35.2,gf,0.565,mm,OK,--,9:24:20 PM,12/20/2022,
258,35.2,gf,0.570,mm,OK,--,9:24:20 PM,12/20/2022,
259,35.2,gf,0.570,mm,OK,--,9:24:20 PM,12/20/2022,
260,35.2,gf,0.570,mm,OK,--,9:24:20 PM,12/20/2022,
261,35.2,gf,0.575,mm,OK,--,9:24:20 PM,12/20/2022,
262,35.3,gf,0.575,mm,OK,--,9:24:20 PM,12/20/2022,
263,35.3,gf,0.575,mm,OK,--,9:24:20 PM,12/20/2022,
264,35.3,gf,0.575,mm,OK,--,9:24:20 PM,12/20/2022,
265,35.4,gf,0.580,mm,OK,--,9:24:21 PM,12/20/2022,
266,35.5,gf,0.580,mm,OK,--,9:24:21 PM,12/20/2022,
267,35.4,gf,0.580,mm,OK,--,9:24:21 PM,12/20/2022,
268,35.5,gf,0.585,mm,OK,--,9:24:21 PM,12/20/2022,
269,35.4,gf,0.585,mm,OK,--,9:24:21 PM,12/20/2022,
270,35.4,gf,0.585,mm,OK,--,9:24:21 PM,12/20/2022,
271,35.4,gf,0.590,mm,OK,--,9:24:21 PM,12/20/2022,
272,35.4,gf,0.590,mm,OK,--,9:24:21 PM,12/20/2022,
273,35.3,gf,0.595,mm,OK,--,9:24:21 PM,12/20/2022,
274,35.3,gf,0.595,mm,OK,--,9:24:21 PM,12/20/2022,
275,35.2,gf,0.595,mm,OK,--,9:24:22 PM,12/20/2022,
276,35.3,gf,0.600,mm,OK,--,9:24:22 PM,12/20/2022,
277,35.3,gf,0.600,mm,OK,--,9:24:22 PM,12/20/2022,
278,35.3,gf,0.600,mm,OK,--,9:24:22 PM,12/20/2022,
279,35.3,gf,0.605,mm,OK,--,9:24:22 PM,12/20/2022,
280,35.3,gf,0.605,mm,OK,--,9:24:22 PM,12/20/2022,
281,35.3,gf,0.605,mm,OK,--,9:24:22 PM,12/20/2022,
282,35.3,gf,0.610,mm,OK,--,9:24:22 PM,12/20/2022,
283,35.3,gf,0.610,mm,OK,--,9:24:22 PM,12/20/2022,
284,35.4,gf,0.610,mm,OK,--,9:24:22 PM,12/20/2022,
285,35.3,gf,0.610,mm,OK,--,9:24:23 PM,12/20/2022,
286,35.3,gf,0.615,mm,OK,--,9:24:23 PM,12/20/2022,
287,35.2,gf,0.615,mm,OK,--,9:24:23 PM,12/20/2022,
288,35.3,gf,0.615,mm,OK,--,9:24:23 PM,12/20/2022,
289,35.4,gf,0.615,mm,OK,--,9:24:23 PM,12/20/2022,
290,35.4,gf,0.615,mm,OK,--,9:24:23 PM,12/20/2022,
291,35.4,gf,0.615,mm,OK,--,9:24:23 PM,12/20/2022,
292,35.5,gf,0.620,mm,OK,--,9:24:23 PM,12/20/2022,
293,35.5,gf,0.620,mm,OK,--,9:24:23 PM,12/20/2022,
294,35.4,gf,0.620,mm,OK,--,9:24:23 PM,12/20/2022,
295,35.4,gf,0.620,mm,OK,--,9:24:24 PM,12/20/2022,
296,35.4,gf,0.625,mm,OK,--,9:24:24 PM,12/20/2022,
297,35.4,gf,0.625,mm,OK,--,9:24:24 PM,12/20/2022,
298,35.5,gf,0.625,mm,OK,--,9:24:24 PM,12/20/2022,
299,35.4,gf,0.625,mm,OK,--,9:24:24 PM,12/20/2022,
300,35.5,gf,0.625,mm,OK,--,9:24:24 PM,12/20/2022,
301,35.5,gf,0.630,mm,OK,--,9:24:24 PM,12/20/2022,
302,35.5,gf,0.630,mm,OK,--,9:24:24 PM,12/20/2022,
303,35.4,gf,0.630,mm,OK,--,9:24:24 PM,12/20/2022,
304,35.4,gf,0.630,mm,OK,--,9:24:24 PM,12/20/2022,
305,35.5,gf,0.635,mm,OK,--,9:24:25 PM,12/20/2022,
306,35.6,gf,0.635,mm,OK,--,9:24:25 PM,12/20/2022,
307,35.5,gf,0.635,mm,OK,--,9:24:25 PM,12/20/2022,
308,35.5,gf,0.640,mm,OK,--,9:24:25 PM,12/20/2022,
309,35.5,gf,0.640,mm,OK,--,9:24:25 PM,12/20/2022,
310,35.5,gf,0.640,mm,OK,--,9:24:25 PM,12/20/2022,
311,35.6,gf,0.645,mm,OK,--,9:24:25 PM,12/20/2022,
312,35.5,gf,0.645,mm,OK,--,9:24:25 PM,12/20/2022,
313,35.6,gf,0.645,mm,OK,--,9:24:25 PM,12/20/2022,
314,35.6,gf,0.650,mm,OK,--,9:24:25 PM,12/20/2022,
315,35.6,gf,0.650,mm,OK,--,9:24:26 PM,12/20/2022,
316,35.6,gf,0.655,mm,OK,--,9:24:26 PM,12/20/2022,
317,35.6,gf,0.655,mm,OK,--,9:24:26 PM,12/20/2022,
318,35.6,gf,0.655,mm,OK,--,9:24:26 PM,12/20/2022,
319,35.7,gf,0.660,mm,OK,--,9:24:26 PM,12/20/2022,
320,35.7,gf,0.660,mm,OK,--,9:24:26 PM,12/20/2022,
321,35.7,gf,0.665,mm,OK,--,9:24:26 PM,12/20/2022,
322,35.8,gf,0.665,mm,OK,--,9:24:26 PM,12/20/2022,
323,35.7,gf,0.670,mm,OK,--,9:24:26 PM,12/20/2022,
324,35.7,gf,0.670,mm,OK,--,9:24:26 PM,12/20/2022,
325,35.8,gf,0.675,mm,OK,--,9:24:27 PM,12/20/2022,
326,35.8,gf,0.680,mm,OK,--,9:24:27 PM,12/20/2022,
327,35.7,gf,0.680,mm,OK,--,9:24:27 PM,12/20/2022,
328,35.5,gf,0.680,mm,OK,--,9:24:27 PM,12/20/2022,
329,35.7,gf,0.685,mm,OK,--,9:24:27 PM,12/20/2022,
330,35.8,gf,0.685,mm,OK,--,9:24:27 PM,12/20/2022,
331,35.8,gf,0.685,mm,OK,--,9:24:27 PM,12/20/2022,
332,35.9,gf,0.690,mm,OK,--,9:24:27 PM,12/20/2022,
333,35.9,gf,0.690,mm,OK,--,9:24:27 PM,12/20/2022,
334,35.9,gf,0.695,mm,OK,--,9:24:27 PM,12/20/2022,
335,35.9,gf,0.695,mm,OK,--,9:24:28 PM,12/20/2022,
336,35.9,gf,0.700,mm,OK,--,9:24:28 PM,12/20/2022,
337,35.9,gf,0.700,mm,OK,--,9:24:28 PM,12/20/2022,
338,35.9,gf,0.705,mm,OK,--,9:24:28 PM,12/20/2022,
339,36.0,gf,0.710,mm,OK,--,9:24:28 PM,12/20/2022,
340,36.0,gf,0.710,mm,OK,--,9:24:28 PM,12/20/2022,
341,36.0,gf,0.715,mm,OK,--,9:24:28 PM,12/20/2022,
342,36.1,gf,0.715,mm,OK,--,9:24:28 PM,12/20/2022,
343,36.2,gf,0.720,mm,OK,--,9:24:28 PM,12/20/2022,
344,36.2,gf,0.720,mm,OK,--,9:24:28 PM,12/20/2022,
345,36.3,gf,0.725,mm,OK,--,9:24:29 PM,12/20/2022,
346,36.3,gf,0.730,mm,OK,--,9:24:29 PM,12/20/2022,
347,36.3,gf,0.730,mm,OK,--,9:24:29 PM,12/20/2022,
348,36.3,gf,0.735,mm,OK,--,9:24:29 PM,12/20/2022,
349,36.2,gf,0.735,mm,OK,--,9:24:29 PM,12/20/2022,
350,36.2,gf,0.740,mm,OK,--,9:24:29 PM,12/20/2022,
351,36.3,gf,0.740,mm,OK,--,9:24:29 PM,12/20/2022,
352,36.3,gf,0.745,mm,OK,--,9:24:29 PM,12/20/2022,
353,36.2,gf,0.745,mm,OK,--,9:24:29 PM,12/20/2022,
354,36.2,gf,0.750,mm,OK,--,9:24:29 PM,12/20/2022,
355,36.2,gf,0.755,mm,OK,--,9:24:30 PM,12/20/2022,
356,36.2,gf,0.755,mm,OK,--,9:24:30 PM,12/20/2022,
357,36.2,gf,0.760,mm,OK,--,9:24:30 PM,12/20/2022,
358,36.2,gf,0.760,mm,OK,--,9:24:30 PM,12/20/2022,
359,36.1,gf,0.765,mm,OK,--,9:24:30 PM,12/20/2022,
360,36.2,gf,0.765,mm,OK,--,9:24:30 PM,12/20/2022,
361,36.3,gf,0.765,mm,OK,--,9:24:30 PM,12/20/2022,
362,36.3,gf,0.770,mm,OK,--,9:24:30 PM,12/20/2022,
363,36.3,gf,0.775,mm,OK,--,9:24:30 PM,12/20/2022,
364,36.3,gf,0.775,mm,OK,--,9:24:30 PM,12/20/2022,
