Maximum,196.5,@,No.957,,,,,,
31,0.0,gf,0.015,mm,OK,--,7:42:47 PM,7/30/2025,
32,0.0,gf,0.025,mm,OK,--,7:42:47 PM,7/30/2025,
33,0.0,gf,0.035,mm,OK,--,7:42:47 PM,7/30/2025,
34,-0.1,gf,0.055,mm,OK,--,7:42:47 PM,7/30/2025,
35,0.0,gf,0.070,mm,OK,--,7:42:48 PM,7/30/2025,
36,0.0,gf,0.090,mm,OK,--,7:42:48 PM,7/30/2025,
37,0.0,gf,0.105,mm,OK,--,7:42:48 PM,7/30/2025,
38,0.0,gf,0.115,mm,OK,--,7:42:48 PM,7/30/2025,
39,0.0,gf,0.125,mm,OK,--,7:42:48 PM,7/30/2025,
40,0.0,gf,0.130,mm,OK,--,7:42:48 PM,7/30/2025,
41,0.0,gf,0.135,mm,OK,--,7:42:48 PM,7/30/2025,
42,0.0,gf,0.140,mm,OK,--,7:42:48 PM,7/30/2025,
43,0.0,gf,0.145,mm,OK,--,7:42:48 PM,7/30/2025,
44,0.0,gf,0.150,mm,OK,--,7:42:48 PM,7/30/2025,
45,0.0,gf,0.155,mm,OK,--,7:42:49 PM,7/30/2025,
46,0.0,gf,0.160,mm,OK,--,7:42:49 PM,7/30/2025,
47,0.0,gf,0.160,mm,OK,--,7:42:49 PM,7/30/2025,
48,0.0,gf,0.165,mm,OK,--,7:42:49 PM,7/30/2025,
49,0.0,gf,0.175,mm,OK,--,7:42:49 PM,7/30/2025,
50,0.0,gf,0.180,mm,OK,--,7:42:49 PM,7/30/2025,
51,-0.1,gf,0.185,mm,OK,--,7:42:49 PM,7/30/2025,
52,0.0,gf,0.190,mm,OK,--,7:42:49 PM,7/30/2025,
53,0.0,gf,0.195,mm,OK,--,7:42:49 PM,7/30/2025,
54,0.0,gf,0.195,mm,OK,--,7:42:49 PM,7/30/2025,
55,0.0,gf,0.200,mm,OK,--,7:42:50 PM,7/30/2025,
56,0.9,gf,0.205,mm,OK,--,7:42:50 PM,7/30/2025,
57,3.5,gf,0.210,mm,OK,--,7:42:50 PM,7/30/2025,
58,6.1,gf,0.210,mm,OK,--,7:42:50 PM,7/30/2025,
59,8.7,gf,0.215,mm,OK,--,7:42:50 PM,7/30/2025,
60,10.9,gf,0.215,mm,OK,--,7:42:50 PM,7/30/2025,
61,12.8,gf,0.220,mm,OK,--,7:42:50 PM,7/30/2025,
62,14.5,gf,0.220,mm,OK,--,7:42:50 PM,7/30/2025,
63,16.3,gf,0.225,mm,OK,--,7:42:50 PM,7/30/2025,
64,17.9,gf,0.225,mm,OK,--,7:42:50 PM,7/30/2025,
65,19.2,gf,0.230,mm,OK,--,7:42:51 PM,7/30/2025,
66,20.6,gf,0.230,mm,OK,--,7:42:51 PM,7/30/2025,
67,21.8,gf,0.230,mm,OK,--,7:42:51 PM,7/30/2025,
68,22.9,gf,0.230,mm,OK,--,7:42:51 PM,7/30/2025,
69,24.0,gf,0.235,mm,OK,--,7:42:51 PM,7/30/2025,
70,25.3,gf,0.235,mm,OK,--,7:42:51 PM,7/30/2025,
71,26.9,gf,0.235,mm,OK,--,7:42:51 PM,7/30/2025,
72,28.5,gf,0.240,mm,OK,--,7:42:51 PM,7/30/2025,
73,30.1,gf,0.240,mm,OK,--,7:42:51 PM,7/30/2025,
74,31.6,gf,0.245,mm,OK,--,7:42:51 PM,7/30/2025,
75,32.9,gf,0.245,mm,OK,--,7:42:52 PM,7/30/2025,
76,34.1,gf,0.245,mm,OK,--,7:42:52 PM,7/30/2025,
77,35.1,gf,0.250,mm,OK,--,7:42:52 PM,7/30/2025,
78,35.6,gf,0.250,mm,OK,--,7:42:52 PM,7/30/2025,
79,36.4,gf,0.255,mm,OK,--,7:42:52 PM,7/30/2025,
80,36.6,gf,0.255,mm,OK,--,7:42:52 PM,7/30/2025,
81,36.6,gf,0.255,mm,OK,--,7:42:52 PM,7/30/2025,
82,36.5,gf,0.260,mm,OK,--,7:42:52 PM,7/30/2025,
83,36.6,gf,0.260,mm,OK,--,7:42:52 PM,7/30/2025,
84,36.6,gf,0.265,mm,OK,--,7:42:52 PM,7/30/2025,
85,36.6,gf,0.265,mm,OK,--,7:42:53 PM,7/30/2025,
86,36.6,gf,0.270,mm,OK,--,7:42:53 PM,7/30/2025,
87,36.6,gf,0.275,mm,OK,--,7:42:53 PM,7/30/2025,
88,36.6,gf,0.275,mm,OK,--,7:42:53 PM,7/30/2025,
89,36.6,gf,0.280,mm,OK,--,7:42:53 PM,7/30/2025,
90,36.6,gf,0.280,mm,OK,--,7:42:53 PM,7/30/2025,
91,36.6,gf,0.285,mm,OK,--,7:42:53 PM,7/30/2025,
92,36.6,gf,0.285,mm,OK,--,7:42:53 PM,7/30/2025,
93,36.6,gf,0.290,mm,OK,--,7:42:53 PM,7/30/2025,
94,36.6,gf,0.290,mm,OK,--,7:42:53 PM,7/30/2025,
95,36.6,gf,0.290,mm,OK,--,7:42:54 PM,7/30/2025,
96,36.6,gf,0.295,mm,OK,--,7:42:54 PM,7/30/2025,
97,36.7,gf,0.295,mm,OK,--,7:42:54 PM,7/30/2025,
98,36.7,gf,0.295,mm,OK,--,7:42:54 PM,7/30/2025,
99,36.7,gf,0.300,mm,OK,--,7:42:54 PM,7/30/2025,
100,36.7,gf,0.300,mm,OK,--,7:42:54 PM,7/30/2025,
101,36.7,gf,0.300,mm,OK,--,7:42:54 PM,7/30/2025,
102,36.7,gf,0.300,mm,OK,--,7:42:54 PM,7/30/2025,
103,36.7,gf,0.305,mm,OK,--,7:42:54 PM,7/30/2025,
104,36.7,gf,0.305,mm,OK,--,7:42:54 PM,7/30/2025,
105,36.7,gf,0.305,mm,OK,--,7:42:55 PM,7/30/2025,
106,36.7,gf,0.305,mm,OK,--,7:42:55 PM,7/30/2025,
107,36.8,gf,0.305,mm,OK,--,7:42:55 PM,7/30/2025,
108,36.8,gf,0.310,mm,OK,--,7:42:55 PM,7/30/2025,
109,36.8,gf,0.310,mm,OK,--,7:42:55 PM,7/30/2025,
110,36.8,gf,0.310,mm,OK,--,7:42:55 PM,7/30/2025,
111,36.8,gf,0.315,mm,OK,--,7:42:55 PM,7/30/2025,
112,36.8,gf,0.315,mm,OK,--,7:42:55 PM,7/30/2025,
113,36.8,gf,0.315,mm,OK,--,7:42:55 PM,7/30/2025,
114,36.8,gf,0.320,mm,OK,--,7:42:55 PM,7/30/2025,
115,36.8,gf,0.325,mm,OK,--,7:42:56 PM,7/30/2025,
116,36.8,gf,0.325,mm,OK,--,7:42:56 PM,7/30/2025,
117,36.8,gf,0.330,mm,OK,--,7:42:56 PM,7/30/2025,
118,36.9,gf,0.335,mm,OK,--,7:42:56 PM,7/30/2025,
119,36.8,gf,0.340,mm,OK,--,7:42:56 PM,7/30/2025,
120,36.9,gf,0.340,mm,OK,--,7:42:56 PM,7/30/2025,
121,36.9,gf,0.345,mm,OK,--,7:42:56 PM,7/30/2025,
122,36.9,gf,0.350,mm,OK,--,7:42:56 PM,7/30/2025,
123,37.0,gf,0.355,mm,OK,--,7:42:56 PM,7/30/2025,
124,37.0,gf,0.360,mm,OK,--,7:42:56 PM,7/30/2025,
125,37.0,gf,0.365,mm,OK,--,7:42:57 PM,7/30/2025,
126,37.0,gf,0.370,mm,OK,--,7:42:57 PM,7/30/2025,
127,37.0,gf,0.375,mm,OK,--,7:42:57 PM,7/30/2025,
128,37.0,gf,0.380,mm,OK,--,7:42:57 PM,7/30/2025,
129,37.1,gf,0.390,mm,OK,--,7:42:57 PM,7/30/2025,
130,37.1,gf,0.400,mm,OK,--,7:42:57 PM,7/30/2025,
131,37.1,gf,0.405,mm,OK,--,7:42:57 PM,7/30/2025,
132,37.1,gf,0.410,mm,OK,--,7:42:57 PM,7/30/2025,
133,37.2,gf,0.415,mm,OK,--,7:42:57 PM,7/30/2025,
134,37.2,gf,0.420,mm,OK,--,7:42:57 PM,7/30/2025,
135,37.3,gf,0.425,mm,OK,--,7:42:58 PM,7/30/2025,
136,37.3,gf,0.430,mm,OK,--,7:42:58 PM,7/30/2025,
137,37.4,gf,0.435,mm,OK,--,7:42:58 PM,7/30/2025,
138,37.4,gf,0.440,mm,OK,--,7:42:58 PM,7/30/2025,
139,37.4,gf,0.445,mm,OK,--,7:42:58 PM,7/30/2025,
140,37.4,gf,0.450,mm,OK,--,7:42:58 PM,7/30/2025,
141,37.4,gf,0.450,mm,OK,--,7:42:58 PM,7/30/2025,
142,37.4,gf,0.450,mm,OK,--,7:42:58 PM,7/30/2025,
143,37.4,gf,0.455,mm,OK,--,7:42:58 PM,7/30/2025,
144,37.5,gf,0.460,mm,OK,--,7:42:58 PM,7/30/2025,
145,37.5,gf,0.465,mm,OK,--,7:42:59 PM,7/30/2025,
146,37.5,gf,0.465,mm,OK,--,7:42:59 PM,7/30/2025,
147,37.6,gf,0.470,mm,OK,--,7:42:59 PM,7/30/2025,
148,37.6,gf,0.475,mm,OK,--,7:42:59 PM,7/30/2025,
149,37.6,gf,0.480,mm,OK,--,7:42:59 PM,7/30/2025,
150,37.6,gf,0.485,mm,OK,--,7:42:59 PM,7/30/2025,
151,37.7,gf,0.485,mm,OK,--,7:42:59 PM,7/30/2025,
152,37.7,gf,0.495,mm,OK,--,7:42:59 PM,7/30/2025,
153,37.7,gf,0.500,mm,OK,--,7:42:59 PM,7/30/2025,
154,37.7,gf,0.505,mm,OK,--,7:42:59 PM,7/30/2025,
155,37.7,gf,0.510,mm,OK,--,7:43:00 PM,7/30/2025,
156,37.7,gf,0.515,mm,OK,--,7:43:00 PM,7/30/2025,
157,37.8,gf,0.520,mm,OK,--,7:43:00 PM,7/30/2025,
158,37.8,gf,0.525,mm,OK,--,7:43:00 PM,7/30/2025,
159,37.8,gf,0.530,mm,OK,--,7:43:00 PM,7/30/2025,
160,37.8,gf,0.535,mm,OK,--,7:43:00 PM,7/30/2025,
161,37.8,gf,0.535,mm,OK,--,7:43:00 PM,7/30/2025,
162,37.8,gf,0.540,mm,OK,--,7:43:00 PM,7/30/2025,
163,37.9,gf,0.545,mm,OK,--,7:43:00 PM,7/30/2025,
164,37.8,gf,0.550,mm,OK,--,7:43:00 PM,7/30/2025,
165,37.9,gf,0.555,mm,OK,--,7:43:01 PM,7/30/2025,
166,37.9,gf,0.560,mm,OK,--,7:43:01 PM,7/30/2025,
167,37.9,gf,0.565,mm,OK,--,7:43:01 PM,7/30/2025,
168,38.0,gf,0.570,mm,OK,--,7:43:01 PM,7/30/2025,
169,38.1,gf,0.575,mm,OK,--,7:43:01 PM,7/30/2025,
170,38.2,gf,0.580,mm,OK,--,7:43:01 PM,7/30/2025,
171,38.3,gf,0.585,mm,OK,--,7:43:01 PM,7/30/2025,
172,38.3,gf,0.590,mm,OK,--,7:43:01 PM,7/30/2025,
173,38.3,gf,0.595,mm,OK,--,7:43:01 PM,7/30/2025,
174,38.2,gf,0.600,mm,OK,--,7:43:01 PM,7/30/2025,
175,38.2,gf,0.605,mm,OK,--,7:43:02 PM,7/30/2025,
176,38.2,gf,0.610,mm,OK,--,7:43:02 PM,7/30/2025,
177,38.2,gf,0.620,mm,OK,--,7:43:02 PM,7/30/2025,
178,38.2,gf,0.625,mm,OK,--,7:43:02 PM,7/30/2025,
179,38.2,gf,0.630,mm,OK,--,7:43:02 PM,7/30/2025,
180,38.2,gf,0.635,mm,OK,--,7:43:02 PM,7/30/2025,
181,38.1,gf,0.640,mm,OK,--,7:43:02 PM,7/30/2025,
182,38.2,gf,0.645,mm,OK,--,7:43:02 PM,7/30/2025,
183,38.1,gf,0.650,mm,OK,--,7:43:02 PM,7/30/2025,
184,38.0,gf,0.655,mm,OK,--,7:43:02 PM,7/30/2025,
185,38.1,gf,0.660,mm,OK,--,7:43:03 PM,7/30/2025,
186,38.2,gf,0.665,mm,OK,--,7:43:03 PM,7/30/2025,
187,38.2,gf,0.670,mm,OK,--,7:43:03 PM,7/30/2025,
188,38.3,gf,0.675,mm,OK,--,7:43:03 PM,7/30/2025,
189,38.3,gf,0.680,mm,OK,--,7:43:03 PM,7/30/2025,
190,38.3,gf,0.685,mm,OK,--,7:43:03 PM,7/30/2025,
191,38.3,gf,0.690,mm,OK,--,7:43:03 PM,7/30/2025,
192,38.4,gf,0.695,mm,OK,--,7:43:03 PM,7/30/2025,
193,38.4,gf,0.695,mm,OK,--,7:43:03 PM,7/30/2025,
194,38.4,gf,0.700,mm,OK,--,7:43:03 PM,7/30/2025,
195,38.4,gf,0.705,mm,OK,--,7:43:04 PM,7/30/2025,
196,38.4,gf,0.710,mm,OK,--,7:43:04 PM,7/30/2025,
197,38.5,gf,0.710,mm,OK,--,7:43:04 PM,7/30/2025,
198,38.5,gf,0.715,mm,OK,--,7:43:04 PM,7/30/2025,
199,38.5,gf,0.715,mm,OK,--,7:43:04 PM,7/30/2025,
200,38.5,gf,0.720,mm,OK,--,7:43:04 PM,7/30/2025,
201,38.5,gf,0.725,mm,OK,--,7:43:04 PM,7/30/2025,
202,38.5,gf,0.730,mm,OK,--,7:43:04 PM,7/30/2025,
203,38.5,gf,0.735,mm,OK,--,7:43:04 PM,7/30/2025,
204,38.5,gf,0.740,mm,OK,--,7:43:04 PM,7/30/2025,
205,38.5,gf,0.745,mm,OK,--,7:43:05 PM,7/30/2025,
206,38.6,gf,0.750,mm,OK,--,7:43:05 PM,7/30/2025,
207,38.6,gf,0.755,mm,OK,--,7:43:05 PM,7/30/2025,
208,38.6,gf,0.765,mm,OK,--,7:43:05 PM,7/30/2025,
209,38.7,gf,0.770,mm,OK,--,7:43:05 PM,7/30/2025,
210,38.7,gf,0.775,mm,OK,--,7:43:05 PM,7/30/2025,
211,38.7,gf,0.780,mm,OK,--,7:43:05 PM,7/30/2025,
212,38.7,gf,0.790,mm,OK,--,7:43:05 PM,7/30/2025,
213,38.8,gf,0.795,mm,OK,--,7:43:05 PM,7/30/2025,
214,38.7,gf,0.805,mm,OK,--,7:43:05 PM,7/30/2025,
215,38.7,gf,0.810,mm,OK,--,7:43:06 PM,7/30/2025,
216,38.8,gf,0.815,mm,OK,--,7:43:06 PM,7/30/2025,
217,38.8,gf,0.820,mm,OK,--,7:43:06 PM,7/30/2025,
218,38.8,gf,0.820,mm,OK,--,7:43:06 PM,7/30/2025,
219,38.9,gf,0.825,mm,OK,--,7:43:06 PM,7/30/2025,
220,38.8,gf,0.825,mm,OK,--,7:43:06 PM,7/30/2025,
221,38.8,gf,0.830,mm,OK,--,7:43:06 PM,7/30/2025,
222,38.8,gf,0.835,mm,OK,--,7:43:06 PM,7/30/2025,
223,38.8,gf,0.835,mm,OK,--,7:43:06 PM,7/30/2025,
224,38.8,gf,0.840,mm,OK,--,7:43:06 PM,7/30/2025,
225,38.8,gf,0.845,mm,OK,--,7:43:07 PM,7/30/2025,
226,38.8,gf,0.850,mm,OK,--,7:43:07 PM,7/30/2025,
227,38.8,gf,0.855,mm,OK,--,7:43:07 PM,7/30/2025,
228,38.8,gf,0.860,mm,OK,--,7:43:07 PM,7/30/2025,
229,38.9,gf,0.865,mm,OK,--,7:43:07 PM,7/30/2025,
230,38.9,gf,0.870,mm,OK,--,7:43:07 PM,7/30/2025,
231,39.0,gf,0.875,mm,OK,--,7:43:07 PM,7/30/2025,
232,39.1,gf,0.885,mm,OK,--,7:43:07 PM,7/30/2025,
233,39.1,gf,0.890,mm,OK,--,7:43:07 PM,7/30/2025,
234,39.1,gf,0.895,mm,OK,--,7:43:07 PM,7/30/2025,
235,39.1,gf,0.900,mm,OK,--,7:43:08 PM,7/30/2025,
236,39.1,gf,0.910,mm,OK,--,7:43:08 PM,7/30/2025,
237,39.1,gf,0.915,mm,OK,--,7:43:08 PM,7/30/2025,
238,39.2,gf,0.920,mm,OK,--,7:43:08 PM,7/30/2025,
239,39.2,gf,0.930,mm,OK,--,7:43:08 PM,7/30/2025,
240,39.2,gf,0.935,mm,OK,--,7:43:08 PM,7/30/2025,
241,39.2,gf,0.935,mm,OK,--,7:43:08 PM,7/30/2025,
242,39.2,gf,0.940,mm,OK,--,7:43:08 PM,7/30/2025,
243,39.2,gf,0.945,mm,OK,--,7:43:08 PM,7/30/2025,
244,39.2,gf,0.950,mm,OK,--,7:43:08 PM,7/30/2025,
245,39.3,gf,0.960,mm,OK,--,7:43:09 PM,7/30/2025,
246,39.3,gf,0.965,mm,OK,--,7:43:09 PM,7/30/2025,
247,39.3,gf,0.975,mm,OK,--,7:43:09 PM,7/30/2025,
248,39.4,gf,0.980,mm,OK,--,7:43:09 PM,7/30/2025,
249,39.4,gf,0.985,mm,OK,--,7:43:09 PM,7/30/2025,
250,39.4,gf,0.995,mm,OK,--,7:43:09 PM,7/30/2025,
251,39.5,gf,1.005,mm,OK,--,7:43:09 PM,7/30/2025,
252,39.5,gf,1.010,mm,OK,--,7:43:09 PM,7/30/2025,
253,39.6,gf,1.020,mm,OK,--,7:43:09 PM,7/30/2025,
254,39.6,gf,1.035,mm,OK,--,7:43:09 PM,7/30/2025,
255,39.6,gf,1.050,mm,OK,--,7:43:10 PM,7/30/2025,
256,39.7,gf,1.065,mm,OK,--,7:43:10 PM,7/30/2025,
257,39.8,gf,1.080,mm,OK,--,7:43:10 PM,7/30/2025,
258,39.8,gf,1.095,mm,OK,--,7:43:10 PM,7/30/2025,
259,39.8,gf,1.110,mm,OK,--,7:43:10 PM,7/30/2025,
260,39.9,gf,1.115,mm,OK,--,7:43:10 PM,7/30/2025,
261,39.8,gf,1.125,mm,OK,--,7:43:10 PM,7/30/2025,
262,40.0,gf,1.130,mm,OK,--,7:43:10 PM,7/30/2025,
263,39.9,gf,1.135,mm,OK,--,7:43:10 PM,7/30/2025,
264,40.0,gf,1.145,mm,OK,--,7:43:10 PM,7/30/2025,
265,40.0,gf,1.150,mm,OK,--,7:43:11 PM,7/30/2025,
266,40.0,gf,1.155,mm,OK,--,7:43:11 PM,7/30/2025,
267,40.1,gf,1.160,mm,OK,--,7:43:11 PM,7/30/2025,
268,40.2,gf,1.170,mm,OK,--,7:43:11 PM,7/30/2025,
269,40.2,gf,1.175,mm,OK,--,7:43:11 PM,7/30/2025,
270,40.2,gf,1.180,mm,OK,--,7:43:11 PM,7/30/2025,
271,40.3,gf,1.190,mm,OK,--,7:43:11 PM,7/30/2025,
272,40.3,gf,1.195,mm,OK,--,7:43:11 PM,7/30/2025,
273,40.3,gf,1.200,mm,OK,--,7:43:11 PM,7/30/2025,
274,40.3,gf,1.205,mm,OK,--,7:43:11 PM,7/30/2025,
275,40.3,gf,1.205,mm,OK,--,7:43:12 PM,7/30/2025,
276,40.3,gf,1.210,mm,OK,--,7:43:12 PM,7/30/2025,
277,40.3,gf,1.210,mm,OK,--,7:43:12 PM,7/30/2025,
278,40.3,gf,1.215,mm,OK,--,7:43:12 PM,7/30/2025,
279,40.4,gf,1.215,mm,OK,--,7:43:12 PM,7/30/2025,
280,40.3,gf,1.220,mm,OK,--,7:43:12 PM,7/30/2025,
281,40.3,gf,1.220,mm,OK,--,7:43:12 PM,7/30/2025,
282,40.5,gf,1.225,mm,OK,--,7:43:12 PM,7/30/2025,
283,40.6,gf,1.235,mm,OK,--,7:43:12 PM,7/30/2025,
284,40.6,gf,1.240,mm,OK,--,7:43:12 PM,7/30/2025,
285,40.6,gf,1.245,mm,OK,--,7:43:13 PM,7/30/2025,
286,40.6,gf,1.245,mm,OK,--,7:43:13 PM,7/30/2025,
287,40.6,gf,1.250,mm,OK,--,7:43:13 PM,7/30/2025,
288,40.6,gf,1.255,mm,OK,--,7:43:13 PM,7/30/2025,
289,40.6,gf,1.260,mm,OK,--,7:43:13 PM,7/30/2025,
290,40.6,gf,1.260,mm,OK,--,7:43:13 PM,7/30/2025,
291,40.6,gf,1.265,mm,OK,--,7:43:13 PM,7/30/2025,
292,40.6,gf,1.265,mm,OK,--,7:43:13 PM,7/30/2025,
293,40.5,gf,1.270,mm,OK,--,7:43:13 PM,7/30/2025,
294,40.5,gf,1.275,mm,OK,--,7:43:13 PM,7/30/2025,
295,40.6,gf,1.275,mm,OK,--,7:43:14 PM,7/30/2025,
296,40.6,gf,1.280,mm,OK,--,7:43:14 PM,7/30/2025,
297,40.6,gf,1.285,mm,OK,--,7:43:14 PM,7/30/2025,
298,40.6,gf,1.285,mm,OK,--,7:43:14 PM,7/30/2025,
299,40.6,gf,1.290,mm,OK,--,7:43:14 PM,7/30/2025,
300,40.6,gf,1.295,mm,OK,--,7:43:14 PM,7/30/2025,
301,40.7,gf,1.295,mm,OK,--,7:43:14 PM,7/30/2025,
302,40.7,gf,1.300,mm,OK,--,7:43:14 PM,7/30/2025,
303,40.7,gf,1.305,mm,OK,--,7:43:14 PM,7/30/2025,
304,40.7,gf,1.310,mm,OK,--,7:43:14 PM,7/30/2025,
305,40.8,gf,1.310,mm,OK,--,7:43:15 PM,7/30/2025,
306,40.8,gf,1.315,mm,OK,--,7:43:15 PM,7/30/2025,
307,40.8,gf,1.320,mm,OK,--,7:43:15 PM,7/30/2025,
308,40.8,gf,1.325,mm,OK,--,7:43:15 PM,7/30/2025,
309,40.8,gf,1.325,mm,OK,--,7:43:15 PM,7/30/2025,
310,40.8,gf,1.325,mm,OK,--,7:43:15 PM,7/30/2025,
311,40.9,gf,1.330,mm,OK,--,7:43:15 PM,7/30/2025,
312,40.9,gf,1.335,mm,OK,--,7:43:15 PM,7/30/2025,
313,40.9,gf,1.335,mm,OK,--,7:43:15 PM,7/30/2025,
314,40.9,gf,1.340,mm,OK,--,7:43:15 PM,7/30/2025,
315,40.9,gf,1.340,mm,OK,--,7:43:16 PM,7/30/2025,
316,40.9,gf,1.345,mm,OK,--,7:43:16 PM,7/30/2025,
317,40.9,gf,1.345,mm,OK,--,7:43:16 PM,7/30/2025,
318,40.9,gf,1.350,mm,OK,--,7:43:16 PM,7/30/2025,
319,40.9,gf,1.350,mm,OK,--,7:43:16 PM,7/30/2025,
320,40.9,gf,1.355,mm,OK,--,7:43:16 PM,7/30/2025,
321,40.9,gf,1.360,mm,OK,--,7:43:16 PM,7/30/2025,
322,40.9,gf,1.360,mm,OK,--,7:43:16 PM,7/30/2025,
323,40.8,gf,1.365,mm,OK,--,7:43:16 PM,7/30/2025,
324,40.9,gf,1.370,mm,OK,--,7:43:16 PM,7/30/2025,
325,40.9,gf,1.375,mm,OK,--,7:43:17 PM,7/30/2025,
326,41.0,gf,1.380,mm,OK,--,7:43:17 PM,7/30/2025,
327,41.0,gf,1.385,mm,OK,--,7:43:17 PM,7/30/2025,
328,41.1,gf,1.390,mm,OK,--,7:43:17 PM,7/30/2025,
329,41.1,gf,1.395,mm,OK,--,7:43:17 PM,7/30/2025,
330,41.1,gf,1.400,mm,OK,--,7:43:17 PM,7/30/2025,
331,41.1,gf,1.410,mm,OK,--,7:43:17 PM,7/30/2025,
332,41.1,gf,1.415,mm,OK,--,7:43:17 PM,7/30/2025,
333,41.2,gf,1.425,mm,OK,--,7:43:17 PM,7/30/2025,
334,41.2,gf,1.435,mm,OK,--,7:43:17 PM,7/30/2025,
335,41.2,gf,1.440,mm,OK,--,7:43:18 PM,7/30/2025,
336,41.3,gf,1.450,mm,OK,--,7:43:18 PM,7/30/2025,
337,41.4,gf,1.455,mm,OK,--,7:43:18 PM,7/30/2025,
338,41.4,gf,1.465,mm,OK,--,7:43:18 PM,7/30/2025,
339,41.4,gf,1.470,mm,OK,--,7:43:18 PM,7/30/2025,
340,41.5,gf,1.480,mm,OK,--,7:43:18 PM,7/30/2025,
341,41.5,gf,1.490,mm,OK,--,7:43:18 PM,7/30/2025,
342,41.5,gf,1.495,mm,OK,--,7:43:18 PM,7/30/2025,
343,41.6,gf,1.505,mm,OK,--,7:43:18 PM,7/30/2025,
344,41.5,gf,1.510,mm,OK,--,7:43:18 PM,7/30/2025,
345,41.6,gf,1.515,mm,OK,--,7:43:19 PM,7/30/2025,
346,41.6,gf,1.520,mm,OK,--,7:43:19 PM,7/30/2025,
347,41.6,gf,1.525,mm,OK,--,7:43:19 PM,7/30/2025,
348,41.6,gf,1.530,mm,OK,--,7:43:19 PM,7/30/2025,
349,41.7,gf,1.535,mm,OK,--,7:43:19 PM,7/30/2025,
350,41.6,gf,1.535,mm,OK,--,7:43:19 PM,7/30/2025,
351,41.7,gf,1.540,mm,OK,--,7:43:19 PM,7/30/2025,
352,41.7,gf,1.545,mm,OK,--,7:43:19 PM,7/30/2025,
353,41.7,gf,1.550,mm,OK,--,7:43:19 PM,7/30/2025,
354,41.7,gf,1.550,mm,OK,--,7:43:19 PM,7/30/2025,
355,41.7,gf,1.555,mm,OK,--,7:43:20 PM,7/30/2025,
356,41.7,gf,1.560,mm,OK,--,7:43:20 PM,7/30/2025,
357,41.8,gf,1.565,mm,OK,--,7:43:20 PM,7/30/2025,
358,41.8,gf,1.570,mm,OK,--,7:43:20 PM,7/30/2025,
359,41.9,gf,1.575,mm,OK,--,7:43:20 PM,7/30/2025,
360,41.9,gf,1.580,mm,OK,--,7:43:20 PM,7/30/2025,
361,41.9,gf,1.585,mm,OK,--,7:43:20 PM,7/30/2025,
362,41.9,gf,1.590,mm,OK,--,7:43:20 PM,7/30/2025,
363,41.9,gf,1.595,mm,OK,--,7:43:20 PM,7/30/2025,
364,41.9,gf,1.600,mm,OK,--,7:43:20 PM,7/30/2025,
