Maximum,193.6,@,No.1247,,,,,,
38,0.0,gf,0.030,mm,OK,--,12:28:40 AM,12/27/2024,
39,0.0,gf,0.035,mm,OK,--,12:28:40 AM,12/27/2024,
40,0.0,gf,0.040,mm,OK,--,12:28:41 AM,12/27/2024,
41,0.0,gf,0.040,mm,OK,--,12:28:41 AM,12/27/2024,
42,0.8,gf,0.045,mm,OK,--,12:28:41 AM,12/27/2024,
43,3.9,gf,0.050,mm,OK,--,12:28:41 AM,12/27/2024,
44,6.3,gf,0.050,mm,OK,--,12:28:41 AM,12/27/2024,
45,8.5,gf,0.055,mm,OK,--,12:28:41 AM,12/27/2024,
46,10.4,gf,0.055,mm,OK,--,12:28:41 AM,12/27/2024,
47,11.7,gf,0.060,mm,OK,--,12:28:41 AM,12/27/2024,
48,12.8,gf,0.060,mm,OK,--,12:28:41 AM,12/27/2024,
49,14.1,gf,0.060,mm,OK,--,12:28:41 AM,12/27/2024,
50,15.5,gf,0.060,mm,OK,--,12:28:42 AM,12/27/2024,
51,16.7,gf,0.065,mm,OK,--,12:28:42 AM,12/27/2024,
52,17.7,gf,0.065,mm,OK,--,12:28:42 AM,12/27/2024,
53,18.7,gf,0.065,mm,OK,--,12:28:42 AM,12/27/2024,
54,20.2,gf,0.065,mm,OK,--,12:28:42 AM,12/27/2024,
55,21.3,gf,0.070,mm,OK,--,12:28:42 AM,12/27/2024,
56,22.5,gf,0.070,mm,OK,--,12:28:42 AM,12/27/2024,
57,24.2,gf,0.070,mm,OK,--,12:28:42 AM,12/27/2024,
58,25.5,gf,0.075,mm,OK,--,12:28:42 AM,12/27/2024,
59,26.5,gf,0.075,mm,OK,--,12:28:42 AM,12/27/2024,
60,27.3,gf,0.075,mm,OK,--,12:28:43 AM,12/27/2024,
61,28.4,gf,0.075,mm,OK,--,12:28:43 AM,12/27/2024,
62,29.1,gf,0.080,mm,OK,--,12:28:43 AM,12/27/2024,
63,29.9,gf,0.080,mm,OK,--,12:28:43 AM,12/27/2024,
64,31.0,gf,0.085,mm,OK,--,12:28:43 AM,12/27/2024,
65,31.8,gf,0.085,mm,OK,--,12:28:43 AM,12/27/2024,
66,32.6,gf,0.085,mm,OK,--,12:28:43 AM,12/27/2024,
67,33.3,gf,0.090,mm,OK,--,12:28:43 AM,12/27/2024,
68,33.8,gf,0.090,mm,OK,--,12:28:43 AM,12/27/2024,
69,34.1,gf,0.090,mm,OK,--,12:28:43 AM,12/27/2024,
70,34.5,gf,0.095,mm,OK,--,12:28:44 AM,12/27/2024,
71,34.8,gf,0.095,mm,OK,--,12:28:44 AM,12/27/2024,
72,35.3,gf,0.095,mm,OK,--,12:28:44 AM,12/27/2024,
73,35.7,gf,0.100,mm,OK,--,12:28:44 AM,12/27/2024,
74,36.0,gf,0.100,mm,OK,--,12:28:44 AM,12/27/2024,
75,36.3,gf,0.100,mm,OK,--,12:28:44 AM,12/27/2024,
76,36.6,gf,0.105,mm,OK,--,12:28:44 AM,12/27/2024,
77,36.8,gf,0.105,mm,OK,--,12:28:44 AM,12/27/2024,
78,36.8,gf,0.105,mm,OK,--,12:28:44 AM,12/27/2024,
79,36.7,gf,0.105,mm,OK,--,12:28:44 AM,12/27/2024,
80,36.7,gf,0.110,mm,OK,--,12:28:45 AM,12/27/2024,
81,36.8,gf,0.110,mm,OK,--,12:28:45 AM,12/27/2024,
82,36.9,gf,0.110,mm,OK,--,12:28:45 AM,12/27/2024,
83,36.9,gf,0.110,mm,OK,--,12:28:45 AM,12/27/2024,
84,37.0,gf,0.110,mm,OK,--,12:28:45 AM,12/27/2024,
85,37.0,gf,0.115,mm,OK,--,12:28:45 AM,12/27/2024,
86,37.1,gf,0.115,mm,OK,--,12:28:45 AM,12/27/2024,
87,37.0,gf,0.115,mm,OK,--,12:28:45 AM,12/27/2024,
88,37.1,gf,0.120,mm,OK,--,12:28:45 AM,12/27/2024,
89,37.1,gf,0.120,mm,OK,--,12:28:45 AM,12/27/2024,
90,37.1,gf,0.120,mm,OK,--,12:28:46 AM,12/27/2024,
91,37.1,gf,0.125,mm,OK,--,12:28:46 AM,12/27/2024,
92,37.1,gf,0.125,mm,OK,--,12:28:46 AM,12/27/2024,
93,37.1,gf,0.125,mm,OK,--,12:28:46 AM,12/27/2024,
94,37.1,gf,0.130,mm,OK,--,12:28:46 AM,12/27/2024,
95,37.1,gf,0.130,mm,OK,--,12:28:46 AM,12/27/2024,
96,37.1,gf,0.130,mm,OK,--,12:28:46 AM,12/27/2024,
97,37.1,gf,0.135,mm,OK,--,12:28:46 AM,12/27/2024,
98,37.1,gf,0.135,mm,OK,--,12:28:46 AM,12/27/2024,
99,36.9,gf,0.140,mm,OK,--,12:28:46 AM,12/27/2024,
100,37.0,gf,0.140,mm,OK,--,12:28:47 AM,12/27/2024,
101,37.0,gf,0.140,mm,OK,--,12:28:47 AM,12/27/2024,
102,37.0,gf,0.145,mm,OK,--,12:28:47 AM,12/27/2024,
103,36.9,gf,0.145,mm,OK,--,12:28:47 AM,12/27/2024,
104,36.9,gf,0.150,mm,OK,--,12:28:47 AM,12/27/2024,
105,36.8,gf,0.150,mm,OK,--,12:28:47 AM,12/27/2024,
106,36.8,gf,0.150,mm,OK,--,12:28:47 AM,12/27/2024,
107,36.8,gf,0.155,mm,OK,--,12:28:47 AM,12/27/2024,
108,36.7,gf,0.155,mm,OK,--,12:28:47 AM,12/27/2024,
109,36.7,gf,0.155,mm,OK,--,12:28:47 AM,12/27/2024,
110,36.7,gf,0.160,mm,OK,--,12:28:48 AM,12/27/2024,
111,36.7,gf,0.160,mm,OK,--,12:28:48 AM,12/27/2024,
112,36.7,gf,0.165,mm,OK,--,12:28:48 AM,12/27/2024,
113,36.7,gf,0.165,mm,OK,--,12:28:48 AM,12/27/2024,
114,36.7,gf,0.165,mm,OK,--,12:28:48 AM,12/27/2024,
115,36.7,gf,0.170,mm,OK,--,12:28:48 AM,12/27/2024,
116,36.6,gf,0.170,mm,OK,--,12:28:48 AM,12/27/2024,
117,36.7,gf,0.170,mm,OK,--,12:28:48 AM,12/27/2024,
118,36.7,gf,0.175,mm,OK,--,12:28:48 AM,12/27/2024,
119,36.7,gf,0.175,mm,OK,--,12:28:48 AM,12/27/2024,
120,36.7,gf,0.180,mm,OK,--,12:28:49 AM,12/27/2024,
121,36.6,gf,0.180,mm,OK,--,12:28:49 AM,12/27/2024,
122,36.7,gf,0.180,mm,OK,--,12:28:49 AM,12/27/2024,
123,36.6,gf,0.185,mm,OK,--,12:28:49 AM,12/27/2024,
124,36.6,gf,0.190,mm,OK,--,12:28:49 AM,12/27/2024,
125,36.6,gf,0.190,mm,OK,--,12:28:49 AM,12/27/2024,
126,36.6,gf,0.190,mm,OK,--,12:28:49 AM,12/27/2024,
127,36.6,gf,0.195,mm,OK,--,12:28:49 AM,12/27/2024,
128,36.6,gf,0.200,mm,OK,--,12:28:49 AM,12/27/2024,
129,36.6,gf,0.200,mm,OK,--,12:28:49 AM,12/27/2024,
130,36.7,gf,0.200,mm,OK,--,12:28:50 AM,12/27/2024,
131,36.7,gf,0.205,mm,OK,--,12:28:50 AM,12/27/2024,
132,36.7,gf,0.205,mm,OK,--,12:28:50 AM,12/27/2024,
133,36.8,gf,0.205,mm,OK,--,12:28:50 AM,12/27/2024,
134,36.8,gf,0.210,mm,OK,--,12:28:50 AM,12/27/2024,
135,36.8,gf,0.210,mm,OK,--,12:28:50 AM,12/27/2024,
136,36.9,gf,0.210,mm,OK,--,12:28:50 AM,12/27/2024,
137,36.8,gf,0.210,mm,OK,--,12:28:50 AM,12/27/2024,
138,36.8,gf,0.215,mm,OK,--,12:28:50 AM,12/27/2024,
139,36.9,gf,0.215,mm,OK,--,12:28:50 AM,12/27/2024,
140,36.9,gf,0.215,mm,OK,--,12:28:51 AM,12/27/2024,
141,36.9,gf,0.220,mm,OK,--,12:28:51 AM,12/27/2024,
142,36.9,gf,0.220,mm,OK,--,12:28:51 AM,12/27/2024,
143,36.9,gf,0.220,mm,OK,--,12:28:51 AM,12/27/2024,
144,37.0,gf,0.225,mm,OK,--,12:28:51 AM,12/27/2024,
145,37.0,gf,0.225,mm,OK,--,12:28:51 AM,12/27/2024,
146,37.0,gf,0.225,mm,OK,--,12:28:51 AM,12/27/2024,
147,37.0,gf,0.230,mm,OK,--,12:28:51 AM,12/27/2024,
148,37.0,gf,0.230,mm,OK,--,12:28:51 AM,12/27/2024,
149,37.0,gf,0.235,mm,OK,--,12:28:51 AM,12/27/2024,
150,37.0,gf,0.235,mm,OK,--,12:28:52 AM,12/27/2024,
151,37.0,gf,0.235,mm,OK,--,12:28:52 AM,12/27/2024,
152,37.0,gf,0.240,mm,OK,--,12:28:52 AM,12/27/2024,
153,37.0,gf,0.240,mm,OK,--,12:28:52 AM,12/27/2024,
154,37.0,gf,0.245,mm,OK,--,12:28:52 AM,12/27/2024,
155,37.0,gf,0.245,mm,OK,--,12:28:52 AM,12/27/2024,
156,36.9,gf,0.245,mm,OK,--,12:28:52 AM,12/27/2024,
157,37.0,gf,0.245,mm,OK,--,12:28:52 AM,12/27/2024,
158,37.0,gf,0.250,mm,OK,--,12:28:52 AM,12/27/2024,
159,37.0,gf,0.250,mm,OK,--,12:28:52 AM,12/27/2024,
160,37.0,gf,0.250,mm,OK,--,12:28:53 AM,12/27/2024,
161,37.0,gf,0.255,mm,OK,--,12:28:53 AM,12/27/2024,
162,37.0,gf,0.255,mm,OK,--,12:28:53 AM,12/27/2024,
163,37.1,gf,0.255,mm,OK,--,12:28:53 AM,12/27/2024,
164,37.0,gf,0.260,mm,OK,--,12:28:53 AM,12/27/2024,
165,37.1,gf,0.260,mm,OK,--,12:28:53 AM,12/27/2024,
166,37.1,gf,0.260,mm,OK,--,12:28:53 AM,12/27/2024,
167,37.1,gf,0.265,mm,OK,--,12:28:53 AM,12/27/2024,
168,37.1,gf,0.265,mm,OK,--,12:28:53 AM,12/27/2024,
169,37.1,gf,0.265,mm,OK,--,12:28:53 AM,12/27/2024,
170,37.1,gf,0.270,mm,OK,--,12:28:54 AM,12/27/2024,
171,37.1,gf,0.270,mm,OK,--,12:28:54 AM,12/27/2024,
172,37.0,gf,0.270,mm,OK,--,12:28:54 AM,12/27/2024,
173,37.1,gf,0.270,mm,OK,--,12:28:54 AM,12/27/2024,
174,37.2,gf,0.275,mm,OK,--,12:28:54 AM,12/27/2024,
175,37.2,gf,0.275,mm,OK,--,12:28:54 AM,12/27/2024,
176,37.0,gf,0.275,mm,OK,--,12:28:54 AM,12/27/2024,
177,37.1,gf,0.275,mm,OK,--,12:28:54 AM,12/27/2024,
178,37.2,gf,0.280,mm,OK,--,12:28:54 AM,12/27/2024,
179,37.2,gf,0.280,mm,OK,--,12:28:54 AM,12/27/2024,
180,37.1,gf,0.280,mm,OK,--,12:28:55 AM,12/27/2024,
181,37.1,gf,0.280,mm,OK,--,12:28:55 AM,12/27/2024,
182,37.1,gf,0.285,mm,OK,--,12:28:55 AM,12/27/2024,
183,37.0,gf,0.285,mm,OK,--,12:28:55 AM,12/27/2024,
184,37.1,gf,0.285,mm,OK,--,12:28:55 AM,12/27/2024,
185,37.2,gf,0.285,mm,OK,--,12:28:55 AM,12/27/2024,
186,37.2,gf,0.290,mm,OK,--,12:28:55 AM,12/27/2024,
187,37.1,gf,0.290,mm,OK,--,12:28:55 AM,12/27/2024,
188,37.1,gf,0.290,mm,OK,--,12:28:55 AM,12/27/2024,
189,37.1,gf,0.295,mm,OK,--,12:28:55 AM,12/27/2024,
190,37.0,gf,0.300,mm,OK,--,12:28:56 AM,12/27/2024,
191,36.9,gf,0.305,mm,OK,--,12:28:56 AM,12/27/2024,
192,36.9,gf,0.305,mm,OK,--,12:28:56 AM,12/27/2024,
193,36.8,gf,0.310,mm,OK,--,12:28:56 AM,12/27/2024,
194,36.8,gf,0.310,mm,OK,--,12:28:56 AM,12/27/2024,
195,36.8,gf,0.315,mm,OK,--,12:28:56 AM,12/27/2024,
196,36.7,gf,0.320,mm,OK,--,12:28:56 AM,12/27/2024,
197,36.7,gf,0.320,mm,OK,--,12:28:56 AM,12/27/2024,
198,36.9,gf,0.320,mm,OK,--,12:28:56 AM,12/27/2024,
199,36.6,gf,0.325,mm,OK,--,12:28:56 AM,12/27/2024,
200,36.6,gf,0.325,mm,OK,--,12:28:57 AM,12/27/2024,
201,36.7,gf,0.325,mm,OK,--,12:28:57 AM,12/27/2024,
202,36.7,gf,0.330,mm,OK,--,12:28:57 AM,12/27/2024,
203,36.6,gf,0.330,mm,OK,--,12:28:57 AM,12/27/2024,
204,36.8,gf,0.335,mm,OK,--,12:28:57 AM,12/27/2024,
205,36.6,gf,0.335,mm,OK,--,12:28:57 AM,12/27/2024,
206,36.7,gf,0.335,mm,OK,--,12:28:57 AM,12/27/2024,
207,36.7,gf,0.340,mm,OK,--,12:28:57 AM,12/27/2024,
208,36.6,gf,0.340,mm,OK,--,12:28:57 AM,12/27/2024,
209,36.5,gf,0.340,mm,OK,--,12:28:57 AM,12/27/2024,
210,36.6,gf,0.345,mm,OK,--,12:28:58 AM,12/27/2024,
211,36.6,gf,0.345,mm,OK,--,12:28:58 AM,12/27/2024,
212,36.7,gf,0.345,mm,OK,--,12:28:58 AM,12/27/2024,
213,36.7,gf,0.345,mm,OK,--,12:28:58 AM,12/27/2024,
214,36.7,gf,0.350,mm,OK,--,12:28:58 AM,12/27/2024,
215,36.7,gf,0.350,mm,OK,--,12:28:58 AM,12/27/2024,
216,36.7,gf,0.350,mm,OK,--,12:28:58 AM,12/27/2024,
217,36.6,gf,0.355,mm,OK,--,12:28:58 AM,12/27/2024,
218,36.7,gf,0.355,mm,OK,--,12:28:58 AM,12/27/2024,
219,36.7,gf,0.360,mm,OK,--,12:28:58 AM,12/27/2024,
220,36.7,gf,0.360,mm,OK,--,12:28:59 AM,12/27/2024,
221,36.7,gf,0.365,mm,OK,--,12:28:59 AM,12/27/2024,
222,36.7,gf,0.365,mm,OK,--,12:28:59 AM,12/27/2024,
223,36.6,gf,0.370,mm,OK,--,12:28:59 AM,12/27/2024,
224,36.6,gf,0.370,mm,OK,--,12:28:59 AM,12/27/2024,
225,36.7,gf,0.375,mm,OK,--,12:28:59 AM,12/27/2024,
226,36.6,gf,0.375,mm,OK,--,12:28:59 AM,12/27/2024,
227,36.6,gf,0.380,mm,OK,--,12:28:59 AM,12/27/2024,
228,36.6,gf,0.380,mm,OK,--,12:28:59 AM,12/27/2024,
229,36.6,gf,0.385,mm,OK,--,12:28:59 AM,12/27/2024,
230,36.6,gf,0.390,mm,OK,--,12:29:00 AM,12/27/2024,
231,36.6,gf,0.390,mm,OK,--,12:29:00 AM,12/27/2024,
232,36.6,gf,0.395,mm,OK,--,12:29:00 AM,12/27/2024,
233,36.6,gf,0.400,mm,OK,--,12:29:00 AM,12/27/2024,
234,36.6,gf,0.400,mm,OK,--,12:29:00 AM,12/27/2024,
235,36.6,gf,0.405,mm,OK,--,12:29:00 AM,12/27/2024,
236,36.4,gf,0.410,mm,OK,--,12:29:00 AM,12/27/2024,
237,36.4,gf,0.410,mm,OK,--,12:29:00 AM,12/27/2024,
238,36.3,gf,0.415,mm,OK,--,12:29:00 AM,12/27/2024,
239,36.3,gf,0.415,mm,OK,--,12:29:00 AM,12/27/2024,
240,36.3,gf,0.420,mm,OK,--,12:29:01 AM,12/27/2024,
241,36.3,gf,0.420,mm,OK,--,12:29:01 AM,12/27/2024,
242,36.3,gf,0.425,mm,OK,--,12:29:01 AM,12/27/2024,
243,36.3,gf,0.425,mm,OK,--,12:29:01 AM,12/27/2024,
244,36.3,gf,0.430,mm,OK,--,12:29:01 AM,12/27/2024,
245,36.3,gf,0.435,mm,OK,--,12:29:01 AM,12/27/2024,
246,36.3,gf,0.440,mm,OK,--,12:29:01 AM,12/27/2024,
247,36.3,gf,0.440,mm,OK,--,12:29:01 AM,12/27/2024,
248,36.3,gf,0.445,mm,OK,--,12:29:01 AM,12/27/2024,
249,36.3,gf,0.450,mm,OK,--,12:29:01 AM,12/27/2024,
250,36.4,gf,0.460,mm,OK,--,12:29:02 AM,12/27/2024,
251,36.4,gf,0.465,mm,OK,--,12:29:02 AM,12/27/2024,
252,36.4,gf,0.470,mm,OK,--,12:29:02 AM,12/27/2024,
253,36.4,gf,0.475,mm,OK,--,12:29:02 AM,12/27/2024,
254,36.4,gf,0.475,mm,OK,--,12:29:02 AM,12/27/2024,
255,36.3,gf,0.480,mm,OK,--,12:29:02 AM,12/27/2024,
256,36.4,gf,0.485,mm,OK,--,12:29:02 AM,12/27/2024,
257,36.4,gf,0.490,mm,OK,--,12:29:02 AM,12/27/2024,
258,36.4,gf,0.495,mm,OK,--,12:29:02 AM,12/27/2024,
259,36.4,gf,0.495,mm,OK,--,12:29:02 AM,12/27/2024,
260,36.4,gf,0.500,mm,OK,--,12:29:03 AM,12/27/2024,
261,36.4,gf,0.505,mm,OK,--,12:29:03 AM,12/27/2024,
262,36.4,gf,0.510,mm,OK,--,12:29:03 AM,12/27/2024,
263,36.4,gf,0.515,mm,OK,--,12:29:03 AM,12/27/2024,
264,36.4,gf,0.515,mm,OK,--,12:29:03 AM,12/27/2024,
265,36.4,gf,0.520,mm,OK,--,12:29:03 AM,12/27/2024,
266,36.4,gf,0.525,mm,OK,--,12:29:03 AM,12/27/2024,
267,36.5,gf,0.525,mm,OK,--,12:29:03 AM,12/27/2024,
268,36.6,gf,0.530,mm,OK,--,12:29:03 AM,12/27/2024,
269,36.7,gf,0.535,mm,OK,--,12:29:03 AM,12/27/2024,
270,36.7,gf,0.535,mm,OK,--,12:29:04 AM,12/27/2024,
271,36.7,gf,0.540,mm,OK,--,12:29:04 AM,12/27/2024,
272,36.6,gf,0.545,mm,OK,--,12:29:04 AM,12/27/2024,
273,36.7,gf,0.545,mm,OK,--,12:29:04 AM,12/27/2024,
274,36.7,gf,0.550,mm,OK,--,12:29:04 AM,12/27/2024,
275,36.7,gf,0.550,mm,OK,--,12:29:04 AM,12/27/2024,
276,36.8,gf,0.555,mm,OK,--,12:29:04 AM,12/27/2024,
277,36.9,gf,0.560,mm,OK,--,12:29:04 AM,12/27/2024,
278,36.9,gf,0.560,mm,OK,--,12:29:04 AM,12/27/2024,
279,36.9,gf,0.565,mm,OK,--,12:29:04 AM,12/27/2024,
280,37.0,gf,0.570,mm,OK,--,12:29:05 AM,12/27/2024,
281,36.9,gf,0.575,mm,OK,--,12:29:05 AM,12/27/2024,
282,36.9,gf,0.580,mm,OK,--,12:29:05 AM,12/27/2024,
283,36.9,gf,0.580,mm,OK,--,12:29:05 AM,12/27/2024,
284,36.9,gf,0.585,mm,OK,--,12:29:05 AM,12/27/2024,
285,36.9,gf,0.590,mm,OK,--,12:29:05 AM,12/27/2024,
286,36.9,gf,0.595,mm,OK,--,12:29:05 AM,12/27/2024,
287,36.8,gf,0.595,mm,OK,--,12:29:05 AM,12/27/2024,
288,36.8,gf,0.600,mm,OK,--,12:29:05 AM,12/27/2024,
289,36.8,gf,0.600,mm,OK,--,12:29:05 AM,12/27/2024,
290,36.8,gf,0.600,mm,OK,--,12:29:06 AM,12/27/2024,
291,36.7,gf,0.600,mm,OK,--,12:29:06 AM,12/27/2024,
292,36.8,gf,0.605,mm,OK,--,12:29:06 AM,12/27/2024,
293,36.8,gf,0.605,mm,OK,--,12:29:06 AM,12/27/2024,
294,36.7,gf,0.605,mm,OK,--,12:29:06 AM,12/27/2024,
295,36.8,gf,0.610,mm,OK,--,12:29:06 AM,12/27/2024,
296,36.8,gf,0.610,mm,OK,--,12:29:06 AM,12/27/2024,
297,36.9,gf,0.615,mm,OK,--,12:29:06 AM,12/27/2024,
298,36.9,gf,0.620,mm,OK,--,12:29:06 AM,12/27/2024,
299,36.8,gf,0.625,mm,OK,--,12:29:06 AM,12/27/2024,
300,36.8,gf,0.625,mm,OK,--,12:29:07 AM,12/27/2024,
301,36.9,gf,0.630,mm,OK,--,12:29:07 AM,12/27/2024,
302,36.9,gf,0.635,mm,OK,--,12:29:07 AM,12/27/2024,
303,37.0,gf,0.640,mm,OK,--,12:29:07 AM,12/27/2024,
304,37.0,gf,0.640,mm,OK,--,12:29:07 AM,12/27/2024,
305,37.1,gf,0.645,mm,OK,--,12:29:07 AM,12/27/2024,
306,37.1,gf,0.650,mm,OK,--,12:29:07 AM,12/27/2024,
307,37.1,gf,0.655,mm,OK,--,12:29:07 AM,12/27/2024,
308,37.0,gf,0.660,mm,OK,--,12:29:07 AM,12/27/2024,
309,37.0,gf,0.665,mm,OK,--,12:29:07 AM,12/27/2024,
310,37.0,gf,0.665,mm,OK,--,12:29:08 AM,12/27/2024,
311,37.1,gf,0.670,mm,OK,--,12:29:08 AM,12/27/2024,
312,37.1,gf,0.675,mm,OK,--,12:29:08 AM,12/27/2024,
313,37.1,gf,0.680,mm,OK,--,12:29:08 AM,12/27/2024,
314,37.1,gf,0.680,mm,OK,--,12:29:08 AM,12/27/2024,
315,37.2,gf,0.685,mm,OK,--,12:29:08 AM,12/27/2024,
316,37.2,gf,0.690,mm,OK,--,12:29:08 AM,12/27/2024,
317,37.2,gf,0.695,mm,OK,--,12:29:08 AM,12/27/2024,
318,37.2,gf,0.700,mm,OK,--,12:29:08 AM,12/27/2024,
319,37.3,gf,0.705,mm,OK,--,12:29:08 AM,12/27/2024,
320,37.2,gf,0.710,mm,OK,--,12:29:09 AM,12/27/2024,
321,37.3,gf,0.710,mm,OK,--,12:29:09 AM,12/27/2024,
322,37.2,gf,0.715,mm,OK,--,12:29:09 AM,12/27/2024,
323,37.2,gf,0.720,mm,OK,--,12:29:09 AM,12/27/2024,
324,37.3,gf,0.725,mm,OK,--,12:29:09 AM,12/27/2024,
325,37.4,gf,0.730,mm,OK,--,12:29:09 AM,12/27/2024,
326,37.4,gf,0.735,mm,OK,--,12:29:09 AM,12/27/2024,
327,37.5,gf,0.740,mm,OK,--,12:29:09 AM,12/27/2024,
328,37.5,gf,0.745,mm,OK,--,12:29:09 AM,12/27/2024,
329,37.5,gf,0.750,mm,OK,--,12:29:09 AM,12/27/2024,
330,37.6,gf,0.755,mm,OK,--,12:29:10 AM,12/27/2024,
331,37.6,gf,0.760,mm,OK,--,12:29:10 AM,12/27/2024,
332,37.6,gf,0.765,mm,OK,--,12:29:10 AM,12/27/2024,
333,37.6,gf,0.765,mm,OK,--,12:29:10 AM,12/27/2024,
334,37.5,gf,0.770,mm,OK,--,12:29:10 AM,12/27/2024,
335,37.5,gf,0.770,mm,OK,--,12:29:10 AM,12/27/2024,
336,37.6,gf,0.770,mm,OK,--,12:29:10 AM,12/27/2024,
337,37.6,gf,0.775,mm,OK,--,12:29:10 AM,12/27/2024,
338,37.6,gf,0.775,mm,OK,--,12:29:10 AM,12/27/2024,
339,37.6,gf,0.780,mm,OK,--,12:29:10 AM,12/27/2024,
340,37.6,gf,0.780,mm,OK,--,12:29:11 AM,12/27/2024,
341,37.6,gf,0.780,mm,OK,--,12:29:11 AM,12/27/2024,
342,37.6,gf,0.780,mm,OK,--,12:29:11 AM,12/27/2024,
343,37.6,gf,0.785,mm,OK,--,12:29:11 AM,12/27/2024,
344,37.6,gf,0.785,mm,OK,--,12:29:11 AM,12/27/2024,
345,37.6,gf,0.785,mm,OK,--,12:29:11 AM,12/27/2024,
346,37.6,gf,0.785,mm,OK,--,12:29:11 AM,12/27/2024,
347,37.6,gf,0.785,mm,OK,--,12:29:11 AM,12/27/2024,
348,37.6,gf,0.790,mm,OK,--,12:29:11 AM,12/27/2024,
349,37.6,gf,0.790,mm,OK,--,12:29:11 AM,12/27/2024,
350,37.7,gf,0.790,mm,OK,--,12:29:12 AM,12/27/2024,
351,37.7,gf,0.790,mm,OK,--,12:29:12 AM,12/27/2024,
352,37.8,gf,0.795,mm,OK,--,12:29:12 AM,12/27/2024,
353,37.8,gf,0.795,mm,OK,--,12:29:12 AM,12/27/2024,
354,37.8,gf,0.800,mm,OK,--,12:29:12 AM,12/27/2024,
355,37.8,gf,0.800,mm,OK,--,12:29:12 AM,12/27/2024,
356,37.8,gf,0.800,mm,OK,--,12:29:12 AM,12/27/2024,
357,37.8,gf,0.805,mm,OK,--,12:29:12 AM,12/27/2024,
358,37.8,gf,0.805,mm,OK,--,12:29:12 AM,12/27/2024,
359,37.8,gf,0.810,mm,OK,--,12:29:12 AM,12/27/2024,
360,37.9,gf,0.810,mm,OK,--,12:29:13 AM,12/27/2024,
361,38.0,gf,0.815,mm,OK,--,12:29:13 AM,12/27/2024,
362,38.0,gf,0.820,mm,OK,--,12:29:13 AM,12/27/2024,
363,38.0,gf,0.825,mm,OK,--,12:29:13 AM,12/27/2024,
364,38.1,gf,0.830,mm,OK,--,12:29:13 AM,12/27/2024,
