Maximum,150.1,@,No.1169,,,,,,
57,37.2,gf,0.255,mm,OK,--,10:06:42 PM,12/20/2022,
58,37.1,gf,0.265,mm,OK,--,10:06:42 PM,12/20/2022,
59,37.2,gf,0.270,mm,OK,--,10:06:42 PM,12/20/2022,
60,37.2,gf,0.275,mm,OK,--,10:06:42 PM,12/20/2022,
61,37.2,gf,0.280,mm,OK,--,10:06:42 PM,12/20/2022,
62,37.2,gf,0.285,mm,OK,--,10:06:43 PM,12/20/2022,
63,37.3,gf,0.290,mm,OK,--,10:06:43 PM,12/20/2022,
64,37.3,gf,0.290,mm,OK,--,10:06:43 PM,12/20/2022,
65,37.3,gf,0.295,mm,OK,--,10:06:43 PM,12/20/2022,
66,37.5,gf,0.300,mm,OK,--,10:06:43 PM,12/20/2022,
67,37.8,gf,0.305,mm,OK,--,10:06:43 PM,12/20/2022,
68,37.7,gf,0.315,mm,OK,--,10:06:43 PM,12/20/2022,
69,37.7,gf,0.320,mm,OK,--,10:06:43 PM,12/20/2022,
70,37.7,gf,0.325,mm,OK,--,10:06:43 PM,12/20/2022,
71,37.7,gf,0.330,mm,OK,--,10:06:43 PM,12/20/2022,
72,37.6,gf,0.335,mm,OK,--,10:06:44 PM,12/20/2022,
73,37.6,gf,0.340,mm,OK,--,10:06:44 PM,12/20/2022,
74,37.6,gf,0.345,mm,OK,--,10:06:44 PM,12/20/2022,
75,37.6,gf,0.350,mm,OK,--,10:06:44 PM,12/20/2022,
76,37.5,gf,0.355,mm,OK,--,10:06:44 PM,12/20/2022,
77,37.6,gf,0.360,mm,OK,--,10:06:44 PM,12/20/2022,
78,37.6,gf,0.365,mm,OK,--,10:06:44 PM,12/20/2022,
79,37.7,gf,0.370,mm,OK,--,10:06:44 PM,12/20/2022,
80,37.8,gf,0.370,mm,OK,--,10:06:44 PM,12/20/2022,
81,37.9,gf,0.375,mm,OK,--,10:06:44 PM,12/20/2022,
82,37.7,gf,0.385,mm,OK,--,10:06:45 PM,12/20/2022,
83,37.6,gf,0.390,mm,OK,--,10:06:45 PM,12/20/2022,
84,37.6,gf,0.390,mm,OK,--,10:06:45 PM,12/20/2022,
85,37.8,gf,0.390,mm,OK,--,10:06:45 PM,12/20/2022,
86,37.8,gf,0.395,mm,OK,--,10:06:45 PM,12/20/2022,
87,37.7,gf,0.395,mm,OK,--,10:06:45 PM,12/20/2022,
88,37.8,gf,0.400,mm,OK,--,10:06:45 PM,12/20/2022,
89,37.8,gf,0.400,mm,OK,--,10:06:45 PM,12/20/2022,
90,37.8,gf,0.405,mm,OK,--,10:06:45 PM,12/20/2022,
91,37.8,gf,0.405,mm,OK,--,10:06:45 PM,12/20/2022,
92,38.0,gf,0.410,mm,OK,--,10:06:46 PM,12/20/2022,
93,38.1,gf,0.415,mm,OK,--,10:06:46 PM,12/20/2022,
94,38.0,gf,0.425,mm,OK,--,10:06:46 PM,12/20/2022,
95,38.0,gf,0.430,mm,OK,--,10:06:46 PM,12/20/2022,
96,38.0,gf,0.435,mm,OK,--,10:06:46 PM,12/20/2022,
97,38.0,gf,0.435,mm,OK,--,10:06:46 PM,12/20/2022,
98,38.0,gf,0.440,mm,OK,--,10:06:46 PM,12/20/2022,
99,38.1,gf,0.445,mm,OK,--,10:06:46 PM,12/20/2022,
100,37.9,gf,0.445,mm,OK,--,10:06:46 PM,12/20/2022,
101,37.9,gf,0.445,mm,OK,--,10:06:46 PM,12/20/2022,
102,38.0,gf,0.450,mm,OK,--,10:06:47 PM,12/20/2022,
103,38.1,gf,0.450,mm,OK,--,10:06:47 PM,12/20/2022,
104,38.2,gf,0.450,mm,OK,--,10:06:47 PM,12/20/2022,
105,38.1,gf,0.455,mm,OK,--,10:06:47 PM,12/20/2022,
106,38.2,gf,0.455,mm,OK,--,10:06:47 PM,12/20/2022,
107,38.0,gf,0.455,mm,OK,--,10:06:47 PM,12/20/2022,
108,38.1,gf,0.460,mm,OK,--,10:06:47 PM,12/20/2022,
109,38.3,gf,0.460,mm,OK,--,10:06:47 PM,12/20/2022,
110,38.2,gf,0.465,mm,OK,--,10:06:47 PM,12/20/2022,
111,38.2,gf,0.465,mm,OK,--,10:06:47 PM,12/20/2022,
112,38.3,gf,0.470,mm,OK,--,10:06:48 PM,12/20/2022,
113,38.2,gf,0.470,mm,OK,--,10:06:48 PM,12/20/2022,
114,38.2,gf,0.475,mm,OK,--,10:06:48 PM,12/20/2022,
115,38.3,gf,0.475,mm,OK,--,10:06:48 PM,12/20/2022,
116,38.2,gf,0.480,mm,OK,--,10:06:48 PM,12/20/2022,
117,38.2,gf,0.485,mm,OK,--,10:06:48 PM,12/20/2022,
118,38.3,gf,0.490,mm,OK,--,10:06:48 PM,12/20/2022,
119,38.2,gf,0.495,mm,OK,--,10:06:48 PM,12/20/2022,
120,38.2,gf,0.495,mm,OK,--,10:06:48 PM,12/20/2022,
121,38.2,gf,0.500,mm,OK,--,10:06:48 PM,12/20/2022,
122,38.3,gf,0.505,mm,OK,--,10:06:49 PM,12/20/2022,
123,38.4,gf,0.505,mm,OK,--,10:06:49 PM,12/20/2022,
124,38.5,gf,0.510,mm,OK,--,10:06:49 PM,12/20/2022,
125,38.4,gf,0.515,mm,OK,--,10:06:49 PM,12/20/2022,
126,38.5,gf,0.520,mm,OK,--,10:06:49 PM,12/20/2022,
127,38.5,gf,0.525,mm,OK,--,10:06:49 PM,12/20/2022,
128,38.5,gf,0.530,mm,OK,--,10:06:49 PM,12/20/2022,
129,38.5,gf,0.535,mm,OK,--,10:06:49 PM,12/20/2022,
130,38.6,gf,0.535,mm,OK,--,10:06:49 PM,12/20/2022,
131,38.5,gf,0.540,mm,OK,--,10:06:49 PM,12/20/2022,
132,38.6,gf,0.545,mm,OK,--,10:06:50 PM,12/20/2022,
133,38.7,gf,0.550,mm,OK,--,10:06:50 PM,12/20/2022,
134,38.7,gf,0.555,mm,OK,--,10:06:50 PM,12/20/2022,
135,38.7,gf,0.560,mm,OK,--,10:06:50 PM,12/20/2022,
136,38.7,gf,0.565,mm,OK,--,10:06:50 PM,12/20/2022,
137,38.6,gf,0.570,mm,OK,--,10:06:50 PM,12/20/2022,
138,38.6,gf,0.570,mm,OK,--,10:06:50 PM,12/20/2022,
139,38.7,gf,0.575,mm,OK,--,10:06:50 PM,12/20/2022,
140,38.8,gf,0.575,mm,OK,--,10:06:50 PM,12/20/2022,
141,38.8,gf,0.580,mm,OK,--,10:06:50 PM,12/20/2022,
142,38.8,gf,0.585,mm,OK,--,10:06:51 PM,12/20/2022,
143,39.0,gf,0.585,mm,OK,--,10:06:51 PM,12/20/2022,
144,39.1,gf,0.590,mm,OK,--,10:06:51 PM,12/20/2022,
145,39.0,gf,0.595,mm,OK,--,10:06:51 PM,12/20/2022,
146,38.9,gf,0.595,mm,OK,--,10:06:51 PM,12/20/2022,
147,39.0,gf,0.600,mm,OK,--,10:06:51 PM,12/20/2022,
148,39.1,gf,0.605,mm,OK,--,10:06:51 PM,12/20/2022,
149,39.1,gf,0.610,mm,OK,--,10:06:51 PM,12/20/2022,
150,39.1,gf,0.610,mm,OK,--,10:06:51 PM,12/20/2022,
151,39.2,gf,0.615,mm,OK,--,10:06:51 PM,12/20/2022,
152,39.2,gf,0.620,mm,OK,--,10:06:52 PM,12/20/2022,
153,39.3,gf,0.625,mm,OK,--,10:06:52 PM,12/20/2022,
154,39.4,gf,0.630,mm,OK,--,10:06:52 PM,12/20/2022,
155,39.4,gf,0.635,mm,OK,--,10:06:52 PM,12/20/2022,
156,39.3,gf,0.640,mm,OK,--,10:06:52 PM,12/20/2022,
157,39.3,gf,0.645,mm,OK,--,10:06:52 PM,12/20/2022,
158,39.2,gf,0.650,mm,OK,--,10:06:52 PM,12/20/2022,
159,39.1,gf,0.650,mm,OK,--,10:06:52 PM,12/20/2022,
160,39.1,gf,0.655,mm,OK,--,10:06:52 PM,12/20/2022,
161,39.1,gf,0.655,mm,OK,--,10:06:52 PM,12/20/2022,
162,39.1,gf,0.660,mm,OK,--,10:06:53 PM,12/20/2022,
163,39.1,gf,0.660,mm,OK,--,10:06:53 PM,12/20/2022,
164,39.3,gf,0.660,mm,OK,--,10:06:53 PM,12/20/2022,
165,39.4,gf,0.665,mm,OK,--,10:06:53 PM,12/20/2022,
166,39.4,gf,0.665,mm,OK,--,10:06:53 PM,12/20/2022,
167,39.4,gf,0.670,mm,OK,--,10:06:53 PM,12/20/2022,
168,39.3,gf,0.670,mm,OK,--,10:06:53 PM,12/20/2022,
169,39.4,gf,0.675,mm,OK,--,10:06:53 PM,12/20/2022,
170,39.6,gf,0.675,mm,OK,--,10:06:53 PM,12/20/2022,
171,39.6,gf,0.680,mm,OK,--,10:06:53 PM,12/20/2022,
172,39.8,gf,0.685,mm,OK,--,10:06:54 PM,12/20/2022,
173,39.9,gf,0.690,mm,OK,--,10:06:54 PM,12/20/2022,
174,40.0,gf,0.690,mm,OK,--,10:06:54 PM,12/20/2022,
175,40.1,gf,0.695,mm,OK,--,10:06:54 PM,12/20/2022,
176,39.9,gf,0.700,mm,OK,--,10:06:54 PM,12/20/2022,
177,39.9,gf,0.705,mm,OK,--,10:06:54 PM,12/20/2022,
178,40.0,gf,0.705,mm,OK,--,10:06:54 PM,12/20/2022,
179,40.1,gf,0.710,mm,OK,--,10:06:54 PM,12/20/2022,
180,40.0,gf,0.710,mm,OK,--,10:06:54 PM,12/20/2022,
181,40.1,gf,0.715,mm,OK,--,10:06:54 PM,12/20/2022,
182,40.2,gf,0.715,mm,OK,--,10:06:55 PM,12/20/2022,
183,40.1,gf,0.720,mm,OK,--,10:06:55 PM,12/20/2022,
184,40.0,gf,0.720,mm,OK,--,10:06:55 PM,12/20/2022,
185,40.0,gf,0.725,mm,OK,--,10:06:55 PM,12/20/2022,
186,40.1,gf,0.725,mm,OK,--,10:06:55 PM,12/20/2022,
187,40.2,gf,0.730,mm,OK,--,10:06:55 PM,12/20/2022,
188,40.1,gf,0.730,mm,OK,--,10:06:55 PM,12/20/2022,
189,40.1,gf,0.735,mm,OK,--,10:06:55 PM,12/20/2022,
190,40.2,gf,0.735,mm,OK,--,10:06:55 PM,12/20/2022,
191,40.3,gf,0.740,mm,OK,--,10:06:55 PM,12/20/2022,
192,40.3,gf,0.745,mm,OK,--,10:06:56 PM,12/20/2022,
193,40.2,gf,0.745,mm,OK,--,10:06:56 PM,12/20/2022,
194,40.3,gf,0.750,mm,OK,--,10:06:56 PM,12/20/2022,
195,40.2,gf,0.750,mm,OK,--,10:06:56 PM,12/20/2022,
196,40.3,gf,0.755,mm,OK,--,10:06:56 PM,12/20/2022,
197,40.3,gf,0.760,mm,OK,--,10:06:56 PM,12/20/2022,
198,40.3,gf,0.760,mm,OK,--,10:06:56 PM,12/20/2022,
199,40.3,gf,0.760,mm,OK,--,10:06:56 PM,12/20/2022,
200,40.3,gf,0.765,mm,OK,--,10:06:56 PM,12/20/2022,
201,40.4,gf,0.765,mm,OK,--,10:06:56 PM,12/20/2022,
202,40.4,gf,0.770,mm,OK,--,10:06:57 PM,12/20/2022,
203,40.5,gf,0.770,mm,OK,--,10:06:57 PM,12/20/2022,
204,40.6,gf,0.770,mm,OK,--,10:06:57 PM,12/20/2022,
205,40.6,gf,0.775,mm,OK,--,10:06:57 PM,12/20/2022,
206,40.6,gf,0.775,mm,OK,--,10:06:57 PM,12/20/2022,
207,40.6,gf,0.780,mm,OK,--,10:06:57 PM,12/20/2022,
208,40.6,gf,0.780,mm,OK,--,10:06:57 PM,12/20/2022,
209,40.7,gf,0.785,mm,OK,--,10:06:57 PM,12/20/2022,
210,40.7,gf,0.785,mm,OK,--,10:06:57 PM,12/20/2022,
211,40.7,gf,0.790,mm,OK,--,10:06:57 PM,12/20/2022,
212,40.7,gf,0.790,mm,OK,--,10:06:58 PM,12/20/2022,
213,40.7,gf,0.795,mm,OK,--,10:06:58 PM,12/20/2022,
214,40.7,gf,0.795,mm,OK,--,10:06:58 PM,12/20/2022,
215,40.8,gf,0.795,mm,OK,--,10:06:58 PM,12/20/2022,
216,40.8,gf,0.800,mm,OK,--,10:06:58 PM,12/20/2022,
217,40.8,gf,0.800,mm,OK,--,10:06:58 PM,12/20/2022,
218,40.8,gf,0.805,mm,OK,--,10:06:58 PM,12/20/2022,
219,40.8,gf,0.805,mm,OK,--,10:06:58 PM,12/20/2022,
220,40.8,gf,0.805,mm,OK,--,10:06:58 PM,12/20/2022,
221,40.7,gf,0.810,mm,OK,--,10:06:58 PM,12/20/2022,
222,40.6,gf,0.810,mm,OK,--,10:06:59 PM,12/20/2022,
223,40.7,gf,0.810,mm,OK,--,10:06:59 PM,12/20/2022,
224,40.8,gf,0.810,mm,OK,--,10:06:59 PM,12/20/2022,
225,40.8,gf,0.810,mm,OK,--,10:06:59 PM,12/20/2022,
226,40.9,gf,0.815,mm,OK,--,10:06:59 PM,12/20/2022,
227,40.8,gf,0.815,mm,OK,--,10:06:59 PM,12/20/2022,
228,40.8,gf,0.815,mm,OK,--,10:06:59 PM,12/20/2022,
229,40.8,gf,0.815,mm,OK,--,10:06:59 PM,12/20/2022,
230,40.8,gf,0.820,mm,OK,--,10:06:59 PM,12/20/2022,
231,40.8,gf,0.820,mm,OK,--,10:06:59 PM,12/20/2022,
232,40.8,gf,0.820,mm,OK,--,10:07:00 PM,12/20/2022,
233,40.8,gf,0.825,mm,OK,--,10:07:00 PM,12/20/2022,
234,40.9,gf,0.825,mm,OK,--,10:07:00 PM,12/20/2022,
235,41.0,gf,0.825,mm,OK,--,10:07:00 PM,12/20/2022,
236,40.9,gf,0.830,mm,OK,--,10:07:00 PM,12/20/2022,
237,40.9,gf,0.830,mm,OK,--,10:07:00 PM,12/20/2022,
238,41.0,gf,0.835,mm,OK,--,10:07:00 PM,12/20/2022,
239,41.0,gf,0.835,mm,OK,--,10:07:00 PM,12/20/2022,
240,41.0,gf,0.835,mm,OK,--,10:07:00 PM,12/20/2022,
241,41.0,gf,0.840,mm,OK,--,10:07:00 PM,12/20/2022,
242,41.1,gf,0.840,mm,OK,--,10:07:01 PM,12/20/2022,
243,41.2,gf,0.845,mm,OK,--,10:07:01 PM,12/20/2022,
244,41.2,gf,0.845,mm,OK,--,10:07:01 PM,12/20/2022,
245,41.2,gf,0.845,mm,OK,--,10:07:01 PM,12/20/2022,
246,41.0,gf,0.850,mm,OK,--,10:07:01 PM,12/20/2022,
247,41.1,gf,0.850,mm,OK,--,10:07:01 PM,12/20/2022,
248,41.2,gf,0.850,mm,OK,--,10:07:01 PM,12/20/2022,
249,41.2,gf,0.850,mm,OK,--,10:07:01 PM,12/20/2022,
250,41.3,gf,0.855,mm,OK,--,10:07:01 PM,12/20/2022,
251,41.2,gf,0.855,mm,OK,--,10:07:01 PM,12/20/2022,
252,41.3,gf,0.855,mm,OK,--,10:07:02 PM,12/20/2022,
253,41.3,gf,0.860,mm,OK,--,10:07:02 PM,12/20/2022,
254,41.3,gf,0.860,mm,OK,--,10:07:02 PM,12/20/2022,
255,41.2,gf,0.865,mm,OK,--,10:07:02 PM,12/20/2022,
256,41.4,gf,0.865,mm,OK,--,10:07:02 PM,12/20/2022,
257,41.4,gf,0.870,mm,OK,--,10:07:02 PM,12/20/2022,
258,41.3,gf,0.870,mm,OK,--,10:07:02 PM,12/20/2022,
259,41.2,gf,0.875,mm,OK,--,10:07:02 PM,12/20/2022,
260,41.2,gf,0.875,mm,OK,--,10:07:02 PM,12/20/2022,
261,41.3,gf,0.880,mm,OK,--,10:07:02 PM,12/20/2022,
262,41.2,gf,0.880,mm,OK,--,10:07:03 PM,12/20/2022,
263,41.4,gf,0.885,mm,OK,--,10:07:03 PM,12/20/2022,
264,41.3,gf,0.885,mm,OK,--,10:07:03 PM,12/20/2022,
265,41.3,gf,0.890,mm,OK,--,10:07:03 PM,12/20/2022,
266,41.3,gf,0.890,mm,OK,--,10:07:03 PM,12/20/2022,
267,41.4,gf,0.895,mm,OK,--,10:07:03 PM,12/20/2022,
268,41.7,gf,0.900,mm,OK,--,10:07:03 PM,12/20/2022,
269,41.6,gf,0.905,mm,OK,--,10:07:03 PM,12/20/2022,
270,41.5,gf,0.910,mm,OK,--,10:07:03 PM,12/20/2022,
271,41.7,gf,0.910,mm,OK,--,10:07:03 PM,12/20/2022,
272,41.8,gf,0.915,mm,OK,--,10:07:04 PM,12/20/2022,
273,41.8,gf,0.915,mm,OK,--,10:07:04 PM,12/20/2022,
274,41.8,gf,0.920,mm,OK,--,10:07:04 PM,12/20/2022,
275,41.9,gf,0.925,mm,OK,--,10:07:04 PM,12/20/2022,
276,42.0,gf,0.930,mm,OK,--,10:07:04 PM,12/20/2022,
277,41.9,gf,0.930,mm,OK,--,10:07:04 PM,12/20/2022,
278,41.9,gf,0.935,mm,OK,--,10:07:04 PM,12/20/2022,
279,41.9,gf,0.935,mm,OK,--,10:07:04 PM,12/20/2022,
280,41.9,gf,0.940,mm,OK,--,10:07:04 PM,12/20/2022,
281,41.9,gf,0.945,mm,OK,--,10:07:04 PM,12/20/2022,
282,41.9,gf,0.945,mm,OK,--,10:07:05 PM,12/20/2022,
283,42.0,gf,0.950,mm,OK,--,10:07:05 PM,12/20/2022,
284,42.1,gf,0.950,mm,OK,--,10:07:05 PM,12/20/2022,
285,42.1,gf,0.955,mm,OK,--,10:07:05 PM,12/20/2022,
286,42.1,gf,0.960,mm,OK,--,10:07:05 PM,12/20/2022,
287,42.1,gf,0.960,mm,OK,--,10:07:05 PM,12/20/2022,
288,42.2,gf,0.965,mm,OK,--,10:07:05 PM,12/20/2022,
289,42.2,gf,0.970,mm,OK,--,10:07:05 PM,12/20/2022,
290,42.3,gf,0.975,mm,OK,--,10:07:05 PM,12/20/2022,
291,42.4,gf,0.980,mm,OK,--,10:07:05 PM,12/20/2022,
292,42.4,gf,0.985,mm,OK,--,10:07:06 PM,12/20/2022,
293,42.4,gf,0.990,mm,OK,--,10:07:06 PM,12/20/2022,
294,42.4,gf,0.995,mm,OK,--,10:07:06 PM,12/20/2022,
295,42.4,gf,0.995,mm,OK,--,10:07:06 PM,12/20/2022,
296,42.4,gf,1.000,mm,OK,--,10:07:06 PM,12/20/2022,
297,42.4,gf,1.005,mm,OK,--,10:07:06 PM,12/20/2022,
298,42.4,gf,1.010,mm,OK,--,10:07:06 PM,12/20/2022,
299,42.5,gf,1.015,mm,OK,--,10:07:06 PM,12/20/2022,
300,42.4,gf,1.015,mm,OK,--,10:07:06 PM,12/20/2022,
301,42.6,gf,1.020,mm,OK,--,10:07:06 PM,12/20/2022,
302,42.6,gf,1.030,mm,OK,--,10:07:07 PM,12/20/2022,
303,42.6,gf,1.035,mm,OK,--,10:07:07 PM,12/20/2022,
304,42.6,gf,1.035,mm,OK,--,10:07:07 PM,12/20/2022,
305,42.5,gf,1.040,mm,OK,--,10:07:07 PM,12/20/2022,
306,42.6,gf,1.040,mm,OK,--,10:07:07 PM,12/20/2022,
307,42.6,gf,1.045,mm,OK,--,10:07:07 PM,12/20/2022,
308,42.6,gf,1.050,mm,OK,--,10:07:07 PM,12/20/2022,
309,42.6,gf,1.050,mm,OK,--,10:07:07 PM,12/20/2022,
310,42.8,gf,1.055,mm,OK,--,10:07:07 PM,12/20/2022,
311,42.9,gf,1.060,mm,OK,--,10:07:07 PM,12/20/2022,
312,42.9,gf,1.065,mm,OK,--,10:07:08 PM,12/20/2022,
313,42.9,gf,1.070,mm,OK,--,10:07:08 PM,12/20/2022,
314,42.9,gf,1.070,mm,OK,--,10:07:08 PM,12/20/2022,
315,43.0,gf,1.075,mm,OK,--,10:07:08 PM,12/20/2022,
316,42.9,gf,1.080,mm,OK,--,10:07:08 PM,12/20/2022,
317,42.9,gf,1.080,mm,OK,--,10:07:08 PM,12/20/2022,
318,42.9,gf,1.085,mm,OK,--,10:07:08 PM,12/20/2022,
319,43.0,gf,1.085,mm,OK,--,10:07:08 PM,12/20/2022,
320,43.0,gf,1.090,mm,OK,--,10:07:08 PM,12/20/2022,
321,43.1,gf,1.095,mm,OK,--,10:07:08 PM,12/20/2022,
322,43.3,gf,1.095,mm,OK,--,10:07:09 PM,12/20/2022,
323,43.3,gf,1.105,mm,OK,--,10:07:09 PM,12/20/2022,
324,43.3,gf,1.110,mm,OK,--,10:07:09 PM,12/20/2022,
325,43.3,gf,1.120,mm,OK,--,10:07:09 PM,12/20/2022,
326,43.3,gf,1.130,mm,OK,--,10:07:09 PM,12/20/2022,
327,43.3,gf,1.135,mm,OK,--,10:07:09 PM,12/20/2022,
328,43.3,gf,1.140,mm,OK,--,10:07:09 PM,12/20/2022,
329,43.4,gf,1.145,mm,OK,--,10:07:09 PM,12/20/2022,
330,43.4,gf,1.150,mm,OK,--,10:07:09 PM,12/20/2022,
331,43.4,gf,1.155,mm,OK,--,10:07:09 PM,12/20/2022,
332,43.3,gf,1.155,mm,OK,--,10:07:10 PM,12/20/2022,
333,43.8,gf,1.160,mm,OK,--,10:07:10 PM,12/20/2022,
334,43.7,gf,1.165,mm,OK,--,10:07:10 PM,12/20/2022,
335,43.8,gf,1.170,mm,OK,--,10:07:10 PM,12/20/2022,
336,43.7,gf,1.180,mm,OK,--,10:07:10 PM,12/20/2022,
337,43.8,gf,1.180,mm,OK,--,10:07:10 PM,12/20/2022,
338,43.8,gf,1.185,mm,OK,--,10:07:10 PM,12/20/2022,
339,43.8,gf,1.190,mm,OK,--,10:07:10 PM,12/20/2022,
340,43.8,gf,1.190,mm,OK,--,10:07:10 PM,12/20/2022,
341,43.8,gf,1.195,mm,OK,--,10:07:10 PM,12/20/2022,
342,44.0,gf,1.200,mm,OK,--,10:07:11 PM,12/20/2022,
343,43.9,gf,1.200,mm,OK,--,10:07:11 PM,12/20/2022,
344,43.9,gf,1.205,mm,OK,--,10:07:11 PM,12/20/2022,
345,43.9,gf,1.205,mm,OK,--,10:07:11 PM,12/20/2022,
346,44.0,gf,1.210,mm,OK,--,10:07:11 PM,12/20/2022,
347,44.0,gf,1.210,mm,OK,--,10:07:11 PM,12/20/2022,
348,44.1,gf,1.215,mm,OK,--,10:07:11 PM,12/20/2022,
349,44.2,gf,1.215,mm,OK,--,10:07:11 PM,12/20/2022,
350,44.2,gf,1.220,mm,OK,--,10:07:11 PM,12/20/2022,
351,44.2,gf,1.220,mm,OK,--,10:07:11 PM,12/20/2022,
352,44.1,gf,1.225,mm,OK,--,10:07:12 PM,12/20/2022,
353,44.2,gf,1.225,mm,OK,--,10:07:12 PM,12/20/2022,
354,44.2,gf,1.225,mm,OK,--,10:07:12 PM,12/20/2022,
355,44.4,gf,1.230,mm,OK,--,10:07:12 PM,12/20/2022,
356,44.3,gf,1.230,mm,OK,--,10:07:12 PM,12/20/2022,
357,44.2,gf,1.235,mm,OK,--,10:07:12 PM,12/20/2022,
358,44.3,gf,1.235,mm,OK,--,10:07:12 PM,12/20/2022,
359,44.3,gf,1.235,mm,OK,--,10:07:12 PM,12/20/2022,
360,44.4,gf,1.240,mm,OK,--,10:07:12 PM,12/20/2022,
361,44.4,gf,1.240,mm,OK,--,10:07:12 PM,12/20/2022,
362,44.4,gf,1.245,mm,OK,--,10:07:13 PM,12/20/2022,
363,44.5,gf,1.245,mm,OK,--,10:07:13 PM,12/20/2022,
364,44.7,gf,1.250,mm,OK,--,10:07:13 PM,12/20/2022,
