Maximum,190.8,@,No.870,,,,,,
94,32.4,gf,0.170,mm,OK,--,1:51:58 PM,8/21/2026,
95,32.3,gf,0.175,mm,OK,--,1:51:59 PM,8/21/2026,
96,32.9,gf,0.180,mm,OK,--,1:51:59 PM,8/21/2026,
97,33.2,gf,0.185,mm,OK,--,1:51:59 PM,8/21/2026,
98,33.1,gf,0.185,mm,OK,--,1:51:59 PM,8/21/2026,
99,32.7,gf,0.190,mm,OK,--,1:51:59 PM,8/21/2026,
100,32.7,gf,0.195,mm,OK,--,1:51:59 PM,8/21/2026,
101,32.7,gf,0.200,mm,OK,--,1:51:59 PM,8/21/2026,
102,32.9,gf,0.200,mm,OK,--,1:51:59 PM,8/21/2026,
103,33.0,gf,0.210,mm,OK,--,1:51:59 PM,8/21/2026,
104,33.0,gf,0.215,mm,OK,--,1:51:59 PM,8/21/2026,
105,33.0,gf,0.220,mm,OK,--,1:52:00 PM,8/21/2026,
106,33.1,gf,0.220,mm,OK,--,1:52:00 PM,8/21/2026,
107,33.4,gf,0.225,mm,OK,--,1:52:00 PM,8/21/2026,
108,33.6,gf,0.230,mm,OK,--,1:52:00 PM,8/21/2026,
109,33.9,gf,0.230,mm,OK,--,1:52:00 PM,8/21/2026,
110,33.9,gf,0.235,mm,OK,--,1:52:00 PM,8/21/2026,
111,34.0,gf,0.235,mm,OK,--,1:52:00 PM,8/21/2026,
112,34.1,gf,0.240,mm,OK,--,1:52:00 PM,8/21/2026,
113,34.1,gf,0.245,mm,OK,--,1:52:00 PM,8/21/2026,
114,34.1,gf,0.250,mm,OK,--,1:52:00 PM,8/21/2026,
115,34.1,gf,0.250,mm,OK,--,1:52:01 PM,8/21/2026,
116,34.0,gf,0.255,mm,OK,--,1:52:01 PM,8/21/2026,
117,34.1,gf,0.260,mm,OK,--,1:52:01 PM,8/21/2026,
118,34.0,gf,0.265,mm,OK,--,1:52:01 PM,8/21/2026,
119,34.0,gf,0.265,mm,OK,--,1:52:01 PM,8/21/2026,
120,34.0,gf,0.270,mm,OK,--,1:52:01 PM,8/21/2026,
121,34.0,gf,0.270,mm,OK,--,1:52:01 PM,8/21/2026,
122,34.0,gf,0.275,mm,OK,--,1:52:01 PM,8/21/2026,
123,34.1,gf,0.275,mm,OK,--,1:52:01 PM,8/21/2026,
124,34.1,gf,0.275,mm,OK,--,1:52:01 PM,8/21/2026,
125,34.2,gf,0.280,mm,OK,--,1:52:02 PM,8/21/2026,
126,34.2,gf,0.280,mm,OK,--,1:52:02 PM,8/21/2026,
127,34.4,gf,0.285,mm,OK,--,1:52:02 PM,8/21/2026,
128,34.3,gf,0.285,mm,OK,--,1:52:02 PM,8/21/2026,
129,34.3,gf,0.290,mm,OK,--,1:52:02 PM,8/21/2026,
130,34.3,gf,0.295,mm,OK,--,1:52:02 PM,8/21/2026,
131,34.4,gf,0.300,mm,OK,--,1:52:02 PM,8/21/2026,
132,34.3,gf,0.305,mm,OK,--,1:52:02 PM,8/21/2026,
133,34.3,gf,0.310,mm,OK,--,1:52:02 PM,8/21/2026,
134,34.4,gf,0.315,mm,OK,--,1:52:02 PM,8/21/2026,
135,34.5,gf,0.320,mm,OK,--,1:52:03 PM,8/21/2026,
136,34.3,gf,0.325,mm,OK,--,1:52:03 PM,8/21/2026,
137,34.3,gf,0.330,mm,OK,--,1:52:03 PM,8/21/2026,
138,34.3,gf,0.335,mm,OK,--,1:52:03 PM,8/21/2026,
139,34.5,gf,0.340,mm,OK,--,1:52:03 PM,8/21/2026,
140,34.6,gf,0.345,mm,OK,--,1:52:03 PM,8/21/2026,
141,34.6,gf,0.345,mm,OK,--,1:52:03 PM,8/21/2026,
142,34.6,gf,0.350,mm,OK,--,1:52:03 PM,8/21/2026,
143,34.6,gf,0.355,mm,OK,--,1:52:03 PM,8/21/2026,
144,34.6,gf,0.360,mm,OK,--,1:52:03 PM,8/21/2026,
145,34.6,gf,0.360,mm,OK,--,1:52:04 PM,8/21/2026,
146,34.8,gf,0.360,mm,OK,--,1:52:04 PM,8/21/2026,
147,34.9,gf,0.365,mm,OK,--,1:52:04 PM,8/21/2026,
148,34.9,gf,0.365,mm,OK,--,1:52:04 PM,8/21/2026,
149,34.9,gf,0.370,mm,OK,--,1:52:04 PM,8/21/2026,
150,34.9,gf,0.370,mm,OK,--,1:52:04 PM,8/21/2026,
151,35.1,gf,0.375,mm,OK,--,1:52:04 PM,8/21/2026,
152,35.1,gf,0.375,mm,OK,--,1:52:04 PM,8/21/2026,
153,35.1,gf,0.380,mm,OK,--,1:52:04 PM,8/21/2026,
154,35.2,gf,0.380,mm,OK,--,1:52:04 PM,8/21/2026,
155,35.2,gf,0.385,mm,OK,--,1:52:05 PM,8/21/2026,
156,35.2,gf,0.385,mm,OK,--,1:52:05 PM,8/21/2026,
157,35.3,gf,0.390,mm,OK,--,1:52:05 PM,8/21/2026,
158,35.4,gf,0.390,mm,OK,--,1:52:05 PM,8/21/2026,
159,35.3,gf,0.390,mm,OK,--,1:52:05 PM,8/21/2026,
160,35.4,gf,0.395,mm,OK,--,1:52:05 PM,8/21/2026,
161,35.3,gf,0.395,mm,OK,--,1:52:05 PM,8/21/2026,
162,35.4,gf,0.400,mm,OK,--,1:52:05 PM,8/21/2026,
163,35.4,gf,0.400,mm,OK,--,1:52:05 PM,8/21/2026,
164,35.5,gf,0.400,mm,OK,--,1:52:05 PM,8/21/2026,
165,35.6,gf,0.400,mm,OK,--,1:52:06 PM,8/21/2026,
166,35.4,gf,0.400,mm,OK,--,1:52:06 PM,8/21/2026,
167,35.5,gf,0.405,mm,OK,--,1:52:06 PM,8/21/2026,
168,35.6,gf,0.405,mm,OK,--,1:52:06 PM,8/21/2026,
169,35.8,gf,0.405,mm,OK,--,1:52:06 PM,8/21/2026,
170,35.7,gf,0.405,mm,OK,--,1:52:06 PM,8/21/2026,
171,35.7,gf,0.410,mm,OK,--,1:52:06 PM,8/21/2026,
172,35.5,gf,0.410,mm,OK,--,1:52:06 PM,8/21/2026,
173,35.7,gf,0.410,mm,OK,--,1:52:06 PM,8/21/2026,
174,35.6,gf,0.415,mm,OK,--,1:52:06 PM,8/21/2026,
175,35.6,gf,0.415,mm,OK,--,1:52:07 PM,8/21/2026,
176,35.5,gf,0.420,mm,OK,--,1:52:07 PM,8/21/2026,
177,35.3,gf,0.425,mm,OK,--,1:52:07 PM,8/21/2026,
178,35.3,gf,0.430,mm,OK,--,1:52:07 PM,8/21/2026,
179,35.1,gf,0.440,mm,OK,--,1:52:07 PM,8/21/2026,
180,34.9,gf,0.445,mm,OK,--,1:52:07 PM,8/21/2026,
181,34.9,gf,0.455,mm,OK,--,1:52:07 PM,8/21/2026,
182,34.9,gf,0.460,mm,OK,--,1:52:07 PM,8/21/2026,
183,35.0,gf,0.470,mm,OK,--,1:52:07 PM,8/21/2026,
184,35.0,gf,0.480,mm,OK,--,1:52:07 PM,8/21/2026,
185,35.2,gf,0.485,mm,OK,--,1:52:08 PM,8/21/2026,
186,35.3,gf,0.490,mm,OK,--,1:52:08 PM,8/21/2026,
187,35.4,gf,0.495,mm,OK,--,1:52:08 PM,8/21/2026,
188,35.5,gf,0.500,mm,OK,--,1:52:08 PM,8/21/2026,
189,35.5,gf,0.505,mm,OK,--,1:52:08 PM,8/21/2026,
190,35.2,gf,0.510,mm,OK,--,1:52:08 PM,8/21/2026,
191,35.0,gf,0.515,mm,OK,--,1:52:08 PM,8/21/2026,
192,34.9,gf,0.515,mm,OK,--,1:52:08 PM,8/21/2026,
193,34.8,gf,0.520,mm,OK,--,1:52:08 PM,8/21/2026,
194,34.8,gf,0.525,mm,OK,--,1:52:08 PM,8/21/2026,
195,35.5,gf,0.530,mm,OK,--,1:52:09 PM,8/21/2026,
196,35.7,gf,0.530,mm,OK,--,1:52:09 PM,8/21/2026,
197,35.8,gf,0.535,mm,OK,--,1:52:09 PM,8/21/2026,
198,36.0,gf,0.535,mm,OK,--,1:52:09 PM,8/21/2026,
199,36.1,gf,0.540,mm,OK,--,1:52:09 PM,8/21/2026,
200,36.2,gf,0.540,mm,OK,--,1:52:09 PM,8/21/2026,
201,36.2,gf,0.540,mm,OK,--,1:52:09 PM,8/21/2026,
202,36.2,gf,0.540,mm,OK,--,1:52:09 PM,8/21/2026,
203,36.2,gf,0.545,mm,OK,--,1:52:09 PM,8/21/2026,
204,36.1,gf,0.545,mm,OK,--,1:52:09 PM,8/21/2026,
205,36.2,gf,0.545,mm,OK,--,1:52:10 PM,8/21/2026,
206,36.1,gf,0.550,mm,OK,--,1:52:10 PM,8/21/2026,
207,36.0,gf,0.555,mm,OK,--,1:52:10 PM,8/21/2026,
208,36.0,gf,0.560,mm,OK,--,1:52:10 PM,8/21/2026,
209,36.1,gf,0.560,mm,OK,--,1:52:10 PM,8/21/2026,
210,36.2,gf,0.565,mm,OK,--,1:52:10 PM,8/21/2026,
211,36.0,gf,0.565,mm,OK,--,1:52:10 PM,8/21/2026,
212,36.1,gf,0.570,mm,OK,--,1:52:10 PM,8/21/2026,
213,36.2,gf,0.570,mm,OK,--,1:52:10 PM,8/21/2026,
214,36.1,gf,0.570,mm,OK,--,1:52:10 PM,8/21/2026,
215,36.2,gf,0.575,mm,OK,--,1:52:11 PM,8/21/2026,
216,36.2,gf,0.575,mm,OK,--,1:52:11 PM,8/21/2026,
217,36.3,gf,0.575,mm,OK,--,1:52:11 PM,8/21/2026,
218,36.3,gf,0.575,mm,OK,--,1:52:11 PM,8/21/2026,
219,36.3,gf,0.575,mm,OK,--,1:52:11 PM,8/21/2026,
220,36.4,gf,0.580,mm,OK,--,1:52:11 PM,8/21/2026,
221,36.3,gf,0.580,mm,OK,--,1:52:11 PM,8/21/2026,
222,36.3,gf,0.580,mm,OK,--,1:52:11 PM,8/21/2026,
223,36.3,gf,0.580,mm,OK,--,1:52:11 PM,8/21/2026,
224,36.3,gf,0.580,mm,OK,--,1:52:11 PM,8/21/2026,
225,36.4,gf,0.580,mm,OK,--,1:52:12 PM,8/21/2026,
226,36.4,gf,0.585,mm,OK,--,1:52:12 PM,8/21/2026,
227,36.4,gf,0.585,mm,OK,--,1:52:12 PM,8/21/2026,
228,36.4,gf,0.585,mm,OK,--,1:52:12 PM,8/21/2026,
229,36.4,gf,0.585,mm,OK,--,1:52:12 PM,8/21/2026,
230,36.4,gf,0.590,mm,OK,--,1:52:12 PM,8/21/2026,
231,36.3,gf,0.590,mm,OK,--,1:52:12 PM,8/21/2026,
232,36.4,gf,0.590,mm,OK,--,1:52:12 PM,8/21/2026,
233,36.4,gf,0.595,mm,OK,--,1:52:12 PM,8/21/2026,
234,36.4,gf,0.595,mm,OK,--,1:52:12 PM,8/21/2026,
235,36.4,gf,0.595,mm,OK,--,1:52:13 PM,8/21/2026,
236,36.5,gf,0.600,mm,OK,--,1:52:13 PM,8/21/2026,
237,36.5,gf,0.600,mm,OK,--,1:52:13 PM,8/21/2026,
238,36.5,gf,0.600,mm,OK,--,1:52:13 PM,8/21/2026,
239,36.4,gf,0.605,mm,OK,--,1:52:13 PM,8/21/2026,
240,36.6,gf,0.605,mm,OK,--,1:52:13 PM,8/21/2026,
241,36.5,gf,0.605,mm,OK,--,1:52:13 PM,8/21/2026,
242,36.6,gf,0.605,mm,OK,--,1:52:13 PM,8/21/2026,
243,36.6,gf,0.610,mm,OK,--,1:52:13 PM,8/21/2026,
244,36.6,gf,0.610,mm,OK,--,1:52:13 PM,8/21/2026,
245,36.5,gf,0.615,mm,OK,--,1:52:14 PM,8/21/2026,
246,36.5,gf,0.620,mm,OK,--,1:52:14 PM,8/21/2026,
247,36.5,gf,0.620,mm,OK,--,1:52:14 PM,8/21/2026,
248,36.5,gf,0.625,mm,OK,--,1:52:14 PM,8/21/2026,
249,36.5,gf,0.625,mm,OK,--,1:52:14 PM,8/21/2026,
250,36.4,gf,0.630,mm,OK,--,1:52:14 PM,8/21/2026,
251,36.4,gf,0.635,mm,OK,--,1:52:14 PM,8/21/2026,
252,36.4,gf,0.640,mm,OK,--,1:52:14 PM,8/21/2026,
253,36.3,gf,0.645,mm,OK,--,1:52:14 PM,8/21/2026,
254,36.3,gf,0.650,mm,OK,--,1:52:14 PM,8/21/2026,
255,36.5,gf,0.655,mm,OK,--,1:52:15 PM,8/21/2026,
256,36.4,gf,0.660,mm,OK,--,1:52:15 PM,8/21/2026,
257,36.4,gf,0.665,mm,OK,--,1:52:15 PM,8/21/2026,
258,36.5,gf,0.670,mm,OK,--,1:52:15 PM,8/21/2026,
259,36.6,gf,0.675,mm,OK,--,1:52:15 PM,8/21/2026,
260,36.5,gf,0.685,mm,OK,--,1:52:15 PM,8/21/2026,
261,36.4,gf,0.690,mm,OK,--,1:52:15 PM,8/21/2026,
262,36.6,gf,0.700,mm,OK,--,1:52:15 PM,8/21/2026,
263,36.8,gf,0.705,mm,OK,--,1:52:15 PM,8/21/2026,
264,36.9,gf,0.715,mm,OK,--,1:52:15 PM,8/21/2026,
265,36.9,gf,0.730,mm,OK,--,1:52:16 PM,8/21/2026,
266,37.0,gf,0.740,mm,OK,--,1:52:16 PM,8/21/2026,
267,37.2,gf,0.750,mm,OK,--,1:52:16 PM,8/21/2026,
268,37.3,gf,0.755,mm,OK,--,1:52:16 PM,8/21/2026,
269,37.3,gf,0.765,mm,OK,--,1:52:16 PM,8/21/2026,
270,37.2,gf,0.770,mm,OK,--,1:52:16 PM,8/21/2026,
271,37.3,gf,0.780,mm,OK,--,1:52:16 PM,8/21/2026,
272,37.2,gf,0.785,mm,OK,--,1:52:16 PM,8/21/2026,
273,37.3,gf,0.785,mm,OK,--,1:52:16 PM,8/21/2026,
274,37.3,gf,0.790,mm,OK,--,1:52:16 PM,8/21/2026,
275,37.2,gf,0.795,mm,OK,--,1:52:17 PM,8/21/2026,
276,37.1,gf,0.800,mm,OK,--,1:52:17 PM,8/21/2026,
277,37.3,gf,0.805,mm,OK,--,1:52:17 PM,8/21/2026,
278,37.3,gf,0.805,mm,OK,--,1:52:17 PM,8/21/2026,
279,37.3,gf,0.810,mm,OK,--,1:52:17 PM,8/21/2026,
280,37.4,gf,0.810,mm,OK,--,1:52:17 PM,8/21/2026,
281,37.5,gf,0.810,mm,OK,--,1:52:17 PM,8/21/2026,
282,37.5,gf,0.815,mm,OK,--,1:52:17 PM,8/21/2026,
283,37.4,gf,0.820,mm,OK,--,1:52:17 PM,8/21/2026,
284,37.2,gf,0.825,mm,OK,--,1:52:17 PM,8/21/2026,
285,37.2,gf,0.830,mm,OK,--,1:52:18 PM,8/21/2026,
286,37.4,gf,0.830,mm,OK,--,1:52:18 PM,8/21/2026,
287,37.3,gf,0.835,mm,OK,--,1:52:18 PM,8/21/2026,
288,37.4,gf,0.840,mm,OK,--,1:52:18 PM,8/21/2026,
289,37.3,gf,0.845,mm,OK,--,1:52:18 PM,8/21/2026,
290,37.3,gf,0.850,mm,OK,--,1:52:18 PM,8/21/2026,
291,37.3,gf,0.850,mm,OK,--,1:52:18 PM,8/21/2026,
292,37.3,gf,0.855,mm,OK,--,1:52:18 PM,8/21/2026,
293,37.4,gf,0.860,mm,OK,--,1:52:18 PM,8/21/2026,
294,37.4,gf,0.865,mm,OK,--,1:52:18 PM,8/21/2026,
295,37.4,gf,0.870,mm,OK,--,1:52:19 PM,8/21/2026,
296,37.5,gf,0.870,mm,OK,--,1:52:19 PM,8/21/2026,
297,37.5,gf,0.875,mm,OK,--,1:52:19 PM,8/21/2026,
298,37.6,gf,0.880,mm,OK,--,1:52:19 PM,8/21/2026,
299,37.4,gf,0.885,mm,OK,--,1:52:19 PM,8/21/2026,
300,37.5,gf,0.890,mm,OK,--,1:52:19 PM,8/21/2026,
301,37.5,gf,0.890,mm,OK,--,1:52:19 PM,8/21/2026,
302,37.4,gf,0.895,mm,OK,--,1:52:19 PM,8/21/2026,
303,37.5,gf,0.900,mm,OK,--,1:52:19 PM,8/21/2026,
304,37.5,gf,0.905,mm,OK,--,1:52:19 PM,8/21/2026,
305,37.6,gf,0.905,mm,OK,--,1:52:20 PM,8/21/2026,
306,37.5,gf,0.910,mm,OK,--,1:52:20 PM,8/21/2026,
307,37.5,gf,0.915,mm,OK,--,1:52:20 PM,8/21/2026,
308,37.6,gf,0.920,mm,OK,--,1:52:20 PM,8/21/2026,
309,37.7,gf,0.925,mm,OK,--,1:52:20 PM,8/21/2026,
310,37.6,gf,0.930,mm,OK,--,1:52:20 PM,8/21/2026,
311,37.6,gf,0.935,mm,OK,--,1:52:20 PM,8/21/2026,
312,37.8,gf,0.940,mm,OK,--,1:52:20 PM,8/21/2026,
313,37.7,gf,0.945,mm,OK,--,1:52:20 PM,8/21/2026,
314,37.7,gf,0.945,mm,OK,--,1:52:20 PM,8/21/2026,
315,37.7,gf,0.950,mm,OK,--,1:52:21 PM,8/21/2026,
316,37.7,gf,0.955,mm,OK,--,1:52:21 PM,8/21/2026,
317,37.7,gf,0.960,mm,OK,--,1:52:21 PM,8/21/2026,
318,37.8,gf,0.965,mm,OK,--,1:52:21 PM,8/21/2026,
319,37.8,gf,0.970,mm,OK,--,1:52:21 PM,8/21/2026,
320,37.7,gf,0.975,mm,OK,--,1:52:21 PM,8/21/2026,
321,37.7,gf,0.975,mm,OK,--,1:52:21 PM,8/21/2026,
322,37.7,gf,0.980,mm,OK,--,1:52:21 PM,8/21/2026,
323,37.8,gf,0.985,mm,OK,--,1:52:21 PM,8/21/2026,
324,37.7,gf,0.985,mm,OK,--,1:52:21 PM,8/21/2026,
325,37.7,gf,0.990,mm,OK,--,1:52:22 PM,8/21/2026,
326,37.7,gf,0.990,mm,OK,--,1:52:22 PM,8/21/2026,
327,37.7,gf,0.995,mm,OK,--,1:52:22 PM,8/21/2026,
328,37.8,gf,0.995,mm,OK,--,1:52:22 PM,8/21/2026,
329,38.0,gf,0.995,mm,OK,--,1:52:22 PM,8/21/2026,
330,37.9,gf,1.000,mm,OK,--,1:52:22 PM,8/21/2026,
331,37.9,gf,1.000,mm,OK,--,1:52:22 PM,8/21/2026,
332,37.9,gf,1.005,mm,OK,--,1:52:22 PM,8/21/2026,
333,37.9,gf,1.005,mm,OK,--,1:52:22 PM,8/21/2026,
334,37.9,gf,1.010,mm,OK,--,1:52:22 PM,8/21/2026,
335,37.9,gf,1.015,mm,OK,--,1:52:23 PM,8/21/2026,
336,38.0,gf,1.020,mm,OK,--,1:52:23 PM,8/21/2026,
337,37.8,gf,1.025,mm,OK,--,1:52:23 PM,8/21/2026,
338,37.8,gf,1.025,mm,OK,--,1:52:23 PM,8/21/2026,
339,37.9,gf,1.030,mm,OK,--,1:52:23 PM,8/21/2026,
340,37.9,gf,1.035,mm,OK,--,1:52:23 PM,8/21/2026,
341,37.8,gf,1.040,mm,OK,--,1:52:23 PM,8/21/2026,
342,37.8,gf,1.045,mm,OK,--,1:52:23 PM,8/21/2026,
343,37.8,gf,1.055,mm,OK,--,1:52:23 PM,8/21/2026,
344,37.8,gf,1.060,mm,OK,--,1:52:23 PM,8/21/2026,
345,38.0,gf,1.065,mm,OK,--,1:52:24 PM,8/21/2026,
346,38.0,gf,1.065,mm,OK,--,1:52:24 PM,8/21/2026,
347,38.1,gf,1.070,mm,OK,--,1:52:24 PM,8/21/2026,
348,38.1,gf,1.075,mm,OK,--,1:52:24 PM,8/21/2026,
349,38.1,gf,1.080,mm,OK,--,1:52:24 PM,8/21/2026,
350,38.0,gf,1.085,mm,OK,--,1:52:24 PM,8/21/2026,
351,37.8,gf,1.090,mm,OK,--,1:52:24 PM,8/21/2026,
352,37.8,gf,1.095,mm,OK,--,1:52:24 PM,8/21/2026,
353,37.9,gf,1.100,mm,OK,--,1:52:24 PM,8/21/2026,
354,38.0,gf,1.100,mm,OK,--,1:52:24 PM,8/21/2026,
355,38.0,gf,1.105,mm,OK,--,1:52:25 PM,8/21/2026,
356,38.1,gf,1.110,mm,OK,--,1:52:25 PM,8/21/2026,
357,38.2,gf,1.110,mm,OK,--,1:52:25 PM,8/21/2026,
358,38.1,gf,1.115,mm,OK,--,1:52:25 PM,8/21/2026,
359,38.1,gf,1.120,mm,OK,--,1:52:25 PM,8/21/2026,
360,38.1,gf,1.125,mm,OK,--,1:52:25 PM,8/21/2026,
361,38.0,gf,1.130,mm,OK,--,1:52:25 PM,8/21/2026,
362,38.0,gf,1.135,mm,OK,--,1:52:25 PM,8/21/2026,
363,37.9,gf,1.140,mm,OK,--,1:52:25 PM,8/21/2026,
364,37.9,gf,1.145,mm,OK,--,1:52:25 PM,8/21/2026,
