Maximum,141.7,@,No.1056,,,,,,
90,43.4,gf,0.195,mm,OK,--,9:58:38 PM,7/5/2022,
91,43.4,gf,0.200,mm,OK,--,9:58:38 PM,7/5/2022,
92,43.4,gf,0.200,mm,OK,--,9:58:39 PM,7/5/2022,
93,43.3,gf,0.205,mm,OK,--,9:58:39 PM,7/5/2022,
94,43.4,gf,0.210,mm,OK,--,9:58:39 PM,7/5/2022,
95,43.2,gf,0.215,mm,OK,--,9:58:39 PM,7/5/2022,
96,43.1,gf,0.220,mm,OK,--,9:58:39 PM,7/5/2022,
97,43.3,gf,0.220,mm,OK,--,9:58:39 PM,7/5/2022,
98,43.2,gf,0.225,mm,OK,--,9:58:39 PM,7/5/2022,
99,43.1,gf,0.230,mm,OK,--,9:58:39 PM,7/5/2022,
100,42.9,gf,0.230,mm,OK,--,9:58:39 PM,7/5/2022,
101,43.1,gf,0.235,mm,OK,--,9:58:39 PM,7/5/2022,
102,43.0,gf,0.235,mm,OK,--,9:58:40 PM,7/5/2022,
103,43.1,gf,0.240,mm,OK,--,9:58:40 PM,7/5/2022,
104,43.2,gf,0.240,mm,OK,--,9:58:40 PM,7/5/2022,
105,43.2,gf,0.245,mm,OK,--,9:58:40 PM,7/5/2022,
106,43.2,gf,0.250,mm,OK,--,9:58:40 PM,7/5/2022,
107,43.1,gf,0.255,mm,OK,--,9:58:40 PM,7/5/2022,
108,43.1,gf,0.255,mm,OK,--,9:58:40 PM,7/5/2022,
109,43.1,gf,0.260,mm,OK,--,9:58:40 PM,7/5/2022,
110,43.3,gf,0.265,mm,OK,--,9:58:40 PM,7/5/2022,
111,43.2,gf,0.270,mm,OK,--,9:58:40 PM,7/5/2022,
112,43.2,gf,0.270,mm,OK,--,9:58:41 PM,7/5/2022,
113,43.2,gf,0.275,mm,OK,--,9:58:41 PM,7/5/2022,
114,43.3,gf,0.280,mm,OK,--,9:58:41 PM,7/5/2022,
115,43.3,gf,0.280,mm,OK,--,9:58:41 PM,7/5/2022,
116,43.3,gf,0.285,mm,OK,--,9:58:41 PM,7/5/2022,
117,43.3,gf,0.290,mm,OK,--,9:58:41 PM,7/5/2022,
118,43.4,gf,0.295,mm,OK,--,9:58:41 PM,7/5/2022,
119,43.4,gf,0.300,mm,OK,--,9:58:41 PM,7/5/2022,
120,43.3,gf,0.305,mm,OK,--,9:58:41 PM,7/5/2022,
121,43.3,gf,0.305,mm,OK,--,9:58:41 PM,7/5/2022,
122,43.4,gf,0.310,mm,OK,--,9:58:42 PM,7/5/2022,
123,43.4,gf,0.315,mm,OK,--,9:58:42 PM,7/5/2022,
124,43.2,gf,0.320,mm,OK,--,9:58:42 PM,7/5/2022,
125,43.2,gf,0.320,mm,OK,--,9:58:42 PM,7/5/2022,
126,43.3,gf,0.325,mm,OK,--,9:58:42 PM,7/5/2022,
127,43.2,gf,0.330,mm,OK,--,9:58:42 PM,7/5/2022,
128,43.3,gf,0.330,mm,OK,--,9:58:42 PM,7/5/2022,
129,43.4,gf,0.335,mm,OK,--,9:58:42 PM,7/5/2022,
130,43.5,gf,0.335,mm,OK,--,9:58:42 PM,7/5/2022,
131,43.5,gf,0.340,mm,OK,--,9:58:42 PM,7/5/2022,
132,43.7,gf,0.340,mm,OK,--,9:58:42 PM,7/5/2022,
133,43.5,gf,0.345,mm,OK,--,9:58:43 PM,7/5/2022,
134,43.5,gf,0.345,mm,OK,--,9:58:43 PM,7/5/2022,
135,43.5,gf,0.350,mm,OK,--,9:58:43 PM,7/5/2022,
136,43.6,gf,0.355,mm,OK,--,9:58:43 PM,7/5/2022,
137,43.7,gf,0.360,mm,OK,--,9:58:43 PM,7/5/2022,
138,43.7,gf,0.360,mm,OK,--,9:58:43 PM,7/5/2022,
139,43.5,gf,0.365,mm,OK,--,9:58:43 PM,7/5/2022,
140,43.5,gf,0.370,mm,OK,--,9:58:43 PM,7/5/2022,
141,43.5,gf,0.375,mm,OK,--,9:58:43 PM,7/5/2022,
142,43.4,gf,0.375,mm,OK,--,9:58:43 PM,7/5/2022,
143,43.5,gf,0.375,mm,OK,--,9:58:44 PM,7/5/2022,
144,43.7,gf,0.380,mm,OK,--,9:58:44 PM,7/5/2022,
145,43.9,gf,0.380,mm,OK,--,9:58:44 PM,7/5/2022,
146,43.7,gf,0.385,mm,OK,--,9:58:44 PM,7/5/2022,
147,43.8,gf,0.390,mm,OK,--,9:58:44 PM,7/5/2022,
148,43.8,gf,0.390,mm,OK,--,9:58:44 PM,7/5/2022,
149,44.0,gf,0.390,mm,OK,--,9:58:44 PM,7/5/2022,
150,43.8,gf,0.395,mm,OK,--,9:58:44 PM,7/5/2022,
151,43.8,gf,0.400,mm,OK,--,9:58:44 PM,7/5/2022,
152,43.9,gf,0.400,mm,OK,--,9:58:44 PM,7/5/2022,
153,43.9,gf,0.405,mm,OK,--,9:58:45 PM,7/5/2022,
154,43.9,gf,0.410,mm,OK,--,9:58:45 PM,7/5/2022,
155,43.9,gf,0.415,mm,OK,--,9:58:45 PM,7/5/2022,
156,43.8,gf,0.415,mm,OK,--,9:58:45 PM,7/5/2022,
157,43.9,gf,0.420,mm,OK,--,9:58:45 PM,7/5/2022,
158,43.9,gf,0.425,mm,OK,--,9:58:45 PM,7/5/2022,
159,44.0,gf,0.430,mm,OK,--,9:58:45 PM,7/5/2022,
160,44.2,gf,0.435,mm,OK,--,9:58:45 PM,7/5/2022,
161,44.2,gf,0.440,mm,OK,--,9:58:45 PM,7/5/2022,
162,44.4,gf,0.445,mm,OK,--,9:58:45 PM,7/5/2022,
163,44.4,gf,0.455,mm,OK,--,9:58:46 PM,7/5/2022,
164,44.4,gf,0.460,mm,OK,--,9:58:46 PM,7/5/2022,
165,44.5,gf,0.465,mm,OK,--,9:58:46 PM,7/5/2022,
166,44.8,gf,0.470,mm,OK,--,9:58:46 PM,7/5/2022,
167,45.0,gf,0.475,mm,OK,--,9:58:46 PM,7/5/2022,
168,45.0,gf,0.480,mm,OK,--,9:58:46 PM,7/5/2022,
169,45.2,gf,0.485,mm,OK,--,9:58:46 PM,7/5/2022,
170,45.3,gf,0.485,mm,OK,--,9:58:46 PM,7/5/2022,
171,45.3,gf,0.490,mm,OK,--,9:58:46 PM,7/5/2022,
172,45.4,gf,0.495,mm,OK,--,9:58:46 PM,7/5/2022,
173,45.5,gf,0.505,mm,OK,--,9:58:47 PM,7/5/2022,
174,45.6,gf,0.505,mm,OK,--,9:58:47 PM,7/5/2022,
175,45.7,gf,0.510,mm,OK,--,9:58:47 PM,7/5/2022,
176,45.8,gf,0.515,mm,OK,--,9:58:47 PM,7/5/2022,
177,46.0,gf,0.520,mm,OK,--,9:58:47 PM,7/5/2022,
178,45.9,gf,0.525,mm,OK,--,9:58:47 PM,7/5/2022,
179,46.1,gf,0.530,mm,OK,--,9:58:47 PM,7/5/2022,
180,46.2,gf,0.530,mm,OK,--,9:58:47 PM,7/5/2022,
181,46.3,gf,0.535,mm,OK,--,9:58:47 PM,7/5/2022,
182,46.3,gf,0.540,mm,OK,--,9:58:47 PM,7/5/2022,
183,46.4,gf,0.545,mm,OK,--,9:58:48 PM,7/5/2022,
184,46.6,gf,0.550,mm,OK,--,9:58:48 PM,7/5/2022,
185,46.5,gf,0.555,mm,OK,--,9:58:48 PM,7/5/2022,
186,46.6,gf,0.565,mm,OK,--,9:58:48 PM,7/5/2022,
187,46.6,gf,0.570,mm,OK,--,9:58:48 PM,7/5/2022,
188,46.5,gf,0.570,mm,OK,--,9:58:48 PM,7/5/2022,
189,46.6,gf,0.575,mm,OK,--,9:58:48 PM,7/5/2022,
190,46.7,gf,0.580,mm,OK,--,9:58:48 PM,7/5/2022,
191,46.8,gf,0.585,mm,OK,--,9:58:48 PM,7/5/2022,
192,46.9,gf,0.585,mm,OK,--,9:58:48 PM,7/5/2022,
193,47.1,gf,0.590,mm,OK,--,9:58:49 PM,7/5/2022,
194,47.2,gf,0.590,mm,OK,--,9:58:49 PM,7/5/2022,
195,47.2,gf,0.595,mm,OK,--,9:58:49 PM,7/5/2022,
196,47.2,gf,0.600,mm,OK,--,9:58:49 PM,7/5/2022,
197,47.2,gf,0.600,mm,OK,--,9:58:49 PM,7/5/2022,
198,47.4,gf,0.605,mm,OK,--,9:58:49 PM,7/5/2022,
199,47.4,gf,0.610,mm,OK,--,9:58:49 PM,7/5/2022,
200,47.6,gf,0.615,mm,OK,--,9:58:49 PM,7/5/2022,
201,47.8,gf,0.615,mm,OK,--,9:58:49 PM,7/5/2022,
202,47.8,gf,0.620,mm,OK,--,9:58:49 PM,7/5/2022,
203,47.8,gf,0.620,mm,OK,--,9:58:50 PM,7/5/2022,
204,47.8,gf,0.625,mm,OK,--,9:58:50 PM,7/5/2022,
205,47.8,gf,0.630,mm,OK,--,9:58:50 PM,7/5/2022,
206,47.8,gf,0.635,mm,OK,--,9:58:50 PM,7/5/2022,
207,47.8,gf,0.640,mm,OK,--,9:58:50 PM,7/5/2022,
208,48.0,gf,0.640,mm,OK,--,9:58:50 PM,7/5/2022,
209,47.9,gf,0.645,mm,OK,--,9:58:50 PM,7/5/2022,
210,47.9,gf,0.650,mm,OK,--,9:58:50 PM,7/5/2022,
211,48.1,gf,0.655,mm,OK,--,9:58:50 PM,7/5/2022,
212,48.2,gf,0.660,mm,OK,--,9:58:50 PM,7/5/2022,
213,48.3,gf,0.665,mm,OK,--,9:58:51 PM,7/5/2022,
214,48.1,gf,0.670,mm,OK,--,9:58:51 PM,7/5/2022,
215,48.3,gf,0.675,mm,OK,--,9:58:51 PM,7/5/2022,
216,46.6,gf,0.680,mm,OK,--,9:58:51 PM,7/5/2022,
217,46.7,gf,0.685,mm,OK,--,9:58:51 PM,7/5/2022,
218,46.6,gf,0.690,mm,OK,--,9:58:51 PM,7/5/2022,
219,46.5,gf,0.690,mm,OK,--,9:58:51 PM,7/5/2022,
220,46.5,gf,0.695,mm,OK,--,9:58:51 PM,7/5/2022,
221,46.5,gf,0.695,mm,OK,--,9:58:51 PM,7/5/2022,
222,46.5,gf,0.700,mm,OK,--,9:58:51 PM,7/5/2022,
223,46.7,gf,0.705,mm,OK,--,9:58:52 PM,7/5/2022,
224,46.7,gf,0.710,mm,OK,--,9:58:52 PM,7/5/2022,
225,46.8,gf,0.710,mm,OK,--,9:58:52 PM,7/5/2022,
226,46.6,gf,0.715,mm,OK,--,9:58:52 PM,7/5/2022,
227,46.6,gf,0.715,mm,OK,--,9:58:52 PM,7/5/2022,
228,46.7,gf,0.720,mm,OK,--,9:58:52 PM,7/5/2022,
229,46.5,gf,0.725,mm,OK,--,9:58:52 PM,7/5/2022,
230,46.5,gf,0.730,mm,OK,--,9:58:52 PM,7/5/2022,
231,46.6,gf,0.730,mm,OK,--,9:58:52 PM,7/5/2022,
232,46.6,gf,0.735,mm,OK,--,9:58:52 PM,7/5/2022,
233,46.7,gf,0.740,mm,OK,--,9:58:53 PM,7/5/2022,
234,46.6,gf,0.745,mm,OK,--,9:58:53 PM,7/5/2022,
235,46.6,gf,0.745,mm,OK,--,9:58:53 PM,7/5/2022,
236,46.5,gf,0.750,mm,OK,--,9:58:53 PM,7/5/2022,
237,46.4,gf,0.755,mm,OK,--,9:58:53 PM,7/5/2022,
238,46.3,gf,0.760,mm,OK,--,9:58:53 PM,7/5/2022,
239,46.3,gf,0.760,mm,OK,--,9:58:53 PM,7/5/2022,
240,46.4,gf,0.765,mm,OK,--,9:58:53 PM,7/5/2022,
241,46.5,gf,0.770,mm,OK,--,9:58:53 PM,7/5/2022,
242,46.4,gf,0.775,mm,OK,--,9:58:53 PM,7/5/2022,
243,46.5,gf,0.775,mm,OK,--,9:58:54 PM,7/5/2022,
244,46.3,gf,0.780,mm,OK,--,9:58:54 PM,7/5/2022,
245,46.3,gf,0.785,mm,OK,--,9:58:54 PM,7/5/2022,
246,46.4,gf,0.795,mm,OK,--,9:58:54 PM,7/5/2022,
247,46.4,gf,0.800,mm,OK,--,9:58:54 PM,7/5/2022,
248,46.5,gf,0.805,mm,OK,--,9:58:54 PM,7/5/2022,
249,46.4,gf,0.810,mm,OK,--,9:58:54 PM,7/5/2022,
250,46.4,gf,0.815,mm,OK,--,9:58:54 PM,7/5/2022,
251,46.5,gf,0.820,mm,OK,--,9:58:54 PM,7/5/2022,
252,46.4,gf,0.825,mm,OK,--,9:58:54 PM,7/5/2022,
253,46.4,gf,0.830,mm,OK,--,9:58:55 PM,7/5/2022,
254,46.4,gf,0.835,mm,OK,--,9:58:55 PM,7/5/2022,
255,46.4,gf,0.840,mm,OK,--,9:58:55 PM,7/5/2022,
256,46.4,gf,0.845,mm,OK,--,9:58:55 PM,7/5/2022,
257,46.3,gf,0.845,mm,OK,--,9:58:55 PM,7/5/2022,
258,46.4,gf,0.850,mm,OK,--,9:58:55 PM,7/5/2022,
259,46.5,gf,0.855,mm,OK,--,9:58:55 PM,7/5/2022,
260,46.4,gf,0.860,mm,OK,--,9:58:55 PM,7/5/2022,
261,46.3,gf,0.865,mm,OK,--,9:58:55 PM,7/5/2022,
262,46.3,gf,0.870,mm,OK,--,9:58:55 PM,7/5/2022,
263,46.2,gf,0.875,mm,OK,--,9:58:56 PM,7/5/2022,
264,46.3,gf,0.880,mm,OK,--,9:58:56 PM,7/5/2022,
265,46.3,gf,0.885,mm,OK,--,9:58:56 PM,7/5/2022,
266,46.3,gf,0.890,mm,OK,--,9:58:56 PM,7/5/2022,
267,46.3,gf,0.895,mm,OK,--,9:58:56 PM,7/5/2022,
268,46.5,gf,0.900,mm,OK,--,9:58:56 PM,7/5/2022,
269,46.5,gf,0.905,mm,OK,--,9:58:56 PM,7/5/2022,
270,46.6,gf,0.910,mm,OK,--,9:58:56 PM,7/5/2022,
271,46.4,gf,0.915,mm,OK,--,9:58:56 PM,7/5/2022,
272,46.5,gf,0.920,mm,OK,--,9:58:56 PM,7/5/2022,
273,46.5,gf,0.925,mm,OK,--,9:58:57 PM,7/5/2022,
274,46.5,gf,0.930,mm,OK,--,9:58:57 PM,7/5/2022,
275,46.4,gf,0.940,mm,OK,--,9:58:57 PM,7/5/2022,
276,46.4,gf,0.945,mm,OK,--,9:58:57 PM,7/5/2022,
277,46.4,gf,0.950,mm,OK,--,9:58:57 PM,7/5/2022,
278,46.4,gf,0.950,mm,OK,--,9:58:57 PM,7/5/2022,
279,46.3,gf,0.955,mm,OK,--,9:58:57 PM,7/5/2022,
280,46.2,gf,0.960,mm,OK,--,9:58:57 PM,7/5/2022,
281,46.4,gf,0.965,mm,OK,--,9:58:57 PM,7/5/2022,
282,46.4,gf,0.970,mm,OK,--,9:58:57 PM,7/5/2022,
283,46.4,gf,0.975,mm,OK,--,9:58:58 PM,7/5/2022,
284,46.4,gf,0.980,mm,OK,--,9:58:58 PM,7/5/2022,
285,46.4,gf,0.985,mm,OK,--,9:58:58 PM,7/5/2022,
286,46.5,gf,0.985,mm,OK,--,9:58:58 PM,7/5/2022,
287,46.6,gf,0.990,mm,OK,--,9:58:58 PM,7/5/2022,
288,46.7,gf,0.995,mm,OK,--,9:58:58 PM,7/5/2022,
289,46.6,gf,1.000,mm,OK,--,9:58:58 PM,7/5/2022,
290,46.7,gf,1.000,mm,OK,--,9:58:58 PM,7/5/2022,
291,46.8,gf,1.005,mm,OK,--,9:58:58 PM,7/5/2022,
292,46.6,gf,1.010,mm,OK,--,9:58:58 PM,7/5/2022,
293,46.6,gf,1.015,mm,OK,--,9:58:59 PM,7/5/2022,
294,46.7,gf,1.020,mm,OK,--,9:58:59 PM,7/5/2022,
295,46.6,gf,1.025,mm,OK,--,9:58:59 PM,7/5/2022,
296,46.6,gf,1.030,mm,OK,--,9:58:59 PM,7/5/2022,
297,46.7,gf,1.030,mm,OK,--,9:58:59 PM,7/5/2022,
298,46.7,gf,1.035,mm,OK,--,9:58:59 PM,7/5/2022,
299,46.7,gf,1.040,mm,OK,--,9:58:59 PM,7/5/2022,
300,46.7,gf,1.045,mm,OK,--,9:58:59 PM,7/5/2022,
301,46.6,gf,1.050,mm,OK,--,9:58:59 PM,7/5/2022,
302,46.6,gf,1.060,mm,OK,--,9:58:59 PM,7/5/2022,
303,46.5,gf,1.065,mm,OK,--,9:59:00 PM,7/5/2022,
304,46.6,gf,1.070,mm,OK,--,9:59:00 PM,7/5/2022,
305,46.6,gf,1.075,mm,OK,--,9:59:00 PM,7/5/2022,
306,46.6,gf,1.080,mm,OK,--,9:59:00 PM,7/5/2022,
307,46.6,gf,1.085,mm,OK,--,9:59:00 PM,7/5/2022,
308,46.4,gf,1.090,mm,OK,--,9:59:00 PM,7/5/2022,
309,46.5,gf,1.095,mm,OK,--,9:59:00 PM,7/5/2022,
310,46.4,gf,1.100,mm,OK,--,9:59:00 PM,7/5/2022,
311,46.5,gf,1.105,mm,OK,--,9:59:00 PM,7/5/2022,
312,46.4,gf,1.110,mm,OK,--,9:59:00 PM,7/5/2022,
313,46.6,gf,1.115,mm,OK,--,9:59:01 PM,7/5/2022,
314,46.6,gf,1.120,mm,OK,--,9:59:01 PM,7/5/2022,
315,46.4,gf,1.125,mm,OK,--,9:59:01 PM,7/5/2022,
316,46.4,gf,1.130,mm,OK,--,9:59:01 PM,7/5/2022,
317,46.3,gf,1.135,mm,OK,--,9:59:01 PM,7/5/2022,
318,46.4,gf,1.140,mm,OK,--,9:59:01 PM,7/5/2022,
319,46.5,gf,1.145,mm,OK,--,9:59:01 PM,7/5/2022,
320,46.4,gf,1.150,mm,OK,--,9:59:01 PM,7/5/2022,
321,46.4,gf,1.150,mm,OK,--,9:59:01 PM,7/5/2022,
322,46.3,gf,1.155,mm,OK,--,9:59:01 PM,7/5/2022,
323,46.3,gf,1.160,mm,OK,--,9:59:02 PM,7/5/2022,
324,46.3,gf,1.160,mm,OK,--,9:59:02 PM,7/5/2022,
325,46.4,gf,1.165,mm,OK,--,9:59:02 PM,7/5/2022,
326,46.4,gf,1.170,mm,OK,--,9:59:02 PM,7/5/2022,
327,46.3,gf,1.175,mm,OK,--,9:59:02 PM,7/5/2022,
328,46.2,gf,1.180,mm,OK,--,9:59:02 PM,7/5/2022,
329,46.2,gf,1.185,mm,OK,--,9:59:02 PM,7/5/2022,
330,46.2,gf,1.190,mm,OK,--,9:59:02 PM,7/5/2022,
331,46.1,gf,1.190,mm,OK,--,9:59:02 PM,7/5/2022,
332,46.0,gf,1.195,mm,OK,--,9:59:02 PM,7/5/2022,
333,45.9,gf,1.200,mm,OK,--,9:59:03 PM,7/5/2022,
334,46.0,gf,1.200,mm,OK,--,9:59:03 PM,7/5/2022,
335,46.0,gf,1.205,mm,OK,--,9:59:03 PM,7/5/2022,
336,46.0,gf,1.210,mm,OK,--,9:59:03 PM,7/5/2022,
337,46.0,gf,1.210,mm,OK,--,9:59:03 PM,7/5/2022,
338,46.0,gf,1.215,mm,OK,--,9:59:03 PM,7/5/2022,
339,46.0,gf,1.220,mm,OK,--,9:59:03 PM,7/5/2022,
340,45.9,gf,1.220,mm,OK,--,9:59:03 PM,7/5/2022,
341,45.9,gf,1.225,mm,OK,--,9:59:03 PM,7/5/2022,
342,46.0,gf,1.225,mm,OK,--,9:59:03 PM,7/5/2022,
343,45.9,gf,1.230,mm,OK,--,9:59:04 PM,7/5/2022,
344,46.0,gf,1.230,mm,OK,--,9:59:04 PM,7/5/2022,
345,45.8,gf,1.235,mm,OK,--,9:59:04 PM,7/5/2022,
346,45.8,gf,1.235,mm,OK,--,9:59:04 PM,7/5/2022,
347,45.9,gf,1.240,mm,OK,--,9:59:04 PM,7/5/2022,
348,45.9,gf,1.245,mm,OK,--,9:59:04 PM,7/5/2022,
349,46.1,gf,1.245,mm,OK,--,9:59:04 PM,7/5/2022,
350,45.9,gf,1.250,mm,OK,--,9:59:04 PM,7/5/2022,
351,46.0,gf,1.250,mm,OK,--,9:59:04 PM,7/5/2022,
352,46.0,gf,1.255,mm,OK,--,9:59:04 PM,7/5/2022,
353,45.9,gf,1.260,mm,OK,--,9:59:05 PM,7/5/2022,
354,45.9,gf,1.260,mm,OK,--,9:59:05 PM,7/5/2022,
355,46.0,gf,1.260,mm,OK,--,9:59:05 PM,7/5/2022,
356,45.9,gf,1.265,mm,OK,--,9:59:05 PM,7/5/2022,
357,45.9,gf,1.265,mm,OK,--,9:59:05 PM,7/5/2022,
358,45.9,gf,1.270,mm,OK,--,9:59:05 PM,7/5/2022,
359,45.9,gf,1.270,mm,OK,--,9:59:05 PM,7/5/2022,
360,45.8,gf,1.275,mm,OK,--,9:59:05 PM,7/5/2022,
361,45.9,gf,1.280,mm,OK,--,9:59:05 PM,7/5/2022,
362,45.8,gf,1.280,mm,OK,--,9:59:05 PM,7/5/2022,
363,45.9,gf,1.285,mm,OK,--,9:59:06 PM,7/5/2022,
364,45.7,gf,1.290,mm,OK,--,9:59:06 PM,7/5/2022,
