Maximum,192.1,@,No.1117,,,,,,
54,42.4,gf,0.070,mm,OK,--,8:23:40 AM,2/24/2024,
55,42.5,gf,0.070,mm,OK,--,8:23:40 AM,2/24/2024,
56,42.6,gf,0.075,mm,OK,--,8:23:40 AM,2/24/2024,
57,42.8,gf,0.075,mm,OK,--,8:23:40 AM,2/24/2024,
58,43.0,gf,0.075,mm,OK,--,8:23:40 AM,2/24/2024,
59,43.3,gf,0.075,mm,OK,--,8:23:41 AM,2/24/2024,
60,43.7,gf,0.080,mm,OK,--,8:23:41 AM,2/24/2024,
61,44.0,gf,0.080,mm,OK,--,8:23:41 AM,2/24/2024,
62,44.3,gf,0.080,mm,OK,--,8:23:41 AM,2/24/2024,
63,44.6,gf,0.085,mm,OK,--,8:23:41 AM,2/24/2024,
64,44.7,gf,0.085,mm,OK,--,8:23:41 AM,2/24/2024,
65,43.7,gf,0.085,mm,OK,--,8:23:41 AM,2/24/2024,
66,43.9,gf,0.085,mm,OK,--,8:23:41 AM,2/24/2024,
67,44.1,gf,0.090,mm,OK,--,8:23:41 AM,2/24/2024,
68,44.1,gf,0.095,mm,OK,--,8:23:41 AM,2/24/2024,
69,44.0,gf,0.095,mm,OK,--,8:23:42 AM,2/24/2024,
70,43.9,gf,0.100,mm,OK,--,8:23:42 AM,2/24/2024,
71,43.9,gf,0.105,mm,OK,--,8:23:42 AM,2/24/2024,
72,43.8,gf,0.110,mm,OK,--,8:23:42 AM,2/24/2024,
73,43.6,gf,0.115,mm,OK,--,8:23:42 AM,2/24/2024,
74,43.5,gf,0.115,mm,OK,--,8:23:42 AM,2/24/2024,
75,43.5,gf,0.120,mm,OK,--,8:23:42 AM,2/24/2024,
76,43.4,gf,0.125,mm,OK,--,8:23:42 AM,2/24/2024,
77,43.4,gf,0.130,mm,OK,--,8:23:42 AM,2/24/2024,
78,43.3,gf,0.130,mm,OK,--,8:23:42 AM,2/24/2024,
79,43.2,gf,0.135,mm,OK,--,8:23:43 AM,2/24/2024,
80,43.1,gf,0.140,mm,OK,--,8:23:43 AM,2/24/2024,
81,43.2,gf,0.145,mm,OK,--,8:23:43 AM,2/24/2024,
82,43.0,gf,0.150,mm,OK,--,8:23:43 AM,2/24/2024,
83,42.9,gf,0.155,mm,OK,--,8:23:43 AM,2/24/2024,
84,42.9,gf,0.155,mm,OK,--,8:23:43 AM,2/24/2024,
85,42.9,gf,0.160,mm,OK,--,8:23:43 AM,2/24/2024,
86,42.9,gf,0.160,mm,OK,--,8:23:43 AM,2/24/2024,
87,42.9,gf,0.165,mm,OK,--,8:23:43 AM,2/24/2024,
88,43.0,gf,0.170,mm,OK,--,8:23:43 AM,2/24/2024,
89,42.8,gf,0.175,mm,OK,--,8:23:44 AM,2/24/2024,
90,42.8,gf,0.175,mm,OK,--,8:23:44 AM,2/24/2024,
91,42.9,gf,0.180,mm,OK,--,8:23:44 AM,2/24/2024,
92,43.0,gf,0.185,mm,OK,--,8:23:44 AM,2/24/2024,
93,43.0,gf,0.185,mm,OK,--,8:23:44 AM,2/24/2024,
94,43.1,gf,0.190,mm,OK,--,8:23:44 AM,2/24/2024,
95,43.1,gf,0.195,mm,OK,--,8:23:44 AM,2/24/2024,
96,43.0,gf,0.195,mm,OK,--,8:23:44 AM,2/24/2024,
97,42.9,gf,0.200,mm,OK,--,8:23:44 AM,2/24/2024,
98,42.9,gf,0.205,mm,OK,--,8:23:44 AM,2/24/2024,
99,42.9,gf,0.205,mm,OK,--,8:23:45 AM,2/24/2024,
100,42.9,gf,0.210,mm,OK,--,8:23:45 AM,2/24/2024,
101,42.9,gf,0.210,mm,OK,--,8:23:45 AM,2/24/2024,
102,42.9,gf,0.215,mm,OK,--,8:23:45 AM,2/24/2024,
103,42.9,gf,0.215,mm,OK,--,8:23:45 AM,2/24/2024,
104,42.8,gf,0.220,mm,OK,--,8:23:45 AM,2/24/2024,
105,42.8,gf,0.220,mm,OK,--,8:23:45 AM,2/24/2024,
106,42.7,gf,0.225,mm,OK,--,8:23:45 AM,2/24/2024,
107,42.7,gf,0.225,mm,OK,--,8:23:45 AM,2/24/2024,
108,42.7,gf,0.230,mm,OK,--,8:23:45 AM,2/24/2024,
109,42.7,gf,0.230,mm,OK,--,8:23:46 AM,2/24/2024,
110,42.7,gf,0.230,mm,OK,--,8:23:46 AM,2/24/2024,
111,42.8,gf,0.235,mm,OK,--,8:23:46 AM,2/24/2024,
112,42.8,gf,0.235,mm,OK,--,8:23:46 AM,2/24/2024,
113,42.8,gf,0.240,mm,OK,--,8:23:46 AM,2/24/2024,
114,42.9,gf,0.240,mm,OK,--,8:23:46 AM,2/24/2024,
115,43.0,gf,0.245,mm,OK,--,8:23:46 AM,2/24/2024,
116,43.0,gf,0.245,mm,OK,--,8:23:46 AM,2/24/2024,
117,43.1,gf,0.250,mm,OK,--,8:23:46 AM,2/24/2024,
118,43.1,gf,0.255,mm,OK,--,8:23:46 AM,2/24/2024,
119,43.1,gf,0.255,mm,OK,--,8:23:47 AM,2/24/2024,
120,43.1,gf,0.260,mm,OK,--,8:23:47 AM,2/24/2024,
121,43.1,gf,0.260,mm,OK,--,8:23:47 AM,2/24/2024,
122,43.1,gf,0.265,mm,OK,--,8:23:47 AM,2/24/2024,
123,43.1,gf,0.270,mm,OK,--,8:23:47 AM,2/24/2024,
124,43.2,gf,0.270,mm,OK,--,8:23:47 AM,2/24/2024,
125,43.2,gf,0.275,mm,OK,--,8:23:47 AM,2/24/2024,
126,43.2,gf,0.280,mm,OK,--,8:23:47 AM,2/24/2024,
127,43.2,gf,0.280,mm,OK,--,8:23:47 AM,2/24/2024,
128,43.2,gf,0.285,mm,OK,--,8:23:47 AM,2/24/2024,
129,43.2,gf,0.285,mm,OK,--,8:23:48 AM,2/24/2024,
130,43.1,gf,0.290,mm,OK,--,8:23:48 AM,2/24/2024,
131,43.1,gf,0.290,mm,OK,--,8:23:48 AM,2/24/2024,
132,43.1,gf,0.295,mm,OK,--,8:23:48 AM,2/24/2024,
133,43.2,gf,0.295,mm,OK,--,8:23:48 AM,2/24/2024,
134,43.2,gf,0.300,mm,OK,--,8:23:48 AM,2/24/2024,
135,43.2,gf,0.300,mm,OK,--,8:23:48 AM,2/24/2024,
136,43.3,gf,0.300,mm,OK,--,8:23:48 AM,2/24/2024,
137,43.2,gf,0.305,mm,OK,--,8:23:48 AM,2/24/2024,
138,43.2,gf,0.305,mm,OK,--,8:23:48 AM,2/24/2024,
139,43.1,gf,0.310,mm,OK,--,8:23:49 AM,2/24/2024,
140,43.2,gf,0.310,mm,OK,--,8:23:49 AM,2/24/2024,
141,43.1,gf,0.310,mm,OK,--,8:23:49 AM,2/24/2024,
142,43.2,gf,0.315,mm,OK,--,8:23:49 AM,2/24/2024,
143,43.2,gf,0.315,mm,OK,--,8:23:49 AM,2/24/2024,
144,43.2,gf,0.315,mm,OK,--,8:23:49 AM,2/24/2024,
145,43.2,gf,0.315,mm,OK,--,8:23:49 AM,2/24/2024,
146,43.2,gf,0.320,mm,OK,--,8:23:49 AM,2/24/2024,
147,43.2,gf,0.320,mm,OK,--,8:23:49 AM,2/24/2024,
148,43.2,gf,0.320,mm,OK,--,8:23:49 AM,2/24/2024,
149,43.2,gf,0.320,mm,OK,--,8:23:50 AM,2/24/2024,
150,43.2,gf,0.325,mm,OK,--,8:23:50 AM,2/24/2024,
151,43.2,gf,0.325,mm,OK,--,8:23:50 AM,2/24/2024,
152,43.2,gf,0.330,mm,OK,--,8:23:50 AM,2/24/2024,
153,43.2,gf,0.330,mm,OK,--,8:23:50 AM,2/24/2024,
154,43.2,gf,0.330,mm,OK,--,8:23:50 AM,2/24/2024,
155,43.2,gf,0.335,mm,OK,--,8:23:50 AM,2/24/2024,
156,43.2,gf,0.335,mm,OK,--,8:23:50 AM,2/24/2024,
157,43.2,gf,0.335,mm,OK,--,8:23:50 AM,2/24/2024,
158,43.2,gf,0.340,mm,OK,--,8:23:50 AM,2/24/2024,
159,43.3,gf,0.340,mm,OK,--,8:23:51 AM,2/24/2024,
160,43.2,gf,0.345,mm,OK,--,8:23:51 AM,2/24/2024,
161,43.2,gf,0.350,mm,OK,--,8:23:51 AM,2/24/2024,
162,43.3,gf,0.350,mm,OK,--,8:23:51 AM,2/24/2024,
163,43.3,gf,0.355,mm,OK,--,8:23:51 AM,2/24/2024,
164,43.3,gf,0.360,mm,OK,--,8:23:51 AM,2/24/2024,
165,43.3,gf,0.360,mm,OK,--,8:23:51 AM,2/24/2024,
166,43.3,gf,0.365,mm,OK,--,8:23:51 AM,2/24/2024,
167,43.4,gf,0.365,mm,OK,--,8:23:51 AM,2/24/2024,
168,43.4,gf,0.370,mm,OK,--,8:23:51 AM,2/24/2024,
169,43.4,gf,0.375,mm,OK,--,8:23:52 AM,2/24/2024,
170,43.4,gf,0.375,mm,OK,--,8:23:52 AM,2/24/2024,
171,43.4,gf,0.380,mm,OK,--,8:23:52 AM,2/24/2024,
172,43.4,gf,0.380,mm,OK,--,8:23:52 AM,2/24/2024,
173,43.4,gf,0.385,mm,OK,--,8:23:52 AM,2/24/2024,
174,43.3,gf,0.385,mm,OK,--,8:23:52 AM,2/24/2024,
175,43.2,gf,0.385,mm,OK,--,8:23:52 AM,2/24/2024,
176,43.4,gf,0.385,mm,OK,--,8:23:52 AM,2/24/2024,
177,43.4,gf,0.390,mm,OK,--,8:23:52 AM,2/24/2024,
178,43.3,gf,0.395,mm,OK,--,8:23:52 AM,2/24/2024,
179,43.3,gf,0.395,mm,OK,--,8:23:53 AM,2/24/2024,
180,43.3,gf,0.395,mm,OK,--,8:23:53 AM,2/24/2024,
181,43.3,gf,0.400,mm,OK,--,8:23:53 AM,2/24/2024,
182,43.3,gf,0.405,mm,OK,--,8:23:53 AM,2/24/2024,
183,43.3,gf,0.405,mm,OK,--,8:23:53 AM,2/24/2024,
184,43.3,gf,0.410,mm,OK,--,8:23:53 AM,2/24/2024,
185,43.3,gf,0.410,mm,OK,--,8:23:53 AM,2/24/2024,
186,43.3,gf,0.415,mm,OK,--,8:23:53 AM,2/24/2024,
187,43.2,gf,0.415,mm,OK,--,8:23:53 AM,2/24/2024,
188,43.2,gf,0.420,mm,OK,--,8:23:53 AM,2/24/2024,
189,43.2,gf,0.420,mm,OK,--,8:23:54 AM,2/24/2024,
190,43.3,gf,0.425,mm,OK,--,8:23:54 AM,2/24/2024,
191,43.3,gf,0.425,mm,OK,--,8:23:54 AM,2/24/2024,
192,43.3,gf,0.425,mm,OK,--,8:23:54 AM,2/24/2024,
193,43.3,gf,0.430,mm,OK,--,8:23:54 AM,2/24/2024,
194,43.3,gf,0.430,mm,OK,--,8:23:54 AM,2/24/2024,
195,43.3,gf,0.430,mm,OK,--,8:23:54 AM,2/24/2024,
196,43.4,gf,0.435,mm,OK,--,8:23:54 AM,2/24/2024,
197,43.4,gf,0.435,mm,OK,--,8:23:54 AM,2/24/2024,
198,43.4,gf,0.435,mm,OK,--,8:23:54 AM,2/24/2024,
199,43.4,gf,0.435,mm,OK,--,8:23:55 AM,2/24/2024,
200,43.4,gf,0.435,mm,OK,--,8:23:55 AM,2/24/2024,
201,43.4,gf,0.440,mm,OK,--,8:23:55 AM,2/24/2024,
202,43.5,gf,0.440,mm,OK,--,8:23:55 AM,2/24/2024,
203,43.4,gf,0.440,mm,OK,--,8:23:55 AM,2/24/2024,
204,43.4,gf,0.440,mm,OK,--,8:23:55 AM,2/24/2024,
205,43.5,gf,0.440,mm,OK,--,8:23:55 AM,2/24/2024,
206,43.5,gf,0.440,mm,OK,--,8:23:55 AM,2/24/2024,
207,43.6,gf,0.445,mm,OK,--,8:23:55 AM,2/24/2024,
208,43.6,gf,0.445,mm,OK,--,8:23:55 AM,2/24/2024,
209,43.7,gf,0.445,mm,OK,--,8:23:56 AM,2/24/2024,
210,43.7,gf,0.450,mm,OK,--,8:23:56 AM,2/24/2024,
211,43.7,gf,0.450,mm,OK,--,8:23:56 AM,2/24/2024,
212,43.8,gf,0.450,mm,OK,--,8:23:56 AM,2/24/2024,
213,43.7,gf,0.455,mm,OK,--,8:23:56 AM,2/24/2024,
214,43.7,gf,0.455,mm,OK,--,8:23:56 AM,2/24/2024,
215,43.7,gf,0.460,mm,OK,--,8:23:56 AM,2/24/2024,
216,43.7,gf,0.460,mm,OK,--,8:23:56 AM,2/24/2024,
217,43.6,gf,0.460,mm,OK,--,8:23:56 AM,2/24/2024,
218,43.7,gf,0.460,mm,OK,--,8:23:56 AM,2/24/2024,
219,43.7,gf,0.465,mm,OK,--,8:23:57 AM,2/24/2024,
220,43.8,gf,0.465,mm,OK,--,8:23:57 AM,2/24/2024,
221,43.7,gf,0.465,mm,OK,--,8:23:57 AM,2/24/2024,
222,43.7,gf,0.465,mm,OK,--,8:23:57 AM,2/24/2024,
223,43.7,gf,0.470,mm,OK,--,8:23:57 AM,2/24/2024,
224,43.7,gf,0.470,mm,OK,--,8:23:57 AM,2/24/2024,
225,43.8,gf,0.470,mm,OK,--,8:23:57 AM,2/24/2024,
226,43.8,gf,0.470,mm,OK,--,8:23:57 AM,2/24/2024,
227,43.8,gf,0.475,mm,OK,--,8:23:57 AM,2/24/2024,
228,43.8,gf,0.475,mm,OK,--,8:23:57 AM,2/24/2024,
229,43.9,gf,0.480,mm,OK,--,8:23:58 AM,2/24/2024,
230,43.9,gf,0.480,mm,OK,--,8:23:58 AM,2/24/2024,
231,43.8,gf,0.485,mm,OK,--,8:23:58 AM,2/24/2024,
232,43.8,gf,0.490,mm,OK,--,8:23:58 AM,2/24/2024,
233,43.8,gf,0.495,mm,OK,--,8:23:58 AM,2/24/2024,
234,43.9,gf,0.500,mm,OK,--,8:23:58 AM,2/24/2024,
235,44.0,gf,0.505,mm,OK,--,8:23:58 AM,2/24/2024,
236,44.1,gf,0.505,mm,OK,--,8:23:58 AM,2/24/2024,
237,44.1,gf,0.510,mm,OK,--,8:23:58 AM,2/24/2024,
238,44.1,gf,0.510,mm,OK,--,8:23:58 AM,2/24/2024,
239,44.1,gf,0.515,mm,OK,--,8:23:59 AM,2/24/2024,
240,44.0,gf,0.515,mm,OK,--,8:23:59 AM,2/24/2024,
241,44.0,gf,0.520,mm,OK,--,8:23:59 AM,2/24/2024,
242,44.0,gf,0.520,mm,OK,--,8:23:59 AM,2/24/2024,
243,44.0,gf,0.520,mm,OK,--,8:23:59 AM,2/24/2024,
244,44.0,gf,0.525,mm,OK,--,8:23:59 AM,2/24/2024,
245,44.0,gf,0.525,mm,OK,--,8:23:59 AM,2/24/2024,
246,44.0,gf,0.525,mm,OK,--,8:23:59 AM,2/24/2024,
247,44.0,gf,0.530,mm,OK,--,8:23:59 AM,2/24/2024,
248,44.0,gf,0.530,mm,OK,--,8:23:59 AM,2/24/2024,
249,44.0,gf,0.530,mm,OK,--,8:24:00 AM,2/24/2024,
250,44.0,gf,0.535,mm,OK,--,8:24:00 AM,2/24/2024,
251,44.0,gf,0.535,mm,OK,--,8:24:00 AM,2/24/2024,
252,44.0,gf,0.540,mm,OK,--,8:24:00 AM,2/24/2024,
253,44.0,gf,0.545,mm,OK,--,8:24:00 AM,2/24/2024,
254,44.0,gf,0.545,mm,OK,--,8:24:00 AM,2/24/2024,
255,44.0,gf,0.550,mm,OK,--,8:24:00 AM,2/24/2024,
256,44.0,gf,0.550,mm,OK,--,8:24:00 AM,2/24/2024,
257,43.9,gf,0.555,mm,OK,--,8:24:00 AM,2/24/2024,
258,43.9,gf,0.560,mm,OK,--,8:24:00 AM,2/24/2024,
259,43.9,gf,0.560,mm,OK,--,8:24:01 AM,2/24/2024,
260,43.9,gf,0.565,mm,OK,--,8:24:01 AM,2/24/2024,
261,43.9,gf,0.570,mm,OK,--,8:24:01 AM,2/24/2024,
262,43.9,gf,0.575,mm,OK,--,8:24:01 AM,2/24/2024,
263,44.0,gf,0.580,mm,OK,--,8:24:01 AM,2/24/2024,
264,43.9,gf,0.585,mm,OK,--,8:24:01 AM,2/24/2024,
265,43.9,gf,0.590,mm,OK,--,8:24:01 AM,2/24/2024,
266,43.9,gf,0.590,mm,OK,--,8:24:01 AM,2/24/2024,
267,43.9,gf,0.595,mm,OK,--,8:24:01 AM,2/24/2024,
268,43.9,gf,0.595,mm,OK,--,8:24:01 AM,2/24/2024,
269,44.0,gf,0.600,mm,OK,--,8:24:02 AM,2/24/2024,
270,44.0,gf,0.600,mm,OK,--,8:24:02 AM,2/24/2024,
271,44.1,gf,0.605,mm,OK,--,8:24:02 AM,2/24/2024,
272,44.1,gf,0.610,mm,OK,--,8:24:02 AM,2/24/2024,
273,44.1,gf,0.610,mm,OK,--,8:24:02 AM,2/24/2024,
274,44.1,gf,0.615,mm,OK,--,8:24:02 AM,2/24/2024,
275,44.1,gf,0.615,mm,OK,--,8:24:02 AM,2/24/2024,
276,44.1,gf,0.620,mm,OK,--,8:24:02 AM,2/24/2024,
277,44.1,gf,0.625,mm,OK,--,8:24:02 AM,2/24/2024,
278,44.1,gf,0.630,mm,OK,--,8:24:02 AM,2/24/2024,
279,44.1,gf,0.630,mm,OK,--,8:24:03 AM,2/24/2024,
280,44.1,gf,0.635,mm,OK,--,8:24:03 AM,2/24/2024,
281,44.1,gf,0.635,mm,OK,--,8:24:03 AM,2/24/2024,
282,44.1,gf,0.640,mm,OK,--,8:24:03 AM,2/24/2024,
283,44.1,gf,0.640,mm,OK,--,8:24:03 AM,2/24/2024,
284,44.1,gf,0.645,mm,OK,--,8:24:03 AM,2/24/2024,
285,44.1,gf,0.650,mm,OK,--,8:24:03 AM,2/24/2024,
286,44.1,gf,0.650,mm,OK,--,8:24:03 AM,2/24/2024,
287,44.1,gf,0.655,mm,OK,--,8:24:03 AM,2/24/2024,
288,44.0,gf,0.655,mm,OK,--,8:24:03 AM,2/24/2024,
289,44.0,gf,0.660,mm,OK,--,8:24:04 AM,2/24/2024,
290,44.0,gf,0.665,mm,OK,--,8:24:04 AM,2/24/2024,
291,44.0,gf,0.665,mm,OK,--,8:24:04 AM,2/24/2024,
292,44.0,gf,0.670,mm,OK,--,8:24:04 AM,2/24/2024,
293,44.0,gf,0.675,mm,OK,--,8:24:04 AM,2/24/2024,
294,44.0,gf,0.675,mm,OK,--,8:24:04 AM,2/24/2024,
295,44.0,gf,0.680,mm,OK,--,8:24:04 AM,2/24/2024,
296,44.0,gf,0.680,mm,OK,--,8:24:04 AM,2/24/2024,
297,44.0,gf,0.685,mm,OK,--,8:24:04 AM,2/24/2024,
298,44.0,gf,0.685,mm,OK,--,8:24:04 AM,2/24/2024,
299,44.0,gf,0.690,mm,OK,--,8:24:05 AM,2/24/2024,
300,44.1,gf,0.690,mm,OK,--,8:24:05 AM,2/24/2024,
301,44.1,gf,0.695,mm,OK,--,8:24:05 AM,2/24/2024,
302,44.2,gf,0.695,mm,OK,--,8:24:05 AM,2/24/2024,
303,44.2,gf,0.700,mm,OK,--,8:24:05 AM,2/24/2024,
304,44.3,gf,0.705,mm,OK,--,8:24:05 AM,2/24/2024,
305,44.2,gf,0.705,mm,OK,--,8:24:05 AM,2/24/2024,
306,44.2,gf,0.710,mm,OK,--,8:24:05 AM,2/24/2024,
307,44.3,gf,0.710,mm,OK,--,8:24:05 AM,2/24/2024,
308,44.3,gf,0.715,mm,OK,--,8:24:05 AM,2/24/2024,
309,44.5,gf,0.720,mm,OK,--,8:24:06 AM,2/24/2024,
310,44.3,gf,0.720,mm,OK,--,8:24:06 AM,2/24/2024,
311,44.4,gf,0.725,mm,OK,--,8:24:06 AM,2/24/2024,
312,44.4,gf,0.730,mm,OK,--,8:24:06 AM,2/24/2024,
313,44.4,gf,0.735,mm,OK,--,8:24:06 AM,2/24/2024,
314,44.5,gf,0.740,mm,OK,--,8:24:06 AM,2/24/2024,
315,44.6,gf,0.745,mm,OK,--,8:24:06 AM,2/24/2024,
316,44.7,gf,0.745,mm,OK,--,8:24:06 AM,2/24/2024,
317,44.7,gf,0.750,mm,OK,--,8:24:06 AM,2/24/2024,
318,44.9,gf,0.755,mm,OK,--,8:24:06 AM,2/24/2024,
319,44.9,gf,0.760,mm,OK,--,8:24:07 AM,2/24/2024,
320,45.0,gf,0.765,mm,OK,--,8:24:07 AM,2/24/2024,
321,45.1,gf,0.770,mm,OK,--,8:24:07 AM,2/24/2024,
322,45.2,gf,0.775,mm,OK,--,8:24:07 AM,2/24/2024,
323,45.2,gf,0.785,mm,OK,--,8:24:07 AM,2/24/2024,
324,45.1,gf,0.790,mm,OK,--,8:24:07 AM,2/24/2024,
325,45.0,gf,0.795,mm,OK,--,8:24:07 AM,2/24/2024,
326,45.0,gf,0.795,mm,OK,--,8:24:07 AM,2/24/2024,
327,44.9,gf,0.800,mm,OK,--,8:24:07 AM,2/24/2024,
328,44.8,gf,0.805,mm,OK,--,8:24:07 AM,2/24/2024,
329,44.8,gf,0.810,mm,OK,--,8:24:08 AM,2/24/2024,
330,44.8,gf,0.815,mm,OK,--,8:24:08 AM,2/24/2024,
331,44.8,gf,0.820,mm,OK,--,8:24:08 AM,2/24/2024,
332,44.8,gf,0.820,mm,OK,--,8:24:08 AM,2/24/2024,
333,44.8,gf,0.825,mm,OK,--,8:24:08 AM,2/24/2024,
334,44.8,gf,0.830,mm,OK,--,8:24:08 AM,2/24/2024,
335,44.9,gf,0.830,mm,OK,--,8:24:08 AM,2/24/2024,
336,44.9,gf,0.835,mm,OK,--,8:24:08 AM,2/24/2024,
337,45.1,gf,0.840,mm,OK,--,8:24:08 AM,2/24/2024,
338,45.2,gf,0.845,mm,OK,--,8:24:08 AM,2/24/2024,
339,45.2,gf,0.850,mm,OK,--,8:24:09 AM,2/24/2024,
340,45.3,gf,0.855,mm,OK,--,8:24:09 AM,2/24/2024,
341,45.3,gf,0.855,mm,OK,--,8:24:09 AM,2/24/2024,
342,45.4,gf,0.860,mm,OK,--,8:24:09 AM,2/24/2024,
343,45.4,gf,0.865,mm,OK,--,8:24:09 AM,2/24/2024,
344,45.4,gf,0.870,mm,OK,--,8:24:09 AM,2/24/2024,
345,45.5,gf,0.875,mm,OK,--,8:24:09 AM,2/24/2024,
346,45.5,gf,0.880,mm,OK,--,8:24:09 AM,2/24/2024,
347,45.5,gf,0.880,mm,OK,--,8:24:09 AM,2/24/2024,
348,45.4,gf,0.885,mm,OK,--,8:24:09 AM,2/24/2024,
349,45.5,gf,0.890,mm,OK,--,8:24:10 AM,2/24/2024,
350,45.5,gf,0.890,mm,OK,--,8:24:10 AM,2/24/2024,
351,45.5,gf,0.895,mm,OK,--,8:24:10 AM,2/24/2024,
352,45.5,gf,0.900,mm,OK,--,8:24:10 AM,2/24/2024,
353,45.5,gf,0.900,mm,OK,--,8:24:10 AM,2/24/2024,
354,45.5,gf,0.905,mm,OK,--,8:24:10 AM,2/24/2024,
355,45.5,gf,0.905,mm,OK,--,8:24:10 AM,2/24/2024,
356,45.6,gf,0.910,mm,OK,--,8:24:10 AM,2/24/2024,
357,45.6,gf,0.910,mm,OK,--,8:24:10 AM,2/24/2024,
358,45.6,gf,0.915,mm,OK,--,8:24:10 AM,2/24/2024,
359,45.6,gf,0.920,mm,OK,--,8:24:11 AM,2/24/2024,
360,45.6,gf,0.920,mm,OK,--,8:24:11 AM,2/24/2024,
361,45.5,gf,0.925,mm,OK,--,8:24:11 AM,2/24/2024,
362,45.6,gf,0.925,mm,OK,--,8:24:11 AM,2/24/2024,
363,45.6,gf,0.930,mm,OK,--,8:24:11 AM,2/24/2024,
364,45.7,gf,0.930,mm,OK,--,8:24:11 AM,2/24/2024,
