Maximum,161.8,@,No.1038,,,,,,
49,28.3,gf,0.065,mm,OK,--,11:13:17 PM,10/23/2022,
50,29.2,gf,0.065,mm,OK,--,11:13:17 PM,10/23/2022,
51,29.4,gf,0.065,mm,OK,--,11:13:17 PM,10/23/2022,
52,29.6,gf,0.070,mm,OK,--,11:13:17 PM,10/23/2022,
53,29.6,gf,0.070,mm,OK,--,11:13:17 PM,10/23/2022,
54,29.5,gf,0.070,mm,OK,--,11:13:17 PM,10/23/2022,
55,29.4,gf,0.075,mm,OK,--,11:13:17 PM,10/23/2022,
56,29.2,gf,0.075,mm,OK,--,11:13:17 PM,10/23/2022,
57,29.2,gf,0.075,mm,OK,--,11:13:17 PM,10/23/2022,
58,29.3,gf,0.075,mm,OK,--,11:13:17 PM,10/23/2022,
59,29.3,gf,0.075,mm,OK,--,11:13:18 PM,10/23/2022,
60,29.3,gf,0.080,mm,OK,--,11:13:18 PM,10/23/2022,
61,29.3,gf,0.080,mm,OK,--,11:13:18 PM,10/23/2022,
62,29.3,gf,0.080,mm,OK,--,11:13:18 PM,10/23/2022,
63,29.2,gf,0.080,mm,OK,--,11:13:18 PM,10/23/2022,
64,29.2,gf,0.080,mm,OK,--,11:13:18 PM,10/23/2022,
65,29.1,gf,0.085,mm,OK,--,11:13:18 PM,10/23/2022,
66,29.1,gf,0.085,mm,OK,--,11:13:18 PM,10/23/2022,
67,29.1,gf,0.085,mm,OK,--,11:13:18 PM,10/23/2022,
68,29.0,gf,0.085,mm,OK,--,11:13:18 PM,10/23/2022,
69,29.1,gf,0.085,mm,OK,--,11:13:19 PM,10/23/2022,
70,29.2,gf,0.085,mm,OK,--,11:13:19 PM,10/23/2022,
71,29.0,gf,0.085,mm,OK,--,11:13:19 PM,10/23/2022,
72,29.1,gf,0.085,mm,OK,--,11:13:19 PM,10/23/2022,
73,29.1,gf,0.090,mm,OK,--,11:13:19 PM,10/23/2022,
74,29.1,gf,0.090,mm,OK,--,11:13:19 PM,10/23/2022,
75,29.1,gf,0.090,mm,OK,--,11:13:19 PM,10/23/2022,
76,29.3,gf,0.090,mm,OK,--,11:13:19 PM,10/23/2022,
77,29.2,gf,0.090,mm,OK,--,11:13:19 PM,10/23/2022,
78,29.2,gf,0.095,mm,OK,--,11:13:19 PM,10/23/2022,
79,29.1,gf,0.095,mm,OK,--,11:13:20 PM,10/23/2022,
80,29.1,gf,0.095,mm,OK,--,11:13:20 PM,10/23/2022,
81,29.0,gf,0.100,mm,OK,--,11:13:20 PM,10/23/2022,
82,29.1,gf,0.100,mm,OK,--,11:13:20 PM,10/23/2022,
83,29.2,gf,0.105,mm,OK,--,11:13:20 PM,10/23/2022,
84,29.1,gf,0.105,mm,OK,--,11:13:20 PM,10/23/2022,
85,29.0,gf,0.110,mm,OK,--,11:13:20 PM,10/23/2022,
86,29.0,gf,0.115,mm,OK,--,11:13:20 PM,10/23/2022,
87,28.9,gf,0.120,mm,OK,--,11:13:20 PM,10/23/2022,
88,28.9,gf,0.125,mm,OK,--,11:13:20 PM,10/23/2022,
89,28.8,gf,0.130,mm,OK,--,11:13:21 PM,10/23/2022,
90,28.7,gf,0.135,mm,OK,--,11:13:21 PM,10/23/2022,
91,28.7,gf,0.135,mm,OK,--,11:13:21 PM,10/23/2022,
92,28.7,gf,0.140,mm,OK,--,11:13:21 PM,10/23/2022,
93,28.7,gf,0.140,mm,OK,--,11:13:21 PM,10/23/2022,
94,28.6,gf,0.140,mm,OK,--,11:13:21 PM,10/23/2022,
95,28.8,gf,0.140,mm,OK,--,11:13:21 PM,10/23/2022,
96,28.8,gf,0.145,mm,OK,--,11:13:21 PM,10/23/2022,
97,28.8,gf,0.145,mm,OK,--,11:13:21 PM,10/23/2022,
98,28.8,gf,0.145,mm,OK,--,11:13:21 PM,10/23/2022,
99,28.8,gf,0.145,mm,OK,--,11:13:22 PM,10/23/2022,
100,28.8,gf,0.150,mm,OK,--,11:13:22 PM,10/23/2022,
101,28.7,gf,0.150,mm,OK,--,11:13:22 PM,10/23/2022,
102,28.8,gf,0.150,mm,OK,--,11:13:22 PM,10/23/2022,
103,28.8,gf,0.150,mm,OK,--,11:13:22 PM,10/23/2022,
104,28.9,gf,0.155,mm,OK,--,11:13:22 PM,10/23/2022,
105,29.0,gf,0.155,mm,OK,--,11:13:22 PM,10/23/2022,
106,28.9,gf,0.155,mm,OK,--,11:13:22 PM,10/23/2022,
107,28.8,gf,0.155,mm,OK,--,11:13:22 PM,10/23/2022,
108,28.8,gf,0.160,mm,OK,--,11:13:22 PM,10/23/2022,
109,28.8,gf,0.160,mm,OK,--,11:13:23 PM,10/23/2022,
110,29.0,gf,0.160,mm,OK,--,11:13:23 PM,10/23/2022,
111,28.7,gf,0.160,mm,OK,--,11:13:23 PM,10/23/2022,
112,28.7,gf,0.160,mm,OK,--,11:13:23 PM,10/23/2022,
113,28.7,gf,0.160,mm,OK,--,11:13:23 PM,10/23/2022,
114,28.9,gf,0.160,mm,OK,--,11:13:23 PM,10/23/2022,
115,28.9,gf,0.165,mm,OK,--,11:13:23 PM,10/23/2022,
116,29.0,gf,0.165,mm,OK,--,11:13:23 PM,10/23/2022,
117,29.0,gf,0.165,mm,OK,--,11:13:23 PM,10/23/2022,
118,29.2,gf,0.170,mm,OK,--,11:13:23 PM,10/23/2022,
119,29.0,gf,0.175,mm,OK,--,11:13:24 PM,10/23/2022,
120,28.9,gf,0.175,mm,OK,--,11:13:24 PM,10/23/2022,
121,28.8,gf,0.180,mm,OK,--,11:13:24 PM,10/23/2022,
122,28.8,gf,0.185,mm,OK,--,11:13:24 PM,10/23/2022,
123,28.6,gf,0.190,mm,OK,--,11:13:24 PM,10/23/2022,
124,28.6,gf,0.190,mm,OK,--,11:13:24 PM,10/23/2022,
125,28.6,gf,0.195,mm,OK,--,11:13:24 PM,10/23/2022,
126,28.7,gf,0.195,mm,OK,--,11:13:24 PM,10/23/2022,
127,28.9,gf,0.195,mm,OK,--,11:13:24 PM,10/23/2022,
128,28.8,gf,0.200,mm,OK,--,11:13:24 PM,10/23/2022,
129,28.8,gf,0.205,mm,OK,--,11:13:25 PM,10/23/2022,
130,28.9,gf,0.210,mm,OK,--,11:13:25 PM,10/23/2022,
131,28.7,gf,0.210,mm,OK,--,11:13:25 PM,10/23/2022,
132,28.8,gf,0.215,mm,OK,--,11:13:25 PM,10/23/2022,
133,28.8,gf,0.215,mm,OK,--,11:13:25 PM,10/23/2022,
134,28.4,gf,0.215,mm,OK,--,11:13:25 PM,10/23/2022,
135,28.6,gf,0.215,mm,OK,--,11:13:25 PM,10/23/2022,
136,28.7,gf,0.215,mm,OK,--,11:13:25 PM,10/23/2022,
137,28.9,gf,0.220,mm,OK,--,11:13:25 PM,10/23/2022,
138,28.8,gf,0.220,mm,OK,--,11:13:25 PM,10/23/2022,
139,28.9,gf,0.220,mm,OK,--,11:13:26 PM,10/23/2022,
140,28.9,gf,0.220,mm,OK,--,11:13:26 PM,10/23/2022,
141,29.0,gf,0.225,mm,OK,--,11:13:26 PM,10/23/2022,
142,29.0,gf,0.225,mm,OK,--,11:13:26 PM,10/23/2022,
143,29.0,gf,0.230,mm,OK,--,11:13:26 PM,10/23/2022,
144,29.0,gf,0.235,mm,OK,--,11:13:26 PM,10/23/2022,
145,28.9,gf,0.235,mm,OK,--,11:13:26 PM,10/23/2022,
146,28.7,gf,0.235,mm,OK,--,11:13:26 PM,10/23/2022,
147,28.8,gf,0.240,mm,OK,--,11:13:26 PM,10/23/2022,
148,28.9,gf,0.240,mm,OK,--,11:13:26 PM,10/23/2022,
149,28.9,gf,0.240,mm,OK,--,11:13:27 PM,10/23/2022,
150,29.0,gf,0.240,mm,OK,--,11:13:27 PM,10/23/2022,
151,28.9,gf,0.245,mm,OK,--,11:13:27 PM,10/23/2022,
152,29.0,gf,0.245,mm,OK,--,11:13:27 PM,10/23/2022,
153,29.0,gf,0.245,mm,OK,--,11:13:27 PM,10/23/2022,
154,29.0,gf,0.245,mm,OK,--,11:13:27 PM,10/23/2022,
155,29.0,gf,0.245,mm,OK,--,11:13:27 PM,10/23/2022,
156,29.1,gf,0.250,mm,OK,--,11:13:27 PM,10/23/2022,
157,29.1,gf,0.250,mm,OK,--,11:13:27 PM,10/23/2022,
158,29.1,gf,0.255,mm,OK,--,11:13:27 PM,10/23/2022,
159,29.1,gf,0.255,mm,OK,--,11:13:28 PM,10/23/2022,
160,29.1,gf,0.260,mm,OK,--,11:13:28 PM,10/23/2022,
161,29.1,gf,0.260,mm,OK,--,11:13:28 PM,10/23/2022,
162,29.1,gf,0.265,mm,OK,--,11:13:28 PM,10/23/2022,
163,29.1,gf,0.265,mm,OK,--,11:13:28 PM,10/23/2022,
164,29.1,gf,0.265,mm,OK,--,11:13:28 PM,10/23/2022,
165,29.1,gf,0.270,mm,OK,--,11:13:28 PM,10/23/2022,
166,29.0,gf,0.270,mm,OK,--,11:13:28 PM,10/23/2022,
167,29.1,gf,0.270,mm,OK,--,11:13:28 PM,10/23/2022,
168,29.2,gf,0.270,mm,OK,--,11:13:28 PM,10/23/2022,
169,28.9,gf,0.275,mm,OK,--,11:13:29 PM,10/23/2022,
170,29.0,gf,0.275,mm,OK,--,11:13:29 PM,10/23/2022,
171,29.0,gf,0.275,mm,OK,--,11:13:29 PM,10/23/2022,
172,29.3,gf,0.275,mm,OK,--,11:13:29 PM,10/23/2022,
173,29.3,gf,0.280,mm,OK,--,11:13:29 PM,10/23/2022,
174,29.3,gf,0.280,mm,OK,--,11:13:29 PM,10/23/2022,
175,29.5,gf,0.285,mm,OK,--,11:13:29 PM,10/23/2022,
176,29.3,gf,0.290,mm,OK,--,11:13:29 PM,10/23/2022,
177,29.2,gf,0.290,mm,OK,--,11:13:29 PM,10/23/2022,
178,29.2,gf,0.295,mm,OK,--,11:13:29 PM,10/23/2022,
179,29.2,gf,0.295,mm,OK,--,11:13:30 PM,10/23/2022,
180,29.3,gf,0.300,mm,OK,--,11:13:30 PM,10/23/2022,
181,29.2,gf,0.300,mm,OK,--,11:13:30 PM,10/23/2022,
182,29.1,gf,0.305,mm,OK,--,11:13:30 PM,10/23/2022,
183,29.2,gf,0.305,mm,OK,--,11:13:30 PM,10/23/2022,
184,29.3,gf,0.305,mm,OK,--,11:13:30 PM,10/23/2022,
185,29.4,gf,0.310,mm,OK,--,11:13:30 PM,10/23/2022,
186,29.3,gf,0.315,mm,OK,--,11:13:30 PM,10/23/2022,
187,29.3,gf,0.320,mm,OK,--,11:13:30 PM,10/23/2022,
188,29.4,gf,0.325,mm,OK,--,11:13:30 PM,10/23/2022,
189,29.1,gf,0.330,mm,OK,--,11:13:31 PM,10/23/2022,
190,29.1,gf,0.330,mm,OK,--,11:13:31 PM,10/23/2022,
191,28.9,gf,0.330,mm,OK,--,11:13:31 PM,10/23/2022,
192,29.2,gf,0.330,mm,OK,--,11:13:31 PM,10/23/2022,
193,29.3,gf,0.335,mm,OK,--,11:13:31 PM,10/23/2022,
194,29.4,gf,0.335,mm,OK,--,11:13:31 PM,10/23/2022,
195,29.4,gf,0.340,mm,OK,--,11:13:31 PM,10/23/2022,
196,29.2,gf,0.340,mm,OK,--,11:13:31 PM,10/23/2022,
197,29.3,gf,0.345,mm,OK,--,11:13:31 PM,10/23/2022,
198,29.2,gf,0.345,mm,OK,--,11:13:31 PM,10/23/2022,
199,29.3,gf,0.345,mm,OK,--,11:13:32 PM,10/23/2022,
200,29.2,gf,0.350,mm,OK,--,11:13:32 PM,10/23/2022,
201,29.3,gf,0.350,mm,OK,--,11:13:32 PM,10/23/2022,
202,29.4,gf,0.350,mm,OK,--,11:13:32 PM,10/23/2022,
203,29.3,gf,0.350,mm,OK,--,11:13:32 PM,10/23/2022,
204,29.3,gf,0.350,mm,OK,--,11:13:32 PM,10/23/2022,
205,29.3,gf,0.355,mm,OK,--,11:13:32 PM,10/23/2022,
206,29.4,gf,0.355,mm,OK,--,11:13:32 PM,10/23/2022,
207,29.6,gf,0.355,mm,OK,--,11:13:32 PM,10/23/2022,
208,29.5,gf,0.360,mm,OK,--,11:13:32 PM,10/23/2022,
209,29.4,gf,0.360,mm,OK,--,11:13:33 PM,10/23/2022,
210,29.5,gf,0.365,mm,OK,--,11:13:33 PM,10/23/2022,
211,29.5,gf,0.365,mm,OK,--,11:13:33 PM,10/23/2022,
212,29.5,gf,0.370,mm,OK,--,11:13:33 PM,10/23/2022,
213,29.5,gf,0.375,mm,OK,--,11:13:33 PM,10/23/2022,
214,29.5,gf,0.375,mm,OK,--,11:13:33 PM,10/23/2022,
215,29.5,gf,0.380,mm,OK,--,11:13:33 PM,10/23/2022,
216,29.5,gf,0.380,mm,OK,--,11:13:33 PM,10/23/2022,
217,29.6,gf,0.380,mm,OK,--,11:13:33 PM,10/23/2022,
218,29.6,gf,0.385,mm,OK,--,11:13:33 PM,10/23/2022,
219,29.6,gf,0.385,mm,OK,--,11:13:34 PM,10/23/2022,
220,29.5,gf,0.390,mm,OK,--,11:13:34 PM,10/23/2022,
221,29.6,gf,0.390,mm,OK,--,11:13:34 PM,10/23/2022,
222,29.6,gf,0.395,mm,OK,--,11:13:34 PM,10/23/2022,
223,29.6,gf,0.395,mm,OK,--,11:13:34 PM,10/23/2022,
224,29.6,gf,0.400,mm,OK,--,11:13:34 PM,10/23/2022,
225,29.6,gf,0.400,mm,OK,--,11:13:34 PM,10/23/2022,
226,29.7,gf,0.405,mm,OK,--,11:13:34 PM,10/23/2022,
227,29.7,gf,0.410,mm,OK,--,11:13:34 PM,10/23/2022,
228,29.6,gf,0.410,mm,OK,--,11:13:34 PM,10/23/2022,
229,29.7,gf,0.415,mm,OK,--,11:13:35 PM,10/23/2022,
230,29.7,gf,0.420,mm,OK,--,11:13:35 PM,10/23/2022,
231,29.7,gf,0.425,mm,OK,--,11:13:35 PM,10/23/2022,
232,29.8,gf,0.430,mm,OK,--,11:13:35 PM,10/23/2022,
233,29.8,gf,0.435,mm,OK,--,11:13:35 PM,10/23/2022,
234,29.9,gf,0.440,mm,OK,--,11:13:35 PM,10/23/2022,
235,29.9,gf,0.450,mm,OK,--,11:13:35 PM,10/23/2022,
236,29.9,gf,0.455,mm,OK,--,11:13:35 PM,10/23/2022,
237,29.9,gf,0.465,mm,OK,--,11:13:35 PM,10/23/2022,
238,29.9,gf,0.470,mm,OK,--,11:13:35 PM,10/23/2022,
239,29.9,gf,0.475,mm,OK,--,11:13:36 PM,10/23/2022,
240,29.9,gf,0.485,mm,OK,--,11:13:36 PM,10/23/2022,
241,30.0,gf,0.490,mm,OK,--,11:13:36 PM,10/23/2022,
242,30.0,gf,0.495,mm,OK,--,11:13:36 PM,10/23/2022,
243,30.0,gf,0.500,mm,OK,--,11:13:36 PM,10/23/2022,
244,30.0,gf,0.505,mm,OK,--,11:13:36 PM,10/23/2022,
245,30.1,gf,0.510,mm,OK,--,11:13:36 PM,10/23/2022,
246,30.1,gf,0.510,mm,OK,--,11:13:36 PM,10/23/2022,
247,30.1,gf,0.515,mm,OK,--,11:13:36 PM,10/23/2022,
248,30.1,gf,0.525,mm,OK,--,11:13:36 PM,10/23/2022,
249,30.2,gf,0.530,mm,OK,--,11:13:37 PM,10/23/2022,
250,30.2,gf,0.535,mm,OK,--,11:13:37 PM,10/23/2022,
251,30.2,gf,0.540,mm,OK,--,11:13:37 PM,10/23/2022,
252,30.3,gf,0.545,mm,OK,--,11:13:37 PM,10/23/2022,
253,30.3,gf,0.555,mm,OK,--,11:13:37 PM,10/23/2022,
254,30.2,gf,0.560,mm,OK,--,11:13:37 PM,10/23/2022,
255,30.3,gf,0.565,mm,OK,--,11:13:37 PM,10/23/2022,
256,30.2,gf,0.570,mm,OK,--,11:13:37 PM,10/23/2022,
257,30.2,gf,0.575,mm,OK,--,11:13:37 PM,10/23/2022,
258,30.2,gf,0.580,mm,OK,--,11:13:37 PM,10/23/2022,
259,30.3,gf,0.585,mm,OK,--,11:13:38 PM,10/23/2022,
260,30.3,gf,0.590,mm,OK,--,11:13:38 PM,10/23/2022,
261,30.3,gf,0.590,mm,OK,--,11:13:38 PM,10/23/2022,
262,30.4,gf,0.595,mm,OK,--,11:13:38 PM,10/23/2022,
263,30.4,gf,0.600,mm,OK,--,11:13:38 PM,10/23/2022,
264,30.4,gf,0.605,mm,OK,--,11:13:38 PM,10/23/2022,
265,30.4,gf,0.605,mm,OK,--,11:13:38 PM,10/23/2022,
266,30.4,gf,0.610,mm,OK,--,11:13:38 PM,10/23/2022,
267,30.4,gf,0.610,mm,OK,--,11:13:38 PM,10/23/2022,
268,30.4,gf,0.615,mm,OK,--,11:13:38 PM,10/23/2022,
269,30.4,gf,0.615,mm,OK,--,11:13:39 PM,10/23/2022,
270,30.5,gf,0.620,mm,OK,--,11:13:39 PM,10/23/2022,
271,30.5,gf,0.620,mm,OK,--,11:13:39 PM,10/23/2022,
272,30.5,gf,0.625,mm,OK,--,11:13:39 PM,10/23/2022,
273,30.5,gf,0.625,mm,OK,--,11:13:39 PM,10/23/2022,
274,30.5,gf,0.630,mm,OK,--,11:13:39 PM,10/23/2022,
275,30.5,gf,0.630,mm,OK,--,11:13:39 PM,10/23/2022,
276,30.5,gf,0.635,mm,OK,--,11:13:39 PM,10/23/2022,
277,30.5,gf,0.640,mm,OK,--,11:13:39 PM,10/23/2022,
278,30.6,gf,0.640,mm,OK,--,11:13:39 PM,10/23/2022,
279,30.6,gf,0.645,mm,OK,--,11:13:40 PM,10/23/2022,
280,30.6,gf,0.645,mm,OK,--,11:13:40 PM,10/23/2022,
281,30.6,gf,0.650,mm,OK,--,11:13:40 PM,10/23/2022,
282,30.6,gf,0.655,mm,OK,--,11:13:40 PM,10/23/2022,
283,30.7,gf,0.655,mm,OK,--,11:13:40 PM,10/23/2022,
284,30.7,gf,0.660,mm,OK,--,11:13:40 PM,10/23/2022,
285,30.7,gf,0.665,mm,OK,--,11:13:40 PM,10/23/2022,
286,30.8,gf,0.665,mm,OK,--,11:13:40 PM,10/23/2022,
287,30.7,gf,0.670,mm,OK,--,11:13:40 PM,10/23/2022,
288,30.7,gf,0.675,mm,OK,--,11:13:40 PM,10/23/2022,
289,30.7,gf,0.675,mm,OK,--,11:13:41 PM,10/23/2022,
290,30.8,gf,0.680,mm,OK,--,11:13:41 PM,10/23/2022,
291,30.7,gf,0.685,mm,OK,--,11:13:41 PM,10/23/2022,
292,30.8,gf,0.685,mm,OK,--,11:13:41 PM,10/23/2022,
293,30.7,gf,0.685,mm,OK,--,11:13:41 PM,10/23/2022,
294,30.8,gf,0.690,mm,OK,--,11:13:41 PM,10/23/2022,
295,30.8,gf,0.690,mm,OK,--,11:13:41 PM,10/23/2022,
296,30.8,gf,0.695,mm,OK,--,11:13:41 PM,10/23/2022,
297,30.7,gf,0.695,mm,OK,--,11:13:41 PM,10/23/2022,
298,30.8,gf,0.695,mm,OK,--,11:13:41 PM,10/23/2022,
299,30.8,gf,0.700,mm,OK,--,11:13:42 PM,10/23/2022,
300,30.9,gf,0.700,mm,OK,--,11:13:42 PM,10/23/2022,
301,30.9,gf,0.705,mm,OK,--,11:13:42 PM,10/23/2022,
302,30.9,gf,0.705,mm,OK,--,11:13:42 PM,10/23/2022,
303,30.9,gf,0.710,mm,OK,--,11:13:42 PM,10/23/2022,
304,30.8,gf,0.710,mm,OK,--,11:13:42 PM,10/23/2022,
305,30.8,gf,0.715,mm,OK,--,11:13:42 PM,10/23/2022,
306,30.9,gf,0.715,mm,OK,--,11:13:42 PM,10/23/2022,
307,30.9,gf,0.715,mm,OK,--,11:13:42 PM,10/23/2022,
308,30.9,gf,0.720,mm,OK,--,11:13:42 PM,10/23/2022,
309,30.9,gf,0.720,mm,OK,--,11:13:43 PM,10/23/2022,
310,31.0,gf,0.725,mm,OK,--,11:13:43 PM,10/23/2022,
311,31.0,gf,0.725,mm,OK,--,11:13:43 PM,10/23/2022,
312,31.0,gf,0.730,mm,OK,--,11:13:43 PM,10/23/2022,
313,31.0,gf,0.730,mm,OK,--,11:13:43 PM,10/23/2022,
314,31.0,gf,0.735,mm,OK,--,11:13:43 PM,10/23/2022,
315,31.0,gf,0.735,mm,OK,--,11:13:43 PM,10/23/2022,
316,31.0,gf,0.740,mm,OK,--,11:13:43 PM,10/23/2022,
317,31.1,gf,0.745,mm,OK,--,11:13:43 PM,10/23/2022,
318,31.1,gf,0.745,mm,OK,--,11:13:43 PM,10/23/2022,
319,31.1,gf,0.750,mm,OK,--,11:13:44 PM,10/23/2022,
320,31.1,gf,0.755,mm,OK,--,11:13:44 PM,10/23/2022,
321,31.1,gf,0.760,mm,OK,--,11:13:44 PM,10/23/2022,
322,31.1,gf,0.760,mm,OK,--,11:13:44 PM,10/23/2022,
323,31.1,gf,0.765,mm,OK,--,11:13:44 PM,10/23/2022,
324,31.1,gf,0.770,mm,OK,--,11:13:44 PM,10/23/2022,
325,31.1,gf,0.770,mm,OK,--,11:13:44 PM,10/23/2022,
326,31.1,gf,0.775,mm,OK,--,11:13:44 PM,10/23/2022,
327,31.1,gf,0.775,mm,OK,--,11:13:44 PM,10/23/2022,
328,31.1,gf,0.780,mm,OK,--,11:13:44 PM,10/23/2022,
329,31.1,gf,0.780,mm,OK,--,11:13:45 PM,10/23/2022,
330,31.2,gf,0.785,mm,OK,--,11:13:45 PM,10/23/2022,
331,31.1,gf,0.790,mm,OK,--,11:13:45 PM,10/23/2022,
332,31.1,gf,0.790,mm,OK,--,11:13:45 PM,10/23/2022,
333,31.2,gf,0.795,mm,OK,--,11:13:45 PM,10/23/2022,
334,31.2,gf,0.795,mm,OK,--,11:13:45 PM,10/23/2022,
335,31.3,gf,0.800,mm,OK,--,11:13:45 PM,10/23/2022,
336,31.3,gf,0.805,mm,OK,--,11:13:45 PM,10/23/2022,
337,31.3,gf,0.805,mm,OK,--,11:13:45 PM,10/23/2022,
338,31.3,gf,0.810,mm,OK,--,11:13:45 PM,10/23/2022,
339,31.3,gf,0.815,mm,OK,--,11:13:46 PM,10/23/2022,
340,31.3,gf,0.815,mm,OK,--,11:13:46 PM,10/23/2022,
341,31.3,gf,0.820,mm,OK,--,11:13:46 PM,10/23/2022,
342,31.3,gf,0.825,mm,OK,--,11:13:46 PM,10/23/2022,
343,31.4,gf,0.830,mm,OK,--,11:13:46 PM,10/23/2022,
344,31.4,gf,0.835,mm,OK,--,11:13:46 PM,10/23/2022,
345,31.4,gf,0.840,mm,OK,--,11:13:46 PM,10/23/2022,
346,31.4,gf,0.845,mm,OK,--,11:13:46 PM,10/23/2022,
347,31.4,gf,0.845,mm,OK,--,11:13:46 PM,10/23/2022,
348,31.4,gf,0.850,mm,OK,--,11:13:46 PM,10/23/2022,
349,31.5,gf,0.855,mm,OK,--,11:13:47 PM,10/23/2022,
350,31.5,gf,0.860,mm,OK,--,11:13:47 PM,10/23/2022,
351,31.5,gf,0.865,mm,OK,--,11:13:47 PM,10/23/2022,
352,31.5,gf,0.865,mm,OK,--,11:13:47 PM,10/23/2022,
353,31.6,gf,0.870,mm,OK,--,11:13:47 PM,10/23/2022,
354,31.6,gf,0.875,mm,OK,--,11:13:47 PM,10/23/2022,
355,31.6,gf,0.880,mm,OK,--,11:13:47 PM,10/23/2022,
356,31.6,gf,0.885,mm,OK,--,11:13:47 PM,10/23/2022,
357,31.6,gf,0.885,mm,OK,--,11:13:47 PM,10/23/2022,
358,31.6,gf,0.890,mm,OK,--,11:13:47 PM,10/23/2022,
359,31.7,gf,0.895,mm,OK,--,11:13:48 PM,10/23/2022,
360,31.8,gf,0.900,mm,OK,--,11:13:48 PM,10/23/2022,
361,31.8,gf,0.905,mm,OK,--,11:13:48 PM,10/23/2022,
362,31.8,gf,0.910,mm,OK,--,11:13:48 PM,10/23/2022,
363,31.8,gf,0.910,mm,OK,--,11:13:48 PM,10/23/2022,
364,31.9,gf,0.915,mm,OK,--,11:13:48 PM,10/23/2022,
