Maximum,191.4,@,No.1110,,,,,,
56,0.0,gf,0.125,mm,OK,--,12:23:12 PM,12/26/2024,
57,0.0,gf,0.130,mm,OK,--,12:23:12 PM,12/26/2024,
58,0.0,gf,0.140,mm,OK,--,12:23:12 PM,12/26/2024,
59,0.0,gf,0.145,mm,OK,--,12:23:12 PM,12/26/2024,
60,0.0,gf,0.155,mm,OK,--,12:23:12 PM,12/26/2024,
61,0.0,gf,0.160,mm,OK,--,12:23:12 PM,12/26/2024,
62,0.0,gf,0.165,mm,OK,--,12:23:12 PM,12/26/2024,
63,0.0,gf,0.170,mm,OK,--,12:23:12 PM,12/26/2024,
64,0.0,gf,0.175,mm,OK,--,12:23:12 PM,12/26/2024,
65,0.0,gf,0.180,mm,OK,--,12:23:12 PM,12/26/2024,
66,0.0,gf,0.190,mm,OK,--,12:23:13 PM,12/26/2024,
67,0.0,gf,0.195,mm,OK,--,12:23:13 PM,12/26/2024,
68,0.0,gf,0.200,mm,OK,--,12:23:13 PM,12/26/2024,
69,0.0,gf,0.205,mm,OK,--,12:23:13 PM,12/26/2024,
70,0.0,gf,0.210,mm,OK,--,12:23:13 PM,12/26/2024,
71,0.0,gf,0.215,mm,OK,--,12:23:13 PM,12/26/2024,
72,0.0,gf,0.220,mm,OK,--,12:23:13 PM,12/26/2024,
73,0.0,gf,0.230,mm,OK,--,12:23:13 PM,12/26/2024,
74,0.0,gf,0.235,mm,OK,--,12:23:13 PM,12/26/2024,
75,0.0,gf,0.240,mm,OK,--,12:23:13 PM,12/26/2024,
76,0.0,gf,0.245,mm,OK,--,12:23:14 PM,12/26/2024,
77,0.0,gf,0.245,mm,OK,--,12:23:14 PM,12/26/2024,
78,0.0,gf,0.250,mm,OK,--,12:23:14 PM,12/26/2024,
79,0.0,gf,0.255,mm,OK,--,12:23:14 PM,12/26/2024,
80,0.3,gf,0.260,mm,OK,--,12:23:14 PM,12/26/2024,
81,2.3,gf,0.270,mm,OK,--,12:23:14 PM,12/26/2024,
82,3.5,gf,0.275,mm,OK,--,12:23:14 PM,12/26/2024,
83,7.3,gf,0.280,mm,OK,--,12:23:14 PM,12/26/2024,
84,11.1,gf,0.280,mm,OK,--,12:23:14 PM,12/26/2024,
85,15.2,gf,0.285,mm,OK,--,12:23:14 PM,12/26/2024,
86,19.1,gf,0.290,mm,OK,--,12:23:15 PM,12/26/2024,
87,22.7,gf,0.295,mm,OK,--,12:23:15 PM,12/26/2024,
88,26.2,gf,0.300,mm,OK,--,12:23:15 PM,12/26/2024,
89,29.6,gf,0.305,mm,OK,--,12:23:15 PM,12/26/2024,
90,33.4,gf,0.310,mm,OK,--,12:23:15 PM,12/26/2024,
91,36.4,gf,0.310,mm,OK,--,12:23:15 PM,12/26/2024,
92,39.0,gf,0.315,mm,OK,--,12:23:15 PM,12/26/2024,
93,39.3,gf,0.320,mm,OK,--,12:23:15 PM,12/26/2024,
94,39.2,gf,0.325,mm,OK,--,12:23:15 PM,12/26/2024,
95,39.2,gf,0.325,mm,OK,--,12:23:15 PM,12/26/2024,
96,39.0,gf,0.330,mm,OK,--,12:23:16 PM,12/26/2024,
97,39.0,gf,0.330,mm,OK,--,12:23:16 PM,12/26/2024,
98,38.9,gf,0.335,mm,OK,--,12:23:16 PM,12/26/2024,
99,38.8,gf,0.335,mm,OK,--,12:23:16 PM,12/26/2024,
100,38.7,gf,0.340,mm,OK,--,12:23:16 PM,12/26/2024,
101,38.8,gf,0.340,mm,OK,--,12:23:16 PM,12/26/2024,
102,38.6,gf,0.345,mm,OK,--,12:23:16 PM,12/26/2024,
103,38.6,gf,0.345,mm,OK,--,12:23:16 PM,12/26/2024,
104,38.5,gf,0.350,mm,OK,--,12:23:16 PM,12/26/2024,
105,38.3,gf,0.350,mm,OK,--,12:23:16 PM,12/26/2024,
106,38.6,gf,0.350,mm,OK,--,12:23:17 PM,12/26/2024,
107,38.7,gf,0.355,mm,OK,--,12:23:17 PM,12/26/2024,
108,38.7,gf,0.355,mm,OK,--,12:23:17 PM,12/26/2024,
109,38.6,gf,0.360,mm,OK,--,12:23:17 PM,12/26/2024,
110,38.7,gf,0.360,mm,OK,--,12:23:17 PM,12/26/2024,
111,38.8,gf,0.365,mm,OK,--,12:23:17 PM,12/26/2024,
112,38.9,gf,0.370,mm,OK,--,12:23:17 PM,12/26/2024,
113,38.7,gf,0.375,mm,OK,--,12:23:17 PM,12/26/2024,
114,38.6,gf,0.375,mm,OK,--,12:23:17 PM,12/26/2024,
115,38.8,gf,0.380,mm,OK,--,12:23:17 PM,12/26/2024,
116,38.8,gf,0.385,mm,OK,--,12:23:18 PM,12/26/2024,
117,38.8,gf,0.395,mm,OK,--,12:23:18 PM,12/26/2024,
118,38.7,gf,0.400,mm,OK,--,12:23:18 PM,12/26/2024,
119,38.8,gf,0.410,mm,OK,--,12:23:18 PM,12/26/2024,
120,38.4,gf,0.420,mm,OK,--,12:23:18 PM,12/26/2024,
121,38.3,gf,0.420,mm,OK,--,12:23:18 PM,12/26/2024,
122,38.4,gf,0.425,mm,OK,--,12:23:18 PM,12/26/2024,
123,38.4,gf,0.425,mm,OK,--,12:23:18 PM,12/26/2024,
124,38.5,gf,0.430,mm,OK,--,12:23:18 PM,12/26/2024,
125,38.6,gf,0.430,mm,OK,--,12:23:18 PM,12/26/2024,
126,38.5,gf,0.435,mm,OK,--,12:23:19 PM,12/26/2024,
127,38.4,gf,0.435,mm,OK,--,12:23:19 PM,12/26/2024,
128,38.4,gf,0.435,mm,OK,--,12:23:19 PM,12/26/2024,
129,38.6,gf,0.440,mm,OK,--,12:23:19 PM,12/26/2024,
130,38.6,gf,0.440,mm,OK,--,12:23:19 PM,12/26/2024,
131,38.6,gf,0.445,mm,OK,--,12:23:19 PM,12/26/2024,
132,38.6,gf,0.445,mm,OK,--,12:23:19 PM,12/26/2024,
133,38.6,gf,0.450,mm,OK,--,12:23:19 PM,12/26/2024,
134,38.7,gf,0.455,mm,OK,--,12:23:19 PM,12/26/2024,
135,38.7,gf,0.455,mm,OK,--,12:23:19 PM,12/26/2024,
136,38.6,gf,0.465,mm,OK,--,12:23:20 PM,12/26/2024,
137,38.6,gf,0.465,mm,OK,--,12:23:20 PM,12/26/2024,
138,38.8,gf,0.475,mm,OK,--,12:23:20 PM,12/26/2024,
139,38.8,gf,0.480,mm,OK,--,12:23:20 PM,12/26/2024,
140,38.9,gf,0.480,mm,OK,--,12:23:20 PM,12/26/2024,
141,38.7,gf,0.485,mm,OK,--,12:23:20 PM,12/26/2024,
142,38.7,gf,0.490,mm,OK,--,12:23:20 PM,12/26/2024,
143,38.8,gf,0.490,mm,OK,--,12:23:20 PM,12/26/2024,
144,38.9,gf,0.495,mm,OK,--,12:23:20 PM,12/26/2024,
145,39.0,gf,0.495,mm,OK,--,12:23:20 PM,12/26/2024,
146,39.0,gf,0.500,mm,OK,--,12:23:21 PM,12/26/2024,
147,39.0,gf,0.505,mm,OK,--,12:23:21 PM,12/26/2024,
148,39.0,gf,0.510,mm,OK,--,12:23:21 PM,12/26/2024,
149,39.0,gf,0.510,mm,OK,--,12:23:21 PM,12/26/2024,
150,39.1,gf,0.520,mm,OK,--,12:23:21 PM,12/26/2024,
151,39.2,gf,0.525,mm,OK,--,12:23:21 PM,12/26/2024,
152,39.0,gf,0.530,mm,OK,--,12:23:21 PM,12/26/2024,
153,39.2,gf,0.535,mm,OK,--,12:23:21 PM,12/26/2024,
154,39.0,gf,0.540,mm,OK,--,12:23:21 PM,12/26/2024,
155,39.0,gf,0.545,mm,OK,--,12:23:21 PM,12/26/2024,
156,39.0,gf,0.550,mm,OK,--,12:23:22 PM,12/26/2024,
157,39.1,gf,0.555,mm,OK,--,12:23:22 PM,12/26/2024,
158,39.2,gf,0.565,mm,OK,--,12:23:22 PM,12/26/2024,
159,39.1,gf,0.575,mm,OK,--,12:23:22 PM,12/26/2024,
160,39.2,gf,0.580,mm,OK,--,12:23:22 PM,12/26/2024,
161,39.0,gf,0.590,mm,OK,--,12:23:22 PM,12/26/2024,
162,39.1,gf,0.600,mm,OK,--,12:23:22 PM,12/26/2024,
163,39.2,gf,0.605,mm,OK,--,12:23:22 PM,12/26/2024,
164,39.1,gf,0.615,mm,OK,--,12:23:22 PM,12/26/2024,
165,39.3,gf,0.625,mm,OK,--,12:23:22 PM,12/26/2024,
166,39.2,gf,0.630,mm,OK,--,12:23:23 PM,12/26/2024,
167,39.5,gf,0.640,mm,OK,--,12:23:23 PM,12/26/2024,
168,39.4,gf,0.650,mm,OK,--,12:23:23 PM,12/26/2024,
169,39.4,gf,0.655,mm,OK,--,12:23:23 PM,12/26/2024,
170,39.4,gf,0.665,mm,OK,--,12:23:23 PM,12/26/2024,
171,39.4,gf,0.680,mm,OK,--,12:23:23 PM,12/26/2024,
172,39.4,gf,0.690,mm,OK,--,12:23:23 PM,12/26/2024,
173,39.5,gf,0.705,mm,OK,--,12:23:23 PM,12/26/2024,
174,39.7,gf,0.715,mm,OK,--,12:23:23 PM,12/26/2024,
175,39.7,gf,0.725,mm,OK,--,12:23:23 PM,12/26/2024,
176,39.8,gf,0.735,mm,OK,--,12:23:24 PM,12/26/2024,
177,39.9,gf,0.750,mm,OK,--,12:23:24 PM,12/26/2024,
178,40.0,gf,0.760,mm,OK,--,12:23:24 PM,12/26/2024,
179,40.0,gf,0.770,mm,OK,--,12:23:24 PM,12/26/2024,
180,40.2,gf,0.785,mm,OK,--,12:23:24 PM,12/26/2024,
181,40.4,gf,0.795,mm,OK,--,12:23:24 PM,12/26/2024,
182,40.4,gf,0.805,mm,OK,--,12:23:24 PM,12/26/2024,
183,40.4,gf,0.820,mm,OK,--,12:23:24 PM,12/26/2024,
184,40.5,gf,0.830,mm,OK,--,12:23:24 PM,12/26/2024,
185,40.6,gf,0.845,mm,OK,--,12:23:24 PM,12/26/2024,
186,40.5,gf,0.855,mm,OK,--,12:23:25 PM,12/26/2024,
187,40.6,gf,0.865,mm,OK,--,12:23:25 PM,12/26/2024,
188,40.7,gf,0.875,mm,OK,--,12:23:25 PM,12/26/2024,
189,40.8,gf,0.880,mm,OK,--,12:23:25 PM,12/26/2024,
190,40.9,gf,0.885,mm,OK,--,12:23:25 PM,12/26/2024,
191,40.9,gf,0.890,mm,OK,--,12:23:25 PM,12/26/2024,
192,41.0,gf,0.895,mm,OK,--,12:23:25 PM,12/26/2024,
193,40.8,gf,0.900,mm,OK,--,12:23:25 PM,12/26/2024,
194,41.0,gf,0.900,mm,OK,--,12:23:25 PM,12/26/2024,
195,41.2,gf,0.905,mm,OK,--,12:23:25 PM,12/26/2024,
196,41.1,gf,0.910,mm,OK,--,12:23:26 PM,12/26/2024,
197,40.9,gf,0.915,mm,OK,--,12:23:26 PM,12/26/2024,
198,41.3,gf,0.920,mm,OK,--,12:23:26 PM,12/26/2024,
199,40.9,gf,0.930,mm,OK,--,12:23:26 PM,12/26/2024,
200,41.0,gf,0.935,mm,OK,--,12:23:26 PM,12/26/2024,
201,41.1,gf,0.935,mm,OK,--,12:23:26 PM,12/26/2024,
202,41.1,gf,0.940,mm,OK,--,12:23:26 PM,12/26/2024,
203,41.1,gf,0.945,mm,OK,--,12:23:26 PM,12/26/2024,
204,41.1,gf,0.950,mm,OK,--,12:23:26 PM,12/26/2024,
205,41.2,gf,0.950,mm,OK,--,12:23:26 PM,12/26/2024,
206,41.2,gf,0.955,mm,OK,--,12:23:27 PM,12/26/2024,
207,41.3,gf,0.955,mm,OK,--,12:23:27 PM,12/26/2024,
208,41.4,gf,0.960,mm,OK,--,12:23:27 PM,12/26/2024,
209,41.7,gf,0.965,mm,OK,--,12:23:27 PM,12/26/2024,
210,41.4,gf,0.970,mm,OK,--,12:23:27 PM,12/26/2024,
211,41.3,gf,0.975,mm,OK,--,12:23:27 PM,12/26/2024,
212,41.3,gf,0.980,mm,OK,--,12:23:27 PM,12/26/2024,
213,41.3,gf,0.985,mm,OK,--,12:23:27 PM,12/26/2024,
214,41.3,gf,0.990,mm,OK,--,12:23:27 PM,12/26/2024,
215,41.6,gf,1.000,mm,OK,--,12:23:27 PM,12/26/2024,
216,41.5,gf,1.005,mm,OK,--,12:23:28 PM,12/26/2024,
217,41.6,gf,1.010,mm,OK,--,12:23:28 PM,12/26/2024,
218,41.5,gf,1.015,mm,OK,--,12:23:28 PM,12/26/2024,
219,41.5,gf,1.020,mm,OK,--,12:23:28 PM,12/26/2024,
220,41.4,gf,1.030,mm,OK,--,12:23:28 PM,12/26/2024,
221,41.5,gf,1.035,mm,OK,--,12:23:28 PM,12/26/2024,
222,41.7,gf,1.035,mm,OK,--,12:23:28 PM,12/26/2024,
223,41.7,gf,1.040,mm,OK,--,12:23:28 PM,12/26/2024,
224,41.7,gf,1.045,mm,OK,--,12:23:28 PM,12/26/2024,
225,41.8,gf,1.050,mm,OK,--,12:23:28 PM,12/26/2024,
226,41.9,gf,1.050,mm,OK,--,12:23:29 PM,12/26/2024,
227,41.9,gf,1.055,mm,OK,--,12:23:29 PM,12/26/2024,
228,41.9,gf,1.060,mm,OK,--,12:23:29 PM,12/26/2024,
229,41.9,gf,1.065,mm,OK,--,12:23:29 PM,12/26/2024,
230,42.1,gf,1.070,mm,OK,--,12:23:29 PM,12/26/2024,
231,42.1,gf,1.070,mm,OK,--,12:23:29 PM,12/26/2024,
232,42.0,gf,1.075,mm,OK,--,12:23:29 PM,12/26/2024,
233,42.1,gf,1.080,mm,OK,--,12:23:29 PM,12/26/2024,
234,42.0,gf,1.085,mm,OK,--,12:23:29 PM,12/26/2024,
235,42.2,gf,1.095,mm,OK,--,12:23:29 PM,12/26/2024,
236,42.4,gf,1.100,mm,OK,--,12:23:30 PM,12/26/2024,
237,42.4,gf,1.105,mm,OK,--,12:23:30 PM,12/26/2024,
238,42.4,gf,1.110,mm,OK,--,12:23:30 PM,12/26/2024,
239,42.4,gf,1.110,mm,OK,--,12:23:30 PM,12/26/2024,
240,42.2,gf,1.115,mm,OK,--,12:23:30 PM,12/26/2024,
241,42.3,gf,1.120,mm,OK,--,12:23:30 PM,12/26/2024,
242,42.3,gf,1.125,mm,OK,--,12:23:30 PM,12/26/2024,
243,42.3,gf,1.125,mm,OK,--,12:23:30 PM,12/26/2024,
244,42.5,gf,1.130,mm,OK,--,12:23:30 PM,12/26/2024,
245,42.6,gf,1.135,mm,OK,--,12:23:30 PM,12/26/2024,
246,42.6,gf,1.135,mm,OK,--,12:23:31 PM,12/26/2024,
247,42.6,gf,1.140,mm,OK,--,12:23:31 PM,12/26/2024,
248,42.6,gf,1.140,mm,OK,--,12:23:31 PM,12/26/2024,
249,42.7,gf,1.145,mm,OK,--,12:23:31 PM,12/26/2024,
250,42.6,gf,1.150,mm,OK,--,12:23:31 PM,12/26/2024,
251,42.7,gf,1.155,mm,OK,--,12:23:31 PM,12/26/2024,
252,42.8,gf,1.160,mm,OK,--,12:23:31 PM,12/26/2024,
253,42.8,gf,1.170,mm,OK,--,12:23:31 PM,12/26/2024,
254,42.8,gf,1.175,mm,OK,--,12:23:31 PM,12/26/2024,
255,42.8,gf,1.185,mm,OK,--,12:23:31 PM,12/26/2024,
256,42.8,gf,1.190,mm,OK,--,12:23:32 PM,12/26/2024,
257,42.8,gf,1.195,mm,OK,--,12:23:32 PM,12/26/2024,
258,42.9,gf,1.200,mm,OK,--,12:23:32 PM,12/26/2024,
259,43.1,gf,1.205,mm,OK,--,12:23:32 PM,12/26/2024,
260,43.2,gf,1.210,mm,OK,--,12:23:32 PM,12/26/2024,
261,43.1,gf,1.215,mm,OK,--,12:23:32 PM,12/26/2024,
262,43.1,gf,1.220,mm,OK,--,12:23:32 PM,12/26/2024,
263,43.2,gf,1.225,mm,OK,--,12:23:32 PM,12/26/2024,
264,43.2,gf,1.230,mm,OK,--,12:23:32 PM,12/26/2024,
265,43.2,gf,1.235,mm,OK,--,12:23:32 PM,12/26/2024,
266,43.3,gf,1.240,mm,OK,--,12:23:33 PM,12/26/2024,
267,43.3,gf,1.245,mm,OK,--,12:23:33 PM,12/26/2024,
268,43.2,gf,1.245,mm,OK,--,12:23:33 PM,12/26/2024,
269,43.4,gf,1.250,mm,OK,--,12:23:33 PM,12/26/2024,
270,43.4,gf,1.250,mm,OK,--,12:23:33 PM,12/26/2024,
271,43.3,gf,1.255,mm,OK,--,12:23:33 PM,12/26/2024,
272,43.4,gf,1.260,mm,OK,--,12:23:33 PM,12/26/2024,
273,43.3,gf,1.260,mm,OK,--,12:23:33 PM,12/26/2024,
274,43.4,gf,1.265,mm,OK,--,12:23:33 PM,12/26/2024,
275,43.4,gf,1.265,mm,OK,--,12:23:33 PM,12/26/2024,
276,43.4,gf,1.270,mm,OK,--,12:23:34 PM,12/26/2024,
277,43.4,gf,1.270,mm,OK,--,12:23:34 PM,12/26/2024,
278,43.4,gf,1.275,mm,OK,--,12:23:34 PM,12/26/2024,
279,43.4,gf,1.280,mm,OK,--,12:23:34 PM,12/26/2024,
280,43.4,gf,1.280,mm,OK,--,12:23:34 PM,12/26/2024,
281,43.4,gf,1.285,mm,OK,--,12:23:34 PM,12/26/2024,
282,43.4,gf,1.285,mm,OK,--,12:23:34 PM,12/26/2024,
283,43.6,gf,1.290,mm,OK,--,12:23:34 PM,12/26/2024,
284,43.6,gf,1.295,mm,OK,--,12:23:34 PM,12/26/2024,
285,43.5,gf,1.295,mm,OK,--,12:23:34 PM,12/26/2024,
286,43.5,gf,1.300,mm,OK,--,12:23:35 PM,12/26/2024,
287,43.6,gf,1.305,mm,OK,--,12:23:35 PM,12/26/2024,
288,43.5,gf,1.305,mm,OK,--,12:23:35 PM,12/26/2024,
289,43.6,gf,1.310,mm,OK,--,12:23:35 PM,12/26/2024,
290,43.6,gf,1.310,mm,OK,--,12:23:35 PM,12/26/2024,
291,43.6,gf,1.310,mm,OK,--,12:23:35 PM,12/26/2024,
292,43.8,gf,1.315,mm,OK,--,12:23:35 PM,12/26/2024,
293,44.0,gf,1.315,mm,OK,--,12:23:35 PM,12/26/2024,
294,44.1,gf,1.320,mm,OK,--,12:23:35 PM,12/26/2024,
295,44.1,gf,1.325,mm,OK,--,12:23:35 PM,12/26/2024,
296,44.0,gf,1.330,mm,OK,--,12:23:36 PM,12/26/2024,
297,43.9,gf,1.335,mm,OK,--,12:23:36 PM,12/26/2024,
298,43.8,gf,1.340,mm,OK,--,12:23:36 PM,12/26/2024,
299,43.8,gf,1.345,mm,OK,--,12:23:36 PM,12/26/2024,
300,43.7,gf,1.350,mm,OK,--,12:23:36 PM,12/26/2024,
301,43.8,gf,1.355,mm,OK,--,12:23:36 PM,12/26/2024,
302,44.1,gf,1.360,mm,OK,--,12:23:36 PM,12/26/2024,
303,44.2,gf,1.365,mm,OK,--,12:23:36 PM,12/26/2024,
304,44.2,gf,1.370,mm,OK,--,12:23:36 PM,12/26/2024,
305,44.2,gf,1.375,mm,OK,--,12:23:36 PM,12/26/2024,
306,44.2,gf,1.380,mm,OK,--,12:23:37 PM,12/26/2024,
307,44.2,gf,1.385,mm,OK,--,12:23:37 PM,12/26/2024,
308,44.2,gf,1.390,mm,OK,--,12:23:37 PM,12/26/2024,
309,44.2,gf,1.395,mm,OK,--,12:23:37 PM,12/26/2024,
310,44.2,gf,1.400,mm,OK,--,12:23:37 PM,12/26/2024,
311,44.1,gf,1.405,mm,OK,--,12:23:37 PM,12/26/2024,
312,44.1,gf,1.410,mm,OK,--,12:23:37 PM,12/26/2024,
313,44.2,gf,1.410,mm,OK,--,12:23:37 PM,12/26/2024,
314,44.2,gf,1.415,mm,OK,--,12:23:37 PM,12/26/2024,
315,44.1,gf,1.420,mm,OK,--,12:23:37 PM,12/26/2024,
316,44.3,gf,1.420,mm,OK,--,12:23:38 PM,12/26/2024,
317,44.4,gf,1.425,mm,OK,--,12:23:38 PM,12/26/2024,
318,44.5,gf,1.430,mm,OK,--,12:23:38 PM,12/26/2024,
319,44.6,gf,1.435,mm,OK,--,12:23:38 PM,12/26/2024,
320,44.6,gf,1.435,mm,OK,--,12:23:38 PM,12/26/2024,
321,44.7,gf,1.440,mm,OK,--,12:23:38 PM,12/26/2024,
322,44.8,gf,1.445,mm,OK,--,12:23:38 PM,12/26/2024,
323,44.8,gf,1.450,mm,OK,--,12:23:38 PM,12/26/2024,
324,44.6,gf,1.455,mm,OK,--,12:23:38 PM,12/26/2024,
325,44.7,gf,1.455,mm,OK,--,12:23:38 PM,12/26/2024,
326,44.7,gf,1.460,mm,OK,--,12:23:39 PM,12/26/2024,
327,44.7,gf,1.460,mm,OK,--,12:23:39 PM,12/26/2024,
328,44.7,gf,1.465,mm,OK,--,12:23:39 PM,12/26/2024,
329,44.6,gf,1.470,mm,OK,--,12:23:39 PM,12/26/2024,
330,44.6,gf,1.470,mm,OK,--,12:23:39 PM,12/26/2024,
331,44.6,gf,1.475,mm,OK,--,12:23:39 PM,12/26/2024,
332,44.6,gf,1.475,mm,OK,--,12:23:39 PM,12/26/2024,
333,44.7,gf,1.480,mm,OK,--,12:23:39 PM,12/26/2024,
334,44.7,gf,1.480,mm,OK,--,12:23:39 PM,12/26/2024,
335,44.7,gf,1.485,mm,OK,--,12:23:39 PM,12/26/2024,
336,44.8,gf,1.485,mm,OK,--,12:23:40 PM,12/26/2024,
337,44.8,gf,1.490,mm,OK,--,12:23:40 PM,12/26/2024,
338,44.8,gf,1.490,mm,OK,--,12:23:40 PM,12/26/2024,
339,44.9,gf,1.490,mm,OK,--,12:23:40 PM,12/26/2024,
340,44.9,gf,1.495,mm,OK,--,12:23:40 PM,12/26/2024,
341,45.0,gf,1.495,mm,OK,--,12:23:40 PM,12/26/2024,
342,45.0,gf,1.500,mm,OK,--,12:23:40 PM,12/26/2024,
343,45.0,gf,1.500,mm,OK,--,12:23:40 PM,12/26/2024,
344,45.0,gf,1.505,mm,OK,--,12:23:40 PM,12/26/2024,
345,45.0,gf,1.510,mm,OK,--,12:23:40 PM,12/26/2024,
346,45.0,gf,1.510,mm,OK,--,12:23:41 PM,12/26/2024,
347,45.0,gf,1.515,mm,OK,--,12:23:41 PM,12/26/2024,
348,44.9,gf,1.515,mm,OK,--,12:23:41 PM,12/26/2024,
349,44.9,gf,1.520,mm,OK,--,12:23:41 PM,12/26/2024,
350,44.9,gf,1.520,mm,OK,--,12:23:41 PM,12/26/2024,
351,45.0,gf,1.525,mm,OK,--,12:23:41 PM,12/26/2024,
352,45.0,gf,1.525,mm,OK,--,12:23:41 PM,12/26/2024,
353,45.0,gf,1.525,mm,OK,--,12:23:41 PM,12/26/2024,
354,45.1,gf,1.525,mm,OK,--,12:23:41 PM,12/26/2024,
355,45.1,gf,1.530,mm,OK,--,12:23:41 PM,12/26/2024,
356,45.1,gf,1.530,mm,OK,--,12:23:42 PM,12/26/2024,
357,45.1,gf,1.535,mm,OK,--,12:23:42 PM,12/26/2024,
358,45.2,gf,1.535,mm,OK,--,12:23:42 PM,12/26/2024,
359,45.2,gf,1.535,mm,OK,--,12:23:42 PM,12/26/2024,
360,45.2,gf,1.540,mm,OK,--,12:23:42 PM,12/26/2024,
361,45.2,gf,1.540,mm,OK,--,12:23:42 PM,12/26/2024,
362,45.2,gf,1.545,mm,OK,--,12:23:42 PM,12/26/2024,
363,45.2,gf,1.550,mm,OK,--,12:23:42 PM,12/26/2024,
364,45.2,gf,1.550,mm,OK,--,12:23:42 PM,12/26/2024,
