Maximum,180.7,@,No.1162,,,,,,
90,32.1,gf,0.080,mm,OK,--,12:24:07 PM,7/8/2023,
91,32.1,gf,0.080,mm,OK,--,12:24:07 PM,7/8/2023,
92,32.1,gf,0.080,mm,OK,--,12:24:07 PM,7/8/2023,
93,32.1,gf,0.085,mm,OK,--,12:24:07 PM,7/8/2023,
94,32.1,gf,0.085,mm,OK,--,12:24:08 PM,7/8/2023,
95,32.1,gf,0.085,mm,OK,--,12:24:08 PM,7/8/2023,
96,32.1,gf,0.090,mm,OK,--,12:24:08 PM,7/8/2023,
97,32.1,gf,0.090,mm,OK,--,12:24:08 PM,7/8/2023,
98,32.0,gf,0.090,mm,OK,--,12:24:08 PM,7/8/2023,
99,32.1,gf,0.090,mm,OK,--,12:24:08 PM,7/8/2023,
100,32.2,gf,0.095,mm,OK,--,12:24:08 PM,7/8/2023,
101,32.2,gf,0.095,mm,OK,--,12:24:08 PM,7/8/2023,
102,32.2,gf,0.095,mm,OK,--,12:24:08 PM,7/8/2023,
103,32.3,gf,0.100,mm,OK,--,12:24:08 PM,7/8/2023,
104,32.4,gf,0.100,mm,OK,--,12:24:09 PM,7/8/2023,
105,32.5,gf,0.100,mm,OK,--,12:24:09 PM,7/8/2023,
106,32.5,gf,0.105,mm,OK,--,12:24:09 PM,7/8/2023,
107,32.5,gf,0.105,mm,OK,--,12:24:09 PM,7/8/2023,
108,32.6,gf,0.105,mm,OK,--,12:24:09 PM,7/8/2023,
109,32.7,gf,0.110,mm,OK,--,12:24:09 PM,7/8/2023,
110,32.7,gf,0.110,mm,OK,--,12:24:09 PM,7/8/2023,
111,32.6,gf,0.115,mm,OK,--,12:24:09 PM,7/8/2023,
112,32.6,gf,0.115,mm,OK,--,12:24:09 PM,7/8/2023,
113,32.6,gf,0.115,mm,OK,--,12:24:09 PM,7/8/2023,
114,32.6,gf,0.120,mm,OK,--,12:24:10 PM,7/8/2023,
115,32.8,gf,0.125,mm,OK,--,12:24:10 PM,7/8/2023,
116,32.8,gf,0.125,mm,OK,--,12:24:10 PM,7/8/2023,
117,32.8,gf,0.130,mm,OK,--,12:24:10 PM,7/8/2023,
118,32.8,gf,0.130,mm,OK,--,12:24:10 PM,7/8/2023,
119,32.8,gf,0.135,mm,OK,--,12:24:10 PM,7/8/2023,
120,32.6,gf,0.140,mm,OK,--,12:24:10 PM,7/8/2023,
121,32.5,gf,0.140,mm,OK,--,12:24:10 PM,7/8/2023,
122,32.6,gf,0.145,mm,OK,--,12:24:10 PM,7/8/2023,
123,32.8,gf,0.145,mm,OK,--,12:24:10 PM,7/8/2023,
124,32.8,gf,0.150,mm,OK,--,12:24:11 PM,7/8/2023,
125,32.8,gf,0.150,mm,OK,--,12:24:11 PM,7/8/2023,
126,32.7,gf,0.155,mm,OK,--,12:24:11 PM,7/8/2023,
127,32.7,gf,0.160,mm,OK,--,12:24:11 PM,7/8/2023,
128,32.7,gf,0.165,mm,OK,--,12:24:11 PM,7/8/2023,
129,32.8,gf,0.170,mm,OK,--,12:24:11 PM,7/8/2023,
130,32.9,gf,0.175,mm,OK,--,12:24:11 PM,7/8/2023,
131,32.9,gf,0.180,mm,OK,--,12:24:11 PM,7/8/2023,
132,32.9,gf,0.185,mm,OK,--,12:24:11 PM,7/8/2023,
133,33.0,gf,0.190,mm,OK,--,12:24:11 PM,7/8/2023,
134,33.1,gf,0.195,mm,OK,--,12:24:12 PM,7/8/2023,
135,33.3,gf,0.205,mm,OK,--,12:24:12 PM,7/8/2023,
136,33.2,gf,0.210,mm,OK,--,12:24:12 PM,7/8/2023,
137,33.3,gf,0.220,mm,OK,--,12:24:12 PM,7/8/2023,
138,33.5,gf,0.230,mm,OK,--,12:24:12 PM,7/8/2023,
139,33.0,gf,0.235,mm,OK,--,12:24:12 PM,7/8/2023,
140,33.0,gf,0.240,mm,OK,--,12:24:12 PM,7/8/2023,
141,33.3,gf,0.245,mm,OK,--,12:24:12 PM,7/8/2023,
142,33.2,gf,0.250,mm,OK,--,12:24:12 PM,7/8/2023,
143,32.9,gf,0.250,mm,OK,--,12:24:12 PM,7/8/2023,
144,33.4,gf,0.255,mm,OK,--,12:24:13 PM,7/8/2023,
145,33.4,gf,0.260,mm,OK,--,12:24:13 PM,7/8/2023,
146,33.6,gf,0.265,mm,OK,--,12:24:13 PM,7/8/2023,
147,33.6,gf,0.270,mm,OK,--,12:24:13 PM,7/8/2023,
148,33.6,gf,0.270,mm,OK,--,12:24:13 PM,7/8/2023,
149,34.0,gf,0.275,mm,OK,--,12:24:13 PM,7/8/2023,
150,34.3,gf,0.285,mm,OK,--,12:24:13 PM,7/8/2023,
151,34.2,gf,0.300,mm,OK,--,12:24:13 PM,7/8/2023,
152,34.3,gf,0.310,mm,OK,--,12:24:13 PM,7/8/2023,
153,34.4,gf,0.320,mm,OK,--,12:24:13 PM,7/8/2023,
154,34.4,gf,0.325,mm,OK,--,12:24:14 PM,7/8/2023,
155,34.7,gf,0.340,mm,OK,--,12:24:14 PM,7/8/2023,
156,34.3,gf,0.350,mm,OK,--,12:24:14 PM,7/8/2023,
157,34.7,gf,0.360,mm,OK,--,12:24:14 PM,7/8/2023,
158,34.8,gf,0.370,mm,OK,--,12:24:14 PM,7/8/2023,
159,34.7,gf,0.380,mm,OK,--,12:24:14 PM,7/8/2023,
160,34.7,gf,0.385,mm,OK,--,12:24:14 PM,7/8/2023,
161,34.7,gf,0.390,mm,OK,--,12:24:14 PM,7/8/2023,
162,34.6,gf,0.395,mm,OK,--,12:24:14 PM,7/8/2023,
163,34.8,gf,0.400,mm,OK,--,12:24:14 PM,7/8/2023,
164,35.2,gf,0.405,mm,OK,--,12:24:15 PM,7/8/2023,
165,35.3,gf,0.410,mm,OK,--,12:24:15 PM,7/8/2023,
166,35.3,gf,0.415,mm,OK,--,12:24:15 PM,7/8/2023,
167,35.3,gf,0.420,mm,OK,--,12:24:15 PM,7/8/2023,
168,35.5,gf,0.425,mm,OK,--,12:24:15 PM,7/8/2023,
169,35.7,gf,0.430,mm,OK,--,12:24:15 PM,7/8/2023,
170,36.0,gf,0.440,mm,OK,--,12:24:15 PM,7/8/2023,
171,35.9,gf,0.445,mm,OK,--,12:24:15 PM,7/8/2023,
172,35.6,gf,0.450,mm,OK,--,12:24:15 PM,7/8/2023,
173,35.6,gf,0.455,mm,OK,--,12:24:15 PM,7/8/2023,
174,35.7,gf,0.455,mm,OK,--,12:24:16 PM,7/8/2023,
175,35.6,gf,0.460,mm,OK,--,12:24:16 PM,7/8/2023,
176,35.5,gf,0.460,mm,OK,--,12:24:16 PM,7/8/2023,
177,35.6,gf,0.465,mm,OK,--,12:24:16 PM,7/8/2023,
178,35.5,gf,0.465,mm,OK,--,12:24:16 PM,7/8/2023,
179,35.7,gf,0.470,mm,OK,--,12:24:16 PM,7/8/2023,
180,35.6,gf,0.470,mm,OK,--,12:24:16 PM,7/8/2023,
181,35.5,gf,0.470,mm,OK,--,12:24:16 PM,7/8/2023,
182,35.4,gf,0.470,mm,OK,--,12:24:16 PM,7/8/2023,
183,35.4,gf,0.475,mm,OK,--,12:24:16 PM,7/8/2023,
184,35.5,gf,0.475,mm,OK,--,12:24:17 PM,7/8/2023,
185,35.5,gf,0.475,mm,OK,--,12:24:17 PM,7/8/2023,
186,35.6,gf,0.475,mm,OK,--,12:24:17 PM,7/8/2023,
187,35.7,gf,0.475,mm,OK,--,12:24:17 PM,7/8/2023,
188,35.8,gf,0.480,mm,OK,--,12:24:17 PM,7/8/2023,
189,36.0,gf,0.480,mm,OK,--,12:24:17 PM,7/8/2023,
190,35.9,gf,0.480,mm,OK,--,12:24:17 PM,7/8/2023,
191,36.0,gf,0.480,mm,OK,--,12:24:17 PM,7/8/2023,
192,36.0,gf,0.485,mm,OK,--,12:24:17 PM,7/8/2023,
193,36.0,gf,0.485,mm,OK,--,12:24:17 PM,7/8/2023,
194,36.0,gf,0.485,mm,OK,--,12:24:18 PM,7/8/2023,
195,36.2,gf,0.485,mm,OK,--,12:24:18 PM,7/8/2023,
196,36.3,gf,0.485,mm,OK,--,12:24:18 PM,7/8/2023,
197,36.4,gf,0.485,mm,OK,--,12:24:18 PM,7/8/2023,
198,36.5,gf,0.490,mm,OK,--,12:24:18 PM,7/8/2023,
199,36.3,gf,0.490,mm,OK,--,12:24:18 PM,7/8/2023,
200,36.3,gf,0.490,mm,OK,--,12:24:18 PM,7/8/2023,
201,36.3,gf,0.495,mm,OK,--,12:24:18 PM,7/8/2023,
202,36.2,gf,0.495,mm,OK,--,12:24:18 PM,7/8/2023,
203,36.2,gf,0.495,mm,OK,--,12:24:18 PM,7/8/2023,
204,36.3,gf,0.495,mm,OK,--,12:24:19 PM,7/8/2023,
205,36.3,gf,0.500,mm,OK,--,12:24:19 PM,7/8/2023,
206,36.4,gf,0.500,mm,OK,--,12:24:19 PM,7/8/2023,
207,36.5,gf,0.500,mm,OK,--,12:24:19 PM,7/8/2023,
208,36.5,gf,0.505,mm,OK,--,12:24:19 PM,7/8/2023,
209,36.5,gf,0.505,mm,OK,--,12:24:19 PM,7/8/2023,
210,36.6,gf,0.510,mm,OK,--,12:24:19 PM,7/8/2023,
211,36.7,gf,0.510,mm,OK,--,12:24:19 PM,7/8/2023,
212,36.6,gf,0.515,mm,OK,--,12:24:19 PM,7/8/2023,
213,36.6,gf,0.515,mm,OK,--,12:24:19 PM,7/8/2023,
214,36.7,gf,0.520,mm,OK,--,12:24:20 PM,7/8/2023,
215,36.6,gf,0.520,mm,OK,--,12:24:20 PM,7/8/2023,
216,36.6,gf,0.525,mm,OK,--,12:24:20 PM,7/8/2023,
217,36.6,gf,0.525,mm,OK,--,12:24:20 PM,7/8/2023,
218,36.6,gf,0.530,mm,OK,--,12:24:20 PM,7/8/2023,
219,36.6,gf,0.530,mm,OK,--,12:24:20 PM,7/8/2023,
220,36.5,gf,0.535,mm,OK,--,12:24:20 PM,7/8/2023,
221,36.5,gf,0.535,mm,OK,--,12:24:20 PM,7/8/2023,
222,36.4,gf,0.540,mm,OK,--,12:24:20 PM,7/8/2023,
223,36.4,gf,0.540,mm,OK,--,12:24:20 PM,7/8/2023,
224,36.4,gf,0.545,mm,OK,--,12:24:21 PM,7/8/2023,
225,36.5,gf,0.545,mm,OK,--,12:24:21 PM,7/8/2023,
226,36.5,gf,0.545,mm,OK,--,12:24:21 PM,7/8/2023,
227,36.5,gf,0.550,mm,OK,--,12:24:21 PM,7/8/2023,
228,36.4,gf,0.550,mm,OK,--,12:24:21 PM,7/8/2023,
229,36.3,gf,0.550,mm,OK,--,12:24:21 PM,7/8/2023,
230,36.3,gf,0.555,mm,OK,--,12:24:21 PM,7/8/2023,
231,36.3,gf,0.555,mm,OK,--,12:24:21 PM,7/8/2023,
232,36.3,gf,0.555,mm,OK,--,12:24:21 PM,7/8/2023,
233,36.4,gf,0.560,mm,OK,--,12:24:21 PM,7/8/2023,
234,36.5,gf,0.560,mm,OK,--,12:24:22 PM,7/8/2023,
235,36.6,gf,0.565,mm,OK,--,12:24:22 PM,7/8/2023,
236,36.6,gf,0.565,mm,OK,--,12:24:22 PM,7/8/2023,
237,36.6,gf,0.565,mm,OK,--,12:24:22 PM,7/8/2023,
238,36.6,gf,0.570,mm,OK,--,12:24:22 PM,7/8/2023,
239,36.6,gf,0.570,mm,OK,--,12:24:22 PM,7/8/2023,
240,36.6,gf,0.570,mm,OK,--,12:24:22 PM,7/8/2023,
241,36.5,gf,0.575,mm,OK,--,12:24:22 PM,7/8/2023,
242,36.5,gf,0.575,mm,OK,--,12:24:22 PM,7/8/2023,
243,36.6,gf,0.575,mm,OK,--,12:24:22 PM,7/8/2023,
244,36.6,gf,0.580,mm,OK,--,12:24:23 PM,7/8/2023,
245,36.6,gf,0.580,mm,OK,--,12:24:23 PM,7/8/2023,
246,36.6,gf,0.585,mm,OK,--,12:24:23 PM,7/8/2023,
247,36.5,gf,0.585,mm,OK,--,12:24:23 PM,7/8/2023,
248,36.6,gf,0.585,mm,OK,--,12:24:23 PM,7/8/2023,
249,36.7,gf,0.585,mm,OK,--,12:24:23 PM,7/8/2023,
250,36.7,gf,0.590,mm,OK,--,12:24:23 PM,7/8/2023,
251,36.8,gf,0.590,mm,OK,--,12:24:23 PM,7/8/2023,
252,36.7,gf,0.590,mm,OK,--,12:24:23 PM,7/8/2023,
253,36.7,gf,0.595,mm,OK,--,12:24:23 PM,7/8/2023,
254,36.8,gf,0.595,mm,OK,--,12:24:24 PM,7/8/2023,
255,36.9,gf,0.595,mm,OK,--,12:24:24 PM,7/8/2023,
256,36.8,gf,0.600,mm,OK,--,12:24:24 PM,7/8/2023,
257,36.8,gf,0.600,mm,OK,--,12:24:24 PM,7/8/2023,
258,36.9,gf,0.600,mm,OK,--,12:24:24 PM,7/8/2023,
259,37.0,gf,0.605,mm,OK,--,12:24:24 PM,7/8/2023,
260,37.0,gf,0.605,mm,OK,--,12:24:24 PM,7/8/2023,
261,36.9,gf,0.610,mm,OK,--,12:24:24 PM,7/8/2023,
262,36.9,gf,0.610,mm,OK,--,12:24:24 PM,7/8/2023,
263,37.0,gf,0.615,mm,OK,--,12:24:24 PM,7/8/2023,
264,37.0,gf,0.615,mm,OK,--,12:24:25 PM,7/8/2023,
265,37.0,gf,0.620,mm,OK,--,12:24:25 PM,7/8/2023,
266,37.1,gf,0.620,mm,OK,--,12:24:25 PM,7/8/2023,
267,37.1,gf,0.625,mm,OK,--,12:24:25 PM,7/8/2023,
268,37.2,gf,0.625,mm,OK,--,12:24:25 PM,7/8/2023,
269,37.1,gf,0.630,mm,OK,--,12:24:25 PM,7/8/2023,
270,37.0,gf,0.635,mm,OK,--,12:24:25 PM,7/8/2023,
271,37.0,gf,0.635,mm,OK,--,12:24:25 PM,7/8/2023,
272,37.1,gf,0.640,mm,OK,--,12:24:25 PM,7/8/2023,
273,37.2,gf,0.640,mm,OK,--,12:24:25 PM,7/8/2023,
274,37.2,gf,0.645,mm,OK,--,12:24:26 PM,7/8/2023,
275,37.3,gf,0.645,mm,OK,--,12:24:26 PM,7/8/2023,
276,37.3,gf,0.650,mm,OK,--,12:24:26 PM,7/8/2023,
277,37.4,gf,0.655,mm,OK,--,12:24:26 PM,7/8/2023,
278,37.6,gf,0.655,mm,OK,--,12:24:26 PM,7/8/2023,
279,37.6,gf,0.660,mm,OK,--,12:24:26 PM,7/8/2023,
280,37.6,gf,0.665,mm,OK,--,12:24:26 PM,7/8/2023,
281,37.6,gf,0.665,mm,OK,--,12:24:26 PM,7/8/2023,
282,37.7,gf,0.670,mm,OK,--,12:24:26 PM,7/8/2023,
283,37.6,gf,0.675,mm,OK,--,12:24:26 PM,7/8/2023,
284,37.7,gf,0.680,mm,OK,--,12:24:27 PM,7/8/2023,
285,37.7,gf,0.680,mm,OK,--,12:24:27 PM,7/8/2023,
286,37.7,gf,0.685,mm,OK,--,12:24:27 PM,7/8/2023,
287,37.7,gf,0.685,mm,OK,--,12:24:27 PM,7/8/2023,
288,37.7,gf,0.690,mm,OK,--,12:24:27 PM,7/8/2023,
289,37.7,gf,0.695,mm,OK,--,12:24:27 PM,7/8/2023,
290,37.7,gf,0.695,mm,OK,--,12:24:27 PM,7/8/2023,
291,37.7,gf,0.700,mm,OK,--,12:24:27 PM,7/8/2023,
292,37.6,gf,0.700,mm,OK,--,12:24:27 PM,7/8/2023,
293,37.8,gf,0.700,mm,OK,--,12:24:27 PM,7/8/2023,
294,37.9,gf,0.705,mm,OK,--,12:24:28 PM,7/8/2023,
295,37.9,gf,0.705,mm,OK,--,12:24:28 PM,7/8/2023,
296,37.9,gf,0.710,mm,OK,--,12:24:28 PM,7/8/2023,
297,37.9,gf,0.710,mm,OK,--,12:24:28 PM,7/8/2023,
298,37.9,gf,0.715,mm,OK,--,12:24:28 PM,7/8/2023,
299,38.0,gf,0.715,mm,OK,--,12:24:28 PM,7/8/2023,
300,37.9,gf,0.715,mm,OK,--,12:24:28 PM,7/8/2023,
301,37.9,gf,0.720,mm,OK,--,12:24:28 PM,7/8/2023,
302,38.0,gf,0.720,mm,OK,--,12:24:28 PM,7/8/2023,
303,38.2,gf,0.725,mm,OK,--,12:24:28 PM,7/8/2023,
304,38.2,gf,0.725,mm,OK,--,12:24:29 PM,7/8/2023,
305,38.2,gf,0.725,mm,OK,--,12:24:29 PM,7/8/2023,
306,38.2,gf,0.730,mm,OK,--,12:24:29 PM,7/8/2023,
307,38.2,gf,0.730,mm,OK,--,12:24:29 PM,7/8/2023,
308,38.4,gf,0.735,mm,OK,--,12:24:29 PM,7/8/2023,
309,38.4,gf,0.735,mm,OK,--,12:24:29 PM,7/8/2023,
310,38.4,gf,0.735,mm,OK,--,12:24:29 PM,7/8/2023,
311,38.4,gf,0.740,mm,OK,--,12:24:29 PM,7/8/2023,
312,38.4,gf,0.740,mm,OK,--,12:24:29 PM,7/8/2023,
313,38.4,gf,0.745,mm,OK,--,12:24:29 PM,7/8/2023,
314,38.5,gf,0.745,mm,OK,--,12:24:30 PM,7/8/2023,
315,38.5,gf,0.745,mm,OK,--,12:24:30 PM,7/8/2023,
316,38.5,gf,0.750,mm,OK,--,12:24:30 PM,7/8/2023,
317,38.5,gf,0.750,mm,OK,--,12:24:30 PM,7/8/2023,
318,38.4,gf,0.755,mm,OK,--,12:24:30 PM,7/8/2023,
319,38.4,gf,0.755,mm,OK,--,12:24:30 PM,7/8/2023,
320,38.4,gf,0.755,mm,OK,--,12:24:30 PM,7/8/2023,
321,38.5,gf,0.760,mm,OK,--,12:24:30 PM,7/8/2023,
322,38.5,gf,0.760,mm,OK,--,12:24:30 PM,7/8/2023,
323,38.6,gf,0.765,mm,OK,--,12:24:30 PM,7/8/2023,
324,38.8,gf,0.765,mm,OK,--,12:24:31 PM,7/8/2023,
325,38.8,gf,0.770,mm,OK,--,12:24:31 PM,7/8/2023,
326,38.7,gf,0.775,mm,OK,--,12:24:31 PM,7/8/2023,
327,38.8,gf,0.775,mm,OK,--,12:24:31 PM,7/8/2023,
328,38.8,gf,0.780,mm,OK,--,12:24:31 PM,7/8/2023,
329,39.0,gf,0.780,mm,OK,--,12:24:31 PM,7/8/2023,
330,39.1,gf,0.785,mm,OK,--,12:24:31 PM,7/8/2023,
331,39.1,gf,0.790,mm,OK,--,12:24:31 PM,7/8/2023,
332,39.0,gf,0.790,mm,OK,--,12:24:31 PM,7/8/2023,
333,39.0,gf,0.795,mm,OK,--,12:24:31 PM,7/8/2023,
334,39.1,gf,0.795,mm,OK,--,12:24:32 PM,7/8/2023,
335,39.2,gf,0.800,mm,OK,--,12:24:32 PM,7/8/2023,
336,39.2,gf,0.800,mm,OK,--,12:24:32 PM,7/8/2023,
337,39.3,gf,0.805,mm,OK,--,12:24:32 PM,7/8/2023,
338,39.4,gf,0.810,mm,OK,--,12:24:32 PM,7/8/2023,
339,39.5,gf,0.810,mm,OK,--,12:24:32 PM,7/8/2023,
340,39.4,gf,0.815,mm,OK,--,12:24:32 PM,7/8/2023,
341,39.4,gf,0.815,mm,OK,--,12:24:32 PM,7/8/2023,
342,39.4,gf,0.820,mm,OK,--,12:24:32 PM,7/8/2023,
343,39.5,gf,0.820,mm,OK,--,12:24:32 PM,7/8/2023,
344,39.7,gf,0.825,mm,OK,--,12:24:33 PM,7/8/2023,
345,39.8,gf,0.830,mm,OK,--,12:24:33 PM,7/8/2023,
346,40.2,gf,0.830,mm,OK,--,12:24:33 PM,7/8/2023,
347,40.0,gf,0.840,mm,OK,--,12:24:33 PM,7/8/2023,
348,40.0,gf,0.840,mm,OK,--,12:24:33 PM,7/8/2023,
349,40.2,gf,0.845,mm,OK,--,12:24:33 PM,7/8/2023,
350,40.5,gf,0.850,mm,OK,--,12:24:33 PM,7/8/2023,
351,40.4,gf,0.855,mm,OK,--,12:24:33 PM,7/8/2023,
352,40.0,gf,0.855,mm,OK,--,12:24:33 PM,7/8/2023,
353,39.9,gf,0.860,mm,OK,--,12:24:33 PM,7/8/2023,
354,39.9,gf,0.860,mm,OK,--,12:24:34 PM,7/8/2023,
355,39.9,gf,0.865,mm,OK,--,12:24:34 PM,7/8/2023,
356,40.1,gf,0.865,mm,OK,--,12:24:34 PM,7/8/2023,
357,40.1,gf,0.865,mm,OK,--,12:24:34 PM,7/8/2023,
358,40.1,gf,0.865,mm,OK,--,12:24:34 PM,7/8/2023,
359,40.2,gf,0.870,mm,OK,--,12:24:34 PM,7/8/2023,
360,40.5,gf,0.870,mm,OK,--,12:24:34 PM,7/8/2023,
361,40.5,gf,0.875,mm,OK,--,12:24:34 PM,7/8/2023,
362,40.2,gf,0.875,mm,OK,--,12:24:34 PM,7/8/2023,
363,40.6,gf,0.875,mm,OK,--,12:24:34 PM,7/8/2023,
364,40.7,gf,0.885,mm,OK,--,12:24:35 PM,7/8/2023,
