Maximum,183.0,@,No.1211,,,,,,
53,25.7,gf,0.060,mm,OK,--,12:02:10 PM,7/8/2023,
54,26.6,gf,0.065,mm,OK,--,12:02:10 PM,7/8/2023,
55,27.6,gf,0.065,mm,OK,--,12:02:10 PM,7/8/2023,
56,28.5,gf,0.065,mm,OK,--,12:02:10 PM,7/8/2023,
57,29.2,gf,0.065,mm,OK,--,12:02:10 PM,7/8/2023,
58,29.8,gf,0.070,mm,OK,--,12:02:10 PM,7/8/2023,
59,30.4,gf,0.070,mm,OK,--,12:02:10 PM,7/8/2023,
60,30.8,gf,0.070,mm,OK,--,12:02:10 PM,7/8/2023,
61,31.1,gf,0.070,mm,OK,--,12:02:10 PM,7/8/2023,
62,31.4,gf,0.075,mm,OK,--,12:02:10 PM,7/8/2023,
63,31.4,gf,0.075,mm,OK,--,12:02:11 PM,7/8/2023,
64,31.1,gf,0.080,mm,OK,--,12:02:11 PM,7/8/2023,
65,31.2,gf,0.080,mm,OK,--,12:02:11 PM,7/8/2023,
66,31.0,gf,0.085,mm,OK,--,12:02:11 PM,7/8/2023,
67,31.0,gf,0.085,mm,OK,--,12:02:11 PM,7/8/2023,
68,31.2,gf,0.090,mm,OK,--,12:02:11 PM,7/8/2023,
69,31.2,gf,0.090,mm,OK,--,12:02:11 PM,7/8/2023,
70,31.3,gf,0.095,mm,OK,--,12:02:11 PM,7/8/2023,
71,31.5,gf,0.095,mm,OK,--,12:02:11 PM,7/8/2023,
72,31.6,gf,0.100,mm,OK,--,12:02:11 PM,7/8/2023,
73,31.4,gf,0.100,mm,OK,--,12:02:12 PM,7/8/2023,
74,31.4,gf,0.105,mm,OK,--,12:02:12 PM,7/8/2023,
75,31.3,gf,0.105,mm,OK,--,12:02:12 PM,7/8/2023,
76,31.2,gf,0.110,mm,OK,--,12:02:12 PM,7/8/2023,
77,31.1,gf,0.110,mm,OK,--,12:02:12 PM,7/8/2023,
78,31.1,gf,0.115,mm,OK,--,12:02:12 PM,7/8/2023,
79,31.1,gf,0.115,mm,OK,--,12:02:12 PM,7/8/2023,
80,31.2,gf,0.120,mm,OK,--,12:02:12 PM,7/8/2023,
81,31.2,gf,0.120,mm,OK,--,12:02:12 PM,7/8/2023,
82,31.2,gf,0.125,mm,OK,--,12:02:12 PM,7/8/2023,
83,31.2,gf,0.125,mm,OK,--,12:02:13 PM,7/8/2023,
84,31.1,gf,0.130,mm,OK,--,12:02:13 PM,7/8/2023,
85,31.0,gf,0.130,mm,OK,--,12:02:13 PM,7/8/2023,
86,31.0,gf,0.135,mm,OK,--,12:02:13 PM,7/8/2023,
87,31.1,gf,0.135,mm,OK,--,12:02:13 PM,7/8/2023,
88,31.2,gf,0.140,mm,OK,--,12:02:13 PM,7/8/2023,
89,31.5,gf,0.145,mm,OK,--,12:02:13 PM,7/8/2023,
90,31.8,gf,0.145,mm,OK,--,12:02:13 PM,7/8/2023,
91,32.0,gf,0.150,mm,OK,--,12:02:13 PM,7/8/2023,
92,32.0,gf,0.155,mm,OK,--,12:02:13 PM,7/8/2023,
93,32.0,gf,0.160,mm,OK,--,12:02:14 PM,7/8/2023,
94,32.0,gf,0.160,mm,OK,--,12:02:14 PM,7/8/2023,
95,32.1,gf,0.165,mm,OK,--,12:02:14 PM,7/8/2023,
96,32.1,gf,0.170,mm,OK,--,12:02:14 PM,7/8/2023,
97,32.0,gf,0.170,mm,OK,--,12:02:14 PM,7/8/2023,
98,32.0,gf,0.175,mm,OK,--,12:02:14 PM,7/8/2023,
99,31.9,gf,0.175,mm,OK,--,12:02:14 PM,7/8/2023,
100,32.0,gf,0.180,mm,OK,--,12:02:14 PM,7/8/2023,
101,32.4,gf,0.180,mm,OK,--,12:02:14 PM,7/8/2023,
102,32.5,gf,0.185,mm,OK,--,12:02:14 PM,7/8/2023,
103,32.5,gf,0.190,mm,OK,--,12:02:15 PM,7/8/2023,
104,32.3,gf,0.190,mm,OK,--,12:02:15 PM,7/8/2023,
105,32.3,gf,0.195,mm,OK,--,12:02:15 PM,7/8/2023,
106,32.2,gf,0.195,mm,OK,--,12:02:15 PM,7/8/2023,
107,32.3,gf,0.200,mm,OK,--,12:02:15 PM,7/8/2023,
108,32.4,gf,0.205,mm,OK,--,12:02:15 PM,7/8/2023,
109,32.5,gf,0.205,mm,OK,--,12:02:15 PM,7/8/2023,
110,32.6,gf,0.210,mm,OK,--,12:02:15 PM,7/8/2023,
111,32.7,gf,0.215,mm,OK,--,12:02:15 PM,7/8/2023,
112,32.6,gf,0.220,mm,OK,--,12:02:15 PM,7/8/2023,
113,32.6,gf,0.225,mm,OK,--,12:02:16 PM,7/8/2023,
114,32.7,gf,0.225,mm,OK,--,12:02:16 PM,7/8/2023,
115,32.8,gf,0.230,mm,OK,--,12:02:16 PM,7/8/2023,
116,32.9,gf,0.235,mm,OK,--,12:02:16 PM,7/8/2023,
117,33.0,gf,0.240,mm,OK,--,12:02:16 PM,7/8/2023,
118,33.0,gf,0.240,mm,OK,--,12:02:16 PM,7/8/2023,
119,33.0,gf,0.245,mm,OK,--,12:02:16 PM,7/8/2023,
120,32.9,gf,0.250,mm,OK,--,12:02:16 PM,7/8/2023,
121,32.9,gf,0.250,mm,OK,--,12:02:16 PM,7/8/2023,
122,33.0,gf,0.255,mm,OK,--,12:02:16 PM,7/8/2023,
123,33.0,gf,0.255,mm,OK,--,12:02:17 PM,7/8/2023,
124,32.9,gf,0.260,mm,OK,--,12:02:17 PM,7/8/2023,
125,33.0,gf,0.260,mm,OK,--,12:02:17 PM,7/8/2023,
126,33.1,gf,0.260,mm,OK,--,12:02:17 PM,7/8/2023,
127,33.1,gf,0.265,mm,OK,--,12:02:17 PM,7/8/2023,
128,33.3,gf,0.265,mm,OK,--,12:02:17 PM,7/8/2023,
129,33.4,gf,0.270,mm,OK,--,12:02:17 PM,7/8/2023,
130,33.4,gf,0.270,mm,OK,--,12:02:17 PM,7/8/2023,
131,33.5,gf,0.275,mm,OK,--,12:02:17 PM,7/8/2023,
132,33.4,gf,0.275,mm,OK,--,12:02:17 PM,7/8/2023,
133,33.4,gf,0.275,mm,OK,--,12:02:18 PM,7/8/2023,
134,33.4,gf,0.280,mm,OK,--,12:02:18 PM,7/8/2023,
135,33.4,gf,0.280,mm,OK,--,12:02:18 PM,7/8/2023,
136,33.5,gf,0.285,mm,OK,--,12:02:18 PM,7/8/2023,
137,33.6,gf,0.285,mm,OK,--,12:02:18 PM,7/8/2023,
138,33.6,gf,0.285,mm,OK,--,12:02:18 PM,7/8/2023,
139,33.6,gf,0.290,mm,OK,--,12:02:18 PM,7/8/2023,
140,33.7,gf,0.290,mm,OK,--,12:02:18 PM,7/8/2023,
141,33.8,gf,0.290,mm,OK,--,12:02:18 PM,7/8/2023,
142,33.6,gf,0.295,mm,OK,--,12:02:18 PM,7/8/2023,
143,33.5,gf,0.295,mm,OK,--,12:02:19 PM,7/8/2023,
144,33.6,gf,0.295,mm,OK,--,12:02:19 PM,7/8/2023,
145,33.6,gf,0.295,mm,OK,--,12:02:19 PM,7/8/2023,
146,33.7,gf,0.300,mm,OK,--,12:02:19 PM,7/8/2023,
147,33.7,gf,0.300,mm,OK,--,12:02:19 PM,7/8/2023,
148,33.8,gf,0.300,mm,OK,--,12:02:19 PM,7/8/2023,
149,34.0,gf,0.305,mm,OK,--,12:02:19 PM,7/8/2023,
150,34.0,gf,0.305,mm,OK,--,12:02:19 PM,7/8/2023,
151,33.9,gf,0.310,mm,OK,--,12:02:19 PM,7/8/2023,
152,33.9,gf,0.310,mm,OK,--,12:02:19 PM,7/8/2023,
153,34.0,gf,0.315,mm,OK,--,12:02:20 PM,7/8/2023,
154,34.1,gf,0.315,mm,OK,--,12:02:20 PM,7/8/2023,
155,34.2,gf,0.320,mm,OK,--,12:02:20 PM,7/8/2023,
156,34.2,gf,0.320,mm,OK,--,12:02:20 PM,7/8/2023,
157,34.2,gf,0.325,mm,OK,--,12:02:20 PM,7/8/2023,
158,34.2,gf,0.325,mm,OK,--,12:02:20 PM,7/8/2023,
159,34.1,gf,0.330,mm,OK,--,12:02:20 PM,7/8/2023,
160,34.0,gf,0.330,mm,OK,--,12:02:20 PM,7/8/2023,
161,34.0,gf,0.330,mm,OK,--,12:02:20 PM,7/8/2023,
162,34.1,gf,0.335,mm,OK,--,12:02:20 PM,7/8/2023,
163,34.5,gf,0.335,mm,OK,--,12:02:21 PM,7/8/2023,
164,34.7,gf,0.340,mm,OK,--,12:02:21 PM,7/8/2023,
165,34.8,gf,0.340,mm,OK,--,12:02:21 PM,7/8/2023,
166,34.8,gf,0.345,mm,OK,--,12:02:21 PM,7/8/2023,
167,34.6,gf,0.345,mm,OK,--,12:02:21 PM,7/8/2023,
168,34.5,gf,0.350,mm,OK,--,12:02:21 PM,7/8/2023,
169,34.4,gf,0.350,mm,OK,--,12:02:21 PM,7/8/2023,
170,34.5,gf,0.350,mm,OK,--,12:02:21 PM,7/8/2023,
171,34.2,gf,0.355,mm,OK,--,12:02:21 PM,7/8/2023,
172,34.2,gf,0.355,mm,OK,--,12:02:21 PM,7/8/2023,
173,34.4,gf,0.355,mm,OK,--,12:02:22 PM,7/8/2023,
174,34.6,gf,0.355,mm,OK,--,12:02:22 PM,7/8/2023,
175,34.7,gf,0.360,mm,OK,--,12:02:22 PM,7/8/2023,
176,34.7,gf,0.360,mm,OK,--,12:02:22 PM,7/8/2023,
177,34.8,gf,0.360,mm,OK,--,12:02:22 PM,7/8/2023,
178,34.9,gf,0.365,mm,OK,--,12:02:22 PM,7/8/2023,
179,34.9,gf,0.365,mm,OK,--,12:02:22 PM,7/8/2023,
180,35.1,gf,0.365,mm,OK,--,12:02:22 PM,7/8/2023,
181,35.2,gf,0.370,mm,OK,--,12:02:22 PM,7/8/2023,
182,35.3,gf,0.370,mm,OK,--,12:02:22 PM,7/8/2023,
183,35.4,gf,0.375,mm,OK,--,12:02:23 PM,7/8/2023,
184,35.5,gf,0.375,mm,OK,--,12:02:23 PM,7/8/2023,
185,35.6,gf,0.380,mm,OK,--,12:02:23 PM,7/8/2023,
186,35.6,gf,0.385,mm,OK,--,12:02:23 PM,7/8/2023,
187,35.6,gf,0.385,mm,OK,--,12:02:23 PM,7/8/2023,
188,35.5,gf,0.390,mm,OK,--,12:02:23 PM,7/8/2023,
189,35.4,gf,0.395,mm,OK,--,12:02:23 PM,7/8/2023,
190,35.4,gf,0.395,mm,OK,--,12:02:23 PM,7/8/2023,
191,35.5,gf,0.400,mm,OK,--,12:02:23 PM,7/8/2023,
192,35.4,gf,0.400,mm,OK,--,12:02:23 PM,7/8/2023,
193,35.5,gf,0.405,mm,OK,--,12:02:24 PM,7/8/2023,
194,35.4,gf,0.405,mm,OK,--,12:02:24 PM,7/8/2023,
195,35.5,gf,0.410,mm,OK,--,12:02:24 PM,7/8/2023,
196,35.6,gf,0.410,mm,OK,--,12:02:24 PM,7/8/2023,
197,35.6,gf,0.415,mm,OK,--,12:02:24 PM,7/8/2023,
198,35.6,gf,0.415,mm,OK,--,12:02:24 PM,7/8/2023,
199,35.7,gf,0.420,mm,OK,--,12:02:24 PM,7/8/2023,
200,35.7,gf,0.420,mm,OK,--,12:02:24 PM,7/8/2023,
201,35.7,gf,0.425,mm,OK,--,12:02:24 PM,7/8/2023,
202,35.7,gf,0.425,mm,OK,--,12:02:24 PM,7/8/2023,
203,35.8,gf,0.430,mm,OK,--,12:02:25 PM,7/8/2023,
204,35.7,gf,0.430,mm,OK,--,12:02:25 PM,7/8/2023,
205,35.9,gf,0.430,mm,OK,--,12:02:25 PM,7/8/2023,
206,35.9,gf,0.435,mm,OK,--,12:02:25 PM,7/8/2023,
207,35.8,gf,0.435,mm,OK,--,12:02:25 PM,7/8/2023,
208,35.8,gf,0.435,mm,OK,--,12:02:25 PM,7/8/2023,
209,35.8,gf,0.435,mm,OK,--,12:02:25 PM,7/8/2023,
210,35.8,gf,0.440,mm,OK,--,12:02:25 PM,7/8/2023,
211,35.8,gf,0.440,mm,OK,--,12:02:25 PM,7/8/2023,
212,35.9,gf,0.440,mm,OK,--,12:02:25 PM,7/8/2023,
213,36.1,gf,0.440,mm,OK,--,12:02:26 PM,7/8/2023,
214,36.1,gf,0.445,mm,OK,--,12:02:26 PM,7/8/2023,
215,36.2,gf,0.445,mm,OK,--,12:02:26 PM,7/8/2023,
216,36.2,gf,0.450,mm,OK,--,12:02:26 PM,7/8/2023,
217,36.5,gf,0.450,mm,OK,--,12:02:26 PM,7/8/2023,
218,36.4,gf,0.455,mm,OK,--,12:02:26 PM,7/8/2023,
219,36.3,gf,0.460,mm,OK,--,12:02:26 PM,7/8/2023,
220,36.4,gf,0.465,mm,OK,--,12:02:26 PM,7/8/2023,
221,36.4,gf,0.470,mm,OK,--,12:02:26 PM,7/8/2023,
222,36.3,gf,0.470,mm,OK,--,12:02:26 PM,7/8/2023,
223,36.3,gf,0.475,mm,OK,--,12:02:27 PM,7/8/2023,
224,36.4,gf,0.480,mm,OK,--,12:02:27 PM,7/8/2023,
225,36.6,gf,0.480,mm,OK,--,12:02:27 PM,7/8/2023,
226,36.3,gf,0.485,mm,OK,--,12:02:27 PM,7/8/2023,
227,36.4,gf,0.490,mm,OK,--,12:02:27 PM,7/8/2023,
228,36.6,gf,0.490,mm,OK,--,12:02:27 PM,7/8/2023,
229,36.7,gf,0.495,mm,OK,--,12:02:27 PM,7/8/2023,
230,36.7,gf,0.500,mm,OK,--,12:02:27 PM,7/8/2023,
231,36.7,gf,0.500,mm,OK,--,12:02:27 PM,7/8/2023,
232,36.6,gf,0.505,mm,OK,--,12:02:27 PM,7/8/2023,
233,36.7,gf,0.505,mm,OK,--,12:02:28 PM,7/8/2023,
234,36.8,gf,0.510,mm,OK,--,12:02:28 PM,7/8/2023,
235,36.8,gf,0.510,mm,OK,--,12:02:28 PM,7/8/2023,
236,37.0,gf,0.510,mm,OK,--,12:02:28 PM,7/8/2023,
237,37.0,gf,0.515,mm,OK,--,12:02:28 PM,7/8/2023,
238,37.0,gf,0.520,mm,OK,--,12:02:28 PM,7/8/2023,
239,36.9,gf,0.520,mm,OK,--,12:02:28 PM,7/8/2023,
240,36.7,gf,0.520,mm,OK,--,12:02:28 PM,7/8/2023,
241,36.8,gf,0.525,mm,OK,--,12:02:28 PM,7/8/2023,
242,36.8,gf,0.525,mm,OK,--,12:02:28 PM,7/8/2023,
243,36.9,gf,0.530,mm,OK,--,12:02:29 PM,7/8/2023,
244,36.8,gf,0.530,mm,OK,--,12:02:29 PM,7/8/2023,
245,36.9,gf,0.530,mm,OK,--,12:02:29 PM,7/8/2023,
246,37.0,gf,0.535,mm,OK,--,12:02:29 PM,7/8/2023,
247,36.9,gf,0.535,mm,OK,--,12:02:29 PM,7/8/2023,
248,36.8,gf,0.540,mm,OK,--,12:02:29 PM,7/8/2023,
249,36.9,gf,0.540,mm,OK,--,12:02:29 PM,7/8/2023,
250,37.0,gf,0.540,mm,OK,--,12:02:29 PM,7/8/2023,
251,37.4,gf,0.545,mm,OK,--,12:02:29 PM,7/8/2023,
252,37.5,gf,0.550,mm,OK,--,12:02:29 PM,7/8/2023,
253,37.3,gf,0.550,mm,OK,--,12:02:30 PM,7/8/2023,
254,37.3,gf,0.555,mm,OK,--,12:02:30 PM,7/8/2023,
255,37.4,gf,0.555,mm,OK,--,12:02:30 PM,7/8/2023,
256,37.5,gf,0.560,mm,OK,--,12:02:30 PM,7/8/2023,
257,37.6,gf,0.565,mm,OK,--,12:02:30 PM,7/8/2023,
258,37.7,gf,0.570,mm,OK,--,12:02:30 PM,7/8/2023,
259,37.5,gf,0.575,mm,OK,--,12:02:30 PM,7/8/2023,
260,37.4,gf,0.575,mm,OK,--,12:02:30 PM,7/8/2023,
261,37.4,gf,0.580,mm,OK,--,12:02:30 PM,7/8/2023,
262,37.5,gf,0.580,mm,OK,--,12:02:30 PM,7/8/2023,
263,37.5,gf,0.585,mm,OK,--,12:02:31 PM,7/8/2023,
264,37.5,gf,0.585,mm,OK,--,12:02:31 PM,7/8/2023,
265,37.5,gf,0.590,mm,OK,--,12:02:31 PM,7/8/2023,
266,37.5,gf,0.590,mm,OK,--,12:02:31 PM,7/8/2023,
267,37.7,gf,0.595,mm,OK,--,12:02:31 PM,7/8/2023,
268,37.8,gf,0.595,mm,OK,--,12:02:31 PM,7/8/2023,
269,37.8,gf,0.600,mm,OK,--,12:02:31 PM,7/8/2023,
270,37.9,gf,0.605,mm,OK,--,12:02:31 PM,7/8/2023,
271,38.0,gf,0.610,mm,OK,--,12:02:31 PM,7/8/2023,
272,37.9,gf,0.615,mm,OK,--,12:02:31 PM,7/8/2023,
273,37.8,gf,0.615,mm,OK,--,12:02:32 PM,7/8/2023,
274,37.8,gf,0.620,mm,OK,--,12:02:32 PM,7/8/2023,
275,37.8,gf,0.620,mm,OK,--,12:02:32 PM,7/8/2023,
276,37.7,gf,0.625,mm,OK,--,12:02:32 PM,7/8/2023,
277,37.6,gf,0.625,mm,OK,--,12:02:32 PM,7/8/2023,
278,37.8,gf,0.630,mm,OK,--,12:02:32 PM,7/8/2023,
279,37.8,gf,0.630,mm,OK,--,12:02:32 PM,7/8/2023,
280,37.8,gf,0.635,mm,OK,--,12:02:32 PM,7/8/2023,
281,37.8,gf,0.635,mm,OK,--,12:02:32 PM,7/8/2023,
282,38.0,gf,0.635,mm,OK,--,12:02:32 PM,7/8/2023,
283,38.2,gf,0.640,mm,OK,--,12:02:33 PM,7/8/2023,
284,38.1,gf,0.640,mm,OK,--,12:02:33 PM,7/8/2023,
285,38.2,gf,0.645,mm,OK,--,12:02:33 PM,7/8/2023,
286,38.2,gf,0.645,mm,OK,--,12:02:33 PM,7/8/2023,
287,37.9,gf,0.645,mm,OK,--,12:02:33 PM,7/8/2023,
288,38.2,gf,0.645,mm,OK,--,12:02:33 PM,7/8/2023,
289,38.2,gf,0.650,mm,OK,--,12:02:33 PM,7/8/2023,
290,38.2,gf,0.650,mm,OK,--,12:02:33 PM,7/8/2023,
291,38.3,gf,0.655,mm,OK,--,12:02:33 PM,7/8/2023,
292,38.2,gf,0.655,mm,OK,--,12:02:33 PM,7/8/2023,
293,38.2,gf,0.655,mm,OK,--,12:02:34 PM,7/8/2023,
294,38.4,gf,0.655,mm,OK,--,12:02:34 PM,7/8/2023,
295,38.6,gf,0.660,mm,OK,--,12:02:34 PM,7/8/2023,
296,38.7,gf,0.665,mm,OK,--,12:02:34 PM,7/8/2023,
297,38.7,gf,0.670,mm,OK,--,12:02:34 PM,7/8/2023,
298,38.8,gf,0.670,mm,OK,--,12:02:34 PM,7/8/2023,
299,38.7,gf,0.675,mm,OK,--,12:02:34 PM,7/8/2023,
300,38.7,gf,0.680,mm,OK,--,12:02:34 PM,7/8/2023,
301,38.7,gf,0.680,mm,OK,--,12:02:34 PM,7/8/2023,
302,38.7,gf,0.685,mm,OK,--,12:02:34 PM,7/8/2023,
303,38.8,gf,0.685,mm,OK,--,12:02:35 PM,7/8/2023,
304,38.6,gf,0.690,mm,OK,--,12:02:35 PM,7/8/2023,
305,38.6,gf,0.690,mm,OK,--,12:02:35 PM,7/8/2023,
306,38.9,gf,0.695,mm,OK,--,12:02:35 PM,7/8/2023,
307,39.0,gf,0.700,mm,OK,--,12:02:35 PM,7/8/2023,
308,39.1,gf,0.705,mm,OK,--,12:02:35 PM,7/8/2023,
309,39.1,gf,0.710,mm,OK,--,12:02:35 PM,7/8/2023,
310,39.3,gf,0.715,mm,OK,--,12:02:35 PM,7/8/2023,
311,39.4,gf,0.720,mm,OK,--,12:02:35 PM,7/8/2023,
312,39.3,gf,0.725,mm,OK,--,12:02:35 PM,7/8/2023,
313,39.4,gf,0.730,mm,OK,--,12:02:36 PM,7/8/2023,
314,39.4,gf,0.735,mm,OK,--,12:02:36 PM,7/8/2023,
315,39.5,gf,0.740,mm,OK,--,12:02:36 PM,7/8/2023,
316,39.5,gf,0.745,mm,OK,--,12:02:36 PM,7/8/2023,
317,39.5,gf,0.750,mm,OK,--,12:02:36 PM,7/8/2023,
318,39.7,gf,0.755,mm,OK,--,12:02:36 PM,7/8/2023,
319,39.8,gf,0.760,mm,OK,--,12:02:36 PM,7/8/2023,
320,39.9,gf,0.770,mm,OK,--,12:02:36 PM,7/8/2023,
321,40.1,gf,0.775,mm,OK,--,12:02:36 PM,7/8/2023,
322,40.1,gf,0.780,mm,OK,--,12:02:36 PM,7/8/2023,
323,40.0,gf,0.785,mm,OK,--,12:02:37 PM,7/8/2023,
324,39.9,gf,0.790,mm,OK,--,12:02:37 PM,7/8/2023,
325,40.1,gf,0.790,mm,OK,--,12:02:37 PM,7/8/2023,
326,40.1,gf,0.795,mm,OK,--,12:02:37 PM,7/8/2023,
327,40.1,gf,0.800,mm,OK,--,12:02:37 PM,7/8/2023,
328,40.3,gf,0.805,mm,OK,--,12:02:37 PM,7/8/2023,
329,40.2,gf,0.805,mm,OK,--,12:02:37 PM,7/8/2023,
330,40.2,gf,0.810,mm,OK,--,12:02:37 PM,7/8/2023,
331,40.3,gf,0.815,mm,OK,--,12:02:37 PM,7/8/2023,
332,40.5,gf,0.815,mm,OK,--,12:02:37 PM,7/8/2023,
333,40.4,gf,0.820,mm,OK,--,12:02:38 PM,7/8/2023,
334,40.5,gf,0.825,mm,OK,--,12:02:38 PM,7/8/2023,
335,40.5,gf,0.825,mm,OK,--,12:02:38 PM,7/8/2023,
336,40.4,gf,0.830,mm,OK,--,12:02:38 PM,7/8/2023,
337,40.4,gf,0.830,mm,OK,--,12:02:38 PM,7/8/2023,
338,40.4,gf,0.835,mm,OK,--,12:02:38 PM,7/8/2023,
339,40.6,gf,0.835,mm,OK,--,12:02:38 PM,7/8/2023,
340,40.5,gf,0.840,mm,OK,--,12:02:38 PM,7/8/2023,
341,40.7,gf,0.840,mm,OK,--,12:02:38 PM,7/8/2023,
342,40.9,gf,0.845,mm,OK,--,12:02:38 PM,7/8/2023,
343,40.7,gf,0.850,mm,OK,--,12:02:39 PM,7/8/2023,
344,40.6,gf,0.850,mm,OK,--,12:02:39 PM,7/8/2023,
345,40.7,gf,0.850,mm,OK,--,12:02:39 PM,7/8/2023,
346,40.9,gf,0.855,mm,OK,--,12:02:39 PM,7/8/2023,
347,41.1,gf,0.860,mm,OK,--,12:02:39 PM,7/8/2023,
348,40.9,gf,0.860,mm,OK,--,12:02:39 PM,7/8/2023,
349,40.9,gf,0.865,mm,OK,--,12:02:39 PM,7/8/2023,
350,41.1,gf,0.870,mm,OK,--,12:02:39 PM,7/8/2023,
351,40.9,gf,0.875,mm,OK,--,12:02:39 PM,7/8/2023,
352,40.8,gf,0.875,mm,OK,--,12:02:39 PM,7/8/2023,
353,40.8,gf,0.880,mm,OK,--,12:02:40 PM,7/8/2023,
354,40.8,gf,0.880,mm,OK,--,12:02:40 PM,7/8/2023,
355,40.9,gf,0.885,mm,OK,--,12:02:40 PM,7/8/2023,
356,40.9,gf,0.885,mm,OK,--,12:02:40 PM,7/8/2023,
357,41.0,gf,0.890,mm,OK,--,12:02:40 PM,7/8/2023,
358,41.1,gf,0.890,mm,OK,--,12:02:40 PM,7/8/2023,
359,41.0,gf,0.895,mm,OK,--,12:02:40 PM,7/8/2023,
360,41.0,gf,0.895,mm,OK,--,12:02:40 PM,7/8/2023,
361,40.8,gf,0.895,mm,OK,--,12:02:40 PM,7/8/2023,
362,40.9,gf,0.895,mm,OK,--,12:02:40 PM,7/8/2023,
363,41.1,gf,0.900,mm,OK,--,12:02:41 PM,7/8/2023,
364,41.2,gf,0.900,mm,OK,--,12:02:41 PM,7/8/2023,
