Maximum,195.3,@,No.958,,,,,,
27,0.3,gf,0.075,mm,OK,--,10:55:44 PM,5/8/2026,
28,3.3,gf,0.080,mm,OK,--,10:55:44 PM,5/8/2026,
29,5.0,gf,0.080,mm,OK,--,10:55:44 PM,5/8/2026,
30,6.8,gf,0.080,mm,OK,--,10:55:44 PM,5/8/2026,
31,7.5,gf,0.085,mm,OK,--,10:55:44 PM,5/8/2026,
32,8.0,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
33,8.6,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
34,9.0,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
35,9.4,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
36,9.7,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
37,10.2,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
38,10.8,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
39,11.4,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
40,12.2,gf,0.085,mm,OK,--,10:55:45 PM,5/8/2026,
41,12.8,gf,0.090,mm,OK,--,10:55:45 PM,5/8/2026,
42,13.5,gf,0.090,mm,OK,--,10:55:46 PM,5/8/2026,
43,14.3,gf,0.090,mm,OK,--,10:55:46 PM,5/8/2026,
44,15.0,gf,0.090,mm,OK,--,10:55:46 PM,5/8/2026,
45,15.9,gf,0.090,mm,OK,--,10:55:46 PM,5/8/2026,
46,16.8,gf,0.090,mm,OK,--,10:55:46 PM,5/8/2026,
47,17.8,gf,0.095,mm,OK,--,10:55:46 PM,5/8/2026,
48,18.9,gf,0.095,mm,OK,--,10:55:46 PM,5/8/2026,
49,19.7,gf,0.095,mm,OK,--,10:55:46 PM,5/8/2026,
50,20.3,gf,0.095,mm,OK,--,10:55:46 PM,5/8/2026,
51,20.8,gf,0.095,mm,OK,--,10:55:46 PM,5/8/2026,
52,21.3,gf,0.095,mm,OK,--,10:55:47 PM,5/8/2026,
53,21.8,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
54,22.5,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
55,23.0,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
56,23.4,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
57,23.8,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
58,24.0,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
59,24.4,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
60,24.8,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
61,25.3,gf,0.100,mm,OK,--,10:55:47 PM,5/8/2026,
62,25.9,gf,0.100,mm,OK,--,10:55:48 PM,5/8/2026,
63,26.6,gf,0.105,mm,OK,--,10:55:48 PM,5/8/2026,
64,27.3,gf,0.105,mm,OK,--,10:55:48 PM,5/8/2026,
65,28.0,gf,0.105,mm,OK,--,10:55:48 PM,5/8/2026,
66,28.7,gf,0.105,mm,OK,--,10:55:48 PM,5/8/2026,
67,29.3,gf,0.105,mm,OK,--,10:55:48 PM,5/8/2026,
68,30.1,gf,0.110,mm,OK,--,10:55:48 PM,5/8/2026,
69,31.0,gf,0.110,mm,OK,--,10:55:48 PM,5/8/2026,
70,31.9,gf,0.110,mm,OK,--,10:55:48 PM,5/8/2026,
71,32.4,gf,0.115,mm,OK,--,10:55:48 PM,5/8/2026,
72,32.8,gf,0.115,mm,OK,--,10:55:49 PM,5/8/2026,
73,33.3,gf,0.120,mm,OK,--,10:55:49 PM,5/8/2026,
74,34.0,gf,0.120,mm,OK,--,10:55:49 PM,5/8/2026,
75,34.6,gf,0.125,mm,OK,--,10:55:49 PM,5/8/2026,
76,33.6,gf,0.125,mm,OK,--,10:55:49 PM,5/8/2026,
77,34.0,gf,0.130,mm,OK,--,10:55:49 PM,5/8/2026,
78,34.7,gf,0.130,mm,OK,--,10:55:49 PM,5/8/2026,
79,35.3,gf,0.130,mm,OK,--,10:55:49 PM,5/8/2026,
80,35.7,gf,0.135,mm,OK,--,10:55:49 PM,5/8/2026,
81,35.7,gf,0.135,mm,OK,--,10:55:49 PM,5/8/2026,
82,35.7,gf,0.135,mm,OK,--,10:55:50 PM,5/8/2026,
83,35.8,gf,0.140,mm,OK,--,10:55:50 PM,5/8/2026,
84,35.8,gf,0.140,mm,OK,--,10:55:50 PM,5/8/2026,
85,35.6,gf,0.145,mm,OK,--,10:55:50 PM,5/8/2026,
86,35.4,gf,0.145,mm,OK,--,10:55:50 PM,5/8/2026,
87,35.4,gf,0.150,mm,OK,--,10:55:50 PM,5/8/2026,
88,35.3,gf,0.150,mm,OK,--,10:55:50 PM,5/8/2026,
89,35.3,gf,0.155,mm,OK,--,10:55:50 PM,5/8/2026,
90,35.3,gf,0.155,mm,OK,--,10:55:50 PM,5/8/2026,
91,35.4,gf,0.155,mm,OK,--,10:55:50 PM,5/8/2026,
92,35.5,gf,0.160,mm,OK,--,10:55:51 PM,5/8/2026,
93,35.5,gf,0.160,mm,OK,--,10:55:51 PM,5/8/2026,
94,35.5,gf,0.165,mm,OK,--,10:55:51 PM,5/8/2026,
95,35.5,gf,0.170,mm,OK,--,10:55:51 PM,5/8/2026,
96,35.6,gf,0.170,mm,OK,--,10:55:51 PM,5/8/2026,
97,35.4,gf,0.175,mm,OK,--,10:55:51 PM,5/8/2026,
98,35.3,gf,0.185,mm,OK,--,10:55:51 PM,5/8/2026,
99,35.3,gf,0.190,mm,OK,--,10:55:51 PM,5/8/2026,
100,35.1,gf,0.200,mm,OK,--,10:55:51 PM,5/8/2026,
101,35.2,gf,0.205,mm,OK,--,10:55:51 PM,5/8/2026,
102,35.2,gf,0.210,mm,OK,--,10:55:52 PM,5/8/2026,
103,35.1,gf,0.215,mm,OK,--,10:55:52 PM,5/8/2026,
104,35.1,gf,0.225,mm,OK,--,10:55:52 PM,5/8/2026,
105,35.2,gf,0.230,mm,OK,--,10:55:52 PM,5/8/2026,
106,35.3,gf,0.235,mm,OK,--,10:55:52 PM,5/8/2026,
107,35.4,gf,0.245,mm,OK,--,10:55:52 PM,5/8/2026,
108,35.4,gf,0.255,mm,OK,--,10:55:52 PM,5/8/2026,
109,35.3,gf,0.265,mm,OK,--,10:55:52 PM,5/8/2026,
110,35.3,gf,0.270,mm,OK,--,10:55:52 PM,5/8/2026,
111,35.3,gf,0.280,mm,OK,--,10:55:52 PM,5/8/2026,
112,35.3,gf,0.285,mm,OK,--,10:55:53 PM,5/8/2026,
113,35.5,gf,0.290,mm,OK,--,10:55:53 PM,5/8/2026,
114,35.4,gf,0.295,mm,OK,--,10:55:53 PM,5/8/2026,
115,35.3,gf,0.300,mm,OK,--,10:55:53 PM,5/8/2026,
116,35.4,gf,0.305,mm,OK,--,10:55:53 PM,5/8/2026,
117,35.4,gf,0.310,mm,OK,--,10:55:53 PM,5/8/2026,
118,35.5,gf,0.315,mm,OK,--,10:55:53 PM,5/8/2026,
119,35.6,gf,0.320,mm,OK,--,10:55:53 PM,5/8/2026,
120,35.6,gf,0.330,mm,OK,--,10:55:53 PM,5/8/2026,
121,35.5,gf,0.335,mm,OK,--,10:55:53 PM,5/8/2026,
122,35.6,gf,0.340,mm,OK,--,10:55:54 PM,5/8/2026,
123,35.6,gf,0.350,mm,OK,--,10:55:54 PM,5/8/2026,
124,35.5,gf,0.355,mm,OK,--,10:55:54 PM,5/8/2026,
125,35.5,gf,0.360,mm,OK,--,10:55:54 PM,5/8/2026,
126,35.7,gf,0.365,mm,OK,--,10:55:54 PM,5/8/2026,
127,35.8,gf,0.370,mm,OK,--,10:55:54 PM,5/8/2026,
128,35.9,gf,0.375,mm,OK,--,10:55:54 PM,5/8/2026,
129,36.0,gf,0.385,mm,OK,--,10:55:54 PM,5/8/2026,
130,35.8,gf,0.395,mm,OK,--,10:55:54 PM,5/8/2026,
131,35.8,gf,0.400,mm,OK,--,10:55:54 PM,5/8/2026,
132,35.7,gf,0.410,mm,OK,--,10:55:55 PM,5/8/2026,
133,35.8,gf,0.420,mm,OK,--,10:55:55 PM,5/8/2026,
134,35.9,gf,0.425,mm,OK,--,10:55:55 PM,5/8/2026,
135,35.8,gf,0.435,mm,OK,--,10:55:55 PM,5/8/2026,
136,35.8,gf,0.445,mm,OK,--,10:55:55 PM,5/8/2026,
137,35.7,gf,0.450,mm,OK,--,10:55:55 PM,5/8/2026,
138,35.8,gf,0.460,mm,OK,--,10:55:55 PM,5/8/2026,
139,35.9,gf,0.470,mm,OK,--,10:55:55 PM,5/8/2026,
140,35.9,gf,0.480,mm,OK,--,10:55:55 PM,5/8/2026,
141,35.9,gf,0.495,mm,OK,--,10:55:55 PM,5/8/2026,
142,36.0,gf,0.510,mm,OK,--,10:55:56 PM,5/8/2026,
143,36.1,gf,0.525,mm,OK,--,10:55:56 PM,5/8/2026,
144,36.1,gf,0.540,mm,OK,--,10:55:56 PM,5/8/2026,
145,36.2,gf,0.550,mm,OK,--,10:55:56 PM,5/8/2026,
146,36.2,gf,0.560,mm,OK,--,10:55:56 PM,5/8/2026,
147,36.3,gf,0.570,mm,OK,--,10:55:56 PM,5/8/2026,
148,36.4,gf,0.580,mm,OK,--,10:55:56 PM,5/8/2026,
149,36.4,gf,0.590,mm,OK,--,10:55:56 PM,5/8/2026,
150,36.4,gf,0.595,mm,OK,--,10:55:56 PM,5/8/2026,
151,36.4,gf,0.600,mm,OK,--,10:55:56 PM,5/8/2026,
152,36.5,gf,0.605,mm,OK,--,10:55:57 PM,5/8/2026,
153,36.7,gf,0.605,mm,OK,--,10:55:57 PM,5/8/2026,
154,36.7,gf,0.610,mm,OK,--,10:55:57 PM,5/8/2026,
155,36.7,gf,0.615,mm,OK,--,10:55:57 PM,5/8/2026,
156,36.6,gf,0.615,mm,OK,--,10:55:57 PM,5/8/2026,
157,36.7,gf,0.620,mm,OK,--,10:55:57 PM,5/8/2026,
158,36.8,gf,0.625,mm,OK,--,10:55:57 PM,5/8/2026,
159,36.7,gf,0.625,mm,OK,--,10:55:57 PM,5/8/2026,
160,36.7,gf,0.630,mm,OK,--,10:55:57 PM,5/8/2026,
161,36.7,gf,0.630,mm,OK,--,10:55:57 PM,5/8/2026,
162,36.8,gf,0.630,mm,OK,--,10:55:58 PM,5/8/2026,
163,36.8,gf,0.635,mm,OK,--,10:55:58 PM,5/8/2026,
164,36.8,gf,0.640,mm,OK,--,10:55:58 PM,5/8/2026,
165,36.8,gf,0.640,mm,OK,--,10:55:58 PM,5/8/2026,
166,36.8,gf,0.645,mm,OK,--,10:55:58 PM,5/8/2026,
167,36.8,gf,0.650,mm,OK,--,10:55:58 PM,5/8/2026,
168,36.9,gf,0.650,mm,OK,--,10:55:58 PM,5/8/2026,
169,37.0,gf,0.655,mm,OK,--,10:55:58 PM,5/8/2026,
170,37.0,gf,0.660,mm,OK,--,10:55:58 PM,5/8/2026,
171,37.2,gf,0.670,mm,OK,--,10:55:58 PM,5/8/2026,
172,37.1,gf,0.675,mm,OK,--,10:55:59 PM,5/8/2026,
173,37.2,gf,0.685,mm,OK,--,10:55:59 PM,5/8/2026,
174,37.4,gf,0.690,mm,OK,--,10:55:59 PM,5/8/2026,
175,37.3,gf,0.700,mm,OK,--,10:55:59 PM,5/8/2026,
176,37.0,gf,0.710,mm,OK,--,10:55:59 PM,5/8/2026,
177,36.8,gf,0.720,mm,OK,--,10:55:59 PM,5/8/2026,
178,36.9,gf,0.735,mm,OK,--,10:55:59 PM,5/8/2026,
179,37.0,gf,0.750,mm,OK,--,10:55:59 PM,5/8/2026,
180,37.3,gf,0.755,mm,OK,--,10:55:59 PM,5/8/2026,
181,37.4,gf,0.765,mm,OK,--,10:55:59 PM,5/8/2026,
182,37.5,gf,0.770,mm,OK,--,10:56:00 PM,5/8/2026,
183,37.5,gf,0.780,mm,OK,--,10:56:00 PM,5/8/2026,
184,37.4,gf,0.785,mm,OK,--,10:56:00 PM,5/8/2026,
185,37.5,gf,0.785,mm,OK,--,10:56:00 PM,5/8/2026,
186,37.6,gf,0.790,mm,OK,--,10:56:00 PM,5/8/2026,
187,37.5,gf,0.790,mm,OK,--,10:56:00 PM,5/8/2026,
188,37.6,gf,0.790,mm,OK,--,10:56:00 PM,5/8/2026,
189,37.8,gf,0.795,mm,OK,--,10:56:00 PM,5/8/2026,
190,37.7,gf,0.800,mm,OK,--,10:56:00 PM,5/8/2026,
191,37.5,gf,0.800,mm,OK,--,10:56:00 PM,5/8/2026,
192,37.6,gf,0.805,mm,OK,--,10:56:01 PM,5/8/2026,
193,37.6,gf,0.805,mm,OK,--,10:56:01 PM,5/8/2026,
194,37.6,gf,0.805,mm,OK,--,10:56:01 PM,5/8/2026,
195,37.6,gf,0.805,mm,OK,--,10:56:01 PM,5/8/2026,
196,37.6,gf,0.810,mm,OK,--,10:56:01 PM,5/8/2026,
197,37.7,gf,0.810,mm,OK,--,10:56:01 PM,5/8/2026,
198,37.6,gf,0.810,mm,OK,--,10:56:01 PM,5/8/2026,
199,37.8,gf,0.810,mm,OK,--,10:56:01 PM,5/8/2026,
200,37.8,gf,0.815,mm,OK,--,10:56:01 PM,5/8/2026,
201,37.8,gf,0.815,mm,OK,--,10:56:01 PM,5/8/2026,
202,37.7,gf,0.815,mm,OK,--,10:56:02 PM,5/8/2026,
203,37.6,gf,0.815,mm,OK,--,10:56:02 PM,5/8/2026,
204,37.6,gf,0.815,mm,OK,--,10:56:02 PM,5/8/2026,
205,37.7,gf,0.820,mm,OK,--,10:56:02 PM,5/8/2026,
206,37.8,gf,0.820,mm,OK,--,10:56:02 PM,5/8/2026,
207,37.8,gf,0.820,mm,OK,--,10:56:02 PM,5/8/2026,
208,37.8,gf,0.820,mm,OK,--,10:56:02 PM,5/8/2026,
209,37.8,gf,0.820,mm,OK,--,10:56:02 PM,5/8/2026,
210,37.9,gf,0.825,mm,OK,--,10:56:02 PM,5/8/2026,
211,37.8,gf,0.825,mm,OK,--,10:56:02 PM,5/8/2026,
212,37.9,gf,0.830,mm,OK,--,10:56:03 PM,5/8/2026,
213,37.9,gf,0.835,mm,OK,--,10:56:03 PM,5/8/2026,
214,37.8,gf,0.845,mm,OK,--,10:56:03 PM,5/8/2026,
215,37.6,gf,0.855,mm,OK,--,10:56:03 PM,5/8/2026,
216,37.6,gf,0.860,mm,OK,--,10:56:03 PM,5/8/2026,
217,37.5,gf,0.865,mm,OK,--,10:56:03 PM,5/8/2026,
218,37.5,gf,0.870,mm,OK,--,10:56:03 PM,5/8/2026,
219,37.6,gf,0.875,mm,OK,--,10:56:03 PM,5/8/2026,
220,37.6,gf,0.885,mm,OK,--,10:56:03 PM,5/8/2026,
221,37.6,gf,0.890,mm,OK,--,10:56:03 PM,5/8/2026,
222,37.6,gf,0.895,mm,OK,--,10:56:04 PM,5/8/2026,
223,37.7,gf,0.900,mm,OK,--,10:56:04 PM,5/8/2026,
224,37.7,gf,0.910,mm,OK,--,10:56:04 PM,5/8/2026,
225,37.7,gf,0.915,mm,OK,--,10:56:04 PM,5/8/2026,
226,37.9,gf,0.920,mm,OK,--,10:56:04 PM,5/8/2026,
227,37.8,gf,0.930,mm,OK,--,10:56:04 PM,5/8/2026,
228,37.9,gf,0.940,mm,OK,--,10:56:04 PM,5/8/2026,
229,38.0,gf,0.945,mm,OK,--,10:56:04 PM,5/8/2026,
230,38.0,gf,0.945,mm,OK,--,10:56:04 PM,5/8/2026,
231,38.1,gf,0.955,mm,OK,--,10:56:04 PM,5/8/2026,
232,38.1,gf,0.960,mm,OK,--,10:56:05 PM,5/8/2026,
233,38.1,gf,0.970,mm,OK,--,10:56:05 PM,5/8/2026,
234,38.2,gf,0.975,mm,OK,--,10:56:05 PM,5/8/2026,
235,38.3,gf,0.985,mm,OK,--,10:56:05 PM,5/8/2026,
236,38.3,gf,0.990,mm,OK,--,10:56:05 PM,5/8/2026,
237,38.3,gf,0.990,mm,OK,--,10:56:05 PM,5/8/2026,
238,38.3,gf,0.995,mm,OK,--,10:56:05 PM,5/8/2026,
239,38.4,gf,1.000,mm,OK,--,10:56:05 PM,5/8/2026,
240,38.3,gf,1.000,mm,OK,--,10:56:05 PM,5/8/2026,
241,38.3,gf,1.005,mm,OK,--,10:56:05 PM,5/8/2026,
242,38.3,gf,1.005,mm,OK,--,10:56:06 PM,5/8/2026,
243,38.3,gf,1.010,mm,OK,--,10:56:06 PM,5/8/2026,
244,38.2,gf,1.010,mm,OK,--,10:56:06 PM,5/8/2026,
245,38.3,gf,1.015,mm,OK,--,10:56:06 PM,5/8/2026,
246,38.2,gf,1.020,mm,OK,--,10:56:06 PM,5/8/2026,
247,38.2,gf,1.020,mm,OK,--,10:56:06 PM,5/8/2026,
248,38.2,gf,1.025,mm,OK,--,10:56:06 PM,5/8/2026,
249,38.2,gf,1.025,mm,OK,--,10:56:06 PM,5/8/2026,
250,38.2,gf,1.030,mm,OK,--,10:56:06 PM,5/8/2026,
251,38.3,gf,1.030,mm,OK,--,10:56:06 PM,5/8/2026,
252,38.4,gf,1.035,mm,OK,--,10:56:07 PM,5/8/2026,
253,38.4,gf,1.040,mm,OK,--,10:56:07 PM,5/8/2026,
254,38.5,gf,1.045,mm,OK,--,10:56:07 PM,5/8/2026,
255,38.4,gf,1.050,mm,OK,--,10:56:07 PM,5/8/2026,
256,38.3,gf,1.060,mm,OK,--,10:56:07 PM,5/8/2026,
257,38.2,gf,1.065,mm,OK,--,10:56:07 PM,5/8/2026,
258,38.3,gf,1.075,mm,OK,--,10:56:07 PM,5/8/2026,
259,38.3,gf,1.080,mm,OK,--,10:56:07 PM,5/8/2026,
260,38.3,gf,1.090,mm,OK,--,10:56:07 PM,5/8/2026,
261,38.2,gf,1.095,mm,OK,--,10:56:07 PM,5/8/2026,
262,38.2,gf,1.100,mm,OK,--,10:56:08 PM,5/8/2026,
263,38.3,gf,1.110,mm,OK,--,10:56:08 PM,5/8/2026,
264,38.3,gf,1.115,mm,OK,--,10:56:08 PM,5/8/2026,
265,38.4,gf,1.120,mm,OK,--,10:56:08 PM,5/8/2026,
266,38.5,gf,1.125,mm,OK,--,10:56:08 PM,5/8/2026,
267,38.5,gf,1.130,mm,OK,--,10:56:08 PM,5/8/2026,
268,38.6,gf,1.135,mm,OK,--,10:56:08 PM,5/8/2026,
269,38.7,gf,1.140,mm,OK,--,10:56:08 PM,5/8/2026,
270,38.7,gf,1.145,mm,OK,--,10:56:08 PM,5/8/2026,
271,38.7,gf,1.150,mm,OK,--,10:56:08 PM,5/8/2026,
272,38.8,gf,1.155,mm,OK,--,10:56:09 PM,5/8/2026,
273,38.8,gf,1.160,mm,OK,--,10:56:09 PM,5/8/2026,
274,38.9,gf,1.160,mm,OK,--,10:56:09 PM,5/8/2026,
275,38.8,gf,1.165,mm,OK,--,10:56:09 PM,5/8/2026,
276,38.9,gf,1.165,mm,OK,--,10:56:09 PM,5/8/2026,
277,38.9,gf,1.165,mm,OK,--,10:56:09 PM,5/8/2026,
278,38.9,gf,1.170,mm,OK,--,10:56:09 PM,5/8/2026,
279,38.9,gf,1.170,mm,OK,--,10:56:09 PM,5/8/2026,
280,38.9,gf,1.175,mm,OK,--,10:56:09 PM,5/8/2026,
281,38.9,gf,1.175,mm,OK,--,10:56:09 PM,5/8/2026,
282,39.0,gf,1.180,mm,OK,--,10:56:10 PM,5/8/2026,
283,39.0,gf,1.190,mm,OK,--,10:56:10 PM,5/8/2026,
284,39.0,gf,1.195,mm,OK,--,10:56:10 PM,5/8/2026,
285,38.8,gf,1.200,mm,OK,--,10:56:10 PM,5/8/2026,
286,38.9,gf,1.205,mm,OK,--,10:56:10 PM,5/8/2026,
287,38.9,gf,1.210,mm,OK,--,10:56:10 PM,5/8/2026,
288,38.8,gf,1.215,mm,OK,--,10:56:10 PM,5/8/2026,
289,38.9,gf,1.220,mm,OK,--,10:56:10 PM,5/8/2026,
290,38.9,gf,1.220,mm,OK,--,10:56:10 PM,5/8/2026,
291,39.0,gf,1.225,mm,OK,--,10:56:10 PM,5/8/2026,
292,39.1,gf,1.230,mm,OK,--,10:56:11 PM,5/8/2026,
293,39.1,gf,1.230,mm,OK,--,10:56:11 PM,5/8/2026,
294,39.2,gf,1.235,mm,OK,--,10:56:11 PM,5/8/2026,
295,39.2,gf,1.245,mm,OK,--,10:56:11 PM,5/8/2026,
296,39.2,gf,1.250,mm,OK,--,10:56:11 PM,5/8/2026,
297,39.0,gf,1.255,mm,OK,--,10:56:11 PM,5/8/2026,
298,39.0,gf,1.265,mm,OK,--,10:56:11 PM,5/8/2026,
299,39.1,gf,1.270,mm,OK,--,10:56:11 PM,5/8/2026,
300,39.1,gf,1.280,mm,OK,--,10:56:11 PM,5/8/2026,
301,39.2,gf,1.285,mm,OK,--,10:56:11 PM,5/8/2026,
302,39.2,gf,1.290,mm,OK,--,10:56:12 PM,5/8/2026,
303,39.1,gf,1.290,mm,OK,--,10:56:12 PM,5/8/2026,
304,39.2,gf,1.300,mm,OK,--,10:56:12 PM,5/8/2026,
305,39.1,gf,1.305,mm,OK,--,10:56:12 PM,5/8/2026,
306,39.1,gf,1.305,mm,OK,--,10:56:12 PM,5/8/2026,
307,39.3,gf,1.310,mm,OK,--,10:56:12 PM,5/8/2026,
308,39.4,gf,1.320,mm,OK,--,10:56:12 PM,5/8/2026,
309,39.5,gf,1.325,mm,OK,--,10:56:12 PM,5/8/2026,
310,39.6,gf,1.335,mm,OK,--,10:56:12 PM,5/8/2026,
311,39.4,gf,1.340,mm,OK,--,10:56:12 PM,5/8/2026,
312,39.3,gf,1.345,mm,OK,--,10:56:13 PM,5/8/2026,
313,39.4,gf,1.350,mm,OK,--,10:56:13 PM,5/8/2026,
314,39.3,gf,1.355,mm,OK,--,10:56:13 PM,5/8/2026,
315,39.3,gf,1.365,mm,OK,--,10:56:13 PM,5/8/2026,
316,39.2,gf,1.370,mm,OK,--,10:56:13 PM,5/8/2026,
317,39.3,gf,1.380,mm,OK,--,10:56:13 PM,5/8/2026,
318,39.5,gf,1.390,mm,OK,--,10:56:13 PM,5/8/2026,
319,39.5,gf,1.400,mm,OK,--,10:56:13 PM,5/8/2026,
320,39.5,gf,1.415,mm,OK,--,10:56:13 PM,5/8/2026,
321,39.7,gf,1.430,mm,OK,--,10:56:13 PM,5/8/2026,
322,39.7,gf,1.445,mm,OK,--,10:56:14 PM,5/8/2026,
323,39.8,gf,1.455,mm,OK,--,10:56:14 PM,5/8/2026,
324,39.9,gf,1.470,mm,OK,--,10:56:14 PM,5/8/2026,
325,39.9,gf,1.480,mm,OK,--,10:56:14 PM,5/8/2026,
326,40.0,gf,1.495,mm,OK,--,10:56:14 PM,5/8/2026,
327,39.9,gf,1.505,mm,OK,--,10:56:14 PM,5/8/2026,
328,39.9,gf,1.515,mm,OK,--,10:56:14 PM,5/8/2026,
329,40.1,gf,1.525,mm,OK,--,10:56:14 PM,5/8/2026,
330,40.0,gf,1.530,mm,OK,--,10:56:14 PM,5/8/2026,
331,40.1,gf,1.535,mm,OK,--,10:56:14 PM,5/8/2026,
332,40.1,gf,1.545,mm,OK,--,10:56:15 PM,5/8/2026,
333,40.1,gf,1.550,mm,OK,--,10:56:15 PM,5/8/2026,
334,40.1,gf,1.555,mm,OK,--,10:56:15 PM,5/8/2026,
335,40.1,gf,1.565,mm,OK,--,10:56:15 PM,5/8/2026,
336,40.2,gf,1.570,mm,OK,--,10:56:15 PM,5/8/2026,
337,40.1,gf,1.580,mm,OK,--,10:56:15 PM,5/8/2026,
338,40.1,gf,1.590,mm,OK,--,10:56:15 PM,5/8/2026,
339,40.2,gf,1.600,mm,OK,--,10:56:15 PM,5/8/2026,
340,40.2,gf,1.605,mm,OK,--,10:56:15 PM,5/8/2026,
341,40.4,gf,1.615,mm,OK,--,10:56:15 PM,5/8/2026,
342,40.4,gf,1.615,mm,OK,--,10:56:16 PM,5/8/2026,
343,40.5,gf,1.620,mm,OK,--,10:56:16 PM,5/8/2026,
344,40.5,gf,1.625,mm,OK,--,10:56:16 PM,5/8/2026,
345,40.5,gf,1.630,mm,OK,--,10:56:16 PM,5/8/2026,
346,40.7,gf,1.635,mm,OK,--,10:56:16 PM,5/8/2026,
347,40.6,gf,1.640,mm,OK,--,10:56:16 PM,5/8/2026,
348,40.7,gf,1.645,mm,OK,--,10:56:16 PM,5/8/2026,
349,40.8,gf,1.650,mm,OK,--,10:56:16 PM,5/8/2026,
350,40.9,gf,1.660,mm,OK,--,10:56:16 PM,5/8/2026,
351,40.9,gf,1.665,mm,OK,--,10:56:16 PM,5/8/2026,
352,41.0,gf,1.670,mm,OK,--,10:56:17 PM,5/8/2026,
353,41.0,gf,1.675,mm,OK,--,10:56:17 PM,5/8/2026,
354,41.0,gf,1.685,mm,OK,--,10:56:17 PM,5/8/2026,
355,41.1,gf,1.695,mm,OK,--,10:56:17 PM,5/8/2026,
356,41.0,gf,1.710,mm,OK,--,10:56:17 PM,5/8/2026,
357,41.0,gf,1.715,mm,OK,--,10:56:17 PM,5/8/2026,
358,41.1,gf,1.720,mm,OK,--,10:56:17 PM,5/8/2026,
359,41.1,gf,1.725,mm,OK,--,10:56:17 PM,5/8/2026,
360,41.1,gf,1.730,mm,OK,--,10:56:17 PM,5/8/2026,
361,41.1,gf,1.735,mm,OK,--,10:56:17 PM,5/8/2026,
362,41.1,gf,1.735,mm,OK,--,10:56:18 PM,5/8/2026,
363,41.1,gf,1.735,mm,OK,--,10:56:18 PM,5/8/2026,
364,41.2,gf,1.740,mm,OK,--,10:56:18 PM,5/8/2026,
