Maximum,192.5,@,No.1056,,,,,,
40,0.0,gf,0.040,mm,OK,--,11:25:58 AM,9/21/2024,
41,0.0,gf,0.045,mm,OK,--,11:25:58 AM,9/21/2024,
42,0.0,gf,0.050,mm,OK,--,11:25:58 AM,9/21/2024,
43,0.0,gf,0.055,mm,OK,--,11:25:58 AM,9/21/2024,
44,0.5,gf,0.060,mm,OK,--,11:25:58 AM,9/21/2024,
45,5.4,gf,0.065,mm,OK,--,11:25:59 AM,9/21/2024,
46,9.7,gf,0.070,mm,OK,--,11:25:59 AM,9/21/2024,
47,12.6,gf,0.075,mm,OK,--,11:25:59 AM,9/21/2024,
48,15.2,gf,0.075,mm,OK,--,11:25:59 AM,9/21/2024,
49,17.4,gf,0.080,mm,OK,--,11:25:59 AM,9/21/2024,
50,19.6,gf,0.080,mm,OK,--,11:25:59 AM,9/21/2024,
51,22.1,gf,0.085,mm,OK,--,11:25:59 AM,9/21/2024,
52,25.0,gf,0.085,mm,OK,--,11:25:59 AM,9/21/2024,
53,27.7,gf,0.090,mm,OK,--,11:25:59 AM,9/21/2024,
54,31.1,gf,0.095,mm,OK,--,11:25:59 AM,9/21/2024,
55,34.0,gf,0.095,mm,OK,--,11:26:00 AM,9/21/2024,
56,36.3,gf,0.100,mm,OK,--,11:26:00 AM,9/21/2024,
57,37.9,gf,0.105,mm,OK,--,11:26:00 AM,9/21/2024,
58,40.4,gf,0.110,mm,OK,--,11:26:00 AM,9/21/2024,
59,42.3,gf,0.115,mm,OK,--,11:26:00 AM,9/21/2024,
60,43.8,gf,0.120,mm,OK,--,11:26:00 AM,9/21/2024,
61,45.3,gf,0.125,mm,OK,--,11:26:00 AM,9/21/2024,
62,46.6,gf,0.130,mm,OK,--,11:26:00 AM,9/21/2024,
63,47.7,gf,0.130,mm,OK,--,11:26:00 AM,9/21/2024,
64,49.3,gf,0.135,mm,OK,--,11:26:00 AM,9/21/2024,
65,49.8,gf,0.140,mm,OK,--,11:26:01 AM,9/21/2024,
66,49.9,gf,0.145,mm,OK,--,11:26:01 AM,9/21/2024,
67,49.9,gf,0.150,mm,OK,--,11:26:01 AM,9/21/2024,
68,49.8,gf,0.155,mm,OK,--,11:26:01 AM,9/21/2024,
69,49.5,gf,0.160,mm,OK,--,11:26:01 AM,9/21/2024,
70,49.2,gf,0.165,mm,OK,--,11:26:01 AM,9/21/2024,
71,49.3,gf,0.170,mm,OK,--,11:26:01 AM,9/21/2024,
72,49.6,gf,0.175,mm,OK,--,11:26:01 AM,9/21/2024,
73,49.7,gf,0.180,mm,OK,--,11:26:01 AM,9/21/2024,
74,49.9,gf,0.185,mm,OK,--,11:26:01 AM,9/21/2024,
75,49.8,gf,0.190,mm,OK,--,11:26:02 AM,9/21/2024,
76,49.7,gf,0.195,mm,OK,--,11:26:02 AM,9/21/2024,
77,49.5,gf,0.200,mm,OK,--,11:26:02 AM,9/21/2024,
78,49.3,gf,0.205,mm,OK,--,11:26:02 AM,9/21/2024,
79,49.2,gf,0.210,mm,OK,--,11:26:02 AM,9/21/2024,
80,49.2,gf,0.210,mm,OK,--,11:26:02 AM,9/21/2024,
81,49.1,gf,0.215,mm,OK,--,11:26:02 AM,9/21/2024,
82,49.2,gf,0.220,mm,OK,--,11:26:02 AM,9/21/2024,
83,49.3,gf,0.225,mm,OK,--,11:26:02 AM,9/21/2024,
84,48.9,gf,0.230,mm,OK,--,11:26:02 AM,9/21/2024,
85,49.1,gf,0.230,mm,OK,--,11:26:03 AM,9/21/2024,
86,49.1,gf,0.240,mm,OK,--,11:26:03 AM,9/21/2024,
87,49.0,gf,0.245,mm,OK,--,11:26:03 AM,9/21/2024,
88,49.0,gf,0.250,mm,OK,--,11:26:03 AM,9/21/2024,
89,48.9,gf,0.260,mm,OK,--,11:26:03 AM,9/21/2024,
90,48.7,gf,0.265,mm,OK,--,11:26:03 AM,9/21/2024,
91,48.8,gf,0.275,mm,OK,--,11:26:03 AM,9/21/2024,
92,48.6,gf,0.285,mm,OK,--,11:26:03 AM,9/21/2024,
93,48.5,gf,0.290,mm,OK,--,11:26:03 AM,9/21/2024,
94,48.4,gf,0.300,mm,OK,--,11:26:03 AM,9/21/2024,
95,48.3,gf,0.310,mm,OK,--,11:26:04 AM,9/21/2024,
96,48.3,gf,0.320,mm,OK,--,11:26:04 AM,9/21/2024,
97,48.4,gf,0.325,mm,OK,--,11:26:04 AM,9/21/2024,
98,48.4,gf,0.335,mm,OK,--,11:26:04 AM,9/21/2024,
99,48.4,gf,0.340,mm,OK,--,11:26:04 AM,9/21/2024,
100,48.3,gf,0.350,mm,OK,--,11:26:04 AM,9/21/2024,
101,48.2,gf,0.355,mm,OK,--,11:26:04 AM,9/21/2024,
102,48.0,gf,0.365,mm,OK,--,11:26:04 AM,9/21/2024,
103,48.0,gf,0.370,mm,OK,--,11:26:04 AM,9/21/2024,
104,48.0,gf,0.375,mm,OK,--,11:26:04 AM,9/21/2024,
105,48.0,gf,0.385,mm,OK,--,11:26:05 AM,9/21/2024,
106,47.9,gf,0.390,mm,OK,--,11:26:05 AM,9/21/2024,
107,47.8,gf,0.395,mm,OK,--,11:26:05 AM,9/21/2024,
108,47.6,gf,0.400,mm,OK,--,11:26:05 AM,9/21/2024,
109,47.7,gf,0.405,mm,OK,--,11:26:05 AM,9/21/2024,
110,47.7,gf,0.410,mm,OK,--,11:26:05 AM,9/21/2024,
111,47.6,gf,0.415,mm,OK,--,11:26:05 AM,9/21/2024,
112,47.5,gf,0.420,mm,OK,--,11:26:05 AM,9/21/2024,
113,47.5,gf,0.420,mm,OK,--,11:26:05 AM,9/21/2024,
114,47.5,gf,0.425,mm,OK,--,11:26:05 AM,9/21/2024,
115,47.4,gf,0.430,mm,OK,--,11:26:06 AM,9/21/2024,
116,47.4,gf,0.430,mm,OK,--,11:26:06 AM,9/21/2024,
117,47.4,gf,0.435,mm,OK,--,11:26:06 AM,9/21/2024,
118,47.4,gf,0.440,mm,OK,--,11:26:06 AM,9/21/2024,
119,47.4,gf,0.440,mm,OK,--,11:26:06 AM,9/21/2024,
120,47.3,gf,0.445,mm,OK,--,11:26:06 AM,9/21/2024,
121,47.2,gf,0.450,mm,OK,--,11:26:06 AM,9/21/2024,
122,47.3,gf,0.450,mm,OK,--,11:26:06 AM,9/21/2024,
123,47.3,gf,0.455,mm,OK,--,11:26:06 AM,9/21/2024,
124,47.3,gf,0.465,mm,OK,--,11:26:06 AM,9/21/2024,
125,47.2,gf,0.470,mm,OK,--,11:26:07 AM,9/21/2024,
126,47.0,gf,0.475,mm,OK,--,11:26:07 AM,9/21/2024,
127,47.0,gf,0.475,mm,OK,--,11:26:07 AM,9/21/2024,
128,46.9,gf,0.480,mm,OK,--,11:26:07 AM,9/21/2024,
129,47.0,gf,0.485,mm,OK,--,11:26:07 AM,9/21/2024,
130,46.9,gf,0.490,mm,OK,--,11:26:07 AM,9/21/2024,
131,46.8,gf,0.495,mm,OK,--,11:26:07 AM,9/21/2024,
132,46.7,gf,0.500,mm,OK,--,11:26:07 AM,9/21/2024,
133,46.7,gf,0.500,mm,OK,--,11:26:07 AM,9/21/2024,
134,46.8,gf,0.505,mm,OK,--,11:26:07 AM,9/21/2024,
135,46.8,gf,0.510,mm,OK,--,11:26:08 AM,9/21/2024,
136,46.7,gf,0.515,mm,OK,--,11:26:08 AM,9/21/2024,
137,46.6,gf,0.515,mm,OK,--,11:26:08 AM,9/21/2024,
138,46.5,gf,0.520,mm,OK,--,11:26:08 AM,9/21/2024,
139,46.6,gf,0.525,mm,OK,--,11:26:08 AM,9/21/2024,
140,46.6,gf,0.525,mm,OK,--,11:26:08 AM,9/21/2024,
141,46.5,gf,0.530,mm,OK,--,11:26:08 AM,9/21/2024,
142,46.4,gf,0.530,mm,OK,--,11:26:08 AM,9/21/2024,
143,46.4,gf,0.530,mm,OK,--,11:26:08 AM,9/21/2024,
144,46.4,gf,0.535,mm,OK,--,11:26:08 AM,9/21/2024,
145,46.5,gf,0.535,mm,OK,--,11:26:09 AM,9/21/2024,
146,46.5,gf,0.540,mm,OK,--,11:26:09 AM,9/21/2024,
147,46.5,gf,0.540,mm,OK,--,11:26:09 AM,9/21/2024,
148,46.5,gf,0.545,mm,OK,--,11:26:09 AM,9/21/2024,
149,46.5,gf,0.550,mm,OK,--,11:26:09 AM,9/21/2024,
150,46.4,gf,0.550,mm,OK,--,11:26:09 AM,9/21/2024,
151,46.5,gf,0.555,mm,OK,--,11:26:09 AM,9/21/2024,
152,46.5,gf,0.555,mm,OK,--,11:26:09 AM,9/21/2024,
153,46.5,gf,0.560,mm,OK,--,11:26:09 AM,9/21/2024,
154,46.4,gf,0.565,mm,OK,--,11:26:09 AM,9/21/2024,
155,46.3,gf,0.565,mm,OK,--,11:26:10 AM,9/21/2024,
156,46.3,gf,0.570,mm,OK,--,11:26:10 AM,9/21/2024,
157,46.2,gf,0.570,mm,OK,--,11:26:10 AM,9/21/2024,
158,46.2,gf,0.575,mm,OK,--,11:26:10 AM,9/21/2024,
159,46.2,gf,0.575,mm,OK,--,11:26:10 AM,9/21/2024,
160,46.2,gf,0.580,mm,OK,--,11:26:10 AM,9/21/2024,
161,46.1,gf,0.580,mm,OK,--,11:26:10 AM,9/21/2024,
162,46.1,gf,0.585,mm,OK,--,11:26:10 AM,9/21/2024,
163,46.1,gf,0.585,mm,OK,--,11:26:10 AM,9/21/2024,
164,46.1,gf,0.590,mm,OK,--,11:26:10 AM,9/21/2024,
165,46.0,gf,0.590,mm,OK,--,11:26:11 AM,9/21/2024,
166,46.0,gf,0.595,mm,OK,--,11:26:11 AM,9/21/2024,
167,46.0,gf,0.600,mm,OK,--,11:26:11 AM,9/21/2024,
168,45.9,gf,0.600,mm,OK,--,11:26:11 AM,9/21/2024,
169,46.0,gf,0.605,mm,OK,--,11:26:11 AM,9/21/2024,
170,46.0,gf,0.610,mm,OK,--,11:26:11 AM,9/21/2024,
171,45.9,gf,0.615,mm,OK,--,11:26:11 AM,9/21/2024,
172,45.9,gf,0.615,mm,OK,--,11:26:11 AM,9/21/2024,
173,45.9,gf,0.620,mm,OK,--,11:26:11 AM,9/21/2024,
174,45.7,gf,0.625,mm,OK,--,11:26:11 AM,9/21/2024,
175,45.8,gf,0.625,mm,OK,--,11:26:12 AM,9/21/2024,
176,45.8,gf,0.630,mm,OK,--,11:26:12 AM,9/21/2024,
177,45.8,gf,0.630,mm,OK,--,11:26:12 AM,9/21/2024,
178,45.7,gf,0.635,mm,OK,--,11:26:12 AM,9/21/2024,
179,45.7,gf,0.635,mm,OK,--,11:26:12 AM,9/21/2024,
180,45.7,gf,0.640,mm,OK,--,11:26:12 AM,9/21/2024,
181,45.6,gf,0.640,mm,OK,--,11:26:12 AM,9/21/2024,
182,45.7,gf,0.645,mm,OK,--,11:26:12 AM,9/21/2024,
183,45.6,gf,0.645,mm,OK,--,11:26:12 AM,9/21/2024,
184,45.7,gf,0.650,mm,OK,--,11:26:12 AM,9/21/2024,
185,45.5,gf,0.650,mm,OK,--,11:26:13 AM,9/21/2024,
186,45.6,gf,0.655,mm,OK,--,11:26:13 AM,9/21/2024,
187,45.6,gf,0.660,mm,OK,--,11:26:13 AM,9/21/2024,
188,45.6,gf,0.660,mm,OK,--,11:26:13 AM,9/21/2024,
189,45.6,gf,0.665,mm,OK,--,11:26:13 AM,9/21/2024,
190,45.6,gf,0.670,mm,OK,--,11:26:13 AM,9/21/2024,
191,45.4,gf,0.670,mm,OK,--,11:26:13 AM,9/21/2024,
192,45.3,gf,0.675,mm,OK,--,11:26:13 AM,9/21/2024,
193,45.4,gf,0.675,mm,OK,--,11:26:13 AM,9/21/2024,
194,45.6,gf,0.680,mm,OK,--,11:26:13 AM,9/21/2024,
195,45.6,gf,0.685,mm,OK,--,11:26:14 AM,9/21/2024,
196,45.7,gf,0.685,mm,OK,--,11:26:14 AM,9/21/2024,
197,45.6,gf,0.695,mm,OK,--,11:26:14 AM,9/21/2024,
198,45.4,gf,0.700,mm,OK,--,11:26:14 AM,9/21/2024,
199,45.5,gf,0.705,mm,OK,--,11:26:14 AM,9/21/2024,
200,45.3,gf,0.710,mm,OK,--,11:26:14 AM,9/21/2024,
201,45.2,gf,0.715,mm,OK,--,11:26:14 AM,9/21/2024,
202,45.1,gf,0.720,mm,OK,--,11:26:14 AM,9/21/2024,
203,45.1,gf,0.725,mm,OK,--,11:26:14 AM,9/21/2024,
204,45.1,gf,0.730,mm,OK,--,11:26:14 AM,9/21/2024,
205,45.0,gf,0.735,mm,OK,--,11:26:15 AM,9/21/2024,
206,45.0,gf,0.740,mm,OK,--,11:26:15 AM,9/21/2024,
207,45.0,gf,0.745,mm,OK,--,11:26:15 AM,9/21/2024,
208,44.9,gf,0.750,mm,OK,--,11:26:15 AM,9/21/2024,
209,44.9,gf,0.755,mm,OK,--,11:26:15 AM,9/21/2024,
210,44.7,gf,0.760,mm,OK,--,11:26:15 AM,9/21/2024,
211,44.5,gf,0.765,mm,OK,--,11:26:15 AM,9/21/2024,
212,44.5,gf,0.765,mm,OK,--,11:26:15 AM,9/21/2024,
213,44.5,gf,0.770,mm,OK,--,11:26:15 AM,9/21/2024,
214,44.5,gf,0.775,mm,OK,--,11:26:15 AM,9/21/2024,
215,44.5,gf,0.775,mm,OK,--,11:26:16 AM,9/21/2024,
216,44.6,gf,0.780,mm,OK,--,11:26:16 AM,9/21/2024,
217,44.5,gf,0.785,mm,OK,--,11:26:16 AM,9/21/2024,
218,44.7,gf,0.785,mm,OK,--,11:26:16 AM,9/21/2024,
219,44.8,gf,0.790,mm,OK,--,11:26:16 AM,9/21/2024,
220,44.6,gf,0.795,mm,OK,--,11:26:16 AM,9/21/2024,
221,44.7,gf,0.800,mm,OK,--,11:26:16 AM,9/21/2024,
222,44.6,gf,0.800,mm,OK,--,11:26:16 AM,9/21/2024,
223,44.5,gf,0.805,mm,OK,--,11:26:16 AM,9/21/2024,
224,44.5,gf,0.805,mm,OK,--,11:26:16 AM,9/21/2024,
225,44.3,gf,0.810,mm,OK,--,11:26:17 AM,9/21/2024,
226,44.4,gf,0.810,mm,OK,--,11:26:17 AM,9/21/2024,
227,44.5,gf,0.815,mm,OK,--,11:26:17 AM,9/21/2024,
228,44.5,gf,0.815,mm,OK,--,11:26:17 AM,9/21/2024,
229,44.5,gf,0.820,mm,OK,--,11:26:17 AM,9/21/2024,
230,44.3,gf,0.820,mm,OK,--,11:26:17 AM,9/21/2024,
231,44.3,gf,0.825,mm,OK,--,11:26:17 AM,9/21/2024,
232,44.4,gf,0.825,mm,OK,--,11:26:17 AM,9/21/2024,
233,44.4,gf,0.825,mm,OK,--,11:26:17 AM,9/21/2024,
234,44.4,gf,0.830,mm,OK,--,11:26:17 AM,9/21/2024,
235,44.4,gf,0.835,mm,OK,--,11:26:18 AM,9/21/2024,
236,44.4,gf,0.835,mm,OK,--,11:26:18 AM,9/21/2024,
237,44.4,gf,0.840,mm,OK,--,11:26:18 AM,9/21/2024,
238,44.4,gf,0.840,mm,OK,--,11:26:18 AM,9/21/2024,
239,44.4,gf,0.845,mm,OK,--,11:26:18 AM,9/21/2024,
240,44.3,gf,0.845,mm,OK,--,11:26:18 AM,9/21/2024,
241,44.4,gf,0.850,mm,OK,--,11:26:18 AM,9/21/2024,
242,44.3,gf,0.850,mm,OK,--,11:26:18 AM,9/21/2024,
243,44.3,gf,0.855,mm,OK,--,11:26:18 AM,9/21/2024,
244,44.2,gf,0.860,mm,OK,--,11:26:18 AM,9/21/2024,
245,44.1,gf,0.860,mm,OK,--,11:26:19 AM,9/21/2024,
246,43.8,gf,0.865,mm,OK,--,11:26:19 AM,9/21/2024,
247,43.8,gf,0.865,mm,OK,--,11:26:19 AM,9/21/2024,
248,44.0,gf,0.870,mm,OK,--,11:26:19 AM,9/21/2024,
249,44.3,gf,0.875,mm,OK,--,11:26:19 AM,9/21/2024,
250,44.1,gf,0.885,mm,OK,--,11:26:19 AM,9/21/2024,
251,44.1,gf,0.890,mm,OK,--,11:26:19 AM,9/21/2024,
252,44.0,gf,0.895,mm,OK,--,11:26:19 AM,9/21/2024,
253,44.1,gf,0.900,mm,OK,--,11:26:19 AM,9/21/2024,
254,43.8,gf,0.905,mm,OK,--,11:26:19 AM,9/21/2024,
255,43.8,gf,0.905,mm,OK,--,11:26:20 AM,9/21/2024,
256,43.8,gf,0.910,mm,OK,--,11:26:20 AM,9/21/2024,
257,43.9,gf,0.915,mm,OK,--,11:26:20 AM,9/21/2024,
258,43.5,gf,0.925,mm,OK,--,11:26:20 AM,9/21/2024,
259,43.2,gf,0.925,mm,OK,--,11:26:20 AM,9/21/2024,
260,43.3,gf,0.930,mm,OK,--,11:26:20 AM,9/21/2024,
261,43.4,gf,0.935,mm,OK,--,11:26:20 AM,9/21/2024,
262,43.1,gf,0.940,mm,OK,--,11:26:20 AM,9/21/2024,
263,43.2,gf,0.940,mm,OK,--,11:26:20 AM,9/21/2024,
264,43.2,gf,0.945,mm,OK,--,11:26:20 AM,9/21/2024,
265,43.1,gf,0.950,mm,OK,--,11:26:21 AM,9/21/2024,
266,43.2,gf,0.950,mm,OK,--,11:26:21 AM,9/21/2024,
267,42.9,gf,0.955,mm,OK,--,11:26:21 AM,9/21/2024,
268,42.9,gf,0.960,mm,OK,--,11:26:21 AM,9/21/2024,
269,42.6,gf,0.960,mm,OK,--,11:26:21 AM,9/21/2024,
270,42.6,gf,0.965,mm,OK,--,11:26:21 AM,9/21/2024,
271,42.7,gf,0.965,mm,OK,--,11:26:21 AM,9/21/2024,
272,42.8,gf,0.965,mm,OK,--,11:26:21 AM,9/21/2024,
273,42.8,gf,0.970,mm,OK,--,11:26:21 AM,9/21/2024,
274,42.9,gf,0.975,mm,OK,--,11:26:21 AM,9/21/2024,
275,42.9,gf,0.975,mm,OK,--,11:26:22 AM,9/21/2024,
276,42.7,gf,0.980,mm,OK,--,11:26:22 AM,9/21/2024,
277,42.8,gf,0.985,mm,OK,--,11:26:22 AM,9/21/2024,
278,42.7,gf,0.990,mm,OK,--,11:26:22 AM,9/21/2024,
279,42.5,gf,0.995,mm,OK,--,11:26:22 AM,9/21/2024,
280,42.3,gf,1.000,mm,OK,--,11:26:22 AM,9/21/2024,
281,42.3,gf,1.005,mm,OK,--,11:26:22 AM,9/21/2024,
282,42.2,gf,1.010,mm,OK,--,11:26:22 AM,9/21/2024,
283,42.4,gf,1.015,mm,OK,--,11:26:22 AM,9/21/2024,
284,42.4,gf,1.025,mm,OK,--,11:26:22 AM,9/21/2024,
285,42.4,gf,1.035,mm,OK,--,11:26:23 AM,9/21/2024,
286,42.4,gf,1.045,mm,OK,--,11:26:23 AM,9/21/2024,
287,42.5,gf,1.055,mm,OK,--,11:26:23 AM,9/21/2024,
288,42.6,gf,1.065,mm,OK,--,11:26:23 AM,9/21/2024,
289,42.6,gf,1.080,mm,OK,--,11:26:23 AM,9/21/2024,
290,42.6,gf,1.090,mm,OK,--,11:26:23 AM,9/21/2024,
291,42.6,gf,1.100,mm,OK,--,11:26:23 AM,9/21/2024,
292,42.7,gf,1.115,mm,OK,--,11:26:23 AM,9/21/2024,
293,42.4,gf,1.120,mm,OK,--,11:26:23 AM,9/21/2024,
294,42.2,gf,1.130,mm,OK,--,11:26:23 AM,9/21/2024,
295,42.3,gf,1.140,mm,OK,--,11:26:24 AM,9/21/2024,
296,41.9,gf,1.150,mm,OK,--,11:26:24 AM,9/21/2024,
297,41.4,gf,1.160,mm,OK,--,11:26:24 AM,9/21/2024,
298,41.1,gf,1.165,mm,OK,--,11:26:24 AM,9/21/2024,
299,41.0,gf,1.175,mm,OK,--,11:26:24 AM,9/21/2024,
300,40.9,gf,1.180,mm,OK,--,11:26:24 AM,9/21/2024,
301,41.0,gf,1.185,mm,OK,--,11:26:24 AM,9/21/2024,
302,40.9,gf,1.190,mm,OK,--,11:26:24 AM,9/21/2024,
303,40.9,gf,1.195,mm,OK,--,11:26:24 AM,9/21/2024,
304,40.7,gf,1.200,mm,OK,--,11:26:24 AM,9/21/2024,
305,40.5,gf,1.205,mm,OK,--,11:26:25 AM,9/21/2024,
306,40.6,gf,1.205,mm,OK,--,11:26:25 AM,9/21/2024,
307,40.6,gf,1.210,mm,OK,--,11:26:25 AM,9/21/2024,
308,40.6,gf,1.215,mm,OK,--,11:26:25 AM,9/21/2024,
309,40.6,gf,1.215,mm,OK,--,11:26:25 AM,9/21/2024,
310,40.8,gf,1.220,mm,OK,--,11:26:25 AM,9/21/2024,
311,40.6,gf,1.225,mm,OK,--,11:26:25 AM,9/21/2024,
312,40.4,gf,1.235,mm,OK,--,11:26:25 AM,9/21/2024,
313,40.6,gf,1.245,mm,OK,--,11:26:25 AM,9/21/2024,
314,40.4,gf,1.255,mm,OK,--,11:26:25 AM,9/21/2024,
315,40.4,gf,1.265,mm,OK,--,11:26:26 AM,9/21/2024,
316,40.1,gf,1.280,mm,OK,--,11:26:26 AM,9/21/2024,
317,40.0,gf,1.290,mm,OK,--,11:26:26 AM,9/21/2024,
318,39.7,gf,1.305,mm,OK,--,11:26:26 AM,9/21/2024,
319,39.7,gf,1.315,mm,OK,--,11:26:26 AM,9/21/2024,
320,39.7,gf,1.325,mm,OK,--,11:26:26 AM,9/21/2024,
321,39.6,gf,1.340,mm,OK,--,11:26:26 AM,9/21/2024,
322,39.5,gf,1.350,mm,OK,--,11:26:26 AM,9/21/2024,
323,39.4,gf,1.355,mm,OK,--,11:26:26 AM,9/21/2024,
324,39.4,gf,1.360,mm,OK,--,11:26:26 AM,9/21/2024,
325,39.2,gf,1.365,mm,OK,--,11:26:27 AM,9/21/2024,
326,39.2,gf,1.370,mm,OK,--,11:26:27 AM,9/21/2024,
327,39.1,gf,1.375,mm,OK,--,11:26:27 AM,9/21/2024,
328,38.9,gf,1.380,mm,OK,--,11:26:27 AM,9/21/2024,
329,38.9,gf,1.380,mm,OK,--,11:26:27 AM,9/21/2024,
330,38.8,gf,1.385,mm,OK,--,11:26:27 AM,9/21/2024,
331,38.8,gf,1.390,mm,OK,--,11:26:27 AM,9/21/2024,
332,38.8,gf,1.390,mm,OK,--,11:26:27 AM,9/21/2024,
333,38.8,gf,1.395,mm,OK,--,11:26:27 AM,9/21/2024,
334,38.8,gf,1.400,mm,OK,--,11:26:27 AM,9/21/2024,
335,38.8,gf,1.400,mm,OK,--,11:26:28 AM,9/21/2024,
336,38.6,gf,1.405,mm,OK,--,11:26:28 AM,9/21/2024,
337,38.7,gf,1.405,mm,OK,--,11:26:28 AM,9/21/2024,
338,38.6,gf,1.410,mm,OK,--,11:26:28 AM,9/21/2024,
339,38.6,gf,1.410,mm,OK,--,11:26:28 AM,9/21/2024,
340,38.6,gf,1.415,mm,OK,--,11:26:28 AM,9/21/2024,
341,38.8,gf,1.415,mm,OK,--,11:26:28 AM,9/21/2024,
342,38.6,gf,1.420,mm,OK,--,11:26:28 AM,9/21/2024,
343,38.5,gf,1.420,mm,OK,--,11:26:28 AM,9/21/2024,
344,38.5,gf,1.425,mm,OK,--,11:26:28 AM,9/21/2024,
345,38.6,gf,1.425,mm,OK,--,11:26:29 AM,9/21/2024,
346,38.4,gf,1.430,mm,OK,--,11:26:29 AM,9/21/2024,
347,38.6,gf,1.430,mm,OK,--,11:26:29 AM,9/21/2024,
348,38.7,gf,1.435,mm,OK,--,11:26:29 AM,9/21/2024,
349,38.6,gf,1.440,mm,OK,--,11:26:29 AM,9/21/2024,
350,38.4,gf,1.445,mm,OK,--,11:26:29 AM,9/21/2024,
351,38.5,gf,1.450,mm,OK,--,11:26:29 AM,9/21/2024,
352,38.5,gf,1.450,mm,OK,--,11:26:29 AM,9/21/2024,
353,38.4,gf,1.455,mm,OK,--,11:26:29 AM,9/21/2024,
354,38.4,gf,1.460,mm,OK,--,11:26:29 AM,9/21/2024,
355,38.3,gf,1.460,mm,OK,--,11:26:30 AM,9/21/2024,
356,38.3,gf,1.465,mm,OK,--,11:26:30 AM,9/21/2024,
357,38.3,gf,1.470,mm,OK,--,11:26:30 AM,9/21/2024,
358,38.2,gf,1.475,mm,OK,--,11:26:30 AM,9/21/2024,
359,38.0,gf,1.480,mm,OK,--,11:26:30 AM,9/21/2024,
360,38.0,gf,1.485,mm,OK,--,11:26:30 AM,9/21/2024,
361,38.0,gf,1.490,mm,OK,--,11:26:30 AM,9/21/2024,
362,38.0,gf,1.495,mm,OK,--,11:26:30 AM,9/21/2024,
363,37.8,gf,1.500,mm,OK,--,11:26:30 AM,9/21/2024,
364,37.8,gf,1.505,mm,OK,--,11:26:30 AM,9/21/2024,
