Maximum,184.3,@,No.1036,,,,,,
37,11.1,gf,0.040,mm,OK,--,1:49:03 PM,4/22/2023,
38,13.1,gf,0.045,mm,OK,--,1:49:03 PM,4/22/2023,
39,15.2,gf,0.045,mm,OK,--,1:49:03 PM,4/22/2023,
40,16.9,gf,0.045,mm,OK,--,1:49:03 PM,4/22/2023,
41,18.4,gf,0.050,mm,OK,--,1:49:03 PM,4/22/2023,
42,20.2,gf,0.050,mm,OK,--,1:49:03 PM,4/22/2023,
43,21.9,gf,0.055,mm,OK,--,1:49:03 PM,4/22/2023,
44,23.7,gf,0.055,mm,OK,--,1:49:03 PM,4/22/2023,
45,25.4,gf,0.055,mm,OK,--,1:49:03 PM,4/22/2023,
46,27.0,gf,0.060,mm,OK,--,1:49:03 PM,4/22/2023,
47,28.5,gf,0.060,mm,OK,--,1:49:04 PM,4/22/2023,
48,29.7,gf,0.060,mm,OK,--,1:49:04 PM,4/22/2023,
49,31.2,gf,0.060,mm,OK,--,1:49:04 PM,4/22/2023,
50,32.7,gf,0.065,mm,OK,--,1:49:04 PM,4/22/2023,
51,34.1,gf,0.065,mm,OK,--,1:49:04 PM,4/22/2023,
52,35.6,gf,0.065,mm,OK,--,1:49:04 PM,4/22/2023,
53,38.2,gf,0.070,mm,OK,--,1:49:04 PM,4/22/2023,
54,41.2,gf,0.075,mm,OK,--,1:49:04 PM,4/22/2023,
55,44.0,gf,0.075,mm,OK,--,1:49:04 PM,4/22/2023,
56,46.2,gf,0.080,mm,OK,--,1:49:04 PM,4/22/2023,
57,46.5,gf,0.080,mm,OK,--,1:49:05 PM,4/22/2023,
58,46.3,gf,0.080,mm,OK,--,1:49:05 PM,4/22/2023,
59,46.4,gf,0.085,mm,OK,--,1:49:05 PM,4/22/2023,
60,46.5,gf,0.085,mm,OK,--,1:49:05 PM,4/22/2023,
61,46.2,gf,0.090,mm,OK,--,1:49:05 PM,4/22/2023,
62,46.1,gf,0.090,mm,OK,--,1:49:05 PM,4/22/2023,
63,46.2,gf,0.090,mm,OK,--,1:49:05 PM,4/22/2023,
64,46.5,gf,0.090,mm,OK,--,1:49:05 PM,4/22/2023,
65,46.6,gf,0.095,mm,OK,--,1:49:05 PM,4/22/2023,
66,46.5,gf,0.100,mm,OK,--,1:49:05 PM,4/22/2023,
67,46.4,gf,0.105,mm,OK,--,1:49:06 PM,4/22/2023,
68,46.3,gf,0.110,mm,OK,--,1:49:06 PM,4/22/2023,
69,46.3,gf,0.115,mm,OK,--,1:49:06 PM,4/22/2023,
70,46.5,gf,0.120,mm,OK,--,1:49:06 PM,4/22/2023,
71,46.6,gf,0.125,mm,OK,--,1:49:06 PM,4/22/2023,
72,46.8,gf,0.130,mm,OK,--,1:49:06 PM,4/22/2023,
73,47.0,gf,0.135,mm,OK,--,1:49:06 PM,4/22/2023,
74,47.1,gf,0.135,mm,OK,--,1:49:06 PM,4/22/2023,
75,47.2,gf,0.140,mm,OK,--,1:49:06 PM,4/22/2023,
76,47.3,gf,0.140,mm,OK,--,1:49:06 PM,4/22/2023,
77,47.4,gf,0.140,mm,OK,--,1:49:07 PM,4/22/2023,
78,47.4,gf,0.145,mm,OK,--,1:49:07 PM,4/22/2023,
79,47.5,gf,0.145,mm,OK,--,1:49:07 PM,4/22/2023,
80,47.5,gf,0.150,mm,OK,--,1:49:07 PM,4/22/2023,
81,47.5,gf,0.150,mm,OK,--,1:49:07 PM,4/22/2023,
82,47.6,gf,0.150,mm,OK,--,1:49:07 PM,4/22/2023,
83,47.6,gf,0.155,mm,OK,--,1:49:07 PM,4/22/2023,
84,47.6,gf,0.155,mm,OK,--,1:49:07 PM,4/22/2023,
85,47.7,gf,0.155,mm,OK,--,1:49:07 PM,4/22/2023,
86,47.8,gf,0.160,mm,OK,--,1:49:07 PM,4/22/2023,
87,47.9,gf,0.160,mm,OK,--,1:49:08 PM,4/22/2023,
88,48.1,gf,0.160,mm,OK,--,1:49:08 PM,4/22/2023,
89,48.1,gf,0.165,mm,OK,--,1:49:08 PM,4/22/2023,
90,48.1,gf,0.165,mm,OK,--,1:49:08 PM,4/22/2023,
91,48.1,gf,0.170,mm,OK,--,1:49:08 PM,4/22/2023,
92,48.1,gf,0.170,mm,OK,--,1:49:08 PM,4/22/2023,
93,48.4,gf,0.170,mm,OK,--,1:49:08 PM,4/22/2023,
94,48.4,gf,0.175,mm,OK,--,1:49:08 PM,4/22/2023,
95,48.3,gf,0.175,mm,OK,--,1:49:08 PM,4/22/2023,
96,48.3,gf,0.175,mm,OK,--,1:49:08 PM,4/22/2023,
97,48.3,gf,0.175,mm,OK,--,1:49:09 PM,4/22/2023,
98,48.5,gf,0.180,mm,OK,--,1:49:09 PM,4/22/2023,
99,48.7,gf,0.180,mm,OK,--,1:49:09 PM,4/22/2023,
100,48.8,gf,0.180,mm,OK,--,1:49:09 PM,4/22/2023,
101,48.8,gf,0.185,mm,OK,--,1:49:09 PM,4/22/2023,
102,48.9,gf,0.185,mm,OK,--,1:49:09 PM,4/22/2023,
103,49.0,gf,0.185,mm,OK,--,1:49:09 PM,4/22/2023,
104,49.2,gf,0.190,mm,OK,--,1:49:09 PM,4/22/2023,
105,49.2,gf,0.190,mm,OK,--,1:49:09 PM,4/22/2023,
106,49.2,gf,0.195,mm,OK,--,1:49:09 PM,4/22/2023,
107,49.3,gf,0.195,mm,OK,--,1:49:10 PM,4/22/2023,
108,49.4,gf,0.195,mm,OK,--,1:49:10 PM,4/22/2023,
109,49.5,gf,0.195,mm,OK,--,1:49:10 PM,4/22/2023,
110,49.6,gf,0.200,mm,OK,--,1:49:10 PM,4/22/2023,
111,49.7,gf,0.200,mm,OK,--,1:49:10 PM,4/22/2023,
112,49.7,gf,0.205,mm,OK,--,1:49:10 PM,4/22/2023,
113,49.7,gf,0.205,mm,OK,--,1:49:10 PM,4/22/2023,
114,49.8,gf,0.205,mm,OK,--,1:49:10 PM,4/22/2023,
115,49.9,gf,0.210,mm,OK,--,1:49:10 PM,4/22/2023,
116,49.9,gf,0.210,mm,OK,--,1:49:10 PM,4/22/2023,
117,50.0,gf,0.215,mm,OK,--,1:49:11 PM,4/22/2023,
118,50.0,gf,0.215,mm,OK,--,1:49:11 PM,4/22/2023,
119,50.1,gf,0.220,mm,OK,--,1:49:11 PM,4/22/2023,
120,50.1,gf,0.220,mm,OK,--,1:49:11 PM,4/22/2023,
121,50.2,gf,0.220,mm,OK,--,1:49:11 PM,4/22/2023,
122,50.3,gf,0.225,mm,OK,--,1:49:11 PM,4/22/2023,
123,50.3,gf,0.225,mm,OK,--,1:49:11 PM,4/22/2023,
124,50.5,gf,0.225,mm,OK,--,1:49:11 PM,4/22/2023,
125,50.5,gf,0.230,mm,OK,--,1:49:11 PM,4/22/2023,
126,46.1,gf,0.230,mm,OK,--,1:49:11 PM,4/22/2023,
127,47.2,gf,0.235,mm,OK,--,1:49:12 PM,4/22/2023,
128,47.9,gf,0.235,mm,OK,--,1:49:12 PM,4/22/2023,
129,48.3,gf,0.235,mm,OK,--,1:49:12 PM,4/22/2023,
130,48.6,gf,0.235,mm,OK,--,1:49:12 PM,4/22/2023,
131,48.6,gf,0.240,mm,OK,--,1:49:12 PM,4/22/2023,
132,48.6,gf,0.240,mm,OK,--,1:49:12 PM,4/22/2023,
133,48.8,gf,0.240,mm,OK,--,1:49:12 PM,4/22/2023,
134,48.9,gf,0.245,mm,OK,--,1:49:12 PM,4/22/2023,
135,49.3,gf,0.245,mm,OK,--,1:49:12 PM,4/22/2023,
136,49.8,gf,0.250,mm,OK,--,1:49:12 PM,4/22/2023,
137,50.2,gf,0.250,mm,OK,--,1:49:13 PM,4/22/2023,
138,50.6,gf,0.250,mm,OK,--,1:49:13 PM,4/22/2023,
139,50.8,gf,0.255,mm,OK,--,1:49:13 PM,4/22/2023,
140,50.8,gf,0.255,mm,OK,--,1:49:13 PM,4/22/2023,
141,50.9,gf,0.255,mm,OK,--,1:49:13 PM,4/22/2023,
142,51.0,gf,0.260,mm,OK,--,1:49:13 PM,4/22/2023,
143,51.0,gf,0.260,mm,OK,--,1:49:13 PM,4/22/2023,
144,51.1,gf,0.260,mm,OK,--,1:49:13 PM,4/22/2023,
145,51.1,gf,0.265,mm,OK,--,1:49:13 PM,4/22/2023,
146,51.2,gf,0.265,mm,OK,--,1:49:13 PM,4/22/2023,
147,51.3,gf,0.265,mm,OK,--,1:49:14 PM,4/22/2023,
148,51.4,gf,0.270,mm,OK,--,1:49:14 PM,4/22/2023,
149,51.4,gf,0.270,mm,OK,--,1:49:14 PM,4/22/2023,
150,51.5,gf,0.270,mm,OK,--,1:49:14 PM,4/22/2023,
151,51.6,gf,0.275,mm,OK,--,1:49:14 PM,4/22/2023,
152,51.6,gf,0.275,mm,OK,--,1:49:14 PM,4/22/2023,
153,51.5,gf,0.275,mm,OK,--,1:49:14 PM,4/22/2023,
154,51.8,gf,0.280,mm,OK,--,1:49:14 PM,4/22/2023,
155,51.6,gf,0.280,mm,OK,--,1:49:14 PM,4/22/2023,
156,51.6,gf,0.280,mm,OK,--,1:49:14 PM,4/22/2023,
157,51.7,gf,0.285,mm,OK,--,1:49:15 PM,4/22/2023,
158,51.8,gf,0.285,mm,OK,--,1:49:15 PM,4/22/2023,
159,51.7,gf,0.285,mm,OK,--,1:49:15 PM,4/22/2023,
160,51.7,gf,0.290,mm,OK,--,1:49:15 PM,4/22/2023,
161,51.7,gf,0.290,mm,OK,--,1:49:15 PM,4/22/2023,
162,51.7,gf,0.290,mm,OK,--,1:49:15 PM,4/22/2023,
163,51.7,gf,0.290,mm,OK,--,1:49:15 PM,4/22/2023,
164,51.9,gf,0.295,mm,OK,--,1:49:15 PM,4/22/2023,
165,52.0,gf,0.295,mm,OK,--,1:49:15 PM,4/22/2023,
166,52.1,gf,0.295,mm,OK,--,1:49:15 PM,4/22/2023,
167,52.2,gf,0.300,mm,OK,--,1:49:16 PM,4/22/2023,
168,52.1,gf,0.300,mm,OK,--,1:49:16 PM,4/22/2023,
169,52.2,gf,0.300,mm,OK,--,1:49:16 PM,4/22/2023,
170,52.3,gf,0.305,mm,OK,--,1:49:16 PM,4/22/2023,
171,52.4,gf,0.310,mm,OK,--,1:49:16 PM,4/22/2023,
172,52.4,gf,0.310,mm,OK,--,1:49:16 PM,4/22/2023,
173,52.5,gf,0.315,mm,OK,--,1:49:16 PM,4/22/2023,
174,52.6,gf,0.320,mm,OK,--,1:49:16 PM,4/22/2023,
175,52.8,gf,0.325,mm,OK,--,1:49:16 PM,4/22/2023,
176,53.1,gf,0.325,mm,OK,--,1:49:16 PM,4/22/2023,
177,53.3,gf,0.330,mm,OK,--,1:49:17 PM,4/22/2023,
178,53.4,gf,0.330,mm,OK,--,1:49:17 PM,4/22/2023,
179,53.5,gf,0.335,mm,OK,--,1:49:17 PM,4/22/2023,
180,53.6,gf,0.335,mm,OK,--,1:49:17 PM,4/22/2023,
181,53.7,gf,0.340,mm,OK,--,1:49:17 PM,4/22/2023,
182,53.9,gf,0.340,mm,OK,--,1:49:17 PM,4/22/2023,
183,54.0,gf,0.345,mm,OK,--,1:49:17 PM,4/22/2023,
184,54.1,gf,0.350,mm,OK,--,1:49:17 PM,4/22/2023,
185,54.0,gf,0.355,mm,OK,--,1:49:17 PM,4/22/2023,
186,54.0,gf,0.360,mm,OK,--,1:49:17 PM,4/22/2023,
187,54.0,gf,0.360,mm,OK,--,1:49:18 PM,4/22/2023,
188,54.1,gf,0.365,mm,OK,--,1:49:18 PM,4/22/2023,
189,54.3,gf,0.365,mm,OK,--,1:49:18 PM,4/22/2023,
190,54.4,gf,0.370,mm,OK,--,1:49:18 PM,4/22/2023,
191,54.4,gf,0.375,mm,OK,--,1:49:18 PM,4/22/2023,
192,54.6,gf,0.375,mm,OK,--,1:49:18 PM,4/22/2023,
193,54.6,gf,0.380,mm,OK,--,1:49:18 PM,4/22/2023,
194,54.7,gf,0.380,mm,OK,--,1:49:18 PM,4/22/2023,
195,54.7,gf,0.385,mm,OK,--,1:49:18 PM,4/22/2023,
196,54.8,gf,0.385,mm,OK,--,1:49:18 PM,4/22/2023,
197,54.9,gf,0.390,mm,OK,--,1:49:19 PM,4/22/2023,
198,55.0,gf,0.390,mm,OK,--,1:49:19 PM,4/22/2023,
199,55.0,gf,0.395,mm,OK,--,1:49:19 PM,4/22/2023,
200,55.1,gf,0.395,mm,OK,--,1:49:19 PM,4/22/2023,
201,55.2,gf,0.395,mm,OK,--,1:49:19 PM,4/22/2023,
202,55.3,gf,0.400,mm,OK,--,1:49:19 PM,4/22/2023,
203,55.3,gf,0.400,mm,OK,--,1:49:19 PM,4/22/2023,
204,55.4,gf,0.405,mm,OK,--,1:49:19 PM,4/22/2023,
205,55.4,gf,0.410,mm,OK,--,1:49:19 PM,4/22/2023,
206,55.3,gf,0.410,mm,OK,--,1:49:19 PM,4/22/2023,
207,55.4,gf,0.415,mm,OK,--,1:49:20 PM,4/22/2023,
208,55.5,gf,0.415,mm,OK,--,1:49:20 PM,4/22/2023,
209,55.6,gf,0.415,mm,OK,--,1:49:20 PM,4/22/2023,
210,55.7,gf,0.420,mm,OK,--,1:49:20 PM,4/22/2023,
211,55.8,gf,0.420,mm,OK,--,1:49:20 PM,4/22/2023,
212,55.8,gf,0.425,mm,OK,--,1:49:20 PM,4/22/2023,
213,55.7,gf,0.430,mm,OK,--,1:49:20 PM,4/22/2023,
214,55.8,gf,0.430,mm,OK,--,1:49:20 PM,4/22/2023,
215,55.8,gf,0.435,mm,OK,--,1:49:20 PM,4/22/2023,
216,55.9,gf,0.440,mm,OK,--,1:49:20 PM,4/22/2023,
217,55.9,gf,0.440,mm,OK,--,1:49:21 PM,4/22/2023,
218,55.9,gf,0.445,mm,OK,--,1:49:21 PM,4/22/2023,
219,56.2,gf,0.450,mm,OK,--,1:49:21 PM,4/22/2023,
220,56.2,gf,0.450,mm,OK,--,1:49:21 PM,4/22/2023,
221,56.3,gf,0.455,mm,OK,--,1:49:21 PM,4/22/2023,
222,56.3,gf,0.460,mm,OK,--,1:49:21 PM,4/22/2023,
223,56.4,gf,0.460,mm,OK,--,1:49:21 PM,4/22/2023,
224,56.5,gf,0.465,mm,OK,--,1:49:21 PM,4/22/2023,
225,56.7,gf,0.470,mm,OK,--,1:49:21 PM,4/22/2023,
226,56.8,gf,0.475,mm,OK,--,1:49:21 PM,4/22/2023,
227,56.8,gf,0.480,mm,OK,--,1:49:22 PM,4/22/2023,
228,56.9,gf,0.480,mm,OK,--,1:49:22 PM,4/22/2023,
229,57.0,gf,0.485,mm,OK,--,1:49:22 PM,4/22/2023,
230,57.1,gf,0.490,mm,OK,--,1:49:22 PM,4/22/2023,
231,57.2,gf,0.495,mm,OK,--,1:49:22 PM,4/22/2023,
232,57.4,gf,0.495,mm,OK,--,1:49:22 PM,4/22/2023,
233,57.4,gf,0.500,mm,OK,--,1:49:22 PM,4/22/2023,
234,57.4,gf,0.505,mm,OK,--,1:49:22 PM,4/22/2023,
235,57.6,gf,0.505,mm,OK,--,1:49:22 PM,4/22/2023,
236,57.7,gf,0.510,mm,OK,--,1:49:22 PM,4/22/2023,
237,57.9,gf,0.515,mm,OK,--,1:49:23 PM,4/22/2023,
238,58.0,gf,0.520,mm,OK,--,1:49:23 PM,4/22/2023,
239,58.1,gf,0.525,mm,OK,--,1:49:23 PM,4/22/2023,
240,58.3,gf,0.525,mm,OK,--,1:49:23 PM,4/22/2023,
241,58.3,gf,0.530,mm,OK,--,1:49:23 PM,4/22/2023,
242,58.4,gf,0.535,mm,OK,--,1:49:23 PM,4/22/2023,
243,58.4,gf,0.535,mm,OK,--,1:49:23 PM,4/22/2023,
244,58.5,gf,0.540,mm,OK,--,1:49:23 PM,4/22/2023,
245,58.6,gf,0.540,mm,OK,--,1:49:23 PM,4/22/2023,
246,58.7,gf,0.545,mm,OK,--,1:49:23 PM,4/22/2023,
247,58.8,gf,0.550,mm,OK,--,1:49:24 PM,4/22/2023,
248,58.9,gf,0.550,mm,OK,--,1:49:24 PM,4/22/2023,
249,59.1,gf,0.555,mm,OK,--,1:49:24 PM,4/22/2023,
250,59.1,gf,0.555,mm,OK,--,1:49:24 PM,4/22/2023,
251,59.2,gf,0.555,mm,OK,--,1:49:24 PM,4/22/2023,
252,59.2,gf,0.560,mm,OK,--,1:49:24 PM,4/22/2023,
253,59.2,gf,0.560,mm,OK,--,1:49:24 PM,4/22/2023,
254,59.4,gf,0.560,mm,OK,--,1:49:24 PM,4/22/2023,
255,59.4,gf,0.565,mm,OK,--,1:49:24 PM,4/22/2023,
256,59.5,gf,0.565,mm,OK,--,1:49:24 PM,4/22/2023,
257,59.6,gf,0.565,mm,OK,--,1:49:25 PM,4/22/2023,
258,59.6,gf,0.570,mm,OK,--,1:49:25 PM,4/22/2023,
259,59.7,gf,0.570,mm,OK,--,1:49:25 PM,4/22/2023,
260,59.8,gf,0.570,mm,OK,--,1:49:25 PM,4/22/2023,
261,59.8,gf,0.575,mm,OK,--,1:49:25 PM,4/22/2023,
262,60.0,gf,0.575,mm,OK,--,1:49:25 PM,4/22/2023,
263,60.0,gf,0.580,mm,OK,--,1:49:25 PM,4/22/2023,
264,60.0,gf,0.580,mm,OK,--,1:49:25 PM,4/22/2023,
265,60.2,gf,0.585,mm,OK,--,1:49:25 PM,4/22/2023,
266,60.3,gf,0.585,mm,OK,--,1:49:25 PM,4/22/2023,
267,60.4,gf,0.585,mm,OK,--,1:49:26 PM,4/22/2023,
268,60.5,gf,0.590,mm,OK,--,1:49:26 PM,4/22/2023,
269,60.6,gf,0.590,mm,OK,--,1:49:26 PM,4/22/2023,
270,60.6,gf,0.595,mm,OK,--,1:49:26 PM,4/22/2023,
271,60.6,gf,0.595,mm,OK,--,1:49:26 PM,4/22/2023,
272,60.7,gf,0.600,mm,OK,--,1:49:26 PM,4/22/2023,
273,60.8,gf,0.600,mm,OK,--,1:49:26 PM,4/22/2023,
274,60.8,gf,0.605,mm,OK,--,1:49:26 PM,4/22/2023,
275,60.9,gf,0.605,mm,OK,--,1:49:26 PM,4/22/2023,
276,60.9,gf,0.610,mm,OK,--,1:49:26 PM,4/22/2023,
277,61.0,gf,0.610,mm,OK,--,1:49:27 PM,4/22/2023,
278,61.2,gf,0.610,mm,OK,--,1:49:27 PM,4/22/2023,
279,61.3,gf,0.615,mm,OK,--,1:49:27 PM,4/22/2023,
280,61.5,gf,0.615,mm,OK,--,1:49:27 PM,4/22/2023,
281,61.6,gf,0.615,mm,OK,--,1:49:27 PM,4/22/2023,
282,61.6,gf,0.620,mm,OK,--,1:49:27 PM,4/22/2023,
283,61.7,gf,0.620,mm,OK,--,1:49:27 PM,4/22/2023,
284,61.7,gf,0.625,mm,OK,--,1:49:27 PM,4/22/2023,
285,61.6,gf,0.625,mm,OK,--,1:49:27 PM,4/22/2023,
286,61.8,gf,0.625,mm,OK,--,1:49:27 PM,4/22/2023,
287,61.8,gf,0.630,mm,OK,--,1:49:28 PM,4/22/2023,
288,61.9,gf,0.630,mm,OK,--,1:49:28 PM,4/22/2023,
289,62.1,gf,0.630,mm,OK,--,1:49:28 PM,4/22/2023,
290,62.1,gf,0.635,mm,OK,--,1:49:28 PM,4/22/2023,
291,62.2,gf,0.635,mm,OK,--,1:49:28 PM,4/22/2023,
292,62.3,gf,0.640,mm,OK,--,1:49:28 PM,4/22/2023,
293,62.3,gf,0.640,mm,OK,--,1:49:28 PM,4/22/2023,
294,62.4,gf,0.645,mm,OK,--,1:49:28 PM,4/22/2023,
295,62.4,gf,0.645,mm,OK,--,1:49:28 PM,4/22/2023,
296,62.4,gf,0.650,mm,OK,--,1:49:28 PM,4/22/2023,
297,62.3,gf,0.650,mm,OK,--,1:49:29 PM,4/22/2023,
298,62.5,gf,0.650,mm,OK,--,1:49:29 PM,4/22/2023,
299,62.5,gf,0.650,mm,OK,--,1:49:29 PM,4/22/2023,
300,62.6,gf,0.655,mm,OK,--,1:49:29 PM,4/22/2023,
301,62.6,gf,0.655,mm,OK,--,1:49:29 PM,4/22/2023,
302,62.6,gf,0.655,mm,OK,--,1:49:29 PM,4/22/2023,
303,62.6,gf,0.660,mm,OK,--,1:49:29 PM,4/22/2023,
304,62.7,gf,0.665,mm,OK,--,1:49:29 PM,4/22/2023,
305,62.8,gf,0.670,mm,OK,--,1:49:29 PM,4/22/2023,
306,62.7,gf,0.675,mm,OK,--,1:49:29 PM,4/22/2023,
307,62.7,gf,0.680,mm,OK,--,1:49:30 PM,4/22/2023,
308,62.9,gf,0.690,mm,OK,--,1:49:30 PM,4/22/2023,
309,63.1,gf,0.700,mm,OK,--,1:49:30 PM,4/22/2023,
310,63.0,gf,0.710,mm,OK,--,1:49:30 PM,4/22/2023,
311,63.3,gf,0.715,mm,OK,--,1:49:30 PM,4/22/2023,
312,63.1,gf,0.720,mm,OK,--,1:49:30 PM,4/22/2023,
313,63.1,gf,0.730,mm,OK,--,1:49:30 PM,4/22/2023,
314,63.1,gf,0.730,mm,OK,--,1:49:30 PM,4/22/2023,
315,63.1,gf,0.735,mm,OK,--,1:49:30 PM,4/22/2023,
316,63.0,gf,0.740,mm,OK,--,1:49:30 PM,4/22/2023,
317,63.0,gf,0.740,mm,OK,--,1:49:31 PM,4/22/2023,
318,63.0,gf,0.740,mm,OK,--,1:49:31 PM,4/22/2023,
319,63.0,gf,0.745,mm,OK,--,1:49:31 PM,4/22/2023,
320,63.0,gf,0.745,mm,OK,--,1:49:31 PM,4/22/2023,
321,63.1,gf,0.745,mm,OK,--,1:49:31 PM,4/22/2023,
322,63.2,gf,0.750,mm,OK,--,1:49:31 PM,4/22/2023,
323,63.0,gf,0.750,mm,OK,--,1:49:31 PM,4/22/2023,
324,62.9,gf,0.755,mm,OK,--,1:49:31 PM,4/22/2023,
325,63.0,gf,0.755,mm,OK,--,1:49:31 PM,4/22/2023,
326,63.1,gf,0.760,mm,OK,--,1:49:31 PM,4/22/2023,
327,63.1,gf,0.760,mm,OK,--,1:49:32 PM,4/22/2023,
328,63.0,gf,0.765,mm,OK,--,1:49:32 PM,4/22/2023,
329,62.9,gf,0.770,mm,OK,--,1:49:32 PM,4/22/2023,
330,62.8,gf,0.770,mm,OK,--,1:49:32 PM,4/22/2023,
331,62.8,gf,0.775,mm,OK,--,1:49:32 PM,4/22/2023,
332,62.8,gf,0.775,mm,OK,--,1:49:32 PM,4/22/2023,
333,62.8,gf,0.780,mm,OK,--,1:49:32 PM,4/22/2023,
334,62.9,gf,0.780,mm,OK,--,1:49:32 PM,4/22/2023,
335,62.8,gf,0.785,mm,OK,--,1:49:32 PM,4/22/2023,
336,62.7,gf,0.790,mm,OK,--,1:49:32 PM,4/22/2023,
337,62.6,gf,0.790,mm,OK,--,1:49:33 PM,4/22/2023,
338,62.6,gf,0.795,mm,OK,--,1:49:33 PM,4/22/2023,
339,62.6,gf,0.800,mm,OK,--,1:49:33 PM,4/22/2023,
340,62.5,gf,0.800,mm,OK,--,1:49:33 PM,4/22/2023,
341,62.3,gf,0.805,mm,OK,--,1:49:33 PM,4/22/2023,
342,62.3,gf,0.810,mm,OK,--,1:49:33 PM,4/22/2023,
343,62.3,gf,0.810,mm,OK,--,1:49:33 PM,4/22/2023,
344,62.3,gf,0.810,mm,OK,--,1:49:33 PM,4/22/2023,
345,62.3,gf,0.815,mm,OK,--,1:49:33 PM,4/22/2023,
346,62.2,gf,0.815,mm,OK,--,1:49:33 PM,4/22/2023,
347,62.2,gf,0.820,mm,OK,--,1:49:34 PM,4/22/2023,
348,62.1,gf,0.820,mm,OK,--,1:49:34 PM,4/22/2023,
349,62.1,gf,0.825,mm,OK,--,1:49:34 PM,4/22/2023,
350,62.1,gf,0.825,mm,OK,--,1:49:34 PM,4/22/2023,
351,62.0,gf,0.830,mm,OK,--,1:49:34 PM,4/22/2023,
352,61.8,gf,0.830,mm,OK,--,1:49:34 PM,4/22/2023,
353,61.7,gf,0.835,mm,OK,--,1:49:34 PM,4/22/2023,
354,61.7,gf,0.835,mm,OK,--,1:49:34 PM,4/22/2023,
355,61.7,gf,0.835,mm,OK,--,1:49:34 PM,4/22/2023,
356,61.7,gf,0.840,mm,OK,--,1:49:34 PM,4/22/2023,
357,61.7,gf,0.840,mm,OK,--,1:49:35 PM,4/22/2023,
358,61.5,gf,0.845,mm,OK,--,1:49:35 PM,4/22/2023,
359,61.5,gf,0.845,mm,OK,--,1:49:35 PM,4/22/2023,
360,61.3,gf,0.850,mm,OK,--,1:49:35 PM,4/22/2023,
361,61.2,gf,0.855,mm,OK,--,1:49:35 PM,4/22/2023,
362,61.0,gf,0.855,mm,OK,--,1:49:35 PM,4/22/2023,
363,60.9,gf,0.860,mm,OK,--,1:49:35 PM,4/22/2023,
364,60.8,gf,0.860,mm,OK,--,1:49:35 PM,4/22/2023,
