Maximum,194.1,@,No.1186,,,,,,
38,0.0,gf,0.055,mm,OK,--,3:24:10 PM,12/26/2024,
39,0.0,gf,0.060,mm,OK,--,3:24:10 PM,12/26/2024,
40,0.0,gf,0.065,mm,OK,--,3:24:10 PM,12/26/2024,
41,0.0,gf,0.065,mm,OK,--,3:24:10 PM,12/26/2024,
42,0.0,gf,0.070,mm,OK,--,3:24:10 PM,12/26/2024,
43,0.0,gf,0.075,mm,OK,--,3:24:10 PM,12/26/2024,
44,0.0,gf,0.080,mm,OK,--,3:24:10 PM,12/26/2024,
45,0.0,gf,0.080,mm,OK,--,3:24:10 PM,12/26/2024,
46,0.0,gf,0.085,mm,OK,--,3:24:10 PM,12/26/2024,
47,0.0,gf,0.090,mm,OK,--,3:24:11 PM,12/26/2024,
48,0.0,gf,0.095,mm,OK,--,3:24:11 PM,12/26/2024,
49,0.0,gf,0.100,mm,OK,--,3:24:11 PM,12/26/2024,
50,0.0,gf,0.105,mm,OK,--,3:24:11 PM,12/26/2024,
51,0.0,gf,0.110,mm,OK,--,3:24:11 PM,12/26/2024,
52,0.0,gf,0.115,mm,OK,--,3:24:11 PM,12/26/2024,
53,0.0,gf,0.120,mm,OK,--,3:24:11 PM,12/26/2024,
54,0.0,gf,0.125,mm,OK,--,3:24:11 PM,12/26/2024,
55,0.0,gf,0.125,mm,OK,--,3:24:11 PM,12/26/2024,
56,0.0,gf,0.130,mm,OK,--,3:24:11 PM,12/26/2024,
57,0.0,gf,0.135,mm,OK,--,3:24:12 PM,12/26/2024,
58,0.0,gf,0.140,mm,OK,--,3:24:12 PM,12/26/2024,
59,0.0,gf,0.145,mm,OK,--,3:24:12 PM,12/26/2024,
60,0.0,gf,0.145,mm,OK,--,3:24:12 PM,12/26/2024,
61,0.0,gf,0.150,mm,OK,--,3:24:12 PM,12/26/2024,
62,0.0,gf,0.155,mm,OK,--,3:24:12 PM,12/26/2024,
63,0.0,gf,0.160,mm,OK,--,3:24:12 PM,12/26/2024,
64,0.0,gf,0.165,mm,OK,--,3:24:12 PM,12/26/2024,
65,0.0,gf,0.170,mm,OK,--,3:24:12 PM,12/26/2024,
66,0.0,gf,0.175,mm,OK,--,3:24:12 PM,12/26/2024,
67,0.0,gf,0.180,mm,OK,--,3:24:13 PM,12/26/2024,
68,0.0,gf,0.190,mm,OK,--,3:24:13 PM,12/26/2024,
69,2.4,gf,0.195,mm,OK,--,3:24:13 PM,12/26/2024,
70,7.1,gf,0.200,mm,OK,--,3:24:13 PM,12/26/2024,
71,11.5,gf,0.205,mm,OK,--,3:24:13 PM,12/26/2024,
72,15.2,gf,0.205,mm,OK,--,3:24:13 PM,12/26/2024,
73,18.6,gf,0.210,mm,OK,--,3:24:13 PM,12/26/2024,
74,21.0,gf,0.215,mm,OK,--,3:24:13 PM,12/26/2024,
75,22.4,gf,0.215,mm,OK,--,3:24:13 PM,12/26/2024,
76,24.4,gf,0.220,mm,OK,--,3:24:13 PM,12/26/2024,
77,27.2,gf,0.225,mm,OK,--,3:24:14 PM,12/26/2024,
78,29.6,gf,0.225,mm,OK,--,3:24:14 PM,12/26/2024,
79,31.8,gf,0.230,mm,OK,--,3:24:14 PM,12/26/2024,
80,33.4,gf,0.230,mm,OK,--,3:24:14 PM,12/26/2024,
81,33.4,gf,0.235,mm,OK,--,3:24:14 PM,12/26/2024,
82,33.8,gf,0.235,mm,OK,--,3:24:14 PM,12/26/2024,
83,34.4,gf,0.240,mm,OK,--,3:24:14 PM,12/26/2024,
84,35.0,gf,0.240,mm,OK,--,3:24:14 PM,12/26/2024,
85,35.3,gf,0.245,mm,OK,--,3:24:14 PM,12/26/2024,
86,35.2,gf,0.245,mm,OK,--,3:24:14 PM,12/26/2024,
87,35.2,gf,0.250,mm,OK,--,3:24:15 PM,12/26/2024,
88,35.4,gf,0.250,mm,OK,--,3:24:15 PM,12/26/2024,
89,35.0,gf,0.255,mm,OK,--,3:24:15 PM,12/26/2024,
90,34.7,gf,0.260,mm,OK,--,3:24:15 PM,12/26/2024,
91,34.8,gf,0.265,mm,OK,--,3:24:15 PM,12/26/2024,
92,34.8,gf,0.270,mm,OK,--,3:24:15 PM,12/26/2024,
93,34.8,gf,0.275,mm,OK,--,3:24:15 PM,12/26/2024,
94,34.6,gf,0.280,mm,OK,--,3:24:15 PM,12/26/2024,
95,34.6,gf,0.280,mm,OK,--,3:24:15 PM,12/26/2024,
96,34.8,gf,0.285,mm,OK,--,3:24:15 PM,12/26/2024,
97,34.6,gf,0.285,mm,OK,--,3:24:16 PM,12/26/2024,
98,34.5,gf,0.290,mm,OK,--,3:24:16 PM,12/26/2024,
99,34.4,gf,0.295,mm,OK,--,3:24:16 PM,12/26/2024,
100,34.5,gf,0.300,mm,OK,--,3:24:16 PM,12/26/2024,
101,34.3,gf,0.300,mm,OK,--,3:24:16 PM,12/26/2024,
102,34.3,gf,0.305,mm,OK,--,3:24:16 PM,12/26/2024,
103,34.3,gf,0.305,mm,OK,--,3:24:16 PM,12/26/2024,
104,34.4,gf,0.310,mm,OK,--,3:24:16 PM,12/26/2024,
105,34.4,gf,0.310,mm,OK,--,3:24:16 PM,12/26/2024,
106,34.3,gf,0.315,mm,OK,--,3:24:16 PM,12/26/2024,
107,34.3,gf,0.320,mm,OK,--,3:24:17 PM,12/26/2024,
108,34.3,gf,0.325,mm,OK,--,3:24:17 PM,12/26/2024,
109,34.4,gf,0.325,mm,OK,--,3:24:17 PM,12/26/2024,
110,34.2,gf,0.330,mm,OK,--,3:24:17 PM,12/26/2024,
111,34.1,gf,0.335,mm,OK,--,3:24:17 PM,12/26/2024,
112,34.2,gf,0.340,mm,OK,--,3:24:17 PM,12/26/2024,
113,34.1,gf,0.345,mm,OK,--,3:24:17 PM,12/26/2024,
114,34.1,gf,0.350,mm,OK,--,3:24:17 PM,12/26/2024,
115,34.1,gf,0.350,mm,OK,--,3:24:17 PM,12/26/2024,
116,34.1,gf,0.355,mm,OK,--,3:24:17 PM,12/26/2024,
117,34.0,gf,0.360,mm,OK,--,3:24:18 PM,12/26/2024,
118,34.0,gf,0.365,mm,OK,--,3:24:18 PM,12/26/2024,
119,34.0,gf,0.365,mm,OK,--,3:24:18 PM,12/26/2024,
120,34.0,gf,0.370,mm,OK,--,3:24:18 PM,12/26/2024,
121,33.9,gf,0.370,mm,OK,--,3:24:18 PM,12/26/2024,
122,34.1,gf,0.375,mm,OK,--,3:24:18 PM,12/26/2024,
123,34.1,gf,0.380,mm,OK,--,3:24:18 PM,12/26/2024,
124,34.2,gf,0.385,mm,OK,--,3:24:18 PM,12/26/2024,
125,34.0,gf,0.385,mm,OK,--,3:24:18 PM,12/26/2024,
126,33.9,gf,0.390,mm,OK,--,3:24:18 PM,12/26/2024,
127,33.8,gf,0.395,mm,OK,--,3:24:19 PM,12/26/2024,
128,33.9,gf,0.400,mm,OK,--,3:24:19 PM,12/26/2024,
129,33.9,gf,0.405,mm,OK,--,3:24:19 PM,12/26/2024,
130,33.8,gf,0.410,mm,OK,--,3:24:19 PM,12/26/2024,
131,33.6,gf,0.415,mm,OK,--,3:24:19 PM,12/26/2024,
132,33.6,gf,0.420,mm,OK,--,3:24:19 PM,12/26/2024,
133,33.7,gf,0.425,mm,OK,--,3:24:19 PM,12/26/2024,
134,33.8,gf,0.430,mm,OK,--,3:24:19 PM,12/26/2024,
135,33.7,gf,0.430,mm,OK,--,3:24:19 PM,12/26/2024,
136,33.7,gf,0.435,mm,OK,--,3:24:19 PM,12/26/2024,
137,33.9,gf,0.440,mm,OK,--,3:24:20 PM,12/26/2024,
138,33.9,gf,0.440,mm,OK,--,3:24:20 PM,12/26/2024,
139,33.9,gf,0.445,mm,OK,--,3:24:20 PM,12/26/2024,
140,33.9,gf,0.450,mm,OK,--,3:24:20 PM,12/26/2024,
141,33.9,gf,0.450,mm,OK,--,3:24:20 PM,12/26/2024,
142,34.0,gf,0.455,mm,OK,--,3:24:20 PM,12/26/2024,
143,34.1,gf,0.455,mm,OK,--,3:24:20 PM,12/26/2024,
144,34.3,gf,0.460,mm,OK,--,3:24:20 PM,12/26/2024,
145,34.4,gf,0.465,mm,OK,--,3:24:20 PM,12/26/2024,
146,34.3,gf,0.465,mm,OK,--,3:24:20 PM,12/26/2024,
147,34.3,gf,0.465,mm,OK,--,3:24:21 PM,12/26/2024,
148,34.2,gf,0.470,mm,OK,--,3:24:21 PM,12/26/2024,
149,34.2,gf,0.470,mm,OK,--,3:24:21 PM,12/26/2024,
150,34.3,gf,0.475,mm,OK,--,3:24:21 PM,12/26/2024,
151,34.2,gf,0.475,mm,OK,--,3:24:21 PM,12/26/2024,
152,34.2,gf,0.480,mm,OK,--,3:24:21 PM,12/26/2024,
153,34.2,gf,0.480,mm,OK,--,3:24:21 PM,12/26/2024,
154,34.1,gf,0.485,mm,OK,--,3:24:21 PM,12/26/2024,
155,34.0,gf,0.485,mm,OK,--,3:24:21 PM,12/26/2024,
156,34.1,gf,0.490,mm,OK,--,3:24:21 PM,12/26/2024,
157,34.1,gf,0.490,mm,OK,--,3:24:22 PM,12/26/2024,
158,34.2,gf,0.490,mm,OK,--,3:24:22 PM,12/26/2024,
159,34.3,gf,0.495,mm,OK,--,3:24:22 PM,12/26/2024,
160,34.3,gf,0.495,mm,OK,--,3:24:22 PM,12/26/2024,
161,34.3,gf,0.500,mm,OK,--,3:24:22 PM,12/26/2024,
162,34.2,gf,0.500,mm,OK,--,3:24:22 PM,12/26/2024,
163,34.2,gf,0.505,mm,OK,--,3:24:22 PM,12/26/2024,
164,34.2,gf,0.505,mm,OK,--,3:24:22 PM,12/26/2024,
165,34.2,gf,0.505,mm,OK,--,3:24:22 PM,12/26/2024,
166,34.2,gf,0.510,mm,OK,--,3:24:22 PM,12/26/2024,
167,34.3,gf,0.510,mm,OK,--,3:24:23 PM,12/26/2024,
168,34.3,gf,0.515,mm,OK,--,3:24:23 PM,12/26/2024,
169,34.2,gf,0.515,mm,OK,--,3:24:23 PM,12/26/2024,
170,34.1,gf,0.515,mm,OK,--,3:24:23 PM,12/26/2024,
171,34.2,gf,0.520,mm,OK,--,3:24:23 PM,12/26/2024,
172,34.2,gf,0.520,mm,OK,--,3:24:23 PM,12/26/2024,
173,34.2,gf,0.525,mm,OK,--,3:24:23 PM,12/26/2024,
174,34.2,gf,0.525,mm,OK,--,3:24:23 PM,12/26/2024,
175,34.2,gf,0.530,mm,OK,--,3:24:23 PM,12/26/2024,
176,34.2,gf,0.530,mm,OK,--,3:24:23 PM,12/26/2024,
177,34.2,gf,0.535,mm,OK,--,3:24:24 PM,12/26/2024,
178,34.3,gf,0.535,mm,OK,--,3:24:24 PM,12/26/2024,
179,34.3,gf,0.540,mm,OK,--,3:24:24 PM,12/26/2024,
180,34.3,gf,0.545,mm,OK,--,3:24:24 PM,12/26/2024,
181,34.3,gf,0.550,mm,OK,--,3:24:24 PM,12/26/2024,
182,34.2,gf,0.555,mm,OK,--,3:24:24 PM,12/26/2024,
183,34.2,gf,0.560,mm,OK,--,3:24:24 PM,12/26/2024,
184,34.3,gf,0.565,mm,OK,--,3:24:24 PM,12/26/2024,
185,34.4,gf,0.570,mm,OK,--,3:24:24 PM,12/26/2024,
186,34.4,gf,0.575,mm,OK,--,3:24:24 PM,12/26/2024,
187,34.3,gf,0.580,mm,OK,--,3:24:25 PM,12/26/2024,
188,34.4,gf,0.585,mm,OK,--,3:24:25 PM,12/26/2024,
189,34.5,gf,0.590,mm,OK,--,3:24:25 PM,12/26/2024,
190,34.5,gf,0.595,mm,OK,--,3:24:25 PM,12/26/2024,
191,34.4,gf,0.600,mm,OK,--,3:24:25 PM,12/26/2024,
192,34.2,gf,0.605,mm,OK,--,3:24:25 PM,12/26/2024,
193,34.1,gf,0.610,mm,OK,--,3:24:25 PM,12/26/2024,
194,34.4,gf,0.615,mm,OK,--,3:24:25 PM,12/26/2024,
195,34.5,gf,0.620,mm,OK,--,3:24:25 PM,12/26/2024,
196,34.4,gf,0.625,mm,OK,--,3:24:25 PM,12/26/2024,
197,34.4,gf,0.630,mm,OK,--,3:24:26 PM,12/26/2024,
198,34.3,gf,0.635,mm,OK,--,3:24:26 PM,12/26/2024,
199,34.5,gf,0.640,mm,OK,--,3:24:26 PM,12/26/2024,
200,34.7,gf,0.645,mm,OK,--,3:24:26 PM,12/26/2024,
201,34.8,gf,0.650,mm,OK,--,3:24:26 PM,12/26/2024,
202,34.7,gf,0.655,mm,OK,--,3:24:26 PM,12/26/2024,
203,34.4,gf,0.660,mm,OK,--,3:24:26 PM,12/26/2024,
204,34.4,gf,0.665,mm,OK,--,3:24:26 PM,12/26/2024,
205,34.5,gf,0.670,mm,OK,--,3:24:26 PM,12/26/2024,
206,34.5,gf,0.675,mm,OK,--,3:24:26 PM,12/26/2024,
207,34.6,gf,0.680,mm,OK,--,3:24:27 PM,12/26/2024,
208,34.7,gf,0.685,mm,OK,--,3:24:27 PM,12/26/2024,
209,34.8,gf,0.690,mm,OK,--,3:24:27 PM,12/26/2024,
210,34.7,gf,0.690,mm,OK,--,3:24:27 PM,12/26/2024,
211,34.6,gf,0.695,mm,OK,--,3:24:27 PM,12/26/2024,
212,34.5,gf,0.700,mm,OK,--,3:24:27 PM,12/26/2024,
213,34.4,gf,0.705,mm,OK,--,3:24:27 PM,12/26/2024,
214,34.4,gf,0.710,mm,OK,--,3:24:27 PM,12/26/2024,
215,34.3,gf,0.715,mm,OK,--,3:24:27 PM,12/26/2024,
216,34.3,gf,0.715,mm,OK,--,3:24:27 PM,12/26/2024,
217,34.3,gf,0.720,mm,OK,--,3:24:28 PM,12/26/2024,
218,34.4,gf,0.725,mm,OK,--,3:24:28 PM,12/26/2024,
219,34.4,gf,0.730,mm,OK,--,3:24:28 PM,12/26/2024,
220,34.3,gf,0.730,mm,OK,--,3:24:28 PM,12/26/2024,
221,34.2,gf,0.735,mm,OK,--,3:24:28 PM,12/26/2024,
222,34.3,gf,0.735,mm,OK,--,3:24:28 PM,12/26/2024,
223,34.4,gf,0.740,mm,OK,--,3:24:28 PM,12/26/2024,
224,34.3,gf,0.745,mm,OK,--,3:24:28 PM,12/26/2024,
225,34.4,gf,0.745,mm,OK,--,3:24:28 PM,12/26/2024,
226,34.4,gf,0.750,mm,OK,--,3:24:28 PM,12/26/2024,
227,34.5,gf,0.750,mm,OK,--,3:24:29 PM,12/26/2024,
228,34.7,gf,0.755,mm,OK,--,3:24:29 PM,12/26/2024,
229,34.7,gf,0.760,mm,OK,--,3:24:29 PM,12/26/2024,
230,34.7,gf,0.760,mm,OK,--,3:24:29 PM,12/26/2024,
231,34.7,gf,0.765,mm,OK,--,3:24:29 PM,12/26/2024,
232,34.7,gf,0.765,mm,OK,--,3:24:29 PM,12/26/2024,
233,34.7,gf,0.770,mm,OK,--,3:24:29 PM,12/26/2024,
234,34.8,gf,0.775,mm,OK,--,3:24:29 PM,12/26/2024,
235,34.8,gf,0.775,mm,OK,--,3:24:29 PM,12/26/2024,
236,34.6,gf,0.785,mm,OK,--,3:24:29 PM,12/26/2024,
237,34.6,gf,0.790,mm,OK,--,3:24:30 PM,12/26/2024,
238,34.7,gf,0.795,mm,OK,--,3:24:30 PM,12/26/2024,
239,34.8,gf,0.795,mm,OK,--,3:24:30 PM,12/26/2024,
240,34.8,gf,0.800,mm,OK,--,3:24:30 PM,12/26/2024,
241,34.9,gf,0.805,mm,OK,--,3:24:30 PM,12/26/2024,
242,34.9,gf,0.810,mm,OK,--,3:24:30 PM,12/26/2024,
243,34.8,gf,0.815,mm,OK,--,3:24:30 PM,12/26/2024,
244,35.0,gf,0.820,mm,OK,--,3:24:30 PM,12/26/2024,
245,35.0,gf,0.825,mm,OK,--,3:24:30 PM,12/26/2024,
246,35.1,gf,0.830,mm,OK,--,3:24:30 PM,12/26/2024,
247,35.1,gf,0.835,mm,OK,--,3:24:31 PM,12/26/2024,
248,35.0,gf,0.840,mm,OK,--,3:24:31 PM,12/26/2024,
249,35.2,gf,0.845,mm,OK,--,3:24:31 PM,12/26/2024,
250,35.2,gf,0.850,mm,OK,--,3:24:31 PM,12/26/2024,
251,35.2,gf,0.855,mm,OK,--,3:24:31 PM,12/26/2024,
252,35.2,gf,0.860,mm,OK,--,3:24:31 PM,12/26/2024,
253,35.3,gf,0.865,mm,OK,--,3:24:31 PM,12/26/2024,
254,35.1,gf,0.870,mm,OK,--,3:24:31 PM,12/26/2024,
255,35.0,gf,0.875,mm,OK,--,3:24:31 PM,12/26/2024,
256,35.0,gf,0.875,mm,OK,--,3:24:31 PM,12/26/2024,
257,35.2,gf,0.880,mm,OK,--,3:24:32 PM,12/26/2024,
258,35.2,gf,0.885,mm,OK,--,3:24:32 PM,12/26/2024,
259,35.2,gf,0.890,mm,OK,--,3:24:32 PM,12/26/2024,
260,35.3,gf,0.895,mm,OK,--,3:24:32 PM,12/26/2024,
261,35.4,gf,0.900,mm,OK,--,3:24:32 PM,12/26/2024,
262,35.2,gf,0.900,mm,OK,--,3:24:32 PM,12/26/2024,
263,35.3,gf,0.905,mm,OK,--,3:24:32 PM,12/26/2024,
264,35.2,gf,0.910,mm,OK,--,3:24:32 PM,12/26/2024,
265,35.2,gf,0.920,mm,OK,--,3:24:32 PM,12/26/2024,
266,35.4,gf,0.925,mm,OK,--,3:24:32 PM,12/26/2024,
267,35.5,gf,0.930,mm,OK,--,3:24:33 PM,12/26/2024,
268,35.3,gf,0.935,mm,OK,--,3:24:33 PM,12/26/2024,
269,35.3,gf,0.945,mm,OK,--,3:24:33 PM,12/26/2024,
270,35.2,gf,0.950,mm,OK,--,3:24:33 PM,12/26/2024,
271,35.4,gf,0.960,mm,OK,--,3:24:33 PM,12/26/2024,
272,35.5,gf,0.965,mm,OK,--,3:24:33 PM,12/26/2024,
273,35.5,gf,0.970,mm,OK,--,3:24:33 PM,12/26/2024,
274,35.5,gf,0.975,mm,OK,--,3:24:33 PM,12/26/2024,
275,35.5,gf,0.980,mm,OK,--,3:24:33 PM,12/26/2024,
276,35.6,gf,0.985,mm,OK,--,3:24:33 PM,12/26/2024,
277,35.7,gf,0.995,mm,OK,--,3:24:34 PM,12/26/2024,
278,35.5,gf,1.000,mm,OK,--,3:24:34 PM,12/26/2024,
279,35.8,gf,1.010,mm,OK,--,3:24:34 PM,12/26/2024,
280,35.8,gf,1.020,mm,OK,--,3:24:34 PM,12/26/2024,
281,35.8,gf,1.030,mm,OK,--,3:24:34 PM,12/26/2024,
282,35.7,gf,1.035,mm,OK,--,3:24:34 PM,12/26/2024,
283,35.7,gf,1.040,mm,OK,--,3:24:34 PM,12/26/2024,
284,35.7,gf,1.045,mm,OK,--,3:24:34 PM,12/26/2024,
285,35.7,gf,1.050,mm,OK,--,3:24:34 PM,12/26/2024,
286,35.7,gf,1.055,mm,OK,--,3:24:34 PM,12/26/2024,
287,35.8,gf,1.060,mm,OK,--,3:24:35 PM,12/26/2024,
288,35.9,gf,1.065,mm,OK,--,3:24:35 PM,12/26/2024,
289,36.0,gf,1.070,mm,OK,--,3:24:35 PM,12/26/2024,
290,36.2,gf,1.070,mm,OK,--,3:24:35 PM,12/26/2024,
291,36.2,gf,1.075,mm,OK,--,3:24:35 PM,12/26/2024,
292,36.2,gf,1.080,mm,OK,--,3:24:35 PM,12/26/2024,
293,36.1,gf,1.085,mm,OK,--,3:24:35 PM,12/26/2024,
294,36.1,gf,1.085,mm,OK,--,3:24:35 PM,12/26/2024,
295,36.0,gf,1.090,mm,OK,--,3:24:35 PM,12/26/2024,
296,35.9,gf,1.095,mm,OK,--,3:24:35 PM,12/26/2024,
297,35.9,gf,1.100,mm,OK,--,3:24:36 PM,12/26/2024,
298,36.1,gf,1.105,mm,OK,--,3:24:36 PM,12/26/2024,
299,36.2,gf,1.105,mm,OK,--,3:24:36 PM,12/26/2024,
300,36.2,gf,1.110,mm,OK,--,3:24:36 PM,12/26/2024,
301,36.5,gf,1.120,mm,OK,--,3:24:36 PM,12/26/2024,
302,36.5,gf,1.125,mm,OK,--,3:24:36 PM,12/26/2024,
303,36.4,gf,1.130,mm,OK,--,3:24:36 PM,12/26/2024,
304,36.3,gf,1.135,mm,OK,--,3:24:36 PM,12/26/2024,
305,36.3,gf,1.135,mm,OK,--,3:24:36 PM,12/26/2024,
306,36.2,gf,1.140,mm,OK,--,3:24:36 PM,12/26/2024,
307,36.2,gf,1.145,mm,OK,--,3:24:37 PM,12/26/2024,
308,36.2,gf,1.145,mm,OK,--,3:24:37 PM,12/26/2024,
309,36.3,gf,1.150,mm,OK,--,3:24:37 PM,12/26/2024,
310,36.1,gf,1.155,mm,OK,--,3:24:37 PM,12/26/2024,
311,36.0,gf,1.160,mm,OK,--,3:24:37 PM,12/26/2024,
312,36.2,gf,1.165,mm,OK,--,3:24:37 PM,12/26/2024,
313,36.2,gf,1.165,mm,OK,--,3:24:37 PM,12/26/2024,
314,36.2,gf,1.170,mm,OK,--,3:24:37 PM,12/26/2024,
315,36.6,gf,1.180,mm,OK,--,3:24:37 PM,12/26/2024,
316,36.5,gf,1.200,mm,OK,--,3:24:37 PM,12/26/2024,
317,36.8,gf,1.215,mm,OK,--,3:24:38 PM,12/26/2024,
318,36.8,gf,1.225,mm,OK,--,3:24:38 PM,12/26/2024,
319,37.0,gf,1.230,mm,OK,--,3:24:38 PM,12/26/2024,
320,36.9,gf,1.235,mm,OK,--,3:24:38 PM,12/26/2024,
321,36.7,gf,1.240,mm,OK,--,3:24:38 PM,12/26/2024,
322,36.6,gf,1.245,mm,OK,--,3:24:38 PM,12/26/2024,
323,36.9,gf,1.250,mm,OK,--,3:24:38 PM,12/26/2024,
324,37.0,gf,1.255,mm,OK,--,3:24:38 PM,12/26/2024,
325,37.1,gf,1.260,mm,OK,--,3:24:38 PM,12/26/2024,
326,37.0,gf,1.270,mm,OK,--,3:24:38 PM,12/26/2024,
327,36.8,gf,1.270,mm,OK,--,3:24:39 PM,12/26/2024,
328,37.2,gf,1.275,mm,OK,--,3:24:39 PM,12/26/2024,
329,37.1,gf,1.280,mm,OK,--,3:24:39 PM,12/26/2024,
330,36.9,gf,1.285,mm,OK,--,3:24:39 PM,12/26/2024,
331,37.0,gf,1.285,mm,OK,--,3:24:39 PM,12/26/2024,
332,37.1,gf,1.290,mm,OK,--,3:24:39 PM,12/26/2024,
333,37.0,gf,1.290,mm,OK,--,3:24:39 PM,12/26/2024,
334,37.3,gf,1.295,mm,OK,--,3:24:39 PM,12/26/2024,
335,37.3,gf,1.295,mm,OK,--,3:24:39 PM,12/26/2024,
336,37.3,gf,1.295,mm,OK,--,3:24:39 PM,12/26/2024,
337,37.2,gf,1.295,mm,OK,--,3:24:40 PM,12/26/2024,
338,37.2,gf,1.295,mm,OK,--,3:24:40 PM,12/26/2024,
339,37.4,gf,1.300,mm,OK,--,3:24:40 PM,12/26/2024,
340,37.5,gf,1.300,mm,OK,--,3:24:40 PM,12/26/2024,
341,37.4,gf,1.300,mm,OK,--,3:24:40 PM,12/26/2024,
342,37.4,gf,1.300,mm,OK,--,3:24:40 PM,12/26/2024,
343,37.4,gf,1.300,mm,OK,--,3:24:40 PM,12/26/2024,
344,37.5,gf,1.305,mm,OK,--,3:24:40 PM,12/26/2024,
345,37.6,gf,1.305,mm,OK,--,3:24:40 PM,12/26/2024,
346,37.4,gf,1.310,mm,OK,--,3:24:40 PM,12/26/2024,
347,37.4,gf,1.310,mm,OK,--,3:24:41 PM,12/26/2024,
348,37.6,gf,1.315,mm,OK,--,3:24:41 PM,12/26/2024,
349,37.5,gf,1.315,mm,OK,--,3:24:41 PM,12/26/2024,
350,37.2,gf,1.325,mm,OK,--,3:24:41 PM,12/26/2024,
351,37.2,gf,1.330,mm,OK,--,3:24:41 PM,12/26/2024,
352,37.4,gf,1.335,mm,OK,--,3:24:41 PM,12/26/2024,
353,37.4,gf,1.340,mm,OK,--,3:24:41 PM,12/26/2024,
354,37.3,gf,1.345,mm,OK,--,3:24:41 PM,12/26/2024,
355,37.3,gf,1.350,mm,OK,--,3:24:41 PM,12/26/2024,
356,37.3,gf,1.350,mm,OK,--,3:24:41 PM,12/26/2024,
357,37.3,gf,1.355,mm,OK,--,3:24:42 PM,12/26/2024,
358,37.4,gf,1.355,mm,OK,--,3:24:42 PM,12/26/2024,
359,37.3,gf,1.355,mm,OK,--,3:24:42 PM,12/26/2024,
360,37.5,gf,1.360,mm,OK,--,3:24:42 PM,12/26/2024,
361,37.6,gf,1.360,mm,OK,--,3:24:42 PM,12/26/2024,
362,37.7,gf,1.365,mm,OK,--,3:24:42 PM,12/26/2024,
363,37.7,gf,1.365,mm,OK,--,3:24:42 PM,12/26/2024,
364,37.8,gf,1.365,mm,OK,--,3:24:42 PM,12/26/2024,
