Maximum,198.2,@,No.1244,,,,,,
66,12.8,gf,0.075,mm,OK,--,5:45:40 PM,1/1/2024,
67,14.2,gf,0.075,mm,OK,--,5:45:40 PM,1/1/2024,
68,15.9,gf,0.080,mm,OK,--,5:45:40 PM,1/1/2024,
69,18.2,gf,0.080,mm,OK,--,5:45:41 PM,1/1/2024,
70,20.5,gf,0.085,mm,OK,--,5:45:41 PM,1/1/2024,
71,22.6,gf,0.085,mm,OK,--,5:45:41 PM,1/1/2024,
72,24.8,gf,0.085,mm,OK,--,5:45:41 PM,1/1/2024,
73,26.9,gf,0.090,mm,OK,--,5:45:41 PM,1/1/2024,
74,28.3,gf,0.090,mm,OK,--,5:45:41 PM,1/1/2024,
75,29.4,gf,0.095,mm,OK,--,5:45:41 PM,1/1/2024,
76,30.4,gf,0.095,mm,OK,--,5:45:41 PM,1/1/2024,
77,31.1,gf,0.095,mm,OK,--,5:45:41 PM,1/1/2024,
78,31.2,gf,0.100,mm,OK,--,5:45:41 PM,1/1/2024,
79,31.3,gf,0.100,mm,OK,--,5:45:42 PM,1/1/2024,
80,31.4,gf,0.100,mm,OK,--,5:45:42 PM,1/1/2024,
81,31.6,gf,0.105,mm,OK,--,5:45:42 PM,1/1/2024,
82,31.8,gf,0.105,mm,OK,--,5:45:42 PM,1/1/2024,
83,32.0,gf,0.105,mm,OK,--,5:45:42 PM,1/1/2024,
84,32.3,gf,0.110,mm,OK,--,5:45:42 PM,1/1/2024,
85,32.7,gf,0.115,mm,OK,--,5:45:42 PM,1/1/2024,
86,33.1,gf,0.115,mm,OK,--,5:45:42 PM,1/1/2024,
87,33.4,gf,0.120,mm,OK,--,5:45:42 PM,1/1/2024,
88,33.8,gf,0.120,mm,OK,--,5:45:42 PM,1/1/2024,
89,34.2,gf,0.125,mm,OK,--,5:45:43 PM,1/1/2024,
90,34.6,gf,0.125,mm,OK,--,5:45:43 PM,1/1/2024,
91,34.9,gf,0.130,mm,OK,--,5:45:43 PM,1/1/2024,
92,35.2,gf,0.130,mm,OK,--,5:45:43 PM,1/1/2024,
93,35.5,gf,0.135,mm,OK,--,5:45:43 PM,1/1/2024,
94,35.8,gf,0.135,mm,OK,--,5:45:43 PM,1/1/2024,
95,36.1,gf,0.140,mm,OK,--,5:45:43 PM,1/1/2024,
96,36.3,gf,0.140,mm,OK,--,5:45:43 PM,1/1/2024,
97,36.3,gf,0.145,mm,OK,--,5:45:43 PM,1/1/2024,
98,36.2,gf,0.145,mm,OK,--,5:45:43 PM,1/1/2024,
99,36.2,gf,0.150,mm,OK,--,5:45:44 PM,1/1/2024,
100,36.3,gf,0.155,mm,OK,--,5:45:44 PM,1/1/2024,
101,36.3,gf,0.155,mm,OK,--,5:45:44 PM,1/1/2024,
102,36.4,gf,0.160,mm,OK,--,5:45:44 PM,1/1/2024,
103,36.6,gf,0.165,mm,OK,--,5:45:44 PM,1/1/2024,
104,36.7,gf,0.170,mm,OK,--,5:45:44 PM,1/1/2024,
105,36.7,gf,0.175,mm,OK,--,5:45:44 PM,1/1/2024,
106,36.8,gf,0.175,mm,OK,--,5:45:44 PM,1/1/2024,
107,36.9,gf,0.180,mm,OK,--,5:45:44 PM,1/1/2024,
108,37.1,gf,0.185,mm,OK,--,5:45:44 PM,1/1/2024,
109,37.2,gf,0.190,mm,OK,--,5:45:45 PM,1/1/2024,
110,37.2,gf,0.195,mm,OK,--,5:45:45 PM,1/1/2024,
111,37.4,gf,0.200,mm,OK,--,5:45:45 PM,1/1/2024,
112,37.4,gf,0.205,mm,OK,--,5:45:45 PM,1/1/2024,
113,37.3,gf,0.210,mm,OK,--,5:45:45 PM,1/1/2024,
114,37.2,gf,0.215,mm,OK,--,5:45:45 PM,1/1/2024,
115,37.3,gf,0.220,mm,OK,--,5:45:45 PM,1/1/2024,
116,37.3,gf,0.225,mm,OK,--,5:45:45 PM,1/1/2024,
117,37.2,gf,0.230,mm,OK,--,5:45:45 PM,1/1/2024,
118,37.2,gf,0.235,mm,OK,--,5:45:45 PM,1/1/2024,
119,37.2,gf,0.245,mm,OK,--,5:45:46 PM,1/1/2024,
120,37.1,gf,0.250,mm,OK,--,5:45:46 PM,1/1/2024,
121,36.8,gf,0.250,mm,OK,--,5:45:46 PM,1/1/2024,
122,36.8,gf,0.255,mm,OK,--,5:45:46 PM,1/1/2024,
123,36.9,gf,0.260,mm,OK,--,5:45:46 PM,1/1/2024,
124,36.9,gf,0.260,mm,OK,--,5:45:46 PM,1/1/2024,
125,36.9,gf,0.265,mm,OK,--,5:45:46 PM,1/1/2024,
126,36.9,gf,0.270,mm,OK,--,5:45:46 PM,1/1/2024,
127,36.9,gf,0.275,mm,OK,--,5:45:46 PM,1/1/2024,
128,37.0,gf,0.280,mm,OK,--,5:45:46 PM,1/1/2024,
129,36.9,gf,0.285,mm,OK,--,5:45:47 PM,1/1/2024,
130,37.0,gf,0.290,mm,OK,--,5:45:47 PM,1/1/2024,
131,37.0,gf,0.295,mm,OK,--,5:45:47 PM,1/1/2024,
132,37.0,gf,0.300,mm,OK,--,5:45:47 PM,1/1/2024,
133,36.9,gf,0.305,mm,OK,--,5:45:47 PM,1/1/2024,
134,36.8,gf,0.305,mm,OK,--,5:45:47 PM,1/1/2024,
135,36.9,gf,0.310,mm,OK,--,5:45:47 PM,1/1/2024,
136,36.9,gf,0.320,mm,OK,--,5:45:47 PM,1/1/2024,
137,37.0,gf,0.325,mm,OK,--,5:45:47 PM,1/1/2024,
138,37.0,gf,0.325,mm,OK,--,5:45:47 PM,1/1/2024,
139,37.0,gf,0.330,mm,OK,--,5:45:48 PM,1/1/2024,
140,36.9,gf,0.335,mm,OK,--,5:45:48 PM,1/1/2024,
141,36.9,gf,0.340,mm,OK,--,5:45:48 PM,1/1/2024,
142,36.9,gf,0.345,mm,OK,--,5:45:48 PM,1/1/2024,
143,37.1,gf,0.345,mm,OK,--,5:45:48 PM,1/1/2024,
144,37.1,gf,0.350,mm,OK,--,5:45:48 PM,1/1/2024,
145,37.1,gf,0.355,mm,OK,--,5:45:48 PM,1/1/2024,
146,37.1,gf,0.360,mm,OK,--,5:45:48 PM,1/1/2024,
147,37.2,gf,0.365,mm,OK,--,5:45:48 PM,1/1/2024,
148,37.2,gf,0.365,mm,OK,--,5:45:48 PM,1/1/2024,
149,37.3,gf,0.370,mm,OK,--,5:45:49 PM,1/1/2024,
150,37.2,gf,0.375,mm,OK,--,5:45:49 PM,1/1/2024,
151,37.3,gf,0.380,mm,OK,--,5:45:49 PM,1/1/2024,
152,37.2,gf,0.390,mm,OK,--,5:45:49 PM,1/1/2024,
153,37.3,gf,0.395,mm,OK,--,5:45:49 PM,1/1/2024,
154,37.3,gf,0.400,mm,OK,--,5:45:49 PM,1/1/2024,
155,37.3,gf,0.405,mm,OK,--,5:45:49 PM,1/1/2024,
156,37.4,gf,0.410,mm,OK,--,5:45:49 PM,1/1/2024,
157,37.4,gf,0.415,mm,OK,--,5:45:49 PM,1/1/2024,
158,37.4,gf,0.420,mm,OK,--,5:45:49 PM,1/1/2024,
159,37.4,gf,0.420,mm,OK,--,5:45:50 PM,1/1/2024,
160,37.4,gf,0.425,mm,OK,--,5:45:50 PM,1/1/2024,
161,37.3,gf,0.430,mm,OK,--,5:45:50 PM,1/1/2024,
162,37.4,gf,0.430,mm,OK,--,5:45:50 PM,1/1/2024,
163,37.4,gf,0.435,mm,OK,--,5:45:50 PM,1/1/2024,
164,37.4,gf,0.440,mm,OK,--,5:45:50 PM,1/1/2024,
165,37.4,gf,0.440,mm,OK,--,5:45:50 PM,1/1/2024,
166,37.4,gf,0.445,mm,OK,--,5:45:50 PM,1/1/2024,
167,37.5,gf,0.450,mm,OK,--,5:45:50 PM,1/1/2024,
168,37.4,gf,0.450,mm,OK,--,5:45:50 PM,1/1/2024,
169,37.5,gf,0.455,mm,OK,--,5:45:51 PM,1/1/2024,
170,37.5,gf,0.460,mm,OK,--,5:45:51 PM,1/1/2024,
171,37.5,gf,0.465,mm,OK,--,5:45:51 PM,1/1/2024,
172,37.6,gf,0.470,mm,OK,--,5:45:51 PM,1/1/2024,
173,37.7,gf,0.475,mm,OK,--,5:45:51 PM,1/1/2024,
174,37.7,gf,0.480,mm,OK,--,5:45:51 PM,1/1/2024,
175,37.7,gf,0.480,mm,OK,--,5:45:51 PM,1/1/2024,
176,37.7,gf,0.485,mm,OK,--,5:45:51 PM,1/1/2024,
177,37.7,gf,0.490,mm,OK,--,5:45:51 PM,1/1/2024,
178,37.7,gf,0.495,mm,OK,--,5:45:51 PM,1/1/2024,
179,37.8,gf,0.495,mm,OK,--,5:45:52 PM,1/1/2024,
180,37.7,gf,0.500,mm,OK,--,5:45:52 PM,1/1/2024,
181,37.7,gf,0.505,mm,OK,--,5:45:52 PM,1/1/2024,
182,37.7,gf,0.510,mm,OK,--,5:45:52 PM,1/1/2024,
183,37.8,gf,0.515,mm,OK,--,5:45:52 PM,1/1/2024,
184,37.8,gf,0.520,mm,OK,--,5:45:52 PM,1/1/2024,
185,37.7,gf,0.520,mm,OK,--,5:45:52 PM,1/1/2024,
186,37.9,gf,0.525,mm,OK,--,5:45:52 PM,1/1/2024,
187,37.9,gf,0.530,mm,OK,--,5:45:52 PM,1/1/2024,
188,37.9,gf,0.535,mm,OK,--,5:45:52 PM,1/1/2024,
189,37.9,gf,0.540,mm,OK,--,5:45:53 PM,1/1/2024,
190,37.8,gf,0.545,mm,OK,--,5:45:53 PM,1/1/2024,
191,37.7,gf,0.545,mm,OK,--,5:45:53 PM,1/1/2024,
192,37.7,gf,0.550,mm,OK,--,5:45:53 PM,1/1/2024,
193,37.7,gf,0.555,mm,OK,--,5:45:53 PM,1/1/2024,
194,37.7,gf,0.555,mm,OK,--,5:45:53 PM,1/1/2024,
195,37.7,gf,0.560,mm,OK,--,5:45:53 PM,1/1/2024,
196,37.7,gf,0.565,mm,OK,--,5:45:53 PM,1/1/2024,
197,37.7,gf,0.570,mm,OK,--,5:45:53 PM,1/1/2024,
198,37.9,gf,0.575,mm,OK,--,5:45:53 PM,1/1/2024,
199,37.9,gf,0.580,mm,OK,--,5:45:54 PM,1/1/2024,
200,38.0,gf,0.580,mm,OK,--,5:45:54 PM,1/1/2024,
201,38.0,gf,0.585,mm,OK,--,5:45:54 PM,1/1/2024,
202,38.0,gf,0.590,mm,OK,--,5:45:54 PM,1/1/2024,
203,38.0,gf,0.590,mm,OK,--,5:45:54 PM,1/1/2024,
204,38.1,gf,0.595,mm,OK,--,5:45:54 PM,1/1/2024,
205,38.1,gf,0.605,mm,OK,--,5:45:54 PM,1/1/2024,
206,37.9,gf,0.610,mm,OK,--,5:45:54 PM,1/1/2024,
207,37.8,gf,0.615,mm,OK,--,5:45:54 PM,1/1/2024,
208,37.8,gf,0.620,mm,OK,--,5:45:54 PM,1/1/2024,
209,37.8,gf,0.625,mm,OK,--,5:45:55 PM,1/1/2024,
210,37.8,gf,0.625,mm,OK,--,5:45:55 PM,1/1/2024,
211,37.8,gf,0.630,mm,OK,--,5:45:55 PM,1/1/2024,
212,37.9,gf,0.630,mm,OK,--,5:45:55 PM,1/1/2024,
213,37.8,gf,0.635,mm,OK,--,5:45:55 PM,1/1/2024,
214,37.8,gf,0.635,mm,OK,--,5:45:55 PM,1/1/2024,
215,37.9,gf,0.640,mm,OK,--,5:45:55 PM,1/1/2024,
216,38.1,gf,0.645,mm,OK,--,5:45:55 PM,1/1/2024,
217,38.2,gf,0.650,mm,OK,--,5:45:55 PM,1/1/2024,
218,38.2,gf,0.655,mm,OK,--,5:45:55 PM,1/1/2024,
219,38.2,gf,0.660,mm,OK,--,5:45:56 PM,1/1/2024,
220,38.3,gf,0.660,mm,OK,--,5:45:56 PM,1/1/2024,
221,38.3,gf,0.665,mm,OK,--,5:45:56 PM,1/1/2024,
222,38.3,gf,0.670,mm,OK,--,5:45:56 PM,1/1/2024,
223,38.3,gf,0.670,mm,OK,--,5:45:56 PM,1/1/2024,
224,38.3,gf,0.675,mm,OK,--,5:45:56 PM,1/1/2024,
225,38.2,gf,0.680,mm,OK,--,5:45:56 PM,1/1/2024,
226,38.3,gf,0.685,mm,OK,--,5:45:56 PM,1/1/2024,
227,38.3,gf,0.690,mm,OK,--,5:45:56 PM,1/1/2024,
228,38.3,gf,0.695,mm,OK,--,5:45:56 PM,1/1/2024,
229,38.5,gf,0.700,mm,OK,--,5:45:57 PM,1/1/2024,
230,38.7,gf,0.705,mm,OK,--,5:45:57 PM,1/1/2024,
231,38.7,gf,0.710,mm,OK,--,5:45:57 PM,1/1/2024,
232,38.6,gf,0.715,mm,OK,--,5:45:57 PM,1/1/2024,
233,38.5,gf,0.725,mm,OK,--,5:45:57 PM,1/1/2024,
234,38.5,gf,0.730,mm,OK,--,5:45:57 PM,1/1/2024,
235,38.5,gf,0.735,mm,OK,--,5:45:57 PM,1/1/2024,
236,38.5,gf,0.740,mm,OK,--,5:45:57 PM,1/1/2024,
237,38.5,gf,0.745,mm,OK,--,5:45:57 PM,1/1/2024,
238,38.6,gf,0.750,mm,OK,--,5:45:57 PM,1/1/2024,
239,38.6,gf,0.760,mm,OK,--,5:45:58 PM,1/1/2024,
240,38.5,gf,0.765,mm,OK,--,5:45:58 PM,1/1/2024,
241,38.6,gf,0.770,mm,OK,--,5:45:58 PM,1/1/2024,
242,38.6,gf,0.775,mm,OK,--,5:45:58 PM,1/1/2024,
243,38.6,gf,0.780,mm,OK,--,5:45:58 PM,1/1/2024,
244,38.5,gf,0.785,mm,OK,--,5:45:58 PM,1/1/2024,
245,38.4,gf,0.790,mm,OK,--,5:45:58 PM,1/1/2024,
246,38.5,gf,0.795,mm,OK,--,5:45:58 PM,1/1/2024,
247,38.6,gf,0.800,mm,OK,--,5:45:58 PM,1/1/2024,
248,38.7,gf,0.805,mm,OK,--,5:45:58 PM,1/1/2024,
249,38.7,gf,0.810,mm,OK,--,5:45:59 PM,1/1/2024,
250,38.7,gf,0.810,mm,OK,--,5:45:59 PM,1/1/2024,
251,38.7,gf,0.815,mm,OK,--,5:45:59 PM,1/1/2024,
252,38.8,gf,0.820,mm,OK,--,5:45:59 PM,1/1/2024,
253,38.9,gf,0.820,mm,OK,--,5:45:59 PM,1/1/2024,
254,39.0,gf,0.825,mm,OK,--,5:45:59 PM,1/1/2024,
255,38.9,gf,0.830,mm,OK,--,5:45:59 PM,1/1/2024,
256,39.1,gf,0.835,mm,OK,--,5:45:59 PM,1/1/2024,
257,39.0,gf,0.835,mm,OK,--,5:45:59 PM,1/1/2024,
258,39.2,gf,0.840,mm,OK,--,5:45:59 PM,1/1/2024,
259,39.1,gf,0.845,mm,OK,--,5:46:00 PM,1/1/2024,
260,39.1,gf,0.850,mm,OK,--,5:46:00 PM,1/1/2024,
261,39.1,gf,0.855,mm,OK,--,5:46:00 PM,1/1/2024,
262,39.0,gf,0.860,mm,OK,--,5:46:00 PM,1/1/2024,
263,39.1,gf,0.865,mm,OK,--,5:46:00 PM,1/1/2024,
264,39.1,gf,0.870,mm,OK,--,5:46:00 PM,1/1/2024,
265,39.2,gf,0.875,mm,OK,--,5:46:00 PM,1/1/2024,
266,39.2,gf,0.875,mm,OK,--,5:46:00 PM,1/1/2024,
267,39.1,gf,0.880,mm,OK,--,5:46:00 PM,1/1/2024,
268,39.2,gf,0.880,mm,OK,--,5:46:00 PM,1/1/2024,
269,39.2,gf,0.885,mm,OK,--,5:46:01 PM,1/1/2024,
270,39.2,gf,0.885,mm,OK,--,5:46:01 PM,1/1/2024,
271,39.2,gf,0.890,mm,OK,--,5:46:01 PM,1/1/2024,
272,39.2,gf,0.895,mm,OK,--,5:46:01 PM,1/1/2024,
273,39.2,gf,0.895,mm,OK,--,5:46:01 PM,1/1/2024,
274,39.2,gf,0.900,mm,OK,--,5:46:01 PM,1/1/2024,
275,39.2,gf,0.905,mm,OK,--,5:46:01 PM,1/1/2024,
276,39.3,gf,0.910,mm,OK,--,5:46:01 PM,1/1/2024,
277,39.5,gf,0.915,mm,OK,--,5:46:01 PM,1/1/2024,
278,39.4,gf,0.925,mm,OK,--,5:46:01 PM,1/1/2024,
279,39.4,gf,0.935,mm,OK,--,5:46:02 PM,1/1/2024,
280,39.4,gf,0.940,mm,OK,--,5:46:02 PM,1/1/2024,
281,39.4,gf,0.945,mm,OK,--,5:46:02 PM,1/1/2024,
282,39.5,gf,0.950,mm,OK,--,5:46:02 PM,1/1/2024,
283,39.4,gf,0.955,mm,OK,--,5:46:02 PM,1/1/2024,
284,39.4,gf,0.960,mm,OK,--,5:46:02 PM,1/1/2024,
285,39.4,gf,0.965,mm,OK,--,5:46:02 PM,1/1/2024,
286,39.7,gf,0.965,mm,OK,--,5:46:02 PM,1/1/2024,
287,39.6,gf,0.970,mm,OK,--,5:46:02 PM,1/1/2024,
288,39.6,gf,0.975,mm,OK,--,5:46:02 PM,1/1/2024,
289,39.6,gf,0.980,mm,OK,--,5:46:03 PM,1/1/2024,
290,39.5,gf,0.985,mm,OK,--,5:46:03 PM,1/1/2024,
291,39.6,gf,0.985,mm,OK,--,5:46:03 PM,1/1/2024,
292,39.6,gf,0.990,mm,OK,--,5:46:03 PM,1/1/2024,
293,39.6,gf,0.995,mm,OK,--,5:46:03 PM,1/1/2024,
294,39.6,gf,0.995,mm,OK,--,5:46:03 PM,1/1/2024,
295,39.5,gf,1.000,mm,OK,--,5:46:03 PM,1/1/2024,
296,39.7,gf,1.000,mm,OK,--,5:46:03 PM,1/1/2024,
297,39.8,gf,1.005,mm,OK,--,5:46:03 PM,1/1/2024,
298,39.7,gf,1.010,mm,OK,--,5:46:03 PM,1/1/2024,
299,39.8,gf,1.015,mm,OK,--,5:46:04 PM,1/1/2024,
300,39.8,gf,1.020,mm,OK,--,5:46:04 PM,1/1/2024,
301,39.9,gf,1.025,mm,OK,--,5:46:04 PM,1/1/2024,
302,39.9,gf,1.030,mm,OK,--,5:46:04 PM,1/1/2024,
303,39.8,gf,1.035,mm,OK,--,5:46:04 PM,1/1/2024,
304,39.9,gf,1.045,mm,OK,--,5:46:04 PM,1/1/2024,
305,39.9,gf,1.050,mm,OK,--,5:46:04 PM,1/1/2024,
306,39.8,gf,1.060,mm,OK,--,5:46:04 PM,1/1/2024,
307,39.9,gf,1.060,mm,OK,--,5:46:04 PM,1/1/2024,
308,39.9,gf,1.065,mm,OK,--,5:46:04 PM,1/1/2024,
309,39.9,gf,1.070,mm,OK,--,5:46:05 PM,1/1/2024,
310,40.0,gf,1.075,mm,OK,--,5:46:05 PM,1/1/2024,
311,39.9,gf,1.080,mm,OK,--,5:46:05 PM,1/1/2024,
312,39.9,gf,1.085,mm,OK,--,5:46:05 PM,1/1/2024,
313,39.7,gf,1.085,mm,OK,--,5:46:05 PM,1/1/2024,
314,39.8,gf,1.085,mm,OK,--,5:46:05 PM,1/1/2024,
315,39.9,gf,1.085,mm,OK,--,5:46:05 PM,1/1/2024,
316,40.0,gf,1.090,mm,OK,--,5:46:05 PM,1/1/2024,
317,40.0,gf,1.090,mm,OK,--,5:46:05 PM,1/1/2024,
318,39.9,gf,1.090,mm,OK,--,5:46:05 PM,1/1/2024,
319,40.0,gf,1.095,mm,OK,--,5:46:06 PM,1/1/2024,
320,39.9,gf,1.100,mm,OK,--,5:46:06 PM,1/1/2024,
321,39.9,gf,1.100,mm,OK,--,5:46:06 PM,1/1/2024,
322,40.0,gf,1.105,mm,OK,--,5:46:06 PM,1/1/2024,
323,39.8,gf,1.105,mm,OK,--,5:46:06 PM,1/1/2024,
324,39.9,gf,1.105,mm,OK,--,5:46:06 PM,1/1/2024,
325,40.0,gf,1.105,mm,OK,--,5:46:06 PM,1/1/2024,
326,40.0,gf,1.105,mm,OK,--,5:46:06 PM,1/1/2024,
327,40.0,gf,1.110,mm,OK,--,5:46:06 PM,1/1/2024,
328,40.0,gf,1.110,mm,OK,--,5:46:06 PM,1/1/2024,
329,40.0,gf,1.110,mm,OK,--,5:46:07 PM,1/1/2024,
330,39.9,gf,1.110,mm,OK,--,5:46:07 PM,1/1/2024,
331,39.9,gf,1.110,mm,OK,--,5:46:07 PM,1/1/2024,
332,40.1,gf,1.115,mm,OK,--,5:46:07 PM,1/1/2024,
333,40.2,gf,1.115,mm,OK,--,5:46:07 PM,1/1/2024,
334,39.9,gf,1.115,mm,OK,--,5:46:07 PM,1/1/2024,
335,40.0,gf,1.120,mm,OK,--,5:46:07 PM,1/1/2024,
336,40.0,gf,1.120,mm,OK,--,5:46:07 PM,1/1/2024,
337,40.0,gf,1.120,mm,OK,--,5:46:07 PM,1/1/2024,
338,40.1,gf,1.120,mm,OK,--,5:46:07 PM,1/1/2024,
339,40.2,gf,1.125,mm,OK,--,5:46:08 PM,1/1/2024,
340,40.2,gf,1.125,mm,OK,--,5:46:08 PM,1/1/2024,
341,40.3,gf,1.130,mm,OK,--,5:46:08 PM,1/1/2024,
342,40.3,gf,1.135,mm,OK,--,5:46:08 PM,1/1/2024,
343,40.3,gf,1.135,mm,OK,--,5:46:08 PM,1/1/2024,
344,40.2,gf,1.140,mm,OK,--,5:46:08 PM,1/1/2024,
345,40.1,gf,1.140,mm,OK,--,5:46:08 PM,1/1/2024,
346,40.2,gf,1.140,mm,OK,--,5:46:08 PM,1/1/2024,
347,40.2,gf,1.145,mm,OK,--,5:46:08 PM,1/1/2024,
348,40.2,gf,1.145,mm,OK,--,5:46:08 PM,1/1/2024,
349,40.2,gf,1.145,mm,OK,--,5:46:09 PM,1/1/2024,
350,40.2,gf,1.145,mm,OK,--,5:46:09 PM,1/1/2024,
351,40.2,gf,1.145,mm,OK,--,5:46:09 PM,1/1/2024,
352,40.2,gf,1.145,mm,OK,--,5:46:09 PM,1/1/2024,
353,40.3,gf,1.150,mm,OK,--,5:46:09 PM,1/1/2024,
354,40.3,gf,1.150,mm,OK,--,5:46:09 PM,1/1/2024,
355,40.2,gf,1.150,mm,OK,--,5:46:09 PM,1/1/2024,
356,40.2,gf,1.155,mm,OK,--,5:46:09 PM,1/1/2024,
357,40.3,gf,1.155,mm,OK,--,5:46:09 PM,1/1/2024,
358,40.3,gf,1.155,mm,OK,--,5:46:09 PM,1/1/2024,
359,40.2,gf,1.160,mm,OK,--,5:46:10 PM,1/1/2024,
360,40.2,gf,1.160,mm,OK,--,5:46:10 PM,1/1/2024,
361,40.2,gf,1.160,mm,OK,--,5:46:10 PM,1/1/2024,
362,40.2,gf,1.160,mm,OK,--,5:46:10 PM,1/1/2024,
363,40.2,gf,1.165,mm,OK,--,5:46:10 PM,1/1/2024,
364,40.2,gf,1.165,mm,OK,--,5:46:10 PM,1/1/2024,
