Maximum,142.0,@,No.1275,,,,,,
120,40.7,gf,0.370,mm,OK,--,7:03:03 PM,8/13/2022,
121,40.8,gf,0.375,mm,OK,--,7:03:03 PM,8/13/2022,
122,40.8,gf,0.375,mm,OK,--,7:03:03 PM,8/13/2022,
123,40.9,gf,0.375,mm,OK,--,7:03:03 PM,8/13/2022,
124,40.9,gf,0.380,mm,OK,--,7:03:03 PM,8/13/2022,
125,40.9,gf,0.380,mm,OK,--,7:03:03 PM,8/13/2022,
126,41.0,gf,0.385,mm,OK,--,7:03:03 PM,8/13/2022,
127,41.0,gf,0.385,mm,OK,--,7:03:04 PM,8/13/2022,
128,41.0,gf,0.390,mm,OK,--,7:03:04 PM,8/13/2022,
129,41.1,gf,0.390,mm,OK,--,7:03:04 PM,8/13/2022,
130,41.2,gf,0.395,mm,OK,--,7:03:04 PM,8/13/2022,
131,41.2,gf,0.400,mm,OK,--,7:03:04 PM,8/13/2022,
132,41.2,gf,0.400,mm,OK,--,7:03:04 PM,8/13/2022,
133,41.2,gf,0.405,mm,OK,--,7:03:04 PM,8/13/2022,
134,41.2,gf,0.410,mm,OK,--,7:03:04 PM,8/13/2022,
135,41.2,gf,0.415,mm,OK,--,7:03:04 PM,8/13/2022,
136,41.2,gf,0.420,mm,OK,--,7:03:04 PM,8/13/2022,
137,41.2,gf,0.420,mm,OK,--,7:03:05 PM,8/13/2022,
138,41.2,gf,0.425,mm,OK,--,7:03:05 PM,8/13/2022,
139,41.1,gf,0.430,mm,OK,--,7:03:05 PM,8/13/2022,
140,41.0,gf,0.435,mm,OK,--,7:03:05 PM,8/13/2022,
141,40.9,gf,0.440,mm,OK,--,7:03:05 PM,8/13/2022,
142,40.9,gf,0.445,mm,OK,--,7:03:05 PM,8/13/2022,
143,40.8,gf,0.450,mm,OK,--,7:03:05 PM,8/13/2022,
144,40.7,gf,0.450,mm,OK,--,7:03:05 PM,8/13/2022,
145,40.6,gf,0.455,mm,OK,--,7:03:05 PM,8/13/2022,
146,40.6,gf,0.455,mm,OK,--,7:03:05 PM,8/13/2022,
147,40.5,gf,0.460,mm,OK,--,7:03:06 PM,8/13/2022,
148,40.7,gf,0.460,mm,OK,--,7:03:06 PM,8/13/2022,
149,40.7,gf,0.465,mm,OK,--,7:03:06 PM,8/13/2022,
150,40.7,gf,0.465,mm,OK,--,7:03:06 PM,8/13/2022,
151,40.8,gf,0.470,mm,OK,--,7:03:06 PM,8/13/2022,
152,40.7,gf,0.475,mm,OK,--,7:03:06 PM,8/13/2022,
153,40.7,gf,0.475,mm,OK,--,7:03:06 PM,8/13/2022,
154,40.7,gf,0.480,mm,OK,--,7:03:06 PM,8/13/2022,
155,40.7,gf,0.485,mm,OK,--,7:03:06 PM,8/13/2022,
156,40.7,gf,0.485,mm,OK,--,7:03:06 PM,8/13/2022,
157,40.9,gf,0.490,mm,OK,--,7:03:07 PM,8/13/2022,
158,40.9,gf,0.495,mm,OK,--,7:03:07 PM,8/13/2022,
159,40.9,gf,0.495,mm,OK,--,7:03:07 PM,8/13/2022,
160,41.1,gf,0.500,mm,OK,--,7:03:07 PM,8/13/2022,
161,41.1,gf,0.505,mm,OK,--,7:03:07 PM,8/13/2022,
162,41.2,gf,0.505,mm,OK,--,7:03:07 PM,8/13/2022,
163,41.2,gf,0.510,mm,OK,--,7:03:07 PM,8/13/2022,
164,41.3,gf,0.515,mm,OK,--,7:03:07 PM,8/13/2022,
165,41.3,gf,0.520,mm,OK,--,7:03:07 PM,8/13/2022,
166,41.4,gf,0.520,mm,OK,--,7:03:07 PM,8/13/2022,
167,41.4,gf,0.525,mm,OK,--,7:03:08 PM,8/13/2022,
168,41.4,gf,0.530,mm,OK,--,7:03:08 PM,8/13/2022,
169,41.3,gf,0.535,mm,OK,--,7:03:08 PM,8/13/2022,
170,41.3,gf,0.540,mm,OK,--,7:03:08 PM,8/13/2022,
171,41.2,gf,0.540,mm,OK,--,7:03:08 PM,8/13/2022,
172,41.2,gf,0.545,mm,OK,--,7:03:08 PM,8/13/2022,
173,41.3,gf,0.550,mm,OK,--,7:03:08 PM,8/13/2022,
174,41.2,gf,0.555,mm,OK,--,7:03:08 PM,8/13/2022,
175,41.2,gf,0.555,mm,OK,--,7:03:08 PM,8/13/2022,
176,41.2,gf,0.560,mm,OK,--,7:03:08 PM,8/13/2022,
177,41.2,gf,0.565,mm,OK,--,7:03:09 PM,8/13/2022,
178,41.2,gf,0.565,mm,OK,--,7:03:09 PM,8/13/2022,
179,41.3,gf,0.570,mm,OK,--,7:03:09 PM,8/13/2022,
180,41.4,gf,0.575,mm,OK,--,7:03:09 PM,8/13/2022,
181,41.3,gf,0.580,mm,OK,--,7:03:09 PM,8/13/2022,
182,41.5,gf,0.585,mm,OK,--,7:03:09 PM,8/13/2022,
183,41.5,gf,0.585,mm,OK,--,7:03:09 PM,8/13/2022,
184,41.6,gf,0.590,mm,OK,--,7:03:09 PM,8/13/2022,
185,41.7,gf,0.595,mm,OK,--,7:03:09 PM,8/13/2022,
186,41.7,gf,0.600,mm,OK,--,7:03:09 PM,8/13/2022,
187,41.7,gf,0.605,mm,OK,--,7:03:10 PM,8/13/2022,
188,41.7,gf,0.610,mm,OK,--,7:03:10 PM,8/13/2022,
189,41.7,gf,0.615,mm,OK,--,7:03:10 PM,8/13/2022,
190,41.6,gf,0.620,mm,OK,--,7:03:10 PM,8/13/2022,
191,41.5,gf,0.625,mm,OK,--,7:03:10 PM,8/13/2022,
192,41.7,gf,0.630,mm,OK,--,7:03:10 PM,8/13/2022,
193,41.6,gf,0.635,mm,OK,--,7:03:10 PM,8/13/2022,
194,41.6,gf,0.640,mm,OK,--,7:03:10 PM,8/13/2022,
195,41.7,gf,0.640,mm,OK,--,7:03:10 PM,8/13/2022,
196,41.7,gf,0.645,mm,OK,--,7:03:10 PM,8/13/2022,
197,41.7,gf,0.650,mm,OK,--,7:03:11 PM,8/13/2022,
198,41.8,gf,0.650,mm,OK,--,7:03:11 PM,8/13/2022,
199,41.7,gf,0.655,mm,OK,--,7:03:11 PM,8/13/2022,
200,41.8,gf,0.660,mm,OK,--,7:03:11 PM,8/13/2022,
201,41.8,gf,0.665,mm,OK,--,7:03:11 PM,8/13/2022,
202,41.8,gf,0.670,mm,OK,--,7:03:11 PM,8/13/2022,
203,41.8,gf,0.675,mm,OK,--,7:03:11 PM,8/13/2022,
204,41.8,gf,0.680,mm,OK,--,7:03:11 PM,8/13/2022,
205,41.8,gf,0.685,mm,OK,--,7:03:11 PM,8/13/2022,
206,41.8,gf,0.685,mm,OK,--,7:03:11 PM,8/13/2022,
207,41.8,gf,0.690,mm,OK,--,7:03:12 PM,8/13/2022,
208,41.7,gf,0.695,mm,OK,--,7:03:12 PM,8/13/2022,
209,41.7,gf,0.695,mm,OK,--,7:03:12 PM,8/13/2022,
210,41.8,gf,0.700,mm,OK,--,7:03:12 PM,8/13/2022,
211,41.7,gf,0.700,mm,OK,--,7:03:12 PM,8/13/2022,
212,41.8,gf,0.705,mm,OK,--,7:03:12 PM,8/13/2022,
213,41.8,gf,0.705,mm,OK,--,7:03:12 PM,8/13/2022,
214,41.8,gf,0.705,mm,OK,--,7:03:12 PM,8/13/2022,
215,41.8,gf,0.710,mm,OK,--,7:03:12 PM,8/13/2022,
216,41.9,gf,0.710,mm,OK,--,7:03:12 PM,8/13/2022,
217,41.9,gf,0.715,mm,OK,--,7:03:13 PM,8/13/2022,
218,41.9,gf,0.715,mm,OK,--,7:03:13 PM,8/13/2022,
219,42.0,gf,0.715,mm,OK,--,7:03:13 PM,8/13/2022,
220,42.1,gf,0.720,mm,OK,--,7:03:13 PM,8/13/2022,
221,42.1,gf,0.720,mm,OK,--,7:03:13 PM,8/13/2022,
222,42.1,gf,0.720,mm,OK,--,7:03:13 PM,8/13/2022,
223,42.2,gf,0.720,mm,OK,--,7:03:13 PM,8/13/2022,
224,42.2,gf,0.725,mm,OK,--,7:03:13 PM,8/13/2022,
225,42.2,gf,0.725,mm,OK,--,7:03:13 PM,8/13/2022,
226,42.3,gf,0.725,mm,OK,--,7:03:13 PM,8/13/2022,
227,42.4,gf,0.730,mm,OK,--,7:03:14 PM,8/13/2022,
228,42.4,gf,0.730,mm,OK,--,7:03:14 PM,8/13/2022,
229,42.4,gf,0.735,mm,OK,--,7:03:14 PM,8/13/2022,
230,42.4,gf,0.735,mm,OK,--,7:03:14 PM,8/13/2022,
231,42.4,gf,0.735,mm,OK,--,7:03:14 PM,8/13/2022,
232,42.4,gf,0.740,mm,OK,--,7:03:14 PM,8/13/2022,
233,42.5,gf,0.740,mm,OK,--,7:03:14 PM,8/13/2022,
234,42.4,gf,0.740,mm,OK,--,7:03:14 PM,8/13/2022,
235,42.4,gf,0.745,mm,OK,--,7:03:14 PM,8/13/2022,
236,42.5,gf,0.745,mm,OK,--,7:03:14 PM,8/13/2022,
237,42.5,gf,0.745,mm,OK,--,7:03:15 PM,8/13/2022,
238,42.5,gf,0.750,mm,OK,--,7:03:15 PM,8/13/2022,
239,42.5,gf,0.750,mm,OK,--,7:03:15 PM,8/13/2022,
240,42.5,gf,0.755,mm,OK,--,7:03:15 PM,8/13/2022,
241,42.5,gf,0.755,mm,OK,--,7:03:15 PM,8/13/2022,
242,42.6,gf,0.755,mm,OK,--,7:03:15 PM,8/13/2022,
243,42.4,gf,0.760,mm,OK,--,7:03:15 PM,8/13/2022,
244,42.4,gf,0.760,mm,OK,--,7:03:15 PM,8/13/2022,
245,42.4,gf,0.765,mm,OK,--,7:03:15 PM,8/13/2022,
246,42.4,gf,0.765,mm,OK,--,7:03:15 PM,8/13/2022,
247,42.3,gf,0.765,mm,OK,--,7:03:16 PM,8/13/2022,
248,42.3,gf,0.770,mm,OK,--,7:03:16 PM,8/13/2022,
249,42.4,gf,0.770,mm,OK,--,7:03:16 PM,8/13/2022,
250,42.3,gf,0.770,mm,OK,--,7:03:16 PM,8/13/2022,
251,42.3,gf,0.775,mm,OK,--,7:03:16 PM,8/13/2022,
252,42.3,gf,0.775,mm,OK,--,7:03:16 PM,8/13/2022,
253,42.4,gf,0.775,mm,OK,--,7:03:16 PM,8/13/2022,
254,42.3,gf,0.780,mm,OK,--,7:03:16 PM,8/13/2022,
255,42.3,gf,0.780,mm,OK,--,7:03:16 PM,8/13/2022,
256,42.3,gf,0.780,mm,OK,--,7:03:16 PM,8/13/2022,
257,42.4,gf,0.785,mm,OK,--,7:03:17 PM,8/13/2022,
258,42.4,gf,0.785,mm,OK,--,7:03:17 PM,8/13/2022,
259,42.3,gf,0.790,mm,OK,--,7:03:17 PM,8/13/2022,
260,42.2,gf,0.790,mm,OK,--,7:03:17 PM,8/13/2022,
261,42.2,gf,0.790,mm,OK,--,7:03:17 PM,8/13/2022,
262,42.3,gf,0.795,mm,OK,--,7:03:17 PM,8/13/2022,
263,42.3,gf,0.795,mm,OK,--,7:03:17 PM,8/13/2022,
264,42.3,gf,0.795,mm,OK,--,7:03:17 PM,8/13/2022,
265,42.4,gf,0.800,mm,OK,--,7:03:17 PM,8/13/2022,
266,42.4,gf,0.800,mm,OK,--,7:03:17 PM,8/13/2022,
267,42.3,gf,0.805,mm,OK,--,7:03:18 PM,8/13/2022,
268,42.2,gf,0.805,mm,OK,--,7:03:18 PM,8/13/2022,
269,42.3,gf,0.810,mm,OK,--,7:03:18 PM,8/13/2022,
270,42.3,gf,0.810,mm,OK,--,7:03:18 PM,8/13/2022,
271,42.3,gf,0.815,mm,OK,--,7:03:18 PM,8/13/2022,
272,42.2,gf,0.815,mm,OK,--,7:03:18 PM,8/13/2022,
273,42.3,gf,0.815,mm,OK,--,7:03:18 PM,8/13/2022,
274,42.4,gf,0.820,mm,OK,--,7:03:18 PM,8/13/2022,
275,42.5,gf,0.825,mm,OK,--,7:03:18 PM,8/13/2022,
276,42.5,gf,0.825,mm,OK,--,7:03:18 PM,8/13/2022,
277,42.5,gf,0.830,mm,OK,--,7:03:19 PM,8/13/2022,
278,42.5,gf,0.835,mm,OK,--,7:03:19 PM,8/13/2022,
279,42.6,gf,0.840,mm,OK,--,7:03:19 PM,8/13/2022,
280,42.7,gf,0.840,mm,OK,--,7:03:19 PM,8/13/2022,
281,42.8,gf,0.845,mm,OK,--,7:03:19 PM,8/13/2022,
282,42.9,gf,0.850,mm,OK,--,7:03:19 PM,8/13/2022,
283,42.9,gf,0.855,mm,OK,--,7:03:19 PM,8/13/2022,
284,43.0,gf,0.860,mm,OK,--,7:03:19 PM,8/13/2022,
285,43.0,gf,0.865,mm,OK,--,7:03:19 PM,8/13/2022,
286,43.0,gf,0.870,mm,OK,--,7:03:19 PM,8/13/2022,
287,43.1,gf,0.875,mm,OK,--,7:03:20 PM,8/13/2022,
288,43.0,gf,0.875,mm,OK,--,7:03:20 PM,8/13/2022,
289,43.0,gf,0.880,mm,OK,--,7:03:20 PM,8/13/2022,
290,43.0,gf,0.885,mm,OK,--,7:03:20 PM,8/13/2022,
291,43.0,gf,0.890,mm,OK,--,7:03:20 PM,8/13/2022,
292,43.0,gf,0.895,mm,OK,--,7:03:20 PM,8/13/2022,
293,42.8,gf,0.900,mm,OK,--,7:03:20 PM,8/13/2022,
294,42.8,gf,0.900,mm,OK,--,7:03:20 PM,8/13/2022,
295,42.8,gf,0.905,mm,OK,--,7:03:20 PM,8/13/2022,
296,42.8,gf,0.910,mm,OK,--,7:03:20 PM,8/13/2022,
297,42.8,gf,0.915,mm,OK,--,7:03:21 PM,8/13/2022,
298,42.8,gf,0.915,mm,OK,--,7:03:21 PM,8/13/2022,
299,42.9,gf,0.920,mm,OK,--,7:03:21 PM,8/13/2022,
300,43.1,gf,0.925,mm,OK,--,7:03:21 PM,8/13/2022,
301,43.1,gf,0.930,mm,OK,--,7:03:21 PM,8/13/2022,
302,43.1,gf,0.935,mm,OK,--,7:03:21 PM,8/13/2022,
303,43.1,gf,0.940,mm,OK,--,7:03:21 PM,8/13/2022,
304,43.2,gf,0.940,mm,OK,--,7:03:21 PM,8/13/2022,
305,43.2,gf,0.945,mm,OK,--,7:03:21 PM,8/13/2022,
306,43.2,gf,0.950,mm,OK,--,7:03:21 PM,8/13/2022,
307,43.2,gf,0.950,mm,OK,--,7:03:22 PM,8/13/2022,
308,43.2,gf,0.955,mm,OK,--,7:03:22 PM,8/13/2022,
309,43.2,gf,0.955,mm,OK,--,7:03:22 PM,8/13/2022,
310,43.1,gf,0.960,mm,OK,--,7:03:22 PM,8/13/2022,
311,43.1,gf,0.960,mm,OK,--,7:03:22 PM,8/13/2022,
312,43.1,gf,0.965,mm,OK,--,7:03:22 PM,8/13/2022,
313,43.2,gf,0.970,mm,OK,--,7:03:22 PM,8/13/2022,
314,43.2,gf,0.970,mm,OK,--,7:03:22 PM,8/13/2022,
315,43.3,gf,0.975,mm,OK,--,7:03:22 PM,8/13/2022,
316,43.3,gf,0.980,mm,OK,--,7:03:22 PM,8/13/2022,
317,43.3,gf,0.980,mm,OK,--,7:03:23 PM,8/13/2022,
318,43.3,gf,0.985,mm,OK,--,7:03:23 PM,8/13/2022,
319,43.5,gf,0.990,mm,OK,--,7:03:23 PM,8/13/2022,
320,43.5,gf,0.990,mm,OK,--,7:03:23 PM,8/13/2022,
321,43.7,gf,0.995,mm,OK,--,7:03:23 PM,8/13/2022,
322,43.8,gf,1.000,mm,OK,--,7:03:23 PM,8/13/2022,
323,43.8,gf,1.005,mm,OK,--,7:03:23 PM,8/13/2022,
324,43.7,gf,1.010,mm,OK,--,7:03:23 PM,8/13/2022,
325,43.7,gf,1.010,mm,OK,--,7:03:23 PM,8/13/2022,
326,43.7,gf,1.015,mm,OK,--,7:03:23 PM,8/13/2022,
327,43.7,gf,1.020,mm,OK,--,7:03:24 PM,8/13/2022,
328,43.7,gf,1.020,mm,OK,--,7:03:24 PM,8/13/2022,
329,43.6,gf,1.025,mm,OK,--,7:03:24 PM,8/13/2022,
330,43.7,gf,1.025,mm,OK,--,7:03:24 PM,8/13/2022,
331,43.7,gf,1.030,mm,OK,--,7:03:24 PM,8/13/2022,
332,43.6,gf,1.030,mm,OK,--,7:03:24 PM,8/13/2022,
333,43.6,gf,1.035,mm,OK,--,7:03:24 PM,8/13/2022,
334,43.6,gf,1.035,mm,OK,--,7:03:24 PM,8/13/2022,
335,43.6,gf,1.040,mm,OK,--,7:03:24 PM,8/13/2022,
336,43.6,gf,1.040,mm,OK,--,7:03:24 PM,8/13/2022,
337,43.6,gf,1.040,mm,OK,--,7:03:25 PM,8/13/2022,
338,43.6,gf,1.045,mm,OK,--,7:03:25 PM,8/13/2022,
339,43.6,gf,1.045,mm,OK,--,7:03:25 PM,8/13/2022,
340,43.6,gf,1.050,mm,OK,--,7:03:25 PM,8/13/2022,
341,43.5,gf,1.055,mm,OK,--,7:03:25 PM,8/13/2022,
342,43.5,gf,1.055,mm,OK,--,7:03:25 PM,8/13/2022,
343,43.4,gf,1.055,mm,OK,--,7:03:25 PM,8/13/2022,
344,43.5,gf,1.060,mm,OK,--,7:03:25 PM,8/13/2022,
345,43.4,gf,1.060,mm,OK,--,7:03:25 PM,8/13/2022,
346,43.6,gf,1.060,mm,OK,--,7:03:25 PM,8/13/2022,
347,43.8,gf,1.065,mm,OK,--,7:03:26 PM,8/13/2022,
348,43.6,gf,1.070,mm,OK,--,7:03:26 PM,8/13/2022,
349,43.4,gf,1.080,mm,OK,--,7:03:26 PM,8/13/2022,
350,43.3,gf,1.085,mm,OK,--,7:03:26 PM,8/13/2022,
351,43.3,gf,1.085,mm,OK,--,7:03:26 PM,8/13/2022,
352,43.3,gf,1.090,mm,OK,--,7:03:26 PM,8/13/2022,
353,43.4,gf,1.090,mm,OK,--,7:03:26 PM,8/13/2022,
354,43.5,gf,1.095,mm,OK,--,7:03:26 PM,8/13/2022,
355,43.5,gf,1.100,mm,OK,--,7:03:26 PM,8/13/2022,
356,43.6,gf,1.105,mm,OK,--,7:03:26 PM,8/13/2022,
357,43.6,gf,1.105,mm,OK,--,7:03:27 PM,8/13/2022,
358,43.5,gf,1.110,mm,OK,--,7:03:27 PM,8/13/2022,
359,43.5,gf,1.110,mm,OK,--,7:03:27 PM,8/13/2022,
360,43.7,gf,1.115,mm,OK,--,7:03:27 PM,8/13/2022,
361,43.9,gf,1.115,mm,OK,--,7:03:27 PM,8/13/2022,
362,44.1,gf,1.120,mm,OK,--,7:03:27 PM,8/13/2022,
363,44.1,gf,1.130,mm,OK,--,7:03:27 PM,8/13/2022,
364,43.8,gf,1.135,mm,OK,--,7:03:27 PM,8/13/2022,
