Maximum,193.7,@,No.876,,,,,,
34,0.0,gf,0.020,mm,OK,--,2:48:57 PM,9/23/2025,
35,-0.1,gf,0.025,mm,OK,--,2:48:57 PM,9/23/2025,
36,0.0,gf,0.030,mm,OK,--,2:48:58 PM,9/23/2025,
37,0.0,gf,0.035,mm,OK,--,2:48:58 PM,9/23/2025,
38,0.0,gf,0.045,mm,OK,--,2:48:58 PM,9/23/2025,
39,0.0,gf,0.050,mm,OK,--,2:48:58 PM,9/23/2025,
40,0.0,gf,0.055,mm,OK,--,2:48:58 PM,9/23/2025,
41,0.0,gf,0.060,mm,OK,--,2:48:58 PM,9/23/2025,
42,0.0,gf,0.070,mm,OK,--,2:48:58 PM,9/23/2025,
43,0.0,gf,0.075,mm,OK,--,2:48:58 PM,9/23/2025,
44,0.0,gf,0.080,mm,OK,--,2:48:58 PM,9/23/2025,
45,0.0,gf,0.090,mm,OK,--,2:48:58 PM,9/23/2025,
46,0.0,gf,0.100,mm,OK,--,2:48:59 PM,9/23/2025,
47,-0.1,gf,0.110,mm,OK,--,2:48:59 PM,9/23/2025,
48,0.0,gf,0.120,mm,OK,--,2:48:59 PM,9/23/2025,
49,0.0,gf,0.130,mm,OK,--,2:48:59 PM,9/23/2025,
50,0.0,gf,0.140,mm,OK,--,2:48:59 PM,9/23/2025,
51,0.0,gf,0.150,mm,OK,--,2:48:59 PM,9/23/2025,
52,0.1,gf,0.160,mm,OK,--,2:48:59 PM,9/23/2025,
53,0.3,gf,0.165,mm,OK,--,2:48:59 PM,9/23/2025,
54,1.0,gf,0.170,mm,OK,--,2:48:59 PM,9/23/2025,
55,3.5,gf,0.180,mm,OK,--,2:48:59 PM,9/23/2025,
56,8.2,gf,0.185,mm,OK,--,2:49:00 PM,9/23/2025,
57,12.6,gf,0.190,mm,OK,--,2:49:00 PM,9/23/2025,
58,16.0,gf,0.190,mm,OK,--,2:49:00 PM,9/23/2025,
59,19.5,gf,0.195,mm,OK,--,2:49:00 PM,9/23/2025,
60,23.6,gf,0.200,mm,OK,--,2:49:00 PM,9/23/2025,
61,27.8,gf,0.205,mm,OK,--,2:49:00 PM,9/23/2025,
62,32.1,gf,0.210,mm,OK,--,2:49:00 PM,9/23/2025,
63,36.0,gf,0.215,mm,OK,--,2:49:00 PM,9/23/2025,
64,38.7,gf,0.220,mm,OK,--,2:49:00 PM,9/23/2025,
65,41.2,gf,0.225,mm,OK,--,2:49:00 PM,9/23/2025,
66,42.8,gf,0.225,mm,OK,--,2:49:01 PM,9/23/2025,
67,44.5,gf,0.230,mm,OK,--,2:49:01 PM,9/23/2025,
68,46.7,gf,0.235,mm,OK,--,2:49:01 PM,9/23/2025,
69,48.5,gf,0.240,mm,OK,--,2:49:01 PM,9/23/2025,
70,49.8,gf,0.245,mm,OK,--,2:49:01 PM,9/23/2025,
71,50.2,gf,0.255,mm,OK,--,2:49:01 PM,9/23/2025,
72,50.7,gf,0.260,mm,OK,--,2:49:01 PM,9/23/2025,
73,51.2,gf,0.265,mm,OK,--,2:49:01 PM,9/23/2025,
74,51.6,gf,0.275,mm,OK,--,2:49:01 PM,9/23/2025,
75,52.1,gf,0.280,mm,OK,--,2:49:01 PM,9/23/2025,
76,52.5,gf,0.285,mm,OK,--,2:49:02 PM,9/23/2025,
77,52.9,gf,0.290,mm,OK,--,2:49:02 PM,9/23/2025,
78,53.2,gf,0.295,mm,OK,--,2:49:02 PM,9/23/2025,
79,53.4,gf,0.300,mm,OK,--,2:49:02 PM,9/23/2025,
80,53.6,gf,0.305,mm,OK,--,2:49:02 PM,9/23/2025,
81,53.9,gf,0.310,mm,OK,--,2:49:02 PM,9/23/2025,
82,54.1,gf,0.315,mm,OK,--,2:49:02 PM,9/23/2025,
83,54.3,gf,0.320,mm,OK,--,2:49:02 PM,9/23/2025,
84,54.5,gf,0.325,mm,OK,--,2:49:02 PM,9/23/2025,
85,54.7,gf,0.325,mm,OK,--,2:49:02 PM,9/23/2025,
86,54.9,gf,0.330,mm,OK,--,2:49:03 PM,9/23/2025,
87,55.1,gf,0.335,mm,OK,--,2:49:03 PM,9/23/2025,
88,55.3,gf,0.340,mm,OK,--,2:49:03 PM,9/23/2025,
89,55.4,gf,0.345,mm,OK,--,2:49:03 PM,9/23/2025,
90,55.8,gf,0.350,mm,OK,--,2:49:03 PM,9/23/2025,
91,55.9,gf,0.355,mm,OK,--,2:49:03 PM,9/23/2025,
92,56.0,gf,0.360,mm,OK,--,2:49:03 PM,9/23/2025,
93,56.1,gf,0.360,mm,OK,--,2:49:03 PM,9/23/2025,
94,56.3,gf,0.365,mm,OK,--,2:49:03 PM,9/23/2025,
95,56.4,gf,0.370,mm,OK,--,2:49:03 PM,9/23/2025,
96,56.5,gf,0.370,mm,OK,--,2:49:04 PM,9/23/2025,
97,56.7,gf,0.375,mm,OK,--,2:49:04 PM,9/23/2025,
98,56.9,gf,0.375,mm,OK,--,2:49:04 PM,9/23/2025,
99,57.1,gf,0.380,mm,OK,--,2:49:04 PM,9/23/2025,
100,57.2,gf,0.385,mm,OK,--,2:49:04 PM,9/23/2025,
101,57.4,gf,0.385,mm,OK,--,2:49:04 PM,9/23/2025,
102,57.6,gf,0.390,mm,OK,--,2:49:04 PM,9/23/2025,
103,57.8,gf,0.395,mm,OK,--,2:49:04 PM,9/23/2025,
104,57.9,gf,0.400,mm,OK,--,2:49:04 PM,9/23/2025,
105,58.1,gf,0.405,mm,OK,--,2:49:04 PM,9/23/2025,
106,58.3,gf,0.410,mm,OK,--,2:49:05 PM,9/23/2025,
107,58.5,gf,0.420,mm,OK,--,2:49:05 PM,9/23/2025,
108,58.8,gf,0.425,mm,OK,--,2:49:05 PM,9/23/2025,
109,58.9,gf,0.425,mm,OK,--,2:49:05 PM,9/23/2025,
110,59.1,gf,0.430,mm,OK,--,2:49:05 PM,9/23/2025,
111,59.4,gf,0.430,mm,OK,--,2:49:05 PM,9/23/2025,
112,59.6,gf,0.435,mm,OK,--,2:49:05 PM,9/23/2025,
113,59.6,gf,0.440,mm,OK,--,2:49:05 PM,9/23/2025,
114,59.8,gf,0.440,mm,OK,--,2:49:05 PM,9/23/2025,
115,59.9,gf,0.445,mm,OK,--,2:49:05 PM,9/23/2025,
116,60.1,gf,0.450,mm,OK,--,2:49:06 PM,9/23/2025,
117,60.2,gf,0.450,mm,OK,--,2:49:06 PM,9/23/2025,
118,60.3,gf,0.455,mm,OK,--,2:49:06 PM,9/23/2025,
119,60.3,gf,0.455,mm,OK,--,2:49:06 PM,9/23/2025,
120,60.3,gf,0.460,mm,OK,--,2:49:06 PM,9/23/2025,
121,60.4,gf,0.465,mm,OK,--,2:49:06 PM,9/23/2025,
122,60.5,gf,0.465,mm,OK,--,2:49:06 PM,9/23/2025,
123,60.5,gf,0.470,mm,OK,--,2:49:06 PM,9/23/2025,
124,60.5,gf,0.475,mm,OK,--,2:49:06 PM,9/23/2025,
125,60.6,gf,0.475,mm,OK,--,2:49:06 PM,9/23/2025,
126,60.7,gf,0.480,mm,OK,--,2:49:07 PM,9/23/2025,
127,60.6,gf,0.485,mm,OK,--,2:49:07 PM,9/23/2025,
128,60.5,gf,0.490,mm,OK,--,2:49:07 PM,9/23/2025,
129,60.5,gf,0.500,mm,OK,--,2:49:07 PM,9/23/2025,
130,60.5,gf,0.505,mm,OK,--,2:49:07 PM,9/23/2025,
131,60.6,gf,0.515,mm,OK,--,2:49:07 PM,9/23/2025,
132,60.6,gf,0.520,mm,OK,--,2:49:07 PM,9/23/2025,
133,60.4,gf,0.530,mm,OK,--,2:49:07 PM,9/23/2025,
134,60.3,gf,0.540,mm,OK,--,2:49:07 PM,9/23/2025,
135,60.3,gf,0.545,mm,OK,--,2:49:07 PM,9/23/2025,
136,60.4,gf,0.555,mm,OK,--,2:49:08 PM,9/23/2025,
137,60.3,gf,0.560,mm,OK,--,2:49:08 PM,9/23/2025,
138,60.2,gf,0.570,mm,OK,--,2:49:08 PM,9/23/2025,
139,60.1,gf,0.575,mm,OK,--,2:49:08 PM,9/23/2025,
140,60.0,gf,0.580,mm,OK,--,2:49:08 PM,9/23/2025,
141,60.2,gf,0.590,mm,OK,--,2:49:08 PM,9/23/2025,
142,59.9,gf,0.595,mm,OK,--,2:49:08 PM,9/23/2025,
143,59.9,gf,0.600,mm,OK,--,2:49:08 PM,9/23/2025,
144,59.8,gf,0.610,mm,OK,--,2:49:08 PM,9/23/2025,
145,59.5,gf,0.615,mm,OK,--,2:49:08 PM,9/23/2025,
146,59.7,gf,0.625,mm,OK,--,2:49:09 PM,9/23/2025,
147,59.8,gf,0.630,mm,OK,--,2:49:09 PM,9/23/2025,
148,59.6,gf,0.635,mm,OK,--,2:49:09 PM,9/23/2025,
149,59.6,gf,0.645,mm,OK,--,2:49:09 PM,9/23/2025,
150,59.7,gf,0.650,mm,OK,--,2:49:09 PM,9/23/2025,
151,59.6,gf,0.655,mm,OK,--,2:49:09 PM,9/23/2025,
152,59.6,gf,0.660,mm,OK,--,2:49:09 PM,9/23/2025,
153,59.5,gf,0.665,mm,OK,--,2:49:09 PM,9/23/2025,
154,59.6,gf,0.670,mm,OK,--,2:49:09 PM,9/23/2025,
155,59.7,gf,0.675,mm,OK,--,2:49:09 PM,9/23/2025,
156,59.6,gf,0.680,mm,OK,--,2:49:10 PM,9/23/2025,
157,59.5,gf,0.685,mm,OK,--,2:49:10 PM,9/23/2025,
158,59.5,gf,0.690,mm,OK,--,2:49:10 PM,9/23/2025,
159,59.5,gf,0.695,mm,OK,--,2:49:10 PM,9/23/2025,
160,59.4,gf,0.705,mm,OK,--,2:49:10 PM,9/23/2025,
161,59.4,gf,0.710,mm,OK,--,2:49:10 PM,9/23/2025,
162,59.3,gf,0.720,mm,OK,--,2:49:10 PM,9/23/2025,
163,59.1,gf,0.730,mm,OK,--,2:49:10 PM,9/23/2025,
164,59.2,gf,0.740,mm,OK,--,2:49:10 PM,9/23/2025,
165,59.0,gf,0.750,mm,OK,--,2:49:10 PM,9/23/2025,
166,59.0,gf,0.755,mm,OK,--,2:49:11 PM,9/23/2025,
167,59.0,gf,0.760,mm,OK,--,2:49:11 PM,9/23/2025,
168,58.9,gf,0.770,mm,OK,--,2:49:11 PM,9/23/2025,
169,58.9,gf,0.775,mm,OK,--,2:49:11 PM,9/23/2025,
170,58.7,gf,0.785,mm,OK,--,2:49:11 PM,9/23/2025,
171,58.8,gf,0.790,mm,OK,--,2:49:11 PM,9/23/2025,
172,58.7,gf,0.800,mm,OK,--,2:49:11 PM,9/23/2025,
173,58.5,gf,0.805,mm,OK,--,2:49:11 PM,9/23/2025,
174,58.5,gf,0.810,mm,OK,--,2:49:11 PM,9/23/2025,
175,58.4,gf,0.815,mm,OK,--,2:49:11 PM,9/23/2025,
176,58.5,gf,0.820,mm,OK,--,2:49:12 PM,9/23/2025,
177,58.4,gf,0.825,mm,OK,--,2:49:12 PM,9/23/2025,
178,58.4,gf,0.830,mm,OK,--,2:49:12 PM,9/23/2025,
179,58.2,gf,0.835,mm,OK,--,2:49:12 PM,9/23/2025,
180,58.2,gf,0.845,mm,OK,--,2:49:12 PM,9/23/2025,
181,58.1,gf,0.850,mm,OK,--,2:49:12 PM,9/23/2025,
182,58.0,gf,0.855,mm,OK,--,2:49:12 PM,9/23/2025,
183,57.9,gf,0.860,mm,OK,--,2:49:12 PM,9/23/2025,
184,57.9,gf,0.860,mm,OK,--,2:49:12 PM,9/23/2025,
185,57.8,gf,0.865,mm,OK,--,2:49:12 PM,9/23/2025,
186,57.9,gf,0.870,mm,OK,--,2:49:13 PM,9/23/2025,
187,57.7,gf,0.875,mm,OK,--,2:49:13 PM,9/23/2025,
188,57.7,gf,0.880,mm,OK,--,2:49:13 PM,9/23/2025,
189,57.6,gf,0.885,mm,OK,--,2:49:13 PM,9/23/2025,
190,57.6,gf,0.890,mm,OK,--,2:49:13 PM,9/23/2025,
191,57.7,gf,0.890,mm,OK,--,2:49:13 PM,9/23/2025,
192,57.6,gf,0.895,mm,OK,--,2:49:13 PM,9/23/2025,
193,57.7,gf,0.900,mm,OK,--,2:49:13 PM,9/23/2025,
194,57.6,gf,0.905,mm,OK,--,2:49:13 PM,9/23/2025,
195,57.8,gf,0.905,mm,OK,--,2:49:13 PM,9/23/2025,
196,57.2,gf,0.915,mm,OK,--,2:49:14 PM,9/23/2025,
197,57.2,gf,0.920,mm,OK,--,2:49:14 PM,9/23/2025,
198,57.2,gf,0.925,mm,OK,--,2:49:14 PM,9/23/2025,
199,57.2,gf,0.925,mm,OK,--,2:49:14 PM,9/23/2025,
200,57.3,gf,0.930,mm,OK,--,2:49:14 PM,9/23/2025,
201,57.4,gf,0.935,mm,OK,--,2:49:14 PM,9/23/2025,
202,57.3,gf,0.940,mm,OK,--,2:49:14 PM,9/23/2025,
203,57.1,gf,0.940,mm,OK,--,2:49:14 PM,9/23/2025,
204,57.3,gf,0.945,mm,OK,--,2:49:14 PM,9/23/2025,
205,57.3,gf,0.945,mm,OK,--,2:49:14 PM,9/23/2025,
206,57.4,gf,0.945,mm,OK,--,2:49:15 PM,9/23/2025,
207,57.4,gf,0.950,mm,OK,--,2:49:15 PM,9/23/2025,
208,57.4,gf,0.950,mm,OK,--,2:49:15 PM,9/23/2025,
209,57.3,gf,0.955,mm,OK,--,2:49:15 PM,9/23/2025,
210,57.0,gf,0.955,mm,OK,--,2:49:15 PM,9/23/2025,
211,57.1,gf,0.960,mm,OK,--,2:49:15 PM,9/23/2025,
212,57.1,gf,0.960,mm,OK,--,2:49:15 PM,9/23/2025,
213,57.2,gf,0.960,mm,OK,--,2:49:15 PM,9/23/2025,
214,57.2,gf,0.960,mm,OK,--,2:49:15 PM,9/23/2025,
215,57.2,gf,0.965,mm,OK,--,2:49:15 PM,9/23/2025,
216,57.1,gf,0.965,mm,OK,--,2:49:16 PM,9/23/2025,
217,57.4,gf,0.965,mm,OK,--,2:49:16 PM,9/23/2025,
218,57.5,gf,0.965,mm,OK,--,2:49:16 PM,9/23/2025,
219,57.1,gf,0.970,mm,OK,--,2:49:16 PM,9/23/2025,
220,57.1,gf,0.970,mm,OK,--,2:49:16 PM,9/23/2025,
221,57.2,gf,0.975,mm,OK,--,2:49:16 PM,9/23/2025,
222,57.1,gf,0.975,mm,OK,--,2:49:16 PM,9/23/2025,
223,57.1,gf,0.980,mm,OK,--,2:49:16 PM,9/23/2025,
224,57.0,gf,0.985,mm,OK,--,2:49:16 PM,9/23/2025,
225,56.5,gf,0.990,mm,OK,--,2:49:16 PM,9/23/2025,
226,56.3,gf,0.995,mm,OK,--,2:49:17 PM,9/23/2025,
227,56.3,gf,0.995,mm,OK,--,2:49:17 PM,9/23/2025,
228,56.4,gf,1.000,mm,OK,--,2:49:17 PM,9/23/2025,
229,56.5,gf,1.000,mm,OK,--,2:49:17 PM,9/23/2025,
230,56.4,gf,1.005,mm,OK,--,2:49:17 PM,9/23/2025,
231,56.3,gf,1.005,mm,OK,--,2:49:17 PM,9/23/2025,
232,56.3,gf,1.010,mm,OK,--,2:49:17 PM,9/23/2025,
233,56.1,gf,1.015,mm,OK,--,2:49:17 PM,9/23/2025,
234,55.9,gf,1.020,mm,OK,--,2:49:17 PM,9/23/2025,
235,55.7,gf,1.020,mm,OK,--,2:49:17 PM,9/23/2025,
236,55.5,gf,1.030,mm,OK,--,2:49:18 PM,9/23/2025,
237,55.3,gf,1.035,mm,OK,--,2:49:18 PM,9/23/2025,
238,55.3,gf,1.040,mm,OK,--,2:49:18 PM,9/23/2025,
239,55.0,gf,1.045,mm,OK,--,2:49:18 PM,9/23/2025,
240,54.6,gf,1.055,mm,OK,--,2:49:18 PM,9/23/2025,
241,54.5,gf,1.060,mm,OK,--,2:49:18 PM,9/23/2025,
242,54.6,gf,1.070,mm,OK,--,2:49:18 PM,9/23/2025,
243,54.5,gf,1.075,mm,OK,--,2:49:18 PM,9/23/2025,
244,54.4,gf,1.080,mm,OK,--,2:49:18 PM,9/23/2025,
245,54.2,gf,1.085,mm,OK,--,2:49:18 PM,9/23/2025,
246,54.2,gf,1.085,mm,OK,--,2:49:19 PM,9/23/2025,
247,54.1,gf,1.090,mm,OK,--,2:49:19 PM,9/23/2025,
248,54.1,gf,1.095,mm,OK,--,2:49:19 PM,9/23/2025,
249,54.1,gf,1.095,mm,OK,--,2:49:19 PM,9/23/2025,
250,54.0,gf,1.100,mm,OK,--,2:49:19 PM,9/23/2025,
251,54.0,gf,1.100,mm,OK,--,2:49:19 PM,9/23/2025,
252,54.0,gf,1.105,mm,OK,--,2:49:19 PM,9/23/2025,
253,53.7,gf,1.110,mm,OK,--,2:49:19 PM,9/23/2025,
254,53.5,gf,1.115,mm,OK,--,2:49:19 PM,9/23/2025,
255,53.5,gf,1.120,mm,OK,--,2:49:19 PM,9/23/2025,
256,53.5,gf,1.120,mm,OK,--,2:49:20 PM,9/23/2025,
257,53.7,gf,1.125,mm,OK,--,2:49:20 PM,9/23/2025,
258,53.6,gf,1.125,mm,OK,--,2:49:20 PM,9/23/2025,
259,53.5,gf,1.130,mm,OK,--,2:49:20 PM,9/23/2025,
260,53.3,gf,1.130,mm,OK,--,2:49:20 PM,9/23/2025,
261,53.5,gf,1.135,mm,OK,--,2:49:20 PM,9/23/2025,
262,53.3,gf,1.135,mm,OK,--,2:49:20 PM,9/23/2025,
263,53.1,gf,1.140,mm,OK,--,2:49:20 PM,9/23/2025,
264,53.1,gf,1.140,mm,OK,--,2:49:20 PM,9/23/2025,
265,53.4,gf,1.140,mm,OK,--,2:49:20 PM,9/23/2025,
266,53.2,gf,1.145,mm,OK,--,2:49:21 PM,9/23/2025,
267,53.1,gf,1.145,mm,OK,--,2:49:21 PM,9/23/2025,
268,53.2,gf,1.150,mm,OK,--,2:49:21 PM,9/23/2025,
269,53.2,gf,1.150,mm,OK,--,2:49:21 PM,9/23/2025,
270,53.1,gf,1.150,mm,OK,--,2:49:21 PM,9/23/2025,
271,53.0,gf,1.155,mm,OK,--,2:49:21 PM,9/23/2025,
272,52.9,gf,1.155,mm,OK,--,2:49:21 PM,9/23/2025,
273,52.8,gf,1.160,mm,OK,--,2:49:21 PM,9/23/2025,
274,52.8,gf,1.160,mm,OK,--,2:49:21 PM,9/23/2025,
275,52.6,gf,1.165,mm,OK,--,2:49:21 PM,9/23/2025,
276,52.5,gf,1.165,mm,OK,--,2:49:22 PM,9/23/2025,
277,52.5,gf,1.170,mm,OK,--,2:49:22 PM,9/23/2025,
278,52.6,gf,1.170,mm,OK,--,2:49:22 PM,9/23/2025,
279,52.5,gf,1.170,mm,OK,--,2:49:22 PM,9/23/2025,
280,52.5,gf,1.175,mm,OK,--,2:49:22 PM,9/23/2025,
281,52.5,gf,1.175,mm,OK,--,2:49:22 PM,9/23/2025,
282,52.5,gf,1.180,mm,OK,--,2:49:22 PM,9/23/2025,
283,52.2,gf,1.180,mm,OK,--,2:49:22 PM,9/23/2025,
284,52.4,gf,1.180,mm,OK,--,2:49:22 PM,9/23/2025,
285,52.5,gf,1.185,mm,OK,--,2:49:22 PM,9/23/2025,
286,52.1,gf,1.190,mm,OK,--,2:49:23 PM,9/23/2025,
287,51.8,gf,1.195,mm,OK,--,2:49:23 PM,9/23/2025,
288,51.6,gf,1.200,mm,OK,--,2:49:23 PM,9/23/2025,
289,51.3,gf,1.210,mm,OK,--,2:49:23 PM,9/23/2025,
290,51.1,gf,1.215,mm,OK,--,2:49:23 PM,9/23/2025,
291,51.0,gf,1.225,mm,OK,--,2:49:23 PM,9/23/2025,
292,50.8,gf,1.235,mm,OK,--,2:49:23 PM,9/23/2025,
293,50.8,gf,1.240,mm,OK,--,2:49:23 PM,9/23/2025,
294,50.7,gf,1.250,mm,OK,--,2:49:23 PM,9/23/2025,
295,50.3,gf,1.255,mm,OK,--,2:49:23 PM,9/23/2025,
296,50.2,gf,1.265,mm,OK,--,2:49:24 PM,9/23/2025,
297,50.1,gf,1.270,mm,OK,--,2:49:24 PM,9/23/2025,
298,49.9,gf,1.280,mm,OK,--,2:49:24 PM,9/23/2025,
299,49.7,gf,1.285,mm,OK,--,2:49:24 PM,9/23/2025,
300,49.7,gf,1.295,mm,OK,--,2:49:24 PM,9/23/2025,
301,49.6,gf,1.300,mm,OK,--,2:49:24 PM,9/23/2025,
302,49.5,gf,1.305,mm,OK,--,2:49:24 PM,9/23/2025,
303,49.3,gf,1.315,mm,OK,--,2:49:24 PM,9/23/2025,
304,49.2,gf,1.320,mm,OK,--,2:49:24 PM,9/23/2025,
305,49.3,gf,1.325,mm,OK,--,2:49:24 PM,9/23/2025,
306,49.1,gf,1.330,mm,OK,--,2:49:25 PM,9/23/2025,
307,49.1,gf,1.335,mm,OK,--,2:49:25 PM,9/23/2025,
308,48.9,gf,1.345,mm,OK,--,2:49:25 PM,9/23/2025,
309,48.8,gf,1.350,mm,OK,--,2:49:25 PM,9/23/2025,
310,48.6,gf,1.360,mm,OK,--,2:49:25 PM,9/23/2025,
311,48.7,gf,1.365,mm,OK,--,2:49:25 PM,9/23/2025,
312,48.6,gf,1.370,mm,OK,--,2:49:25 PM,9/23/2025,
313,48.5,gf,1.380,mm,OK,--,2:49:25 PM,9/23/2025,
314,48.4,gf,1.385,mm,OK,--,2:49:25 PM,9/23/2025,
315,48.4,gf,1.395,mm,OK,--,2:49:25 PM,9/23/2025,
316,48.3,gf,1.400,mm,OK,--,2:49:26 PM,9/23/2025,
317,48.3,gf,1.405,mm,OK,--,2:49:26 PM,9/23/2025,
318,48.1,gf,1.415,mm,OK,--,2:49:26 PM,9/23/2025,
319,47.9,gf,1.420,mm,OK,--,2:49:26 PM,9/23/2025,
320,47.6,gf,1.430,mm,OK,--,2:49:26 PM,9/23/2025,
321,47.5,gf,1.440,mm,OK,--,2:49:26 PM,9/23/2025,
322,47.2,gf,1.445,mm,OK,--,2:49:26 PM,9/23/2025,
323,46.9,gf,1.460,mm,OK,--,2:49:26 PM,9/23/2025,
324,46.8,gf,1.465,mm,OK,--,2:49:26 PM,9/23/2025,
325,46.9,gf,1.475,mm,OK,--,2:49:26 PM,9/23/2025,
326,47.0,gf,1.480,mm,OK,--,2:49:27 PM,9/23/2025,
327,47.1,gf,1.480,mm,OK,--,2:49:27 PM,9/23/2025,
328,47.2,gf,1.485,mm,OK,--,2:49:27 PM,9/23/2025,
329,47.2,gf,1.490,mm,OK,--,2:49:27 PM,9/23/2025,
330,46.2,gf,1.510,mm,OK,--,2:49:27 PM,9/23/2025,
331,46.1,gf,1.520,mm,OK,--,2:49:27 PM,9/23/2025,
332,45.8,gf,1.530,mm,OK,--,2:49:27 PM,9/23/2025,
333,45.9,gf,1.540,mm,OK,--,2:49:27 PM,9/23/2025,
334,45.8,gf,1.545,mm,OK,--,2:49:27 PM,9/23/2025,
335,45.7,gf,1.555,mm,OK,--,2:49:27 PM,9/23/2025,
336,45.4,gf,1.565,mm,OK,--,2:49:28 PM,9/23/2025,
337,45.2,gf,1.570,mm,OK,--,2:49:28 PM,9/23/2025,
338,45.1,gf,1.580,mm,OK,--,2:49:28 PM,9/23/2025,
339,45.0,gf,1.585,mm,OK,--,2:49:28 PM,9/23/2025,
340,45.0,gf,1.590,mm,OK,--,2:49:28 PM,9/23/2025,
341,45.1,gf,1.590,mm,OK,--,2:49:28 PM,9/23/2025,
342,45.1,gf,1.595,mm,OK,--,2:49:28 PM,9/23/2025,
343,44.7,gf,1.600,mm,OK,--,2:49:28 PM,9/23/2025,
344,44.7,gf,1.610,mm,OK,--,2:49:28 PM,9/23/2025,
345,43.9,gf,1.620,mm,OK,--,2:49:28 PM,9/23/2025,
346,43.7,gf,1.630,mm,OK,--,2:49:29 PM,9/23/2025,
347,43.7,gf,1.635,mm,OK,--,2:49:29 PM,9/23/2025,
348,43.7,gf,1.640,mm,OK,--,2:49:29 PM,9/23/2025,
349,43.8,gf,1.640,mm,OK,--,2:49:29 PM,9/23/2025,
350,43.6,gf,1.650,mm,OK,--,2:49:29 PM,9/23/2025,
351,43.3,gf,1.655,mm,OK,--,2:49:29 PM,9/23/2025,
352,43.0,gf,1.660,mm,OK,--,2:49:29 PM,9/23/2025,
353,43.3,gf,1.665,mm,OK,--,2:49:29 PM,9/23/2025,
354,42.9,gf,1.670,mm,OK,--,2:49:29 PM,9/23/2025,
355,42.8,gf,1.675,mm,OK,--,2:49:29 PM,9/23/2025,
356,42.8,gf,1.680,mm,OK,--,2:49:30 PM,9/23/2025,
357,42.4,gf,1.685,mm,OK,--,2:49:30 PM,9/23/2025,
358,42.4,gf,1.690,mm,OK,--,2:49:30 PM,9/23/2025,
359,42.1,gf,1.700,mm,OK,--,2:49:30 PM,9/23/2025,
360,41.7,gf,1.705,mm,OK,--,2:49:30 PM,9/23/2025,
361,41.7,gf,1.715,mm,OK,--,2:49:30 PM,9/23/2025,
362,41.6,gf,1.715,mm,OK,--,2:49:30 PM,9/23/2025,
363,41.6,gf,1.720,mm,OK,--,2:49:30 PM,9/23/2025,
364,41.9,gf,1.725,mm,OK,--,2:49:30 PM,9/23/2025,
