Maximum,147.6,@,No.1125,,,,,,
75,48.6,gf,0.165,mm,OK,--,4:34:18 PM,10/8/2022,
76,48.8,gf,0.165,mm,OK,--,4:34:18 PM,10/8/2022,
77,48.9,gf,0.165,mm,OK,--,4:34:18 PM,10/8/2022,
78,48.9,gf,0.170,mm,OK,--,4:34:19 PM,10/8/2022,
79,49.0,gf,0.170,mm,OK,--,4:34:19 PM,10/8/2022,
80,49.2,gf,0.175,mm,OK,--,4:34:19 PM,10/8/2022,
81,49.2,gf,0.175,mm,OK,--,4:34:19 PM,10/8/2022,
82,49.3,gf,0.175,mm,OK,--,4:34:19 PM,10/8/2022,
83,49.5,gf,0.180,mm,OK,--,4:34:19 PM,10/8/2022,
84,49.7,gf,0.180,mm,OK,--,4:34:19 PM,10/8/2022,
85,49.8,gf,0.185,mm,OK,--,4:34:19 PM,10/8/2022,
86,50.0,gf,0.185,mm,OK,--,4:34:19 PM,10/8/2022,
87,50.1,gf,0.185,mm,OK,--,4:34:19 PM,10/8/2022,
88,50.3,gf,0.190,mm,OK,--,4:34:20 PM,10/8/2022,
89,50.5,gf,0.190,mm,OK,--,4:34:20 PM,10/8/2022,
90,50.7,gf,0.195,mm,OK,--,4:34:20 PM,10/8/2022,
91,50.8,gf,0.200,mm,OK,--,4:34:20 PM,10/8/2022,
92,51.0,gf,0.200,mm,OK,--,4:34:20 PM,10/8/2022,
93,51.4,gf,0.200,mm,OK,--,4:34:20 PM,10/8/2022,
94,51.5,gf,0.205,mm,OK,--,4:34:20 PM,10/8/2022,
95,51.7,gf,0.205,mm,OK,--,4:34:20 PM,10/8/2022,
96,51.8,gf,0.210,mm,OK,--,4:34:20 PM,10/8/2022,
97,52.2,gf,0.210,mm,OK,--,4:34:20 PM,10/8/2022,
98,52.2,gf,0.215,mm,OK,--,4:34:21 PM,10/8/2022,
99,52.3,gf,0.215,mm,OK,--,4:34:21 PM,10/8/2022,
100,52.4,gf,0.215,mm,OK,--,4:34:21 PM,10/8/2022,
101,52.7,gf,0.215,mm,OK,--,4:34:21 PM,10/8/2022,
102,52.9,gf,0.220,mm,OK,--,4:34:21 PM,10/8/2022,
103,53.1,gf,0.220,mm,OK,--,4:34:21 PM,10/8/2022,
104,53.3,gf,0.220,mm,OK,--,4:34:21 PM,10/8/2022,
105,53.5,gf,0.225,mm,OK,--,4:34:21 PM,10/8/2022,
106,53.8,gf,0.225,mm,OK,--,4:34:21 PM,10/8/2022,
107,54.1,gf,0.230,mm,OK,--,4:34:21 PM,10/8/2022,
108,53.8,gf,0.235,mm,OK,--,4:34:22 PM,10/8/2022,
109,54.0,gf,0.235,mm,OK,--,4:34:22 PM,10/8/2022,
110,54.2,gf,0.240,mm,OK,--,4:34:22 PM,10/8/2022,
111,54.3,gf,0.240,mm,OK,--,4:34:22 PM,10/8/2022,
112,54.4,gf,0.245,mm,OK,--,4:34:22 PM,10/8/2022,
113,54.4,gf,0.245,mm,OK,--,4:34:22 PM,10/8/2022,
114,54.5,gf,0.250,mm,OK,--,4:34:22 PM,10/8/2022,
115,54.5,gf,0.250,mm,OK,--,4:34:22 PM,10/8/2022,
116,54.5,gf,0.250,mm,OK,--,4:34:22 PM,10/8/2022,
117,54.6,gf,0.255,mm,OK,--,4:34:22 PM,10/8/2022,
118,54.6,gf,0.260,mm,OK,--,4:34:23 PM,10/8/2022,
119,54.5,gf,0.260,mm,OK,--,4:34:23 PM,10/8/2022,
120,54.6,gf,0.265,mm,OK,--,4:34:23 PM,10/8/2022,
121,54.6,gf,0.270,mm,OK,--,4:34:23 PM,10/8/2022,
122,54.6,gf,0.270,mm,OK,--,4:34:23 PM,10/8/2022,
123,54.6,gf,0.275,mm,OK,--,4:34:23 PM,10/8/2022,
124,54.6,gf,0.275,mm,OK,--,4:34:23 PM,10/8/2022,
125,54.6,gf,0.280,mm,OK,--,4:34:23 PM,10/8/2022,
126,54.7,gf,0.285,mm,OK,--,4:34:23 PM,10/8/2022,
127,54.6,gf,0.285,mm,OK,--,4:34:23 PM,10/8/2022,
128,54.6,gf,0.290,mm,OK,--,4:34:24 PM,10/8/2022,
129,54.6,gf,0.290,mm,OK,--,4:34:24 PM,10/8/2022,
130,54.6,gf,0.295,mm,OK,--,4:34:24 PM,10/8/2022,
131,54.6,gf,0.300,mm,OK,--,4:34:24 PM,10/8/2022,
132,54.6,gf,0.300,mm,OK,--,4:34:24 PM,10/8/2022,
133,54.6,gf,0.305,mm,OK,--,4:34:24 PM,10/8/2022,
134,54.5,gf,0.310,mm,OK,--,4:34:24 PM,10/8/2022,
135,54.5,gf,0.310,mm,OK,--,4:34:24 PM,10/8/2022,
136,54.5,gf,0.315,mm,OK,--,4:34:24 PM,10/8/2022,
137,54.5,gf,0.320,mm,OK,--,4:34:24 PM,10/8/2022,
138,54.4,gf,0.320,mm,OK,--,4:34:25 PM,10/8/2022,
139,54.5,gf,0.320,mm,OK,--,4:34:25 PM,10/8/2022,
140,54.3,gf,0.325,mm,OK,--,4:34:25 PM,10/8/2022,
141,54.5,gf,0.325,mm,OK,--,4:34:25 PM,10/8/2022,
142,54.5,gf,0.330,mm,OK,--,4:34:25 PM,10/8/2022,
143,54.5,gf,0.330,mm,OK,--,4:34:25 PM,10/8/2022,
144,54.6,gf,0.330,mm,OK,--,4:34:25 PM,10/8/2022,
145,54.6,gf,0.335,mm,OK,--,4:34:25 PM,10/8/2022,
146,54.6,gf,0.340,mm,OK,--,4:34:25 PM,10/8/2022,
147,54.5,gf,0.340,mm,OK,--,4:34:25 PM,10/8/2022,
148,54.5,gf,0.345,mm,OK,--,4:34:26 PM,10/8/2022,
149,54.4,gf,0.350,mm,OK,--,4:34:26 PM,10/8/2022,
150,54.4,gf,0.350,mm,OK,--,4:34:26 PM,10/8/2022,
151,54.5,gf,0.355,mm,OK,--,4:34:26 PM,10/8/2022,
152,54.5,gf,0.355,mm,OK,--,4:34:26 PM,10/8/2022,
153,54.5,gf,0.360,mm,OK,--,4:34:26 PM,10/8/2022,
154,54.5,gf,0.365,mm,OK,--,4:34:26 PM,10/8/2022,
155,54.5,gf,0.365,mm,OK,--,4:34:26 PM,10/8/2022,
156,54.4,gf,0.370,mm,OK,--,4:34:26 PM,10/8/2022,
157,54.4,gf,0.375,mm,OK,--,4:34:26 PM,10/8/2022,
158,54.4,gf,0.380,mm,OK,--,4:34:27 PM,10/8/2022,
159,54.3,gf,0.385,mm,OK,--,4:34:27 PM,10/8/2022,
160,54.3,gf,0.390,mm,OK,--,4:34:27 PM,10/8/2022,
161,54.1,gf,0.395,mm,OK,--,4:34:27 PM,10/8/2022,
162,54.2,gf,0.400,mm,OK,--,4:34:27 PM,10/8/2022,
163,54.1,gf,0.400,mm,OK,--,4:34:27 PM,10/8/2022,
164,54.0,gf,0.405,mm,OK,--,4:34:27 PM,10/8/2022,
165,54.0,gf,0.410,mm,OK,--,4:34:27 PM,10/8/2022,
166,54.0,gf,0.410,mm,OK,--,4:34:27 PM,10/8/2022,
167,54.0,gf,0.415,mm,OK,--,4:34:27 PM,10/8/2022,
168,53.9,gf,0.420,mm,OK,--,4:34:28 PM,10/8/2022,
169,53.8,gf,0.420,mm,OK,--,4:34:28 PM,10/8/2022,
170,53.8,gf,0.425,mm,OK,--,4:34:28 PM,10/8/2022,
171,53.8,gf,0.430,mm,OK,--,4:34:28 PM,10/8/2022,
172,53.8,gf,0.430,mm,OK,--,4:34:28 PM,10/8/2022,
173,53.8,gf,0.435,mm,OK,--,4:34:28 PM,10/8/2022,
174,53.6,gf,0.435,mm,OK,--,4:34:28 PM,10/8/2022,
175,53.7,gf,0.440,mm,OK,--,4:34:28 PM,10/8/2022,
176,53.8,gf,0.440,mm,OK,--,4:34:28 PM,10/8/2022,
177,53.6,gf,0.445,mm,OK,--,4:34:28 PM,10/8/2022,
178,53.5,gf,0.450,mm,OK,--,4:34:29 PM,10/8/2022,
179,53.4,gf,0.450,mm,OK,--,4:34:29 PM,10/8/2022,
180,53.4,gf,0.455,mm,OK,--,4:34:29 PM,10/8/2022,
181,53.3,gf,0.460,mm,OK,--,4:34:29 PM,10/8/2022,
182,53.3,gf,0.460,mm,OK,--,4:34:29 PM,10/8/2022,
183,53.2,gf,0.465,mm,OK,--,4:34:29 PM,10/8/2022,
184,53.1,gf,0.470,mm,OK,--,4:34:29 PM,10/8/2022,
185,53.0,gf,0.470,mm,OK,--,4:34:29 PM,10/8/2022,
186,52.9,gf,0.475,mm,OK,--,4:34:29 PM,10/8/2022,
187,52.8,gf,0.480,mm,OK,--,4:34:29 PM,10/8/2022,
188,52.7,gf,0.485,mm,OK,--,4:34:30 PM,10/8/2022,
189,52.6,gf,0.485,mm,OK,--,4:34:30 PM,10/8/2022,
190,52.6,gf,0.490,mm,OK,--,4:34:30 PM,10/8/2022,
191,52.4,gf,0.495,mm,OK,--,4:34:30 PM,10/8/2022,
192,52.3,gf,0.500,mm,OK,--,4:34:30 PM,10/8/2022,
193,52.2,gf,0.505,mm,OK,--,4:34:30 PM,10/8/2022,
194,52.2,gf,0.510,mm,OK,--,4:34:30 PM,10/8/2022,
195,52.1,gf,0.510,mm,OK,--,4:34:30 PM,10/8/2022,
196,52.0,gf,0.515,mm,OK,--,4:34:30 PM,10/8/2022,
197,52.0,gf,0.520,mm,OK,--,4:34:30 PM,10/8/2022,
198,51.8,gf,0.525,mm,OK,--,4:34:31 PM,10/8/2022,
199,51.7,gf,0.535,mm,OK,--,4:34:31 PM,10/8/2022,
200,51.5,gf,0.540,mm,OK,--,4:34:31 PM,10/8/2022,
201,51.5,gf,0.545,mm,OK,--,4:34:31 PM,10/8/2022,
202,51.5,gf,0.550,mm,OK,--,4:34:31 PM,10/8/2022,
203,51.4,gf,0.555,mm,OK,--,4:34:31 PM,10/8/2022,
204,51.2,gf,0.560,mm,OK,--,4:34:31 PM,10/8/2022,
205,51.2,gf,0.570,mm,OK,--,4:34:31 PM,10/8/2022,
206,51.1,gf,0.575,mm,OK,--,4:34:31 PM,10/8/2022,
207,51.0,gf,0.580,mm,OK,--,4:34:31 PM,10/8/2022,
208,50.9,gf,0.590,mm,OK,--,4:34:32 PM,10/8/2022,
209,50.9,gf,0.595,mm,OK,--,4:34:32 PM,10/8/2022,
210,50.8,gf,0.600,mm,OK,--,4:34:32 PM,10/8/2022,
211,50.6,gf,0.605,mm,OK,--,4:34:32 PM,10/8/2022,
212,50.6,gf,0.615,mm,OK,--,4:34:32 PM,10/8/2022,
213,50.4,gf,0.620,mm,OK,--,4:34:32 PM,10/8/2022,
214,50.5,gf,0.625,mm,OK,--,4:34:32 PM,10/8/2022,
215,50.5,gf,0.630,mm,OK,--,4:34:32 PM,10/8/2022,
216,50.4,gf,0.635,mm,OK,--,4:34:32 PM,10/8/2022,
217,50.4,gf,0.640,mm,OK,--,4:34:32 PM,10/8/2022,
218,50.4,gf,0.645,mm,OK,--,4:34:33 PM,10/8/2022,
219,50.4,gf,0.650,mm,OK,--,4:34:33 PM,10/8/2022,
220,50.3,gf,0.655,mm,OK,--,4:34:33 PM,10/8/2022,
221,50.2,gf,0.665,mm,OK,--,4:34:33 PM,10/8/2022,
222,50.0,gf,0.670,mm,OK,--,4:34:33 PM,10/8/2022,
223,49.9,gf,0.675,mm,OK,--,4:34:33 PM,10/8/2022,
224,49.9,gf,0.680,mm,OK,--,4:34:33 PM,10/8/2022,
225,49.8,gf,0.685,mm,OK,--,4:34:33 PM,10/8/2022,
226,49.7,gf,0.690,mm,OK,--,4:34:33 PM,10/8/2022,
227,49.7,gf,0.695,mm,OK,--,4:34:33 PM,10/8/2022,
228,49.6,gf,0.700,mm,OK,--,4:34:34 PM,10/8/2022,
229,49.6,gf,0.705,mm,OK,--,4:34:34 PM,10/8/2022,
230,49.5,gf,0.710,mm,OK,--,4:34:34 PM,10/8/2022,
231,49.4,gf,0.715,mm,OK,--,4:34:34 PM,10/8/2022,
232,49.3,gf,0.720,mm,OK,--,4:34:34 PM,10/8/2022,
233,49.2,gf,0.725,mm,OK,--,4:34:34 PM,10/8/2022,
234,49.1,gf,0.730,mm,OK,--,4:34:34 PM,10/8/2022,
235,49.1,gf,0.735,mm,OK,--,4:34:34 PM,10/8/2022,
236,49.0,gf,0.740,mm,OK,--,4:34:34 PM,10/8/2022,
237,48.9,gf,0.745,mm,OK,--,4:34:34 PM,10/8/2022,
238,48.8,gf,0.750,mm,OK,--,4:34:35 PM,10/8/2022,
239,48.7,gf,0.755,mm,OK,--,4:34:35 PM,10/8/2022,
240,48.7,gf,0.760,mm,OK,--,4:34:35 PM,10/8/2022,
241,48.6,gf,0.765,mm,OK,--,4:34:35 PM,10/8/2022,
242,48.5,gf,0.775,mm,OK,--,4:34:35 PM,10/8/2022,
243,48.5,gf,0.780,mm,OK,--,4:34:35 PM,10/8/2022,
244,48.3,gf,0.785,mm,OK,--,4:34:35 PM,10/8/2022,
245,48.1,gf,0.790,mm,OK,--,4:34:35 PM,10/8/2022,
246,48.1,gf,0.790,mm,OK,--,4:34:35 PM,10/8/2022,
247,48.0,gf,0.795,mm,OK,--,4:34:35 PM,10/8/2022,
248,48.1,gf,0.800,mm,OK,--,4:34:36 PM,10/8/2022,
249,48.0,gf,0.805,mm,OK,--,4:34:36 PM,10/8/2022,
250,47.7,gf,0.810,mm,OK,--,4:34:36 PM,10/8/2022,
251,47.6,gf,0.815,mm,OK,--,4:34:36 PM,10/8/2022,
252,47.6,gf,0.820,mm,OK,--,4:34:36 PM,10/8/2022,
253,47.6,gf,0.825,mm,OK,--,4:34:36 PM,10/8/2022,
254,47.3,gf,0.830,mm,OK,--,4:34:36 PM,10/8/2022,
255,47.3,gf,0.835,mm,OK,--,4:34:36 PM,10/8/2022,
256,47.2,gf,0.840,mm,OK,--,4:34:36 PM,10/8/2022,
257,47.1,gf,0.845,mm,OK,--,4:34:36 PM,10/8/2022,
258,47.0,gf,0.845,mm,OK,--,4:34:36 PM,10/8/2022,
259,46.8,gf,0.850,mm,OK,--,4:34:37 PM,10/8/2022,
260,46.8,gf,0.850,mm,OK,--,4:34:37 PM,10/8/2022,
261,46.9,gf,0.855,mm,OK,--,4:34:37 PM,10/8/2022,
262,46.9,gf,0.855,mm,OK,--,4:34:37 PM,10/8/2022,
263,46.9,gf,0.855,mm,OK,--,4:34:37 PM,10/8/2022,
264,46.9,gf,0.860,mm,OK,--,4:34:37 PM,10/8/2022,
265,46.8,gf,0.865,mm,OK,--,4:34:37 PM,10/8/2022,
266,46.7,gf,0.865,mm,OK,--,4:34:37 PM,10/8/2022,
267,46.7,gf,0.870,mm,OK,--,4:34:37 PM,10/8/2022,
268,46.7,gf,0.875,mm,OK,--,4:34:38 PM,10/8/2022,
269,46.6,gf,0.880,mm,OK,--,4:34:38 PM,10/8/2022,
270,46.4,gf,0.880,mm,OK,--,4:34:38 PM,10/8/2022,
271,46.3,gf,0.885,mm,OK,--,4:34:38 PM,10/8/2022,
272,46.2,gf,0.885,mm,OK,--,4:34:38 PM,10/8/2022,
273,46.2,gf,0.890,mm,OK,--,4:34:38 PM,10/8/2022,
274,46.3,gf,0.890,mm,OK,--,4:34:38 PM,10/8/2022,
275,46.2,gf,0.895,mm,OK,--,4:34:38 PM,10/8/2022,
276,46.1,gf,0.900,mm,OK,--,4:34:38 PM,10/8/2022,
277,46.0,gf,0.900,mm,OK,--,4:34:38 PM,10/8/2022,
278,46.0,gf,0.905,mm,OK,--,4:34:39 PM,10/8/2022,
279,45.9,gf,0.910,mm,OK,--,4:34:39 PM,10/8/2022,
280,45.7,gf,0.910,mm,OK,--,4:34:39 PM,10/8/2022,
281,45.7,gf,0.915,mm,OK,--,4:34:39 PM,10/8/2022,
282,45.7,gf,0.915,mm,OK,--,4:34:39 PM,10/8/2022,
283,45.7,gf,0.920,mm,OK,--,4:34:39 PM,10/8/2022,
284,45.8,gf,0.925,mm,OK,--,4:34:39 PM,10/8/2022,
285,45.7,gf,0.925,mm,OK,--,4:34:39 PM,10/8/2022,
286,45.6,gf,0.930,mm,OK,--,4:34:39 PM,10/8/2022,
287,45.6,gf,0.935,mm,OK,--,4:34:39 PM,10/8/2022,
288,45.4,gf,0.940,mm,OK,--,4:34:40 PM,10/8/2022,
289,45.3,gf,0.945,mm,OK,--,4:34:40 PM,10/8/2022,
290,45.2,gf,0.950,mm,OK,--,4:34:40 PM,10/8/2022,
291,45.2,gf,0.955,mm,OK,--,4:34:40 PM,10/8/2022,
292,45.1,gf,0.960,mm,OK,--,4:34:40 PM,10/8/2022,
293,45.0,gf,0.965,mm,OK,--,4:34:40 PM,10/8/2022,
294,44.9,gf,0.970,mm,OK,--,4:34:40 PM,10/8/2022,
295,44.9,gf,0.970,mm,OK,--,4:34:40 PM,10/8/2022,
296,44.9,gf,0.975,mm,OK,--,4:34:40 PM,10/8/2022,
297,44.9,gf,0.980,mm,OK,--,4:34:40 PM,10/8/2022,
298,44.8,gf,0.985,mm,OK,--,4:34:41 PM,10/8/2022,
299,44.7,gf,0.990,mm,OK,--,4:34:41 PM,10/8/2022,
300,44.7,gf,0.995,mm,OK,--,4:34:41 PM,10/8/2022,
301,44.7,gf,0.995,mm,OK,--,4:34:41 PM,10/8/2022,
302,44.7,gf,1.000,mm,OK,--,4:34:41 PM,10/8/2022,
303,44.6,gf,1.005,mm,OK,--,4:34:41 PM,10/8/2022,
304,44.6,gf,1.010,mm,OK,--,4:34:41 PM,10/8/2022,
305,44.6,gf,1.015,mm,OK,--,4:34:41 PM,10/8/2022,
306,44.6,gf,1.015,mm,OK,--,4:34:41 PM,10/8/2022,
307,44.5,gf,1.020,mm,OK,--,4:34:41 PM,10/8/2022,
308,44.6,gf,1.025,mm,OK,--,4:34:41 PM,10/8/2022,
309,44.6,gf,1.025,mm,OK,--,4:34:42 PM,10/8/2022,
310,44.6,gf,1.030,mm,OK,--,4:34:42 PM,10/8/2022,
311,44.5,gf,1.030,mm,OK,--,4:34:42 PM,10/8/2022,
312,44.5,gf,1.035,mm,OK,--,4:34:42 PM,10/8/2022,
313,44.6,gf,1.040,mm,OK,--,4:34:42 PM,10/8/2022,
314,44.6,gf,1.040,mm,OK,--,4:34:42 PM,10/8/2022,
315,44.4,gf,1.045,mm,OK,--,4:34:42 PM,10/8/2022,
316,44.3,gf,1.050,mm,OK,--,4:34:42 PM,10/8/2022,
317,44.3,gf,1.050,mm,OK,--,4:34:42 PM,10/8/2022,
318,44.2,gf,1.055,mm,OK,--,4:34:43 PM,10/8/2022,
319,44.2,gf,1.055,mm,OK,--,4:34:43 PM,10/8/2022,
320,44.2,gf,1.060,mm,OK,--,4:34:43 PM,10/8/2022,
321,44.3,gf,1.060,mm,OK,--,4:34:43 PM,10/8/2022,
322,44.3,gf,1.065,mm,OK,--,4:34:43 PM,10/8/2022,
323,44.2,gf,1.065,mm,OK,--,4:34:43 PM,10/8/2022,
324,44.1,gf,1.070,mm,OK,--,4:34:43 PM,10/8/2022,
325,43.9,gf,1.070,mm,OK,--,4:34:43 PM,10/8/2022,
326,43.9,gf,1.075,mm,OK,--,4:34:43 PM,10/8/2022,
327,43.9,gf,1.080,mm,OK,--,4:34:43 PM,10/8/2022,
328,43.8,gf,1.080,mm,OK,--,4:34:43 PM,10/8/2022,
329,43.7,gf,1.085,mm,OK,--,4:34:44 PM,10/8/2022,
330,43.7,gf,1.085,mm,OK,--,4:34:44 PM,10/8/2022,
331,43.7,gf,1.090,mm,OK,--,4:34:44 PM,10/8/2022,
332,43.6,gf,1.090,mm,OK,--,4:34:44 PM,10/8/2022,
333,43.5,gf,1.095,mm,OK,--,4:34:44 PM,10/8/2022,
334,43.4,gf,1.100,mm,OK,--,4:34:44 PM,10/8/2022,
335,43.3,gf,1.100,mm,OK,--,4:34:44 PM,10/8/2022,
336,43.2,gf,1.105,mm,OK,--,4:34:44 PM,10/8/2022,
337,43.2,gf,1.105,mm,OK,--,4:34:44 PM,10/8/2022,
338,43.1,gf,1.105,mm,OK,--,4:34:44 PM,10/8/2022,
339,43.1,gf,1.110,mm,OK,--,4:34:45 PM,10/8/2022,
340,43.1,gf,1.110,mm,OK,--,4:34:45 PM,10/8/2022,
341,43.2,gf,1.115,mm,OK,--,4:34:45 PM,10/8/2022,
342,43.1,gf,1.115,mm,OK,--,4:34:45 PM,10/8/2022,
343,43.1,gf,1.120,mm,OK,--,4:34:45 PM,10/8/2022,
344,43.0,gf,1.125,mm,OK,--,4:34:45 PM,10/8/2022,
345,42.9,gf,1.125,mm,OK,--,4:34:45 PM,10/8/2022,
346,42.9,gf,1.130,mm,OK,--,4:34:45 PM,10/8/2022,
347,42.7,gf,1.135,mm,OK,--,4:34:45 PM,10/8/2022,
348,42.6,gf,1.140,mm,OK,--,4:34:45 PM,10/8/2022,
349,42.5,gf,1.145,mm,OK,--,4:34:46 PM,10/8/2022,
350,42.3,gf,1.150,mm,OK,--,4:34:46 PM,10/8/2022,
351,42.3,gf,1.155,mm,OK,--,4:34:46 PM,10/8/2022,
352,42.2,gf,1.160,mm,OK,--,4:34:46 PM,10/8/2022,
353,42.2,gf,1.165,mm,OK,--,4:34:46 PM,10/8/2022,
354,42.1,gf,1.170,mm,OK,--,4:34:46 PM,10/8/2022,
355,42.0,gf,1.175,mm,OK,--,4:34:46 PM,10/8/2022,
356,41.8,gf,1.175,mm,OK,--,4:34:46 PM,10/8/2022,
357,41.8,gf,1.180,mm,OK,--,4:34:46 PM,10/8/2022,
358,41.8,gf,1.185,mm,OK,--,4:34:46 PM,10/8/2022,
359,41.8,gf,1.190,mm,OK,--,4:34:47 PM,10/8/2022,
360,41.7,gf,1.190,mm,OK,--,4:34:47 PM,10/8/2022,
361,41.7,gf,1.195,mm,OK,--,4:34:47 PM,10/8/2022,
362,41.7,gf,1.200,mm,OK,--,4:34:47 PM,10/8/2022,
363,41.6,gf,1.200,mm,OK,--,4:34:47 PM,10/8/2022,
364,41.5,gf,1.205,mm,OK,--,4:34:47 PM,10/8/2022,
