Maximum,165.6,@,No.1204,,,,,,
40,17.2,gf,0.045,mm,OK,--,6:21:49 PM,4/2/2023,
41,18.7,gf,0.045,mm,OK,--,6:21:49 PM,4/2/2023,
42,20.2,gf,0.045,mm,OK,--,6:21:49 PM,4/2/2023,
43,21.5,gf,0.050,mm,OK,--,6:21:49 PM,4/2/2023,
44,22.7,gf,0.050,mm,OK,--,6:21:49 PM,4/2/2023,
45,23.7,gf,0.050,mm,OK,--,6:21:49 PM,4/2/2023,
46,24.4,gf,0.050,mm,OK,--,6:21:49 PM,4/2/2023,
47,25.0,gf,0.050,mm,OK,--,6:21:49 PM,4/2/2023,
48,25.6,gf,0.055,mm,OK,--,6:21:49 PM,4/2/2023,
49,26.1,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
50,26.7,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
51,27.0,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
52,27.4,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
53,27.7,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
54,28.1,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
55,28.3,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
56,28.5,gf,0.055,mm,OK,--,6:21:50 PM,4/2/2023,
57,28.9,gf,0.060,mm,OK,--,6:21:50 PM,4/2/2023,
58,29.3,gf,0.060,mm,OK,--,6:21:50 PM,4/2/2023,
59,29.6,gf,0.060,mm,OK,--,6:21:51 PM,4/2/2023,
60,29.9,gf,0.060,mm,OK,--,6:21:51 PM,4/2/2023,
61,30.2,gf,0.060,mm,OK,--,6:21:51 PM,4/2/2023,
62,30.3,gf,0.060,mm,OK,--,6:21:51 PM,4/2/2023,
63,30.5,gf,0.060,mm,OK,--,6:21:51 PM,4/2/2023,
64,30.8,gf,0.065,mm,OK,--,6:21:51 PM,4/2/2023,
65,31.2,gf,0.065,mm,OK,--,6:21:51 PM,4/2/2023,
66,31.5,gf,0.065,mm,OK,--,6:21:51 PM,4/2/2023,
67,31.8,gf,0.065,mm,OK,--,6:21:51 PM,4/2/2023,
68,32.2,gf,0.065,mm,OK,--,6:21:51 PM,4/2/2023,
69,32.5,gf,0.065,mm,OK,--,6:21:52 PM,4/2/2023,
70,32.9,gf,0.065,mm,OK,--,6:21:52 PM,4/2/2023,
71,33.2,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
72,33.4,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
73,33.5,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
74,33.5,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
75,33.5,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
76,33.6,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
77,33.6,gf,0.070,mm,OK,--,6:21:52 PM,4/2/2023,
78,33.7,gf,0.075,mm,OK,--,6:21:52 PM,4/2/2023,
79,33.6,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
80,33.6,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
81,33.6,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
82,33.6,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
83,33.7,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
84,33.8,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
85,33.8,gf,0.075,mm,OK,--,6:21:53 PM,4/2/2023,
86,33.8,gf,0.080,mm,OK,--,6:21:53 PM,4/2/2023,
87,33.9,gf,0.080,mm,OK,--,6:21:53 PM,4/2/2023,
88,34.0,gf,0.080,mm,OK,--,6:21:53 PM,4/2/2023,
89,33.9,gf,0.080,mm,OK,--,6:21:54 PM,4/2/2023,
90,33.9,gf,0.080,mm,OK,--,6:21:54 PM,4/2/2023,
91,33.9,gf,0.085,mm,OK,--,6:21:54 PM,4/2/2023,
92,34.0,gf,0.085,mm,OK,--,6:21:54 PM,4/2/2023,
93,34.1,gf,0.085,mm,OK,--,6:21:54 PM,4/2/2023,
94,34.3,gf,0.085,mm,OK,--,6:21:54 PM,4/2/2023,
95,34.4,gf,0.090,mm,OK,--,6:21:54 PM,4/2/2023,
96,34.4,gf,0.090,mm,OK,--,6:21:54 PM,4/2/2023,
97,34.3,gf,0.095,mm,OK,--,6:21:54 PM,4/2/2023,
98,34.2,gf,0.095,mm,OK,--,6:21:54 PM,4/2/2023,
99,34.2,gf,0.100,mm,OK,--,6:21:55 PM,4/2/2023,
100,34.4,gf,0.100,mm,OK,--,6:21:55 PM,4/2/2023,
101,34.6,gf,0.105,mm,OK,--,6:21:55 PM,4/2/2023,
102,34.9,gf,0.105,mm,OK,--,6:21:55 PM,4/2/2023,
103,35.0,gf,0.105,mm,OK,--,6:21:55 PM,4/2/2023,
104,34.9,gf,0.110,mm,OK,--,6:21:55 PM,4/2/2023,
105,35.0,gf,0.110,mm,OK,--,6:21:55 PM,4/2/2023,
106,36.2,gf,0.115,mm,OK,--,6:21:55 PM,4/2/2023,
107,37.3,gf,0.115,mm,OK,--,6:21:55 PM,4/2/2023,
108,38.3,gf,0.115,mm,OK,--,6:21:55 PM,4/2/2023,
109,38.6,gf,0.120,mm,OK,--,6:21:56 PM,4/2/2023,
110,38.2,gf,0.120,mm,OK,--,6:21:56 PM,4/2/2023,
111,37.8,gf,0.120,mm,OK,--,6:21:56 PM,4/2/2023,
112,37.7,gf,0.125,mm,OK,--,6:21:56 PM,4/2/2023,
113,37.7,gf,0.125,mm,OK,--,6:21:56 PM,4/2/2023,
114,37.7,gf,0.125,mm,OK,--,6:21:56 PM,4/2/2023,
115,37.7,gf,0.130,mm,OK,--,6:21:56 PM,4/2/2023,
116,37.5,gf,0.130,mm,OK,--,6:21:56 PM,4/2/2023,
117,37.4,gf,0.130,mm,OK,--,6:21:56 PM,4/2/2023,
118,37.4,gf,0.135,mm,OK,--,6:21:56 PM,4/2/2023,
119,37.6,gf,0.135,mm,OK,--,6:21:57 PM,4/2/2023,
120,37.4,gf,0.135,mm,OK,--,6:21:57 PM,4/2/2023,
121,37.3,gf,0.140,mm,OK,--,6:21:57 PM,4/2/2023,
122,37.2,gf,0.140,mm,OK,--,6:21:57 PM,4/2/2023,
123,37.3,gf,0.140,mm,OK,--,6:21:57 PM,4/2/2023,
124,37.3,gf,0.140,mm,OK,--,6:21:57 PM,4/2/2023,
125,37.2,gf,0.145,mm,OK,--,6:21:57 PM,4/2/2023,
126,37.2,gf,0.145,mm,OK,--,6:21:57 PM,4/2/2023,
127,37.2,gf,0.145,mm,OK,--,6:21:57 PM,4/2/2023,
128,37.2,gf,0.145,mm,OK,--,6:21:57 PM,4/2/2023,
129,37.3,gf,0.150,mm,OK,--,6:21:58 PM,4/2/2023,
130,37.3,gf,0.150,mm,OK,--,6:21:58 PM,4/2/2023,
131,37.3,gf,0.150,mm,OK,--,6:21:58 PM,4/2/2023,
132,37.3,gf,0.155,mm,OK,--,6:21:58 PM,4/2/2023,
133,37.2,gf,0.155,mm,OK,--,6:21:58 PM,4/2/2023,
134,37.2,gf,0.160,mm,OK,--,6:21:58 PM,4/2/2023,
135,37.3,gf,0.160,mm,OK,--,6:21:58 PM,4/2/2023,
136,37.3,gf,0.165,mm,OK,--,6:21:58 PM,4/2/2023,
137,37.3,gf,0.170,mm,OK,--,6:21:58 PM,4/2/2023,
138,37.3,gf,0.170,mm,OK,--,6:21:58 PM,4/2/2023,
139,37.3,gf,0.175,mm,OK,--,6:21:59 PM,4/2/2023,
140,37.3,gf,0.180,mm,OK,--,6:21:59 PM,4/2/2023,
141,37.1,gf,0.180,mm,OK,--,6:21:59 PM,4/2/2023,
142,37.1,gf,0.185,mm,OK,--,6:21:59 PM,4/2/2023,
143,37.3,gf,0.185,mm,OK,--,6:21:59 PM,4/2/2023,
144,37.2,gf,0.190,mm,OK,--,6:21:59 PM,4/2/2023,
145,37.2,gf,0.190,mm,OK,--,6:21:59 PM,4/2/2023,
146,37.2,gf,0.195,mm,OK,--,6:21:59 PM,4/2/2023,
147,37.2,gf,0.195,mm,OK,--,6:21:59 PM,4/2/2023,
148,37.2,gf,0.200,mm,OK,--,6:21:59 PM,4/2/2023,
149,37.3,gf,0.200,mm,OK,--,6:22:00 PM,4/2/2023,
150,37.4,gf,0.205,mm,OK,--,6:22:00 PM,4/2/2023,
151,37.5,gf,0.210,mm,OK,--,6:22:00 PM,4/2/2023,
152,37.4,gf,0.210,mm,OK,--,6:22:00 PM,4/2/2023,
153,37.5,gf,0.215,mm,OK,--,6:22:00 PM,4/2/2023,
154,37.4,gf,0.220,mm,OK,--,6:22:00 PM,4/2/2023,
155,37.4,gf,0.220,mm,OK,--,6:22:00 PM,4/2/2023,
156,37.4,gf,0.225,mm,OK,--,6:22:00 PM,4/2/2023,
157,37.3,gf,0.230,mm,OK,--,6:22:00 PM,4/2/2023,
158,37.4,gf,0.230,mm,OK,--,6:22:00 PM,4/2/2023,
159,37.3,gf,0.235,mm,OK,--,6:22:01 PM,4/2/2023,
160,37.3,gf,0.240,mm,OK,--,6:22:01 PM,4/2/2023,
161,37.2,gf,0.245,mm,OK,--,6:22:01 PM,4/2/2023,
162,37.2,gf,0.245,mm,OK,--,6:22:01 PM,4/2/2023,
163,37.2,gf,0.250,mm,OK,--,6:22:01 PM,4/2/2023,
164,37.1,gf,0.255,mm,OK,--,6:22:01 PM,4/2/2023,
165,37.2,gf,0.260,mm,OK,--,6:22:01 PM,4/2/2023,
166,37.2,gf,0.260,mm,OK,--,6:22:01 PM,4/2/2023,
167,37.1,gf,0.265,mm,OK,--,6:22:01 PM,4/2/2023,
168,37.3,gf,0.270,mm,OK,--,6:22:01 PM,4/2/2023,
169,37.1,gf,0.275,mm,OK,--,6:22:02 PM,4/2/2023,
170,37.1,gf,0.275,mm,OK,--,6:22:02 PM,4/2/2023,
171,37.0,gf,0.280,mm,OK,--,6:22:02 PM,4/2/2023,
172,36.9,gf,0.280,mm,OK,--,6:22:02 PM,4/2/2023,
173,37.0,gf,0.285,mm,OK,--,6:22:02 PM,4/2/2023,
174,37.1,gf,0.285,mm,OK,--,6:22:02 PM,4/2/2023,
175,37.0,gf,0.285,mm,OK,--,6:22:02 PM,4/2/2023,
176,37.1,gf,0.290,mm,OK,--,6:22:02 PM,4/2/2023,
177,37.2,gf,0.290,mm,OK,--,6:22:02 PM,4/2/2023,
178,37.1,gf,0.290,mm,OK,--,6:22:02 PM,4/2/2023,
179,37.2,gf,0.295,mm,OK,--,6:22:03 PM,4/2/2023,
180,37.1,gf,0.295,mm,OK,--,6:22:03 PM,4/2/2023,
181,37.0,gf,0.300,mm,OK,--,6:22:03 PM,4/2/2023,
182,37.1,gf,0.300,mm,OK,--,6:22:03 PM,4/2/2023,
183,37.0,gf,0.300,mm,OK,--,6:22:03 PM,4/2/2023,
184,37.1,gf,0.305,mm,OK,--,6:22:03 PM,4/2/2023,
185,37.2,gf,0.305,mm,OK,--,6:22:03 PM,4/2/2023,
186,37.2,gf,0.310,mm,OK,--,6:22:03 PM,4/2/2023,
187,37.2,gf,0.310,mm,OK,--,6:22:03 PM,4/2/2023,
188,37.3,gf,0.315,mm,OK,--,6:22:03 PM,4/2/2023,
189,37.4,gf,0.315,mm,OK,--,6:22:04 PM,4/2/2023,
190,37.5,gf,0.320,mm,OK,--,6:22:04 PM,4/2/2023,
191,37.5,gf,0.320,mm,OK,--,6:22:04 PM,4/2/2023,
192,37.5,gf,0.325,mm,OK,--,6:22:04 PM,4/2/2023,
193,37.5,gf,0.325,mm,OK,--,6:22:04 PM,4/2/2023,
194,37.6,gf,0.330,mm,OK,--,6:22:04 PM,4/2/2023,
195,37.8,gf,0.335,mm,OK,--,6:22:04 PM,4/2/2023,
196,37.8,gf,0.340,mm,OK,--,6:22:04 PM,4/2/2023,
197,37.8,gf,0.345,mm,OK,--,6:22:04 PM,4/2/2023,
198,37.8,gf,0.350,mm,OK,--,6:22:04 PM,4/2/2023,
199,37.8,gf,0.355,mm,OK,--,6:22:05 PM,4/2/2023,
200,37.9,gf,0.360,mm,OK,--,6:22:05 PM,4/2/2023,
201,37.9,gf,0.365,mm,OK,--,6:22:05 PM,4/2/2023,
202,37.8,gf,0.365,mm,OK,--,6:22:05 PM,4/2/2023,
203,37.7,gf,0.370,mm,OK,--,6:22:05 PM,4/2/2023,
204,37.8,gf,0.375,mm,OK,--,6:22:05 PM,4/2/2023,
205,37.8,gf,0.380,mm,OK,--,6:22:05 PM,4/2/2023,
206,37.7,gf,0.385,mm,OK,--,6:22:05 PM,4/2/2023,
207,37.7,gf,0.390,mm,OK,--,6:22:05 PM,4/2/2023,
208,37.6,gf,0.395,mm,OK,--,6:22:05 PM,4/2/2023,
209,37.7,gf,0.400,mm,OK,--,6:22:06 PM,4/2/2023,
210,37.7,gf,0.405,mm,OK,--,6:22:06 PM,4/2/2023,
211,37.8,gf,0.410,mm,OK,--,6:22:06 PM,4/2/2023,
212,37.9,gf,0.415,mm,OK,--,6:22:06 PM,4/2/2023,
213,37.9,gf,0.415,mm,OK,--,6:22:06 PM,4/2/2023,
214,38.0,gf,0.420,mm,OK,--,6:22:06 PM,4/2/2023,
215,37.9,gf,0.420,mm,OK,--,6:22:06 PM,4/2/2023,
216,37.9,gf,0.425,mm,OK,--,6:22:06 PM,4/2/2023,
217,37.9,gf,0.425,mm,OK,--,6:22:06 PM,4/2/2023,
218,37.9,gf,0.425,mm,OK,--,6:22:06 PM,4/2/2023,
219,37.9,gf,0.430,mm,OK,--,6:22:07 PM,4/2/2023,
220,37.9,gf,0.430,mm,OK,--,6:22:07 PM,4/2/2023,
221,37.9,gf,0.435,mm,OK,--,6:22:07 PM,4/2/2023,
222,37.9,gf,0.435,mm,OK,--,6:22:07 PM,4/2/2023,
223,37.9,gf,0.435,mm,OK,--,6:22:07 PM,4/2/2023,
224,38.0,gf,0.440,mm,OK,--,6:22:07 PM,4/2/2023,
225,38.0,gf,0.440,mm,OK,--,6:22:07 PM,4/2/2023,
226,38.0,gf,0.445,mm,OK,--,6:22:07 PM,4/2/2023,
227,38.0,gf,0.445,mm,OK,--,6:22:07 PM,4/2/2023,
228,37.9,gf,0.450,mm,OK,--,6:22:07 PM,4/2/2023,
229,38.0,gf,0.450,mm,OK,--,6:22:08 PM,4/2/2023,
230,38.0,gf,0.455,mm,OK,--,6:22:08 PM,4/2/2023,
231,38.1,gf,0.455,mm,OK,--,6:22:08 PM,4/2/2023,
232,38.0,gf,0.455,mm,OK,--,6:22:08 PM,4/2/2023,
233,38.0,gf,0.460,mm,OK,--,6:22:08 PM,4/2/2023,
234,38.0,gf,0.460,mm,OK,--,6:22:08 PM,4/2/2023,
235,38.0,gf,0.460,mm,OK,--,6:22:08 PM,4/2/2023,
236,38.0,gf,0.465,mm,OK,--,6:22:08 PM,4/2/2023,
237,38.1,gf,0.465,mm,OK,--,6:22:08 PM,4/2/2023,
238,38.2,gf,0.465,mm,OK,--,6:22:08 PM,4/2/2023,
239,38.1,gf,0.470,mm,OK,--,6:22:09 PM,4/2/2023,
240,38.1,gf,0.470,mm,OK,--,6:22:09 PM,4/2/2023,
241,38.3,gf,0.470,mm,OK,--,6:22:09 PM,4/2/2023,
242,38.2,gf,0.475,mm,OK,--,6:22:09 PM,4/2/2023,
243,38.1,gf,0.475,mm,OK,--,6:22:09 PM,4/2/2023,
244,38.0,gf,0.480,mm,OK,--,6:22:09 PM,4/2/2023,
245,38.0,gf,0.480,mm,OK,--,6:22:09 PM,4/2/2023,
246,38.0,gf,0.480,mm,OK,--,6:22:09 PM,4/2/2023,
247,38.0,gf,0.485,mm,OK,--,6:22:09 PM,4/2/2023,
248,38.0,gf,0.485,mm,OK,--,6:22:09 PM,4/2/2023,
249,38.1,gf,0.485,mm,OK,--,6:22:10 PM,4/2/2023,
250,38.1,gf,0.485,mm,OK,--,6:22:10 PM,4/2/2023,
251,38.2,gf,0.485,mm,OK,--,6:22:10 PM,4/2/2023,
252,38.4,gf,0.490,mm,OK,--,6:22:10 PM,4/2/2023,
253,38.3,gf,0.490,mm,OK,--,6:22:10 PM,4/2/2023,
254,38.4,gf,0.495,mm,OK,--,6:22:10 PM,4/2/2023,
255,38.4,gf,0.495,mm,OK,--,6:22:10 PM,4/2/2023,
256,38.4,gf,0.500,mm,OK,--,6:22:10 PM,4/2/2023,
257,38.5,gf,0.505,mm,OK,--,6:22:10 PM,4/2/2023,
258,38.4,gf,0.505,mm,OK,--,6:22:10 PM,4/2/2023,
259,38.4,gf,0.510,mm,OK,--,6:22:11 PM,4/2/2023,
260,38.5,gf,0.510,mm,OK,--,6:22:11 PM,4/2/2023,
261,38.7,gf,0.515,mm,OK,--,6:22:11 PM,4/2/2023,
262,38.7,gf,0.520,mm,OK,--,6:22:11 PM,4/2/2023,
263,38.8,gf,0.520,mm,OK,--,6:22:11 PM,4/2/2023,
264,38.8,gf,0.525,mm,OK,--,6:22:11 PM,4/2/2023,
265,38.8,gf,0.525,mm,OK,--,6:22:11 PM,4/2/2023,
266,38.8,gf,0.530,mm,OK,--,6:22:11 PM,4/2/2023,
267,38.8,gf,0.535,mm,OK,--,6:22:11 PM,4/2/2023,
268,38.8,gf,0.535,mm,OK,--,6:22:11 PM,4/2/2023,
269,38.7,gf,0.540,mm,OK,--,6:22:12 PM,4/2/2023,
270,38.8,gf,0.540,mm,OK,--,6:22:12 PM,4/2/2023,
271,38.8,gf,0.545,mm,OK,--,6:22:12 PM,4/2/2023,
272,38.8,gf,0.545,mm,OK,--,6:22:12 PM,4/2/2023,
273,38.9,gf,0.550,mm,OK,--,6:22:12 PM,4/2/2023,
274,39.0,gf,0.555,mm,OK,--,6:22:12 PM,4/2/2023,
275,39.0,gf,0.555,mm,OK,--,6:22:12 PM,4/2/2023,
276,39.1,gf,0.560,mm,OK,--,6:22:12 PM,4/2/2023,
277,39.0,gf,0.560,mm,OK,--,6:22:12 PM,4/2/2023,
278,39.2,gf,0.560,mm,OK,--,6:22:12 PM,4/2/2023,
279,39.0,gf,0.565,mm,OK,--,6:22:13 PM,4/2/2023,
280,39.1,gf,0.565,mm,OK,--,6:22:13 PM,4/2/2023,
281,39.2,gf,0.570,mm,OK,--,6:22:13 PM,4/2/2023,
282,39.2,gf,0.570,mm,OK,--,6:22:13 PM,4/2/2023,
283,39.1,gf,0.575,mm,OK,--,6:22:13 PM,4/2/2023,
284,39.0,gf,0.575,mm,OK,--,6:22:13 PM,4/2/2023,
285,39.0,gf,0.575,mm,OK,--,6:22:13 PM,4/2/2023,
286,39.2,gf,0.580,mm,OK,--,6:22:13 PM,4/2/2023,
287,39.1,gf,0.585,mm,OK,--,6:22:13 PM,4/2/2023,
288,39.0,gf,0.585,mm,OK,--,6:22:13 PM,4/2/2023,
289,38.9,gf,0.590,mm,OK,--,6:22:14 PM,4/2/2023,
290,38.9,gf,0.595,mm,OK,--,6:22:14 PM,4/2/2023,
291,39.0,gf,0.595,mm,OK,--,6:22:14 PM,4/2/2023,
292,39.0,gf,0.600,mm,OK,--,6:22:14 PM,4/2/2023,
293,39.1,gf,0.600,mm,OK,--,6:22:14 PM,4/2/2023,
294,39.1,gf,0.605,mm,OK,--,6:22:14 PM,4/2/2023,
295,39.1,gf,0.605,mm,OK,--,6:22:14 PM,4/2/2023,
296,39.3,gf,0.605,mm,OK,--,6:22:14 PM,4/2/2023,
297,39.2,gf,0.610,mm,OK,--,6:22:14 PM,4/2/2023,
298,39.3,gf,0.610,mm,OK,--,6:22:14 PM,4/2/2023,
299,39.3,gf,0.615,mm,OK,--,6:22:15 PM,4/2/2023,
300,39.2,gf,0.615,mm,OK,--,6:22:15 PM,4/2/2023,
301,39.2,gf,0.620,mm,OK,--,6:22:15 PM,4/2/2023,
302,39.3,gf,0.620,mm,OK,--,6:22:15 PM,4/2/2023,
303,39.3,gf,0.620,mm,OK,--,6:22:15 PM,4/2/2023,
304,39.5,gf,0.625,mm,OK,--,6:22:15 PM,4/2/2023,
305,39.4,gf,0.625,mm,OK,--,6:22:15 PM,4/2/2023,
306,39.6,gf,0.630,mm,OK,--,6:22:15 PM,4/2/2023,
307,39.8,gf,0.635,mm,OK,--,6:22:15 PM,4/2/2023,
308,39.8,gf,0.635,mm,OK,--,6:22:15 PM,4/2/2023,
309,39.8,gf,0.640,mm,OK,--,6:22:16 PM,4/2/2023,
310,39.8,gf,0.645,mm,OK,--,6:22:16 PM,4/2/2023,
311,39.7,gf,0.645,mm,OK,--,6:22:16 PM,4/2/2023,
312,39.7,gf,0.650,mm,OK,--,6:22:16 PM,4/2/2023,
313,39.5,gf,0.655,mm,OK,--,6:22:16 PM,4/2/2023,
314,39.6,gf,0.660,mm,OK,--,6:22:16 PM,4/2/2023,
315,39.6,gf,0.660,mm,OK,--,6:22:16 PM,4/2/2023,
316,39.7,gf,0.665,mm,OK,--,6:22:16 PM,4/2/2023,
317,39.7,gf,0.670,mm,OK,--,6:22:16 PM,4/2/2023,
318,39.7,gf,0.675,mm,OK,--,6:22:16 PM,4/2/2023,
319,39.9,gf,0.680,mm,OK,--,6:22:17 PM,4/2/2023,
320,39.9,gf,0.685,mm,OK,--,6:22:17 PM,4/2/2023,
321,39.9,gf,0.685,mm,OK,--,6:22:17 PM,4/2/2023,
322,39.9,gf,0.690,mm,OK,--,6:22:17 PM,4/2/2023,
323,40.1,gf,0.695,mm,OK,--,6:22:17 PM,4/2/2023,
324,40.2,gf,0.700,mm,OK,--,6:22:17 PM,4/2/2023,
325,40.1,gf,0.705,mm,OK,--,6:22:17 PM,4/2/2023,
326,40.1,gf,0.710,mm,OK,--,6:22:17 PM,4/2/2023,
327,40.0,gf,0.715,mm,OK,--,6:22:17 PM,4/2/2023,
328,40.1,gf,0.720,mm,OK,--,6:22:17 PM,4/2/2023,
329,40.1,gf,0.720,mm,OK,--,6:22:18 PM,4/2/2023,
330,40.1,gf,0.725,mm,OK,--,6:22:18 PM,4/2/2023,
331,40.3,gf,0.730,mm,OK,--,6:22:18 PM,4/2/2023,
332,40.4,gf,0.735,mm,OK,--,6:22:18 PM,4/2/2023,
333,40.6,gf,0.740,mm,OK,--,6:22:18 PM,4/2/2023,
334,40.5,gf,0.745,mm,OK,--,6:22:18 PM,4/2/2023,
335,40.7,gf,0.755,mm,OK,--,6:22:18 PM,4/2/2023,
336,40.8,gf,0.760,mm,OK,--,6:22:18 PM,4/2/2023,
337,40.7,gf,0.765,mm,OK,--,6:22:18 PM,4/2/2023,
338,40.5,gf,0.765,mm,OK,--,6:22:18 PM,4/2/2023,
339,40.5,gf,0.770,mm,OK,--,6:22:19 PM,4/2/2023,
340,40.5,gf,0.775,mm,OK,--,6:22:19 PM,4/2/2023,
341,40.5,gf,0.775,mm,OK,--,6:22:19 PM,4/2/2023,
342,40.5,gf,0.780,mm,OK,--,6:22:19 PM,4/2/2023,
343,40.5,gf,0.780,mm,OK,--,6:22:19 PM,4/2/2023,
344,40.5,gf,0.785,mm,OK,--,6:22:19 PM,4/2/2023,
345,40.6,gf,0.785,mm,OK,--,6:22:19 PM,4/2/2023,
346,40.6,gf,0.790,mm,OK,--,6:22:19 PM,4/2/2023,
347,40.6,gf,0.790,mm,OK,--,6:22:19 PM,4/2/2023,
348,40.7,gf,0.795,mm,OK,--,6:22:19 PM,4/2/2023,
349,40.8,gf,0.795,mm,OK,--,6:22:20 PM,4/2/2023,
350,40.8,gf,0.800,mm,OK,--,6:22:20 PM,4/2/2023,
351,40.8,gf,0.800,mm,OK,--,6:22:20 PM,4/2/2023,
352,40.8,gf,0.805,mm,OK,--,6:22:20 PM,4/2/2023,
353,40.8,gf,0.810,mm,OK,--,6:22:20 PM,4/2/2023,
354,40.8,gf,0.810,mm,OK,--,6:22:20 PM,4/2/2023,
355,40.9,gf,0.815,mm,OK,--,6:22:20 PM,4/2/2023,
356,40.9,gf,0.820,mm,OK,--,6:22:20 PM,4/2/2023,
357,40.9,gf,0.820,mm,OK,--,6:22:20 PM,4/2/2023,
358,41.0,gf,0.825,mm,OK,--,6:22:20 PM,4/2/2023,
359,41.1,gf,0.830,mm,OK,--,6:22:21 PM,4/2/2023,
360,41.0,gf,0.835,mm,OK,--,6:22:21 PM,4/2/2023,
361,40.9,gf,0.840,mm,OK,--,6:22:21 PM,4/2/2023,
362,40.9,gf,0.845,mm,OK,--,6:22:21 PM,4/2/2023,
363,40.9,gf,0.845,mm,OK,--,6:22:21 PM,4/2/2023,
364,40.9,gf,0.850,mm,OK,--,6:22:21 PM,4/2/2023,
