Maximum,192.0,@,No.1282,,,,,,
156,41.4,gf,0.310,mm,OK,--,5:57:28 PM,5/23/2024,
157,41.4,gf,0.310,mm,OK,--,5:57:28 PM,5/23/2024,
158,41.4,gf,0.315,mm,OK,--,5:57:28 PM,5/23/2024,
159,41.4,gf,0.320,mm,OK,--,5:57:28 PM,5/23/2024,
160,41.3,gf,0.320,mm,OK,--,5:57:28 PM,5/23/2024,
161,41.2,gf,0.325,mm,OK,--,5:57:28 PM,5/23/2024,
162,41.2,gf,0.330,mm,OK,--,5:57:28 PM,5/23/2024,
163,41.2,gf,0.330,mm,OK,--,5:57:28 PM,5/23/2024,
164,41.2,gf,0.335,mm,OK,--,5:57:29 PM,5/23/2024,
165,41.1,gf,0.340,mm,OK,--,5:57:29 PM,5/23/2024,
166,41.2,gf,0.340,mm,OK,--,5:57:29 PM,5/23/2024,
167,41.1,gf,0.345,mm,OK,--,5:57:29 PM,5/23/2024,
168,41.2,gf,0.350,mm,OK,--,5:57:29 PM,5/23/2024,
169,41.1,gf,0.355,mm,OK,--,5:57:29 PM,5/23/2024,
170,41.1,gf,0.355,mm,OK,--,5:57:29 PM,5/23/2024,
171,41.2,gf,0.360,mm,OK,--,5:57:29 PM,5/23/2024,
172,41.2,gf,0.365,mm,OK,--,5:57:29 PM,5/23/2024,
173,41.1,gf,0.365,mm,OK,--,5:57:29 PM,5/23/2024,
174,41.1,gf,0.370,mm,OK,--,5:57:30 PM,5/23/2024,
175,41.0,gf,0.375,mm,OK,--,5:57:30 PM,5/23/2024,
176,41.0,gf,0.375,mm,OK,--,5:57:30 PM,5/23/2024,
177,41.0,gf,0.380,mm,OK,--,5:57:30 PM,5/23/2024,
178,41.1,gf,0.385,mm,OK,--,5:57:30 PM,5/23/2024,
179,41.1,gf,0.390,mm,OK,--,5:57:30 PM,5/23/2024,
180,41.2,gf,0.390,mm,OK,--,5:57:30 PM,5/23/2024,
181,41.1,gf,0.395,mm,OK,--,5:57:30 PM,5/23/2024,
182,40.9,gf,0.400,mm,OK,--,5:57:30 PM,5/23/2024,
183,41.0,gf,0.405,mm,OK,--,5:57:30 PM,5/23/2024,
184,41.0,gf,0.405,mm,OK,--,5:57:31 PM,5/23/2024,
185,41.0,gf,0.410,mm,OK,--,5:57:31 PM,5/23/2024,
186,40.9,gf,0.415,mm,OK,--,5:57:31 PM,5/23/2024,
187,40.9,gf,0.420,mm,OK,--,5:57:31 PM,5/23/2024,
188,40.8,gf,0.425,mm,OK,--,5:57:31 PM,5/23/2024,
189,40.7,gf,0.430,mm,OK,--,5:57:31 PM,5/23/2024,
190,40.8,gf,0.440,mm,OK,--,5:57:31 PM,5/23/2024,
191,40.7,gf,0.445,mm,OK,--,5:57:31 PM,5/23/2024,
192,40.6,gf,0.450,mm,OK,--,5:57:31 PM,5/23/2024,
193,40.5,gf,0.455,mm,OK,--,5:57:31 PM,5/23/2024,
194,40.6,gf,0.460,mm,OK,--,5:57:32 PM,5/23/2024,
195,40.6,gf,0.460,mm,OK,--,5:57:32 PM,5/23/2024,
196,40.7,gf,0.465,mm,OK,--,5:57:32 PM,5/23/2024,
197,40.6,gf,0.470,mm,OK,--,5:57:32 PM,5/23/2024,
198,40.6,gf,0.475,mm,OK,--,5:57:32 PM,5/23/2024,
199,40.6,gf,0.480,mm,OK,--,5:57:32 PM,5/23/2024,
200,40.6,gf,0.485,mm,OK,--,5:57:32 PM,5/23/2024,
201,40.7,gf,0.490,mm,OK,--,5:57:32 PM,5/23/2024,
202,40.7,gf,0.490,mm,OK,--,5:57:32 PM,5/23/2024,
203,40.7,gf,0.495,mm,OK,--,5:57:32 PM,5/23/2024,
204,40.7,gf,0.500,mm,OK,--,5:57:33 PM,5/23/2024,
205,40.7,gf,0.505,mm,OK,--,5:57:33 PM,5/23/2024,
206,40.7,gf,0.510,mm,OK,--,5:57:33 PM,5/23/2024,
207,40.8,gf,0.515,mm,OK,--,5:57:33 PM,5/23/2024,
208,40.9,gf,0.515,mm,OK,--,5:57:33 PM,5/23/2024,
209,40.9,gf,0.520,mm,OK,--,5:57:33 PM,5/23/2024,
210,40.8,gf,0.525,mm,OK,--,5:57:33 PM,5/23/2024,
211,40.8,gf,0.530,mm,OK,--,5:57:33 PM,5/23/2024,
212,40.9,gf,0.530,mm,OK,--,5:57:33 PM,5/23/2024,
213,40.8,gf,0.535,mm,OK,--,5:57:33 PM,5/23/2024,
214,40.7,gf,0.540,mm,OK,--,5:57:34 PM,5/23/2024,
215,40.7,gf,0.545,mm,OK,--,5:57:34 PM,5/23/2024,
216,40.7,gf,0.550,mm,OK,--,5:57:34 PM,5/23/2024,
217,40.7,gf,0.550,mm,OK,--,5:57:34 PM,5/23/2024,
218,40.7,gf,0.555,mm,OK,--,5:57:34 PM,5/23/2024,
219,40.7,gf,0.560,mm,OK,--,5:57:34 PM,5/23/2024,
220,40.6,gf,0.565,mm,OK,--,5:57:34 PM,5/23/2024,
221,40.5,gf,0.570,mm,OK,--,5:57:34 PM,5/23/2024,
222,40.4,gf,0.575,mm,OK,--,5:57:34 PM,5/23/2024,
223,40.5,gf,0.580,mm,OK,--,5:57:34 PM,5/23/2024,
224,40.5,gf,0.580,mm,OK,--,5:57:35 PM,5/23/2024,
225,40.7,gf,0.585,mm,OK,--,5:57:35 PM,5/23/2024,
226,40.7,gf,0.585,mm,OK,--,5:57:35 PM,5/23/2024,
227,40.7,gf,0.590,mm,OK,--,5:57:35 PM,5/23/2024,
228,40.7,gf,0.590,mm,OK,--,5:57:35 PM,5/23/2024,
229,40.7,gf,0.595,mm,OK,--,5:57:35 PM,5/23/2024,
230,40.7,gf,0.600,mm,OK,--,5:57:35 PM,5/23/2024,
231,40.7,gf,0.600,mm,OK,--,5:57:35 PM,5/23/2024,
232,40.7,gf,0.605,mm,OK,--,5:57:35 PM,5/23/2024,
233,40.6,gf,0.605,mm,OK,--,5:57:35 PM,5/23/2024,
234,40.5,gf,0.610,mm,OK,--,5:57:36 PM,5/23/2024,
235,40.5,gf,0.615,mm,OK,--,5:57:36 PM,5/23/2024,
236,40.6,gf,0.615,mm,OK,--,5:57:36 PM,5/23/2024,
237,40.5,gf,0.620,mm,OK,--,5:57:36 PM,5/23/2024,
238,40.5,gf,0.625,mm,OK,--,5:57:36 PM,5/23/2024,
239,40.5,gf,0.625,mm,OK,--,5:57:36 PM,5/23/2024,
240,40.4,gf,0.630,mm,OK,--,5:57:36 PM,5/23/2024,
241,40.4,gf,0.630,mm,OK,--,5:57:36 PM,5/23/2024,
242,40.3,gf,0.635,mm,OK,--,5:57:36 PM,5/23/2024,
243,40.3,gf,0.640,mm,OK,--,5:57:36 PM,5/23/2024,
244,40.3,gf,0.645,mm,OK,--,5:57:37 PM,5/23/2024,
245,40.2,gf,0.650,mm,OK,--,5:57:37 PM,5/23/2024,
246,40.2,gf,0.655,mm,OK,--,5:57:37 PM,5/23/2024,
247,40.4,gf,0.660,mm,OK,--,5:57:37 PM,5/23/2024,
248,40.2,gf,0.665,mm,OK,--,5:57:37 PM,5/23/2024,
249,40.1,gf,0.675,mm,OK,--,5:57:37 PM,5/23/2024,
250,40.0,gf,0.680,mm,OK,--,5:57:37 PM,5/23/2024,
251,39.9,gf,0.685,mm,OK,--,5:57:37 PM,5/23/2024,
252,40.0,gf,0.690,mm,OK,--,5:57:37 PM,5/23/2024,
253,40.0,gf,0.700,mm,OK,--,5:57:37 PM,5/23/2024,
254,39.9,gf,0.705,mm,OK,--,5:57:38 PM,5/23/2024,
255,40.0,gf,0.705,mm,OK,--,5:57:38 PM,5/23/2024,
256,39.8,gf,0.710,mm,OK,--,5:57:38 PM,5/23/2024,
257,39.7,gf,0.720,mm,OK,--,5:57:38 PM,5/23/2024,
258,39.8,gf,0.725,mm,OK,--,5:57:38 PM,5/23/2024,
259,39.7,gf,0.730,mm,OK,--,5:57:38 PM,5/23/2024,
260,39.7,gf,0.735,mm,OK,--,5:57:38 PM,5/23/2024,
261,39.5,gf,0.740,mm,OK,--,5:57:38 PM,5/23/2024,
262,39.6,gf,0.745,mm,OK,--,5:57:38 PM,5/23/2024,
263,39.5,gf,0.750,mm,OK,--,5:57:38 PM,5/23/2024,
264,39.6,gf,0.755,mm,OK,--,5:57:39 PM,5/23/2024,
265,39.7,gf,0.760,mm,OK,--,5:57:39 PM,5/23/2024,
266,39.8,gf,0.765,mm,OK,--,5:57:39 PM,5/23/2024,
267,39.8,gf,0.765,mm,OK,--,5:57:39 PM,5/23/2024,
268,39.8,gf,0.770,mm,OK,--,5:57:39 PM,5/23/2024,
269,39.9,gf,0.775,mm,OK,--,5:57:39 PM,5/23/2024,
270,39.9,gf,0.780,mm,OK,--,5:57:39 PM,5/23/2024,
271,39.9,gf,0.780,mm,OK,--,5:57:39 PM,5/23/2024,
272,39.9,gf,0.785,mm,OK,--,5:57:39 PM,5/23/2024,
273,39.9,gf,0.790,mm,OK,--,5:57:39 PM,5/23/2024,
274,40.0,gf,0.790,mm,OK,--,5:57:40 PM,5/23/2024,
275,40.0,gf,0.795,mm,OK,--,5:57:40 PM,5/23/2024,
276,39.9,gf,0.800,mm,OK,--,5:57:40 PM,5/23/2024,
277,39.9,gf,0.805,mm,OK,--,5:57:40 PM,5/23/2024,
278,39.9,gf,0.805,mm,OK,--,5:57:40 PM,5/23/2024,
279,40.0,gf,0.810,mm,OK,--,5:57:40 PM,5/23/2024,
280,40.0,gf,0.815,mm,OK,--,5:57:40 PM,5/23/2024,
281,39.8,gf,0.815,mm,OK,--,5:57:40 PM,5/23/2024,
282,39.8,gf,0.820,mm,OK,--,5:57:40 PM,5/23/2024,
283,39.8,gf,0.825,mm,OK,--,5:57:40 PM,5/23/2024,
284,39.6,gf,0.830,mm,OK,--,5:57:41 PM,5/23/2024,
285,39.6,gf,0.835,mm,OK,--,5:57:41 PM,5/23/2024,
286,39.7,gf,0.840,mm,OK,--,5:57:41 PM,5/23/2024,
287,39.7,gf,0.845,mm,OK,--,5:57:41 PM,5/23/2024,
288,39.7,gf,0.850,mm,OK,--,5:57:41 PM,5/23/2024,
289,39.7,gf,0.855,mm,OK,--,5:57:41 PM,5/23/2024,
290,39.8,gf,0.855,mm,OK,--,5:57:41 PM,5/23/2024,
291,39.8,gf,0.860,mm,OK,--,5:57:41 PM,5/23/2024,
292,39.8,gf,0.865,mm,OK,--,5:57:41 PM,5/23/2024,
293,39.9,gf,0.865,mm,OK,--,5:57:41 PM,5/23/2024,
294,39.9,gf,0.870,mm,OK,--,5:57:42 PM,5/23/2024,
295,40.0,gf,0.870,mm,OK,--,5:57:42 PM,5/23/2024,
296,40.0,gf,0.875,mm,OK,--,5:57:42 PM,5/23/2024,
297,40.0,gf,0.880,mm,OK,--,5:57:42 PM,5/23/2024,
298,40.0,gf,0.880,mm,OK,--,5:57:42 PM,5/23/2024,
299,40.1,gf,0.885,mm,OK,--,5:57:42 PM,5/23/2024,
300,40.1,gf,0.885,mm,OK,--,5:57:42 PM,5/23/2024,
301,40.0,gf,0.890,mm,OK,--,5:57:42 PM,5/23/2024,
302,40.0,gf,0.890,mm,OK,--,5:57:42 PM,5/23/2024,
303,40.0,gf,0.895,mm,OK,--,5:57:42 PM,5/23/2024,
304,40.0,gf,0.900,mm,OK,--,5:57:43 PM,5/23/2024,
305,39.9,gf,0.900,mm,OK,--,5:57:43 PM,5/23/2024,
306,39.9,gf,0.905,mm,OK,--,5:57:43 PM,5/23/2024,
307,39.8,gf,0.910,mm,OK,--,5:57:43 PM,5/23/2024,
308,39.8,gf,0.910,mm,OK,--,5:57:43 PM,5/23/2024,
309,39.9,gf,0.915,mm,OK,--,5:57:43 PM,5/23/2024,
310,39.8,gf,0.920,mm,OK,--,5:57:43 PM,5/23/2024,
311,39.9,gf,0.925,mm,OK,--,5:57:43 PM,5/23/2024,
312,40.0,gf,0.925,mm,OK,--,5:57:43 PM,5/23/2024,
313,40.0,gf,0.930,mm,OK,--,5:57:43 PM,5/23/2024,
314,39.8,gf,0.935,mm,OK,--,5:57:44 PM,5/23/2024,
315,39.7,gf,0.940,mm,OK,--,5:57:44 PM,5/23/2024,
316,39.7,gf,0.950,mm,OK,--,5:57:44 PM,5/23/2024,
317,39.7,gf,0.955,mm,OK,--,5:57:44 PM,5/23/2024,
318,39.7,gf,0.960,mm,OK,--,5:57:44 PM,5/23/2024,
319,39.6,gf,0.965,mm,OK,--,5:57:44 PM,5/23/2024,
320,39.6,gf,0.975,mm,OK,--,5:57:44 PM,5/23/2024,
321,39.6,gf,0.980,mm,OK,--,5:57:44 PM,5/23/2024,
322,39.5,gf,0.985,mm,OK,--,5:57:44 PM,5/23/2024,
323,39.6,gf,0.990,mm,OK,--,5:57:44 PM,5/23/2024,
324,39.8,gf,0.995,mm,OK,--,5:57:45 PM,5/23/2024,
325,39.7,gf,1.000,mm,OK,--,5:57:45 PM,5/23/2024,
326,39.7,gf,1.005,mm,OK,--,5:57:45 PM,5/23/2024,
327,39.6,gf,1.010,mm,OK,--,5:57:45 PM,5/23/2024,
328,39.9,gf,1.015,mm,OK,--,5:57:45 PM,5/23/2024,
329,40.0,gf,1.020,mm,OK,--,5:57:45 PM,5/23/2024,
330,40.1,gf,1.025,mm,OK,--,5:57:45 PM,5/23/2024,
331,40.1,gf,1.025,mm,OK,--,5:57:45 PM,5/23/2024,
332,40.1,gf,1.030,mm,OK,--,5:57:45 PM,5/23/2024,
333,40.0,gf,1.035,mm,OK,--,5:57:45 PM,5/23/2024,
334,40.1,gf,1.040,mm,OK,--,5:57:46 PM,5/23/2024,
335,40.1,gf,1.045,mm,OK,--,5:57:46 PM,5/23/2024,
336,40.1,gf,1.050,mm,OK,--,5:57:46 PM,5/23/2024,
337,40.1,gf,1.055,mm,OK,--,5:57:46 PM,5/23/2024,
338,40.2,gf,1.055,mm,OK,--,5:57:46 PM,5/23/2024,
339,40.2,gf,1.060,mm,OK,--,5:57:46 PM,5/23/2024,
340,40.2,gf,1.065,mm,OK,--,5:57:46 PM,5/23/2024,
341,40.3,gf,1.070,mm,OK,--,5:57:46 PM,5/23/2024,
342,40.3,gf,1.075,mm,OK,--,5:57:46 PM,5/23/2024,
343,40.3,gf,1.080,mm,OK,--,5:57:46 PM,5/23/2024,
344,40.4,gf,1.080,mm,OK,--,5:57:47 PM,5/23/2024,
345,40.5,gf,1.085,mm,OK,--,5:57:47 PM,5/23/2024,
346,40.5,gf,1.085,mm,OK,--,5:57:47 PM,5/23/2024,
347,40.6,gf,1.090,mm,OK,--,5:57:47 PM,5/23/2024,
348,40.5,gf,1.095,mm,OK,--,5:57:47 PM,5/23/2024,
349,40.5,gf,1.095,mm,OK,--,5:57:47 PM,5/23/2024,
350,40.5,gf,1.100,mm,OK,--,5:57:47 PM,5/23/2024,
351,40.6,gf,1.105,mm,OK,--,5:57:47 PM,5/23/2024,
352,40.6,gf,1.105,mm,OK,--,5:57:47 PM,5/23/2024,
353,40.7,gf,1.110,mm,OK,--,5:57:47 PM,5/23/2024,
354,40.7,gf,1.115,mm,OK,--,5:57:48 PM,5/23/2024,
355,40.7,gf,1.115,mm,OK,--,5:57:48 PM,5/23/2024,
356,40.7,gf,1.120,mm,OK,--,5:57:48 PM,5/23/2024,
357,40.7,gf,1.125,mm,OK,--,5:57:48 PM,5/23/2024,
358,40.7,gf,1.125,mm,OK,--,5:57:48 PM,5/23/2024,
359,40.8,gf,1.130,mm,OK,--,5:57:48 PM,5/23/2024,
360,40.7,gf,1.135,mm,OK,--,5:57:48 PM,5/23/2024,
361,40.8,gf,1.140,mm,OK,--,5:57:48 PM,5/23/2024,
362,40.9,gf,1.140,mm,OK,--,5:57:48 PM,5/23/2024,
363,40.8,gf,1.145,mm,OK,--,5:57:48 PM,5/23/2024,
364,40.8,gf,1.150,mm,OK,--,5:57:49 PM,5/23/2024,
