Maximum,191.2,@,No.1120,,,,,,
26,0.0,gf,0.005,mm,OK,--,6:32:23 PM,5/23/2024,
27,0.0,gf,0.005,mm,OK,--,6:32:23 PM,5/23/2024,
28,0.0,gf,0.005,mm,OK,--,6:32:23 PM,5/23/2024,
29,0.0,gf,0.005,mm,OK,--,6:32:23 PM,5/23/2024,
30,0.0,gf,0.005,mm,OK,--,6:32:23 PM,5/23/2024,
31,0.0,gf,0.010,mm,OK,--,6:32:23 PM,5/23/2024,
32,0.0,gf,0.010,mm,OK,--,6:32:23 PM,5/23/2024,
33,0.0,gf,0.010,mm,OK,--,6:32:24 PM,5/23/2024,
34,0.0,gf,0.010,mm,OK,--,6:32:24 PM,5/23/2024,
35,0.0,gf,0.010,mm,OK,--,6:32:24 PM,5/23/2024,
36,0.0,gf,0.015,mm,OK,--,6:32:24 PM,5/23/2024,
37,0.0,gf,0.015,mm,OK,--,6:32:24 PM,5/23/2024,
38,0.0,gf,0.020,mm,OK,--,6:32:24 PM,5/23/2024,
39,0.0,gf,0.020,mm,OK,--,6:32:24 PM,5/23/2024,
40,0.0,gf,0.025,mm,OK,--,6:32:24 PM,5/23/2024,
41,0.0,gf,0.030,mm,OK,--,6:32:24 PM,5/23/2024,
42,0.0,gf,0.030,mm,OK,--,6:32:24 PM,5/23/2024,
43,0.0,gf,0.035,mm,OK,--,6:32:25 PM,5/23/2024,
44,0.0,gf,0.040,mm,OK,--,6:32:25 PM,5/23/2024,
45,0.0,gf,0.045,mm,OK,--,6:32:25 PM,5/23/2024,
46,0.0,gf,0.050,mm,OK,--,6:32:25 PM,5/23/2024,
47,0.0,gf,0.055,mm,OK,--,6:32:25 PM,5/23/2024,
48,0.0,gf,0.060,mm,OK,--,6:32:25 PM,5/23/2024,
49,0.0,gf,0.065,mm,OK,--,6:32:25 PM,5/23/2024,
50,0.0,gf,0.070,mm,OK,--,6:32:25 PM,5/23/2024,
51,0.0,gf,0.070,mm,OK,--,6:32:25 PM,5/23/2024,
52,0.0,gf,0.075,mm,OK,--,6:32:25 PM,5/23/2024,
53,0.0,gf,0.080,mm,OK,--,6:32:26 PM,5/23/2024,
54,0.0,gf,0.085,mm,OK,--,6:32:26 PM,5/23/2024,
55,0.0,gf,0.085,mm,OK,--,6:32:26 PM,5/23/2024,
56,0.0,gf,0.090,mm,OK,--,6:32:26 PM,5/23/2024,
57,0.0,gf,0.095,mm,OK,--,6:32:26 PM,5/23/2024,
58,0.0,gf,0.100,mm,OK,--,6:32:26 PM,5/23/2024,
59,0.0,gf,0.110,mm,OK,--,6:32:26 PM,5/23/2024,
60,0.0,gf,0.115,mm,OK,--,6:32:26 PM,5/23/2024,
61,0.1,gf,0.120,mm,OK,--,6:32:26 PM,5/23/2024,
62,0.7,gf,0.125,mm,OK,--,6:32:26 PM,5/23/2024,
63,3.4,gf,0.130,mm,OK,--,6:32:27 PM,5/23/2024,
64,6.3,gf,0.135,mm,OK,--,6:32:27 PM,5/23/2024,
65,8.7,gf,0.135,mm,OK,--,6:32:27 PM,5/23/2024,
66,10.7,gf,0.140,mm,OK,--,6:32:27 PM,5/23/2024,
67,12.6,gf,0.140,mm,OK,--,6:32:27 PM,5/23/2024,
68,14.6,gf,0.145,mm,OK,--,6:32:27 PM,5/23/2024,
69,16.7,gf,0.145,mm,OK,--,6:32:27 PM,5/23/2024,
70,18.6,gf,0.145,mm,OK,--,6:32:27 PM,5/23/2024,
71,19.3,gf,0.150,mm,OK,--,6:32:27 PM,5/23/2024,
72,19.0,gf,0.150,mm,OK,--,6:32:27 PM,5/23/2024,
73,19.6,gf,0.155,mm,OK,--,6:32:28 PM,5/23/2024,
74,20.1,gf,0.155,mm,OK,--,6:32:28 PM,5/23/2024,
75,21.2,gf,0.160,mm,OK,--,6:32:28 PM,5/23/2024,
76,22.6,gf,0.160,mm,OK,--,6:32:28 PM,5/23/2024,
77,24.2,gf,0.165,mm,OK,--,6:32:28 PM,5/23/2024,
78,25.8,gf,0.165,mm,OK,--,6:32:28 PM,5/23/2024,
79,27.0,gf,0.165,mm,OK,--,6:32:28 PM,5/23/2024,
80,28.2,gf,0.165,mm,OK,--,6:32:28 PM,5/23/2024,
81,29.7,gf,0.170,mm,OK,--,6:32:28 PM,5/23/2024,
82,32.0,gf,0.170,mm,OK,--,6:32:28 PM,5/23/2024,
83,34.5,gf,0.175,mm,OK,--,6:32:29 PM,5/23/2024,
84,37.1,gf,0.175,mm,OK,--,6:32:29 PM,5/23/2024,
85,39.3,gf,0.180,mm,OK,--,6:32:29 PM,5/23/2024,
86,41.1,gf,0.180,mm,OK,--,6:32:29 PM,5/23/2024,
87,42.9,gf,0.185,mm,OK,--,6:32:29 PM,5/23/2024,
88,43.4,gf,0.185,mm,OK,--,6:32:29 PM,5/23/2024,
89,43.5,gf,0.190,mm,OK,--,6:32:29 PM,5/23/2024,
90,43.9,gf,0.190,mm,OK,--,6:32:29 PM,5/23/2024,
91,44.3,gf,0.195,mm,OK,--,6:32:29 PM,5/23/2024,
92,44.6,gf,0.195,mm,OK,--,6:32:29 PM,5/23/2024,
93,44.6,gf,0.195,mm,OK,--,6:32:30 PM,5/23/2024,
94,43.9,gf,0.200,mm,OK,--,6:32:30 PM,5/23/2024,
95,43.7,gf,0.200,mm,OK,--,6:32:30 PM,5/23/2024,
96,44.0,gf,0.205,mm,OK,--,6:32:30 PM,5/23/2024,
97,43.9,gf,0.205,mm,OK,--,6:32:30 PM,5/23/2024,
98,43.7,gf,0.210,mm,OK,--,6:32:30 PM,5/23/2024,
99,43.5,gf,0.215,mm,OK,--,6:32:30 PM,5/23/2024,
100,43.3,gf,0.215,mm,OK,--,6:32:30 PM,5/23/2024,
101,43.2,gf,0.220,mm,OK,--,6:32:30 PM,5/23/2024,
102,43.2,gf,0.225,mm,OK,--,6:32:30 PM,5/23/2024,
103,43.2,gf,0.225,mm,OK,--,6:32:31 PM,5/23/2024,
104,43.2,gf,0.230,mm,OK,--,6:32:31 PM,5/23/2024,
105,43.3,gf,0.230,mm,OK,--,6:32:31 PM,5/23/2024,
106,43.2,gf,0.235,mm,OK,--,6:32:31 PM,5/23/2024,
107,43.2,gf,0.235,mm,OK,--,6:32:31 PM,5/23/2024,
108,43.2,gf,0.240,mm,OK,--,6:32:31 PM,5/23/2024,
109,43.2,gf,0.240,mm,OK,--,6:32:31 PM,5/23/2024,
110,43.3,gf,0.240,mm,OK,--,6:32:31 PM,5/23/2024,
111,43.2,gf,0.245,mm,OK,--,6:32:31 PM,5/23/2024,
112,43.1,gf,0.245,mm,OK,--,6:32:31 PM,5/23/2024,
113,43.1,gf,0.250,mm,OK,--,6:32:32 PM,5/23/2024,
114,42.9,gf,0.250,mm,OK,--,6:32:32 PM,5/23/2024,
115,42.9,gf,0.255,mm,OK,--,6:32:32 PM,5/23/2024,
116,42.8,gf,0.260,mm,OK,--,6:32:32 PM,5/23/2024,
117,42.7,gf,0.260,mm,OK,--,6:32:32 PM,5/23/2024,
118,42.7,gf,0.260,mm,OK,--,6:32:32 PM,5/23/2024,
119,42.7,gf,0.265,mm,OK,--,6:32:32 PM,5/23/2024,
120,42.8,gf,0.265,mm,OK,--,6:32:32 PM,5/23/2024,
121,42.9,gf,0.270,mm,OK,--,6:32:32 PM,5/23/2024,
122,42.8,gf,0.270,mm,OK,--,6:32:32 PM,5/23/2024,
123,42.7,gf,0.275,mm,OK,--,6:32:33 PM,5/23/2024,
124,42.6,gf,0.275,mm,OK,--,6:32:33 PM,5/23/2024,
125,42.4,gf,0.280,mm,OK,--,6:32:33 PM,5/23/2024,
126,42.5,gf,0.285,mm,OK,--,6:32:33 PM,5/23/2024,
127,42.3,gf,0.290,mm,OK,--,6:32:33 PM,5/23/2024,
128,42.3,gf,0.295,mm,OK,--,6:32:33 PM,5/23/2024,
129,42.0,gf,0.300,mm,OK,--,6:32:33 PM,5/23/2024,
130,42.0,gf,0.305,mm,OK,--,6:32:33 PM,5/23/2024,
131,42.0,gf,0.315,mm,OK,--,6:32:33 PM,5/23/2024,
132,41.8,gf,0.320,mm,OK,--,6:32:33 PM,5/23/2024,
133,41.7,gf,0.325,mm,OK,--,6:32:34 PM,5/23/2024,
134,41.9,gf,0.330,mm,OK,--,6:32:34 PM,5/23/2024,
135,41.8,gf,0.340,mm,OK,--,6:32:34 PM,5/23/2024,
136,41.6,gf,0.345,mm,OK,--,6:32:34 PM,5/23/2024,
137,41.7,gf,0.350,mm,OK,--,6:32:34 PM,5/23/2024,
138,41.7,gf,0.355,mm,OK,--,6:32:34 PM,5/23/2024,
139,41.6,gf,0.365,mm,OK,--,6:32:34 PM,5/23/2024,
140,41.5,gf,0.370,mm,OK,--,6:32:34 PM,5/23/2024,
141,41.4,gf,0.380,mm,OK,--,6:32:34 PM,5/23/2024,
142,41.3,gf,0.385,mm,OK,--,6:32:34 PM,5/23/2024,
143,41.3,gf,0.395,mm,OK,--,6:32:35 PM,5/23/2024,
144,41.3,gf,0.400,mm,OK,--,6:32:35 PM,5/23/2024,
145,41.3,gf,0.405,mm,OK,--,6:32:35 PM,5/23/2024,
146,41.2,gf,0.410,mm,OK,--,6:32:35 PM,5/23/2024,
147,41.2,gf,0.410,mm,OK,--,6:32:35 PM,5/23/2024,
148,41.2,gf,0.415,mm,OK,--,6:32:35 PM,5/23/2024,
149,41.2,gf,0.415,mm,OK,--,6:32:35 PM,5/23/2024,
150,41.2,gf,0.420,mm,OK,--,6:32:35 PM,5/23/2024,
151,41.2,gf,0.425,mm,OK,--,6:32:35 PM,5/23/2024,
152,41.1,gf,0.425,mm,OK,--,6:32:35 PM,5/23/2024,
153,41.1,gf,0.430,mm,OK,--,6:32:36 PM,5/23/2024,
154,41.1,gf,0.430,mm,OK,--,6:32:36 PM,5/23/2024,
155,41.2,gf,0.435,mm,OK,--,6:32:36 PM,5/23/2024,
156,41.1,gf,0.440,mm,OK,--,6:32:36 PM,5/23/2024,
157,41.2,gf,0.440,mm,OK,--,6:32:36 PM,5/23/2024,
158,41.2,gf,0.445,mm,OK,--,6:32:36 PM,5/23/2024,
159,41.2,gf,0.445,mm,OK,--,6:32:36 PM,5/23/2024,
160,41.2,gf,0.450,mm,OK,--,6:32:36 PM,5/23/2024,
161,41.2,gf,0.450,mm,OK,--,6:32:36 PM,5/23/2024,
162,41.3,gf,0.450,mm,OK,--,6:32:36 PM,5/23/2024,
163,41.3,gf,0.455,mm,OK,--,6:32:37 PM,5/23/2024,
164,41.2,gf,0.460,mm,OK,--,6:32:37 PM,5/23/2024,
165,41.1,gf,0.460,mm,OK,--,6:32:37 PM,5/23/2024,
166,41.0,gf,0.465,mm,OK,--,6:32:37 PM,5/23/2024,
167,41.1,gf,0.470,mm,OK,--,6:32:37 PM,5/23/2024,
168,41.0,gf,0.475,mm,OK,--,6:32:37 PM,5/23/2024,
169,41.0,gf,0.480,mm,OK,--,6:32:37 PM,5/23/2024,
170,40.8,gf,0.485,mm,OK,--,6:32:37 PM,5/23/2024,
171,40.9,gf,0.485,mm,OK,--,6:32:37 PM,5/23/2024,
172,40.8,gf,0.490,mm,OK,--,6:32:37 PM,5/23/2024,
173,40.8,gf,0.495,mm,OK,--,6:32:38 PM,5/23/2024,
174,40.8,gf,0.500,mm,OK,--,6:32:38 PM,5/23/2024,
175,40.8,gf,0.505,mm,OK,--,6:32:38 PM,5/23/2024,
176,40.8,gf,0.510,mm,OK,--,6:32:38 PM,5/23/2024,
177,40.8,gf,0.515,mm,OK,--,6:32:38 PM,5/23/2024,
178,40.8,gf,0.515,mm,OK,--,6:32:38 PM,5/23/2024,
179,40.9,gf,0.520,mm,OK,--,6:32:38 PM,5/23/2024,
180,40.9,gf,0.525,mm,OK,--,6:32:38 PM,5/23/2024,
181,40.9,gf,0.530,mm,OK,--,6:32:38 PM,5/23/2024,
182,40.9,gf,0.530,mm,OK,--,6:32:38 PM,5/23/2024,
183,41.0,gf,0.535,mm,OK,--,6:32:39 PM,5/23/2024,
184,40.9,gf,0.540,mm,OK,--,6:32:39 PM,5/23/2024,
185,40.9,gf,0.545,mm,OK,--,6:32:39 PM,5/23/2024,
186,41.0,gf,0.545,mm,OK,--,6:32:39 PM,5/23/2024,
187,40.9,gf,0.550,mm,OK,--,6:32:39 PM,5/23/2024,
188,40.9,gf,0.550,mm,OK,--,6:32:39 PM,5/23/2024,
189,41.0,gf,0.555,mm,OK,--,6:32:39 PM,5/23/2024,
190,41.0,gf,0.560,mm,OK,--,6:32:39 PM,5/23/2024,
191,41.1,gf,0.560,mm,OK,--,6:32:39 PM,5/23/2024,
192,41.0,gf,0.565,mm,OK,--,6:32:39 PM,5/23/2024,
193,40.9,gf,0.565,mm,OK,--,6:32:40 PM,5/23/2024,
194,40.9,gf,0.570,mm,OK,--,6:32:40 PM,5/23/2024,
195,40.9,gf,0.575,mm,OK,--,6:32:40 PM,5/23/2024,
196,40.9,gf,0.575,mm,OK,--,6:32:40 PM,5/23/2024,
197,41.0,gf,0.580,mm,OK,--,6:32:40 PM,5/23/2024,
198,40.9,gf,0.585,mm,OK,--,6:32:40 PM,5/23/2024,
199,40.9,gf,0.585,mm,OK,--,6:32:40 PM,5/23/2024,
200,40.9,gf,0.590,mm,OK,--,6:32:40 PM,5/23/2024,
201,40.8,gf,0.595,mm,OK,--,6:32:40 PM,5/23/2024,
202,40.8,gf,0.600,mm,OK,--,6:32:40 PM,5/23/2024,
203,40.7,gf,0.605,mm,OK,--,6:32:41 PM,5/23/2024,
204,40.7,gf,0.610,mm,OK,--,6:32:41 PM,5/23/2024,
205,40.6,gf,0.610,mm,OK,--,6:32:41 PM,5/23/2024,
206,40.6,gf,0.615,mm,OK,--,6:32:41 PM,5/23/2024,
207,40.7,gf,0.615,mm,OK,--,6:32:41 PM,5/23/2024,
208,40.7,gf,0.620,mm,OK,--,6:32:41 PM,5/23/2024,
209,40.8,gf,0.625,mm,OK,--,6:32:41 PM,5/23/2024,
210,40.7,gf,0.625,mm,OK,--,6:32:41 PM,5/23/2024,
211,40.5,gf,0.630,mm,OK,--,6:32:41 PM,5/23/2024,
212,40.5,gf,0.635,mm,OK,--,6:32:41 PM,5/23/2024,
213,40.4,gf,0.640,mm,OK,--,6:32:42 PM,5/23/2024,
214,40.5,gf,0.645,mm,OK,--,6:32:42 PM,5/23/2024,
215,40.5,gf,0.645,mm,OK,--,6:32:42 PM,5/23/2024,
216,40.5,gf,0.650,mm,OK,--,6:32:42 PM,5/23/2024,
217,40.5,gf,0.655,mm,OK,--,6:32:42 PM,5/23/2024,
218,40.5,gf,0.655,mm,OK,--,6:32:42 PM,5/23/2024,
219,40.5,gf,0.660,mm,OK,--,6:32:42 PM,5/23/2024,
220,40.4,gf,0.665,mm,OK,--,6:32:42 PM,5/23/2024,
221,40.3,gf,0.665,mm,OK,--,6:32:42 PM,5/23/2024,
222,40.3,gf,0.670,mm,OK,--,6:32:42 PM,5/23/2024,
223,40.3,gf,0.670,mm,OK,--,6:32:43 PM,5/23/2024,
224,40.3,gf,0.675,mm,OK,--,6:32:43 PM,5/23/2024,
225,40.3,gf,0.680,mm,OK,--,6:32:43 PM,5/23/2024,
226,40.5,gf,0.680,mm,OK,--,6:32:43 PM,5/23/2024,
227,40.5,gf,0.685,mm,OK,--,6:32:43 PM,5/23/2024,
228,40.4,gf,0.690,mm,OK,--,6:32:43 PM,5/23/2024,
229,40.3,gf,0.690,mm,OK,--,6:32:43 PM,5/23/2024,
230,40.4,gf,0.695,mm,OK,--,6:32:43 PM,5/23/2024,
231,40.4,gf,0.700,mm,OK,--,6:32:43 PM,5/23/2024,
232,40.2,gf,0.700,mm,OK,--,6:32:43 PM,5/23/2024,
233,40.2,gf,0.705,mm,OK,--,6:32:44 PM,5/23/2024,
234,40.2,gf,0.710,mm,OK,--,6:32:44 PM,5/23/2024,
235,40.1,gf,0.715,mm,OK,--,6:32:44 PM,5/23/2024,
236,40.1,gf,0.720,mm,OK,--,6:32:44 PM,5/23/2024,
237,40.1,gf,0.725,mm,OK,--,6:32:44 PM,5/23/2024,
238,39.9,gf,0.730,mm,OK,--,6:32:44 PM,5/23/2024,
239,40.1,gf,0.735,mm,OK,--,6:32:44 PM,5/23/2024,
240,40.1,gf,0.740,mm,OK,--,6:32:44 PM,5/23/2024,
241,40.1,gf,0.745,mm,OK,--,6:32:44 PM,5/23/2024,
242,40.1,gf,0.750,mm,OK,--,6:32:44 PM,5/23/2024,
243,40.1,gf,0.755,mm,OK,--,6:32:45 PM,5/23/2024,
244,40.0,gf,0.760,mm,OK,--,6:32:45 PM,5/23/2024,
245,40.0,gf,0.765,mm,OK,--,6:32:45 PM,5/23/2024,
246,40.0,gf,0.775,mm,OK,--,6:32:45 PM,5/23/2024,
247,40.0,gf,0.780,mm,OK,--,6:32:45 PM,5/23/2024,
248,40.0,gf,0.785,mm,OK,--,6:32:45 PM,5/23/2024,
249,40.2,gf,0.790,mm,OK,--,6:32:45 PM,5/23/2024,
250,40.2,gf,0.795,mm,OK,--,6:32:45 PM,5/23/2024,
251,40.1,gf,0.800,mm,OK,--,6:32:45 PM,5/23/2024,
252,40.1,gf,0.805,mm,OK,--,6:32:45 PM,5/23/2024,
253,40.1,gf,0.805,mm,OK,--,6:32:46 PM,5/23/2024,
254,40.1,gf,0.810,mm,OK,--,6:32:46 PM,5/23/2024,
255,40.2,gf,0.815,mm,OK,--,6:32:46 PM,5/23/2024,
256,40.3,gf,0.815,mm,OK,--,6:32:46 PM,5/23/2024,
257,40.3,gf,0.820,mm,OK,--,6:32:46 PM,5/23/2024,
258,40.4,gf,0.820,mm,OK,--,6:32:46 PM,5/23/2024,
259,40.4,gf,0.825,mm,OK,--,6:32:46 PM,5/23/2024,
260,40.4,gf,0.825,mm,OK,--,6:32:46 PM,5/23/2024,
261,40.5,gf,0.830,mm,OK,--,6:32:46 PM,5/23/2024,
262,40.5,gf,0.835,mm,OK,--,6:32:46 PM,5/23/2024,
263,40.5,gf,0.835,mm,OK,--,6:32:47 PM,5/23/2024,
264,40.5,gf,0.840,mm,OK,--,6:32:47 PM,5/23/2024,
265,40.5,gf,0.840,mm,OK,--,6:32:47 PM,5/23/2024,
266,40.5,gf,0.845,mm,OK,--,6:32:47 PM,5/23/2024,
267,40.4,gf,0.850,mm,OK,--,6:32:47 PM,5/23/2024,
268,40.4,gf,0.850,mm,OK,--,6:32:47 PM,5/23/2024,
269,40.3,gf,0.855,mm,OK,--,6:32:47 PM,5/23/2024,
270,40.2,gf,0.855,mm,OK,--,6:32:47 PM,5/23/2024,
271,40.5,gf,0.860,mm,OK,--,6:32:47 PM,5/23/2024,
272,40.4,gf,0.865,mm,OK,--,6:32:47 PM,5/23/2024,
273,40.3,gf,0.865,mm,OK,--,6:32:48 PM,5/23/2024,
274,40.3,gf,0.870,mm,OK,--,6:32:48 PM,5/23/2024,
275,40.2,gf,0.875,mm,OK,--,6:32:48 PM,5/23/2024,
276,40.2,gf,0.880,mm,OK,--,6:32:48 PM,5/23/2024,
277,40.2,gf,0.885,mm,OK,--,6:32:48 PM,5/23/2024,
278,40.3,gf,0.890,mm,OK,--,6:32:48 PM,5/23/2024,
279,40.2,gf,0.895,mm,OK,--,6:32:48 PM,5/23/2024,
280,40.1,gf,0.900,mm,OK,--,6:32:48 PM,5/23/2024,
281,40.3,gf,0.905,mm,OK,--,6:32:48 PM,5/23/2024,
282,40.3,gf,0.910,mm,OK,--,6:32:48 PM,5/23/2024,
283,40.3,gf,0.915,mm,OK,--,6:32:49 PM,5/23/2024,
284,40.2,gf,0.920,mm,OK,--,6:32:49 PM,5/23/2024,
285,40.3,gf,0.925,mm,OK,--,6:32:49 PM,5/23/2024,
286,40.4,gf,0.930,mm,OK,--,6:32:49 PM,5/23/2024,
287,40.4,gf,0.935,mm,OK,--,6:32:49 PM,5/23/2024,
288,40.4,gf,0.940,mm,OK,--,6:32:49 PM,5/23/2024,
289,40.4,gf,0.945,mm,OK,--,6:32:49 PM,5/23/2024,
290,40.4,gf,0.950,mm,OK,--,6:32:49 PM,5/23/2024,
291,40.3,gf,0.955,mm,OK,--,6:32:49 PM,5/23/2024,
292,40.4,gf,0.960,mm,OK,--,6:32:49 PM,5/23/2024,
293,40.3,gf,0.965,mm,OK,--,6:32:50 PM,5/23/2024,
294,40.3,gf,0.970,mm,OK,--,6:32:50 PM,5/23/2024,
295,40.4,gf,0.975,mm,OK,--,6:32:50 PM,5/23/2024,
296,40.3,gf,0.980,mm,OK,--,6:32:50 PM,5/23/2024,
297,40.4,gf,0.985,mm,OK,--,6:32:50 PM,5/23/2024,
298,40.4,gf,0.985,mm,OK,--,6:32:50 PM,5/23/2024,
299,40.3,gf,0.990,mm,OK,--,6:32:50 PM,5/23/2024,
300,40.4,gf,1.000,mm,OK,--,6:32:50 PM,5/23/2024,
301,40.4,gf,1.005,mm,OK,--,6:32:50 PM,5/23/2024,
302,40.4,gf,1.005,mm,OK,--,6:32:50 PM,5/23/2024,
303,40.5,gf,1.010,mm,OK,--,6:32:51 PM,5/23/2024,
304,40.5,gf,1.015,mm,OK,--,6:32:51 PM,5/23/2024,
305,40.5,gf,1.020,mm,OK,--,6:32:51 PM,5/23/2024,
306,40.5,gf,1.025,mm,OK,--,6:32:51 PM,5/23/2024,
307,40.5,gf,1.030,mm,OK,--,6:32:51 PM,5/23/2024,
308,40.4,gf,1.035,mm,OK,--,6:32:51 PM,5/23/2024,
309,40.5,gf,1.040,mm,OK,--,6:32:51 PM,5/23/2024,
310,40.5,gf,1.045,mm,OK,--,6:32:51 PM,5/23/2024,
311,40.5,gf,1.050,mm,OK,--,6:32:51 PM,5/23/2024,
312,40.5,gf,1.050,mm,OK,--,6:32:51 PM,5/23/2024,
313,40.5,gf,1.055,mm,OK,--,6:32:52 PM,5/23/2024,
314,40.6,gf,1.060,mm,OK,--,6:32:52 PM,5/23/2024,
315,40.7,gf,1.065,mm,OK,--,6:32:52 PM,5/23/2024,
316,40.6,gf,1.070,mm,OK,--,6:32:52 PM,5/23/2024,
317,40.6,gf,1.070,mm,OK,--,6:32:52 PM,5/23/2024,
318,40.6,gf,1.075,mm,OK,--,6:32:52 PM,5/23/2024,
319,40.6,gf,1.080,mm,OK,--,6:32:52 PM,5/23/2024,
320,40.7,gf,1.085,mm,OK,--,6:32:52 PM,5/23/2024,
321,40.6,gf,1.085,mm,OK,--,6:32:52 PM,5/23/2024,
322,40.6,gf,1.090,mm,OK,--,6:32:52 PM,5/23/2024,
323,40.7,gf,1.095,mm,OK,--,6:32:53 PM,5/23/2024,
324,40.9,gf,1.100,mm,OK,--,6:32:53 PM,5/23/2024,
325,40.9,gf,1.100,mm,OK,--,6:32:53 PM,5/23/2024,
326,41.1,gf,1.105,mm,OK,--,6:32:53 PM,5/23/2024,
327,41.0,gf,1.110,mm,OK,--,6:32:53 PM,5/23/2024,
328,41.0,gf,1.115,mm,OK,--,6:32:53 PM,5/23/2024,
329,41.0,gf,1.120,mm,OK,--,6:32:53 PM,5/23/2024,
330,41.0,gf,1.125,mm,OK,--,6:32:53 PM,5/23/2024,
331,40.9,gf,1.125,mm,OK,--,6:32:53 PM,5/23/2024,
332,40.8,gf,1.130,mm,OK,--,6:32:53 PM,5/23/2024,
333,40.7,gf,1.135,mm,OK,--,6:32:54 PM,5/23/2024,
334,40.7,gf,1.140,mm,OK,--,6:32:54 PM,5/23/2024,
335,40.7,gf,1.145,mm,OK,--,6:32:54 PM,5/23/2024,
336,40.8,gf,1.145,mm,OK,--,6:32:54 PM,5/23/2024,
337,40.8,gf,1.150,mm,OK,--,6:32:54 PM,5/23/2024,
338,40.8,gf,1.155,mm,OK,--,6:32:54 PM,5/23/2024,
339,40.9,gf,1.160,mm,OK,--,6:32:54 PM,5/23/2024,
340,41.0,gf,1.165,mm,OK,--,6:32:54 PM,5/23/2024,
341,41.1,gf,1.170,mm,OK,--,6:32:54 PM,5/23/2024,
342,41.0,gf,1.175,mm,OK,--,6:32:54 PM,5/23/2024,
343,41.0,gf,1.180,mm,OK,--,6:32:55 PM,5/23/2024,
344,40.9,gf,1.185,mm,OK,--,6:32:55 PM,5/23/2024,
345,41.0,gf,1.190,mm,OK,--,6:32:55 PM,5/23/2024,
346,41.0,gf,1.195,mm,OK,--,6:32:55 PM,5/23/2024,
347,41.0,gf,1.200,mm,OK,--,6:32:55 PM,5/23/2024,
348,41.1,gf,1.205,mm,OK,--,6:32:55 PM,5/23/2024,
349,41.2,gf,1.205,mm,OK,--,6:32:55 PM,5/23/2024,
350,41.2,gf,1.210,mm,OK,--,6:32:55 PM,5/23/2024,
351,41.2,gf,1.215,mm,OK,--,6:32:55 PM,5/23/2024,
352,41.1,gf,1.220,mm,OK,--,6:32:55 PM,5/23/2024,
353,41.2,gf,1.225,mm,OK,--,6:32:56 PM,5/23/2024,
354,41.1,gf,1.230,mm,OK,--,6:32:56 PM,5/23/2024,
355,41.1,gf,1.235,mm,OK,--,6:32:56 PM,5/23/2024,
356,41.1,gf,1.240,mm,OK,--,6:32:56 PM,5/23/2024,
357,41.1,gf,1.245,mm,OK,--,6:32:56 PM,5/23/2024,
358,41.2,gf,1.255,mm,OK,--,6:32:56 PM,5/23/2024,
359,41.3,gf,1.260,mm,OK,--,6:32:56 PM,5/23/2024,
360,41.3,gf,1.265,mm,OK,--,6:32:56 PM,5/23/2024,
361,41.3,gf,1.270,mm,OK,--,6:32:56 PM,5/23/2024,
362,41.3,gf,1.275,mm,OK,--,6:32:56 PM,5/23/2024,
363,41.2,gf,1.285,mm,OK,--,6:32:57 PM,5/23/2024,
364,41.3,gf,1.290,mm,OK,--,6:32:57 PM,5/23/2024,
