Maximum,192.3,@,No.1172,,,,,,
28,0.0,gf,0.010,mm,OK,--,5:22:53 PM,12/26/2024,
29,0.0,gf,0.010,mm,OK,--,5:22:53 PM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,5:22:54 PM,12/26/2024,
31,0.0,gf,0.020,mm,OK,--,5:22:54 PM,12/26/2024,
32,0.0,gf,0.020,mm,OK,--,5:22:54 PM,12/26/2024,
33,0.0,gf,0.025,mm,OK,--,5:22:54 PM,12/26/2024,
34,0.0,gf,0.030,mm,OK,--,5:22:54 PM,12/26/2024,
35,0.0,gf,0.035,mm,OK,--,5:22:54 PM,12/26/2024,
36,0.0,gf,0.045,mm,OK,--,5:22:54 PM,12/26/2024,
37,0.0,gf,0.050,mm,OK,--,5:22:54 PM,12/26/2024,
38,0.0,gf,0.055,mm,OK,--,5:22:54 PM,12/26/2024,
39,0.0,gf,0.060,mm,OK,--,5:22:54 PM,12/26/2024,
40,0.0,gf,0.065,mm,OK,--,5:22:55 PM,12/26/2024,
41,0.0,gf,0.070,mm,OK,--,5:22:55 PM,12/26/2024,
42,0.0,gf,0.075,mm,OK,--,5:22:55 PM,12/26/2024,
43,0.0,gf,0.080,mm,OK,--,5:22:55 PM,12/26/2024,
44,0.0,gf,0.090,mm,OK,--,5:22:55 PM,12/26/2024,
45,0.0,gf,0.095,mm,OK,--,5:22:55 PM,12/26/2024,
46,0.0,gf,0.095,mm,OK,--,5:22:55 PM,12/26/2024,
47,0.0,gf,0.100,mm,OK,--,5:22:55 PM,12/26/2024,
48,0.0,gf,0.105,mm,OK,--,5:22:55 PM,12/26/2024,
49,0.0,gf,0.110,mm,OK,--,5:22:55 PM,12/26/2024,
50,0.0,gf,0.115,mm,OK,--,5:22:56 PM,12/26/2024,
51,0.0,gf,0.120,mm,OK,--,5:22:56 PM,12/26/2024,
52,0.0,gf,0.125,mm,OK,--,5:22:56 PM,12/26/2024,
53,0.0,gf,0.130,mm,OK,--,5:22:56 PM,12/26/2024,
54,0.0,gf,0.135,mm,OK,--,5:22:56 PM,12/26/2024,
55,0.0,gf,0.140,mm,OK,--,5:22:56 PM,12/26/2024,
56,0.2,gf,0.145,mm,OK,--,5:22:56 PM,12/26/2024,
57,0.7,gf,0.150,mm,OK,--,5:22:56 PM,12/26/2024,
58,2.3,gf,0.150,mm,OK,--,5:22:56 PM,12/26/2024,
59,3.6,gf,0.155,mm,OK,--,5:22:56 PM,12/26/2024,
60,6.3,gf,0.160,mm,OK,--,5:22:57 PM,12/26/2024,
61,9.1,gf,0.165,mm,OK,--,5:22:57 PM,12/26/2024,
62,11.8,gf,0.165,mm,OK,--,5:22:57 PM,12/26/2024,
63,14.8,gf,0.170,mm,OK,--,5:22:57 PM,12/26/2024,
64,17.8,gf,0.175,mm,OK,--,5:22:57 PM,12/26/2024,
65,20.6,gf,0.175,mm,OK,--,5:22:57 PM,12/26/2024,
66,23.0,gf,0.180,mm,OK,--,5:22:57 PM,12/26/2024,
67,25.5,gf,0.180,mm,OK,--,5:22:57 PM,12/26/2024,
68,28.2,gf,0.185,mm,OK,--,5:22:57 PM,12/26/2024,
69,30.5,gf,0.185,mm,OK,--,5:22:57 PM,12/26/2024,
70,33.0,gf,0.190,mm,OK,--,5:22:58 PM,12/26/2024,
71,35.9,gf,0.195,mm,OK,--,5:22:58 PM,12/26/2024,
72,37.5,gf,0.195,mm,OK,--,5:22:58 PM,12/26/2024,
73,37.2,gf,0.200,mm,OK,--,5:22:58 PM,12/26/2024,
74,36.4,gf,0.205,mm,OK,--,5:22:58 PM,12/26/2024,
75,36.5,gf,0.210,mm,OK,--,5:22:58 PM,12/26/2024,
76,36.4,gf,0.215,mm,OK,--,5:22:58 PM,12/26/2024,
77,36.3,gf,0.215,mm,OK,--,5:22:58 PM,12/26/2024,
78,36.3,gf,0.220,mm,OK,--,5:22:58 PM,12/26/2024,
79,36.2,gf,0.220,mm,OK,--,5:22:58 PM,12/26/2024,
80,36.2,gf,0.220,mm,OK,--,5:22:59 PM,12/26/2024,
81,36.3,gf,0.225,mm,OK,--,5:22:59 PM,12/26/2024,
82,36.3,gf,0.225,mm,OK,--,5:22:59 PM,12/26/2024,
83,36.2,gf,0.225,mm,OK,--,5:22:59 PM,12/26/2024,
84,36.3,gf,0.230,mm,OK,--,5:22:59 PM,12/26/2024,
85,36.3,gf,0.230,mm,OK,--,5:22:59 PM,12/26/2024,
86,36.3,gf,0.235,mm,OK,--,5:22:59 PM,12/26/2024,
87,36.4,gf,0.235,mm,OK,--,5:22:59 PM,12/26/2024,
88,36.0,gf,0.235,mm,OK,--,5:22:59 PM,12/26/2024,
89,36.1,gf,0.235,mm,OK,--,5:22:59 PM,12/26/2024,
90,36.4,gf,0.240,mm,OK,--,5:23:00 PM,12/26/2024,
91,36.3,gf,0.240,mm,OK,--,5:23:00 PM,12/26/2024,
92,36.3,gf,0.240,mm,OK,--,5:23:00 PM,12/26/2024,
93,36.3,gf,0.245,mm,OK,--,5:23:00 PM,12/26/2024,
94,36.3,gf,0.245,mm,OK,--,5:23:00 PM,12/26/2024,
95,36.3,gf,0.245,mm,OK,--,5:23:00 PM,12/26/2024,
96,36.4,gf,0.245,mm,OK,--,5:23:00 PM,12/26/2024,
97,36.3,gf,0.250,mm,OK,--,5:23:00 PM,12/26/2024,
98,36.3,gf,0.250,mm,OK,--,5:23:00 PM,12/26/2024,
99,36.2,gf,0.250,mm,OK,--,5:23:00 PM,12/26/2024,
100,36.1,gf,0.250,mm,OK,--,5:23:01 PM,12/26/2024,
101,36.4,gf,0.250,mm,OK,--,5:23:01 PM,12/26/2024,
102,36.4,gf,0.255,mm,OK,--,5:23:01 PM,12/26/2024,
103,36.2,gf,0.255,mm,OK,--,5:23:01 PM,12/26/2024,
104,36.3,gf,0.255,mm,OK,--,5:23:01 PM,12/26/2024,
105,36.2,gf,0.260,mm,OK,--,5:23:01 PM,12/26/2024,
106,36.2,gf,0.260,mm,OK,--,5:23:01 PM,12/26/2024,
107,36.3,gf,0.260,mm,OK,--,5:23:01 PM,12/26/2024,
108,36.2,gf,0.260,mm,OK,--,5:23:01 PM,12/26/2024,
109,36.2,gf,0.260,mm,OK,--,5:23:01 PM,12/26/2024,
110,36.2,gf,0.265,mm,OK,--,5:23:02 PM,12/26/2024,
111,36.2,gf,0.265,mm,OK,--,5:23:02 PM,12/26/2024,
112,36.3,gf,0.265,mm,OK,--,5:23:02 PM,12/26/2024,
113,36.3,gf,0.265,mm,OK,--,5:23:02 PM,12/26/2024,
114,36.2,gf,0.270,mm,OK,--,5:23:02 PM,12/26/2024,
115,36.1,gf,0.270,mm,OK,--,5:23:02 PM,12/26/2024,
116,36.3,gf,0.275,mm,OK,--,5:23:02 PM,12/26/2024,
117,36.2,gf,0.275,mm,OK,--,5:23:02 PM,12/26/2024,
118,36.2,gf,0.275,mm,OK,--,5:23:02 PM,12/26/2024,
119,36.3,gf,0.280,mm,OK,--,5:23:02 PM,12/26/2024,
120,36.3,gf,0.280,mm,OK,--,5:23:03 PM,12/26/2024,
121,36.2,gf,0.285,mm,OK,--,5:23:03 PM,12/26/2024,
122,36.2,gf,0.290,mm,OK,--,5:23:03 PM,12/26/2024,
123,36.2,gf,0.290,mm,OK,--,5:23:03 PM,12/26/2024,
124,36.3,gf,0.295,mm,OK,--,5:23:03 PM,12/26/2024,
125,36.3,gf,0.295,mm,OK,--,5:23:03 PM,12/26/2024,
126,36.3,gf,0.300,mm,OK,--,5:23:03 PM,12/26/2024,
127,36.2,gf,0.305,mm,OK,--,5:23:03 PM,12/26/2024,
128,36.2,gf,0.305,mm,OK,--,5:23:03 PM,12/26/2024,
129,36.3,gf,0.310,mm,OK,--,5:23:03 PM,12/26/2024,
130,36.4,gf,0.315,mm,OK,--,5:23:04 PM,12/26/2024,
131,36.4,gf,0.320,mm,OK,--,5:23:04 PM,12/26/2024,
132,36.4,gf,0.320,mm,OK,--,5:23:04 PM,12/26/2024,
133,36.5,gf,0.325,mm,OK,--,5:23:04 PM,12/26/2024,
134,36.5,gf,0.330,mm,OK,--,5:23:04 PM,12/26/2024,
135,36.3,gf,0.335,mm,OK,--,5:23:04 PM,12/26/2024,
136,36.4,gf,0.335,mm,OK,--,5:23:04 PM,12/26/2024,
137,36.4,gf,0.335,mm,OK,--,5:23:04 PM,12/26/2024,
138,36.5,gf,0.340,mm,OK,--,5:23:04 PM,12/26/2024,
139,36.5,gf,0.340,mm,OK,--,5:23:04 PM,12/26/2024,
140,36.5,gf,0.345,mm,OK,--,5:23:05 PM,12/26/2024,
141,36.5,gf,0.345,mm,OK,--,5:23:05 PM,12/26/2024,
142,36.6,gf,0.350,mm,OK,--,5:23:05 PM,12/26/2024,
143,36.5,gf,0.350,mm,OK,--,5:23:05 PM,12/26/2024,
144,36.6,gf,0.350,mm,OK,--,5:23:05 PM,12/26/2024,
145,36.3,gf,0.355,mm,OK,--,5:23:05 PM,12/26/2024,
146,36.5,gf,0.355,mm,OK,--,5:23:05 PM,12/26/2024,
147,36.5,gf,0.355,mm,OK,--,5:23:05 PM,12/26/2024,
148,36.5,gf,0.355,mm,OK,--,5:23:05 PM,12/26/2024,
149,36.5,gf,0.355,mm,OK,--,5:23:05 PM,12/26/2024,
150,36.6,gf,0.360,mm,OK,--,5:23:06 PM,12/26/2024,
151,36.6,gf,0.360,mm,OK,--,5:23:06 PM,12/26/2024,
152,36.6,gf,0.360,mm,OK,--,5:23:06 PM,12/26/2024,
153,36.6,gf,0.365,mm,OK,--,5:23:06 PM,12/26/2024,
154,36.8,gf,0.365,mm,OK,--,5:23:06 PM,12/26/2024,
155,36.9,gf,0.370,mm,OK,--,5:23:06 PM,12/26/2024,
156,36.9,gf,0.375,mm,OK,--,5:23:06 PM,12/26/2024,
157,37.0,gf,0.385,mm,OK,--,5:23:06 PM,12/26/2024,
158,36.9,gf,0.390,mm,OK,--,5:23:06 PM,12/26/2024,
159,36.9,gf,0.395,mm,OK,--,5:23:06 PM,12/26/2024,
160,36.9,gf,0.395,mm,OK,--,5:23:07 PM,12/26/2024,
161,37.0,gf,0.400,mm,OK,--,5:23:07 PM,12/26/2024,
162,37.0,gf,0.405,mm,OK,--,5:23:07 PM,12/26/2024,
163,37.1,gf,0.410,mm,OK,--,5:23:07 PM,12/26/2024,
164,36.9,gf,0.415,mm,OK,--,5:23:07 PM,12/26/2024,
165,37.0,gf,0.415,mm,OK,--,5:23:07 PM,12/26/2024,
166,37.1,gf,0.420,mm,OK,--,5:23:07 PM,12/26/2024,
167,37.1,gf,0.425,mm,OK,--,5:23:07 PM,12/26/2024,
168,37.0,gf,0.430,mm,OK,--,5:23:07 PM,12/26/2024,
169,37.1,gf,0.435,mm,OK,--,5:23:07 PM,12/26/2024,
170,37.2,gf,0.435,mm,OK,--,5:23:08 PM,12/26/2024,
171,37.1,gf,0.440,mm,OK,--,5:23:08 PM,12/26/2024,
172,37.1,gf,0.445,mm,OK,--,5:23:08 PM,12/26/2024,
173,37.1,gf,0.445,mm,OK,--,5:23:08 PM,12/26/2024,
174,37.1,gf,0.450,mm,OK,--,5:23:08 PM,12/26/2024,
175,37.1,gf,0.450,mm,OK,--,5:23:08 PM,12/26/2024,
176,37.2,gf,0.455,mm,OK,--,5:23:08 PM,12/26/2024,
177,37.2,gf,0.455,mm,OK,--,5:23:08 PM,12/26/2024,
178,37.2,gf,0.460,mm,OK,--,5:23:08 PM,12/26/2024,
179,37.3,gf,0.460,mm,OK,--,5:23:08 PM,12/26/2024,
180,37.3,gf,0.465,mm,OK,--,5:23:09 PM,12/26/2024,
181,37.3,gf,0.465,mm,OK,--,5:23:09 PM,12/26/2024,
182,37.3,gf,0.465,mm,OK,--,5:23:09 PM,12/26/2024,
183,37.3,gf,0.470,mm,OK,--,5:23:09 PM,12/26/2024,
184,37.4,gf,0.470,mm,OK,--,5:23:09 PM,12/26/2024,
185,37.4,gf,0.470,mm,OK,--,5:23:09 PM,12/26/2024,
186,37.4,gf,0.475,mm,OK,--,5:23:09 PM,12/26/2024,
187,37.4,gf,0.475,mm,OK,--,5:23:09 PM,12/26/2024,
188,37.2,gf,0.475,mm,OK,--,5:23:09 PM,12/26/2024,
189,37.4,gf,0.475,mm,OK,--,5:23:09 PM,12/26/2024,
190,37.4,gf,0.480,mm,OK,--,5:23:10 PM,12/26/2024,
191,37.3,gf,0.480,mm,OK,--,5:23:10 PM,12/26/2024,
192,37.4,gf,0.480,mm,OK,--,5:23:10 PM,12/26/2024,
193,37.4,gf,0.485,mm,OK,--,5:23:10 PM,12/26/2024,
194,37.4,gf,0.490,mm,OK,--,5:23:10 PM,12/26/2024,
195,37.4,gf,0.490,mm,OK,--,5:23:10 PM,12/26/2024,
196,37.4,gf,0.495,mm,OK,--,5:23:10 PM,12/26/2024,
197,37.4,gf,0.500,mm,OK,--,5:23:10 PM,12/26/2024,
198,37.5,gf,0.500,mm,OK,--,5:23:10 PM,12/26/2024,
199,37.5,gf,0.505,mm,OK,--,5:23:10 PM,12/26/2024,
200,37.5,gf,0.510,mm,OK,--,5:23:11 PM,12/26/2024,
201,37.5,gf,0.510,mm,OK,--,5:23:11 PM,12/26/2024,
202,37.5,gf,0.515,mm,OK,--,5:23:11 PM,12/26/2024,
203,37.5,gf,0.520,mm,OK,--,5:23:11 PM,12/26/2024,
204,37.5,gf,0.520,mm,OK,--,5:23:11 PM,12/26/2024,
205,37.5,gf,0.525,mm,OK,--,5:23:11 PM,12/26/2024,
206,37.5,gf,0.525,mm,OK,--,5:23:11 PM,12/26/2024,
207,37.5,gf,0.530,mm,OK,--,5:23:11 PM,12/26/2024,
208,37.5,gf,0.530,mm,OK,--,5:23:11 PM,12/26/2024,
209,37.5,gf,0.535,mm,OK,--,5:23:11 PM,12/26/2024,
210,37.5,gf,0.535,mm,OK,--,5:23:12 PM,12/26/2024,
211,37.5,gf,0.540,mm,OK,--,5:23:12 PM,12/26/2024,
212,37.5,gf,0.540,mm,OK,--,5:23:12 PM,12/26/2024,
213,37.5,gf,0.540,mm,OK,--,5:23:12 PM,12/26/2024,
214,37.5,gf,0.545,mm,OK,--,5:23:12 PM,12/26/2024,
215,37.6,gf,0.545,mm,OK,--,5:23:12 PM,12/26/2024,
216,37.6,gf,0.550,mm,OK,--,5:23:12 PM,12/26/2024,
217,37.6,gf,0.550,mm,OK,--,5:23:12 PM,12/26/2024,
218,37.6,gf,0.555,mm,OK,--,5:23:12 PM,12/26/2024,
219,37.6,gf,0.555,mm,OK,--,5:23:12 PM,12/26/2024,
220,37.6,gf,0.555,mm,OK,--,5:23:13 PM,12/26/2024,
221,37.6,gf,0.560,mm,OK,--,5:23:13 PM,12/26/2024,
222,37.6,gf,0.560,mm,OK,--,5:23:13 PM,12/26/2024,
223,37.7,gf,0.565,mm,OK,--,5:23:13 PM,12/26/2024,
224,37.8,gf,0.565,mm,OK,--,5:23:13 PM,12/26/2024,
225,37.8,gf,0.565,mm,OK,--,5:23:13 PM,12/26/2024,
226,37.8,gf,0.570,mm,OK,--,5:23:13 PM,12/26/2024,
227,37.8,gf,0.570,mm,OK,--,5:23:13 PM,12/26/2024,
228,37.9,gf,0.575,mm,OK,--,5:23:13 PM,12/26/2024,
229,38.0,gf,0.575,mm,OK,--,5:23:13 PM,12/26/2024,
230,38.1,gf,0.580,mm,OK,--,5:23:14 PM,12/26/2024,
231,38.0,gf,0.580,mm,OK,--,5:23:14 PM,12/26/2024,
232,38.0,gf,0.585,mm,OK,--,5:23:14 PM,12/26/2024,
233,38.1,gf,0.585,mm,OK,--,5:23:14 PM,12/26/2024,
234,38.1,gf,0.590,mm,OK,--,5:23:14 PM,12/26/2024,
235,38.0,gf,0.590,mm,OK,--,5:23:14 PM,12/26/2024,
236,38.2,gf,0.595,mm,OK,--,5:23:14 PM,12/26/2024,
237,38.2,gf,0.600,mm,OK,--,5:23:14 PM,12/26/2024,
238,38.3,gf,0.605,mm,OK,--,5:23:14 PM,12/26/2024,
239,38.1,gf,0.605,mm,OK,--,5:23:14 PM,12/26/2024,
240,38.2,gf,0.610,mm,OK,--,5:23:15 PM,12/26/2024,
241,38.2,gf,0.615,mm,OK,--,5:23:15 PM,12/26/2024,
242,38.2,gf,0.615,mm,OK,--,5:23:15 PM,12/26/2024,
243,38.2,gf,0.615,mm,OK,--,5:23:15 PM,12/26/2024,
244,38.4,gf,0.620,mm,OK,--,5:23:15 PM,12/26/2024,
245,38.4,gf,0.625,mm,OK,--,5:23:15 PM,12/26/2024,
246,38.4,gf,0.630,mm,OK,--,5:23:15 PM,12/26/2024,
247,38.4,gf,0.630,mm,OK,--,5:23:15 PM,12/26/2024,
248,38.4,gf,0.630,mm,OK,--,5:23:15 PM,12/26/2024,
249,38.3,gf,0.635,mm,OK,--,5:23:15 PM,12/26/2024,
250,38.3,gf,0.635,mm,OK,--,5:23:16 PM,12/26/2024,
251,38.3,gf,0.635,mm,OK,--,5:23:16 PM,12/26/2024,
252,38.3,gf,0.640,mm,OK,--,5:23:16 PM,12/26/2024,
253,38.4,gf,0.640,mm,OK,--,5:23:16 PM,12/26/2024,
254,38.4,gf,0.640,mm,OK,--,5:23:16 PM,12/26/2024,
255,38.4,gf,0.640,mm,OK,--,5:23:16 PM,12/26/2024,
256,38.4,gf,0.645,mm,OK,--,5:23:16 PM,12/26/2024,
257,38.4,gf,0.645,mm,OK,--,5:23:16 PM,12/26/2024,
258,38.4,gf,0.645,mm,OK,--,5:23:16 PM,12/26/2024,
259,38.4,gf,0.645,mm,OK,--,5:23:16 PM,12/26/2024,
260,38.5,gf,0.650,mm,OK,--,5:23:17 PM,12/26/2024,
261,38.5,gf,0.650,mm,OK,--,5:23:17 PM,12/26/2024,
262,38.5,gf,0.650,mm,OK,--,5:23:17 PM,12/26/2024,
263,38.5,gf,0.655,mm,OK,--,5:23:17 PM,12/26/2024,
264,38.5,gf,0.655,mm,OK,--,5:23:17 PM,12/26/2024,
265,38.5,gf,0.655,mm,OK,--,5:23:17 PM,12/26/2024,
266,38.5,gf,0.655,mm,OK,--,5:23:17 PM,12/26/2024,
267,38.6,gf,0.660,mm,OK,--,5:23:17 PM,12/26/2024,
268,38.6,gf,0.660,mm,OK,--,5:23:17 PM,12/26/2024,
269,38.6,gf,0.660,mm,OK,--,5:23:17 PM,12/26/2024,
270,38.6,gf,0.665,mm,OK,--,5:23:18 PM,12/26/2024,
271,38.6,gf,0.665,mm,OK,--,5:23:18 PM,12/26/2024,
272,38.6,gf,0.665,mm,OK,--,5:23:18 PM,12/26/2024,
273,38.6,gf,0.670,mm,OK,--,5:23:18 PM,12/26/2024,
274,38.6,gf,0.670,mm,OK,--,5:23:18 PM,12/26/2024,
275,38.6,gf,0.670,mm,OK,--,5:23:18 PM,12/26/2024,
276,38.6,gf,0.675,mm,OK,--,5:23:18 PM,12/26/2024,
277,38.7,gf,0.675,mm,OK,--,5:23:18 PM,12/26/2024,
278,38.7,gf,0.675,mm,OK,--,5:23:18 PM,12/26/2024,
279,38.7,gf,0.680,mm,OK,--,5:23:18 PM,12/26/2024,
280,38.7,gf,0.680,mm,OK,--,5:23:19 PM,12/26/2024,
281,38.7,gf,0.680,mm,OK,--,5:23:19 PM,12/26/2024,
282,38.6,gf,0.685,mm,OK,--,5:23:19 PM,12/26/2024,
283,38.6,gf,0.685,mm,OK,--,5:23:19 PM,12/26/2024,
284,38.6,gf,0.685,mm,OK,--,5:23:19 PM,12/26/2024,
285,38.6,gf,0.685,mm,OK,--,5:23:19 PM,12/26/2024,
286,38.6,gf,0.690,mm,OK,--,5:23:19 PM,12/26/2024,
287,38.6,gf,0.690,mm,OK,--,5:23:19 PM,12/26/2024,
288,38.7,gf,0.695,mm,OK,--,5:23:19 PM,12/26/2024,
289,38.7,gf,0.695,mm,OK,--,5:23:19 PM,12/26/2024,
290,38.7,gf,0.695,mm,OK,--,5:23:20 PM,12/26/2024,
291,38.7,gf,0.700,mm,OK,--,5:23:20 PM,12/26/2024,
292,38.7,gf,0.700,mm,OK,--,5:23:20 PM,12/26/2024,
293,38.7,gf,0.700,mm,OK,--,5:23:20 PM,12/26/2024,
294,38.7,gf,0.705,mm,OK,--,5:23:20 PM,12/26/2024,
295,38.8,gf,0.705,mm,OK,--,5:23:20 PM,12/26/2024,
296,38.8,gf,0.710,mm,OK,--,5:23:20 PM,12/26/2024,
297,38.9,gf,0.710,mm,OK,--,5:23:20 PM,12/26/2024,
298,38.9,gf,0.715,mm,OK,--,5:23:20 PM,12/26/2024,
299,38.9,gf,0.715,mm,OK,--,5:23:20 PM,12/26/2024,
300,39.1,gf,0.725,mm,OK,--,5:23:21 PM,12/26/2024,
301,39.1,gf,0.730,mm,OK,--,5:23:21 PM,12/26/2024,
302,39.1,gf,0.740,mm,OK,--,5:23:21 PM,12/26/2024,
303,39.1,gf,0.745,mm,OK,--,5:23:21 PM,12/26/2024,
304,39.0,gf,0.750,mm,OK,--,5:23:21 PM,12/26/2024,
305,39.0,gf,0.755,mm,OK,--,5:23:21 PM,12/26/2024,
306,39.2,gf,0.760,mm,OK,--,5:23:21 PM,12/26/2024,
307,39.2,gf,0.765,mm,OK,--,5:23:21 PM,12/26/2024,
308,39.2,gf,0.765,mm,OK,--,5:23:21 PM,12/26/2024,
309,39.2,gf,0.770,mm,OK,--,5:23:21 PM,12/26/2024,
310,39.3,gf,0.775,mm,OK,--,5:23:22 PM,12/26/2024,
311,39.4,gf,0.780,mm,OK,--,5:23:22 PM,12/26/2024,
312,39.4,gf,0.785,mm,OK,--,5:23:22 PM,12/26/2024,
313,39.4,gf,0.795,mm,OK,--,5:23:22 PM,12/26/2024,
314,39.5,gf,0.800,mm,OK,--,5:23:22 PM,12/26/2024,
315,39.6,gf,0.810,mm,OK,--,5:23:22 PM,12/26/2024,
316,39.6,gf,0.815,mm,OK,--,5:23:22 PM,12/26/2024,
317,39.8,gf,0.825,mm,OK,--,5:23:22 PM,12/26/2024,
318,39.8,gf,0.830,mm,OK,--,5:23:22 PM,12/26/2024,
319,39.8,gf,0.840,mm,OK,--,5:23:22 PM,12/26/2024,
320,39.8,gf,0.850,mm,OK,--,5:23:23 PM,12/26/2024,
321,39.9,gf,0.855,mm,OK,--,5:23:23 PM,12/26/2024,
322,39.9,gf,0.865,mm,OK,--,5:23:23 PM,12/26/2024,
323,39.9,gf,0.875,mm,OK,--,5:23:23 PM,12/26/2024,
324,40.1,gf,0.880,mm,OK,--,5:23:23 PM,12/26/2024,
325,40.2,gf,0.885,mm,OK,--,5:23:23 PM,12/26/2024,
326,40.3,gf,0.890,mm,OK,--,5:23:23 PM,12/26/2024,
327,40.3,gf,0.895,mm,OK,--,5:23:23 PM,12/26/2024,
328,40.3,gf,0.900,mm,OK,--,5:23:23 PM,12/26/2024,
329,40.4,gf,0.910,mm,OK,--,5:23:23 PM,12/26/2024,
330,40.4,gf,0.915,mm,OK,--,5:23:24 PM,12/26/2024,
331,40.4,gf,0.920,mm,OK,--,5:23:24 PM,12/26/2024,
332,40.4,gf,0.920,mm,OK,--,5:23:24 PM,12/26/2024,
333,40.4,gf,0.925,mm,OK,--,5:23:24 PM,12/26/2024,
334,40.4,gf,0.930,mm,OK,--,5:23:24 PM,12/26/2024,
335,40.4,gf,0.930,mm,OK,--,5:23:24 PM,12/26/2024,
336,40.5,gf,0.935,mm,OK,--,5:23:24 PM,12/26/2024,
337,40.5,gf,0.940,mm,OK,--,5:23:24 PM,12/26/2024,
338,40.5,gf,0.945,mm,OK,--,5:23:24 PM,12/26/2024,
339,40.5,gf,0.950,mm,OK,--,5:23:24 PM,12/26/2024,
340,40.5,gf,0.955,mm,OK,--,5:23:25 PM,12/26/2024,
341,40.5,gf,0.960,mm,OK,--,5:23:25 PM,12/26/2024,
342,40.5,gf,0.965,mm,OK,--,5:23:25 PM,12/26/2024,
343,40.5,gf,0.970,mm,OK,--,5:23:25 PM,12/26/2024,
344,40.4,gf,0.975,mm,OK,--,5:23:25 PM,12/26/2024,
345,40.4,gf,0.980,mm,OK,--,5:23:25 PM,12/26/2024,
346,40.5,gf,0.985,mm,OK,--,5:23:25 PM,12/26/2024,
347,40.5,gf,0.990,mm,OK,--,5:23:25 PM,12/26/2024,
348,40.6,gf,0.995,mm,OK,--,5:23:25 PM,12/26/2024,
349,40.7,gf,1.000,mm,OK,--,5:23:25 PM,12/26/2024,
350,40.7,gf,1.010,mm,OK,--,5:23:26 PM,12/26/2024,
351,40.8,gf,1.015,mm,OK,--,5:23:26 PM,12/26/2024,
352,40.9,gf,1.020,mm,OK,--,5:23:26 PM,12/26/2024,
353,40.8,gf,1.025,mm,OK,--,5:23:26 PM,12/26/2024,
354,40.9,gf,1.030,mm,OK,--,5:23:26 PM,12/26/2024,
355,40.9,gf,1.035,mm,OK,--,5:23:26 PM,12/26/2024,
356,41.0,gf,1.040,mm,OK,--,5:23:26 PM,12/26/2024,
357,41.1,gf,1.050,mm,OK,--,5:23:26 PM,12/26/2024,
358,41.1,gf,1.055,mm,OK,--,5:23:26 PM,12/26/2024,
359,41.0,gf,1.065,mm,OK,--,5:23:26 PM,12/26/2024,
360,41.0,gf,1.070,mm,OK,--,5:23:27 PM,12/26/2024,
361,41.0,gf,1.075,mm,OK,--,5:23:27 PM,12/26/2024,
362,41.0,gf,1.075,mm,OK,--,5:23:27 PM,12/26/2024,
363,41.0,gf,1.080,mm,OK,--,5:23:27 PM,12/26/2024,
364,41.0,gf,1.085,mm,OK,--,5:23:27 PM,12/26/2024,
