Maximum,194.6,@,No.1152,,,,,,
47,0.0,gf,0.070,mm,OK,--,8:59:56 PM,7/10/2026,
48,0.0,gf,0.075,mm,OK,--,8:59:57 PM,7/10/2026,
49,-0.1,gf,0.075,mm,OK,--,8:59:57 PM,7/10/2026,
50,0.0,gf,0.075,mm,OK,--,8:59:57 PM,7/10/2026,
51,0.0,gf,0.075,mm,OK,--,8:59:57 PM,7/10/2026,
52,-0.1,gf,0.080,mm,OK,--,8:59:57 PM,7/10/2026,
53,0.0,gf,0.080,mm,OK,--,8:59:57 PM,7/10/2026,
54,-0.1,gf,0.085,mm,OK,--,8:59:57 PM,7/10/2026,
55,0.0,gf,0.085,mm,OK,--,8:59:57 PM,7/10/2026,
56,-0.1,gf,0.090,mm,OK,--,8:59:57 PM,7/10/2026,
57,0.0,gf,0.090,mm,OK,--,8:59:57 PM,7/10/2026,
58,0.0,gf,0.095,mm,OK,--,8:59:58 PM,7/10/2026,
59,0.0,gf,0.100,mm,OK,--,8:59:58 PM,7/10/2026,
60,0.0,gf,0.100,mm,OK,--,8:59:58 PM,7/10/2026,
61,0.0,gf,0.105,mm,OK,--,8:59:58 PM,7/10/2026,
62,0.0,gf,0.110,mm,OK,--,8:59:58 PM,7/10/2026,
63,0.0,gf,0.115,mm,OK,--,8:59:58 PM,7/10/2026,
64,0.0,gf,0.115,mm,OK,--,8:59:58 PM,7/10/2026,
65,0.0,gf,0.120,mm,OK,--,8:59:58 PM,7/10/2026,
66,0.0,gf,0.125,mm,OK,--,8:59:58 PM,7/10/2026,
67,0.0,gf,0.130,mm,OK,--,8:59:58 PM,7/10/2026,
68,0.0,gf,0.135,mm,OK,--,8:59:59 PM,7/10/2026,
69,0.0,gf,0.140,mm,OK,--,8:59:59 PM,7/10/2026,
70,1.5,gf,0.145,mm,OK,--,8:59:59 PM,7/10/2026,
71,5.3,gf,0.150,mm,OK,--,8:59:59 PM,7/10/2026,
72,8.7,gf,0.155,mm,OK,--,8:59:59 PM,7/10/2026,
73,12.8,gf,0.160,mm,OK,--,8:59:59 PM,7/10/2026,
74,17.3,gf,0.165,mm,OK,--,8:59:59 PM,7/10/2026,
75,20.9,gf,0.165,mm,OK,--,8:59:59 PM,7/10/2026,
76,24.3,gf,0.170,mm,OK,--,8:59:59 PM,7/10/2026,
77,26.8,gf,0.175,mm,OK,--,8:59:59 PM,7/10/2026,
78,28.3,gf,0.175,mm,OK,--,9:00:00 PM,7/10/2026,
79,29.8,gf,0.175,mm,OK,--,9:00:00 PM,7/10/2026,
80,32.8,gf,0.180,mm,OK,--,9:00:00 PM,7/10/2026,
81,34.8,gf,0.180,mm,OK,--,9:00:00 PM,7/10/2026,
82,36.1,gf,0.185,mm,OK,--,9:00:00 PM,7/10/2026,
83,35.9,gf,0.185,mm,OK,--,9:00:00 PM,7/10/2026,
84,35.9,gf,0.190,mm,OK,--,9:00:00 PM,7/10/2026,
85,35.9,gf,0.190,mm,OK,--,9:00:00 PM,7/10/2026,
86,35.9,gf,0.195,mm,OK,--,9:00:00 PM,7/10/2026,
87,35.9,gf,0.195,mm,OK,--,9:00:00 PM,7/10/2026,
88,35.9,gf,0.200,mm,OK,--,9:00:01 PM,7/10/2026,
89,36.0,gf,0.200,mm,OK,--,9:00:01 PM,7/10/2026,
90,36.1,gf,0.205,mm,OK,--,9:00:01 PM,7/10/2026,
91,36.1,gf,0.210,mm,OK,--,9:00:01 PM,7/10/2026,
92,36.1,gf,0.220,mm,OK,--,9:00:01 PM,7/10/2026,
93,36.1,gf,0.225,mm,OK,--,9:00:01 PM,7/10/2026,
94,36.2,gf,0.230,mm,OK,--,9:00:01 PM,7/10/2026,
95,36.2,gf,0.235,mm,OK,--,9:00:01 PM,7/10/2026,
96,36.3,gf,0.240,mm,OK,--,9:00:01 PM,7/10/2026,
97,36.2,gf,0.240,mm,OK,--,9:00:01 PM,7/10/2026,
98,36.2,gf,0.240,mm,OK,--,9:00:02 PM,7/10/2026,
99,36.3,gf,0.245,mm,OK,--,9:00:02 PM,7/10/2026,
100,36.3,gf,0.250,mm,OK,--,9:00:02 PM,7/10/2026,
101,36.3,gf,0.255,mm,OK,--,9:00:02 PM,7/10/2026,
102,36.3,gf,0.260,mm,OK,--,9:00:02 PM,7/10/2026,
103,36.3,gf,0.270,mm,OK,--,9:00:02 PM,7/10/2026,
104,36.3,gf,0.275,mm,OK,--,9:00:02 PM,7/10/2026,
105,36.3,gf,0.280,mm,OK,--,9:00:02 PM,7/10/2026,
106,36.4,gf,0.280,mm,OK,--,9:00:02 PM,7/10/2026,
107,36.4,gf,0.285,mm,OK,--,9:00:02 PM,7/10/2026,
108,36.4,gf,0.290,mm,OK,--,9:00:03 PM,7/10/2026,
109,36.5,gf,0.300,mm,OK,--,9:00:03 PM,7/10/2026,
110,36.5,gf,0.305,mm,OK,--,9:00:03 PM,7/10/2026,
111,36.6,gf,0.315,mm,OK,--,9:00:03 PM,7/10/2026,
112,36.6,gf,0.320,mm,OK,--,9:00:03 PM,7/10/2026,
113,36.6,gf,0.330,mm,OK,--,9:00:03 PM,7/10/2026,
114,36.7,gf,0.340,mm,OK,--,9:00:03 PM,7/10/2026,
115,36.7,gf,0.350,mm,OK,--,9:00:03 PM,7/10/2026,
116,36.7,gf,0.355,mm,OK,--,9:00:03 PM,7/10/2026,
117,36.8,gf,0.360,mm,OK,--,9:00:03 PM,7/10/2026,
118,36.7,gf,0.365,mm,OK,--,9:00:04 PM,7/10/2026,
119,36.8,gf,0.370,mm,OK,--,9:00:04 PM,7/10/2026,
120,36.8,gf,0.375,mm,OK,--,9:00:04 PM,7/10/2026,
121,36.8,gf,0.375,mm,OK,--,9:00:04 PM,7/10/2026,
122,36.9,gf,0.380,mm,OK,--,9:00:04 PM,7/10/2026,
123,36.9,gf,0.380,mm,OK,--,9:00:04 PM,7/10/2026,
124,36.9,gf,0.385,mm,OK,--,9:00:04 PM,7/10/2026,
125,36.9,gf,0.390,mm,OK,--,9:00:04 PM,7/10/2026,
126,36.9,gf,0.390,mm,OK,--,9:00:04 PM,7/10/2026,
127,36.9,gf,0.390,mm,OK,--,9:00:04 PM,7/10/2026,
128,36.9,gf,0.390,mm,OK,--,9:00:05 PM,7/10/2026,
129,36.9,gf,0.395,mm,OK,--,9:00:05 PM,7/10/2026,
130,36.9,gf,0.395,mm,OK,--,9:00:05 PM,7/10/2026,
131,36.9,gf,0.395,mm,OK,--,9:00:05 PM,7/10/2026,
132,36.9,gf,0.400,mm,OK,--,9:00:05 PM,7/10/2026,
133,37.0,gf,0.405,mm,OK,--,9:00:05 PM,7/10/2026,
134,37.0,gf,0.410,mm,OK,--,9:00:05 PM,7/10/2026,
135,37.0,gf,0.415,mm,OK,--,9:00:05 PM,7/10/2026,
136,37.0,gf,0.415,mm,OK,--,9:00:05 PM,7/10/2026,
137,36.9,gf,0.415,mm,OK,--,9:00:05 PM,7/10/2026,
138,36.9,gf,0.420,mm,OK,--,9:00:06 PM,7/10/2026,
139,36.9,gf,0.420,mm,OK,--,9:00:06 PM,7/10/2026,
140,36.9,gf,0.425,mm,OK,--,9:00:06 PM,7/10/2026,
141,37.0,gf,0.425,mm,OK,--,9:00:06 PM,7/10/2026,
142,37.0,gf,0.425,mm,OK,--,9:00:06 PM,7/10/2026,
143,37.0,gf,0.425,mm,OK,--,9:00:06 PM,7/10/2026,
144,36.9,gf,0.430,mm,OK,--,9:00:06 PM,7/10/2026,
145,36.9,gf,0.430,mm,OK,--,9:00:06 PM,7/10/2026,
146,37.0,gf,0.430,mm,OK,--,9:00:06 PM,7/10/2026,
147,37.0,gf,0.430,mm,OK,--,9:00:06 PM,7/10/2026,
148,37.1,gf,0.430,mm,OK,--,9:00:07 PM,7/10/2026,
149,37.0,gf,0.430,mm,OK,--,9:00:07 PM,7/10/2026,
150,37.0,gf,0.430,mm,OK,--,9:00:07 PM,7/10/2026,
151,37.1,gf,0.430,mm,OK,--,9:00:07 PM,7/10/2026,
152,37.1,gf,0.435,mm,OK,--,9:00:07 PM,7/10/2026,
153,37.1,gf,0.435,mm,OK,--,9:00:07 PM,7/10/2026,
154,37.1,gf,0.435,mm,OK,--,9:00:07 PM,7/10/2026,
155,37.1,gf,0.440,mm,OK,--,9:00:07 PM,7/10/2026,
156,37.2,gf,0.445,mm,OK,--,9:00:07 PM,7/10/2026,
157,37.1,gf,0.450,mm,OK,--,9:00:07 PM,7/10/2026,
158,37.1,gf,0.460,mm,OK,--,9:00:08 PM,7/10/2026,
159,37.2,gf,0.460,mm,OK,--,9:00:08 PM,7/10/2026,
160,37.2,gf,0.465,mm,OK,--,9:00:08 PM,7/10/2026,
161,37.2,gf,0.470,mm,OK,--,9:00:08 PM,7/10/2026,
162,37.1,gf,0.475,mm,OK,--,9:00:08 PM,7/10/2026,
163,37.2,gf,0.480,mm,OK,--,9:00:08 PM,7/10/2026,
164,37.2,gf,0.485,mm,OK,--,9:00:08 PM,7/10/2026,
165,37.2,gf,0.490,mm,OK,--,9:00:08 PM,7/10/2026,
166,37.2,gf,0.495,mm,OK,--,9:00:08 PM,7/10/2026,
167,37.2,gf,0.500,mm,OK,--,9:00:08 PM,7/10/2026,
168,37.2,gf,0.505,mm,OK,--,9:00:09 PM,7/10/2026,
169,37.2,gf,0.510,mm,OK,--,9:00:09 PM,7/10/2026,
170,37.3,gf,0.515,mm,OK,--,9:00:09 PM,7/10/2026,
171,37.3,gf,0.520,mm,OK,--,9:00:09 PM,7/10/2026,
172,37.4,gf,0.530,mm,OK,--,9:00:09 PM,7/10/2026,
173,37.4,gf,0.535,mm,OK,--,9:00:09 PM,7/10/2026,
174,37.3,gf,0.545,mm,OK,--,9:00:09 PM,7/10/2026,
175,37.4,gf,0.550,mm,OK,--,9:00:09 PM,7/10/2026,
176,37.4,gf,0.555,mm,OK,--,9:00:09 PM,7/10/2026,
177,37.4,gf,0.560,mm,OK,--,9:00:09 PM,7/10/2026,
178,37.5,gf,0.560,mm,OK,--,9:00:10 PM,7/10/2026,
179,37.5,gf,0.565,mm,OK,--,9:00:10 PM,7/10/2026,
180,37.5,gf,0.570,mm,OK,--,9:00:10 PM,7/10/2026,
181,37.5,gf,0.570,mm,OK,--,9:00:10 PM,7/10/2026,
182,37.5,gf,0.575,mm,OK,--,9:00:10 PM,7/10/2026,
183,37.5,gf,0.580,mm,OK,--,9:00:10 PM,7/10/2026,
184,37.5,gf,0.580,mm,OK,--,9:00:10 PM,7/10/2026,
185,37.5,gf,0.585,mm,OK,--,9:00:10 PM,7/10/2026,
186,37.5,gf,0.590,mm,OK,--,9:00:10 PM,7/10/2026,
187,37.5,gf,0.595,mm,OK,--,9:00:10 PM,7/10/2026,
188,37.6,gf,0.600,mm,OK,--,9:00:11 PM,7/10/2026,
189,37.6,gf,0.605,mm,OK,--,9:00:11 PM,7/10/2026,
190,37.7,gf,0.615,mm,OK,--,9:00:11 PM,7/10/2026,
191,37.7,gf,0.620,mm,OK,--,9:00:11 PM,7/10/2026,
192,37.7,gf,0.625,mm,OK,--,9:00:11 PM,7/10/2026,
193,37.8,gf,0.630,mm,OK,--,9:00:11 PM,7/10/2026,
194,37.8,gf,0.640,mm,OK,--,9:00:11 PM,7/10/2026,
195,37.8,gf,0.645,mm,OK,--,9:00:11 PM,7/10/2026,
196,37.7,gf,0.655,mm,OK,--,9:00:11 PM,7/10/2026,
197,37.8,gf,0.660,mm,OK,--,9:00:11 PM,7/10/2026,
198,37.8,gf,0.670,mm,OK,--,9:00:12 PM,7/10/2026,
199,37.8,gf,0.675,mm,OK,--,9:00:12 PM,7/10/2026,
200,37.8,gf,0.680,mm,OK,--,9:00:12 PM,7/10/2026,
201,37.9,gf,0.690,mm,OK,--,9:00:12 PM,7/10/2026,
202,37.9,gf,0.700,mm,OK,--,9:00:12 PM,7/10/2026,
203,38.0,gf,0.705,mm,OK,--,9:00:12 PM,7/10/2026,
204,38.0,gf,0.710,mm,OK,--,9:00:12 PM,7/10/2026,
205,38.0,gf,0.715,mm,OK,--,9:00:12 PM,7/10/2026,
206,38.0,gf,0.720,mm,OK,--,9:00:12 PM,7/10/2026,
207,38.0,gf,0.720,mm,OK,--,9:00:12 PM,7/10/2026,
208,38.1,gf,0.725,mm,OK,--,9:00:13 PM,7/10/2026,
209,38.0,gf,0.725,mm,OK,--,9:00:13 PM,7/10/2026,
210,38.1,gf,0.725,mm,OK,--,9:00:13 PM,7/10/2026,
211,38.1,gf,0.730,mm,OK,--,9:00:13 PM,7/10/2026,
212,38.1,gf,0.730,mm,OK,--,9:00:13 PM,7/10/2026,
213,38.1,gf,0.735,mm,OK,--,9:00:13 PM,7/10/2026,
214,38.1,gf,0.735,mm,OK,--,9:00:13 PM,7/10/2026,
215,38.1,gf,0.735,mm,OK,--,9:00:13 PM,7/10/2026,
216,38.1,gf,0.740,mm,OK,--,9:00:13 PM,7/10/2026,
217,38.1,gf,0.740,mm,OK,--,9:00:13 PM,7/10/2026,
218,38.1,gf,0.745,mm,OK,--,9:00:14 PM,7/10/2026,
219,38.1,gf,0.745,mm,OK,--,9:00:14 PM,7/10/2026,
220,38.2,gf,0.750,mm,OK,--,9:00:14 PM,7/10/2026,
221,38.2,gf,0.750,mm,OK,--,9:00:14 PM,7/10/2026,
222,38.2,gf,0.755,mm,OK,--,9:00:14 PM,7/10/2026,
223,38.2,gf,0.755,mm,OK,--,9:00:14 PM,7/10/2026,
224,38.2,gf,0.760,mm,OK,--,9:00:14 PM,7/10/2026,
225,38.2,gf,0.760,mm,OK,--,9:00:14 PM,7/10/2026,
226,38.2,gf,0.760,mm,OK,--,9:00:14 PM,7/10/2026,
227,38.2,gf,0.760,mm,OK,--,9:00:14 PM,7/10/2026,
228,38.2,gf,0.765,mm,OK,--,9:00:15 PM,7/10/2026,
229,38.2,gf,0.765,mm,OK,--,9:00:15 PM,7/10/2026,
230,38.2,gf,0.765,mm,OK,--,9:00:15 PM,7/10/2026,
231,38.2,gf,0.770,mm,OK,--,9:00:15 PM,7/10/2026,
232,38.2,gf,0.775,mm,OK,--,9:00:15 PM,7/10/2026,
233,38.2,gf,0.775,mm,OK,--,9:00:15 PM,7/10/2026,
234,38.2,gf,0.780,mm,OK,--,9:00:15 PM,7/10/2026,
235,38.2,gf,0.780,mm,OK,--,9:00:15 PM,7/10/2026,
236,38.2,gf,0.780,mm,OK,--,9:00:15 PM,7/10/2026,
237,38.2,gf,0.785,mm,OK,--,9:00:15 PM,7/10/2026,
238,38.2,gf,0.785,mm,OK,--,9:00:16 PM,7/10/2026,
239,38.2,gf,0.785,mm,OK,--,9:00:16 PM,7/10/2026,
240,38.2,gf,0.790,mm,OK,--,9:00:16 PM,7/10/2026,
241,38.2,gf,0.790,mm,OK,--,9:00:16 PM,7/10/2026,
242,38.2,gf,0.790,mm,OK,--,9:00:16 PM,7/10/2026,
243,38.2,gf,0.795,mm,OK,--,9:00:16 PM,7/10/2026,
244,38.2,gf,0.795,mm,OK,--,9:00:16 PM,7/10/2026,
245,38.2,gf,0.800,mm,OK,--,9:00:16 PM,7/10/2026,
246,38.2,gf,0.800,mm,OK,--,9:00:16 PM,7/10/2026,
247,38.2,gf,0.805,mm,OK,--,9:00:16 PM,7/10/2026,
248,38.3,gf,0.810,mm,OK,--,9:00:17 PM,7/10/2026,
249,38.3,gf,0.810,mm,OK,--,9:00:17 PM,7/10/2026,
250,38.3,gf,0.815,mm,OK,--,9:00:17 PM,7/10/2026,
251,38.3,gf,0.825,mm,OK,--,9:00:17 PM,7/10/2026,
252,38.3,gf,0.830,mm,OK,--,9:00:17 PM,7/10/2026,
253,38.3,gf,0.830,mm,OK,--,9:00:17 PM,7/10/2026,
254,38.3,gf,0.835,mm,OK,--,9:00:17 PM,7/10/2026,
255,38.3,gf,0.840,mm,OK,--,9:00:17 PM,7/10/2026,
256,38.4,gf,0.845,mm,OK,--,9:00:17 PM,7/10/2026,
257,38.4,gf,0.850,mm,OK,--,9:00:17 PM,7/10/2026,
258,38.5,gf,0.855,mm,OK,--,9:00:18 PM,7/10/2026,
259,38.5,gf,0.860,mm,OK,--,9:00:18 PM,7/10/2026,
260,38.6,gf,0.870,mm,OK,--,9:00:18 PM,7/10/2026,
261,38.6,gf,0.875,mm,OK,--,9:00:18 PM,7/10/2026,
262,38.6,gf,0.885,mm,OK,--,9:00:18 PM,7/10/2026,
263,38.6,gf,0.890,mm,OK,--,9:00:18 PM,7/10/2026,
264,38.6,gf,0.895,mm,OK,--,9:00:18 PM,7/10/2026,
265,38.7,gf,0.900,mm,OK,--,9:00:18 PM,7/10/2026,
266,38.7,gf,0.900,mm,OK,--,9:00:18 PM,7/10/2026,
267,38.7,gf,0.905,mm,OK,--,9:00:18 PM,7/10/2026,
268,38.7,gf,0.910,mm,OK,--,9:00:19 PM,7/10/2026,
269,38.7,gf,0.910,mm,OK,--,9:00:19 PM,7/10/2026,
270,38.7,gf,0.920,mm,OK,--,9:00:19 PM,7/10/2026,
271,38.7,gf,0.925,mm,OK,--,9:00:19 PM,7/10/2026,
272,38.7,gf,0.930,mm,OK,--,9:00:19 PM,7/10/2026,
273,38.7,gf,0.935,mm,OK,--,9:00:19 PM,7/10/2026,
274,38.7,gf,0.940,mm,OK,--,9:00:19 PM,7/10/2026,
275,38.8,gf,0.945,mm,OK,--,9:00:19 PM,7/10/2026,
276,38.8,gf,0.955,mm,OK,--,9:00:19 PM,7/10/2026,
277,38.8,gf,0.955,mm,OK,--,9:00:19 PM,7/10/2026,
278,38.8,gf,0.960,mm,OK,--,9:00:20 PM,7/10/2026,
279,38.8,gf,0.960,mm,OK,--,9:00:20 PM,7/10/2026,
280,38.8,gf,0.965,mm,OK,--,9:00:20 PM,7/10/2026,
281,38.9,gf,0.970,mm,OK,--,9:00:20 PM,7/10/2026,
282,38.9,gf,0.975,mm,OK,--,9:00:20 PM,7/10/2026,
283,38.9,gf,0.980,mm,OK,--,9:00:20 PM,7/10/2026,
284,38.9,gf,0.980,mm,OK,--,9:00:20 PM,7/10/2026,
285,38.9,gf,0.985,mm,OK,--,9:00:20 PM,7/10/2026,
286,38.9,gf,0.985,mm,OK,--,9:00:20 PM,7/10/2026,
287,38.9,gf,0.990,mm,OK,--,9:00:20 PM,7/10/2026,
288,38.9,gf,0.990,mm,OK,--,9:00:21 PM,7/10/2026,
289,38.9,gf,0.990,mm,OK,--,9:00:21 PM,7/10/2026,
290,38.9,gf,0.990,mm,OK,--,9:00:21 PM,7/10/2026,
291,38.9,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
292,38.9,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
293,38.9,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
294,38.9,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
295,38.9,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
296,38.9,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
297,38.8,gf,0.995,mm,OK,--,9:00:21 PM,7/10/2026,
298,38.8,gf,0.995,mm,OK,--,9:00:22 PM,7/10/2026,
299,38.9,gf,0.995,mm,OK,--,9:00:22 PM,7/10/2026,
300,38.9,gf,0.995,mm,OK,--,9:00:22 PM,7/10/2026,
301,38.9,gf,0.995,mm,OK,--,9:00:22 PM,7/10/2026,
302,38.9,gf,0.995,mm,OK,--,9:00:22 PM,7/10/2026,
303,39.0,gf,1.000,mm,OK,--,9:00:22 PM,7/10/2026,
304,39.0,gf,1.000,mm,OK,--,9:00:22 PM,7/10/2026,
305,39.0,gf,1.005,mm,OK,--,9:00:22 PM,7/10/2026,
306,39.0,gf,1.010,mm,OK,--,9:00:22 PM,7/10/2026,
307,39.0,gf,1.010,mm,OK,--,9:00:22 PM,7/10/2026,
308,39.0,gf,1.015,mm,OK,--,9:00:23 PM,7/10/2026,
309,39.0,gf,1.015,mm,OK,--,9:00:23 PM,7/10/2026,
310,39.0,gf,1.020,mm,OK,--,9:00:23 PM,7/10/2026,
311,39.0,gf,1.020,mm,OK,--,9:00:23 PM,7/10/2026,
312,39.0,gf,1.025,mm,OK,--,9:00:23 PM,7/10/2026,
313,39.0,gf,1.025,mm,OK,--,9:00:23 PM,7/10/2026,
314,39.0,gf,1.025,mm,OK,--,9:00:23 PM,7/10/2026,
315,39.1,gf,1.025,mm,OK,--,9:00:23 PM,7/10/2026,
316,39.1,gf,1.025,mm,OK,--,9:00:23 PM,7/10/2026,
317,39.1,gf,1.030,mm,OK,--,9:00:23 PM,7/10/2026,
318,39.1,gf,1.030,mm,OK,--,9:00:24 PM,7/10/2026,
319,39.1,gf,1.030,mm,OK,--,9:00:24 PM,7/10/2026,
320,39.1,gf,1.030,mm,OK,--,9:00:24 PM,7/10/2026,
321,39.1,gf,1.035,mm,OK,--,9:00:24 PM,7/10/2026,
322,39.1,gf,1.035,mm,OK,--,9:00:24 PM,7/10/2026,
323,39.1,gf,1.035,mm,OK,--,9:00:24 PM,7/10/2026,
324,39.1,gf,1.040,mm,OK,--,9:00:24 PM,7/10/2026,
325,39.1,gf,1.040,mm,OK,--,9:00:24 PM,7/10/2026,
326,39.1,gf,1.040,mm,OK,--,9:00:24 PM,7/10/2026,
327,39.1,gf,1.040,mm,OK,--,9:00:24 PM,7/10/2026,
328,39.1,gf,1.045,mm,OK,--,9:00:25 PM,7/10/2026,
329,39.1,gf,1.045,mm,OK,--,9:00:25 PM,7/10/2026,
330,39.1,gf,1.045,mm,OK,--,9:00:25 PM,7/10/2026,
331,39.1,gf,1.050,mm,OK,--,9:00:25 PM,7/10/2026,
332,39.1,gf,1.050,mm,OK,--,9:00:25 PM,7/10/2026,
333,39.1,gf,1.050,mm,OK,--,9:00:25 PM,7/10/2026,
334,39.1,gf,1.055,mm,OK,--,9:00:25 PM,7/10/2026,
335,39.2,gf,1.060,mm,OK,--,9:00:25 PM,7/10/2026,
336,39.2,gf,1.065,mm,OK,--,9:00:25 PM,7/10/2026,
337,39.2,gf,1.065,mm,OK,--,9:00:25 PM,7/10/2026,
338,39.2,gf,1.070,mm,OK,--,9:00:26 PM,7/10/2026,
339,39.2,gf,1.070,mm,OK,--,9:00:26 PM,7/10/2026,
340,39.2,gf,1.075,mm,OK,--,9:00:26 PM,7/10/2026,
341,39.2,gf,1.075,mm,OK,--,9:00:26 PM,7/10/2026,
342,39.2,gf,1.080,mm,OK,--,9:00:26 PM,7/10/2026,
343,39.2,gf,1.080,mm,OK,--,9:00:26 PM,7/10/2026,
344,39.2,gf,1.080,mm,OK,--,9:00:26 PM,7/10/2026,
345,39.2,gf,1.085,mm,OK,--,9:00:26 PM,7/10/2026,
346,39.2,gf,1.085,mm,OK,--,9:00:26 PM,7/10/2026,
347,39.2,gf,1.085,mm,OK,--,9:00:26 PM,7/10/2026,
348,39.2,gf,1.085,mm,OK,--,9:00:27 PM,7/10/2026,
349,39.2,gf,1.090,mm,OK,--,9:00:27 PM,7/10/2026,
350,39.3,gf,1.090,mm,OK,--,9:00:27 PM,7/10/2026,
351,39.3,gf,1.095,mm,OK,--,9:00:27 PM,7/10/2026,
352,39.3,gf,1.100,mm,OK,--,9:00:27 PM,7/10/2026,
353,39.3,gf,1.105,mm,OK,--,9:00:27 PM,7/10/2026,
354,39.4,gf,1.105,mm,OK,--,9:00:27 PM,7/10/2026,
355,39.4,gf,1.110,mm,OK,--,9:00:27 PM,7/10/2026,
356,39.4,gf,1.115,mm,OK,--,9:00:27 PM,7/10/2026,
357,39.4,gf,1.120,mm,OK,--,9:00:27 PM,7/10/2026,
358,39.4,gf,1.125,mm,OK,--,9:00:28 PM,7/10/2026,
359,39.4,gf,1.130,mm,OK,--,9:00:28 PM,7/10/2026,
360,39.4,gf,1.130,mm,OK,--,9:00:28 PM,7/10/2026,
361,39.4,gf,1.135,mm,OK,--,9:00:28 PM,7/10/2026,
362,39.4,gf,1.135,mm,OK,--,9:00:28 PM,7/10/2026,
363,39.5,gf,1.140,mm,OK,--,9:00:28 PM,7/10/2026,
364,39.5,gf,1.140,mm,OK,--,9:00:28 PM,7/10/2026,
