Maximum,193.2,@,No.1199,,,,,,
109,37.8,gf,0.320,mm,OK,--,1:07:55 PM,11/23/2023,
110,37.9,gf,0.325,mm,OK,--,1:07:55 PM,11/23/2023,
111,37.9,gf,0.330,mm,OK,--,1:07:55 PM,11/23/2023,
112,37.9,gf,0.330,mm,OK,--,1:07:56 PM,11/23/2023,
113,38.0,gf,0.335,mm,OK,--,1:07:56 PM,11/23/2023,
114,38.0,gf,0.335,mm,OK,--,1:07:56 PM,11/23/2023,
115,38.0,gf,0.340,mm,OK,--,1:07:56 PM,11/23/2023,
116,38.0,gf,0.340,mm,OK,--,1:07:56 PM,11/23/2023,
117,38.0,gf,0.345,mm,OK,--,1:07:56 PM,11/23/2023,
118,38.0,gf,0.345,mm,OK,--,1:07:56 PM,11/23/2023,
119,38.0,gf,0.350,mm,OK,--,1:07:56 PM,11/23/2023,
120,38.0,gf,0.355,mm,OK,--,1:07:56 PM,11/23/2023,
121,38.1,gf,0.355,mm,OK,--,1:07:56 PM,11/23/2023,
122,38.1,gf,0.360,mm,OK,--,1:07:57 PM,11/23/2023,
123,38.1,gf,0.365,mm,OK,--,1:07:57 PM,11/23/2023,
124,38.1,gf,0.370,mm,OK,--,1:07:57 PM,11/23/2023,
125,38.1,gf,0.375,mm,OK,--,1:07:57 PM,11/23/2023,
126,38.1,gf,0.375,mm,OK,--,1:07:57 PM,11/23/2023,
127,38.2,gf,0.380,mm,OK,--,1:07:57 PM,11/23/2023,
128,38.2,gf,0.380,mm,OK,--,1:07:57 PM,11/23/2023,
129,38.2,gf,0.385,mm,OK,--,1:07:57 PM,11/23/2023,
130,38.2,gf,0.390,mm,OK,--,1:07:57 PM,11/23/2023,
131,38.3,gf,0.395,mm,OK,--,1:07:57 PM,11/23/2023,
132,38.3,gf,0.400,mm,OK,--,1:07:58 PM,11/23/2023,
133,38.4,gf,0.405,mm,OK,--,1:07:58 PM,11/23/2023,
134,38.4,gf,0.405,mm,OK,--,1:07:58 PM,11/23/2023,
135,38.4,gf,0.410,mm,OK,--,1:07:58 PM,11/23/2023,
136,38.4,gf,0.415,mm,OK,--,1:07:58 PM,11/23/2023,
137,38.4,gf,0.415,mm,OK,--,1:07:58 PM,11/23/2023,
138,38.5,gf,0.420,mm,OK,--,1:07:58 PM,11/23/2023,
139,38.5,gf,0.425,mm,OK,--,1:07:58 PM,11/23/2023,
140,38.5,gf,0.430,mm,OK,--,1:07:58 PM,11/23/2023,
141,38.6,gf,0.435,mm,OK,--,1:07:58 PM,11/23/2023,
142,38.6,gf,0.435,mm,OK,--,1:07:59 PM,11/23/2023,
143,38.6,gf,0.440,mm,OK,--,1:07:59 PM,11/23/2023,
144,38.6,gf,0.445,mm,OK,--,1:07:59 PM,11/23/2023,
145,38.6,gf,0.450,mm,OK,--,1:07:59 PM,11/23/2023,
146,38.7,gf,0.450,mm,OK,--,1:07:59 PM,11/23/2023,
147,38.7,gf,0.455,mm,OK,--,1:07:59 PM,11/23/2023,
148,38.7,gf,0.455,mm,OK,--,1:07:59 PM,11/23/2023,
149,38.7,gf,0.460,mm,OK,--,1:07:59 PM,11/23/2023,
150,38.7,gf,0.465,mm,OK,--,1:07:59 PM,11/23/2023,
151,38.7,gf,0.470,mm,OK,--,1:07:59 PM,11/23/2023,
152,38.8,gf,0.475,mm,OK,--,1:08:00 PM,11/23/2023,
153,38.8,gf,0.480,mm,OK,--,1:08:00 PM,11/23/2023,
154,38.9,gf,0.480,mm,OK,--,1:08:00 PM,11/23/2023,
155,38.9,gf,0.485,mm,OK,--,1:08:00 PM,11/23/2023,
156,39.0,gf,0.495,mm,OK,--,1:08:00 PM,11/23/2023,
157,39.0,gf,0.495,mm,OK,--,1:08:00 PM,11/23/2023,
158,39.0,gf,0.500,mm,OK,--,1:08:00 PM,11/23/2023,
159,39.0,gf,0.500,mm,OK,--,1:08:00 PM,11/23/2023,
160,39.0,gf,0.505,mm,OK,--,1:08:00 PM,11/23/2023,
161,39.0,gf,0.505,mm,OK,--,1:08:00 PM,11/23/2023,
162,39.0,gf,0.510,mm,OK,--,1:08:01 PM,11/23/2023,
163,39.1,gf,0.510,mm,OK,--,1:08:01 PM,11/23/2023,
164,39.1,gf,0.515,mm,OK,--,1:08:01 PM,11/23/2023,
165,39.1,gf,0.520,mm,OK,--,1:08:01 PM,11/23/2023,
166,39.1,gf,0.520,mm,OK,--,1:08:01 PM,11/23/2023,
167,39.1,gf,0.525,mm,OK,--,1:08:01 PM,11/23/2023,
168,39.1,gf,0.530,mm,OK,--,1:08:01 PM,11/23/2023,
169,39.1,gf,0.535,mm,OK,--,1:08:01 PM,11/23/2023,
170,39.2,gf,0.535,mm,OK,--,1:08:01 PM,11/23/2023,
171,39.2,gf,0.540,mm,OK,--,1:08:01 PM,11/23/2023,
172,39.3,gf,0.545,mm,OK,--,1:08:02 PM,11/23/2023,
173,39.3,gf,0.550,mm,OK,--,1:08:02 PM,11/23/2023,
174,39.3,gf,0.555,mm,OK,--,1:08:02 PM,11/23/2023,
175,39.4,gf,0.560,mm,OK,--,1:08:02 PM,11/23/2023,
176,39.3,gf,0.565,mm,OK,--,1:08:02 PM,11/23/2023,
177,39.4,gf,0.570,mm,OK,--,1:08:02 PM,11/23/2023,
178,39.4,gf,0.575,mm,OK,--,1:08:02 PM,11/23/2023,
179,39.4,gf,0.575,mm,OK,--,1:08:02 PM,11/23/2023,
180,39.4,gf,0.580,mm,OK,--,1:08:02 PM,11/23/2023,
181,39.5,gf,0.585,mm,OK,--,1:08:02 PM,11/23/2023,
182,39.5,gf,0.585,mm,OK,--,1:08:03 PM,11/23/2023,
183,39.5,gf,0.590,mm,OK,--,1:08:03 PM,11/23/2023,
184,39.5,gf,0.595,mm,OK,--,1:08:03 PM,11/23/2023,
185,39.6,gf,0.595,mm,OK,--,1:08:03 PM,11/23/2023,
186,39.6,gf,0.600,mm,OK,--,1:08:03 PM,11/23/2023,
187,39.6,gf,0.605,mm,OK,--,1:08:03 PM,11/23/2023,
188,39.6,gf,0.605,mm,OK,--,1:08:03 PM,11/23/2023,
189,39.6,gf,0.610,mm,OK,--,1:08:03 PM,11/23/2023,
190,39.7,gf,0.615,mm,OK,--,1:08:03 PM,11/23/2023,
191,39.7,gf,0.620,mm,OK,--,1:08:03 PM,11/23/2023,
192,39.7,gf,0.625,mm,OK,--,1:08:04 PM,11/23/2023,
193,39.7,gf,0.630,mm,OK,--,1:08:04 PM,11/23/2023,
194,39.7,gf,0.635,mm,OK,--,1:08:04 PM,11/23/2023,
195,39.7,gf,0.635,mm,OK,--,1:08:04 PM,11/23/2023,
196,39.8,gf,0.640,mm,OK,--,1:08:04 PM,11/23/2023,
197,39.9,gf,0.645,mm,OK,--,1:08:04 PM,11/23/2023,
198,39.9,gf,0.650,mm,OK,--,1:08:04 PM,11/23/2023,
199,39.8,gf,0.655,mm,OK,--,1:08:04 PM,11/23/2023,
200,39.9,gf,0.660,mm,OK,--,1:08:04 PM,11/23/2023,
201,39.9,gf,0.665,mm,OK,--,1:08:04 PM,11/23/2023,
202,39.9,gf,0.670,mm,OK,--,1:08:05 PM,11/23/2023,
203,40.0,gf,0.675,mm,OK,--,1:08:05 PM,11/23/2023,
204,40.0,gf,0.680,mm,OK,--,1:08:05 PM,11/23/2023,
205,40.1,gf,0.685,mm,OK,--,1:08:05 PM,11/23/2023,
206,40.1,gf,0.690,mm,OK,--,1:08:05 PM,11/23/2023,
207,40.2,gf,0.695,mm,OK,--,1:08:05 PM,11/23/2023,
208,40.2,gf,0.700,mm,OK,--,1:08:05 PM,11/23/2023,
209,40.3,gf,0.700,mm,OK,--,1:08:05 PM,11/23/2023,
210,40.2,gf,0.705,mm,OK,--,1:08:05 PM,11/23/2023,
211,40.3,gf,0.710,mm,OK,--,1:08:05 PM,11/23/2023,
212,40.3,gf,0.715,mm,OK,--,1:08:06 PM,11/23/2023,
213,40.3,gf,0.715,mm,OK,--,1:08:06 PM,11/23/2023,
214,40.4,gf,0.720,mm,OK,--,1:08:06 PM,11/23/2023,
215,40.4,gf,0.730,mm,OK,--,1:08:06 PM,11/23/2023,
216,40.4,gf,0.735,mm,OK,--,1:08:06 PM,11/23/2023,
217,40.4,gf,0.740,mm,OK,--,1:08:06 PM,11/23/2023,
218,40.5,gf,0.740,mm,OK,--,1:08:06 PM,11/23/2023,
219,40.5,gf,0.745,mm,OK,--,1:08:06 PM,11/23/2023,
220,40.5,gf,0.745,mm,OK,--,1:08:06 PM,11/23/2023,
221,40.5,gf,0.750,mm,OK,--,1:08:06 PM,11/23/2023,
222,40.5,gf,0.750,mm,OK,--,1:08:07 PM,11/23/2023,
223,40.5,gf,0.755,mm,OK,--,1:08:07 PM,11/23/2023,
224,40.5,gf,0.755,mm,OK,--,1:08:07 PM,11/23/2023,
225,40.6,gf,0.760,mm,OK,--,1:08:07 PM,11/23/2023,
226,40.6,gf,0.760,mm,OK,--,1:08:07 PM,11/23/2023,
227,40.6,gf,0.765,mm,OK,--,1:08:07 PM,11/23/2023,
228,40.6,gf,0.770,mm,OK,--,1:08:07 PM,11/23/2023,
229,40.6,gf,0.775,mm,OK,--,1:08:07 PM,11/23/2023,
230,40.6,gf,0.780,mm,OK,--,1:08:07 PM,11/23/2023,
231,40.7,gf,0.780,mm,OK,--,1:08:07 PM,11/23/2023,
232,40.7,gf,0.785,mm,OK,--,1:08:08 PM,11/23/2023,
233,40.7,gf,0.790,mm,OK,--,1:08:08 PM,11/23/2023,
234,40.7,gf,0.795,mm,OK,--,1:08:08 PM,11/23/2023,
235,40.8,gf,0.795,mm,OK,--,1:08:08 PM,11/23/2023,
236,40.8,gf,0.800,mm,OK,--,1:08:08 PM,11/23/2023,
237,40.8,gf,0.800,mm,OK,--,1:08:08 PM,11/23/2023,
238,40.9,gf,0.805,mm,OK,--,1:08:08 PM,11/23/2023,
239,40.9,gf,0.810,mm,OK,--,1:08:08 PM,11/23/2023,
240,40.9,gf,0.810,mm,OK,--,1:08:08 PM,11/23/2023,
241,41.0,gf,0.815,mm,OK,--,1:08:08 PM,11/23/2023,
242,41.0,gf,0.820,mm,OK,--,1:08:09 PM,11/23/2023,
243,41.0,gf,0.820,mm,OK,--,1:08:09 PM,11/23/2023,
244,41.0,gf,0.825,mm,OK,--,1:08:09 PM,11/23/2023,
245,41.1,gf,0.830,mm,OK,--,1:08:09 PM,11/23/2023,
246,41.1,gf,0.835,mm,OK,--,1:08:09 PM,11/23/2023,
247,41.1,gf,0.840,mm,OK,--,1:08:09 PM,11/23/2023,
248,41.2,gf,0.845,mm,OK,--,1:08:09 PM,11/23/2023,
249,41.2,gf,0.850,mm,OK,--,1:08:09 PM,11/23/2023,
250,41.2,gf,0.855,mm,OK,--,1:08:09 PM,11/23/2023,
251,41.3,gf,0.855,mm,OK,--,1:08:09 PM,11/23/2023,
252,41.3,gf,0.860,mm,OK,--,1:08:10 PM,11/23/2023,
253,41.3,gf,0.865,mm,OK,--,1:08:10 PM,11/23/2023,
254,41.4,gf,0.875,mm,OK,--,1:08:10 PM,11/23/2023,
255,44.2,gf,0.880,mm,OK,--,1:08:10 PM,11/23/2023,
256,46.9,gf,0.885,mm,OK,--,1:08:10 PM,11/23/2023,
257,46.6,gf,0.890,mm,OK,--,1:08:10 PM,11/23/2023,
258,46.7,gf,0.895,mm,OK,--,1:08:10 PM,11/23/2023,
259,46.8,gf,0.900,mm,OK,--,1:08:10 PM,11/23/2023,
260,46.8,gf,0.900,mm,OK,--,1:08:10 PM,11/23/2023,
261,46.8,gf,0.905,mm,OK,--,1:08:10 PM,11/23/2023,
262,46.9,gf,0.915,mm,OK,--,1:08:11 PM,11/23/2023,
263,47.0,gf,0.920,mm,OK,--,1:08:11 PM,11/23/2023,
264,46.9,gf,0.925,mm,OK,--,1:08:11 PM,11/23/2023,
265,46.8,gf,0.930,mm,OK,--,1:08:11 PM,11/23/2023,
266,46.8,gf,0.935,mm,OK,--,1:08:11 PM,11/23/2023,
267,46.8,gf,0.940,mm,OK,--,1:08:11 PM,11/23/2023,
268,46.8,gf,0.945,mm,OK,--,1:08:11 PM,11/23/2023,
269,47.2,gf,0.950,mm,OK,--,1:08:11 PM,11/23/2023,
270,47.9,gf,0.955,mm,OK,--,1:08:11 PM,11/23/2023,
271,48.0,gf,0.965,mm,OK,--,1:08:11 PM,11/23/2023,
272,48.1,gf,0.970,mm,OK,--,1:08:12 PM,11/23/2023,
273,48.2,gf,0.975,mm,OK,--,1:08:12 PM,11/23/2023,
274,48.3,gf,0.980,mm,OK,--,1:08:12 PM,11/23/2023,
275,48.4,gf,0.985,mm,OK,--,1:08:12 PM,11/23/2023,
276,48.5,gf,0.990,mm,OK,--,1:08:12 PM,11/23/2023,
277,48.6,gf,0.995,mm,OK,--,1:08:12 PM,11/23/2023,
278,48.6,gf,1.000,mm,OK,--,1:08:12 PM,11/23/2023,
279,48.6,gf,1.005,mm,OK,--,1:08:12 PM,11/23/2023,
280,48.7,gf,1.010,mm,OK,--,1:08:12 PM,11/23/2023,
281,48.8,gf,1.015,mm,OK,--,1:08:12 PM,11/23/2023,
282,48.9,gf,1.020,mm,OK,--,1:08:13 PM,11/23/2023,
283,49.0,gf,1.025,mm,OK,--,1:08:13 PM,11/23/2023,
284,49.0,gf,1.030,mm,OK,--,1:08:13 PM,11/23/2023,
285,49.1,gf,1.030,mm,OK,--,1:08:13 PM,11/23/2023,
286,49.3,gf,1.035,mm,OK,--,1:08:13 PM,11/23/2023,
287,49.4,gf,1.035,mm,OK,--,1:08:13 PM,11/23/2023,
288,49.5,gf,1.040,mm,OK,--,1:08:13 PM,11/23/2023,
289,49.6,gf,1.045,mm,OK,--,1:08:13 PM,11/23/2023,
290,49.8,gf,1.045,mm,OK,--,1:08:13 PM,11/23/2023,
291,49.9,gf,1.050,mm,OK,--,1:08:13 PM,11/23/2023,
292,50.0,gf,1.055,mm,OK,--,1:08:14 PM,11/23/2023,
293,50.1,gf,1.060,mm,OK,--,1:08:14 PM,11/23/2023,
294,50.1,gf,1.065,mm,OK,--,1:08:14 PM,11/23/2023,
295,50.2,gf,1.070,mm,OK,--,1:08:14 PM,11/23/2023,
296,50.3,gf,1.075,mm,OK,--,1:08:14 PM,11/23/2023,
297,50.4,gf,1.080,mm,OK,--,1:08:14 PM,11/23/2023,
298,50.4,gf,1.085,mm,OK,--,1:08:14 PM,11/23/2023,
299,50.3,gf,1.090,mm,OK,--,1:08:14 PM,11/23/2023,
300,50.1,gf,1.090,mm,OK,--,1:08:14 PM,11/23/2023,
301,49.9,gf,1.095,mm,OK,--,1:08:14 PM,11/23/2023,
302,49.7,gf,1.100,mm,OK,--,1:08:15 PM,11/23/2023,
303,49.5,gf,1.105,mm,OK,--,1:08:15 PM,11/23/2023,
304,49.2,gf,1.110,mm,OK,--,1:08:15 PM,11/23/2023,
305,48.9,gf,1.115,mm,OK,--,1:08:15 PM,11/23/2023,
306,48.6,gf,1.120,mm,OK,--,1:08:15 PM,11/23/2023,
307,48.6,gf,1.125,mm,OK,--,1:08:15 PM,11/23/2023,
308,48.6,gf,1.130,mm,OK,--,1:08:15 PM,11/23/2023,
309,48.8,gf,1.135,mm,OK,--,1:08:15 PM,11/23/2023,
310,48.7,gf,1.140,mm,OK,--,1:08:15 PM,11/23/2023,
311,48.6,gf,1.145,mm,OK,--,1:08:15 PM,11/23/2023,
312,48.5,gf,1.150,mm,OK,--,1:08:16 PM,11/23/2023,
313,48.5,gf,1.155,mm,OK,--,1:08:16 PM,11/23/2023,
314,48.5,gf,1.155,mm,OK,--,1:08:16 PM,11/23/2023,
315,48.5,gf,1.160,mm,OK,--,1:08:16 PM,11/23/2023,
316,48.5,gf,1.165,mm,OK,--,1:08:16 PM,11/23/2023,
317,48.5,gf,1.170,mm,OK,--,1:08:16 PM,11/23/2023,
318,48.5,gf,1.175,mm,OK,--,1:08:16 PM,11/23/2023,
319,48.7,gf,1.175,mm,OK,--,1:08:16 PM,11/23/2023,
320,48.7,gf,1.180,mm,OK,--,1:08:16 PM,11/23/2023,
321,48.9,gf,1.185,mm,OK,--,1:08:16 PM,11/23/2023,
322,49.0,gf,1.190,mm,OK,--,1:08:17 PM,11/23/2023,
323,49.1,gf,1.195,mm,OK,--,1:08:17 PM,11/23/2023,
324,49.2,gf,1.195,mm,OK,--,1:08:17 PM,11/23/2023,
325,49.3,gf,1.200,mm,OK,--,1:08:17 PM,11/23/2023,
326,49.5,gf,1.205,mm,OK,--,1:08:17 PM,11/23/2023,
327,49.6,gf,1.210,mm,OK,--,1:08:17 PM,11/23/2023,
328,49.7,gf,1.210,mm,OK,--,1:08:17 PM,11/23/2023,
329,49.7,gf,1.215,mm,OK,--,1:08:17 PM,11/23/2023,
330,49.7,gf,1.225,mm,OK,--,1:08:17 PM,11/23/2023,
331,49.8,gf,1.230,mm,OK,--,1:08:17 PM,11/23/2023,
332,49.8,gf,1.235,mm,OK,--,1:08:18 PM,11/23/2023,
333,49.8,gf,1.240,mm,OK,--,1:08:18 PM,11/23/2023,
334,49.9,gf,1.240,mm,OK,--,1:08:18 PM,11/23/2023,
335,50.0,gf,1.240,mm,OK,--,1:08:18 PM,11/23/2023,
336,50.1,gf,1.245,mm,OK,--,1:08:18 PM,11/23/2023,
337,50.1,gf,1.245,mm,OK,--,1:08:18 PM,11/23/2023,
338,50.2,gf,1.250,mm,OK,--,1:08:18 PM,11/23/2023,
339,50.2,gf,1.250,mm,OK,--,1:08:18 PM,11/23/2023,
340,50.3,gf,1.255,mm,OK,--,1:08:18 PM,11/23/2023,
341,49.9,gf,1.265,mm,OK,--,1:08:18 PM,11/23/2023,
342,49.8,gf,1.270,mm,OK,--,1:08:19 PM,11/23/2023,
343,49.8,gf,1.275,mm,OK,--,1:08:19 PM,11/23/2023,
344,49.9,gf,1.275,mm,OK,--,1:08:19 PM,11/23/2023,
345,50.1,gf,1.280,mm,OK,--,1:08:19 PM,11/23/2023,
346,50.2,gf,1.285,mm,OK,--,1:08:19 PM,11/23/2023,
347,50.3,gf,1.290,mm,OK,--,1:08:19 PM,11/23/2023,
348,50.4,gf,1.300,mm,OK,--,1:08:19 PM,11/23/2023,
349,50.6,gf,1.310,mm,OK,--,1:08:19 PM,11/23/2023,
350,50.7,gf,1.315,mm,OK,--,1:08:19 PM,11/23/2023,
351,50.9,gf,1.325,mm,OK,--,1:08:19 PM,11/23/2023,
352,51.1,gf,1.335,mm,OK,--,1:08:20 PM,11/23/2023,
353,51.4,gf,1.340,mm,OK,--,1:08:20 PM,11/23/2023,
354,51.6,gf,1.350,mm,OK,--,1:08:20 PM,11/23/2023,
355,51.8,gf,1.355,mm,OK,--,1:08:20 PM,11/23/2023,
356,52.1,gf,1.360,mm,OK,--,1:08:20 PM,11/23/2023,
357,52.3,gf,1.365,mm,OK,--,1:08:20 PM,11/23/2023,
358,52.5,gf,1.375,mm,OK,--,1:08:20 PM,11/23/2023,
359,52.6,gf,1.375,mm,OK,--,1:08:20 PM,11/23/2023,
360,52.8,gf,1.380,mm,OK,--,1:08:20 PM,11/23/2023,
361,52.9,gf,1.380,mm,OK,--,1:08:20 PM,11/23/2023,
362,52.9,gf,1.385,mm,OK,--,1:08:21 PM,11/23/2023,
363,53.1,gf,1.385,mm,OK,--,1:08:21 PM,11/23/2023,
364,53.2,gf,1.390,mm,OK,--,1:08:21 PM,11/23/2023,
