Maximum,193.9,@,No.1047,,,,,,
353,59.5,gf,1.520,mm,OK,--,10:31:27 AM,12/26/2024,
354,59.9,gf,1.525,mm,OK,--,10:31:27 AM,12/26/2024,
355,60.1,gf,1.525,mm,OK,--,10:31:27 AM,12/26/2024,
356,59.9,gf,1.525,mm,OK,--,10:31:27 AM,12/26/2024,
357,60.1,gf,1.530,mm,OK,--,10:31:28 AM,12/26/2024,
358,60.3,gf,1.530,mm,OK,--,10:31:28 AM,12/26/2024,
359,60.2,gf,1.530,mm,OK,--,10:31:28 AM,12/26/2024,
360,60.4,gf,1.530,mm,OK,--,10:31:28 AM,12/26/2024,
361,60.8,gf,1.530,mm,OK,--,10:31:28 AM,12/26/2024,
362,61.0,gf,1.535,mm,OK,--,10:31:28 AM,12/26/2024,
363,61.2,gf,1.535,mm,OK,--,10:31:28 AM,12/26/2024,
364,61.6,gf,1.540,mm,OK,--,10:31:28 AM,12/26/2024,
