Maximum,192.5,@,No.1017,,,,,,
77,28.1,gf,0.040,mm,OK,--,1:27:44 PM,5/4/2024,
78,29.1,gf,0.040,mm,OK,--,1:27:44 PM,5/4/2024,
79,29.9,gf,0.040,mm,OK,--,1:27:44 PM,5/4/2024,
80,30.8,gf,0.045,mm,OK,--,1:27:44 PM,5/4/2024,
81,31.9,gf,0.045,mm,OK,--,1:27:45 PM,5/4/2024,
82,33.1,gf,0.045,mm,OK,--,1:27:45 PM,5/4/2024,
83,34.2,gf,0.045,mm,OK,--,1:27:45 PM,5/4/2024,
84,35.5,gf,0.050,mm,OK,--,1:27:45 PM,5/4/2024,
85,36.8,gf,0.050,mm,OK,--,1:27:45 PM,5/4/2024,
86,38.1,gf,0.050,mm,OK,--,1:27:45 PM,5/4/2024,
87,39.5,gf,0.050,mm,OK,--,1:27:45 PM,5/4/2024,
88,40.7,gf,0.055,mm,OK,--,1:27:45 PM,5/4/2024,
89,41.9,gf,0.055,mm,OK,--,1:27:45 PM,5/4/2024,
90,43.0,gf,0.055,mm,OK,--,1:27:45 PM,5/4/2024,
91,44.1,gf,0.055,mm,OK,--,1:27:46 PM,5/4/2024,
92,45.2,gf,0.060,mm,OK,--,1:27:46 PM,5/4/2024,
93,45.9,gf,0.060,mm,OK,--,1:27:46 PM,5/4/2024,
94,46.3,gf,0.060,mm,OK,--,1:27:46 PM,5/4/2024,
95,47.0,gf,0.060,mm,OK,--,1:27:46 PM,5/4/2024,
96,47.5,gf,0.065,mm,OK,--,1:27:46 PM,5/4/2024,
97,48.0,gf,0.065,mm,OK,--,1:27:46 PM,5/4/2024,
98,48.5,gf,0.065,mm,OK,--,1:27:46 PM,5/4/2024,
99,48.9,gf,0.065,mm,OK,--,1:27:46 PM,5/4/2024,
100,49.3,gf,0.070,mm,OK,--,1:27:46 PM,5/4/2024,
101,49.9,gf,0.070,mm,OK,--,1:27:47 PM,5/4/2024,
102,48.5,gf,0.070,mm,OK,--,1:27:47 PM,5/4/2024,
103,48.5,gf,0.070,mm,OK,--,1:27:47 PM,5/4/2024,
104,48.8,gf,0.075,mm,OK,--,1:27:47 PM,5/4/2024,
105,49.0,gf,0.075,mm,OK,--,1:27:47 PM,5/4/2024,
106,49.4,gf,0.075,mm,OK,--,1:27:47 PM,5/4/2024,
107,49.8,gf,0.080,mm,OK,--,1:27:47 PM,5/4/2024,
108,50.1,gf,0.080,mm,OK,--,1:27:47 PM,5/4/2024,
109,50.4,gf,0.080,mm,OK,--,1:27:47 PM,5/4/2024,
110,50.6,gf,0.085,mm,OK,--,1:27:47 PM,5/4/2024,
111,51.0,gf,0.085,mm,OK,--,1:27:48 PM,5/4/2024,
112,51.3,gf,0.085,mm,OK,--,1:27:48 PM,5/4/2024,
113,51.6,gf,0.090,mm,OK,--,1:27:48 PM,5/4/2024,
114,51.9,gf,0.090,mm,OK,--,1:27:48 PM,5/4/2024,
115,52.3,gf,0.095,mm,OK,--,1:27:48 PM,5/4/2024,
116,52.6,gf,0.095,mm,OK,--,1:27:48 PM,5/4/2024,
117,52.8,gf,0.095,mm,OK,--,1:27:48 PM,5/4/2024,
118,53.1,gf,0.100,mm,OK,--,1:27:48 PM,5/4/2024,
119,52.9,gf,0.100,mm,OK,--,1:27:48 PM,5/4/2024,
120,52.8,gf,0.105,mm,OK,--,1:27:48 PM,5/4/2024,
121,53.2,gf,0.105,mm,OK,--,1:27:49 PM,5/4/2024,
122,53.6,gf,0.105,mm,OK,--,1:27:49 PM,5/4/2024,
123,53.8,gf,0.105,mm,OK,--,1:27:49 PM,5/4/2024,
124,54.1,gf,0.110,mm,OK,--,1:27:49 PM,5/4/2024,
125,54.3,gf,0.110,mm,OK,--,1:27:49 PM,5/4/2024,
126,54.5,gf,0.110,mm,OK,--,1:27:49 PM,5/4/2024,
127,54.6,gf,0.115,mm,OK,--,1:27:49 PM,5/4/2024,
128,54.6,gf,0.115,mm,OK,--,1:27:49 PM,5/4/2024,
129,54.7,gf,0.115,mm,OK,--,1:27:49 PM,5/4/2024,
130,54.8,gf,0.120,mm,OK,--,1:27:49 PM,5/4/2024,
131,54.9,gf,0.120,mm,OK,--,1:27:50 PM,5/4/2024,
132,55.1,gf,0.120,mm,OK,--,1:27:50 PM,5/4/2024,
133,55.1,gf,0.125,mm,OK,--,1:27:50 PM,5/4/2024,
134,55.3,gf,0.125,mm,OK,--,1:27:50 PM,5/4/2024,
135,55.5,gf,0.130,mm,OK,--,1:27:50 PM,5/4/2024,
136,55.7,gf,0.130,mm,OK,--,1:27:50 PM,5/4/2024,
137,55.9,gf,0.130,mm,OK,--,1:27:50 PM,5/4/2024,
138,55.9,gf,0.135,mm,OK,--,1:27:50 PM,5/4/2024,
139,56.0,gf,0.135,mm,OK,--,1:27:50 PM,5/4/2024,
140,56.3,gf,0.140,mm,OK,--,1:27:50 PM,5/4/2024,
141,56.7,gf,0.145,mm,OK,--,1:27:51 PM,5/4/2024,
142,57.0,gf,0.150,mm,OK,--,1:27:51 PM,5/4/2024,
143,57.3,gf,0.150,mm,OK,--,1:27:51 PM,5/4/2024,
144,57.6,gf,0.155,mm,OK,--,1:27:51 PM,5/4/2024,
145,57.6,gf,0.160,mm,OK,--,1:27:51 PM,5/4/2024,
146,57.9,gf,0.165,mm,OK,--,1:27:51 PM,5/4/2024,
147,57.9,gf,0.170,mm,OK,--,1:27:51 PM,5/4/2024,
148,57.9,gf,0.170,mm,OK,--,1:27:51 PM,5/4/2024,
149,58.0,gf,0.175,mm,OK,--,1:27:51 PM,5/4/2024,
150,58.3,gf,0.180,mm,OK,--,1:27:51 PM,5/4/2024,
151,58.6,gf,0.185,mm,OK,--,1:27:52 PM,5/4/2024,
152,58.6,gf,0.190,mm,OK,--,1:27:52 PM,5/4/2024,
153,58.5,gf,0.195,mm,OK,--,1:27:52 PM,5/4/2024,
154,58.5,gf,0.200,mm,OK,--,1:27:52 PM,5/4/2024,
155,58.7,gf,0.205,mm,OK,--,1:27:52 PM,5/4/2024,
156,58.8,gf,0.205,mm,OK,--,1:27:52 PM,5/4/2024,
157,59.2,gf,0.210,mm,OK,--,1:27:52 PM,5/4/2024,
158,59.1,gf,0.215,mm,OK,--,1:27:52 PM,5/4/2024,
159,59.3,gf,0.215,mm,OK,--,1:27:52 PM,5/4/2024,
160,59.5,gf,0.220,mm,OK,--,1:27:52 PM,5/4/2024,
161,59.7,gf,0.225,mm,OK,--,1:27:53 PM,5/4/2024,
162,60.1,gf,0.230,mm,OK,--,1:27:53 PM,5/4/2024,
163,60.2,gf,0.230,mm,OK,--,1:27:53 PM,5/4/2024,
164,60.4,gf,0.235,mm,OK,--,1:27:53 PM,5/4/2024,
165,60.5,gf,0.235,mm,OK,--,1:27:53 PM,5/4/2024,
166,60.5,gf,0.240,mm,OK,--,1:27:53 PM,5/4/2024,
167,60.7,gf,0.240,mm,OK,--,1:27:53 PM,5/4/2024,
168,60.8,gf,0.245,mm,OK,--,1:27:53 PM,5/4/2024,
169,60.7,gf,0.245,mm,OK,--,1:27:53 PM,5/4/2024,
170,60.7,gf,0.245,mm,OK,--,1:27:53 PM,5/4/2024,
171,60.9,gf,0.250,mm,OK,--,1:27:54 PM,5/4/2024,
172,61.0,gf,0.250,mm,OK,--,1:27:54 PM,5/4/2024,
173,61.0,gf,0.255,mm,OK,--,1:27:54 PM,5/4/2024,
174,61.1,gf,0.255,mm,OK,--,1:27:54 PM,5/4/2024,
175,61.2,gf,0.260,mm,OK,--,1:27:54 PM,5/4/2024,
176,61.4,gf,0.260,mm,OK,--,1:27:54 PM,5/4/2024,
177,61.4,gf,0.265,mm,OK,--,1:27:54 PM,5/4/2024,
178,61.3,gf,0.265,mm,OK,--,1:27:54 PM,5/4/2024,
179,61.5,gf,0.265,mm,OK,--,1:27:54 PM,5/4/2024,
180,61.6,gf,0.270,mm,OK,--,1:27:54 PM,5/4/2024,
181,61.6,gf,0.270,mm,OK,--,1:27:55 PM,5/4/2024,
182,61.7,gf,0.275,mm,OK,--,1:27:55 PM,5/4/2024,
183,61.9,gf,0.275,mm,OK,--,1:27:55 PM,5/4/2024,
184,62.1,gf,0.275,mm,OK,--,1:27:55 PM,5/4/2024,
185,62.2,gf,0.280,mm,OK,--,1:27:55 PM,5/4/2024,
186,62.3,gf,0.280,mm,OK,--,1:27:55 PM,5/4/2024,
187,62.3,gf,0.285,mm,OK,--,1:27:55 PM,5/4/2024,
188,62.4,gf,0.285,mm,OK,--,1:27:55 PM,5/4/2024,
189,62.4,gf,0.285,mm,OK,--,1:27:55 PM,5/4/2024,
190,62.6,gf,0.290,mm,OK,--,1:27:55 PM,5/4/2024,
191,62.6,gf,0.290,mm,OK,--,1:27:56 PM,5/4/2024,
192,62.6,gf,0.290,mm,OK,--,1:27:56 PM,5/4/2024,
193,62.6,gf,0.295,mm,OK,--,1:27:56 PM,5/4/2024,
194,62.7,gf,0.295,mm,OK,--,1:27:56 PM,5/4/2024,
195,62.8,gf,0.295,mm,OK,--,1:27:56 PM,5/4/2024,
196,62.7,gf,0.295,mm,OK,--,1:27:56 PM,5/4/2024,
197,62.8,gf,0.300,mm,OK,--,1:27:56 PM,5/4/2024,
198,62.9,gf,0.300,mm,OK,--,1:27:56 PM,5/4/2024,
199,62.9,gf,0.300,mm,OK,--,1:27:56 PM,5/4/2024,
200,62.9,gf,0.305,mm,OK,--,1:27:56 PM,5/4/2024,
201,62.9,gf,0.305,mm,OK,--,1:27:57 PM,5/4/2024,
202,63.1,gf,0.305,mm,OK,--,1:27:57 PM,5/4/2024,
203,62.9,gf,0.310,mm,OK,--,1:27:57 PM,5/4/2024,
204,62.9,gf,0.310,mm,OK,--,1:27:57 PM,5/4/2024,
205,62.9,gf,0.315,mm,OK,--,1:27:57 PM,5/4/2024,
206,62.9,gf,0.315,mm,OK,--,1:27:57 PM,5/4/2024,
207,62.8,gf,0.315,mm,OK,--,1:27:57 PM,5/4/2024,
208,63.0,gf,0.320,mm,OK,--,1:27:57 PM,5/4/2024,
209,62.9,gf,0.320,mm,OK,--,1:27:57 PM,5/4/2024,
210,62.9,gf,0.320,mm,OK,--,1:27:57 PM,5/4/2024,
211,63.1,gf,0.325,mm,OK,--,1:27:58 PM,5/4/2024,
212,63.1,gf,0.325,mm,OK,--,1:27:58 PM,5/4/2024,
213,63.0,gf,0.330,mm,OK,--,1:27:58 PM,5/4/2024,
214,63.1,gf,0.330,mm,OK,--,1:27:58 PM,5/4/2024,
215,63.0,gf,0.330,mm,OK,--,1:27:58 PM,5/4/2024,
216,63.1,gf,0.335,mm,OK,--,1:27:58 PM,5/4/2024,
217,63.0,gf,0.335,mm,OK,--,1:27:58 PM,5/4/2024,
218,62.9,gf,0.340,mm,OK,--,1:27:58 PM,5/4/2024,
219,62.9,gf,0.340,mm,OK,--,1:27:58 PM,5/4/2024,
220,62.9,gf,0.345,mm,OK,--,1:27:58 PM,5/4/2024,
221,62.9,gf,0.345,mm,OK,--,1:27:59 PM,5/4/2024,
222,62.9,gf,0.350,mm,OK,--,1:27:59 PM,5/4/2024,
223,62.8,gf,0.350,mm,OK,--,1:27:59 PM,5/4/2024,
224,62.9,gf,0.350,mm,OK,--,1:27:59 PM,5/4/2024,
225,62.9,gf,0.355,mm,OK,--,1:27:59 PM,5/4/2024,
226,63.0,gf,0.355,mm,OK,--,1:27:59 PM,5/4/2024,
227,63.0,gf,0.360,mm,OK,--,1:27:59 PM,5/4/2024,
228,63.0,gf,0.360,mm,OK,--,1:27:59 PM,5/4/2024,
229,63.0,gf,0.360,mm,OK,--,1:27:59 PM,5/4/2024,
230,62.9,gf,0.365,mm,OK,--,1:27:59 PM,5/4/2024,
231,63.0,gf,0.365,mm,OK,--,1:28:00 PM,5/4/2024,
232,63.0,gf,0.365,mm,OK,--,1:28:00 PM,5/4/2024,
233,63.1,gf,0.370,mm,OK,--,1:28:00 PM,5/4/2024,
234,63.1,gf,0.370,mm,OK,--,1:28:00 PM,5/4/2024,
235,63.1,gf,0.370,mm,OK,--,1:28:00 PM,5/4/2024,
236,63.0,gf,0.375,mm,OK,--,1:28:00 PM,5/4/2024,
237,63.2,gf,0.375,mm,OK,--,1:28:00 PM,5/4/2024,
238,63.0,gf,0.380,mm,OK,--,1:28:00 PM,5/4/2024,
239,63.2,gf,0.380,mm,OK,--,1:28:00 PM,5/4/2024,
240,63.2,gf,0.380,mm,OK,--,1:28:00 PM,5/4/2024,
241,63.2,gf,0.385,mm,OK,--,1:28:01 PM,5/4/2024,
242,63.3,gf,0.385,mm,OK,--,1:28:01 PM,5/4/2024,
243,63.3,gf,0.385,mm,OK,--,1:28:01 PM,5/4/2024,
244,63.2,gf,0.385,mm,OK,--,1:28:01 PM,5/4/2024,
245,63.3,gf,0.390,mm,OK,--,1:28:01 PM,5/4/2024,
246,63.3,gf,0.390,mm,OK,--,1:28:01 PM,5/4/2024,
247,63.3,gf,0.390,mm,OK,--,1:28:01 PM,5/4/2024,
248,63.2,gf,0.395,mm,OK,--,1:28:01 PM,5/4/2024,
249,63.2,gf,0.395,mm,OK,--,1:28:01 PM,5/4/2024,
250,63.3,gf,0.400,mm,OK,--,1:28:01 PM,5/4/2024,
251,63.2,gf,0.400,mm,OK,--,1:28:02 PM,5/4/2024,
252,63.2,gf,0.405,mm,OK,--,1:28:02 PM,5/4/2024,
253,63.2,gf,0.405,mm,OK,--,1:28:02 PM,5/4/2024,
254,63.2,gf,0.410,mm,OK,--,1:28:02 PM,5/4/2024,
255,63.2,gf,0.410,mm,OK,--,1:28:02 PM,5/4/2024,
256,63.0,gf,0.415,mm,OK,--,1:28:02 PM,5/4/2024,
257,62.9,gf,0.415,mm,OK,--,1:28:02 PM,5/4/2024,
258,63.0,gf,0.420,mm,OK,--,1:28:02 PM,5/4/2024,
259,63.0,gf,0.420,mm,OK,--,1:28:02 PM,5/4/2024,
260,63.1,gf,0.425,mm,OK,--,1:28:02 PM,5/4/2024,
261,63.0,gf,0.425,mm,OK,--,1:28:03 PM,5/4/2024,
262,62.9,gf,0.430,mm,OK,--,1:28:03 PM,5/4/2024,
263,62.8,gf,0.435,mm,OK,--,1:28:03 PM,5/4/2024,
264,62.8,gf,0.440,mm,OK,--,1:28:03 PM,5/4/2024,
265,62.9,gf,0.440,mm,OK,--,1:28:03 PM,5/4/2024,
266,63.1,gf,0.445,mm,OK,--,1:28:03 PM,5/4/2024,
267,63.0,gf,0.445,mm,OK,--,1:28:03 PM,5/4/2024,
268,63.1,gf,0.450,mm,OK,--,1:28:03 PM,5/4/2024,
269,63.1,gf,0.450,mm,OK,--,1:28:03 PM,5/4/2024,
270,63.1,gf,0.455,mm,OK,--,1:28:03 PM,5/4/2024,
271,63.1,gf,0.460,mm,OK,--,1:28:04 PM,5/4/2024,
272,63.1,gf,0.465,mm,OK,--,1:28:04 PM,5/4/2024,
273,63.1,gf,0.470,mm,OK,--,1:28:04 PM,5/4/2024,
274,63.1,gf,0.470,mm,OK,--,1:28:04 PM,5/4/2024,
275,63.1,gf,0.475,mm,OK,--,1:28:04 PM,5/4/2024,
276,63.2,gf,0.485,mm,OK,--,1:28:04 PM,5/4/2024,
277,63.2,gf,0.490,mm,OK,--,1:28:04 PM,5/4/2024,
278,63.3,gf,0.495,mm,OK,--,1:28:04 PM,5/4/2024,
279,63.2,gf,0.505,mm,OK,--,1:28:04 PM,5/4/2024,
280,63.3,gf,0.510,mm,OK,--,1:28:04 PM,5/4/2024,
281,63.4,gf,0.515,mm,OK,--,1:28:05 PM,5/4/2024,
282,63.2,gf,0.525,mm,OK,--,1:28:05 PM,5/4/2024,
283,63.3,gf,0.530,mm,OK,--,1:28:05 PM,5/4/2024,
284,63.5,gf,0.535,mm,OK,--,1:28:05 PM,5/4/2024,
285,63.7,gf,0.545,mm,OK,--,1:28:05 PM,5/4/2024,
286,63.8,gf,0.550,mm,OK,--,1:28:05 PM,5/4/2024,
287,63.7,gf,0.560,mm,OK,--,1:28:05 PM,5/4/2024,
288,63.9,gf,0.570,mm,OK,--,1:28:05 PM,5/4/2024,
289,64.0,gf,0.575,mm,OK,--,1:28:05 PM,5/4/2024,
290,64.2,gf,0.580,mm,OK,--,1:28:05 PM,5/4/2024,
291,64.4,gf,0.585,mm,OK,--,1:28:06 PM,5/4/2024,
292,64.5,gf,0.590,mm,OK,--,1:28:06 PM,5/4/2024,
293,64.6,gf,0.595,mm,OK,--,1:28:06 PM,5/4/2024,
294,64.3,gf,0.600,mm,OK,--,1:28:06 PM,5/4/2024,
295,64.2,gf,0.605,mm,OK,--,1:28:06 PM,5/4/2024,
296,64.4,gf,0.615,mm,OK,--,1:28:06 PM,5/4/2024,
297,64.3,gf,0.620,mm,OK,--,1:28:06 PM,5/4/2024,
298,63.9,gf,0.625,mm,OK,--,1:28:06 PM,5/4/2024,
299,64.1,gf,0.630,mm,OK,--,1:28:06 PM,5/4/2024,
300,64.1,gf,0.635,mm,OK,--,1:28:06 PM,5/4/2024,
301,64.3,gf,0.635,mm,OK,--,1:28:07 PM,5/4/2024,
302,64.0,gf,0.640,mm,OK,--,1:28:07 PM,5/4/2024,
303,63.9,gf,0.645,mm,OK,--,1:28:07 PM,5/4/2024,
304,63.9,gf,0.650,mm,OK,--,1:28:07 PM,5/4/2024,
305,64.3,gf,0.650,mm,OK,--,1:28:07 PM,5/4/2024,
306,64.7,gf,0.655,mm,OK,--,1:28:07 PM,5/4/2024,
307,64.4,gf,0.655,mm,OK,--,1:28:07 PM,5/4/2024,
308,64.3,gf,0.660,mm,OK,--,1:28:07 PM,5/4/2024,
309,64.2,gf,0.660,mm,OK,--,1:28:07 PM,5/4/2024,
310,64.4,gf,0.665,mm,OK,--,1:28:07 PM,5/4/2024,
311,64.3,gf,0.665,mm,OK,--,1:28:08 PM,5/4/2024,
312,64.2,gf,0.665,mm,OK,--,1:28:08 PM,5/4/2024,
313,64.5,gf,0.670,mm,OK,--,1:28:08 PM,5/4/2024,
314,64.3,gf,0.670,mm,OK,--,1:28:08 PM,5/4/2024,
315,64.2,gf,0.675,mm,OK,--,1:28:08 PM,5/4/2024,
316,64.3,gf,0.675,mm,OK,--,1:28:08 PM,5/4/2024,
317,64.3,gf,0.680,mm,OK,--,1:28:08 PM,5/4/2024,
318,64.2,gf,0.680,mm,OK,--,1:28:08 PM,5/4/2024,
319,64.5,gf,0.680,mm,OK,--,1:28:08 PM,5/4/2024,
320,64.5,gf,0.685,mm,OK,--,1:28:08 PM,5/4/2024,
321,64.5,gf,0.685,mm,OK,--,1:28:09 PM,5/4/2024,
322,64.7,gf,0.685,mm,OK,--,1:28:09 PM,5/4/2024,
323,64.6,gf,0.690,mm,OK,--,1:28:09 PM,5/4/2024,
324,64.7,gf,0.690,mm,OK,--,1:28:09 PM,5/4/2024,
325,64.5,gf,0.690,mm,OK,--,1:28:09 PM,5/4/2024,
326,64.6,gf,0.695,mm,OK,--,1:28:09 PM,5/4/2024,
327,64.2,gf,0.695,mm,OK,--,1:28:09 PM,5/4/2024,
328,64.6,gf,0.695,mm,OK,--,1:28:09 PM,5/4/2024,
329,64.6,gf,0.700,mm,OK,--,1:28:09 PM,5/4/2024,
330,64.5,gf,0.700,mm,OK,--,1:28:09 PM,5/4/2024,
331,64.5,gf,0.705,mm,OK,--,1:28:10 PM,5/4/2024,
332,64.5,gf,0.705,mm,OK,--,1:28:10 PM,5/4/2024,
333,64.7,gf,0.705,mm,OK,--,1:28:10 PM,5/4/2024,
334,64.6,gf,0.705,mm,OK,--,1:28:10 PM,5/4/2024,
335,64.6,gf,0.710,mm,OK,--,1:28:10 PM,5/4/2024,
336,64.4,gf,0.710,mm,OK,--,1:28:10 PM,5/4/2024,
337,64.3,gf,0.710,mm,OK,--,1:28:10 PM,5/4/2024,
338,64.2,gf,0.715,mm,OK,--,1:28:10 PM,5/4/2024,
339,64.2,gf,0.715,mm,OK,--,1:28:10 PM,5/4/2024,
340,64.0,gf,0.720,mm,OK,--,1:28:10 PM,5/4/2024,
341,64.0,gf,0.720,mm,OK,--,1:28:11 PM,5/4/2024,
342,63.9,gf,0.720,mm,OK,--,1:28:11 PM,5/4/2024,
343,64.0,gf,0.725,mm,OK,--,1:28:11 PM,5/4/2024,
344,63.9,gf,0.725,mm,OK,--,1:28:11 PM,5/4/2024,
345,63.8,gf,0.730,mm,OK,--,1:28:11 PM,5/4/2024,
346,63.8,gf,0.730,mm,OK,--,1:28:11 PM,5/4/2024,
347,63.7,gf,0.730,mm,OK,--,1:28:11 PM,5/4/2024,
348,63.7,gf,0.735,mm,OK,--,1:28:11 PM,5/4/2024,
349,63.6,gf,0.735,mm,OK,--,1:28:11 PM,5/4/2024,
350,63.5,gf,0.740,mm,OK,--,1:28:11 PM,5/4/2024,
351,63.4,gf,0.740,mm,OK,--,1:28:12 PM,5/4/2024,
352,63.3,gf,0.740,mm,OK,--,1:28:12 PM,5/4/2024,
353,63.3,gf,0.745,mm,OK,--,1:28:12 PM,5/4/2024,
354,63.4,gf,0.745,mm,OK,--,1:28:12 PM,5/4/2024,
355,63.4,gf,0.745,mm,OK,--,1:28:12 PM,5/4/2024,
356,63.0,gf,0.750,mm,OK,--,1:28:12 PM,5/4/2024,
357,63.1,gf,0.750,mm,OK,--,1:28:12 PM,5/4/2024,
358,63.1,gf,0.755,mm,OK,--,1:28:12 PM,5/4/2024,
359,63.1,gf,0.755,mm,OK,--,1:28:12 PM,5/4/2024,
360,63.1,gf,0.755,mm,OK,--,1:28:12 PM,5/4/2024,
361,62.9,gf,0.760,mm,OK,--,1:28:13 PM,5/4/2024,
362,63.0,gf,0.760,mm,OK,--,1:28:13 PM,5/4/2024,
363,62.9,gf,0.760,mm,OK,--,1:28:13 PM,5/4/2024,
364,63.1,gf,0.765,mm,OK,--,1:28:13 PM,5/4/2024,
