Maximum,194.8,@,No.999,,,,,,
62,29.2,gf,0.225,mm,OK,--,12:40:48 PM,7/3/2025,
63,29.2,gf,0.230,mm,OK,--,12:40:48 PM,7/3/2025,
64,29.2,gf,0.235,mm,OK,--,12:40:48 PM,7/3/2025,
65,29.2,gf,0.240,mm,OK,--,12:40:48 PM,7/3/2025,
66,29.2,gf,0.240,mm,OK,--,12:40:48 PM,7/3/2025,
67,29.2,gf,0.245,mm,OK,--,12:40:48 PM,7/3/2025,
68,29.3,gf,0.255,mm,OK,--,12:40:48 PM,7/3/2025,
69,29.3,gf,0.260,mm,OK,--,12:40:48 PM,7/3/2025,
70,29.3,gf,0.265,mm,OK,--,12:40:49 PM,7/3/2025,
71,29.3,gf,0.270,mm,OK,--,12:40:49 PM,7/3/2025,
72,29.3,gf,0.275,mm,OK,--,12:40:49 PM,7/3/2025,
73,29.4,gf,0.280,mm,OK,--,12:40:49 PM,7/3/2025,
74,29.4,gf,0.285,mm,OK,--,12:40:49 PM,7/3/2025,
75,29.4,gf,0.285,mm,OK,--,12:40:49 PM,7/3/2025,
76,29.4,gf,0.290,mm,OK,--,12:40:49 PM,7/3/2025,
77,29.4,gf,0.295,mm,OK,--,12:40:49 PM,7/3/2025,
78,29.4,gf,0.300,mm,OK,--,12:40:49 PM,7/3/2025,
79,29.4,gf,0.300,mm,OK,--,12:40:49 PM,7/3/2025,
80,29.5,gf,0.305,mm,OK,--,12:40:50 PM,7/3/2025,
81,29.5,gf,0.310,mm,OK,--,12:40:50 PM,7/3/2025,
82,29.5,gf,0.315,mm,OK,--,12:40:50 PM,7/3/2025,
83,29.5,gf,0.320,mm,OK,--,12:40:50 PM,7/3/2025,
84,29.5,gf,0.320,mm,OK,--,12:40:50 PM,7/3/2025,
85,29.5,gf,0.325,mm,OK,--,12:40:50 PM,7/3/2025,
86,29.6,gf,0.330,mm,OK,--,12:40:50 PM,7/3/2025,
87,29.6,gf,0.335,mm,OK,--,12:40:50 PM,7/3/2025,
88,29.6,gf,0.340,mm,OK,--,12:40:50 PM,7/3/2025,
89,29.6,gf,0.345,mm,OK,--,12:40:50 PM,7/3/2025,
90,29.6,gf,0.350,mm,OK,--,12:40:51 PM,7/3/2025,
91,29.7,gf,0.355,mm,OK,--,12:40:51 PM,7/3/2025,
92,29.7,gf,0.360,mm,OK,--,12:40:51 PM,7/3/2025,
93,29.7,gf,0.365,mm,OK,--,12:40:51 PM,7/3/2025,
94,29.7,gf,0.370,mm,OK,--,12:40:51 PM,7/3/2025,
95,29.7,gf,0.370,mm,OK,--,12:40:51 PM,7/3/2025,
96,29.7,gf,0.375,mm,OK,--,12:40:51 PM,7/3/2025,
97,29.7,gf,0.380,mm,OK,--,12:40:51 PM,7/3/2025,
98,29.7,gf,0.380,mm,OK,--,12:40:51 PM,7/3/2025,
99,29.7,gf,0.385,mm,OK,--,12:40:51 PM,7/3/2025,
100,29.8,gf,0.390,mm,OK,--,12:40:52 PM,7/3/2025,
101,29.8,gf,0.395,mm,OK,--,12:40:52 PM,7/3/2025,
102,29.8,gf,0.400,mm,OK,--,12:40:52 PM,7/3/2025,
103,29.8,gf,0.400,mm,OK,--,12:40:52 PM,7/3/2025,
104,29.8,gf,0.405,mm,OK,--,12:40:52 PM,7/3/2025,
105,29.8,gf,0.410,mm,OK,--,12:40:52 PM,7/3/2025,
106,29.8,gf,0.410,mm,OK,--,12:40:52 PM,7/3/2025,
107,29.9,gf,0.415,mm,OK,--,12:40:52 PM,7/3/2025,
108,29.9,gf,0.420,mm,OK,--,12:40:52 PM,7/3/2025,
109,29.9,gf,0.425,mm,OK,--,12:40:52 PM,7/3/2025,
110,29.9,gf,0.430,mm,OK,--,12:40:53 PM,7/3/2025,
111,29.9,gf,0.435,mm,OK,--,12:40:53 PM,7/3/2025,
112,29.9,gf,0.440,mm,OK,--,12:40:53 PM,7/3/2025,
113,30.0,gf,0.445,mm,OK,--,12:40:53 PM,7/3/2025,
114,30.0,gf,0.450,mm,OK,--,12:40:53 PM,7/3/2025,
115,30.0,gf,0.460,mm,OK,--,12:40:53 PM,7/3/2025,
116,30.0,gf,0.465,mm,OK,--,12:40:53 PM,7/3/2025,
117,30.1,gf,0.470,mm,OK,--,12:40:53 PM,7/3/2025,
118,30.1,gf,0.475,mm,OK,--,12:40:53 PM,7/3/2025,
119,30.1,gf,0.480,mm,OK,--,12:40:53 PM,7/3/2025,
120,30.1,gf,0.485,mm,OK,--,12:40:54 PM,7/3/2025,
121,30.2,gf,0.495,mm,OK,--,12:40:54 PM,7/3/2025,
122,30.2,gf,0.495,mm,OK,--,12:40:54 PM,7/3/2025,
123,30.2,gf,0.500,mm,OK,--,12:40:54 PM,7/3/2025,
124,30.2,gf,0.510,mm,OK,--,12:40:54 PM,7/3/2025,
125,30.2,gf,0.515,mm,OK,--,12:40:54 PM,7/3/2025,
126,30.3,gf,0.520,mm,OK,--,12:40:54 PM,7/3/2025,
127,30.3,gf,0.525,mm,OK,--,12:40:54 PM,7/3/2025,
128,30.3,gf,0.530,mm,OK,--,12:40:54 PM,7/3/2025,
129,30.3,gf,0.530,mm,OK,--,12:40:54 PM,7/3/2025,
130,30.3,gf,0.535,mm,OK,--,12:40:55 PM,7/3/2025,
131,30.3,gf,0.540,mm,OK,--,12:40:55 PM,7/3/2025,
132,30.4,gf,0.545,mm,OK,--,12:40:55 PM,7/3/2025,
133,30.4,gf,0.550,mm,OK,--,12:40:55 PM,7/3/2025,
134,30.4,gf,0.550,mm,OK,--,12:40:55 PM,7/3/2025,
135,30.4,gf,0.555,mm,OK,--,12:40:55 PM,7/3/2025,
136,30.4,gf,0.560,mm,OK,--,12:40:55 PM,7/3/2025,
137,30.5,gf,0.565,mm,OK,--,12:40:55 PM,7/3/2025,
138,30.4,gf,0.570,mm,OK,--,12:40:55 PM,7/3/2025,
139,30.5,gf,0.575,mm,OK,--,12:40:55 PM,7/3/2025,
140,30.5,gf,0.580,mm,OK,--,12:40:56 PM,7/3/2025,
141,30.5,gf,0.580,mm,OK,--,12:40:56 PM,7/3/2025,
142,30.5,gf,0.585,mm,OK,--,12:40:56 PM,7/3/2025,
143,30.5,gf,0.590,mm,OK,--,12:40:56 PM,7/3/2025,
144,30.5,gf,0.595,mm,OK,--,12:40:56 PM,7/3/2025,
145,30.5,gf,0.600,mm,OK,--,12:40:56 PM,7/3/2025,
146,30.6,gf,0.605,mm,OK,--,12:40:56 PM,7/3/2025,
147,30.6,gf,0.605,mm,OK,--,12:40:56 PM,7/3/2025,
148,30.6,gf,0.610,mm,OK,--,12:40:56 PM,7/3/2025,
149,30.6,gf,0.615,mm,OK,--,12:40:56 PM,7/3/2025,
150,30.6,gf,0.625,mm,OK,--,12:40:57 PM,7/3/2025,
151,30.7,gf,0.630,mm,OK,--,12:40:57 PM,7/3/2025,
152,30.7,gf,0.635,mm,OK,--,12:40:57 PM,7/3/2025,
153,30.7,gf,0.640,mm,OK,--,12:40:57 PM,7/3/2025,
154,30.7,gf,0.645,mm,OK,--,12:40:57 PM,7/3/2025,
155,30.7,gf,0.650,mm,OK,--,12:40:57 PM,7/3/2025,
156,30.8,gf,0.655,mm,OK,--,12:40:57 PM,7/3/2025,
157,30.8,gf,0.660,mm,OK,--,12:40:57 PM,7/3/2025,
158,30.9,gf,0.670,mm,OK,--,12:40:57 PM,7/3/2025,
159,30.9,gf,0.680,mm,OK,--,12:40:57 PM,7/3/2025,
160,31.0,gf,0.690,mm,OK,--,12:40:58 PM,7/3/2025,
161,31.0,gf,0.695,mm,OK,--,12:40:58 PM,7/3/2025,
162,31.0,gf,0.705,mm,OK,--,12:40:58 PM,7/3/2025,
163,31.0,gf,0.715,mm,OK,--,12:40:58 PM,7/3/2025,
164,31.1,gf,0.720,mm,OK,--,12:40:58 PM,7/3/2025,
165,31.0,gf,0.725,mm,OK,--,12:40:58 PM,7/3/2025,
166,31.1,gf,0.730,mm,OK,--,12:40:58 PM,7/3/2025,
167,31.1,gf,0.730,mm,OK,--,12:40:58 PM,7/3/2025,
168,31.1,gf,0.735,mm,OK,--,12:40:58 PM,7/3/2025,
169,31.1,gf,0.740,mm,OK,--,12:40:58 PM,7/3/2025,
170,31.1,gf,0.745,mm,OK,--,12:40:59 PM,7/3/2025,
171,31.1,gf,0.745,mm,OK,--,12:40:59 PM,7/3/2025,
172,31.1,gf,0.750,mm,OK,--,12:40:59 PM,7/3/2025,
173,31.2,gf,0.755,mm,OK,--,12:40:59 PM,7/3/2025,
174,31.2,gf,0.760,mm,OK,--,12:40:59 PM,7/3/2025,
175,31.2,gf,0.760,mm,OK,--,12:40:59 PM,7/3/2025,
176,31.2,gf,0.765,mm,OK,--,12:40:59 PM,7/3/2025,
177,31.2,gf,0.770,mm,OK,--,12:40:59 PM,7/3/2025,
178,31.2,gf,0.775,mm,OK,--,12:40:59 PM,7/3/2025,
179,31.3,gf,0.780,mm,OK,--,12:40:59 PM,7/3/2025,
180,31.3,gf,0.785,mm,OK,--,12:41:00 PM,7/3/2025,
181,31.3,gf,0.790,mm,OK,--,12:41:00 PM,7/3/2025,
182,31.3,gf,0.795,mm,OK,--,12:41:00 PM,7/3/2025,
183,31.3,gf,0.795,mm,OK,--,12:41:00 PM,7/3/2025,
184,31.3,gf,0.805,mm,OK,--,12:41:00 PM,7/3/2025,
185,31.4,gf,0.810,mm,OK,--,12:41:00 PM,7/3/2025,
186,31.4,gf,0.815,mm,OK,--,12:41:00 PM,7/3/2025,
187,31.4,gf,0.820,mm,OK,--,12:41:00 PM,7/3/2025,
188,31.4,gf,0.825,mm,OK,--,12:41:00 PM,7/3/2025,
189,31.4,gf,0.830,mm,OK,--,12:41:00 PM,7/3/2025,
190,31.5,gf,0.835,mm,OK,--,12:41:01 PM,7/3/2025,
191,31.5,gf,0.845,mm,OK,--,12:41:01 PM,7/3/2025,
192,31.6,gf,0.850,mm,OK,--,12:41:01 PM,7/3/2025,
193,31.6,gf,0.860,mm,OK,--,12:41:01 PM,7/3/2025,
194,31.6,gf,0.860,mm,OK,--,12:41:01 PM,7/3/2025,
195,31.6,gf,0.865,mm,OK,--,12:41:01 PM,7/3/2025,
196,31.6,gf,0.870,mm,OK,--,12:41:01 PM,7/3/2025,
197,31.7,gf,0.875,mm,OK,--,12:41:01 PM,7/3/2025,
198,31.7,gf,0.880,mm,OK,--,12:41:01 PM,7/3/2025,
199,31.7,gf,0.885,mm,OK,--,12:41:01 PM,7/3/2025,
200,31.7,gf,0.885,mm,OK,--,12:41:02 PM,7/3/2025,
201,31.7,gf,0.890,mm,OK,--,12:41:02 PM,7/3/2025,
202,31.7,gf,0.895,mm,OK,--,12:41:02 PM,7/3/2025,
203,31.7,gf,0.895,mm,OK,--,12:41:02 PM,7/3/2025,
204,31.8,gf,0.900,mm,OK,--,12:41:02 PM,7/3/2025,
205,31.8,gf,0.905,mm,OK,--,12:41:02 PM,7/3/2025,
206,31.8,gf,0.905,mm,OK,--,12:41:02 PM,7/3/2025,
207,31.8,gf,0.910,mm,OK,--,12:41:02 PM,7/3/2025,
208,31.8,gf,0.915,mm,OK,--,12:41:02 PM,7/3/2025,
209,31.8,gf,0.915,mm,OK,--,12:41:02 PM,7/3/2025,
210,31.8,gf,0.920,mm,OK,--,12:41:03 PM,7/3/2025,
211,31.9,gf,0.925,mm,OK,--,12:41:03 PM,7/3/2025,
212,31.9,gf,0.925,mm,OK,--,12:41:03 PM,7/3/2025,
213,31.9,gf,0.930,mm,OK,--,12:41:03 PM,7/3/2025,
214,31.9,gf,0.935,mm,OK,--,12:41:03 PM,7/3/2025,
215,31.9,gf,0.940,mm,OK,--,12:41:03 PM,7/3/2025,
216,31.9,gf,0.945,mm,OK,--,12:41:03 PM,7/3/2025,
217,32.0,gf,0.945,mm,OK,--,12:41:03 PM,7/3/2025,
218,32.0,gf,0.950,mm,OK,--,12:41:03 PM,7/3/2025,
219,32.0,gf,0.955,mm,OK,--,12:41:03 PM,7/3/2025,
220,32.0,gf,0.955,mm,OK,--,12:41:04 PM,7/3/2025,
221,32.0,gf,0.960,mm,OK,--,12:41:04 PM,7/3/2025,
222,32.0,gf,0.970,mm,OK,--,12:41:04 PM,7/3/2025,
223,32.1,gf,0.975,mm,OK,--,12:41:04 PM,7/3/2025,
224,32.1,gf,0.985,mm,OK,--,12:41:04 PM,7/3/2025,
225,32.1,gf,0.995,mm,OK,--,12:41:04 PM,7/3/2025,
226,32.1,gf,0.995,mm,OK,--,12:41:04 PM,7/3/2025,
227,32.1,gf,1.000,mm,OK,--,12:41:04 PM,7/3/2025,
228,32.1,gf,1.005,mm,OK,--,12:41:04 PM,7/3/2025,
229,32.2,gf,1.010,mm,OK,--,12:41:04 PM,7/3/2025,
230,32.2,gf,1.015,mm,OK,--,12:41:05 PM,7/3/2025,
231,32.2,gf,1.020,mm,OK,--,12:41:05 PM,7/3/2025,
232,32.2,gf,1.020,mm,OK,--,12:41:05 PM,7/3/2025,
233,32.2,gf,1.025,mm,OK,--,12:41:05 PM,7/3/2025,
234,32.3,gf,1.030,mm,OK,--,12:41:05 PM,7/3/2025,
235,32.3,gf,1.035,mm,OK,--,12:41:05 PM,7/3/2025,
236,32.3,gf,1.040,mm,OK,--,12:41:05 PM,7/3/2025,
237,32.3,gf,1.045,mm,OK,--,12:41:05 PM,7/3/2025,
238,32.3,gf,1.050,mm,OK,--,12:41:05 PM,7/3/2025,
239,32.3,gf,1.055,mm,OK,--,12:41:05 PM,7/3/2025,
240,32.3,gf,1.055,mm,OK,--,12:41:06 PM,7/3/2025,
241,32.4,gf,1.060,mm,OK,--,12:41:06 PM,7/3/2025,
242,32.4,gf,1.065,mm,OK,--,12:41:06 PM,7/3/2025,
243,32.4,gf,1.065,mm,OK,--,12:41:06 PM,7/3/2025,
244,32.4,gf,1.070,mm,OK,--,12:41:06 PM,7/3/2025,
245,32.4,gf,1.070,mm,OK,--,12:41:06 PM,7/3/2025,
246,32.4,gf,1.075,mm,OK,--,12:41:06 PM,7/3/2025,
247,32.4,gf,1.075,mm,OK,--,12:41:06 PM,7/3/2025,
248,32.4,gf,1.075,mm,OK,--,12:41:06 PM,7/3/2025,
249,32.4,gf,1.080,mm,OK,--,12:41:06 PM,7/3/2025,
250,32.4,gf,1.080,mm,OK,--,12:41:07 PM,7/3/2025,
251,32.5,gf,1.085,mm,OK,--,12:41:07 PM,7/3/2025,
252,32.5,gf,1.090,mm,OK,--,12:41:07 PM,7/3/2025,
253,32.5,gf,1.095,mm,OK,--,12:41:07 PM,7/3/2025,
254,32.6,gf,1.095,mm,OK,--,12:41:07 PM,7/3/2025,
255,32.5,gf,1.100,mm,OK,--,12:41:07 PM,7/3/2025,
256,32.6,gf,1.105,mm,OK,--,12:41:07 PM,7/3/2025,
257,32.6,gf,1.110,mm,OK,--,12:41:07 PM,7/3/2025,
258,32.6,gf,1.115,mm,OK,--,12:41:07 PM,7/3/2025,
259,32.6,gf,1.120,mm,OK,--,12:41:07 PM,7/3/2025,
260,32.7,gf,1.130,mm,OK,--,12:41:08 PM,7/3/2025,
261,32.7,gf,1.135,mm,OK,--,12:41:08 PM,7/3/2025,
262,32.7,gf,1.140,mm,OK,--,12:41:08 PM,7/3/2025,
263,32.7,gf,1.145,mm,OK,--,12:41:08 PM,7/3/2025,
264,32.7,gf,1.150,mm,OK,--,12:41:08 PM,7/3/2025,
265,32.7,gf,1.155,mm,OK,--,12:41:08 PM,7/3/2025,
266,32.7,gf,1.160,mm,OK,--,12:41:08 PM,7/3/2025,
267,32.7,gf,1.165,mm,OK,--,12:41:08 PM,7/3/2025,
268,32.8,gf,1.165,mm,OK,--,12:41:08 PM,7/3/2025,
269,32.8,gf,1.170,mm,OK,--,12:41:08 PM,7/3/2025,
270,32.8,gf,1.170,mm,OK,--,12:41:09 PM,7/3/2025,
271,32.8,gf,1.170,mm,OK,--,12:41:09 PM,7/3/2025,
272,32.8,gf,1.175,mm,OK,--,12:41:09 PM,7/3/2025,
273,32.8,gf,1.175,mm,OK,--,12:41:09 PM,7/3/2025,
274,32.8,gf,1.180,mm,OK,--,12:41:09 PM,7/3/2025,
275,32.8,gf,1.180,mm,OK,--,12:41:09 PM,7/3/2025,
276,32.8,gf,1.185,mm,OK,--,12:41:09 PM,7/3/2025,
277,32.8,gf,1.190,mm,OK,--,12:41:09 PM,7/3/2025,
278,32.8,gf,1.190,mm,OK,--,12:41:09 PM,7/3/2025,
279,32.9,gf,1.195,mm,OK,--,12:41:09 PM,7/3/2025,
280,32.8,gf,1.200,mm,OK,--,12:41:10 PM,7/3/2025,
281,32.9,gf,1.205,mm,OK,--,12:41:10 PM,7/3/2025,
282,32.9,gf,1.205,mm,OK,--,12:41:10 PM,7/3/2025,
283,32.9,gf,1.210,mm,OK,--,12:41:10 PM,7/3/2025,
284,32.9,gf,1.215,mm,OK,--,12:41:10 PM,7/3/2025,
285,32.9,gf,1.215,mm,OK,--,12:41:10 PM,7/3/2025,
286,33.0,gf,1.220,mm,OK,--,12:41:10 PM,7/3/2025,
287,33.0,gf,1.220,mm,OK,--,12:41:10 PM,7/3/2025,
288,33.0,gf,1.220,mm,OK,--,12:41:10 PM,7/3/2025,
289,33.0,gf,1.225,mm,OK,--,12:41:10 PM,7/3/2025,
290,33.0,gf,1.225,mm,OK,--,12:41:11 PM,7/3/2025,
291,33.0,gf,1.230,mm,OK,--,12:41:11 PM,7/3/2025,
292,33.0,gf,1.235,mm,OK,--,12:41:11 PM,7/3/2025,
293,33.0,gf,1.235,mm,OK,--,12:41:11 PM,7/3/2025,
294,33.0,gf,1.240,mm,OK,--,12:41:11 PM,7/3/2025,
295,33.0,gf,1.245,mm,OK,--,12:41:11 PM,7/3/2025,
296,33.0,gf,1.245,mm,OK,--,12:41:11 PM,7/3/2025,
297,33.1,gf,1.250,mm,OK,--,12:41:11 PM,7/3/2025,
298,33.1,gf,1.250,mm,OK,--,12:41:11 PM,7/3/2025,
299,33.1,gf,1.255,mm,OK,--,12:41:11 PM,7/3/2025,
300,33.1,gf,1.255,mm,OK,--,12:41:12 PM,7/3/2025,
301,33.1,gf,1.260,mm,OK,--,12:41:12 PM,7/3/2025,
302,33.1,gf,1.260,mm,OK,--,12:41:12 PM,7/3/2025,
303,33.1,gf,1.265,mm,OK,--,12:41:12 PM,7/3/2025,
304,33.1,gf,1.265,mm,OK,--,12:41:12 PM,7/3/2025,
305,33.1,gf,1.270,mm,OK,--,12:41:12 PM,7/3/2025,
306,33.1,gf,1.270,mm,OK,--,12:41:12 PM,7/3/2025,
307,33.2,gf,1.270,mm,OK,--,12:41:12 PM,7/3/2025,
308,33.2,gf,1.275,mm,OK,--,12:41:12 PM,7/3/2025,
309,33.2,gf,1.275,mm,OK,--,12:41:12 PM,7/3/2025,
310,33.2,gf,1.275,mm,OK,--,12:41:13 PM,7/3/2025,
311,33.2,gf,1.275,mm,OK,--,12:41:13 PM,7/3/2025,
312,33.2,gf,1.275,mm,OK,--,12:41:13 PM,7/3/2025,
313,33.2,gf,1.280,mm,OK,--,12:41:13 PM,7/3/2025,
314,33.2,gf,1.280,mm,OK,--,12:41:13 PM,7/3/2025,
315,33.2,gf,1.285,mm,OK,--,12:41:13 PM,7/3/2025,
316,33.2,gf,1.285,mm,OK,--,12:41:13 PM,7/3/2025,
317,33.2,gf,1.290,mm,OK,--,12:41:13 PM,7/3/2025,
318,33.2,gf,1.290,mm,OK,--,12:41:13 PM,7/3/2025,
319,33.2,gf,1.290,mm,OK,--,12:41:13 PM,7/3/2025,
320,33.2,gf,1.295,mm,OK,--,12:41:14 PM,7/3/2025,
321,33.2,gf,1.295,mm,OK,--,12:41:14 PM,7/3/2025,
322,33.2,gf,1.295,mm,OK,--,12:41:14 PM,7/3/2025,
323,33.2,gf,1.295,mm,OK,--,12:41:14 PM,7/3/2025,
324,33.2,gf,1.300,mm,OK,--,12:41:14 PM,7/3/2025,
325,33.3,gf,1.300,mm,OK,--,12:41:14 PM,7/3/2025,
326,33.3,gf,1.300,mm,OK,--,12:41:14 PM,7/3/2025,
327,33.3,gf,1.300,mm,OK,--,12:41:14 PM,7/3/2025,
328,33.3,gf,1.305,mm,OK,--,12:41:14 PM,7/3/2025,
329,33.3,gf,1.305,mm,OK,--,12:41:14 PM,7/3/2025,
330,33.3,gf,1.305,mm,OK,--,12:41:15 PM,7/3/2025,
331,33.3,gf,1.305,mm,OK,--,12:41:15 PM,7/3/2025,
332,33.3,gf,1.310,mm,OK,--,12:41:15 PM,7/3/2025,
333,33.3,gf,1.310,mm,OK,--,12:41:15 PM,7/3/2025,
334,33.3,gf,1.310,mm,OK,--,12:41:15 PM,7/3/2025,
335,33.3,gf,1.315,mm,OK,--,12:41:15 PM,7/3/2025,
336,33.3,gf,1.315,mm,OK,--,12:41:15 PM,7/3/2025,
337,33.3,gf,1.315,mm,OK,--,12:41:15 PM,7/3/2025,
338,33.3,gf,1.315,mm,OK,--,12:41:15 PM,7/3/2025,
339,33.3,gf,1.320,mm,OK,--,12:41:15 PM,7/3/2025,
340,33.3,gf,1.320,mm,OK,--,12:41:16 PM,7/3/2025,
341,33.3,gf,1.320,mm,OK,--,12:41:16 PM,7/3/2025,
342,33.3,gf,1.325,mm,OK,--,12:41:16 PM,7/3/2025,
343,33.3,gf,1.325,mm,OK,--,12:41:16 PM,7/3/2025,
344,33.4,gf,1.325,mm,OK,--,12:41:16 PM,7/3/2025,
345,33.4,gf,1.330,mm,OK,--,12:41:16 PM,7/3/2025,
346,33.4,gf,1.330,mm,OK,--,12:41:16 PM,7/3/2025,
347,33.4,gf,1.335,mm,OK,--,12:41:16 PM,7/3/2025,
348,33.4,gf,1.335,mm,OK,--,12:41:16 PM,7/3/2025,
349,33.4,gf,1.340,mm,OK,--,12:41:16 PM,7/3/2025,
350,33.4,gf,1.345,mm,OK,--,12:41:17 PM,7/3/2025,
351,33.4,gf,1.350,mm,OK,--,12:41:17 PM,7/3/2025,
352,33.4,gf,1.355,mm,OK,--,12:41:17 PM,7/3/2025,
353,33.5,gf,1.360,mm,OK,--,12:41:17 PM,7/3/2025,
354,33.5,gf,1.365,mm,OK,--,12:41:17 PM,7/3/2025,
355,33.5,gf,1.365,mm,OK,--,12:41:17 PM,7/3/2025,
356,33.5,gf,1.370,mm,OK,--,12:41:17 PM,7/3/2025,
357,33.5,gf,1.375,mm,OK,--,12:41:17 PM,7/3/2025,
358,33.5,gf,1.375,mm,OK,--,12:41:17 PM,7/3/2025,
359,33.5,gf,1.380,mm,OK,--,12:41:17 PM,7/3/2025,
360,33.6,gf,1.385,mm,OK,--,12:41:18 PM,7/3/2025,
361,33.6,gf,1.385,mm,OK,--,12:41:18 PM,7/3/2025,
362,33.6,gf,1.390,mm,OK,--,12:41:18 PM,7/3/2025,
363,33.6,gf,1.395,mm,OK,--,12:41:18 PM,7/3/2025,
364,33.6,gf,1.395,mm,OK,--,12:41:18 PM,7/3/2025,
