Maximum,193.3,@,No.1109,,,,,,
33,0.0,gf,0.030,mm,OK,--,2:04:55 PM,11/29/2024,
34,0.0,gf,0.035,mm,OK,--,2:04:55 PM,11/29/2024,
35,0.0,gf,0.040,mm,OK,--,2:04:55 PM,11/29/2024,
36,0.0,gf,0.045,mm,OK,--,2:04:55 PM,11/29/2024,
37,0.0,gf,0.050,mm,OK,--,2:04:55 PM,11/29/2024,
38,0.0,gf,0.055,mm,OK,--,2:04:55 PM,11/29/2024,
39,0.0,gf,0.060,mm,OK,--,2:04:56 PM,11/29/2024,
40,0.0,gf,0.070,mm,OK,--,2:04:56 PM,11/29/2024,
41,0.0,gf,0.075,mm,OK,--,2:04:56 PM,11/29/2024,
42,0.0,gf,0.080,mm,OK,--,2:04:56 PM,11/29/2024,
43,0.0,gf,0.090,mm,OK,--,2:04:56 PM,11/29/2024,
44,0.0,gf,0.095,mm,OK,--,2:04:56 PM,11/29/2024,
45,0.0,gf,0.095,mm,OK,--,2:04:56 PM,11/29/2024,
46,0.0,gf,0.105,mm,OK,--,2:04:56 PM,11/29/2024,
47,0.0,gf,0.110,mm,OK,--,2:04:56 PM,11/29/2024,
48,0.0,gf,0.110,mm,OK,--,2:04:56 PM,11/29/2024,
49,0.0,gf,0.120,mm,OK,--,2:04:57 PM,11/29/2024,
50,0.0,gf,0.125,mm,OK,--,2:04:57 PM,11/29/2024,
51,0.0,gf,0.130,mm,OK,--,2:04:57 PM,11/29/2024,
52,0.0,gf,0.140,mm,OK,--,2:04:57 PM,11/29/2024,
53,0.0,gf,0.145,mm,OK,--,2:04:57 PM,11/29/2024,
54,0.0,gf,0.150,mm,OK,--,2:04:57 PM,11/29/2024,
55,0.0,gf,0.155,mm,OK,--,2:04:57 PM,11/29/2024,
56,0.0,gf,0.160,mm,OK,--,2:04:57 PM,11/29/2024,
57,0.0,gf,0.165,mm,OK,--,2:04:57 PM,11/29/2024,
58,0.0,gf,0.170,mm,OK,--,2:04:57 PM,11/29/2024,
59,0.0,gf,0.175,mm,OK,--,2:04:58 PM,11/29/2024,
60,0.0,gf,0.185,mm,OK,--,2:04:58 PM,11/29/2024,
61,2.2,gf,0.190,mm,OK,--,2:04:58 PM,11/29/2024,
62,7.0,gf,0.195,mm,OK,--,2:04:58 PM,11/29/2024,
63,12.0,gf,0.195,mm,OK,--,2:04:58 PM,11/29/2024,
64,16.3,gf,0.200,mm,OK,--,2:04:58 PM,11/29/2024,
65,20.1,gf,0.205,mm,OK,--,2:04:58 PM,11/29/2024,
66,23.7,gf,0.210,mm,OK,--,2:04:58 PM,11/29/2024,
67,26.8,gf,0.215,mm,OK,--,2:04:58 PM,11/29/2024,
68,29.4,gf,0.215,mm,OK,--,2:04:58 PM,11/29/2024,
69,31.8,gf,0.220,mm,OK,--,2:04:59 PM,11/29/2024,
70,33.9,gf,0.220,mm,OK,--,2:04:59 PM,11/29/2024,
71,36.0,gf,0.220,mm,OK,--,2:04:59 PM,11/29/2024,
72,37.7,gf,0.225,mm,OK,--,2:04:59 PM,11/29/2024,
73,38.6,gf,0.225,mm,OK,--,2:04:59 PM,11/29/2024,
74,39.0,gf,0.230,mm,OK,--,2:04:59 PM,11/29/2024,
75,39.2,gf,0.230,mm,OK,--,2:04:59 PM,11/29/2024,
76,39.6,gf,0.230,mm,OK,--,2:04:59 PM,11/29/2024,
77,39.8,gf,0.230,mm,OK,--,2:04:59 PM,11/29/2024,
78,40.3,gf,0.235,mm,OK,--,2:04:59 PM,11/29/2024,
79,40.3,gf,0.235,mm,OK,--,2:05:00 PM,11/29/2024,
80,40.1,gf,0.240,mm,OK,--,2:05:00 PM,11/29/2024,
81,39.8,gf,0.240,mm,OK,--,2:05:00 PM,11/29/2024,
82,39.4,gf,0.245,mm,OK,--,2:05:00 PM,11/29/2024,
83,39.6,gf,0.245,mm,OK,--,2:05:00 PM,11/29/2024,
84,39.4,gf,0.250,mm,OK,--,2:05:00 PM,11/29/2024,
85,39.4,gf,0.250,mm,OK,--,2:05:00 PM,11/29/2024,
86,39.5,gf,0.255,mm,OK,--,2:05:00 PM,11/29/2024,
87,39.6,gf,0.255,mm,OK,--,2:05:00 PM,11/29/2024,
88,39.6,gf,0.260,mm,OK,--,2:05:00 PM,11/29/2024,
89,38.8,gf,0.265,mm,OK,--,2:05:01 PM,11/29/2024,
90,38.9,gf,0.270,mm,OK,--,2:05:01 PM,11/29/2024,
91,39.0,gf,0.270,mm,OK,--,2:05:01 PM,11/29/2024,
92,39.1,gf,0.275,mm,OK,--,2:05:01 PM,11/29/2024,
93,39.1,gf,0.275,mm,OK,--,2:05:01 PM,11/29/2024,
94,39.1,gf,0.280,mm,OK,--,2:05:01 PM,11/29/2024,
95,39.2,gf,0.280,mm,OK,--,2:05:01 PM,11/29/2024,
96,39.1,gf,0.285,mm,OK,--,2:05:01 PM,11/29/2024,
97,39.0,gf,0.285,mm,OK,--,2:05:01 PM,11/29/2024,
98,39.1,gf,0.290,mm,OK,--,2:05:01 PM,11/29/2024,
99,39.1,gf,0.290,mm,OK,--,2:05:02 PM,11/29/2024,
100,39.0,gf,0.290,mm,OK,--,2:05:02 PM,11/29/2024,
101,39.0,gf,0.295,mm,OK,--,2:05:02 PM,11/29/2024,
102,38.8,gf,0.295,mm,OK,--,2:05:02 PM,11/29/2024,
103,38.8,gf,0.295,mm,OK,--,2:05:02 PM,11/29/2024,
104,38.7,gf,0.300,mm,OK,--,2:05:02 PM,11/29/2024,
105,38.7,gf,0.300,mm,OK,--,2:05:02 PM,11/29/2024,
106,38.6,gf,0.305,mm,OK,--,2:05:02 PM,11/29/2024,
107,38.4,gf,0.305,mm,OK,--,2:05:02 PM,11/29/2024,
108,38.4,gf,0.310,mm,OK,--,2:05:02 PM,11/29/2024,
109,38.4,gf,0.315,mm,OK,--,2:05:03 PM,11/29/2024,
110,38.4,gf,0.315,mm,OK,--,2:05:03 PM,11/29/2024,
111,38.4,gf,0.320,mm,OK,--,2:05:03 PM,11/29/2024,
112,38.3,gf,0.325,mm,OK,--,2:05:03 PM,11/29/2024,
113,38.3,gf,0.325,mm,OK,--,2:05:03 PM,11/29/2024,
114,38.4,gf,0.330,mm,OK,--,2:05:03 PM,11/29/2024,
115,38.4,gf,0.330,mm,OK,--,2:05:03 PM,11/29/2024,
116,38.2,gf,0.335,mm,OK,--,2:05:03 PM,11/29/2024,
117,38.3,gf,0.340,mm,OK,--,2:05:03 PM,11/29/2024,
118,38.1,gf,0.340,mm,OK,--,2:05:03 PM,11/29/2024,
119,37.9,gf,0.345,mm,OK,--,2:05:04 PM,11/29/2024,
120,37.9,gf,0.350,mm,OK,--,2:05:04 PM,11/29/2024,
121,37.9,gf,0.350,mm,OK,--,2:05:04 PM,11/29/2024,
122,37.9,gf,0.350,mm,OK,--,2:05:04 PM,11/29/2024,
123,37.9,gf,0.355,mm,OK,--,2:05:04 PM,11/29/2024,
124,37.8,gf,0.355,mm,OK,--,2:05:04 PM,11/29/2024,
125,37.8,gf,0.360,mm,OK,--,2:05:04 PM,11/29/2024,
126,37.8,gf,0.360,mm,OK,--,2:05:04 PM,11/29/2024,
127,37.9,gf,0.365,mm,OK,--,2:05:04 PM,11/29/2024,
128,37.8,gf,0.365,mm,OK,--,2:05:04 PM,11/29/2024,
129,37.8,gf,0.370,mm,OK,--,2:05:05 PM,11/29/2024,
130,37.7,gf,0.370,mm,OK,--,2:05:05 PM,11/29/2024,
131,37.7,gf,0.375,mm,OK,--,2:05:05 PM,11/29/2024,
132,37.8,gf,0.375,mm,OK,--,2:05:05 PM,11/29/2024,
133,37.7,gf,0.380,mm,OK,--,2:05:05 PM,11/29/2024,
134,37.7,gf,0.380,mm,OK,--,2:05:05 PM,11/29/2024,
135,37.4,gf,0.385,mm,OK,--,2:05:05 PM,11/29/2024,
136,37.3,gf,0.390,mm,OK,--,2:05:05 PM,11/29/2024,
137,37.2,gf,0.390,mm,OK,--,2:05:05 PM,11/29/2024,
138,37.3,gf,0.395,mm,OK,--,2:05:05 PM,11/29/2024,
139,37.2,gf,0.400,mm,OK,--,2:05:06 PM,11/29/2024,
140,37.2,gf,0.405,mm,OK,--,2:05:06 PM,11/29/2024,
141,37.3,gf,0.410,mm,OK,--,2:05:06 PM,11/29/2024,
142,37.3,gf,0.415,mm,OK,--,2:05:06 PM,11/29/2024,
143,37.2,gf,0.415,mm,OK,--,2:05:06 PM,11/29/2024,
144,37.2,gf,0.420,mm,OK,--,2:05:06 PM,11/29/2024,
145,37.2,gf,0.425,mm,OK,--,2:05:06 PM,11/29/2024,
146,37.2,gf,0.430,mm,OK,--,2:05:06 PM,11/29/2024,
147,37.2,gf,0.435,mm,OK,--,2:05:06 PM,11/29/2024,
148,37.2,gf,0.440,mm,OK,--,2:05:06 PM,11/29/2024,
149,37.2,gf,0.445,mm,OK,--,2:05:07 PM,11/29/2024,
150,37.2,gf,0.450,mm,OK,--,2:05:07 PM,11/29/2024,
151,37.3,gf,0.450,mm,OK,--,2:05:07 PM,11/29/2024,
152,37.2,gf,0.455,mm,OK,--,2:05:07 PM,11/29/2024,
153,37.2,gf,0.460,mm,OK,--,2:05:07 PM,11/29/2024,
154,37.2,gf,0.465,mm,OK,--,2:05:07 PM,11/29/2024,
155,37.1,gf,0.470,mm,OK,--,2:05:07 PM,11/29/2024,
156,37.1,gf,0.470,mm,OK,--,2:05:07 PM,11/29/2024,
157,37.0,gf,0.475,mm,OK,--,2:05:07 PM,11/29/2024,
158,36.9,gf,0.480,mm,OK,--,2:05:07 PM,11/29/2024,
159,36.8,gf,0.480,mm,OK,--,2:05:08 PM,11/29/2024,
160,36.8,gf,0.485,mm,OK,--,2:05:08 PM,11/29/2024,
161,36.8,gf,0.490,mm,OK,--,2:05:08 PM,11/29/2024,
162,36.7,gf,0.495,mm,OK,--,2:05:08 PM,11/29/2024,
163,36.8,gf,0.495,mm,OK,--,2:05:08 PM,11/29/2024,
164,36.9,gf,0.500,mm,OK,--,2:05:08 PM,11/29/2024,
165,37.0,gf,0.505,mm,OK,--,2:05:08 PM,11/29/2024,
166,37.1,gf,0.505,mm,OK,--,2:05:08 PM,11/29/2024,
167,37.1,gf,0.510,mm,OK,--,2:05:08 PM,11/29/2024,
168,37.2,gf,0.515,mm,OK,--,2:05:08 PM,11/29/2024,
169,37.1,gf,0.520,mm,OK,--,2:05:09 PM,11/29/2024,
170,37.0,gf,0.520,mm,OK,--,2:05:09 PM,11/29/2024,
171,37.1,gf,0.525,mm,OK,--,2:05:09 PM,11/29/2024,
172,37.1,gf,0.525,mm,OK,--,2:05:09 PM,11/29/2024,
173,37.0,gf,0.530,mm,OK,--,2:05:09 PM,11/29/2024,
174,37.0,gf,0.535,mm,OK,--,2:05:09 PM,11/29/2024,
175,36.9,gf,0.540,mm,OK,--,2:05:09 PM,11/29/2024,
176,36.9,gf,0.540,mm,OK,--,2:05:09 PM,11/29/2024,
177,36.8,gf,0.550,mm,OK,--,2:05:09 PM,11/29/2024,
178,36.8,gf,0.555,mm,OK,--,2:05:09 PM,11/29/2024,
179,36.9,gf,0.560,mm,OK,--,2:05:10 PM,11/29/2024,
180,37.0,gf,0.565,mm,OK,--,2:05:10 PM,11/29/2024,
181,36.9,gf,0.570,mm,OK,--,2:05:10 PM,11/29/2024,
182,36.8,gf,0.575,mm,OK,--,2:05:10 PM,11/29/2024,
183,36.8,gf,0.580,mm,OK,--,2:05:10 PM,11/29/2024,
184,36.8,gf,0.585,mm,OK,--,2:05:10 PM,11/29/2024,
185,36.8,gf,0.590,mm,OK,--,2:05:10 PM,11/29/2024,
186,36.9,gf,0.595,mm,OK,--,2:05:10 PM,11/29/2024,
187,36.9,gf,0.600,mm,OK,--,2:05:10 PM,11/29/2024,
188,37.0,gf,0.600,mm,OK,--,2:05:10 PM,11/29/2024,
189,37.0,gf,0.610,mm,OK,--,2:05:11 PM,11/29/2024,
190,37.0,gf,0.610,mm,OK,--,2:05:11 PM,11/29/2024,
191,37.0,gf,0.615,mm,OK,--,2:05:11 PM,11/29/2024,
192,37.0,gf,0.620,mm,OK,--,2:05:11 PM,11/29/2024,
193,37.0,gf,0.625,mm,OK,--,2:05:11 PM,11/29/2024,
194,37.1,gf,0.630,mm,OK,--,2:05:11 PM,11/29/2024,
195,37.0,gf,0.635,mm,OK,--,2:05:11 PM,11/29/2024,
196,37.1,gf,0.635,mm,OK,--,2:05:11 PM,11/29/2024,
197,37.2,gf,0.640,mm,OK,--,2:05:11 PM,11/29/2024,
198,37.2,gf,0.645,mm,OK,--,2:05:11 PM,11/29/2024,
199,37.2,gf,0.645,mm,OK,--,2:05:12 PM,11/29/2024,
200,37.3,gf,0.650,mm,OK,--,2:05:12 PM,11/29/2024,
201,37.2,gf,0.655,mm,OK,--,2:05:12 PM,11/29/2024,
202,37.2,gf,0.655,mm,OK,--,2:05:12 PM,11/29/2024,
203,37.2,gf,0.660,mm,OK,--,2:05:12 PM,11/29/2024,
204,37.2,gf,0.665,mm,OK,--,2:05:12 PM,11/29/2024,
205,37.2,gf,0.670,mm,OK,--,2:05:12 PM,11/29/2024,
206,37.3,gf,0.670,mm,OK,--,2:05:12 PM,11/29/2024,
207,37.3,gf,0.675,mm,OK,--,2:05:12 PM,11/29/2024,
208,37.3,gf,0.680,mm,OK,--,2:05:12 PM,11/29/2024,
209,37.3,gf,0.680,mm,OK,--,2:05:13 PM,11/29/2024,
210,37.5,gf,0.685,mm,OK,--,2:05:13 PM,11/29/2024,
211,37.5,gf,0.685,mm,OK,--,2:05:13 PM,11/29/2024,
212,37.5,gf,0.690,mm,OK,--,2:05:13 PM,11/29/2024,
213,37.7,gf,0.690,mm,OK,--,2:05:13 PM,11/29/2024,
214,37.7,gf,0.695,mm,OK,--,2:05:13 PM,11/29/2024,
215,37.7,gf,0.695,mm,OK,--,2:05:13 PM,11/29/2024,
216,37.8,gf,0.700,mm,OK,--,2:05:13 PM,11/29/2024,
217,37.8,gf,0.700,mm,OK,--,2:05:13 PM,11/29/2024,
218,37.9,gf,0.705,mm,OK,--,2:05:13 PM,11/29/2024,
219,37.9,gf,0.705,mm,OK,--,2:05:14 PM,11/29/2024,
220,38.0,gf,0.710,mm,OK,--,2:05:14 PM,11/29/2024,
221,37.9,gf,0.710,mm,OK,--,2:05:14 PM,11/29/2024,
222,38.0,gf,0.715,mm,OK,--,2:05:14 PM,11/29/2024,
223,38.1,gf,0.715,mm,OK,--,2:05:14 PM,11/29/2024,
224,38.3,gf,0.715,mm,OK,--,2:05:14 PM,11/29/2024,
225,38.4,gf,0.720,mm,OK,--,2:05:14 PM,11/29/2024,
226,38.3,gf,0.720,mm,OK,--,2:05:14 PM,11/29/2024,
227,38.3,gf,0.725,mm,OK,--,2:05:14 PM,11/29/2024,
228,38.3,gf,0.725,mm,OK,--,2:05:14 PM,11/29/2024,
229,38.3,gf,0.730,mm,OK,--,2:05:15 PM,11/29/2024,
230,38.3,gf,0.730,mm,OK,--,2:05:15 PM,11/29/2024,
231,38.1,gf,0.735,mm,OK,--,2:05:15 PM,11/29/2024,
232,38.0,gf,0.740,mm,OK,--,2:05:15 PM,11/29/2024,
233,38.0,gf,0.745,mm,OK,--,2:05:15 PM,11/29/2024,
234,38.0,gf,0.745,mm,OK,--,2:05:15 PM,11/29/2024,
235,38.0,gf,0.750,mm,OK,--,2:05:15 PM,11/29/2024,
236,38.1,gf,0.750,mm,OK,--,2:05:15 PM,11/29/2024,
237,38.3,gf,0.750,mm,OK,--,2:05:15 PM,11/29/2024,
238,38.3,gf,0.755,mm,OK,--,2:05:15 PM,11/29/2024,
239,38.3,gf,0.755,mm,OK,--,2:05:16 PM,11/29/2024,
240,38.4,gf,0.755,mm,OK,--,2:05:16 PM,11/29/2024,
241,38.3,gf,0.760,mm,OK,--,2:05:16 PM,11/29/2024,
242,38.4,gf,0.760,mm,OK,--,2:05:16 PM,11/29/2024,
243,38.4,gf,0.765,mm,OK,--,2:05:16 PM,11/29/2024,
244,38.2,gf,0.765,mm,OK,--,2:05:16 PM,11/29/2024,
245,38.2,gf,0.770,mm,OK,--,2:05:16 PM,11/29/2024,
246,38.2,gf,0.775,mm,OK,--,2:05:16 PM,11/29/2024,
247,38.3,gf,0.775,mm,OK,--,2:05:16 PM,11/29/2024,
248,38.3,gf,0.780,mm,OK,--,2:05:16 PM,11/29/2024,
249,38.2,gf,0.785,mm,OK,--,2:05:17 PM,11/29/2024,
250,38.2,gf,0.790,mm,OK,--,2:05:17 PM,11/29/2024,
251,38.1,gf,0.795,mm,OK,--,2:05:17 PM,11/29/2024,
252,38.3,gf,0.800,mm,OK,--,2:05:17 PM,11/29/2024,
253,38.4,gf,0.805,mm,OK,--,2:05:17 PM,11/29/2024,
254,38.3,gf,0.810,mm,OK,--,2:05:17 PM,11/29/2024,
255,38.2,gf,0.815,mm,OK,--,2:05:17 PM,11/29/2024,
256,38.2,gf,0.825,mm,OK,--,2:05:17 PM,11/29/2024,
257,38.1,gf,0.830,mm,OK,--,2:05:17 PM,11/29/2024,
258,38.1,gf,0.835,mm,OK,--,2:05:17 PM,11/29/2024,
259,38.1,gf,0.840,mm,OK,--,2:05:18 PM,11/29/2024,
260,37.8,gf,0.850,mm,OK,--,2:05:18 PM,11/29/2024,
261,37.6,gf,0.860,mm,OK,--,2:05:18 PM,11/29/2024,
262,37.5,gf,0.870,mm,OK,--,2:05:18 PM,11/29/2024,
263,37.4,gf,0.880,mm,OK,--,2:05:18 PM,11/29/2024,
264,37.3,gf,0.890,mm,OK,--,2:05:18 PM,11/29/2024,
265,37.3,gf,0.895,mm,OK,--,2:05:18 PM,11/29/2024,
266,37.4,gf,0.905,mm,OK,--,2:05:18 PM,11/29/2024,
267,37.5,gf,0.910,mm,OK,--,2:05:18 PM,11/29/2024,
268,37.6,gf,0.920,mm,OK,--,2:05:18 PM,11/29/2024,
269,37.6,gf,0.925,mm,OK,--,2:05:19 PM,11/29/2024,
270,37.5,gf,0.930,mm,OK,--,2:05:19 PM,11/29/2024,
271,37.5,gf,0.935,mm,OK,--,2:05:19 PM,11/29/2024,
272,37.5,gf,0.940,mm,OK,--,2:05:19 PM,11/29/2024,
273,37.5,gf,0.940,mm,OK,--,2:05:19 PM,11/29/2024,
274,37.5,gf,0.945,mm,OK,--,2:05:19 PM,11/29/2024,
275,37.5,gf,0.950,mm,OK,--,2:05:19 PM,11/29/2024,
276,37.4,gf,0.955,mm,OK,--,2:05:19 PM,11/29/2024,
277,37.4,gf,0.960,mm,OK,--,2:05:19 PM,11/29/2024,
278,37.3,gf,0.970,mm,OK,--,2:05:19 PM,11/29/2024,
279,37.3,gf,0.975,mm,OK,--,2:05:20 PM,11/29/2024,
280,37.4,gf,0.985,mm,OK,--,2:05:20 PM,11/29/2024,
281,37.2,gf,0.995,mm,OK,--,2:05:20 PM,11/29/2024,
282,37.3,gf,1.000,mm,OK,--,2:05:20 PM,11/29/2024,
283,37.5,gf,1.010,mm,OK,--,2:05:20 PM,11/29/2024,
284,37.5,gf,1.015,mm,OK,--,2:05:20 PM,11/29/2024,
285,37.7,gf,1.025,mm,OK,--,2:05:20 PM,11/29/2024,
286,37.6,gf,1.035,mm,OK,--,2:05:20 PM,11/29/2024,
287,37.5,gf,1.045,mm,OK,--,2:05:20 PM,11/29/2024,
288,37.4,gf,1.050,mm,OK,--,2:05:20 PM,11/29/2024,
289,37.6,gf,1.055,mm,OK,--,2:05:21 PM,11/29/2024,
290,37.6,gf,1.060,mm,OK,--,2:05:21 PM,11/29/2024,
291,37.7,gf,1.065,mm,OK,--,2:05:21 PM,11/29/2024,
292,37.9,gf,1.065,mm,OK,--,2:05:21 PM,11/29/2024,
293,37.9,gf,1.070,mm,OK,--,2:05:21 PM,11/29/2024,
294,37.9,gf,1.075,mm,OK,--,2:05:21 PM,11/29/2024,
295,38.1,gf,1.075,mm,OK,--,2:05:21 PM,11/29/2024,
296,38.1,gf,1.080,mm,OK,--,2:05:21 PM,11/29/2024,
297,37.9,gf,1.085,mm,OK,--,2:05:21 PM,11/29/2024,
298,37.9,gf,1.090,mm,OK,--,2:05:21 PM,11/29/2024,
299,38.0,gf,1.095,mm,OK,--,2:05:22 PM,11/29/2024,
300,37.9,gf,1.100,mm,OK,--,2:05:22 PM,11/29/2024,
301,37.8,gf,1.105,mm,OK,--,2:05:22 PM,11/29/2024,
302,37.9,gf,1.110,mm,OK,--,2:05:22 PM,11/29/2024,
303,37.9,gf,1.115,mm,OK,--,2:05:22 PM,11/29/2024,
304,38.0,gf,1.120,mm,OK,--,2:05:22 PM,11/29/2024,
305,37.9,gf,1.130,mm,OK,--,2:05:22 PM,11/29/2024,
306,37.9,gf,1.135,mm,OK,--,2:05:22 PM,11/29/2024,
307,38.0,gf,1.135,mm,OK,--,2:05:22 PM,11/29/2024,
308,38.1,gf,1.140,mm,OK,--,2:05:22 PM,11/29/2024,
309,38.0,gf,1.150,mm,OK,--,2:05:23 PM,11/29/2024,
310,38.1,gf,1.150,mm,OK,--,2:05:23 PM,11/29/2024,
311,38.2,gf,1.155,mm,OK,--,2:05:23 PM,11/29/2024,
312,38.4,gf,1.160,mm,OK,--,2:05:23 PM,11/29/2024,
313,38.5,gf,1.160,mm,OK,--,2:05:23 PM,11/29/2024,
314,38.4,gf,1.160,mm,OK,--,2:05:23 PM,11/29/2024,
315,38.4,gf,1.165,mm,OK,--,2:05:23 PM,11/29/2024,
316,38.5,gf,1.165,mm,OK,--,2:05:23 PM,11/29/2024,
317,38.4,gf,1.170,mm,OK,--,2:05:23 PM,11/29/2024,
318,38.4,gf,1.170,mm,OK,--,2:05:23 PM,11/29/2024,
319,38.3,gf,1.175,mm,OK,--,2:05:24 PM,11/29/2024,
320,38.2,gf,1.180,mm,OK,--,2:05:24 PM,11/29/2024,
321,38.1,gf,1.185,mm,OK,--,2:05:24 PM,11/29/2024,
322,38.2,gf,1.190,mm,OK,--,2:05:24 PM,11/29/2024,
323,38.3,gf,1.190,mm,OK,--,2:05:24 PM,11/29/2024,
324,38.2,gf,1.195,mm,OK,--,2:05:24 PM,11/29/2024,
325,38.3,gf,1.200,mm,OK,--,2:05:24 PM,11/29/2024,
326,38.3,gf,1.205,mm,OK,--,2:05:24 PM,11/29/2024,
327,38.3,gf,1.205,mm,OK,--,2:05:24 PM,11/29/2024,
328,38.3,gf,1.210,mm,OK,--,2:05:24 PM,11/29/2024,
329,38.4,gf,1.210,mm,OK,--,2:05:25 PM,11/29/2024,
330,38.5,gf,1.210,mm,OK,--,2:05:25 PM,11/29/2024,
331,38.5,gf,1.215,mm,OK,--,2:05:25 PM,11/29/2024,
332,38.6,gf,1.215,mm,OK,--,2:05:25 PM,11/29/2024,
333,38.7,gf,1.215,mm,OK,--,2:05:25 PM,11/29/2024,
334,38.7,gf,1.220,mm,OK,--,2:05:25 PM,11/29/2024,
335,38.5,gf,1.220,mm,OK,--,2:05:25 PM,11/29/2024,
336,38.6,gf,1.225,mm,OK,--,2:05:25 PM,11/29/2024,
337,38.5,gf,1.230,mm,OK,--,2:05:25 PM,11/29/2024,
338,38.4,gf,1.230,mm,OK,--,2:05:25 PM,11/29/2024,
339,38.4,gf,1.235,mm,OK,--,2:05:26 PM,11/29/2024,
340,38.4,gf,1.240,mm,OK,--,2:05:26 PM,11/29/2024,
341,38.5,gf,1.240,mm,OK,--,2:05:26 PM,11/29/2024,
342,38.6,gf,1.245,mm,OK,--,2:05:26 PM,11/29/2024,
343,38.7,gf,1.250,mm,OK,--,2:05:26 PM,11/29/2024,
344,38.7,gf,1.255,mm,OK,--,2:05:26 PM,11/29/2024,
345,38.8,gf,1.255,mm,OK,--,2:05:26 PM,11/29/2024,
346,38.9,gf,1.260,mm,OK,--,2:05:26 PM,11/29/2024,
347,38.8,gf,1.260,mm,OK,--,2:05:26 PM,11/29/2024,
348,39.0,gf,1.265,mm,OK,--,2:05:26 PM,11/29/2024,
349,38.8,gf,1.265,mm,OK,--,2:05:27 PM,11/29/2024,
350,38.9,gf,1.270,mm,OK,--,2:05:27 PM,11/29/2024,
351,38.9,gf,1.275,mm,OK,--,2:05:27 PM,11/29/2024,
352,39.0,gf,1.275,mm,OK,--,2:05:27 PM,11/29/2024,
353,38.9,gf,1.280,mm,OK,--,2:05:27 PM,11/29/2024,
354,38.9,gf,1.285,mm,OK,--,2:05:27 PM,11/29/2024,
355,39.0,gf,1.290,mm,OK,--,2:05:27 PM,11/29/2024,
356,38.9,gf,1.295,mm,OK,--,2:05:27 PM,11/29/2024,
357,39.0,gf,1.300,mm,OK,--,2:05:27 PM,11/29/2024,
358,39.0,gf,1.305,mm,OK,--,2:05:27 PM,11/29/2024,
359,39.0,gf,1.310,mm,OK,--,2:05:28 PM,11/29/2024,
360,39.0,gf,1.315,mm,OK,--,2:05:28 PM,11/29/2024,
361,39.0,gf,1.320,mm,OK,--,2:05:28 PM,11/29/2024,
362,39.1,gf,1.320,mm,OK,--,2:05:28 PM,11/29/2024,
363,39.1,gf,1.325,mm,OK,--,2:05:28 PM,11/29/2024,
364,38.9,gf,1.330,mm,OK,--,2:05:28 PM,11/29/2024,
