Maximum,192.1,@,No.1179,,,,,,
69,36.7,gf,0.165,mm,OK,--,9:18:16 PM,12/24/2023,
70,36.5,gf,0.170,mm,OK,--,9:18:16 PM,12/24/2023,
71,36.4,gf,0.175,mm,OK,--,9:18:16 PM,12/24/2023,
72,36.3,gf,0.180,mm,OK,--,9:18:16 PM,12/24/2023,
73,36.4,gf,0.180,mm,OK,--,9:18:16 PM,12/24/2023,
74,36.5,gf,0.185,mm,OK,--,9:18:17 PM,12/24/2023,
75,36.4,gf,0.190,mm,OK,--,9:18:17 PM,12/24/2023,
76,36.4,gf,0.195,mm,OK,--,9:18:17 PM,12/24/2023,
77,36.5,gf,0.200,mm,OK,--,9:18:17 PM,12/24/2023,
78,36.5,gf,0.205,mm,OK,--,9:18:17 PM,12/24/2023,
79,36.4,gf,0.210,mm,OK,--,9:18:17 PM,12/24/2023,
80,36.5,gf,0.215,mm,OK,--,9:18:17 PM,12/24/2023,
81,36.5,gf,0.220,mm,OK,--,9:18:17 PM,12/24/2023,
82,36.5,gf,0.230,mm,OK,--,9:18:17 PM,12/24/2023,
83,36.5,gf,0.235,mm,OK,--,9:18:17 PM,12/24/2023,
84,36.5,gf,0.235,mm,OK,--,9:18:18 PM,12/24/2023,
85,36.4,gf,0.240,mm,OK,--,9:18:18 PM,12/24/2023,
86,36.4,gf,0.245,mm,OK,--,9:18:18 PM,12/24/2023,
87,36.3,gf,0.245,mm,OK,--,9:18:18 PM,12/24/2023,
88,36.4,gf,0.250,mm,OK,--,9:18:18 PM,12/24/2023,
89,36.4,gf,0.250,mm,OK,--,9:18:18 PM,12/24/2023,
90,36.5,gf,0.255,mm,OK,--,9:18:18 PM,12/24/2023,
91,36.7,gf,0.260,mm,OK,--,9:18:18 PM,12/24/2023,
92,36.6,gf,0.265,mm,OK,--,9:18:18 PM,12/24/2023,
93,36.7,gf,0.270,mm,OK,--,9:18:18 PM,12/24/2023,
94,36.7,gf,0.275,mm,OK,--,9:18:19 PM,12/24/2023,
95,36.7,gf,0.275,mm,OK,--,9:18:19 PM,12/24/2023,
96,36.6,gf,0.280,mm,OK,--,9:18:19 PM,12/24/2023,
97,36.6,gf,0.280,mm,OK,--,9:18:19 PM,12/24/2023,
98,36.6,gf,0.285,mm,OK,--,9:18:19 PM,12/24/2023,
99,36.6,gf,0.285,mm,OK,--,9:18:19 PM,12/24/2023,
100,36.8,gf,0.290,mm,OK,--,9:18:19 PM,12/24/2023,
101,36.7,gf,0.295,mm,OK,--,9:18:19 PM,12/24/2023,
102,36.8,gf,0.295,mm,OK,--,9:18:19 PM,12/24/2023,
103,36.9,gf,0.300,mm,OK,--,9:18:19 PM,12/24/2023,
104,36.9,gf,0.305,mm,OK,--,9:18:20 PM,12/24/2023,
105,36.9,gf,0.305,mm,OK,--,9:18:20 PM,12/24/2023,
106,36.9,gf,0.310,mm,OK,--,9:18:20 PM,12/24/2023,
107,37.0,gf,0.315,mm,OK,--,9:18:20 PM,12/24/2023,
108,37.0,gf,0.315,mm,OK,--,9:18:20 PM,12/24/2023,
109,37.1,gf,0.320,mm,OK,--,9:18:20 PM,12/24/2023,
110,37.0,gf,0.325,mm,OK,--,9:18:20 PM,12/24/2023,
111,37.1,gf,0.325,mm,OK,--,9:18:20 PM,12/24/2023,
112,37.0,gf,0.330,mm,OK,--,9:18:20 PM,12/24/2023,
113,37.0,gf,0.335,mm,OK,--,9:18:20 PM,12/24/2023,
114,37.0,gf,0.335,mm,OK,--,9:18:21 PM,12/24/2023,
115,37.1,gf,0.340,mm,OK,--,9:18:21 PM,12/24/2023,
116,37.2,gf,0.340,mm,OK,--,9:18:21 PM,12/24/2023,
117,37.2,gf,0.345,mm,OK,--,9:18:21 PM,12/24/2023,
118,37.2,gf,0.350,mm,OK,--,9:18:21 PM,12/24/2023,
119,37.3,gf,0.355,mm,OK,--,9:18:21 PM,12/24/2023,
120,37.3,gf,0.360,mm,OK,--,9:18:21 PM,12/24/2023,
121,37.3,gf,0.360,mm,OK,--,9:18:21 PM,12/24/2023,
122,37.4,gf,0.365,mm,OK,--,9:18:21 PM,12/24/2023,
123,37.4,gf,0.370,mm,OK,--,9:18:21 PM,12/24/2023,
124,37.3,gf,0.375,mm,OK,--,9:18:22 PM,12/24/2023,
125,37.3,gf,0.380,mm,OK,--,9:18:22 PM,12/24/2023,
126,37.4,gf,0.380,mm,OK,--,9:18:22 PM,12/24/2023,
127,37.3,gf,0.385,mm,OK,--,9:18:22 PM,12/24/2023,
128,37.3,gf,0.390,mm,OK,--,9:18:22 PM,12/24/2023,
129,37.4,gf,0.390,mm,OK,--,9:18:22 PM,12/24/2023,
130,37.4,gf,0.395,mm,OK,--,9:18:22 PM,12/24/2023,
131,37.4,gf,0.400,mm,OK,--,9:18:22 PM,12/24/2023,
132,37.5,gf,0.400,mm,OK,--,9:18:22 PM,12/24/2023,
133,37.7,gf,0.405,mm,OK,--,9:18:22 PM,12/24/2023,
134,37.6,gf,0.410,mm,OK,--,9:18:23 PM,12/24/2023,
135,37.6,gf,0.415,mm,OK,--,9:18:23 PM,12/24/2023,
136,37.8,gf,0.420,mm,OK,--,9:18:23 PM,12/24/2023,
137,37.7,gf,0.420,mm,OK,--,9:18:23 PM,12/24/2023,
138,37.7,gf,0.425,mm,OK,--,9:18:23 PM,12/24/2023,
139,37.7,gf,0.430,mm,OK,--,9:18:23 PM,12/24/2023,
140,37.7,gf,0.435,mm,OK,--,9:18:23 PM,12/24/2023,
141,37.7,gf,0.435,mm,OK,--,9:18:23 PM,12/24/2023,
142,37.8,gf,0.440,mm,OK,--,9:18:23 PM,12/24/2023,
143,37.8,gf,0.445,mm,OK,--,9:18:23 PM,12/24/2023,
144,37.8,gf,0.455,mm,OK,--,9:18:24 PM,12/24/2023,
145,37.9,gf,0.460,mm,OK,--,9:18:24 PM,12/24/2023,
146,37.8,gf,0.460,mm,OK,--,9:18:24 PM,12/24/2023,
147,37.9,gf,0.465,mm,OK,--,9:18:24 PM,12/24/2023,
148,38.0,gf,0.470,mm,OK,--,9:18:24 PM,12/24/2023,
149,38.2,gf,0.475,mm,OK,--,9:18:24 PM,12/24/2023,
150,38.3,gf,0.480,mm,OK,--,9:18:24 PM,12/24/2023,
151,38.2,gf,0.485,mm,OK,--,9:18:24 PM,12/24/2023,
152,38.2,gf,0.490,mm,OK,--,9:18:24 PM,12/24/2023,
153,38.1,gf,0.495,mm,OK,--,9:18:24 PM,12/24/2023,
154,38.1,gf,0.500,mm,OK,--,9:18:25 PM,12/24/2023,
155,38.2,gf,0.505,mm,OK,--,9:18:25 PM,12/24/2023,
156,38.2,gf,0.510,mm,OK,--,9:18:25 PM,12/24/2023,
157,38.3,gf,0.515,mm,OK,--,9:18:25 PM,12/24/2023,
158,38.4,gf,0.520,mm,OK,--,9:18:25 PM,12/24/2023,
159,38.3,gf,0.520,mm,OK,--,9:18:25 PM,12/24/2023,
160,38.3,gf,0.525,mm,OK,--,9:18:25 PM,12/24/2023,
161,38.4,gf,0.530,mm,OK,--,9:18:25 PM,12/24/2023,
162,38.4,gf,0.530,mm,OK,--,9:18:25 PM,12/24/2023,
163,38.4,gf,0.535,mm,OK,--,9:18:25 PM,12/24/2023,
164,38.4,gf,0.540,mm,OK,--,9:18:26 PM,12/24/2023,
165,38.5,gf,0.540,mm,OK,--,9:18:26 PM,12/24/2023,
166,38.4,gf,0.550,mm,OK,--,9:18:26 PM,12/24/2023,
167,38.4,gf,0.550,mm,OK,--,9:18:26 PM,12/24/2023,
168,38.5,gf,0.555,mm,OK,--,9:18:26 PM,12/24/2023,
169,38.8,gf,0.560,mm,OK,--,9:18:26 PM,12/24/2023,
170,38.9,gf,0.565,mm,OK,--,9:18:26 PM,12/24/2023,
171,39.0,gf,0.570,mm,OK,--,9:18:26 PM,12/24/2023,
172,39.0,gf,0.575,mm,OK,--,9:18:26 PM,12/24/2023,
173,39.0,gf,0.580,mm,OK,--,9:18:26 PM,12/24/2023,
174,39.1,gf,0.585,mm,OK,--,9:18:27 PM,12/24/2023,
175,39.1,gf,0.590,mm,OK,--,9:18:27 PM,12/24/2023,
176,39.1,gf,0.595,mm,OK,--,9:18:27 PM,12/24/2023,
177,39.3,gf,0.600,mm,OK,--,9:18:27 PM,12/24/2023,
178,39.5,gf,0.600,mm,OK,--,9:18:27 PM,12/24/2023,
179,39.6,gf,0.610,mm,OK,--,9:18:27 PM,12/24/2023,
180,39.6,gf,0.615,mm,OK,--,9:18:27 PM,12/24/2023,
181,39.5,gf,0.620,mm,OK,--,9:18:27 PM,12/24/2023,
182,39.6,gf,0.625,mm,OK,--,9:18:27 PM,12/24/2023,
183,39.7,gf,0.630,mm,OK,--,9:18:27 PM,12/24/2023,
184,39.8,gf,0.635,mm,OK,--,9:18:28 PM,12/24/2023,
185,39.8,gf,0.640,mm,OK,--,9:18:28 PM,12/24/2023,
186,39.9,gf,0.645,mm,OK,--,9:18:28 PM,12/24/2023,
187,39.9,gf,0.650,mm,OK,--,9:18:28 PM,12/24/2023,
188,40.0,gf,0.655,mm,OK,--,9:18:28 PM,12/24/2023,
189,40.1,gf,0.660,mm,OK,--,9:18:28 PM,12/24/2023,
190,40.2,gf,0.665,mm,OK,--,9:18:28 PM,12/24/2023,
191,40.2,gf,0.665,mm,OK,--,9:18:28 PM,12/24/2023,
192,40.2,gf,0.670,mm,OK,--,9:18:28 PM,12/24/2023,
193,40.3,gf,0.675,mm,OK,--,9:18:28 PM,12/24/2023,
194,40.3,gf,0.680,mm,OK,--,9:18:29 PM,12/24/2023,
195,40.3,gf,0.685,mm,OK,--,9:18:29 PM,12/24/2023,
196,40.3,gf,0.690,mm,OK,--,9:18:29 PM,12/24/2023,
197,40.3,gf,0.690,mm,OK,--,9:18:29 PM,12/24/2023,
198,40.3,gf,0.695,mm,OK,--,9:18:29 PM,12/24/2023,
199,40.3,gf,0.700,mm,OK,--,9:18:29 PM,12/24/2023,
200,40.4,gf,0.700,mm,OK,--,9:18:29 PM,12/24/2023,
201,40.4,gf,0.705,mm,OK,--,9:18:29 PM,12/24/2023,
202,40.5,gf,0.710,mm,OK,--,9:18:29 PM,12/24/2023,
203,40.6,gf,0.715,mm,OK,--,9:18:29 PM,12/24/2023,
204,40.7,gf,0.715,mm,OK,--,9:18:30 PM,12/24/2023,
205,40.7,gf,0.720,mm,OK,--,9:18:30 PM,12/24/2023,
206,40.7,gf,0.725,mm,OK,--,9:18:30 PM,12/24/2023,
207,40.9,gf,0.730,mm,OK,--,9:18:30 PM,12/24/2023,
208,41.0,gf,0.735,mm,OK,--,9:18:30 PM,12/24/2023,
209,40.9,gf,0.735,mm,OK,--,9:18:30 PM,12/24/2023,
210,41.0,gf,0.740,mm,OK,--,9:18:30 PM,12/24/2023,
211,41.1,gf,0.745,mm,OK,--,9:18:30 PM,12/24/2023,
212,41.2,gf,0.750,mm,OK,--,9:18:30 PM,12/24/2023,
213,41.2,gf,0.755,mm,OK,--,9:18:30 PM,12/24/2023,
214,41.2,gf,0.760,mm,OK,--,9:18:31 PM,12/24/2023,
215,41.5,gf,0.765,mm,OK,--,9:18:31 PM,12/24/2023,
216,41.6,gf,0.770,mm,OK,--,9:18:31 PM,12/24/2023,
217,41.7,gf,0.775,mm,OK,--,9:18:31 PM,12/24/2023,
218,41.9,gf,0.780,mm,OK,--,9:18:31 PM,12/24/2023,
219,42.2,gf,0.780,mm,OK,--,9:18:31 PM,12/24/2023,
220,42.4,gf,0.785,mm,OK,--,9:18:31 PM,12/24/2023,
221,42.6,gf,0.790,mm,OK,--,9:18:31 PM,12/24/2023,
222,42.9,gf,0.795,mm,OK,--,9:18:31 PM,12/24/2023,
223,43.1,gf,0.800,mm,OK,--,9:18:31 PM,12/24/2023,
224,43.3,gf,0.800,mm,OK,--,9:18:32 PM,12/24/2023,
225,43.6,gf,0.805,mm,OK,--,9:18:32 PM,12/24/2023,
226,43.8,gf,0.810,mm,OK,--,9:18:32 PM,12/24/2023,
227,44.0,gf,0.820,mm,OK,--,9:18:32 PM,12/24/2023,
228,44.1,gf,0.825,mm,OK,--,9:18:32 PM,12/24/2023,
229,44.1,gf,0.830,mm,OK,--,9:18:32 PM,12/24/2023,
230,44.3,gf,0.835,mm,OK,--,9:18:32 PM,12/24/2023,
231,44.4,gf,0.840,mm,OK,--,9:18:32 PM,12/24/2023,
232,44.5,gf,0.845,mm,OK,--,9:18:32 PM,12/24/2023,
233,44.5,gf,0.850,mm,OK,--,9:18:32 PM,12/24/2023,
234,44.7,gf,0.855,mm,OK,--,9:18:33 PM,12/24/2023,
235,44.8,gf,0.860,mm,OK,--,9:18:33 PM,12/24/2023,
236,44.9,gf,0.860,mm,OK,--,9:18:33 PM,12/24/2023,
237,45.0,gf,0.865,mm,OK,--,9:18:33 PM,12/24/2023,
238,45.2,gf,0.865,mm,OK,--,9:18:33 PM,12/24/2023,
239,45.4,gf,0.870,mm,OK,--,9:18:33 PM,12/24/2023,
240,45.5,gf,0.875,mm,OK,--,9:18:33 PM,12/24/2023,
241,45.7,gf,0.875,mm,OK,--,9:18:33 PM,12/24/2023,
242,45.9,gf,0.880,mm,OK,--,9:18:33 PM,12/24/2023,
243,46.0,gf,0.880,mm,OK,--,9:18:33 PM,12/24/2023,
244,46.0,gf,0.885,mm,OK,--,9:18:34 PM,12/24/2023,
245,46.0,gf,0.885,mm,OK,--,9:18:34 PM,12/24/2023,
246,46.1,gf,0.885,mm,OK,--,9:18:34 PM,12/24/2023,
247,46.2,gf,0.890,mm,OK,--,9:18:34 PM,12/24/2023,
248,46.2,gf,0.890,mm,OK,--,9:18:34 PM,12/24/2023,
249,46.3,gf,0.895,mm,OK,--,9:18:34 PM,12/24/2023,
250,46.4,gf,0.900,mm,OK,--,9:18:34 PM,12/24/2023,
251,46.6,gf,0.900,mm,OK,--,9:18:34 PM,12/24/2023,
252,46.8,gf,0.910,mm,OK,--,9:18:34 PM,12/24/2023,
253,47.0,gf,0.915,mm,OK,--,9:18:34 PM,12/24/2023,
254,47.1,gf,0.920,mm,OK,--,9:18:35 PM,12/24/2023,
255,47.4,gf,0.925,mm,OK,--,9:18:35 PM,12/24/2023,
256,47.5,gf,0.930,mm,OK,--,9:18:35 PM,12/24/2023,
257,47.8,gf,0.935,mm,OK,--,9:18:35 PM,12/24/2023,
258,48.0,gf,0.940,mm,OK,--,9:18:35 PM,12/24/2023,
259,48.1,gf,0.945,mm,OK,--,9:18:35 PM,12/24/2023,
260,48.5,gf,0.955,mm,OK,--,9:18:35 PM,12/24/2023,
261,48.6,gf,0.960,mm,OK,--,9:18:35 PM,12/24/2023,
262,49.0,gf,0.965,mm,OK,--,9:18:35 PM,12/24/2023,
263,49.1,gf,0.970,mm,OK,--,9:18:35 PM,12/24/2023,
264,49.1,gf,0.975,mm,OK,--,9:18:36 PM,12/24/2023,
265,49.3,gf,0.980,mm,OK,--,9:18:36 PM,12/24/2023,
266,49.4,gf,0.985,mm,OK,--,9:18:36 PM,12/24/2023,
267,49.6,gf,0.990,mm,OK,--,9:18:36 PM,12/24/2023,
268,49.7,gf,0.995,mm,OK,--,9:18:36 PM,12/24/2023,
269,49.8,gf,1.000,mm,OK,--,9:18:36 PM,12/24/2023,
270,49.8,gf,1.005,mm,OK,--,9:18:36 PM,12/24/2023,
271,50.0,gf,1.010,mm,OK,--,9:18:36 PM,12/24/2023,
272,50.2,gf,1.015,mm,OK,--,9:18:36 PM,12/24/2023,
273,50.4,gf,1.020,mm,OK,--,9:18:36 PM,12/24/2023,
274,50.5,gf,1.025,mm,OK,--,9:18:37 PM,12/24/2023,
275,50.8,gf,1.035,mm,OK,--,9:18:37 PM,12/24/2023,
276,51.3,gf,1.045,mm,OK,--,9:18:37 PM,12/24/2023,
277,51.7,gf,1.055,mm,OK,--,9:18:37 PM,12/24/2023,
278,52.2,gf,1.065,mm,OK,--,9:18:37 PM,12/24/2023,
279,52.5,gf,1.070,mm,OK,--,9:18:37 PM,12/24/2023,
280,52.7,gf,1.080,mm,OK,--,9:18:37 PM,12/24/2023,
281,53.0,gf,1.085,mm,OK,--,9:18:37 PM,12/24/2023,
282,53.0,gf,1.095,mm,OK,--,9:18:37 PM,12/24/2023,
283,53.1,gf,1.105,mm,OK,--,9:18:37 PM,12/24/2023,
284,53.1,gf,1.110,mm,OK,--,9:18:38 PM,12/24/2023,
285,53.1,gf,1.115,mm,OK,--,9:18:38 PM,12/24/2023,
286,53.1,gf,1.120,mm,OK,--,9:18:38 PM,12/24/2023,
287,53.0,gf,1.125,mm,OK,--,9:18:38 PM,12/24/2023,
288,53.1,gf,1.125,mm,OK,--,9:18:38 PM,12/24/2023,
289,53.1,gf,1.130,mm,OK,--,9:18:38 PM,12/24/2023,
290,53.1,gf,1.135,mm,OK,--,9:18:38 PM,12/24/2023,
291,53.1,gf,1.135,mm,OK,--,9:18:38 PM,12/24/2023,
292,53.2,gf,1.140,mm,OK,--,9:18:38 PM,12/24/2023,
293,53.1,gf,1.145,mm,OK,--,9:18:38 PM,12/24/2023,
294,53.1,gf,1.145,mm,OK,--,9:18:39 PM,12/24/2023,
295,53.1,gf,1.150,mm,OK,--,9:18:39 PM,12/24/2023,
296,53.0,gf,1.150,mm,OK,--,9:18:39 PM,12/24/2023,
297,53.0,gf,1.155,mm,OK,--,9:18:39 PM,12/24/2023,
298,53.0,gf,1.160,mm,OK,--,9:18:39 PM,12/24/2023,
299,53.1,gf,1.160,mm,OK,--,9:18:39 PM,12/24/2023,
300,53.1,gf,1.165,mm,OK,--,9:18:39 PM,12/24/2023,
301,53.1,gf,1.165,mm,OK,--,9:18:39 PM,12/24/2023,
302,53.1,gf,1.170,mm,OK,--,9:18:39 PM,12/24/2023,
303,53.0,gf,1.175,mm,OK,--,9:18:39 PM,12/24/2023,
304,53.0,gf,1.175,mm,OK,--,9:18:40 PM,12/24/2023,
305,53.0,gf,1.180,mm,OK,--,9:18:40 PM,12/24/2023,
306,53.0,gf,1.180,mm,OK,--,9:18:40 PM,12/24/2023,
307,53.0,gf,1.185,mm,OK,--,9:18:40 PM,12/24/2023,
308,53.0,gf,1.185,mm,OK,--,9:18:40 PM,12/24/2023,
309,52.9,gf,1.190,mm,OK,--,9:18:40 PM,12/24/2023,
310,52.9,gf,1.195,mm,OK,--,9:18:40 PM,12/24/2023,
311,52.9,gf,1.195,mm,OK,--,9:18:40 PM,12/24/2023,
312,52.9,gf,1.200,mm,OK,--,9:18:40 PM,12/24/2023,
313,52.9,gf,1.205,mm,OK,--,9:18:40 PM,12/24/2023,
314,52.7,gf,1.205,mm,OK,--,9:18:41 PM,12/24/2023,
315,52.7,gf,1.210,mm,OK,--,9:18:41 PM,12/24/2023,
316,52.6,gf,1.215,mm,OK,--,9:18:41 PM,12/24/2023,
317,52.7,gf,1.215,mm,OK,--,9:18:41 PM,12/24/2023,
318,52.7,gf,1.220,mm,OK,--,9:18:41 PM,12/24/2023,
319,52.6,gf,1.220,mm,OK,--,9:18:41 PM,12/24/2023,
320,52.7,gf,1.225,mm,OK,--,9:18:41 PM,12/24/2023,
321,52.6,gf,1.225,mm,OK,--,9:18:41 PM,12/24/2023,
322,52.6,gf,1.230,mm,OK,--,9:18:41 PM,12/24/2023,
323,52.6,gf,1.230,mm,OK,--,9:18:41 PM,12/24/2023,
324,52.6,gf,1.235,mm,OK,--,9:18:42 PM,12/24/2023,
325,52.6,gf,1.240,mm,OK,--,9:18:42 PM,12/24/2023,
326,52.5,gf,1.240,mm,OK,--,9:18:42 PM,12/24/2023,
327,52.5,gf,1.245,mm,OK,--,9:18:42 PM,12/24/2023,
328,52.4,gf,1.250,mm,OK,--,9:18:42 PM,12/24/2023,
329,52.3,gf,1.255,mm,OK,--,9:18:42 PM,12/24/2023,
330,52.4,gf,1.255,mm,OK,--,9:18:42 PM,12/24/2023,
331,52.4,gf,1.260,mm,OK,--,9:18:42 PM,12/24/2023,
332,52.3,gf,1.260,mm,OK,--,9:18:42 PM,12/24/2023,
333,52.3,gf,1.265,mm,OK,--,9:18:42 PM,12/24/2023,
334,52.2,gf,1.270,mm,OK,--,9:18:43 PM,12/24/2023,
335,52.2,gf,1.270,mm,OK,--,9:18:43 PM,12/24/2023,
336,52.0,gf,1.275,mm,OK,--,9:18:43 PM,12/24/2023,
337,52.0,gf,1.275,mm,OK,--,9:18:43 PM,12/24/2023,
338,51.9,gf,1.275,mm,OK,--,9:18:43 PM,12/24/2023,
339,51.8,gf,1.280,mm,OK,--,9:18:43 PM,12/24/2023,
340,51.8,gf,1.280,mm,OK,--,9:18:43 PM,12/24/2023,
341,51.7,gf,1.280,mm,OK,--,9:18:43 PM,12/24/2023,
342,51.8,gf,1.285,mm,OK,--,9:18:43 PM,12/24/2023,
343,51.7,gf,1.285,mm,OK,--,9:18:43 PM,12/24/2023,
344,51.8,gf,1.285,mm,OK,--,9:18:44 PM,12/24/2023,
345,51.8,gf,1.290,mm,OK,--,9:18:44 PM,12/24/2023,
346,51.8,gf,1.290,mm,OK,--,9:18:44 PM,12/24/2023,
347,51.7,gf,1.295,mm,OK,--,9:18:44 PM,12/24/2023,
348,51.6,gf,1.300,mm,OK,--,9:18:44 PM,12/24/2023,
349,51.7,gf,1.300,mm,OK,--,9:18:44 PM,12/24/2023,
350,51.3,gf,1.305,mm,OK,--,9:18:44 PM,12/24/2023,
351,51.3,gf,1.310,mm,OK,--,9:18:44 PM,12/24/2023,
352,51.5,gf,1.315,mm,OK,--,9:18:44 PM,12/24/2023,
353,51.6,gf,1.320,mm,OK,--,9:18:44 PM,12/24/2023,
354,51.4,gf,1.325,mm,OK,--,9:18:45 PM,12/24/2023,
355,51.4,gf,1.330,mm,OK,--,9:18:45 PM,12/24/2023,
356,51.3,gf,1.335,mm,OK,--,9:18:45 PM,12/24/2023,
357,51.2,gf,1.340,mm,OK,--,9:18:45 PM,12/24/2023,
358,51.1,gf,1.345,mm,OK,--,9:18:45 PM,12/24/2023,
359,51.0,gf,1.350,mm,OK,--,9:18:45 PM,12/24/2023,
360,51.0,gf,1.360,mm,OK,--,9:18:45 PM,12/24/2023,
361,50.9,gf,1.365,mm,OK,--,9:18:45 PM,12/24/2023,
362,50.6,gf,1.370,mm,OK,--,9:18:45 PM,12/24/2023,
363,50.5,gf,1.380,mm,OK,--,9:18:45 PM,12/24/2023,
364,50.3,gf,1.385,mm,OK,--,9:18:46 PM,12/24/2023,
