Maximum,194.2,@,No.1085,,,,,,
107,36.0,gf,0.260,mm,OK,--,11:36:58 PM,9/20/2024,
108,36.0,gf,0.265,mm,OK,--,11:36:58 PM,9/20/2024,
109,36.1,gf,0.265,mm,OK,--,11:36:58 PM,9/20/2024,
110,36.1,gf,0.270,mm,OK,--,11:36:59 PM,9/20/2024,
111,36.1,gf,0.275,mm,OK,--,11:36:59 PM,9/20/2024,
112,36.0,gf,0.275,mm,OK,--,11:36:59 PM,9/20/2024,
113,36.1,gf,0.275,mm,OK,--,11:36:59 PM,9/20/2024,
114,36.1,gf,0.280,mm,OK,--,11:36:59 PM,9/20/2024,
115,36.0,gf,0.280,mm,OK,--,11:36:59 PM,9/20/2024,
116,36.0,gf,0.285,mm,OK,--,11:36:59 PM,9/20/2024,
117,36.1,gf,0.285,mm,OK,--,11:36:59 PM,9/20/2024,
118,36.2,gf,0.290,mm,OK,--,11:36:59 PM,9/20/2024,
119,36.1,gf,0.290,mm,OK,--,11:36:59 PM,9/20/2024,
120,36.2,gf,0.295,mm,OK,--,11:37:00 PM,9/20/2024,
121,36.2,gf,0.295,mm,OK,--,11:37:00 PM,9/20/2024,
122,36.1,gf,0.300,mm,OK,--,11:37:00 PM,9/20/2024,
123,36.2,gf,0.305,mm,OK,--,11:37:00 PM,9/20/2024,
124,36.0,gf,0.305,mm,OK,--,11:37:00 PM,9/20/2024,
125,36.1,gf,0.310,mm,OK,--,11:37:00 PM,9/20/2024,
126,36.2,gf,0.310,mm,OK,--,11:37:00 PM,9/20/2024,
127,36.2,gf,0.315,mm,OK,--,11:37:00 PM,9/20/2024,
128,36.2,gf,0.315,mm,OK,--,11:37:00 PM,9/20/2024,
129,36.2,gf,0.320,mm,OK,--,11:37:00 PM,9/20/2024,
130,36.2,gf,0.325,mm,OK,--,11:37:01 PM,9/20/2024,
131,36.2,gf,0.325,mm,OK,--,11:37:01 PM,9/20/2024,
132,36.2,gf,0.330,mm,OK,--,11:37:01 PM,9/20/2024,
133,36.2,gf,0.330,mm,OK,--,11:37:01 PM,9/20/2024,
134,36.2,gf,0.335,mm,OK,--,11:37:01 PM,9/20/2024,
135,36.2,gf,0.335,mm,OK,--,11:37:01 PM,9/20/2024,
136,36.2,gf,0.340,mm,OK,--,11:37:01 PM,9/20/2024,
137,36.2,gf,0.340,mm,OK,--,11:37:01 PM,9/20/2024,
138,36.2,gf,0.345,mm,OK,--,11:37:01 PM,9/20/2024,
139,36.2,gf,0.345,mm,OK,--,11:37:01 PM,9/20/2024,
140,36.4,gf,0.345,mm,OK,--,11:37:02 PM,9/20/2024,
141,36.5,gf,0.350,mm,OK,--,11:37:02 PM,9/20/2024,
142,36.5,gf,0.355,mm,OK,--,11:37:02 PM,9/20/2024,
143,36.5,gf,0.355,mm,OK,--,11:37:02 PM,9/20/2024,
144,36.4,gf,0.360,mm,OK,--,11:37:02 PM,9/20/2024,
145,36.5,gf,0.360,mm,OK,--,11:37:02 PM,9/20/2024,
146,36.5,gf,0.365,mm,OK,--,11:37:02 PM,9/20/2024,
147,36.6,gf,0.370,mm,OK,--,11:37:02 PM,9/20/2024,
148,36.6,gf,0.375,mm,OK,--,11:37:02 PM,9/20/2024,
149,36.4,gf,0.380,mm,OK,--,11:37:02 PM,9/20/2024,
150,36.3,gf,0.380,mm,OK,--,11:37:03 PM,9/20/2024,
151,36.2,gf,0.385,mm,OK,--,11:37:03 PM,9/20/2024,
152,36.1,gf,0.385,mm,OK,--,11:37:03 PM,9/20/2024,
153,36.1,gf,0.385,mm,OK,--,11:37:03 PM,9/20/2024,
154,36.1,gf,0.390,mm,OK,--,11:37:03 PM,9/20/2024,
155,36.1,gf,0.390,mm,OK,--,11:37:03 PM,9/20/2024,
156,36.1,gf,0.395,mm,OK,--,11:37:03 PM,9/20/2024,
157,36.1,gf,0.395,mm,OK,--,11:37:03 PM,9/20/2024,
158,36.1,gf,0.400,mm,OK,--,11:37:03 PM,9/20/2024,
159,36.1,gf,0.400,mm,OK,--,11:37:03 PM,9/20/2024,
160,36.1,gf,0.405,mm,OK,--,11:37:04 PM,9/20/2024,
161,36.1,gf,0.405,mm,OK,--,11:37:04 PM,9/20/2024,
162,36.1,gf,0.405,mm,OK,--,11:37:04 PM,9/20/2024,
163,36.1,gf,0.410,mm,OK,--,11:37:04 PM,9/20/2024,
164,36.2,gf,0.410,mm,OK,--,11:37:04 PM,9/20/2024,
165,36.2,gf,0.410,mm,OK,--,11:37:04 PM,9/20/2024,
166,36.2,gf,0.415,mm,OK,--,11:37:04 PM,9/20/2024,
167,36.2,gf,0.415,mm,OK,--,11:37:04 PM,9/20/2024,
168,36.2,gf,0.415,mm,OK,--,11:37:04 PM,9/20/2024,
169,36.3,gf,0.420,mm,OK,--,11:37:04 PM,9/20/2024,
170,36.4,gf,0.420,mm,OK,--,11:37:05 PM,9/20/2024,
171,36.4,gf,0.425,mm,OK,--,11:37:05 PM,9/20/2024,
172,36.4,gf,0.425,mm,OK,--,11:37:05 PM,9/20/2024,
173,36.4,gf,0.425,mm,OK,--,11:37:05 PM,9/20/2024,
174,36.4,gf,0.430,mm,OK,--,11:37:05 PM,9/20/2024,
175,36.3,gf,0.435,mm,OK,--,11:37:05 PM,9/20/2024,
176,36.3,gf,0.435,mm,OK,--,11:37:05 PM,9/20/2024,
177,36.4,gf,0.440,mm,OK,--,11:37:05 PM,9/20/2024,
178,36.4,gf,0.445,mm,OK,--,11:37:05 PM,9/20/2024,
179,36.4,gf,0.445,mm,OK,--,11:37:05 PM,9/20/2024,
180,36.5,gf,0.450,mm,OK,--,11:37:06 PM,9/20/2024,
181,36.4,gf,0.455,mm,OK,--,11:37:06 PM,9/20/2024,
182,36.4,gf,0.460,mm,OK,--,11:37:06 PM,9/20/2024,
183,36.4,gf,0.465,mm,OK,--,11:37:06 PM,9/20/2024,
184,36.5,gf,0.470,mm,OK,--,11:37:06 PM,9/20/2024,
185,36.6,gf,0.470,mm,OK,--,11:37:06 PM,9/20/2024,
186,36.6,gf,0.475,mm,OK,--,11:37:06 PM,9/20/2024,
187,36.7,gf,0.480,mm,OK,--,11:37:06 PM,9/20/2024,
188,36.6,gf,0.485,mm,OK,--,11:37:06 PM,9/20/2024,
189,36.7,gf,0.490,mm,OK,--,11:37:06 PM,9/20/2024,
190,36.7,gf,0.495,mm,OK,--,11:37:07 PM,9/20/2024,
191,36.7,gf,0.495,mm,OK,--,11:37:07 PM,9/20/2024,
192,36.7,gf,0.500,mm,OK,--,11:37:07 PM,9/20/2024,
193,36.8,gf,0.505,mm,OK,--,11:37:07 PM,9/20/2024,
194,36.8,gf,0.510,mm,OK,--,11:37:07 PM,9/20/2024,
195,36.8,gf,0.515,mm,OK,--,11:37:07 PM,9/20/2024,
196,36.9,gf,0.520,mm,OK,--,11:37:07 PM,9/20/2024,
197,36.8,gf,0.525,mm,OK,--,11:37:07 PM,9/20/2024,
198,36.8,gf,0.525,mm,OK,--,11:37:07 PM,9/20/2024,
199,36.8,gf,0.530,mm,OK,--,11:37:07 PM,9/20/2024,
200,36.8,gf,0.535,mm,OK,--,11:37:08 PM,9/20/2024,
201,36.7,gf,0.540,mm,OK,--,11:37:08 PM,9/20/2024,
202,36.8,gf,0.540,mm,OK,--,11:37:08 PM,9/20/2024,
203,36.8,gf,0.545,mm,OK,--,11:37:08 PM,9/20/2024,
204,36.9,gf,0.545,mm,OK,--,11:37:08 PM,9/20/2024,
205,36.9,gf,0.550,mm,OK,--,11:37:08 PM,9/20/2024,
206,37.0,gf,0.555,mm,OK,--,11:37:08 PM,9/20/2024,
207,37.0,gf,0.560,mm,OK,--,11:37:08 PM,9/20/2024,
208,37.0,gf,0.565,mm,OK,--,11:37:08 PM,9/20/2024,
209,36.9,gf,0.565,mm,OK,--,11:37:08 PM,9/20/2024,
210,36.9,gf,0.570,mm,OK,--,11:37:09 PM,9/20/2024,
211,36.9,gf,0.570,mm,OK,--,11:37:09 PM,9/20/2024,
212,36.9,gf,0.575,mm,OK,--,11:37:09 PM,9/20/2024,
213,36.9,gf,0.575,mm,OK,--,11:37:09 PM,9/20/2024,
214,36.9,gf,0.580,mm,OK,--,11:37:09 PM,9/20/2024,
215,36.9,gf,0.580,mm,OK,--,11:37:09 PM,9/20/2024,
216,37.0,gf,0.580,mm,OK,--,11:37:09 PM,9/20/2024,
217,37.0,gf,0.585,mm,OK,--,11:37:09 PM,9/20/2024,
218,37.0,gf,0.585,mm,OK,--,11:37:09 PM,9/20/2024,
219,37.1,gf,0.590,mm,OK,--,11:37:09 PM,9/20/2024,
220,37.0,gf,0.590,mm,OK,--,11:37:10 PM,9/20/2024,
221,37.0,gf,0.595,mm,OK,--,11:37:10 PM,9/20/2024,
222,37.0,gf,0.595,mm,OK,--,11:37:10 PM,9/20/2024,
223,36.9,gf,0.595,mm,OK,--,11:37:10 PM,9/20/2024,
224,36.9,gf,0.600,mm,OK,--,11:37:10 PM,9/20/2024,
225,37.0,gf,0.600,mm,OK,--,11:37:10 PM,9/20/2024,
226,37.0,gf,0.605,mm,OK,--,11:37:10 PM,9/20/2024,
227,37.0,gf,0.605,mm,OK,--,11:37:10 PM,9/20/2024,
228,37.0,gf,0.605,mm,OK,--,11:37:10 PM,9/20/2024,
229,37.0,gf,0.610,mm,OK,--,11:37:10 PM,9/20/2024,
230,37.1,gf,0.610,mm,OK,--,11:37:11 PM,9/20/2024,
231,37.0,gf,0.610,mm,OK,--,11:37:11 PM,9/20/2024,
232,37.1,gf,0.615,mm,OK,--,11:37:11 PM,9/20/2024,
233,37.1,gf,0.615,mm,OK,--,11:37:11 PM,9/20/2024,
234,37.1,gf,0.620,mm,OK,--,11:37:11 PM,9/20/2024,
235,37.1,gf,0.620,mm,OK,--,11:37:11 PM,9/20/2024,
236,37.1,gf,0.625,mm,OK,--,11:37:11 PM,9/20/2024,
237,37.1,gf,0.625,mm,OK,--,11:37:11 PM,9/20/2024,
238,37.1,gf,0.630,mm,OK,--,11:37:11 PM,9/20/2024,
239,37.1,gf,0.630,mm,OK,--,11:37:11 PM,9/20/2024,
240,37.1,gf,0.635,mm,OK,--,11:37:12 PM,9/20/2024,
241,37.1,gf,0.635,mm,OK,--,11:37:12 PM,9/20/2024,
242,37.1,gf,0.640,mm,OK,--,11:37:12 PM,9/20/2024,
243,37.2,gf,0.640,mm,OK,--,11:37:12 PM,9/20/2024,
244,37.3,gf,0.645,mm,OK,--,11:37:12 PM,9/20/2024,
245,37.3,gf,0.650,mm,OK,--,11:37:12 PM,9/20/2024,
246,37.3,gf,0.650,mm,OK,--,11:37:12 PM,9/20/2024,
247,37.4,gf,0.655,mm,OK,--,11:37:12 PM,9/20/2024,
248,37.5,gf,0.660,mm,OK,--,11:37:12 PM,9/20/2024,
249,37.5,gf,0.665,mm,OK,--,11:37:12 PM,9/20/2024,
250,37.5,gf,0.670,mm,OK,--,11:37:13 PM,9/20/2024,
251,37.5,gf,0.675,mm,OK,--,11:37:13 PM,9/20/2024,
252,37.5,gf,0.680,mm,OK,--,11:37:13 PM,9/20/2024,
253,37.5,gf,0.685,mm,OK,--,11:37:13 PM,9/20/2024,
254,37.6,gf,0.690,mm,OK,--,11:37:13 PM,9/20/2024,
255,37.6,gf,0.695,mm,OK,--,11:37:13 PM,9/20/2024,
256,37.5,gf,0.700,mm,OK,--,11:37:13 PM,9/20/2024,
257,37.5,gf,0.705,mm,OK,--,11:37:13 PM,9/20/2024,
258,37.7,gf,0.710,mm,OK,--,11:37:13 PM,9/20/2024,
259,37.6,gf,0.720,mm,OK,--,11:37:13 PM,9/20/2024,
260,37.7,gf,0.725,mm,OK,--,11:37:14 PM,9/20/2024,
261,37.7,gf,0.730,mm,OK,--,11:37:14 PM,9/20/2024,
262,37.7,gf,0.735,mm,OK,--,11:37:14 PM,9/20/2024,
263,37.8,gf,0.740,mm,OK,--,11:37:14 PM,9/20/2024,
264,37.8,gf,0.745,mm,OK,--,11:37:14 PM,9/20/2024,
265,37.7,gf,0.750,mm,OK,--,11:37:14 PM,9/20/2024,
266,37.7,gf,0.755,mm,OK,--,11:37:14 PM,9/20/2024,
267,37.8,gf,0.760,mm,OK,--,11:37:14 PM,9/20/2024,
268,37.9,gf,0.765,mm,OK,--,11:37:14 PM,9/20/2024,
269,37.9,gf,0.770,mm,OK,--,11:37:14 PM,9/20/2024,
270,37.9,gf,0.775,mm,OK,--,11:37:15 PM,9/20/2024,
271,37.9,gf,0.780,mm,OK,--,11:37:15 PM,9/20/2024,
272,38.0,gf,0.785,mm,OK,--,11:37:15 PM,9/20/2024,
273,38.0,gf,0.790,mm,OK,--,11:37:15 PM,9/20/2024,
274,38.0,gf,0.795,mm,OK,--,11:37:15 PM,9/20/2024,
275,38.0,gf,0.800,mm,OK,--,11:37:15 PM,9/20/2024,
276,38.0,gf,0.805,mm,OK,--,11:37:15 PM,9/20/2024,
277,38.0,gf,0.805,mm,OK,--,11:37:15 PM,9/20/2024,
278,37.9,gf,0.810,mm,OK,--,11:37:15 PM,9/20/2024,
279,37.9,gf,0.815,mm,OK,--,11:37:15 PM,9/20/2024,
280,37.8,gf,0.820,mm,OK,--,11:37:16 PM,9/20/2024,
281,37.9,gf,0.820,mm,OK,--,11:37:16 PM,9/20/2024,
282,38.0,gf,0.825,mm,OK,--,11:37:16 PM,9/20/2024,
283,38.1,gf,0.830,mm,OK,--,11:37:16 PM,9/20/2024,
284,38.1,gf,0.835,mm,OK,--,11:37:16 PM,9/20/2024,
285,38.2,gf,0.835,mm,OK,--,11:37:16 PM,9/20/2024,
286,38.2,gf,0.840,mm,OK,--,11:37:16 PM,9/20/2024,
287,38.1,gf,0.845,mm,OK,--,11:37:16 PM,9/20/2024,
288,38.1,gf,0.845,mm,OK,--,11:37:16 PM,9/20/2024,
289,38.2,gf,0.850,mm,OK,--,11:37:16 PM,9/20/2024,
290,38.2,gf,0.850,mm,OK,--,11:37:17 PM,9/20/2024,
291,38.3,gf,0.855,mm,OK,--,11:37:17 PM,9/20/2024,
292,38.2,gf,0.855,mm,OK,--,11:37:17 PM,9/20/2024,
293,38.2,gf,0.860,mm,OK,--,11:37:17 PM,9/20/2024,
294,38.2,gf,0.860,mm,OK,--,11:37:17 PM,9/20/2024,
295,38.2,gf,0.865,mm,OK,--,11:37:17 PM,9/20/2024,
296,38.3,gf,0.865,mm,OK,--,11:37:17 PM,9/20/2024,
297,38.3,gf,0.870,mm,OK,--,11:37:17 PM,9/20/2024,
298,38.3,gf,0.875,mm,OK,--,11:37:17 PM,9/20/2024,
299,38.2,gf,0.875,mm,OK,--,11:37:17 PM,9/20/2024,
300,38.3,gf,0.880,mm,OK,--,11:37:18 PM,9/20/2024,
301,38.4,gf,0.885,mm,OK,--,11:37:18 PM,9/20/2024,
302,38.4,gf,0.890,mm,OK,--,11:37:18 PM,9/20/2024,
303,38.4,gf,0.900,mm,OK,--,11:37:18 PM,9/20/2024,
304,38.4,gf,0.905,mm,OK,--,11:37:18 PM,9/20/2024,
305,38.3,gf,0.910,mm,OK,--,11:37:18 PM,9/20/2024,
306,38.4,gf,0.915,mm,OK,--,11:37:18 PM,9/20/2024,
307,38.4,gf,0.925,mm,OK,--,11:37:18 PM,9/20/2024,
308,38.5,gf,0.930,mm,OK,--,11:37:18 PM,9/20/2024,
309,38.5,gf,0.935,mm,OK,--,11:37:18 PM,9/20/2024,
310,38.5,gf,0.940,mm,OK,--,11:37:19 PM,9/20/2024,
311,38.5,gf,0.945,mm,OK,--,11:37:19 PM,9/20/2024,
312,38.5,gf,0.950,mm,OK,--,11:37:19 PM,9/20/2024,
313,38.5,gf,0.950,mm,OK,--,11:37:19 PM,9/20/2024,
314,38.5,gf,0.955,mm,OK,--,11:37:19 PM,9/20/2024,
315,38.6,gf,0.960,mm,OK,--,11:37:19 PM,9/20/2024,
316,38.6,gf,0.965,mm,OK,--,11:37:19 PM,9/20/2024,
317,38.7,gf,0.970,mm,OK,--,11:37:19 PM,9/20/2024,
318,38.7,gf,0.970,mm,OK,--,11:37:19 PM,9/20/2024,
319,38.6,gf,0.975,mm,OK,--,11:37:19 PM,9/20/2024,
320,38.6,gf,0.980,mm,OK,--,11:37:20 PM,9/20/2024,
321,38.6,gf,0.985,mm,OK,--,11:37:20 PM,9/20/2024,
322,38.6,gf,0.985,mm,OK,--,11:37:20 PM,9/20/2024,
323,38.6,gf,0.990,mm,OK,--,11:37:20 PM,9/20/2024,
324,38.6,gf,0.990,mm,OK,--,11:37:20 PM,9/20/2024,
325,38.6,gf,0.990,mm,OK,--,11:37:20 PM,9/20/2024,
326,38.7,gf,0.995,mm,OK,--,11:37:20 PM,9/20/2024,
327,38.6,gf,0.995,mm,OK,--,11:37:20 PM,9/20/2024,
328,38.7,gf,1.000,mm,OK,--,11:37:20 PM,9/20/2024,
329,38.7,gf,1.000,mm,OK,--,11:37:20 PM,9/20/2024,
330,38.8,gf,1.005,mm,OK,--,11:37:21 PM,9/20/2024,
331,38.8,gf,1.005,mm,OK,--,11:37:21 PM,9/20/2024,
332,38.9,gf,1.010,mm,OK,--,11:37:21 PM,9/20/2024,
333,38.7,gf,1.010,mm,OK,--,11:37:21 PM,9/20/2024,
334,38.8,gf,1.015,mm,OK,--,11:37:21 PM,9/20/2024,
335,38.7,gf,1.015,mm,OK,--,11:37:21 PM,9/20/2024,
336,38.6,gf,1.015,mm,OK,--,11:37:21 PM,9/20/2024,
337,38.7,gf,1.020,mm,OK,--,11:37:21 PM,9/20/2024,
338,38.7,gf,1.020,mm,OK,--,11:37:21 PM,9/20/2024,
339,38.6,gf,1.020,mm,OK,--,11:37:21 PM,9/20/2024,
340,38.5,gf,1.025,mm,OK,--,11:37:22 PM,9/20/2024,
341,38.6,gf,1.025,mm,OK,--,11:37:22 PM,9/20/2024,
342,38.7,gf,1.025,mm,OK,--,11:37:22 PM,9/20/2024,
343,38.8,gf,1.025,mm,OK,--,11:37:22 PM,9/20/2024,
344,38.7,gf,1.030,mm,OK,--,11:37:22 PM,9/20/2024,
345,38.7,gf,1.030,mm,OK,--,11:37:22 PM,9/20/2024,
346,38.6,gf,1.030,mm,OK,--,11:37:22 PM,9/20/2024,
347,38.7,gf,1.030,mm,OK,--,11:37:22 PM,9/20/2024,
348,38.7,gf,1.035,mm,OK,--,11:37:22 PM,9/20/2024,
349,38.6,gf,1.035,mm,OK,--,11:37:22 PM,9/20/2024,
350,38.6,gf,1.035,mm,OK,--,11:37:23 PM,9/20/2024,
351,38.7,gf,1.035,mm,OK,--,11:37:23 PM,9/20/2024,
352,38.7,gf,1.040,mm,OK,--,11:37:23 PM,9/20/2024,
353,38.7,gf,1.040,mm,OK,--,11:37:23 PM,9/20/2024,
354,38.6,gf,1.040,mm,OK,--,11:37:23 PM,9/20/2024,
355,38.7,gf,1.040,mm,OK,--,11:37:23 PM,9/20/2024,
356,38.8,gf,1.040,mm,OK,--,11:37:23 PM,9/20/2024,
357,38.8,gf,1.045,mm,OK,--,11:37:23 PM,9/20/2024,
358,38.8,gf,1.045,mm,OK,--,11:37:23 PM,9/20/2024,
359,38.8,gf,1.045,mm,OK,--,11:37:23 PM,9/20/2024,
360,38.6,gf,1.045,mm,OK,--,11:37:24 PM,9/20/2024,
361,38.7,gf,1.045,mm,OK,--,11:37:24 PM,9/20/2024,
362,38.7,gf,1.050,mm,OK,--,11:37:24 PM,9/20/2024,
363,38.8,gf,1.050,mm,OK,--,11:37:24 PM,9/20/2024,
364,38.8,gf,1.050,mm,OK,--,11:37:24 PM,9/20/2024,
