Maximum,173.7,@,No.1359,,,,,,
33,16.4,gf,0.030,mm,OK,--,9:34:05 PM,12/16/2022,
34,18.4,gf,0.035,mm,OK,--,9:34:05 PM,12/16/2022,
35,20.5,gf,0.035,mm,OK,--,9:34:05 PM,12/16/2022,
36,22.1,gf,0.040,mm,OK,--,9:34:05 PM,12/16/2022,
37,23.5,gf,0.040,mm,OK,--,9:34:05 PM,12/16/2022,
38,24.4,gf,0.040,mm,OK,--,9:34:06 PM,12/16/2022,
39,25.1,gf,0.040,mm,OK,--,9:34:06 PM,12/16/2022,
40,25.7,gf,0.040,mm,OK,--,9:34:06 PM,12/16/2022,
41,26.6,gf,0.045,mm,OK,--,9:34:06 PM,12/16/2022,
42,27.5,gf,0.045,mm,OK,--,9:34:06 PM,12/16/2022,
43,28.8,gf,0.045,mm,OK,--,9:34:06 PM,12/16/2022,
44,29.9,gf,0.045,mm,OK,--,9:34:06 PM,12/16/2022,
45,31.0,gf,0.045,mm,OK,--,9:34:06 PM,12/16/2022,
46,32.2,gf,0.050,mm,OK,--,9:34:06 PM,12/16/2022,
47,33.5,gf,0.050,mm,OK,--,9:34:06 PM,12/16/2022,
48,34.5,gf,0.050,mm,OK,--,9:34:07 PM,12/16/2022,
49,35.8,gf,0.055,mm,OK,--,9:34:07 PM,12/16/2022,
50,37.1,gf,0.055,mm,OK,--,9:34:07 PM,12/16/2022,
51,38.3,gf,0.055,mm,OK,--,9:34:07 PM,12/16/2022,
52,39.4,gf,0.060,mm,OK,--,9:34:07 PM,12/16/2022,
53,39.5,gf,0.060,mm,OK,--,9:34:07 PM,12/16/2022,
54,39.8,gf,0.060,mm,OK,--,9:34:07 PM,12/16/2022,
55,40.1,gf,0.065,mm,OK,--,9:34:07 PM,12/16/2022,
56,40.2,gf,0.065,mm,OK,--,9:34:07 PM,12/16/2022,
57,40.0,gf,0.065,mm,OK,--,9:34:07 PM,12/16/2022,
58,39.8,gf,0.070,mm,OK,--,9:34:08 PM,12/16/2022,
59,39.8,gf,0.070,mm,OK,--,9:34:08 PM,12/16/2022,
60,39.9,gf,0.070,mm,OK,--,9:34:08 PM,12/16/2022,
61,39.9,gf,0.070,mm,OK,--,9:34:08 PM,12/16/2022,
62,39.9,gf,0.075,mm,OK,--,9:34:08 PM,12/16/2022,
63,39.8,gf,0.075,mm,OK,--,9:34:08 PM,12/16/2022,
64,39.7,gf,0.080,mm,OK,--,9:34:08 PM,12/16/2022,
65,39.7,gf,0.080,mm,OK,--,9:34:08 PM,12/16/2022,
66,39.7,gf,0.085,mm,OK,--,9:34:08 PM,12/16/2022,
67,39.7,gf,0.085,mm,OK,--,9:34:08 PM,12/16/2022,
68,39.7,gf,0.085,mm,OK,--,9:34:09 PM,12/16/2022,
69,39.6,gf,0.090,mm,OK,--,9:34:09 PM,12/16/2022,
70,39.6,gf,0.090,mm,OK,--,9:34:09 PM,12/16/2022,
71,39.6,gf,0.090,mm,OK,--,9:34:09 PM,12/16/2022,
72,39.5,gf,0.095,mm,OK,--,9:34:09 PM,12/16/2022,
73,39.4,gf,0.100,mm,OK,--,9:34:09 PM,12/16/2022,
74,39.3,gf,0.100,mm,OK,--,9:34:09 PM,12/16/2022,
75,39.3,gf,0.105,mm,OK,--,9:34:09 PM,12/16/2022,
76,39.3,gf,0.105,mm,OK,--,9:34:09 PM,12/16/2022,
77,39.4,gf,0.105,mm,OK,--,9:34:09 PM,12/16/2022,
78,39.4,gf,0.110,mm,OK,--,9:34:10 PM,12/16/2022,
79,39.4,gf,0.110,mm,OK,--,9:34:10 PM,12/16/2022,
80,39.3,gf,0.115,mm,OK,--,9:34:10 PM,12/16/2022,
81,39.2,gf,0.115,mm,OK,--,9:34:10 PM,12/16/2022,
82,39.2,gf,0.115,mm,OK,--,9:34:10 PM,12/16/2022,
83,39.2,gf,0.120,mm,OK,--,9:34:10 PM,12/16/2022,
84,39.2,gf,0.120,mm,OK,--,9:34:10 PM,12/16/2022,
85,39.2,gf,0.125,mm,OK,--,9:34:10 PM,12/16/2022,
86,39.2,gf,0.125,mm,OK,--,9:34:10 PM,12/16/2022,
87,39.2,gf,0.130,mm,OK,--,9:34:10 PM,12/16/2022,
88,39.1,gf,0.130,mm,OK,--,9:34:11 PM,12/16/2022,
89,39.1,gf,0.130,mm,OK,--,9:34:11 PM,12/16/2022,
90,39.1,gf,0.135,mm,OK,--,9:34:11 PM,12/16/2022,
91,39.1,gf,0.135,mm,OK,--,9:34:11 PM,12/16/2022,
92,39.1,gf,0.140,mm,OK,--,9:34:11 PM,12/16/2022,
93,39.2,gf,0.140,mm,OK,--,9:34:11 PM,12/16/2022,
94,39.2,gf,0.140,mm,OK,--,9:34:11 PM,12/16/2022,
95,39.2,gf,0.145,mm,OK,--,9:34:11 PM,12/16/2022,
96,39.1,gf,0.145,mm,OK,--,9:34:11 PM,12/16/2022,
97,39.1,gf,0.145,mm,OK,--,9:34:11 PM,12/16/2022,
98,39.1,gf,0.150,mm,OK,--,9:34:12 PM,12/16/2022,
99,39.1,gf,0.150,mm,OK,--,9:34:12 PM,12/16/2022,
100,39.2,gf,0.150,mm,OK,--,9:34:12 PM,12/16/2022,
101,39.2,gf,0.155,mm,OK,--,9:34:12 PM,12/16/2022,
102,39.2,gf,0.155,mm,OK,--,9:34:12 PM,12/16/2022,
103,39.2,gf,0.155,mm,OK,--,9:34:12 PM,12/16/2022,
104,39.3,gf,0.155,mm,OK,--,9:34:12 PM,12/16/2022,
105,39.2,gf,0.160,mm,OK,--,9:34:12 PM,12/16/2022,
106,39.3,gf,0.160,mm,OK,--,9:34:12 PM,12/16/2022,
107,39.3,gf,0.160,mm,OK,--,9:34:12 PM,12/16/2022,
108,39.2,gf,0.165,mm,OK,--,9:34:13 PM,12/16/2022,
109,39.3,gf,0.165,mm,OK,--,9:34:13 PM,12/16/2022,
110,39.2,gf,0.170,mm,OK,--,9:34:13 PM,12/16/2022,
111,39.2,gf,0.170,mm,OK,--,9:34:13 PM,12/16/2022,
112,39.2,gf,0.170,mm,OK,--,9:34:13 PM,12/16/2022,
113,39.2,gf,0.175,mm,OK,--,9:34:13 PM,12/16/2022,
114,39.2,gf,0.175,mm,OK,--,9:34:13 PM,12/16/2022,
115,39.3,gf,0.180,mm,OK,--,9:34:13 PM,12/16/2022,
116,39.3,gf,0.180,mm,OK,--,9:34:13 PM,12/16/2022,
117,39.2,gf,0.185,mm,OK,--,9:34:13 PM,12/16/2022,
118,39.3,gf,0.185,mm,OK,--,9:34:14 PM,12/16/2022,
119,39.3,gf,0.190,mm,OK,--,9:34:14 PM,12/16/2022,
120,39.3,gf,0.190,mm,OK,--,9:34:14 PM,12/16/2022,
121,39.3,gf,0.195,mm,OK,--,9:34:14 PM,12/16/2022,
122,39.3,gf,0.195,mm,OK,--,9:34:14 PM,12/16/2022,
123,39.3,gf,0.200,mm,OK,--,9:34:14 PM,12/16/2022,
124,39.3,gf,0.200,mm,OK,--,9:34:14 PM,12/16/2022,
125,39.1,gf,0.205,mm,OK,--,9:34:14 PM,12/16/2022,
126,39.2,gf,0.210,mm,OK,--,9:34:14 PM,12/16/2022,
127,39.2,gf,0.215,mm,OK,--,9:34:14 PM,12/16/2022,
128,39.3,gf,0.215,mm,OK,--,9:34:15 PM,12/16/2022,
129,39.3,gf,0.220,mm,OK,--,9:34:15 PM,12/16/2022,
130,39.4,gf,0.220,mm,OK,--,9:34:15 PM,12/16/2022,
131,39.5,gf,0.220,mm,OK,--,9:34:15 PM,12/16/2022,
132,39.5,gf,0.225,mm,OK,--,9:34:15 PM,12/16/2022,
133,39.5,gf,0.225,mm,OK,--,9:34:15 PM,12/16/2022,
134,39.5,gf,0.225,mm,OK,--,9:34:15 PM,12/16/2022,
135,39.5,gf,0.225,mm,OK,--,9:34:15 PM,12/16/2022,
136,39.6,gf,0.230,mm,OK,--,9:34:15 PM,12/16/2022,
137,39.6,gf,0.230,mm,OK,--,9:34:15 PM,12/16/2022,
138,39.5,gf,0.230,mm,OK,--,9:34:16 PM,12/16/2022,
139,39.6,gf,0.230,mm,OK,--,9:34:16 PM,12/16/2022,
140,39.5,gf,0.235,mm,OK,--,9:34:16 PM,12/16/2022,
141,39.5,gf,0.235,mm,OK,--,9:34:16 PM,12/16/2022,
142,39.5,gf,0.235,mm,OK,--,9:34:16 PM,12/16/2022,
143,39.4,gf,0.240,mm,OK,--,9:34:16 PM,12/16/2022,
144,39.4,gf,0.240,mm,OK,--,9:34:16 PM,12/16/2022,
145,39.4,gf,0.240,mm,OK,--,9:34:16 PM,12/16/2022,
146,39.3,gf,0.245,mm,OK,--,9:34:16 PM,12/16/2022,
147,39.5,gf,0.245,mm,OK,--,9:34:16 PM,12/16/2022,
148,39.6,gf,0.245,mm,OK,--,9:34:17 PM,12/16/2022,
149,39.7,gf,0.245,mm,OK,--,9:34:17 PM,12/16/2022,
150,39.6,gf,0.245,mm,OK,--,9:34:17 PM,12/16/2022,
151,39.6,gf,0.250,mm,OK,--,9:34:17 PM,12/16/2022,
152,39.5,gf,0.250,mm,OK,--,9:34:17 PM,12/16/2022,
153,39.5,gf,0.255,mm,OK,--,9:34:17 PM,12/16/2022,
154,39.4,gf,0.255,mm,OK,--,9:34:17 PM,12/16/2022,
155,39.3,gf,0.260,mm,OK,--,9:34:17 PM,12/16/2022,
156,39.2,gf,0.265,mm,OK,--,9:34:17 PM,12/16/2022,
157,39.2,gf,0.270,mm,OK,--,9:34:17 PM,12/16/2022,
158,39.2,gf,0.275,mm,OK,--,9:34:18 PM,12/16/2022,
159,39.2,gf,0.280,mm,OK,--,9:34:18 PM,12/16/2022,
160,39.3,gf,0.280,mm,OK,--,9:34:18 PM,12/16/2022,
161,39.3,gf,0.280,mm,OK,--,9:34:18 PM,12/16/2022,
162,39.3,gf,0.285,mm,OK,--,9:34:18 PM,12/16/2022,
163,39.4,gf,0.285,mm,OK,--,9:34:18 PM,12/16/2022,
164,39.5,gf,0.285,mm,OK,--,9:34:18 PM,12/16/2022,
165,39.5,gf,0.290,mm,OK,--,9:34:18 PM,12/16/2022,
166,39.4,gf,0.290,mm,OK,--,9:34:18 PM,12/16/2022,
167,39.4,gf,0.290,mm,OK,--,9:34:18 PM,12/16/2022,
168,39.4,gf,0.290,mm,OK,--,9:34:19 PM,12/16/2022,
169,39.4,gf,0.295,mm,OK,--,9:34:19 PM,12/16/2022,
170,39.4,gf,0.295,mm,OK,--,9:34:19 PM,12/16/2022,
171,39.5,gf,0.295,mm,OK,--,9:34:19 PM,12/16/2022,
172,39.5,gf,0.295,mm,OK,--,9:34:19 PM,12/16/2022,
173,39.5,gf,0.295,mm,OK,--,9:34:19 PM,12/16/2022,
174,39.5,gf,0.295,mm,OK,--,9:34:19 PM,12/16/2022,
175,39.5,gf,0.300,mm,OK,--,9:34:19 PM,12/16/2022,
176,39.6,gf,0.300,mm,OK,--,9:34:19 PM,12/16/2022,
177,39.6,gf,0.300,mm,OK,--,9:34:19 PM,12/16/2022,
178,39.6,gf,0.300,mm,OK,--,9:34:20 PM,12/16/2022,
179,39.7,gf,0.300,mm,OK,--,9:34:20 PM,12/16/2022,
180,39.7,gf,0.300,mm,OK,--,9:34:20 PM,12/16/2022,
181,39.6,gf,0.300,mm,OK,--,9:34:20 PM,12/16/2022,
182,39.5,gf,0.300,mm,OK,--,9:34:20 PM,12/16/2022,
183,39.7,gf,0.300,mm,OK,--,9:34:20 PM,12/16/2022,
184,39.5,gf,0.305,mm,OK,--,9:34:20 PM,12/16/2022,
185,39.7,gf,0.305,mm,OK,--,9:34:20 PM,12/16/2022,
186,39.6,gf,0.305,mm,OK,--,9:34:20 PM,12/16/2022,
187,39.7,gf,0.305,mm,OK,--,9:34:20 PM,12/16/2022,
188,39.7,gf,0.305,mm,OK,--,9:34:21 PM,12/16/2022,
189,39.7,gf,0.305,mm,OK,--,9:34:21 PM,12/16/2022,
190,39.7,gf,0.305,mm,OK,--,9:34:21 PM,12/16/2022,
191,39.8,gf,0.305,mm,OK,--,9:34:21 PM,12/16/2022,
192,39.8,gf,0.305,mm,OK,--,9:34:21 PM,12/16/2022,
193,39.8,gf,0.310,mm,OK,--,9:34:21 PM,12/16/2022,
194,39.7,gf,0.310,mm,OK,--,9:34:21 PM,12/16/2022,
195,39.6,gf,0.310,mm,OK,--,9:34:21 PM,12/16/2022,
196,39.6,gf,0.310,mm,OK,--,9:34:21 PM,12/16/2022,
197,39.6,gf,0.315,mm,OK,--,9:34:21 PM,12/16/2022,
198,39.6,gf,0.315,mm,OK,--,9:34:22 PM,12/16/2022,
199,39.6,gf,0.315,mm,OK,--,9:34:22 PM,12/16/2022,
200,39.6,gf,0.320,mm,OK,--,9:34:22 PM,12/16/2022,
201,39.6,gf,0.320,mm,OK,--,9:34:22 PM,12/16/2022,
202,39.6,gf,0.320,mm,OK,--,9:34:22 PM,12/16/2022,
203,39.6,gf,0.325,mm,OK,--,9:34:22 PM,12/16/2022,
204,39.6,gf,0.325,mm,OK,--,9:34:22 PM,12/16/2022,
205,39.5,gf,0.330,mm,OK,--,9:34:22 PM,12/16/2022,
206,39.5,gf,0.335,mm,OK,--,9:34:22 PM,12/16/2022,
207,39.5,gf,0.335,mm,OK,--,9:34:22 PM,12/16/2022,
208,39.5,gf,0.340,mm,OK,--,9:34:23 PM,12/16/2022,
209,39.6,gf,0.345,mm,OK,--,9:34:23 PM,12/16/2022,
210,39.6,gf,0.345,mm,OK,--,9:34:23 PM,12/16/2022,
211,39.6,gf,0.345,mm,OK,--,9:34:23 PM,12/16/2022,
212,39.6,gf,0.350,mm,OK,--,9:34:23 PM,12/16/2022,
213,39.6,gf,0.350,mm,OK,--,9:34:23 PM,12/16/2022,
214,39.5,gf,0.355,mm,OK,--,9:34:23 PM,12/16/2022,
215,39.5,gf,0.355,mm,OK,--,9:34:23 PM,12/16/2022,
216,39.5,gf,0.360,mm,OK,--,9:34:23 PM,12/16/2022,
217,39.5,gf,0.360,mm,OK,--,9:34:23 PM,12/16/2022,
218,39.6,gf,0.365,mm,OK,--,9:34:24 PM,12/16/2022,
219,39.7,gf,0.365,mm,OK,--,9:34:24 PM,12/16/2022,
220,39.7,gf,0.370,mm,OK,--,9:34:24 PM,12/16/2022,
221,39.8,gf,0.370,mm,OK,--,9:34:24 PM,12/16/2022,
222,39.8,gf,0.370,mm,OK,--,9:34:24 PM,12/16/2022,
223,39.8,gf,0.375,mm,OK,--,9:34:24 PM,12/16/2022,
224,39.9,gf,0.375,mm,OK,--,9:34:24 PM,12/16/2022,
225,39.9,gf,0.375,mm,OK,--,9:34:24 PM,12/16/2022,
226,39.8,gf,0.380,mm,OK,--,9:34:24 PM,12/16/2022,
227,39.9,gf,0.380,mm,OK,--,9:34:24 PM,12/16/2022,
228,39.9,gf,0.385,mm,OK,--,9:34:25 PM,12/16/2022,
229,39.9,gf,0.385,mm,OK,--,9:34:25 PM,12/16/2022,
230,39.9,gf,0.390,mm,OK,--,9:34:25 PM,12/16/2022,
231,39.8,gf,0.390,mm,OK,--,9:34:25 PM,12/16/2022,
232,39.9,gf,0.395,mm,OK,--,9:34:25 PM,12/16/2022,
233,39.8,gf,0.395,mm,OK,--,9:34:25 PM,12/16/2022,
234,39.8,gf,0.400,mm,OK,--,9:34:25 PM,12/16/2022,
235,39.7,gf,0.410,mm,OK,--,9:34:25 PM,12/16/2022,
236,39.7,gf,0.415,mm,OK,--,9:34:25 PM,12/16/2022,
237,39.7,gf,0.425,mm,OK,--,9:34:25 PM,12/16/2022,
238,39.7,gf,0.430,mm,OK,--,9:34:26 PM,12/16/2022,
239,39.8,gf,0.430,mm,OK,--,9:34:26 PM,12/16/2022,
240,39.9,gf,0.435,mm,OK,--,9:34:26 PM,12/16/2022,
241,39.9,gf,0.440,mm,OK,--,9:34:26 PM,12/16/2022,
242,39.9,gf,0.440,mm,OK,--,9:34:26 PM,12/16/2022,
243,40.0,gf,0.440,mm,OK,--,9:34:26 PM,12/16/2022,
244,40.0,gf,0.445,mm,OK,--,9:34:26 PM,12/16/2022,
245,40.1,gf,0.445,mm,OK,--,9:34:26 PM,12/16/2022,
246,40.1,gf,0.445,mm,OK,--,9:34:26 PM,12/16/2022,
247,40.1,gf,0.450,mm,OK,--,9:34:26 PM,12/16/2022,
248,40.1,gf,0.450,mm,OK,--,9:34:27 PM,12/16/2022,
249,40.1,gf,0.450,mm,OK,--,9:34:27 PM,12/16/2022,
250,40.2,gf,0.450,mm,OK,--,9:34:27 PM,12/16/2022,
251,40.2,gf,0.450,mm,OK,--,9:34:27 PM,12/16/2022,
252,40.2,gf,0.455,mm,OK,--,9:34:27 PM,12/16/2022,
253,40.2,gf,0.455,mm,OK,--,9:34:27 PM,12/16/2022,
254,40.3,gf,0.455,mm,OK,--,9:34:27 PM,12/16/2022,
255,40.3,gf,0.455,mm,OK,--,9:34:27 PM,12/16/2022,
256,40.3,gf,0.455,mm,OK,--,9:34:27 PM,12/16/2022,
257,40.2,gf,0.460,mm,OK,--,9:34:27 PM,12/16/2022,
258,40.3,gf,0.460,mm,OK,--,9:34:28 PM,12/16/2022,
259,40.2,gf,0.460,mm,OK,--,9:34:28 PM,12/16/2022,
260,40.2,gf,0.460,mm,OK,--,9:34:28 PM,12/16/2022,
261,40.2,gf,0.460,mm,OK,--,9:34:28 PM,12/16/2022,
262,40.3,gf,0.465,mm,OK,--,9:34:28 PM,12/16/2022,
263,40.3,gf,0.465,mm,OK,--,9:34:28 PM,12/16/2022,
264,40.3,gf,0.465,mm,OK,--,9:34:28 PM,12/16/2022,
265,40.3,gf,0.465,mm,OK,--,9:34:28 PM,12/16/2022,
266,40.3,gf,0.470,mm,OK,--,9:34:28 PM,12/16/2022,
267,40.3,gf,0.470,mm,OK,--,9:34:28 PM,12/16/2022,
268,40.3,gf,0.470,mm,OK,--,9:34:29 PM,12/16/2022,
269,40.3,gf,0.475,mm,OK,--,9:34:29 PM,12/16/2022,
270,40.2,gf,0.475,mm,OK,--,9:34:29 PM,12/16/2022,
271,40.2,gf,0.475,mm,OK,--,9:34:29 PM,12/16/2022,
272,40.3,gf,0.480,mm,OK,--,9:34:29 PM,12/16/2022,
273,40.2,gf,0.480,mm,OK,--,9:34:29 PM,12/16/2022,
274,40.3,gf,0.485,mm,OK,--,9:34:29 PM,12/16/2022,
275,40.3,gf,0.485,mm,OK,--,9:34:29 PM,12/16/2022,
276,40.4,gf,0.490,mm,OK,--,9:34:29 PM,12/16/2022,
277,40.4,gf,0.490,mm,OK,--,9:34:29 PM,12/16/2022,
278,40.4,gf,0.490,mm,OK,--,9:34:30 PM,12/16/2022,
279,40.4,gf,0.490,mm,OK,--,9:34:30 PM,12/16/2022,
280,40.5,gf,0.495,mm,OK,--,9:34:30 PM,12/16/2022,
281,40.5,gf,0.495,mm,OK,--,9:34:30 PM,12/16/2022,
282,40.5,gf,0.495,mm,OK,--,9:34:30 PM,12/16/2022,
283,40.5,gf,0.500,mm,OK,--,9:34:30 PM,12/16/2022,
284,40.5,gf,0.500,mm,OK,--,9:34:30 PM,12/16/2022,
285,40.5,gf,0.500,mm,OK,--,9:34:30 PM,12/16/2022,
286,40.4,gf,0.505,mm,OK,--,9:34:30 PM,12/16/2022,
287,40.4,gf,0.505,mm,OK,--,9:34:30 PM,12/16/2022,
288,40.3,gf,0.510,mm,OK,--,9:34:31 PM,12/16/2022,
289,40.2,gf,0.515,mm,OK,--,9:34:31 PM,12/16/2022,
290,40.3,gf,0.515,mm,OK,--,9:34:31 PM,12/16/2022,
291,40.3,gf,0.520,mm,OK,--,9:34:31 PM,12/16/2022,
292,40.3,gf,0.525,mm,OK,--,9:34:31 PM,12/16/2022,
293,40.3,gf,0.530,mm,OK,--,9:34:31 PM,12/16/2022,
294,40.4,gf,0.530,mm,OK,--,9:34:31 PM,12/16/2022,
295,40.4,gf,0.535,mm,OK,--,9:34:31 PM,12/16/2022,
296,40.4,gf,0.535,mm,OK,--,9:34:31 PM,12/16/2022,
297,40.4,gf,0.540,mm,OK,--,9:34:31 PM,12/16/2022,
298,40.4,gf,0.540,mm,OK,--,9:34:32 PM,12/16/2022,
299,40.4,gf,0.545,mm,OK,--,9:34:32 PM,12/16/2022,
300,40.4,gf,0.545,mm,OK,--,9:34:32 PM,12/16/2022,
301,40.4,gf,0.550,mm,OK,--,9:34:32 PM,12/16/2022,
302,40.5,gf,0.550,mm,OK,--,9:34:32 PM,12/16/2022,
303,40.5,gf,0.550,mm,OK,--,9:34:32 PM,12/16/2022,
304,40.5,gf,0.550,mm,OK,--,9:34:32 PM,12/16/2022,
305,40.6,gf,0.555,mm,OK,--,9:34:32 PM,12/16/2022,
306,40.6,gf,0.555,mm,OK,--,9:34:32 PM,12/16/2022,
307,40.6,gf,0.555,mm,OK,--,9:34:32 PM,12/16/2022,
308,40.6,gf,0.560,mm,OK,--,9:34:33 PM,12/16/2022,
309,40.6,gf,0.560,mm,OK,--,9:34:33 PM,12/16/2022,
310,40.6,gf,0.565,mm,OK,--,9:34:33 PM,12/16/2022,
311,40.6,gf,0.565,mm,OK,--,9:34:33 PM,12/16/2022,
312,40.6,gf,0.565,mm,OK,--,9:34:33 PM,12/16/2022,
313,40.7,gf,0.565,mm,OK,--,9:34:33 PM,12/16/2022,
314,40.8,gf,0.570,mm,OK,--,9:34:33 PM,12/16/2022,
315,40.7,gf,0.570,mm,OK,--,9:34:33 PM,12/16/2022,
316,40.8,gf,0.570,mm,OK,--,9:34:33 PM,12/16/2022,
317,40.7,gf,0.575,mm,OK,--,9:34:33 PM,12/16/2022,
318,40.8,gf,0.575,mm,OK,--,9:34:34 PM,12/16/2022,
319,40.8,gf,0.580,mm,OK,--,9:34:34 PM,12/16/2022,
320,40.8,gf,0.580,mm,OK,--,9:34:34 PM,12/16/2022,
321,40.7,gf,0.585,mm,OK,--,9:34:34 PM,12/16/2022,
322,40.7,gf,0.585,mm,OK,--,9:34:34 PM,12/16/2022,
323,40.8,gf,0.590,mm,OK,--,9:34:34 PM,12/16/2022,
324,40.8,gf,0.595,mm,OK,--,9:34:34 PM,12/16/2022,
325,40.8,gf,0.595,mm,OK,--,9:34:34 PM,12/16/2022,
326,40.9,gf,0.600,mm,OK,--,9:34:34 PM,12/16/2022,
327,40.9,gf,0.605,mm,OK,--,9:34:34 PM,12/16/2022,
328,40.9,gf,0.610,mm,OK,--,9:34:35 PM,12/16/2022,
329,40.8,gf,0.610,mm,OK,--,9:34:35 PM,12/16/2022,
330,40.8,gf,0.615,mm,OK,--,9:34:35 PM,12/16/2022,
331,40.8,gf,0.620,mm,OK,--,9:34:35 PM,12/16/2022,
332,40.8,gf,0.625,mm,OK,--,9:34:35 PM,12/16/2022,
333,40.8,gf,0.625,mm,OK,--,9:34:35 PM,12/16/2022,
334,40.8,gf,0.630,mm,OK,--,9:34:35 PM,12/16/2022,
335,40.9,gf,0.630,mm,OK,--,9:34:35 PM,12/16/2022,
336,40.8,gf,0.635,mm,OK,--,9:34:35 PM,12/16/2022,
337,40.8,gf,0.635,mm,OK,--,9:34:35 PM,12/16/2022,
338,40.9,gf,0.640,mm,OK,--,9:34:36 PM,12/16/2022,
339,40.9,gf,0.640,mm,OK,--,9:34:36 PM,12/16/2022,
340,40.9,gf,0.645,mm,OK,--,9:34:36 PM,12/16/2022,
341,40.9,gf,0.645,mm,OK,--,9:34:36 PM,12/16/2022,
342,40.9,gf,0.650,mm,OK,--,9:34:36 PM,12/16/2022,
343,41.0,gf,0.650,mm,OK,--,9:34:36 PM,12/16/2022,
344,41.0,gf,0.655,mm,OK,--,9:34:36 PM,12/16/2022,
345,41.1,gf,0.655,mm,OK,--,9:34:36 PM,12/16/2022,
346,41.1,gf,0.655,mm,OK,--,9:34:36 PM,12/16/2022,
347,41.1,gf,0.660,mm,OK,--,9:34:36 PM,12/16/2022,
348,41.1,gf,0.660,mm,OK,--,9:34:37 PM,12/16/2022,
349,41.1,gf,0.665,mm,OK,--,9:34:37 PM,12/16/2022,
350,41.1,gf,0.665,mm,OK,--,9:34:37 PM,12/16/2022,
351,41.1,gf,0.670,mm,OK,--,9:34:37 PM,12/16/2022,
352,41.2,gf,0.670,mm,OK,--,9:34:37 PM,12/16/2022,
353,41.2,gf,0.675,mm,OK,--,9:34:37 PM,12/16/2022,
354,41.2,gf,0.675,mm,OK,--,9:34:37 PM,12/16/2022,
355,41.2,gf,0.680,mm,OK,--,9:34:37 PM,12/16/2022,
356,41.4,gf,0.685,mm,OK,--,9:34:37 PM,12/16/2022,
357,41.3,gf,0.685,mm,OK,--,9:34:37 PM,12/16/2022,
358,41.4,gf,0.690,mm,OK,--,9:34:38 PM,12/16/2022,
359,41.3,gf,0.690,mm,OK,--,9:34:38 PM,12/16/2022,
360,41.2,gf,0.700,mm,OK,--,9:34:38 PM,12/16/2022,
361,41.2,gf,0.705,mm,OK,--,9:34:38 PM,12/16/2022,
362,41.3,gf,0.710,mm,OK,--,9:34:38 PM,12/16/2022,
363,41.4,gf,0.715,mm,OK,--,9:34:38 PM,12/16/2022,
364,41.4,gf,0.715,mm,OK,--,9:34:38 PM,12/16/2022,
