Maximum,167.7,@,No.1132,,,,,,
220,67.3,gf,0.490,mm,OK,--,10:31:23 PM,3/1/2023,
221,67.3,gf,0.495,mm,OK,--,10:31:23 PM,3/1/2023,
222,67.4,gf,0.495,mm,OK,--,10:31:23 PM,3/1/2023,
223,67.4,gf,0.495,mm,OK,--,10:31:23 PM,3/1/2023,
224,67.3,gf,0.495,mm,OK,--,10:31:23 PM,3/1/2023,
225,67.6,gf,0.495,mm,OK,--,10:31:23 PM,3/1/2023,
226,67.7,gf,0.500,mm,OK,--,10:31:23 PM,3/1/2023,
227,67.7,gf,0.500,mm,OK,--,10:31:23 PM,3/1/2023,
228,67.7,gf,0.500,mm,OK,--,10:31:23 PM,3/1/2023,
229,68.0,gf,0.505,mm,OK,--,10:31:23 PM,3/1/2023,
230,68.0,gf,0.505,mm,OK,--,10:31:24 PM,3/1/2023,
231,68.1,gf,0.505,mm,OK,--,10:31:24 PM,3/1/2023,
232,68.2,gf,0.510,mm,OK,--,10:31:24 PM,3/1/2023,
233,68.2,gf,0.510,mm,OK,--,10:31:24 PM,3/1/2023,
234,68.2,gf,0.515,mm,OK,--,10:31:24 PM,3/1/2023,
235,68.4,gf,0.515,mm,OK,--,10:31:24 PM,3/1/2023,
236,68.4,gf,0.520,mm,OK,--,10:31:24 PM,3/1/2023,
237,68.6,gf,0.520,mm,OK,--,10:31:24 PM,3/1/2023,
238,68.6,gf,0.520,mm,OK,--,10:31:24 PM,3/1/2023,
239,68.8,gf,0.525,mm,OK,--,10:31:24 PM,3/1/2023,
240,68.9,gf,0.530,mm,OK,--,10:31:25 PM,3/1/2023,
241,69.1,gf,0.530,mm,OK,--,10:31:25 PM,3/1/2023,
242,69.2,gf,0.535,mm,OK,--,10:31:25 PM,3/1/2023,
243,69.2,gf,0.535,mm,OK,--,10:31:25 PM,3/1/2023,
244,69.2,gf,0.540,mm,OK,--,10:31:25 PM,3/1/2023,
245,69.3,gf,0.540,mm,OK,--,10:31:25 PM,3/1/2023,
246,69.4,gf,0.545,mm,OK,--,10:31:25 PM,3/1/2023,
247,69.6,gf,0.545,mm,OK,--,10:31:25 PM,3/1/2023,
248,69.8,gf,0.550,mm,OK,--,10:31:25 PM,3/1/2023,
249,69.8,gf,0.555,mm,OK,--,10:31:25 PM,3/1/2023,
250,69.9,gf,0.555,mm,OK,--,10:31:26 PM,3/1/2023,
251,70.1,gf,0.560,mm,OK,--,10:31:26 PM,3/1/2023,
252,70.2,gf,0.560,mm,OK,--,10:31:26 PM,3/1/2023,
253,70.3,gf,0.565,mm,OK,--,10:31:26 PM,3/1/2023,
254,70.3,gf,0.565,mm,OK,--,10:31:26 PM,3/1/2023,
255,70.5,gf,0.565,mm,OK,--,10:31:26 PM,3/1/2023,
256,70.6,gf,0.570,mm,OK,--,10:31:26 PM,3/1/2023,
257,70.7,gf,0.570,mm,OK,--,10:31:26 PM,3/1/2023,
258,70.8,gf,0.575,mm,OK,--,10:31:26 PM,3/1/2023,
259,70.9,gf,0.575,mm,OK,--,10:31:26 PM,3/1/2023,
260,71.0,gf,0.580,mm,OK,--,10:31:27 PM,3/1/2023,
261,71.1,gf,0.580,mm,OK,--,10:31:27 PM,3/1/2023,
262,71.2,gf,0.580,mm,OK,--,10:31:27 PM,3/1/2023,
263,71.3,gf,0.585,mm,OK,--,10:31:27 PM,3/1/2023,
264,71.4,gf,0.585,mm,OK,--,10:31:27 PM,3/1/2023,
265,71.6,gf,0.590,mm,OK,--,10:31:27 PM,3/1/2023,
266,71.7,gf,0.590,mm,OK,--,10:31:27 PM,3/1/2023,
267,71.8,gf,0.590,mm,OK,--,10:31:27 PM,3/1/2023,
268,71.9,gf,0.595,mm,OK,--,10:31:27 PM,3/1/2023,
269,72.0,gf,0.595,mm,OK,--,10:31:27 PM,3/1/2023,
270,72.1,gf,0.600,mm,OK,--,10:31:28 PM,3/1/2023,
271,72.3,gf,0.605,mm,OK,--,10:31:28 PM,3/1/2023,
272,72.3,gf,0.605,mm,OK,--,10:31:28 PM,3/1/2023,
273,72.5,gf,0.610,mm,OK,--,10:31:28 PM,3/1/2023,
274,72.5,gf,0.615,mm,OK,--,10:31:28 PM,3/1/2023,
275,72.6,gf,0.615,mm,OK,--,10:31:28 PM,3/1/2023,
276,72.7,gf,0.620,mm,OK,--,10:31:28 PM,3/1/2023,
277,72.8,gf,0.625,mm,OK,--,10:31:28 PM,3/1/2023,
278,72.9,gf,0.630,mm,OK,--,10:31:28 PM,3/1/2023,
279,73.1,gf,0.635,mm,OK,--,10:31:28 PM,3/1/2023,
280,73.1,gf,0.640,mm,OK,--,10:31:29 PM,3/1/2023,
281,73.3,gf,0.645,mm,OK,--,10:31:29 PM,3/1/2023,
282,73.4,gf,0.650,mm,OK,--,10:31:29 PM,3/1/2023,
283,73.7,gf,0.655,mm,OK,--,10:31:29 PM,3/1/2023,
284,73.7,gf,0.660,mm,OK,--,10:31:29 PM,3/1/2023,
285,73.9,gf,0.665,mm,OK,--,10:31:29 PM,3/1/2023,
286,74.0,gf,0.670,mm,OK,--,10:31:29 PM,3/1/2023,
287,74.1,gf,0.675,mm,OK,--,10:31:29 PM,3/1/2023,
288,74.2,gf,0.680,mm,OK,--,10:31:29 PM,3/1/2023,
289,74.4,gf,0.685,mm,OK,--,10:31:29 PM,3/1/2023,
290,74.5,gf,0.685,mm,OK,--,10:31:30 PM,3/1/2023,
291,74.6,gf,0.690,mm,OK,--,10:31:30 PM,3/1/2023,
292,74.8,gf,0.695,mm,OK,--,10:31:30 PM,3/1/2023,
293,74.8,gf,0.700,mm,OK,--,10:31:30 PM,3/1/2023,
294,74.9,gf,0.705,mm,OK,--,10:31:30 PM,3/1/2023,
295,75.0,gf,0.710,mm,OK,--,10:31:30 PM,3/1/2023,
296,75.2,gf,0.710,mm,OK,--,10:31:30 PM,3/1/2023,
297,75.3,gf,0.715,mm,OK,--,10:31:30 PM,3/1/2023,
298,75.3,gf,0.720,mm,OK,--,10:31:30 PM,3/1/2023,
299,75.5,gf,0.720,mm,OK,--,10:31:30 PM,3/1/2023,
300,75.6,gf,0.725,mm,OK,--,10:31:31 PM,3/1/2023,
301,75.7,gf,0.725,mm,OK,--,10:31:31 PM,3/1/2023,
302,75.7,gf,0.730,mm,OK,--,10:31:31 PM,3/1/2023,
303,75.7,gf,0.735,mm,OK,--,10:31:31 PM,3/1/2023,
304,75.8,gf,0.735,mm,OK,--,10:31:31 PM,3/1/2023,
305,75.8,gf,0.735,mm,OK,--,10:31:31 PM,3/1/2023,
306,75.8,gf,0.740,mm,OK,--,10:31:31 PM,3/1/2023,
307,75.8,gf,0.740,mm,OK,--,10:31:31 PM,3/1/2023,
308,76.1,gf,0.745,mm,OK,--,10:31:31 PM,3/1/2023,
309,76.0,gf,0.750,mm,OK,--,10:31:31 PM,3/1/2023,
310,76.0,gf,0.750,mm,OK,--,10:31:32 PM,3/1/2023,
311,76.0,gf,0.755,mm,OK,--,10:31:32 PM,3/1/2023,
312,75.9,gf,0.755,mm,OK,--,10:31:32 PM,3/1/2023,
313,75.8,gf,0.760,mm,OK,--,10:31:32 PM,3/1/2023,
314,75.7,gf,0.765,mm,OK,--,10:31:32 PM,3/1/2023,
315,75.9,gf,0.765,mm,OK,--,10:31:32 PM,3/1/2023,
316,75.9,gf,0.770,mm,OK,--,10:31:32 PM,3/1/2023,
317,75.8,gf,0.770,mm,OK,--,10:31:32 PM,3/1/2023,
318,75.8,gf,0.775,mm,OK,--,10:31:32 PM,3/1/2023,
319,75.6,gf,0.775,mm,OK,--,10:31:32 PM,3/1/2023,
320,75.6,gf,0.780,mm,OK,--,10:31:33 PM,3/1/2023,
321,75.4,gf,0.785,mm,OK,--,10:31:33 PM,3/1/2023,
322,75.5,gf,0.785,mm,OK,--,10:31:33 PM,3/1/2023,
323,75.5,gf,0.790,mm,OK,--,10:31:33 PM,3/1/2023,
324,75.4,gf,0.790,mm,OK,--,10:31:33 PM,3/1/2023,
325,75.6,gf,0.795,mm,OK,--,10:31:33 PM,3/1/2023,
326,75.6,gf,0.795,mm,OK,--,10:31:33 PM,3/1/2023,
327,75.5,gf,0.800,mm,OK,--,10:31:33 PM,3/1/2023,
328,75.4,gf,0.805,mm,OK,--,10:31:33 PM,3/1/2023,
329,75.2,gf,0.810,mm,OK,--,10:31:33 PM,3/1/2023,
330,75.0,gf,0.815,mm,OK,--,10:31:34 PM,3/1/2023,
331,74.9,gf,0.825,mm,OK,--,10:31:34 PM,3/1/2023,
332,74.6,gf,0.830,mm,OK,--,10:31:34 PM,3/1/2023,
333,74.6,gf,0.840,mm,OK,--,10:31:34 PM,3/1/2023,
334,74.4,gf,0.845,mm,OK,--,10:31:34 PM,3/1/2023,
335,74.3,gf,0.850,mm,OK,--,10:31:34 PM,3/1/2023,
336,74.4,gf,0.855,mm,OK,--,10:31:34 PM,3/1/2023,
337,74.4,gf,0.860,mm,OK,--,10:31:34 PM,3/1/2023,
338,74.3,gf,0.865,mm,OK,--,10:31:34 PM,3/1/2023,
339,74.2,gf,0.870,mm,OK,--,10:31:34 PM,3/1/2023,
340,74.1,gf,0.870,mm,OK,--,10:31:35 PM,3/1/2023,
341,74.0,gf,0.875,mm,OK,--,10:31:35 PM,3/1/2023,
342,74.0,gf,0.880,mm,OK,--,10:31:35 PM,3/1/2023,
343,74.0,gf,0.880,mm,OK,--,10:31:35 PM,3/1/2023,
344,73.8,gf,0.885,mm,OK,--,10:31:35 PM,3/1/2023,
345,73.8,gf,0.890,mm,OK,--,10:31:35 PM,3/1/2023,
346,73.7,gf,0.890,mm,OK,--,10:31:35 PM,3/1/2023,
347,73.7,gf,0.895,mm,OK,--,10:31:35 PM,3/1/2023,
348,73.7,gf,0.900,mm,OK,--,10:31:35 PM,3/1/2023,
349,73.6,gf,0.900,mm,OK,--,10:31:35 PM,3/1/2023,
350,73.6,gf,0.905,mm,OK,--,10:31:36 PM,3/1/2023,
351,73.5,gf,0.905,mm,OK,--,10:31:36 PM,3/1/2023,
352,73.5,gf,0.910,mm,OK,--,10:31:36 PM,3/1/2023,
353,73.4,gf,0.915,mm,OK,--,10:31:36 PM,3/1/2023,
354,73.1,gf,0.920,mm,OK,--,10:31:36 PM,3/1/2023,
355,73.1,gf,0.925,mm,OK,--,10:31:36 PM,3/1/2023,
356,73.0,gf,0.930,mm,OK,--,10:31:36 PM,3/1/2023,
357,72.9,gf,0.935,mm,OK,--,10:31:36 PM,3/1/2023,
358,72.8,gf,0.940,mm,OK,--,10:31:36 PM,3/1/2023,
359,72.7,gf,0.945,mm,OK,--,10:31:36 PM,3/1/2023,
360,72.7,gf,0.950,mm,OK,--,10:31:37 PM,3/1/2023,
361,72.6,gf,0.955,mm,OK,--,10:31:37 PM,3/1/2023,
362,72.5,gf,0.960,mm,OK,--,10:31:37 PM,3/1/2023,
363,72.5,gf,0.960,mm,OK,--,10:31:37 PM,3/1/2023,
364,72.4,gf,0.965,mm,OK,--,10:31:37 PM,3/1/2023,
