Maximum,194.5,@,No.1088,,,,,,
67,10.3,gf,0.185,mm,OK,--,6:46:09 PM,3/1/2025,
68,14.0,gf,0.190,mm,OK,--,6:46:09 PM,3/1/2025,
69,17.0,gf,0.195,mm,OK,--,6:46:09 PM,3/1/2025,
70,19.9,gf,0.195,mm,OK,--,6:46:09 PM,3/1/2025,
71,23.1,gf,0.200,mm,OK,--,6:46:09 PM,3/1/2025,
72,25.4,gf,0.205,mm,OK,--,6:46:09 PM,3/1/2025,
73,26.6,gf,0.210,mm,OK,--,6:46:09 PM,3/1/2025,
74,28.4,gf,0.215,mm,OK,--,6:46:09 PM,3/1/2025,
75,30.1,gf,0.215,mm,OK,--,6:46:10 PM,3/1/2025,
76,31.1,gf,0.220,mm,OK,--,6:46:10 PM,3/1/2025,
77,31.1,gf,0.220,mm,OK,--,6:46:10 PM,3/1/2025,
78,31.2,gf,0.225,mm,OK,--,6:46:10 PM,3/1/2025,
79,31.5,gf,0.225,mm,OK,--,6:46:10 PM,3/1/2025,
80,32.0,gf,0.230,mm,OK,--,6:46:10 PM,3/1/2025,
81,32.4,gf,0.230,mm,OK,--,6:46:10 PM,3/1/2025,
82,32.1,gf,0.230,mm,OK,--,6:46:10 PM,3/1/2025,
83,31.0,gf,0.235,mm,OK,--,6:46:10 PM,3/1/2025,
84,31.2,gf,0.235,mm,OK,--,6:46:10 PM,3/1/2025,
85,31.6,gf,0.235,mm,OK,--,6:46:11 PM,3/1/2025,
86,32.1,gf,0.240,mm,OK,--,6:46:11 PM,3/1/2025,
87,32.5,gf,0.240,mm,OK,--,6:46:11 PM,3/1/2025,
88,33.0,gf,0.245,mm,OK,--,6:46:11 PM,3/1/2025,
89,33.3,gf,0.245,mm,OK,--,6:46:11 PM,3/1/2025,
90,33.6,gf,0.245,mm,OK,--,6:46:11 PM,3/1/2025,
91,33.9,gf,0.250,mm,OK,--,6:46:11 PM,3/1/2025,
92,34.0,gf,0.250,mm,OK,--,6:46:11 PM,3/1/2025,
93,34.0,gf,0.255,mm,OK,--,6:46:11 PM,3/1/2025,
94,33.9,gf,0.255,mm,OK,--,6:46:11 PM,3/1/2025,
95,34.0,gf,0.260,mm,OK,--,6:46:12 PM,3/1/2025,
96,34.1,gf,0.260,mm,OK,--,6:46:12 PM,3/1/2025,
97,34.2,gf,0.260,mm,OK,--,6:46:12 PM,3/1/2025,
98,34.4,gf,0.265,mm,OK,--,6:46:12 PM,3/1/2025,
99,34.7,gf,0.265,mm,OK,--,6:46:12 PM,3/1/2025,
100,34.7,gf,0.270,mm,OK,--,6:46:12 PM,3/1/2025,
101,34.9,gf,0.270,mm,OK,--,6:46:12 PM,3/1/2025,
102,35.0,gf,0.270,mm,OK,--,6:46:12 PM,3/1/2025,
103,35.1,gf,0.270,mm,OK,--,6:46:12 PM,3/1/2025,
104,35.2,gf,0.275,mm,OK,--,6:46:12 PM,3/1/2025,
105,35.3,gf,0.275,mm,OK,--,6:46:13 PM,3/1/2025,
106,35.6,gf,0.275,mm,OK,--,6:46:13 PM,3/1/2025,
107,35.7,gf,0.280,mm,OK,--,6:46:13 PM,3/1/2025,
108,36.0,gf,0.280,mm,OK,--,6:46:13 PM,3/1/2025,
109,36.2,gf,0.280,mm,OK,--,6:46:13 PM,3/1/2025,
110,36.3,gf,0.285,mm,OK,--,6:46:13 PM,3/1/2025,
111,36.3,gf,0.285,mm,OK,--,6:46:13 PM,3/1/2025,
112,36.3,gf,0.290,mm,OK,--,6:46:13 PM,3/1/2025,
113,36.2,gf,0.290,mm,OK,--,6:46:13 PM,3/1/2025,
114,36.1,gf,0.295,mm,OK,--,6:46:13 PM,3/1/2025,
115,36.0,gf,0.295,mm,OK,--,6:46:14 PM,3/1/2025,
116,36.1,gf,0.300,mm,OK,--,6:46:14 PM,3/1/2025,
117,36.2,gf,0.305,mm,OK,--,6:46:14 PM,3/1/2025,
118,36.2,gf,0.310,mm,OK,--,6:46:14 PM,3/1/2025,
119,36.1,gf,0.310,mm,OK,--,6:46:14 PM,3/1/2025,
120,36.1,gf,0.315,mm,OK,--,6:46:14 PM,3/1/2025,
121,36.2,gf,0.320,mm,OK,--,6:46:14 PM,3/1/2025,
122,36.2,gf,0.325,mm,OK,--,6:46:14 PM,3/1/2025,
123,35.9,gf,0.330,mm,OK,--,6:46:14 PM,3/1/2025,
124,36.0,gf,0.330,mm,OK,--,6:46:14 PM,3/1/2025,
125,36.1,gf,0.335,mm,OK,--,6:46:15 PM,3/1/2025,
126,36.1,gf,0.340,mm,OK,--,6:46:15 PM,3/1/2025,
127,35.9,gf,0.340,mm,OK,--,6:46:15 PM,3/1/2025,
128,35.9,gf,0.345,mm,OK,--,6:46:15 PM,3/1/2025,
129,36.0,gf,0.350,mm,OK,--,6:46:15 PM,3/1/2025,
130,36.1,gf,0.350,mm,OK,--,6:46:15 PM,3/1/2025,
131,36.1,gf,0.355,mm,OK,--,6:46:15 PM,3/1/2025,
132,36.1,gf,0.355,mm,OK,--,6:46:15 PM,3/1/2025,
133,36.1,gf,0.360,mm,OK,--,6:46:15 PM,3/1/2025,
134,36.2,gf,0.360,mm,OK,--,6:46:15 PM,3/1/2025,
135,36.2,gf,0.365,mm,OK,--,6:46:16 PM,3/1/2025,
136,36.0,gf,0.370,mm,OK,--,6:46:16 PM,3/1/2025,
137,36.0,gf,0.370,mm,OK,--,6:46:16 PM,3/1/2025,
138,36.1,gf,0.375,mm,OK,--,6:46:16 PM,3/1/2025,
139,36.1,gf,0.380,mm,OK,--,6:46:16 PM,3/1/2025,
140,36.0,gf,0.380,mm,OK,--,6:46:16 PM,3/1/2025,
141,36.1,gf,0.385,mm,OK,--,6:46:16 PM,3/1/2025,
142,36.3,gf,0.390,mm,OK,--,6:46:16 PM,3/1/2025,
143,36.4,gf,0.390,mm,OK,--,6:46:16 PM,3/1/2025,
144,36.2,gf,0.395,mm,OK,--,6:46:16 PM,3/1/2025,
145,36.2,gf,0.400,mm,OK,--,6:46:17 PM,3/1/2025,
146,36.3,gf,0.400,mm,OK,--,6:46:17 PM,3/1/2025,
147,36.2,gf,0.405,mm,OK,--,6:46:17 PM,3/1/2025,
148,35.9,gf,0.410,mm,OK,--,6:46:17 PM,3/1/2025,
149,35.8,gf,0.410,mm,OK,--,6:46:17 PM,3/1/2025,
150,35.7,gf,0.415,mm,OK,--,6:46:17 PM,3/1/2025,
151,35.7,gf,0.415,mm,OK,--,6:46:17 PM,3/1/2025,
152,35.8,gf,0.420,mm,OK,--,6:46:17 PM,3/1/2025,
153,35.9,gf,0.425,mm,OK,--,6:46:17 PM,3/1/2025,
154,35.8,gf,0.425,mm,OK,--,6:46:17 PM,3/1/2025,
155,35.8,gf,0.430,mm,OK,--,6:46:18 PM,3/1/2025,
156,35.7,gf,0.430,mm,OK,--,6:46:18 PM,3/1/2025,
157,35.8,gf,0.435,mm,OK,--,6:46:18 PM,3/1/2025,
158,35.8,gf,0.440,mm,OK,--,6:46:18 PM,3/1/2025,
159,35.8,gf,0.445,mm,OK,--,6:46:18 PM,3/1/2025,
160,35.9,gf,0.445,mm,OK,--,6:46:18 PM,3/1/2025,
161,36.1,gf,0.450,mm,OK,--,6:46:18 PM,3/1/2025,
162,36.1,gf,0.455,mm,OK,--,6:46:18 PM,3/1/2025,
163,36.0,gf,0.460,mm,OK,--,6:46:18 PM,3/1/2025,
164,36.0,gf,0.460,mm,OK,--,6:46:18 PM,3/1/2025,
165,36.0,gf,0.465,mm,OK,--,6:46:19 PM,3/1/2025,
166,36.1,gf,0.470,mm,OK,--,6:46:19 PM,3/1/2025,
167,36.0,gf,0.475,mm,OK,--,6:46:19 PM,3/1/2025,
168,36.1,gf,0.480,mm,OK,--,6:46:19 PM,3/1/2025,
169,36.1,gf,0.485,mm,OK,--,6:46:19 PM,3/1/2025,
170,36.1,gf,0.485,mm,OK,--,6:46:19 PM,3/1/2025,
171,36.3,gf,0.490,mm,OK,--,6:46:19 PM,3/1/2025,
172,36.2,gf,0.500,mm,OK,--,6:46:19 PM,3/1/2025,
173,36.2,gf,0.505,mm,OK,--,6:46:19 PM,3/1/2025,
174,36.1,gf,0.515,mm,OK,--,6:46:19 PM,3/1/2025,
175,36.1,gf,0.525,mm,OK,--,6:46:20 PM,3/1/2025,
176,35.9,gf,0.530,mm,OK,--,6:46:20 PM,3/1/2025,
177,36.0,gf,0.535,mm,OK,--,6:46:20 PM,3/1/2025,
178,36.1,gf,0.545,mm,OK,--,6:46:20 PM,3/1/2025,
179,36.1,gf,0.555,mm,OK,--,6:46:20 PM,3/1/2025,
180,36.0,gf,0.565,mm,OK,--,6:46:20 PM,3/1/2025,
181,36.0,gf,0.570,mm,OK,--,6:46:20 PM,3/1/2025,
182,36.0,gf,0.575,mm,OK,--,6:46:20 PM,3/1/2025,
183,36.0,gf,0.580,mm,OK,--,6:46:20 PM,3/1/2025,
184,36.1,gf,0.580,mm,OK,--,6:46:20 PM,3/1/2025,
185,36.1,gf,0.585,mm,OK,--,6:46:21 PM,3/1/2025,
186,36.2,gf,0.585,mm,OK,--,6:46:21 PM,3/1/2025,
187,36.2,gf,0.590,mm,OK,--,6:46:21 PM,3/1/2025,
188,36.2,gf,0.595,mm,OK,--,6:46:21 PM,3/1/2025,
189,36.3,gf,0.600,mm,OK,--,6:46:21 PM,3/1/2025,
190,36.2,gf,0.610,mm,OK,--,6:46:21 PM,3/1/2025,
191,36.2,gf,0.615,mm,OK,--,6:46:21 PM,3/1/2025,
192,36.2,gf,0.620,mm,OK,--,6:46:21 PM,3/1/2025,
193,36.3,gf,0.625,mm,OK,--,6:46:21 PM,3/1/2025,
194,36.3,gf,0.625,mm,OK,--,6:46:21 PM,3/1/2025,
195,36.2,gf,0.630,mm,OK,--,6:46:22 PM,3/1/2025,
196,36.3,gf,0.630,mm,OK,--,6:46:22 PM,3/1/2025,
197,36.4,gf,0.635,mm,OK,--,6:46:22 PM,3/1/2025,
198,36.5,gf,0.635,mm,OK,--,6:46:22 PM,3/1/2025,
199,36.5,gf,0.640,mm,OK,--,6:46:22 PM,3/1/2025,
200,36.4,gf,0.640,mm,OK,--,6:46:22 PM,3/1/2025,
201,36.4,gf,0.645,mm,OK,--,6:46:22 PM,3/1/2025,
202,36.5,gf,0.645,mm,OK,--,6:46:22 PM,3/1/2025,
203,36.5,gf,0.650,mm,OK,--,6:46:22 PM,3/1/2025,
204,36.5,gf,0.655,mm,OK,--,6:46:22 PM,3/1/2025,
205,36.5,gf,0.660,mm,OK,--,6:46:23 PM,3/1/2025,
206,36.8,gf,0.660,mm,OK,--,6:46:23 PM,3/1/2025,
207,36.7,gf,0.665,mm,OK,--,6:46:23 PM,3/1/2025,
208,36.7,gf,0.670,mm,OK,--,6:46:23 PM,3/1/2025,
209,36.6,gf,0.675,mm,OK,--,6:46:23 PM,3/1/2025,
210,36.5,gf,0.675,mm,OK,--,6:46:23 PM,3/1/2025,
211,36.4,gf,0.680,mm,OK,--,6:46:23 PM,3/1/2025,
212,36.6,gf,0.680,mm,OK,--,6:46:23 PM,3/1/2025,
213,36.7,gf,0.685,mm,OK,--,6:46:23 PM,3/1/2025,
214,36.7,gf,0.685,mm,OK,--,6:46:23 PM,3/1/2025,
215,36.8,gf,0.690,mm,OK,--,6:46:24 PM,3/1/2025,
216,36.7,gf,0.690,mm,OK,--,6:46:24 PM,3/1/2025,
217,36.7,gf,0.695,mm,OK,--,6:46:24 PM,3/1/2025,
218,36.8,gf,0.695,mm,OK,--,6:46:24 PM,3/1/2025,
219,36.9,gf,0.695,mm,OK,--,6:46:24 PM,3/1/2025,
220,36.9,gf,0.700,mm,OK,--,6:46:24 PM,3/1/2025,
221,36.8,gf,0.700,mm,OK,--,6:46:24 PM,3/1/2025,
222,36.8,gf,0.705,mm,OK,--,6:46:24 PM,3/1/2025,
223,36.8,gf,0.710,mm,OK,--,6:46:24 PM,3/1/2025,
224,36.7,gf,0.715,mm,OK,--,6:46:24 PM,3/1/2025,
225,36.7,gf,0.715,mm,OK,--,6:46:25 PM,3/1/2025,
226,36.6,gf,0.720,mm,OK,--,6:46:25 PM,3/1/2025,
227,36.8,gf,0.725,mm,OK,--,6:46:25 PM,3/1/2025,
228,36.9,gf,0.730,mm,OK,--,6:46:25 PM,3/1/2025,
229,36.9,gf,0.735,mm,OK,--,6:46:25 PM,3/1/2025,
230,37.0,gf,0.740,mm,OK,--,6:46:25 PM,3/1/2025,
231,37.0,gf,0.745,mm,OK,--,6:46:25 PM,3/1/2025,
232,37.0,gf,0.745,mm,OK,--,6:46:25 PM,3/1/2025,
233,36.9,gf,0.750,mm,OK,--,6:46:25 PM,3/1/2025,
234,36.9,gf,0.755,mm,OK,--,6:46:25 PM,3/1/2025,
235,36.9,gf,0.755,mm,OK,--,6:46:26 PM,3/1/2025,
236,36.7,gf,0.760,mm,OK,--,6:46:26 PM,3/1/2025,
237,36.6,gf,0.760,mm,OK,--,6:46:26 PM,3/1/2025,
238,36.6,gf,0.765,mm,OK,--,6:46:26 PM,3/1/2025,
239,36.6,gf,0.765,mm,OK,--,6:46:26 PM,3/1/2025,
240,36.6,gf,0.770,mm,OK,--,6:46:26 PM,3/1/2025,
241,36.6,gf,0.770,mm,OK,--,6:46:26 PM,3/1/2025,
242,36.6,gf,0.770,mm,OK,--,6:46:26 PM,3/1/2025,
243,36.7,gf,0.775,mm,OK,--,6:46:26 PM,3/1/2025,
244,36.7,gf,0.775,mm,OK,--,6:46:26 PM,3/1/2025,
245,36.7,gf,0.780,mm,OK,--,6:46:27 PM,3/1/2025,
246,36.7,gf,0.785,mm,OK,--,6:46:27 PM,3/1/2025,
247,36.7,gf,0.785,mm,OK,--,6:46:27 PM,3/1/2025,
248,36.8,gf,0.790,mm,OK,--,6:46:27 PM,3/1/2025,
249,36.9,gf,0.790,mm,OK,--,6:46:27 PM,3/1/2025,
250,36.9,gf,0.795,mm,OK,--,6:46:27 PM,3/1/2025,
251,37.0,gf,0.795,mm,OK,--,6:46:27 PM,3/1/2025,
252,36.9,gf,0.800,mm,OK,--,6:46:27 PM,3/1/2025,
253,36.9,gf,0.805,mm,OK,--,6:46:27 PM,3/1/2025,
254,36.9,gf,0.805,mm,OK,--,6:46:27 PM,3/1/2025,
255,36.8,gf,0.810,mm,OK,--,6:46:28 PM,3/1/2025,
256,36.7,gf,0.815,mm,OK,--,6:46:28 PM,3/1/2025,
257,36.8,gf,0.815,mm,OK,--,6:46:28 PM,3/1/2025,
258,36.8,gf,0.820,mm,OK,--,6:46:28 PM,3/1/2025,
259,36.8,gf,0.825,mm,OK,--,6:46:28 PM,3/1/2025,
260,36.9,gf,0.825,mm,OK,--,6:46:28 PM,3/1/2025,
261,37.0,gf,0.830,mm,OK,--,6:46:28 PM,3/1/2025,
262,37.1,gf,0.830,mm,OK,--,6:46:28 PM,3/1/2025,
263,37.2,gf,0.835,mm,OK,--,6:46:28 PM,3/1/2025,
264,37.1,gf,0.835,mm,OK,--,6:46:28 PM,3/1/2025,
265,37.2,gf,0.840,mm,OK,--,6:46:29 PM,3/1/2025,
266,37.3,gf,0.840,mm,OK,--,6:46:29 PM,3/1/2025,
267,37.3,gf,0.840,mm,OK,--,6:46:29 PM,3/1/2025,
268,37.4,gf,0.845,mm,OK,--,6:46:29 PM,3/1/2025,
269,37.3,gf,0.845,mm,OK,--,6:46:29 PM,3/1/2025,
270,37.3,gf,0.845,mm,OK,--,6:46:29 PM,3/1/2025,
271,37.3,gf,0.850,mm,OK,--,6:46:29 PM,3/1/2025,
272,37.3,gf,0.850,mm,OK,--,6:46:29 PM,3/1/2025,
273,37.3,gf,0.850,mm,OK,--,6:46:29 PM,3/1/2025,
274,37.3,gf,0.850,mm,OK,--,6:46:29 PM,3/1/2025,
275,37.3,gf,0.850,mm,OK,--,6:46:30 PM,3/1/2025,
276,37.3,gf,0.850,mm,OK,--,6:46:30 PM,3/1/2025,
277,37.4,gf,0.855,mm,OK,--,6:46:30 PM,3/1/2025,
278,37.4,gf,0.855,mm,OK,--,6:46:30 PM,3/1/2025,
279,37.4,gf,0.855,mm,OK,--,6:46:30 PM,3/1/2025,
280,37.5,gf,0.855,mm,OK,--,6:46:30 PM,3/1/2025,
281,37.7,gf,0.855,mm,OK,--,6:46:30 PM,3/1/2025,
282,37.7,gf,0.855,mm,OK,--,6:46:30 PM,3/1/2025,
283,37.7,gf,0.860,mm,OK,--,6:46:30 PM,3/1/2025,
284,37.7,gf,0.860,mm,OK,--,6:46:30 PM,3/1/2025,
285,37.8,gf,0.860,mm,OK,--,6:46:31 PM,3/1/2025,
286,37.7,gf,0.860,mm,OK,--,6:46:31 PM,3/1/2025,
287,37.7,gf,0.860,mm,OK,--,6:46:31 PM,3/1/2025,
288,37.7,gf,0.865,mm,OK,--,6:46:31 PM,3/1/2025,
289,37.6,gf,0.865,mm,OK,--,6:46:31 PM,3/1/2025,
290,37.6,gf,0.865,mm,OK,--,6:46:31 PM,3/1/2025,
291,37.5,gf,0.865,mm,OK,--,6:46:31 PM,3/1/2025,
292,37.5,gf,0.865,mm,OK,--,6:46:31 PM,3/1/2025,
293,37.5,gf,0.865,mm,OK,--,6:46:31 PM,3/1/2025,
294,37.5,gf,0.870,mm,OK,--,6:46:31 PM,3/1/2025,
295,37.5,gf,0.870,mm,OK,--,6:46:32 PM,3/1/2025,
296,37.5,gf,0.870,mm,OK,--,6:46:32 PM,3/1/2025,
297,37.5,gf,0.870,mm,OK,--,6:46:32 PM,3/1/2025,
298,37.6,gf,0.870,mm,OK,--,6:46:32 PM,3/1/2025,
299,37.6,gf,0.870,mm,OK,--,6:46:32 PM,3/1/2025,
300,37.6,gf,0.875,mm,OK,--,6:46:32 PM,3/1/2025,
301,37.6,gf,0.875,mm,OK,--,6:46:32 PM,3/1/2025,
302,37.5,gf,0.880,mm,OK,--,6:46:32 PM,3/1/2025,
303,37.5,gf,0.880,mm,OK,--,6:46:32 PM,3/1/2025,
304,37.4,gf,0.885,mm,OK,--,6:46:32 PM,3/1/2025,
305,37.3,gf,0.890,mm,OK,--,6:46:33 PM,3/1/2025,
306,37.4,gf,0.895,mm,OK,--,6:46:33 PM,3/1/2025,
307,37.4,gf,0.900,mm,OK,--,6:46:33 PM,3/1/2025,
308,37.4,gf,0.905,mm,OK,--,6:46:33 PM,3/1/2025,
309,37.5,gf,0.910,mm,OK,--,6:46:33 PM,3/1/2025,
310,37.7,gf,0.915,mm,OK,--,6:46:33 PM,3/1/2025,
311,37.5,gf,0.925,mm,OK,--,6:46:33 PM,3/1/2025,
312,37.6,gf,0.930,mm,OK,--,6:46:33 PM,3/1/2025,
313,37.7,gf,0.935,mm,OK,--,6:46:33 PM,3/1/2025,
314,37.8,gf,0.945,mm,OK,--,6:46:33 PM,3/1/2025,
315,37.5,gf,0.955,mm,OK,--,6:46:34 PM,3/1/2025,
316,37.5,gf,0.960,mm,OK,--,6:46:34 PM,3/1/2025,
317,37.5,gf,0.965,mm,OK,--,6:46:34 PM,3/1/2025,
318,37.5,gf,0.970,mm,OK,--,6:46:34 PM,3/1/2025,
319,37.6,gf,0.980,mm,OK,--,6:46:34 PM,3/1/2025,
320,37.7,gf,0.985,mm,OK,--,6:46:34 PM,3/1/2025,
321,37.8,gf,0.995,mm,OK,--,6:46:34 PM,3/1/2025,
322,37.9,gf,1.005,mm,OK,--,6:46:34 PM,3/1/2025,
323,38.0,gf,1.010,mm,OK,--,6:46:34 PM,3/1/2025,
324,37.8,gf,1.015,mm,OK,--,6:46:34 PM,3/1/2025,
325,38.0,gf,1.020,mm,OK,--,6:46:35 PM,3/1/2025,
326,38.1,gf,1.020,mm,OK,--,6:46:35 PM,3/1/2025,
327,37.9,gf,1.025,mm,OK,--,6:46:35 PM,3/1/2025,
328,37.8,gf,1.030,mm,OK,--,6:46:35 PM,3/1/2025,
329,37.8,gf,1.030,mm,OK,--,6:46:35 PM,3/1/2025,
330,37.9,gf,1.035,mm,OK,--,6:46:35 PM,3/1/2025,
331,37.9,gf,1.040,mm,OK,--,6:46:35 PM,3/1/2025,
332,37.8,gf,1.040,mm,OK,--,6:46:35 PM,3/1/2025,
333,37.7,gf,1.040,mm,OK,--,6:46:35 PM,3/1/2025,
334,37.7,gf,1.045,mm,OK,--,6:46:35 PM,3/1/2025,
335,37.9,gf,1.045,mm,OK,--,6:46:36 PM,3/1/2025,
336,38.0,gf,1.050,mm,OK,--,6:46:36 PM,3/1/2025,
337,37.9,gf,1.055,mm,OK,--,6:46:36 PM,3/1/2025,
338,37.6,gf,1.060,mm,OK,--,6:46:36 PM,3/1/2025,
339,37.5,gf,1.060,mm,OK,--,6:46:36 PM,3/1/2025,
340,37.5,gf,1.065,mm,OK,--,6:46:36 PM,3/1/2025,
341,37.6,gf,1.065,mm,OK,--,6:46:36 PM,3/1/2025,
342,37.9,gf,1.070,mm,OK,--,6:46:36 PM,3/1/2025,
343,37.9,gf,1.075,mm,OK,--,6:46:36 PM,3/1/2025,
344,37.9,gf,1.080,mm,OK,--,6:46:36 PM,3/1/2025,
345,38.0,gf,1.080,mm,OK,--,6:46:37 PM,3/1/2025,
346,37.9,gf,1.085,mm,OK,--,6:46:37 PM,3/1/2025,
347,37.9,gf,1.085,mm,OK,--,6:46:37 PM,3/1/2025,
348,38.0,gf,1.090,mm,OK,--,6:46:37 PM,3/1/2025,
349,38.0,gf,1.090,mm,OK,--,6:46:37 PM,3/1/2025,
350,38.0,gf,1.095,mm,OK,--,6:46:37 PM,3/1/2025,
351,38.0,gf,1.095,mm,OK,--,6:46:37 PM,3/1/2025,
352,38.1,gf,1.100,mm,OK,--,6:46:37 PM,3/1/2025,
353,38.0,gf,1.100,mm,OK,--,6:46:37 PM,3/1/2025,
354,37.8,gf,1.100,mm,OK,--,6:46:37 PM,3/1/2025,
355,37.9,gf,1.105,mm,OK,--,6:46:38 PM,3/1/2025,
356,37.9,gf,1.105,mm,OK,--,6:46:38 PM,3/1/2025,
357,37.9,gf,1.110,mm,OK,--,6:46:38 PM,3/1/2025,
358,37.9,gf,1.110,mm,OK,--,6:46:38 PM,3/1/2025,
359,38.0,gf,1.110,mm,OK,--,6:46:38 PM,3/1/2025,
360,38.1,gf,1.115,mm,OK,--,6:46:38 PM,3/1/2025,
361,38.1,gf,1.115,mm,OK,--,6:46:38 PM,3/1/2025,
362,38.1,gf,1.115,mm,OK,--,6:46:38 PM,3/1/2025,
363,38.0,gf,1.120,mm,OK,--,6:46:38 PM,3/1/2025,
364,38.1,gf,1.120,mm,OK,--,6:46:38 PM,3/1/2025,
