Maximum,193.7,@,No.999,,,,,,
25,0.0,gf,0.005,mm,OK,--,4:00:50 PM,9/8/2024,
26,0.0,gf,0.005,mm,OK,--,4:00:50 PM,9/8/2024,
27,0.0,gf,0.010,mm,OK,--,4:00:50 PM,9/8/2024,
28,0.0,gf,0.010,mm,OK,--,4:00:51 PM,9/8/2024,
29,0.0,gf,0.010,mm,OK,--,4:00:51 PM,9/8/2024,
30,0.0,gf,0.015,mm,OK,--,4:00:51 PM,9/8/2024,
31,0.0,gf,0.015,mm,OK,--,4:00:51 PM,9/8/2024,
32,0.0,gf,0.015,mm,OK,--,4:00:51 PM,9/8/2024,
33,0.0,gf,0.015,mm,OK,--,4:00:51 PM,9/8/2024,
34,0.0,gf,0.020,mm,OK,--,4:00:51 PM,9/8/2024,
35,0.0,gf,0.020,mm,OK,--,4:00:51 PM,9/8/2024,
36,0.0,gf,0.020,mm,OK,--,4:00:51 PM,9/8/2024,
37,0.0,gf,0.025,mm,OK,--,4:00:51 PM,9/8/2024,
38,0.0,gf,0.025,mm,OK,--,4:00:52 PM,9/8/2024,
39,0.0,gf,0.025,mm,OK,--,4:00:52 PM,9/8/2024,
40,0.0,gf,0.030,mm,OK,--,4:00:52 PM,9/8/2024,
41,0.0,gf,0.030,mm,OK,--,4:00:52 PM,9/8/2024,
42,0.0,gf,0.035,mm,OK,--,4:00:52 PM,9/8/2024,
43,0.0,gf,0.035,mm,OK,--,4:00:52 PM,9/8/2024,
44,0.0,gf,0.040,mm,OK,--,4:00:52 PM,9/8/2024,
45,3.1,gf,0.045,mm,OK,--,4:00:52 PM,9/8/2024,
46,6.7,gf,0.045,mm,OK,--,4:00:52 PM,9/8/2024,
47,10.4,gf,0.050,mm,OK,--,4:00:52 PM,9/8/2024,
48,13.7,gf,0.055,mm,OK,--,4:00:53 PM,9/8/2024,
49,16.7,gf,0.055,mm,OK,--,4:00:53 PM,9/8/2024,
50,19.8,gf,0.060,mm,OK,--,4:00:53 PM,9/8/2024,
51,22.0,gf,0.065,mm,OK,--,4:00:53 PM,9/8/2024,
52,24.5,gf,0.065,mm,OK,--,4:00:53 PM,9/8/2024,
53,27.1,gf,0.070,mm,OK,--,4:00:53 PM,9/8/2024,
54,30.0,gf,0.075,mm,OK,--,4:00:53 PM,9/8/2024,
55,31.9,gf,0.080,mm,OK,--,4:00:53 PM,9/8/2024,
56,34.0,gf,0.080,mm,OK,--,4:00:53 PM,9/8/2024,
57,36.2,gf,0.085,mm,OK,--,4:00:53 PM,9/8/2024,
58,38.3,gf,0.090,mm,OK,--,4:00:54 PM,9/8/2024,
59,38.9,gf,0.090,mm,OK,--,4:00:54 PM,9/8/2024,
60,39.0,gf,0.095,mm,OK,--,4:00:54 PM,9/8/2024,
61,38.8,gf,0.105,mm,OK,--,4:00:54 PM,9/8/2024,
62,38.8,gf,0.110,mm,OK,--,4:00:54 PM,9/8/2024,
63,38.8,gf,0.115,mm,OK,--,4:00:54 PM,9/8/2024,
64,38.8,gf,0.120,mm,OK,--,4:00:54 PM,9/8/2024,
65,38.8,gf,0.125,mm,OK,--,4:00:54 PM,9/8/2024,
66,38.9,gf,0.135,mm,OK,--,4:00:54 PM,9/8/2024,
67,38.9,gf,0.145,mm,OK,--,4:00:54 PM,9/8/2024,
68,38.8,gf,0.150,mm,OK,--,4:00:55 PM,9/8/2024,
69,38.8,gf,0.160,mm,OK,--,4:00:55 PM,9/8/2024,
70,38.6,gf,0.165,mm,OK,--,4:00:55 PM,9/8/2024,
71,38.6,gf,0.170,mm,OK,--,4:00:55 PM,9/8/2024,
72,38.7,gf,0.175,mm,OK,--,4:00:55 PM,9/8/2024,
73,38.8,gf,0.180,mm,OK,--,4:00:55 PM,9/8/2024,
74,38.8,gf,0.180,mm,OK,--,4:00:55 PM,9/8/2024,
75,38.7,gf,0.185,mm,OK,--,4:00:55 PM,9/8/2024,
76,38.7,gf,0.190,mm,OK,--,4:00:55 PM,9/8/2024,
77,38.7,gf,0.190,mm,OK,--,4:00:55 PM,9/8/2024,
78,38.7,gf,0.195,mm,OK,--,4:00:56 PM,9/8/2024,
79,38.7,gf,0.200,mm,OK,--,4:00:56 PM,9/8/2024,
80,38.7,gf,0.200,mm,OK,--,4:00:56 PM,9/8/2024,
81,38.7,gf,0.205,mm,OK,--,4:00:56 PM,9/8/2024,
82,38.8,gf,0.205,mm,OK,--,4:00:56 PM,9/8/2024,
83,38.9,gf,0.210,mm,OK,--,4:00:56 PM,9/8/2024,
84,38.9,gf,0.215,mm,OK,--,4:00:56 PM,9/8/2024,
85,38.9,gf,0.220,mm,OK,--,4:00:56 PM,9/8/2024,
86,38.9,gf,0.220,mm,OK,--,4:00:56 PM,9/8/2024,
87,38.9,gf,0.225,mm,OK,--,4:00:56 PM,9/8/2024,
88,39.1,gf,0.230,mm,OK,--,4:00:57 PM,9/8/2024,
89,39.0,gf,0.235,mm,OK,--,4:00:57 PM,9/8/2024,
90,39.0,gf,0.235,mm,OK,--,4:00:57 PM,9/8/2024,
91,39.0,gf,0.240,mm,OK,--,4:00:57 PM,9/8/2024,
92,39.0,gf,0.245,mm,OK,--,4:00:57 PM,9/8/2024,
93,39.0,gf,0.250,mm,OK,--,4:00:57 PM,9/8/2024,
94,38.9,gf,0.255,mm,OK,--,4:00:57 PM,9/8/2024,
95,39.0,gf,0.255,mm,OK,--,4:00:57 PM,9/8/2024,
96,39.0,gf,0.260,mm,OK,--,4:00:57 PM,9/8/2024,
97,39.0,gf,0.265,mm,OK,--,4:00:57 PM,9/8/2024,
98,39.0,gf,0.270,mm,OK,--,4:00:58 PM,9/8/2024,
99,39.0,gf,0.275,mm,OK,--,4:00:58 PM,9/8/2024,
100,39.1,gf,0.275,mm,OK,--,4:00:58 PM,9/8/2024,
101,39.1,gf,0.280,mm,OK,--,4:00:58 PM,9/8/2024,
102,39.1,gf,0.285,mm,OK,--,4:00:58 PM,9/8/2024,
103,39.1,gf,0.290,mm,OK,--,4:00:58 PM,9/8/2024,
104,39.2,gf,0.295,mm,OK,--,4:00:58 PM,9/8/2024,
105,39.1,gf,0.300,mm,OK,--,4:00:58 PM,9/8/2024,
106,39.1,gf,0.310,mm,OK,--,4:00:58 PM,9/8/2024,
107,39.1,gf,0.315,mm,OK,--,4:00:58 PM,9/8/2024,
108,39.1,gf,0.320,mm,OK,--,4:00:59 PM,9/8/2024,
109,39.1,gf,0.325,mm,OK,--,4:00:59 PM,9/8/2024,
110,39.1,gf,0.330,mm,OK,--,4:00:59 PM,9/8/2024,
111,39.1,gf,0.335,mm,OK,--,4:00:59 PM,9/8/2024,
112,39.1,gf,0.340,mm,OK,--,4:00:59 PM,9/8/2024,
113,39.1,gf,0.345,mm,OK,--,4:00:59 PM,9/8/2024,
114,39.1,gf,0.350,mm,OK,--,4:00:59 PM,9/8/2024,
115,39.1,gf,0.355,mm,OK,--,4:00:59 PM,9/8/2024,
116,39.1,gf,0.360,mm,OK,--,4:00:59 PM,9/8/2024,
117,39.1,gf,0.365,mm,OK,--,4:00:59 PM,9/8/2024,
118,39.1,gf,0.370,mm,OK,--,4:01:00 PM,9/8/2024,
119,39.2,gf,0.375,mm,OK,--,4:01:00 PM,9/8/2024,
120,39.2,gf,0.375,mm,OK,--,4:01:00 PM,9/8/2024,
121,39.2,gf,0.380,mm,OK,--,4:01:00 PM,9/8/2024,
122,39.3,gf,0.385,mm,OK,--,4:01:00 PM,9/8/2024,
123,39.2,gf,0.395,mm,OK,--,4:01:00 PM,9/8/2024,
124,39.2,gf,0.395,mm,OK,--,4:01:00 PM,9/8/2024,
125,39.2,gf,0.400,mm,OK,--,4:01:00 PM,9/8/2024,
126,39.2,gf,0.405,mm,OK,--,4:01:00 PM,9/8/2024,
127,39.2,gf,0.405,mm,OK,--,4:01:00 PM,9/8/2024,
128,39.2,gf,0.410,mm,OK,--,4:01:01 PM,9/8/2024,
129,39.2,gf,0.415,mm,OK,--,4:01:01 PM,9/8/2024,
130,39.2,gf,0.415,mm,OK,--,4:01:01 PM,9/8/2024,
131,39.3,gf,0.420,mm,OK,--,4:01:01 PM,9/8/2024,
132,39.3,gf,0.425,mm,OK,--,4:01:01 PM,9/8/2024,
133,39.4,gf,0.425,mm,OK,--,4:01:01 PM,9/8/2024,
134,39.4,gf,0.430,mm,OK,--,4:01:01 PM,9/8/2024,
135,39.4,gf,0.435,mm,OK,--,4:01:01 PM,9/8/2024,
136,39.4,gf,0.440,mm,OK,--,4:01:01 PM,9/8/2024,
137,39.4,gf,0.445,mm,OK,--,4:01:01 PM,9/8/2024,
138,39.4,gf,0.445,mm,OK,--,4:01:02 PM,9/8/2024,
139,39.4,gf,0.450,mm,OK,--,4:01:02 PM,9/8/2024,
140,39.5,gf,0.455,mm,OK,--,4:01:02 PM,9/8/2024,
141,39.4,gf,0.455,mm,OK,--,4:01:02 PM,9/8/2024,
142,39.4,gf,0.460,mm,OK,--,4:01:02 PM,9/8/2024,
143,39.4,gf,0.465,mm,OK,--,4:01:02 PM,9/8/2024,
144,39.5,gf,0.465,mm,OK,--,4:01:02 PM,9/8/2024,
145,39.5,gf,0.470,mm,OK,--,4:01:02 PM,9/8/2024,
146,39.5,gf,0.475,mm,OK,--,4:01:02 PM,9/8/2024,
147,39.6,gf,0.480,mm,OK,--,4:01:02 PM,9/8/2024,
148,39.5,gf,0.480,mm,OK,--,4:01:03 PM,9/8/2024,
149,39.6,gf,0.485,mm,OK,--,4:01:03 PM,9/8/2024,
150,39.5,gf,0.490,mm,OK,--,4:01:03 PM,9/8/2024,
151,39.7,gf,0.495,mm,OK,--,4:01:03 PM,9/8/2024,
152,39.7,gf,0.500,mm,OK,--,4:01:03 PM,9/8/2024,
153,39.7,gf,0.505,mm,OK,--,4:01:03 PM,9/8/2024,
154,39.6,gf,0.505,mm,OK,--,4:01:03 PM,9/8/2024,
155,39.6,gf,0.510,mm,OK,--,4:01:03 PM,9/8/2024,
156,39.7,gf,0.515,mm,OK,--,4:01:03 PM,9/8/2024,
157,39.7,gf,0.525,mm,OK,--,4:01:03 PM,9/8/2024,
158,39.7,gf,0.530,mm,OK,--,4:01:04 PM,9/8/2024,
159,39.7,gf,0.535,mm,OK,--,4:01:04 PM,9/8/2024,
160,39.8,gf,0.540,mm,OK,--,4:01:04 PM,9/8/2024,
161,39.7,gf,0.545,mm,OK,--,4:01:04 PM,9/8/2024,
162,39.8,gf,0.545,mm,OK,--,4:01:04 PM,9/8/2024,
163,39.8,gf,0.550,mm,OK,--,4:01:04 PM,9/8/2024,
164,39.8,gf,0.555,mm,OK,--,4:01:04 PM,9/8/2024,
165,39.9,gf,0.560,mm,OK,--,4:01:04 PM,9/8/2024,
166,39.9,gf,0.560,mm,OK,--,4:01:04 PM,9/8/2024,
167,39.9,gf,0.565,mm,OK,--,4:01:04 PM,9/8/2024,
168,39.9,gf,0.570,mm,OK,--,4:01:05 PM,9/8/2024,
169,39.9,gf,0.570,mm,OK,--,4:01:05 PM,9/8/2024,
170,39.9,gf,0.575,mm,OK,--,4:01:05 PM,9/8/2024,
171,39.9,gf,0.580,mm,OK,--,4:01:05 PM,9/8/2024,
172,39.9,gf,0.580,mm,OK,--,4:01:05 PM,9/8/2024,
173,39.9,gf,0.585,mm,OK,--,4:01:05 PM,9/8/2024,
174,39.9,gf,0.585,mm,OK,--,4:01:05 PM,9/8/2024,
175,39.9,gf,0.590,mm,OK,--,4:01:05 PM,9/8/2024,
176,39.9,gf,0.590,mm,OK,--,4:01:05 PM,9/8/2024,
177,39.9,gf,0.590,mm,OK,--,4:01:05 PM,9/8/2024,
178,39.9,gf,0.595,mm,OK,--,4:01:06 PM,9/8/2024,
179,40.0,gf,0.600,mm,OK,--,4:01:06 PM,9/8/2024,
180,40.0,gf,0.600,mm,OK,--,4:01:06 PM,9/8/2024,
181,39.9,gf,0.600,mm,OK,--,4:01:06 PM,9/8/2024,
182,39.9,gf,0.605,mm,OK,--,4:01:06 PM,9/8/2024,
183,39.9,gf,0.605,mm,OK,--,4:01:06 PM,9/8/2024,
184,40.0,gf,0.610,mm,OK,--,4:01:06 PM,9/8/2024,
185,40.0,gf,0.610,mm,OK,--,4:01:06 PM,9/8/2024,
186,40.0,gf,0.615,mm,OK,--,4:01:06 PM,9/8/2024,
187,40.0,gf,0.615,mm,OK,--,4:01:06 PM,9/8/2024,
188,40.0,gf,0.615,mm,OK,--,4:01:07 PM,9/8/2024,
189,40.0,gf,0.620,mm,OK,--,4:01:07 PM,9/8/2024,
190,40.0,gf,0.620,mm,OK,--,4:01:07 PM,9/8/2024,
191,40.0,gf,0.625,mm,OK,--,4:01:07 PM,9/8/2024,
192,40.0,gf,0.625,mm,OK,--,4:01:07 PM,9/8/2024,
193,40.0,gf,0.630,mm,OK,--,4:01:07 PM,9/8/2024,
194,40.0,gf,0.635,mm,OK,--,4:01:07 PM,9/8/2024,
195,40.0,gf,0.635,mm,OK,--,4:01:07 PM,9/8/2024,
196,40.0,gf,0.640,mm,OK,--,4:01:07 PM,9/8/2024,
197,40.2,gf,0.640,mm,OK,--,4:01:07 PM,9/8/2024,
198,40.1,gf,0.645,mm,OK,--,4:01:08 PM,9/8/2024,
199,40.1,gf,0.650,mm,OK,--,4:01:08 PM,9/8/2024,
200,40.1,gf,0.650,mm,OK,--,4:01:08 PM,9/8/2024,
201,40.1,gf,0.655,mm,OK,--,4:01:08 PM,9/8/2024,
202,40.1,gf,0.660,mm,OK,--,4:01:08 PM,9/8/2024,
203,40.2,gf,0.660,mm,OK,--,4:01:08 PM,9/8/2024,
204,40.2,gf,0.665,mm,OK,--,4:01:08 PM,9/8/2024,
205,40.2,gf,0.670,mm,OK,--,4:01:08 PM,9/8/2024,
206,40.2,gf,0.675,mm,OK,--,4:01:08 PM,9/8/2024,
207,40.2,gf,0.675,mm,OK,--,4:01:08 PM,9/8/2024,
208,40.2,gf,0.680,mm,OK,--,4:01:09 PM,9/8/2024,
209,40.2,gf,0.685,mm,OK,--,4:01:09 PM,9/8/2024,
210,40.1,gf,0.685,mm,OK,--,4:01:09 PM,9/8/2024,
211,40.1,gf,0.690,mm,OK,--,4:01:09 PM,9/8/2024,
212,40.1,gf,0.695,mm,OK,--,4:01:09 PM,9/8/2024,
213,40.2,gf,0.700,mm,OK,--,4:01:09 PM,9/8/2024,
214,40.2,gf,0.705,mm,OK,--,4:01:09 PM,9/8/2024,
215,40.2,gf,0.710,mm,OK,--,4:01:09 PM,9/8/2024,
216,40.2,gf,0.715,mm,OK,--,4:01:09 PM,9/8/2024,
217,40.2,gf,0.720,mm,OK,--,4:01:09 PM,9/8/2024,
218,40.2,gf,0.725,mm,OK,--,4:01:10 PM,9/8/2024,
219,40.2,gf,0.730,mm,OK,--,4:01:10 PM,9/8/2024,
220,40.2,gf,0.735,mm,OK,--,4:01:10 PM,9/8/2024,
221,40.3,gf,0.735,mm,OK,--,4:01:10 PM,9/8/2024,
222,40.3,gf,0.740,mm,OK,--,4:01:10 PM,9/8/2024,
223,40.4,gf,0.745,mm,OK,--,4:01:10 PM,9/8/2024,
224,40.4,gf,0.750,mm,OK,--,4:01:10 PM,9/8/2024,
225,40.4,gf,0.755,mm,OK,--,4:01:10 PM,9/8/2024,
226,40.4,gf,0.760,mm,OK,--,4:01:10 PM,9/8/2024,
227,40.4,gf,0.765,mm,OK,--,4:01:10 PM,9/8/2024,
228,40.4,gf,0.765,mm,OK,--,4:01:11 PM,9/8/2024,
229,40.4,gf,0.770,mm,OK,--,4:01:11 PM,9/8/2024,
230,40.4,gf,0.775,mm,OK,--,4:01:11 PM,9/8/2024,
231,40.5,gf,0.780,mm,OK,--,4:01:11 PM,9/8/2024,
232,40.5,gf,0.785,mm,OK,--,4:01:11 PM,9/8/2024,
233,40.5,gf,0.790,mm,OK,--,4:01:11 PM,9/8/2024,
234,40.5,gf,0.795,mm,OK,--,4:01:11 PM,9/8/2024,
235,40.5,gf,0.800,mm,OK,--,4:01:11 PM,9/8/2024,
236,40.5,gf,0.805,mm,OK,--,4:01:11 PM,9/8/2024,
237,40.5,gf,0.810,mm,OK,--,4:01:11 PM,9/8/2024,
238,40.5,gf,0.815,mm,OK,--,4:01:12 PM,9/8/2024,
239,40.5,gf,0.820,mm,OK,--,4:01:12 PM,9/8/2024,
240,40.6,gf,0.825,mm,OK,--,4:01:12 PM,9/8/2024,
241,40.6,gf,0.830,mm,OK,--,4:01:12 PM,9/8/2024,
242,40.6,gf,0.835,mm,OK,--,4:01:12 PM,9/8/2024,
243,40.6,gf,0.840,mm,OK,--,4:01:12 PM,9/8/2024,
244,40.6,gf,0.840,mm,OK,--,4:01:12 PM,9/8/2024,
245,40.6,gf,0.845,mm,OK,--,4:01:12 PM,9/8/2024,
246,40.6,gf,0.850,mm,OK,--,4:01:12 PM,9/8/2024,
247,40.6,gf,0.850,mm,OK,--,4:01:12 PM,9/8/2024,
248,40.6,gf,0.855,mm,OK,--,4:01:13 PM,9/8/2024,
249,40.6,gf,0.855,mm,OK,--,4:01:13 PM,9/8/2024,
250,40.6,gf,0.860,mm,OK,--,4:01:13 PM,9/8/2024,
251,40.6,gf,0.865,mm,OK,--,4:01:13 PM,9/8/2024,
252,40.7,gf,0.870,mm,OK,--,4:01:13 PM,9/8/2024,
253,40.7,gf,0.870,mm,OK,--,4:01:13 PM,9/8/2024,
254,40.7,gf,0.875,mm,OK,--,4:01:13 PM,9/8/2024,
255,40.7,gf,0.880,mm,OK,--,4:01:13 PM,9/8/2024,
256,40.7,gf,0.885,mm,OK,--,4:01:13 PM,9/8/2024,
257,40.7,gf,0.890,mm,OK,--,4:01:13 PM,9/8/2024,
258,40.7,gf,0.895,mm,OK,--,4:01:14 PM,9/8/2024,
259,40.7,gf,0.900,mm,OK,--,4:01:14 PM,9/8/2024,
260,40.8,gf,0.910,mm,OK,--,4:01:14 PM,9/8/2024,
261,40.8,gf,0.910,mm,OK,--,4:01:14 PM,9/8/2024,
262,40.8,gf,0.915,mm,OK,--,4:01:14 PM,9/8/2024,
263,40.8,gf,0.920,mm,OK,--,4:01:14 PM,9/8/2024,
264,40.9,gf,0.925,mm,OK,--,4:01:14 PM,9/8/2024,
265,40.9,gf,0.935,mm,OK,--,4:01:14 PM,9/8/2024,
266,40.9,gf,0.940,mm,OK,--,4:01:14 PM,9/8/2024,
267,41.0,gf,0.950,mm,OK,--,4:01:14 PM,9/8/2024,
268,41.0,gf,0.955,mm,OK,--,4:01:15 PM,9/8/2024,
269,41.0,gf,0.960,mm,OK,--,4:01:15 PM,9/8/2024,
270,41.0,gf,0.970,mm,OK,--,4:01:15 PM,9/8/2024,
271,41.0,gf,0.975,mm,OK,--,4:01:15 PM,9/8/2024,
272,41.0,gf,0.980,mm,OK,--,4:01:15 PM,9/8/2024,
273,41.0,gf,0.985,mm,OK,--,4:01:15 PM,9/8/2024,
274,41.0,gf,0.990,mm,OK,--,4:01:15 PM,9/8/2024,
275,41.0,gf,0.995,mm,OK,--,4:01:15 PM,9/8/2024,
276,41.0,gf,1.000,mm,OK,--,4:01:15 PM,9/8/2024,
277,41.0,gf,1.005,mm,OK,--,4:01:15 PM,9/8/2024,
278,41.0,gf,1.010,mm,OK,--,4:01:16 PM,9/8/2024,
279,41.1,gf,1.015,mm,OK,--,4:01:16 PM,9/8/2024,
280,41.1,gf,1.020,mm,OK,--,4:01:16 PM,9/8/2024,
281,41.1,gf,1.025,mm,OK,--,4:01:16 PM,9/8/2024,
282,41.1,gf,1.025,mm,OK,--,4:01:16 PM,9/8/2024,
283,41.1,gf,1.030,mm,OK,--,4:01:16 PM,9/8/2024,
284,41.2,gf,1.035,mm,OK,--,4:01:16 PM,9/8/2024,
285,41.2,gf,1.040,mm,OK,--,4:01:16 PM,9/8/2024,
286,41.3,gf,1.045,mm,OK,--,4:01:16 PM,9/8/2024,
287,41.2,gf,1.050,mm,OK,--,4:01:16 PM,9/8/2024,
288,41.3,gf,1.055,mm,OK,--,4:01:17 PM,9/8/2024,
289,41.3,gf,1.065,mm,OK,--,4:01:17 PM,9/8/2024,
290,41.3,gf,1.070,mm,OK,--,4:01:17 PM,9/8/2024,
291,41.4,gf,1.075,mm,OK,--,4:01:17 PM,9/8/2024,
292,41.5,gf,1.085,mm,OK,--,4:01:17 PM,9/8/2024,
293,41.5,gf,1.090,mm,OK,--,4:01:17 PM,9/8/2024,
294,41.5,gf,1.100,mm,OK,--,4:01:17 PM,9/8/2024,
295,41.5,gf,1.105,mm,OK,--,4:01:17 PM,9/8/2024,
296,41.5,gf,1.110,mm,OK,--,4:01:17 PM,9/8/2024,
297,41.6,gf,1.115,mm,OK,--,4:01:17 PM,9/8/2024,
298,41.6,gf,1.125,mm,OK,--,4:01:18 PM,9/8/2024,
299,41.6,gf,1.135,mm,OK,--,4:01:18 PM,9/8/2024,
300,41.6,gf,1.140,mm,OK,--,4:01:18 PM,9/8/2024,
301,41.7,gf,1.145,mm,OK,--,4:01:18 PM,9/8/2024,
302,41.7,gf,1.150,mm,OK,--,4:01:18 PM,9/8/2024,
303,41.7,gf,1.155,mm,OK,--,4:01:18 PM,9/8/2024,
304,41.7,gf,1.160,mm,OK,--,4:01:18 PM,9/8/2024,
305,41.7,gf,1.165,mm,OK,--,4:01:18 PM,9/8/2024,
306,41.7,gf,1.170,mm,OK,--,4:01:18 PM,9/8/2024,
307,41.7,gf,1.175,mm,OK,--,4:01:18 PM,9/8/2024,
308,41.7,gf,1.180,mm,OK,--,4:01:19 PM,9/8/2024,
309,41.7,gf,1.185,mm,OK,--,4:01:19 PM,9/8/2024,
310,41.8,gf,1.190,mm,OK,--,4:01:19 PM,9/8/2024,
311,41.8,gf,1.195,mm,OK,--,4:01:19 PM,9/8/2024,
312,41.8,gf,1.200,mm,OK,--,4:01:19 PM,9/8/2024,
313,41.9,gf,1.205,mm,OK,--,4:01:19 PM,9/8/2024,
314,42.0,gf,1.210,mm,OK,--,4:01:19 PM,9/8/2024,
315,42.1,gf,1.215,mm,OK,--,4:01:19 PM,9/8/2024,
316,42.2,gf,1.225,mm,OK,--,4:01:19 PM,9/8/2024,
317,42.2,gf,1.230,mm,OK,--,4:01:19 PM,9/8/2024,
318,42.3,gf,1.235,mm,OK,--,4:01:20 PM,9/8/2024,
319,42.4,gf,1.245,mm,OK,--,4:01:20 PM,9/8/2024,
320,42.4,gf,1.250,mm,OK,--,4:01:20 PM,9/8/2024,
321,42.5,gf,1.255,mm,OK,--,4:01:20 PM,9/8/2024,
322,42.5,gf,1.265,mm,OK,--,4:01:20 PM,9/8/2024,
323,42.4,gf,1.270,mm,OK,--,4:01:20 PM,9/8/2024,
324,42.4,gf,1.280,mm,OK,--,4:01:20 PM,9/8/2024,
325,42.5,gf,1.285,mm,OK,--,4:01:20 PM,9/8/2024,
326,42.5,gf,1.295,mm,OK,--,4:01:20 PM,9/8/2024,
327,42.4,gf,1.300,mm,OK,--,4:01:20 PM,9/8/2024,
328,42.4,gf,1.305,mm,OK,--,4:01:21 PM,9/8/2024,
329,42.4,gf,1.315,mm,OK,--,4:01:21 PM,9/8/2024,
330,42.5,gf,1.320,mm,OK,--,4:01:21 PM,9/8/2024,
331,42.5,gf,1.325,mm,OK,--,4:01:21 PM,9/8/2024,
332,42.5,gf,1.330,mm,OK,--,4:01:21 PM,9/8/2024,
333,42.5,gf,1.335,mm,OK,--,4:01:21 PM,9/8/2024,
334,42.5,gf,1.340,mm,OK,--,4:01:21 PM,9/8/2024,
335,42.5,gf,1.345,mm,OK,--,4:01:21 PM,9/8/2024,
336,42.5,gf,1.350,mm,OK,--,4:01:21 PM,9/8/2024,
337,42.5,gf,1.355,mm,OK,--,4:01:21 PM,9/8/2024,
338,42.5,gf,1.365,mm,OK,--,4:01:22 PM,9/8/2024,
339,42.6,gf,1.370,mm,OK,--,4:01:22 PM,9/8/2024,
340,42.6,gf,1.375,mm,OK,--,4:01:22 PM,9/8/2024,
341,42.6,gf,1.380,mm,OK,--,4:01:22 PM,9/8/2024,
342,42.6,gf,1.385,mm,OK,--,4:01:22 PM,9/8/2024,
343,42.6,gf,1.390,mm,OK,--,4:01:22 PM,9/8/2024,
344,42.6,gf,1.390,mm,OK,--,4:01:22 PM,9/8/2024,
345,42.7,gf,1.395,mm,OK,--,4:01:22 PM,9/8/2024,
346,42.7,gf,1.400,mm,OK,--,4:01:22 PM,9/8/2024,
347,42.7,gf,1.400,mm,OK,--,4:01:22 PM,9/8/2024,
348,42.7,gf,1.405,mm,OK,--,4:01:23 PM,9/8/2024,
349,42.7,gf,1.410,mm,OK,--,4:01:23 PM,9/8/2024,
350,42.7,gf,1.410,mm,OK,--,4:01:23 PM,9/8/2024,
351,42.7,gf,1.415,mm,OK,--,4:01:23 PM,9/8/2024,
352,42.8,gf,1.420,mm,OK,--,4:01:23 PM,9/8/2024,
353,42.8,gf,1.420,mm,OK,--,4:01:23 PM,9/8/2024,
354,42.8,gf,1.425,mm,OK,--,4:01:23 PM,9/8/2024,
355,42.8,gf,1.430,mm,OK,--,4:01:23 PM,9/8/2024,
356,42.8,gf,1.435,mm,OK,--,4:01:23 PM,9/8/2024,
357,42.9,gf,1.440,mm,OK,--,4:01:23 PM,9/8/2024,
358,42.9,gf,1.445,mm,OK,--,4:01:24 PM,9/8/2024,
359,42.9,gf,1.445,mm,OK,--,4:01:24 PM,9/8/2024,
360,42.9,gf,1.450,mm,OK,--,4:01:24 PM,9/8/2024,
361,42.9,gf,1.455,mm,OK,--,4:01:24 PM,9/8/2024,
362,42.9,gf,1.460,mm,OK,--,4:01:24 PM,9/8/2024,
363,42.9,gf,1.465,mm,OK,--,4:01:24 PM,9/8/2024,
364,42.9,gf,1.470,mm,OK,--,4:01:24 PM,9/8/2024,
