Maximum,200.4,@,No.1229,,,,,,
44,0.0,gf,0.020,mm,OK,--,9:20:14 AM,4/6/2024,
45,0.0,gf,0.020,mm,OK,--,9:20:14 AM,4/6/2024,
46,0.0,gf,0.020,mm,OK,--,9:20:14 AM,4/6/2024,
47,0.0,gf,0.020,mm,OK,--,9:20:15 AM,4/6/2024,
48,0.0,gf,0.020,mm,OK,--,9:20:15 AM,4/6/2024,
49,0.0,gf,0.020,mm,OK,--,9:20:15 AM,4/6/2024,
50,0.0,gf,0.020,mm,OK,--,9:20:15 AM,4/6/2024,
51,0.0,gf,0.025,mm,OK,--,9:20:15 AM,4/6/2024,
52,0.0,gf,0.025,mm,OK,--,9:20:15 AM,4/6/2024,
53,0.0,gf,0.025,mm,OK,--,9:20:15 AM,4/6/2024,
54,0.0,gf,0.025,mm,OK,--,9:20:15 AM,4/6/2024,
55,0.0,gf,0.025,mm,OK,--,9:20:15 AM,4/6/2024,
56,0.0,gf,0.025,mm,OK,--,9:20:15 AM,4/6/2024,
57,0.0,gf,0.030,mm,OK,--,9:20:16 AM,4/6/2024,
58,0.0,gf,0.030,mm,OK,--,9:20:16 AM,4/6/2024,
59,0.0,gf,0.035,mm,OK,--,9:20:16 AM,4/6/2024,
60,0.0,gf,0.035,mm,OK,--,9:20:16 AM,4/6/2024,
61,0.0,gf,0.035,mm,OK,--,9:20:16 AM,4/6/2024,
62,0.0,gf,0.040,mm,OK,--,9:20:16 AM,4/6/2024,
63,0.0,gf,0.040,mm,OK,--,9:20:16 AM,4/6/2024,
64,0.0,gf,0.040,mm,OK,--,9:20:16 AM,4/6/2024,
65,0.0,gf,0.040,mm,OK,--,9:20:16 AM,4/6/2024,
66,0.0,gf,0.045,mm,OK,--,9:20:16 AM,4/6/2024,
67,0.0,gf,0.045,mm,OK,--,9:20:17 AM,4/6/2024,
68,0.0,gf,0.045,mm,OK,--,9:20:17 AM,4/6/2024,
69,0.0,gf,0.045,mm,OK,--,9:20:17 AM,4/6/2024,
70,0.0,gf,0.050,mm,OK,--,9:20:17 AM,4/6/2024,
71,0.0,gf,0.055,mm,OK,--,9:20:17 AM,4/6/2024,
72,0.0,gf,0.060,mm,OK,--,9:20:17 AM,4/6/2024,
73,0.0,gf,0.060,mm,OK,--,9:20:17 AM,4/6/2024,
74,0.0,gf,0.065,mm,OK,--,9:20:17 AM,4/6/2024,
75,0.3,gf,0.070,mm,OK,--,9:20:17 AM,4/6/2024,
76,3.0,gf,0.070,mm,OK,--,9:20:17 AM,4/6/2024,
77,6.4,gf,0.075,mm,OK,--,9:20:18 AM,4/6/2024,
78,9.4,gf,0.075,mm,OK,--,9:20:18 AM,4/6/2024,
79,11.5,gf,0.080,mm,OK,--,9:20:18 AM,4/6/2024,
80,13.1,gf,0.080,mm,OK,--,9:20:18 AM,4/6/2024,
81,14.8,gf,0.085,mm,OK,--,9:20:18 AM,4/6/2024,
82,14.8,gf,0.085,mm,OK,--,9:20:18 AM,4/6/2024,
83,15.5,gf,0.085,mm,OK,--,9:20:18 AM,4/6/2024,
84,16.0,gf,0.090,mm,OK,--,9:20:18 AM,4/6/2024,
85,16.9,gf,0.090,mm,OK,--,9:20:18 AM,4/6/2024,
86,18.4,gf,0.090,mm,OK,--,9:20:18 AM,4/6/2024,
87,20.1,gf,0.095,mm,OK,--,9:20:19 AM,4/6/2024,
88,21.7,gf,0.095,mm,OK,--,9:20:19 AM,4/6/2024,
89,24.2,gf,0.100,mm,OK,--,9:20:19 AM,4/6/2024,
90,27.5,gf,0.100,mm,OK,--,9:20:19 AM,4/6/2024,
91,30.7,gf,0.105,mm,OK,--,9:20:19 AM,4/6/2024,
92,34.1,gf,0.110,mm,OK,--,9:20:19 AM,4/6/2024,
93,36.9,gf,0.115,mm,OK,--,9:20:19 AM,4/6/2024,
94,39.3,gf,0.115,mm,OK,--,9:20:19 AM,4/6/2024,
95,41.0,gf,0.120,mm,OK,--,9:20:19 AM,4/6/2024,
96,42.1,gf,0.125,mm,OK,--,9:20:19 AM,4/6/2024,
97,43.2,gf,0.130,mm,OK,--,9:20:20 AM,4/6/2024,
98,42.6,gf,0.135,mm,OK,--,9:20:20 AM,4/6/2024,
99,42.5,gf,0.140,mm,OK,--,9:20:20 AM,4/6/2024,
100,42.4,gf,0.140,mm,OK,--,9:20:20 AM,4/6/2024,
101,42.4,gf,0.145,mm,OK,--,9:20:20 AM,4/6/2024,
102,42.4,gf,0.150,mm,OK,--,9:20:20 AM,4/6/2024,
103,42.6,gf,0.150,mm,OK,--,9:20:20 AM,4/6/2024,
104,42.6,gf,0.155,mm,OK,--,9:20:20 AM,4/6/2024,
105,42.5,gf,0.160,mm,OK,--,9:20:20 AM,4/6/2024,
106,42.6,gf,0.165,mm,OK,--,9:20:20 AM,4/6/2024,
107,42.5,gf,0.170,mm,OK,--,9:20:21 AM,4/6/2024,
108,42.2,gf,0.175,mm,OK,--,9:20:21 AM,4/6/2024,
109,42.3,gf,0.180,mm,OK,--,9:20:21 AM,4/6/2024,
110,42.2,gf,0.185,mm,OK,--,9:20:21 AM,4/6/2024,
111,42.1,gf,0.195,mm,OK,--,9:20:21 AM,4/6/2024,
112,42.0,gf,0.200,mm,OK,--,9:20:21 AM,4/6/2024,
113,42.0,gf,0.200,mm,OK,--,9:20:21 AM,4/6/2024,
114,41.8,gf,0.205,mm,OK,--,9:20:21 AM,4/6/2024,
115,41.9,gf,0.210,mm,OK,--,9:20:21 AM,4/6/2024,
116,41.9,gf,0.215,mm,OK,--,9:20:21 AM,4/6/2024,
117,41.8,gf,0.215,mm,OK,--,9:20:22 AM,4/6/2024,
118,41.7,gf,0.220,mm,OK,--,9:20:22 AM,4/6/2024,
119,41.7,gf,0.220,mm,OK,--,9:20:22 AM,4/6/2024,
120,41.7,gf,0.225,mm,OK,--,9:20:22 AM,4/6/2024,
121,41.6,gf,0.225,mm,OK,--,9:20:22 AM,4/6/2024,
122,41.4,gf,0.230,mm,OK,--,9:20:22 AM,4/6/2024,
123,41.4,gf,0.230,mm,OK,--,9:20:22 AM,4/6/2024,
124,41.5,gf,0.230,mm,OK,--,9:20:22 AM,4/6/2024,
125,41.6,gf,0.230,mm,OK,--,9:20:22 AM,4/6/2024,
126,41.5,gf,0.230,mm,OK,--,9:20:22 AM,4/6/2024,
127,41.4,gf,0.230,mm,OK,--,9:20:23 AM,4/6/2024,
128,41.5,gf,0.230,mm,OK,--,9:20:23 AM,4/6/2024,
129,41.6,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
130,41.6,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
131,41.6,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
132,41.7,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
133,41.7,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
134,41.6,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
135,41.6,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
136,41.7,gf,0.235,mm,OK,--,9:20:23 AM,4/6/2024,
137,41.7,gf,0.240,mm,OK,--,9:20:24 AM,4/6/2024,
138,41.7,gf,0.240,mm,OK,--,9:20:24 AM,4/6/2024,
139,41.8,gf,0.240,mm,OK,--,9:20:24 AM,4/6/2024,
140,41.9,gf,0.240,mm,OK,--,9:20:24 AM,4/6/2024,
141,41.8,gf,0.245,mm,OK,--,9:20:24 AM,4/6/2024,
142,41.7,gf,0.245,mm,OK,--,9:20:24 AM,4/6/2024,
143,41.8,gf,0.245,mm,OK,--,9:20:24 AM,4/6/2024,
144,41.8,gf,0.250,mm,OK,--,9:20:24 AM,4/6/2024,
145,41.9,gf,0.250,mm,OK,--,9:20:24 AM,4/6/2024,
146,41.9,gf,0.255,mm,OK,--,9:20:24 AM,4/6/2024,
147,41.9,gf,0.255,mm,OK,--,9:20:25 AM,4/6/2024,
148,41.9,gf,0.260,mm,OK,--,9:20:25 AM,4/6/2024,
149,41.9,gf,0.260,mm,OK,--,9:20:25 AM,4/6/2024,
150,41.9,gf,0.265,mm,OK,--,9:20:25 AM,4/6/2024,
151,41.9,gf,0.270,mm,OK,--,9:20:25 AM,4/6/2024,
152,41.7,gf,0.270,mm,OK,--,9:20:25 AM,4/6/2024,
153,41.9,gf,0.275,mm,OK,--,9:20:25 AM,4/6/2024,
154,41.9,gf,0.275,mm,OK,--,9:20:25 AM,4/6/2024,
155,41.9,gf,0.280,mm,OK,--,9:20:25 AM,4/6/2024,
156,41.9,gf,0.280,mm,OK,--,9:20:25 AM,4/6/2024,
157,41.8,gf,0.285,mm,OK,--,9:20:26 AM,4/6/2024,
158,41.8,gf,0.290,mm,OK,--,9:20:26 AM,4/6/2024,
159,41.9,gf,0.295,mm,OK,--,9:20:26 AM,4/6/2024,
160,41.9,gf,0.300,mm,OK,--,9:20:26 AM,4/6/2024,
161,41.8,gf,0.305,mm,OK,--,9:20:26 AM,4/6/2024,
162,41.8,gf,0.305,mm,OK,--,9:20:26 AM,4/6/2024,
163,41.8,gf,0.310,mm,OK,--,9:20:26 AM,4/6/2024,
164,41.8,gf,0.310,mm,OK,--,9:20:26 AM,4/6/2024,
165,41.8,gf,0.315,mm,OK,--,9:20:26 AM,4/6/2024,
166,41.9,gf,0.315,mm,OK,--,9:20:26 AM,4/6/2024,
167,42.0,gf,0.320,mm,OK,--,9:20:27 AM,4/6/2024,
168,41.9,gf,0.325,mm,OK,--,9:20:27 AM,4/6/2024,
169,41.8,gf,0.325,mm,OK,--,9:20:27 AM,4/6/2024,
170,41.8,gf,0.325,mm,OK,--,9:20:27 AM,4/6/2024,
171,41.8,gf,0.330,mm,OK,--,9:20:27 AM,4/6/2024,
172,41.9,gf,0.330,mm,OK,--,9:20:27 AM,4/6/2024,
173,42.0,gf,0.330,mm,OK,--,9:20:27 AM,4/6/2024,
174,42.0,gf,0.335,mm,OK,--,9:20:27 AM,4/6/2024,
175,42.0,gf,0.340,mm,OK,--,9:20:27 AM,4/6/2024,
176,42.0,gf,0.340,mm,OK,--,9:20:27 AM,4/6/2024,
177,42.1,gf,0.345,mm,OK,--,9:20:28 AM,4/6/2024,
178,42.0,gf,0.345,mm,OK,--,9:20:28 AM,4/6/2024,
179,41.8,gf,0.350,mm,OK,--,9:20:28 AM,4/6/2024,
180,41.8,gf,0.350,mm,OK,--,9:20:28 AM,4/6/2024,
181,41.9,gf,0.355,mm,OK,--,9:20:28 AM,4/6/2024,
182,41.8,gf,0.355,mm,OK,--,9:20:28 AM,4/6/2024,
183,41.8,gf,0.355,mm,OK,--,9:20:28 AM,4/6/2024,
184,41.7,gf,0.360,mm,OK,--,9:20:28 AM,4/6/2024,
185,41.8,gf,0.360,mm,OK,--,9:20:28 AM,4/6/2024,
186,42.0,gf,0.360,mm,OK,--,9:20:28 AM,4/6/2024,
187,42.0,gf,0.365,mm,OK,--,9:20:29 AM,4/6/2024,
188,41.9,gf,0.365,mm,OK,--,9:20:29 AM,4/6/2024,
189,42.0,gf,0.365,mm,OK,--,9:20:29 AM,4/6/2024,
190,42.0,gf,0.370,mm,OK,--,9:20:29 AM,4/6/2024,
191,42.0,gf,0.370,mm,OK,--,9:20:29 AM,4/6/2024,
192,42.1,gf,0.375,mm,OK,--,9:20:29 AM,4/6/2024,
193,42.1,gf,0.380,mm,OK,--,9:20:29 AM,4/6/2024,
194,42.0,gf,0.380,mm,OK,--,9:20:29 AM,4/6/2024,
195,42.0,gf,0.385,mm,OK,--,9:20:29 AM,4/6/2024,
196,42.0,gf,0.385,mm,OK,--,9:20:29 AM,4/6/2024,
197,42.0,gf,0.385,mm,OK,--,9:20:30 AM,4/6/2024,
198,42.0,gf,0.390,mm,OK,--,9:20:30 AM,4/6/2024,
199,42.0,gf,0.390,mm,OK,--,9:20:30 AM,4/6/2024,
200,42.0,gf,0.390,mm,OK,--,9:20:30 AM,4/6/2024,
201,41.9,gf,0.395,mm,OK,--,9:20:30 AM,4/6/2024,
202,42.0,gf,0.395,mm,OK,--,9:20:30 AM,4/6/2024,
203,41.9,gf,0.395,mm,OK,--,9:20:30 AM,4/6/2024,
204,42.0,gf,0.395,mm,OK,--,9:20:30 AM,4/6/2024,
205,42.0,gf,0.400,mm,OK,--,9:20:30 AM,4/6/2024,
206,41.9,gf,0.400,mm,OK,--,9:20:30 AM,4/6/2024,
207,41.9,gf,0.400,mm,OK,--,9:20:31 AM,4/6/2024,
208,42.0,gf,0.400,mm,OK,--,9:20:31 AM,4/6/2024,
209,42.0,gf,0.400,mm,OK,--,9:20:31 AM,4/6/2024,
210,42.0,gf,0.405,mm,OK,--,9:20:31 AM,4/6/2024,
211,41.9,gf,0.405,mm,OK,--,9:20:31 AM,4/6/2024,
212,41.9,gf,0.405,mm,OK,--,9:20:31 AM,4/6/2024,
213,42.0,gf,0.405,mm,OK,--,9:20:31 AM,4/6/2024,
214,42.1,gf,0.410,mm,OK,--,9:20:31 AM,4/6/2024,
215,42.0,gf,0.410,mm,OK,--,9:20:31 AM,4/6/2024,
216,42.1,gf,0.415,mm,OK,--,9:20:31 AM,4/6/2024,
217,42.1,gf,0.415,mm,OK,--,9:20:32 AM,4/6/2024,
218,42.1,gf,0.415,mm,OK,--,9:20:32 AM,4/6/2024,
219,42.0,gf,0.420,mm,OK,--,9:20:32 AM,4/6/2024,
220,42.1,gf,0.420,mm,OK,--,9:20:32 AM,4/6/2024,
221,42.2,gf,0.425,mm,OK,--,9:20:32 AM,4/6/2024,
222,42.1,gf,0.425,mm,OK,--,9:20:32 AM,4/6/2024,
223,42.1,gf,0.430,mm,OK,--,9:20:32 AM,4/6/2024,
224,42.2,gf,0.430,mm,OK,--,9:20:32 AM,4/6/2024,
225,42.1,gf,0.435,mm,OK,--,9:20:32 AM,4/6/2024,
226,42.1,gf,0.435,mm,OK,--,9:20:32 AM,4/6/2024,
227,42.2,gf,0.440,mm,OK,--,9:20:33 AM,4/6/2024,
228,42.1,gf,0.440,mm,OK,--,9:20:33 AM,4/6/2024,
229,42.2,gf,0.440,mm,OK,--,9:20:33 AM,4/6/2024,
230,42.1,gf,0.445,mm,OK,--,9:20:33 AM,4/6/2024,
231,42.1,gf,0.445,mm,OK,--,9:20:33 AM,4/6/2024,
232,42.1,gf,0.450,mm,OK,--,9:20:33 AM,4/6/2024,
233,42.1,gf,0.450,mm,OK,--,9:20:33 AM,4/6/2024,
234,42.1,gf,0.450,mm,OK,--,9:20:33 AM,4/6/2024,
235,42.1,gf,0.455,mm,OK,--,9:20:33 AM,4/6/2024,
236,42.0,gf,0.455,mm,OK,--,9:20:33 AM,4/6/2024,
237,42.0,gf,0.455,mm,OK,--,9:20:34 AM,4/6/2024,
238,42.0,gf,0.455,mm,OK,--,9:20:34 AM,4/6/2024,
239,42.2,gf,0.460,mm,OK,--,9:20:34 AM,4/6/2024,
240,42.2,gf,0.460,mm,OK,--,9:20:34 AM,4/6/2024,
241,42.2,gf,0.465,mm,OK,--,9:20:34 AM,4/6/2024,
242,42.2,gf,0.465,mm,OK,--,9:20:34 AM,4/6/2024,
243,42.1,gf,0.465,mm,OK,--,9:20:34 AM,4/6/2024,
244,42.1,gf,0.470,mm,OK,--,9:20:34 AM,4/6/2024,
245,42.3,gf,0.470,mm,OK,--,9:20:34 AM,4/6/2024,
246,42.2,gf,0.475,mm,OK,--,9:20:34 AM,4/6/2024,
247,42.3,gf,0.475,mm,OK,--,9:20:35 AM,4/6/2024,
248,42.3,gf,0.480,mm,OK,--,9:20:35 AM,4/6/2024,
249,42.2,gf,0.480,mm,OK,--,9:20:35 AM,4/6/2024,
250,41.9,gf,0.485,mm,OK,--,9:20:35 AM,4/6/2024,
251,42.0,gf,0.485,mm,OK,--,9:20:35 AM,4/6/2024,
252,42.2,gf,0.485,mm,OK,--,9:20:35 AM,4/6/2024,
253,42.2,gf,0.490,mm,OK,--,9:20:35 AM,4/6/2024,
254,42.2,gf,0.490,mm,OK,--,9:20:35 AM,4/6/2024,
255,42.6,gf,0.495,mm,OK,--,9:20:35 AM,4/6/2024,
256,42.5,gf,0.500,mm,OK,--,9:20:35 AM,4/6/2024,
257,42.4,gf,0.505,mm,OK,--,9:20:36 AM,4/6/2024,
258,42.4,gf,0.515,mm,OK,--,9:20:36 AM,4/6/2024,
259,42.4,gf,0.520,mm,OK,--,9:20:36 AM,4/6/2024,
260,42.4,gf,0.525,mm,OK,--,9:20:36 AM,4/6/2024,
261,42.4,gf,0.530,mm,OK,--,9:20:36 AM,4/6/2024,
262,42.4,gf,0.535,mm,OK,--,9:20:36 AM,4/6/2024,
263,42.4,gf,0.545,mm,OK,--,9:20:36 AM,4/6/2024,
264,42.4,gf,0.550,mm,OK,--,9:20:36 AM,4/6/2024,
265,42.4,gf,0.555,mm,OK,--,9:20:36 AM,4/6/2024,
266,41.3,gf,0.555,mm,OK,--,9:20:36 AM,4/6/2024,
267,41.6,gf,0.560,mm,OK,--,9:20:37 AM,4/6/2024,
268,42.1,gf,0.565,mm,OK,--,9:20:37 AM,4/6/2024,
269,42.6,gf,0.570,mm,OK,--,9:20:37 AM,4/6/2024,
270,42.7,gf,0.575,mm,OK,--,9:20:37 AM,4/6/2024,
271,42.6,gf,0.575,mm,OK,--,9:20:37 AM,4/6/2024,
272,42.6,gf,0.575,mm,OK,--,9:20:37 AM,4/6/2024,
273,42.7,gf,0.580,mm,OK,--,9:20:37 AM,4/6/2024,
274,42.7,gf,0.580,mm,OK,--,9:20:37 AM,4/6/2024,
275,42.7,gf,0.585,mm,OK,--,9:20:37 AM,4/6/2024,
276,42.6,gf,0.585,mm,OK,--,9:20:37 AM,4/6/2024,
277,42.7,gf,0.590,mm,OK,--,9:20:38 AM,4/6/2024,
278,42.7,gf,0.590,mm,OK,--,9:20:38 AM,4/6/2024,
279,42.7,gf,0.595,mm,OK,--,9:20:38 AM,4/6/2024,
280,42.7,gf,0.595,mm,OK,--,9:20:38 AM,4/6/2024,
281,42.8,gf,0.600,mm,OK,--,9:20:38 AM,4/6/2024,
282,42.9,gf,0.600,mm,OK,--,9:20:38 AM,4/6/2024,
283,42.9,gf,0.605,mm,OK,--,9:20:38 AM,4/6/2024,
284,42.9,gf,0.610,mm,OK,--,9:20:38 AM,4/6/2024,
285,42.9,gf,0.610,mm,OK,--,9:20:38 AM,4/6/2024,
286,42.7,gf,0.615,mm,OK,--,9:20:38 AM,4/6/2024,
287,42.6,gf,0.615,mm,OK,--,9:20:39 AM,4/6/2024,
288,42.7,gf,0.615,mm,OK,--,9:20:39 AM,4/6/2024,
289,42.9,gf,0.620,mm,OK,--,9:20:39 AM,4/6/2024,
290,42.7,gf,0.620,mm,OK,--,9:20:39 AM,4/6/2024,
291,42.9,gf,0.620,mm,OK,--,9:20:39 AM,4/6/2024,
292,43.0,gf,0.625,mm,OK,--,9:20:39 AM,4/6/2024,
293,43.0,gf,0.630,mm,OK,--,9:20:39 AM,4/6/2024,
294,42.9,gf,0.630,mm,OK,--,9:20:39 AM,4/6/2024,
295,42.9,gf,0.635,mm,OK,--,9:20:39 AM,4/6/2024,
296,43.0,gf,0.635,mm,OK,--,9:20:39 AM,4/6/2024,
297,43.0,gf,0.640,mm,OK,--,9:20:40 AM,4/6/2024,
298,42.9,gf,0.645,mm,OK,--,9:20:40 AM,4/6/2024,
299,43.0,gf,0.645,mm,OK,--,9:20:40 AM,4/6/2024,
300,43.1,gf,0.650,mm,OK,--,9:20:40 AM,4/6/2024,
301,43.1,gf,0.650,mm,OK,--,9:20:40 AM,4/6/2024,
302,43.0,gf,0.655,mm,OK,--,9:20:40 AM,4/6/2024,
303,43.1,gf,0.655,mm,OK,--,9:20:40 AM,4/6/2024,
304,43.1,gf,0.660,mm,OK,--,9:20:40 AM,4/6/2024,
305,43.1,gf,0.665,mm,OK,--,9:20:40 AM,4/6/2024,
306,43.1,gf,0.665,mm,OK,--,9:20:40 AM,4/6/2024,
307,43.1,gf,0.670,mm,OK,--,9:20:41 AM,4/6/2024,
308,43.2,gf,0.670,mm,OK,--,9:20:41 AM,4/6/2024,
309,43.2,gf,0.675,mm,OK,--,9:20:41 AM,4/6/2024,
310,43.1,gf,0.675,mm,OK,--,9:20:41 AM,4/6/2024,
311,43.1,gf,0.680,mm,OK,--,9:20:41 AM,4/6/2024,
312,43.0,gf,0.680,mm,OK,--,9:20:41 AM,4/6/2024,
313,43.2,gf,0.685,mm,OK,--,9:20:41 AM,4/6/2024,
314,43.2,gf,0.690,mm,OK,--,9:20:41 AM,4/6/2024,
315,43.3,gf,0.690,mm,OK,--,9:20:41 AM,4/6/2024,
316,43.2,gf,0.695,mm,OK,--,9:20:41 AM,4/6/2024,
317,43.3,gf,0.700,mm,OK,--,9:20:42 AM,4/6/2024,
318,43.4,gf,0.700,mm,OK,--,9:20:42 AM,4/6/2024,
319,43.3,gf,0.705,mm,OK,--,9:20:42 AM,4/6/2024,
320,43.3,gf,0.710,mm,OK,--,9:20:42 AM,4/6/2024,
321,43.3,gf,0.710,mm,OK,--,9:20:42 AM,4/6/2024,
322,43.4,gf,0.715,mm,OK,--,9:20:42 AM,4/6/2024,
323,43.4,gf,0.720,mm,OK,--,9:20:42 AM,4/6/2024,
324,43.4,gf,0.725,mm,OK,--,9:20:42 AM,4/6/2024,
325,43.4,gf,0.730,mm,OK,--,9:20:42 AM,4/6/2024,
326,43.4,gf,0.730,mm,OK,--,9:20:42 AM,4/6/2024,
327,43.3,gf,0.735,mm,OK,--,9:20:43 AM,4/6/2024,
328,43.4,gf,0.740,mm,OK,--,9:20:43 AM,4/6/2024,
329,43.5,gf,0.745,mm,OK,--,9:20:43 AM,4/6/2024,
330,43.4,gf,0.745,mm,OK,--,9:20:43 AM,4/6/2024,
331,43.4,gf,0.750,mm,OK,--,9:20:43 AM,4/6/2024,
332,43.4,gf,0.755,mm,OK,--,9:20:43 AM,4/6/2024,
333,43.4,gf,0.755,mm,OK,--,9:20:43 AM,4/6/2024,
334,43.4,gf,0.760,mm,OK,--,9:20:43 AM,4/6/2024,
335,43.4,gf,0.760,mm,OK,--,9:20:43 AM,4/6/2024,
336,43.3,gf,0.765,mm,OK,--,9:20:43 AM,4/6/2024,
337,43.4,gf,0.765,mm,OK,--,9:20:44 AM,4/6/2024,
338,43.5,gf,0.770,mm,OK,--,9:20:44 AM,4/6/2024,
339,43.5,gf,0.775,mm,OK,--,9:20:44 AM,4/6/2024,
340,43.6,gf,0.775,mm,OK,--,9:20:44 AM,4/6/2024,
341,43.6,gf,0.780,mm,OK,--,9:20:44 AM,4/6/2024,
342,43.6,gf,0.780,mm,OK,--,9:20:44 AM,4/6/2024,
343,43.7,gf,0.785,mm,OK,--,9:20:44 AM,4/6/2024,
344,43.7,gf,0.785,mm,OK,--,9:20:44 AM,4/6/2024,
345,43.8,gf,0.790,mm,OK,--,9:20:44 AM,4/6/2024,
346,43.7,gf,0.790,mm,OK,--,9:20:44 AM,4/6/2024,
347,43.7,gf,0.795,mm,OK,--,9:20:45 AM,4/6/2024,
348,43.7,gf,0.800,mm,OK,--,9:20:45 AM,4/6/2024,
349,43.8,gf,0.800,mm,OK,--,9:20:45 AM,4/6/2024,
350,43.8,gf,0.805,mm,OK,--,9:20:45 AM,4/6/2024,
351,43.8,gf,0.810,mm,OK,--,9:20:45 AM,4/6/2024,
352,43.7,gf,0.810,mm,OK,--,9:20:45 AM,4/6/2024,
353,43.8,gf,0.815,mm,OK,--,9:20:45 AM,4/6/2024,
354,43.8,gf,0.815,mm,OK,--,9:20:45 AM,4/6/2024,
355,43.8,gf,0.820,mm,OK,--,9:20:45 AM,4/6/2024,
356,43.7,gf,0.825,mm,OK,--,9:20:45 AM,4/6/2024,
357,43.8,gf,0.825,mm,OK,--,9:20:46 AM,4/6/2024,
358,43.9,gf,0.825,mm,OK,--,9:20:46 AM,4/6/2024,
359,43.9,gf,0.830,mm,OK,--,9:20:46 AM,4/6/2024,
360,43.9,gf,0.835,mm,OK,--,9:20:46 AM,4/6/2024,
361,43.9,gf,0.835,mm,OK,--,9:20:46 AM,4/6/2024,
362,44.0,gf,0.840,mm,OK,--,9:20:46 AM,4/6/2024,
363,43.9,gf,0.840,mm,OK,--,9:20:46 AM,4/6/2024,
364,44.0,gf,0.845,mm,OK,--,9:20:46 AM,4/6/2024,
