Maximum,218.2,@,No.1005,,,,,,
57,38.4,gf,0.180,mm,OK,--,9:36:36 PM,7/10/2026,
58,38.5,gf,0.180,mm,OK,--,9:36:36 PM,7/10/2026,
59,38.4,gf,0.185,mm,OK,--,9:36:36 PM,7/10/2026,
60,38.6,gf,0.185,mm,OK,--,9:36:36 PM,7/10/2026,
61,38.7,gf,0.190,mm,OK,--,9:36:37 PM,7/10/2026,
62,38.6,gf,0.195,mm,OK,--,9:36:37 PM,7/10/2026,
63,38.7,gf,0.200,mm,OK,--,9:36:37 PM,7/10/2026,
64,38.7,gf,0.205,mm,OK,--,9:36:37 PM,7/10/2026,
65,38.7,gf,0.210,mm,OK,--,9:36:37 PM,7/10/2026,
66,38.8,gf,0.215,mm,OK,--,9:36:37 PM,7/10/2026,
67,38.7,gf,0.225,mm,OK,--,9:36:37 PM,7/10/2026,
68,38.7,gf,0.230,mm,OK,--,9:36:37 PM,7/10/2026,
69,38.8,gf,0.235,mm,OK,--,9:36:37 PM,7/10/2026,
70,38.8,gf,0.240,mm,OK,--,9:36:37 PM,7/10/2026,
71,38.8,gf,0.245,mm,OK,--,9:36:38 PM,7/10/2026,
72,38.8,gf,0.250,mm,OK,--,9:36:38 PM,7/10/2026,
73,38.8,gf,0.255,mm,OK,--,9:36:38 PM,7/10/2026,
74,38.8,gf,0.260,mm,OK,--,9:36:38 PM,7/10/2026,
75,38.9,gf,0.265,mm,OK,--,9:36:38 PM,7/10/2026,
76,38.9,gf,0.270,mm,OK,--,9:36:38 PM,7/10/2026,
77,38.8,gf,0.270,mm,OK,--,9:36:38 PM,7/10/2026,
78,38.8,gf,0.275,mm,OK,--,9:36:38 PM,7/10/2026,
79,38.9,gf,0.275,mm,OK,--,9:36:38 PM,7/10/2026,
80,38.8,gf,0.285,mm,OK,--,9:36:38 PM,7/10/2026,
81,38.9,gf,0.290,mm,OK,--,9:36:39 PM,7/10/2026,
82,38.8,gf,0.295,mm,OK,--,9:36:39 PM,7/10/2026,
83,38.9,gf,0.300,mm,OK,--,9:36:39 PM,7/10/2026,
84,38.9,gf,0.305,mm,OK,--,9:36:39 PM,7/10/2026,
85,38.9,gf,0.310,mm,OK,--,9:36:39 PM,7/10/2026,
86,38.9,gf,0.315,mm,OK,--,9:36:39 PM,7/10/2026,
87,39.0,gf,0.320,mm,OK,--,9:36:39 PM,7/10/2026,
88,38.8,gf,0.325,mm,OK,--,9:36:39 PM,7/10/2026,
89,38.8,gf,0.330,mm,OK,--,9:36:39 PM,7/10/2026,
90,38.9,gf,0.335,mm,OK,--,9:36:39 PM,7/10/2026,
91,39.0,gf,0.340,mm,OK,--,9:36:40 PM,7/10/2026,
92,39.1,gf,0.340,mm,OK,--,9:36:40 PM,7/10/2026,
93,39.1,gf,0.345,mm,OK,--,9:36:40 PM,7/10/2026,
94,39.0,gf,0.350,mm,OK,--,9:36:40 PM,7/10/2026,
95,39.1,gf,0.350,mm,OK,--,9:36:40 PM,7/10/2026,
96,39.1,gf,0.355,mm,OK,--,9:36:40 PM,7/10/2026,
97,39.0,gf,0.360,mm,OK,--,9:36:40 PM,7/10/2026,
98,39.0,gf,0.360,mm,OK,--,9:36:40 PM,7/10/2026,
99,39.0,gf,0.365,mm,OK,--,9:36:40 PM,7/10/2026,
100,39.0,gf,0.365,mm,OK,--,9:36:40 PM,7/10/2026,
101,39.1,gf,0.370,mm,OK,--,9:36:41 PM,7/10/2026,
102,39.1,gf,0.370,mm,OK,--,9:36:41 PM,7/10/2026,
103,39.1,gf,0.375,mm,OK,--,9:36:41 PM,7/10/2026,
104,39.1,gf,0.380,mm,OK,--,9:36:41 PM,7/10/2026,
105,39.2,gf,0.380,mm,OK,--,9:36:41 PM,7/10/2026,
106,39.2,gf,0.385,mm,OK,--,9:36:41 PM,7/10/2026,
107,39.3,gf,0.390,mm,OK,--,9:36:41 PM,7/10/2026,
108,39.3,gf,0.390,mm,OK,--,9:36:41 PM,7/10/2026,
109,39.4,gf,0.395,mm,OK,--,9:36:41 PM,7/10/2026,
110,39.4,gf,0.400,mm,OK,--,9:36:41 PM,7/10/2026,
111,39.4,gf,0.405,mm,OK,--,9:36:42 PM,7/10/2026,
112,39.4,gf,0.405,mm,OK,--,9:36:42 PM,7/10/2026,
113,39.4,gf,0.410,mm,OK,--,9:36:42 PM,7/10/2026,
114,39.5,gf,0.410,mm,OK,--,9:36:42 PM,7/10/2026,
115,39.6,gf,0.410,mm,OK,--,9:36:42 PM,7/10/2026,
116,39.5,gf,0.410,mm,OK,--,9:36:42 PM,7/10/2026,
117,39.5,gf,0.415,mm,OK,--,9:36:42 PM,7/10/2026,
118,39.5,gf,0.415,mm,OK,--,9:36:42 PM,7/10/2026,
119,39.6,gf,0.415,mm,OK,--,9:36:42 PM,7/10/2026,
120,39.6,gf,0.420,mm,OK,--,9:36:42 PM,7/10/2026,
121,39.5,gf,0.425,mm,OK,--,9:36:43 PM,7/10/2026,
122,39.4,gf,0.430,mm,OK,--,9:36:43 PM,7/10/2026,
123,39.5,gf,0.430,mm,OK,--,9:36:43 PM,7/10/2026,
124,39.6,gf,0.435,mm,OK,--,9:36:43 PM,7/10/2026,
125,39.6,gf,0.435,mm,OK,--,9:36:43 PM,7/10/2026,
126,39.6,gf,0.435,mm,OK,--,9:36:43 PM,7/10/2026,
127,39.7,gf,0.440,mm,OK,--,9:36:43 PM,7/10/2026,
128,39.7,gf,0.445,mm,OK,--,9:36:43 PM,7/10/2026,
129,39.7,gf,0.450,mm,OK,--,9:36:43 PM,7/10/2026,
130,39.8,gf,0.455,mm,OK,--,9:36:43 PM,7/10/2026,
131,39.9,gf,0.460,mm,OK,--,9:36:44 PM,7/10/2026,
132,40.0,gf,0.465,mm,OK,--,9:36:44 PM,7/10/2026,
133,40.0,gf,0.470,mm,OK,--,9:36:44 PM,7/10/2026,
134,39.9,gf,0.475,mm,OK,--,9:36:44 PM,7/10/2026,
135,40.0,gf,0.480,mm,OK,--,9:36:44 PM,7/10/2026,
136,40.0,gf,0.485,mm,OK,--,9:36:44 PM,7/10/2026,
137,40.1,gf,0.485,mm,OK,--,9:36:44 PM,7/10/2026,
138,39.9,gf,0.495,mm,OK,--,9:36:44 PM,7/10/2026,
139,39.7,gf,0.500,mm,OK,--,9:36:44 PM,7/10/2026,
140,39.7,gf,0.510,mm,OK,--,9:36:44 PM,7/10/2026,
141,39.7,gf,0.515,mm,OK,--,9:36:45 PM,7/10/2026,
142,39.8,gf,0.515,mm,OK,--,9:36:45 PM,7/10/2026,
143,39.9,gf,0.520,mm,OK,--,9:36:45 PM,7/10/2026,
144,39.9,gf,0.520,mm,OK,--,9:36:45 PM,7/10/2026,
145,40.1,gf,0.520,mm,OK,--,9:36:45 PM,7/10/2026,
146,40.0,gf,0.520,mm,OK,--,9:36:45 PM,7/10/2026,
147,40.1,gf,0.525,mm,OK,--,9:36:45 PM,7/10/2026,
148,40.1,gf,0.530,mm,OK,--,9:36:45 PM,7/10/2026,
149,40.0,gf,0.530,mm,OK,--,9:36:45 PM,7/10/2026,
150,40.0,gf,0.535,mm,OK,--,9:36:45 PM,7/10/2026,
151,40.1,gf,0.540,mm,OK,--,9:36:46 PM,7/10/2026,
152,40.1,gf,0.540,mm,OK,--,9:36:46 PM,7/10/2026,
153,40.1,gf,0.550,mm,OK,--,9:36:46 PM,7/10/2026,
154,40.0,gf,0.555,mm,OK,--,9:36:46 PM,7/10/2026,
155,40.1,gf,0.565,mm,OK,--,9:36:46 PM,7/10/2026,
156,40.1,gf,0.565,mm,OK,--,9:36:46 PM,7/10/2026,
157,40.2,gf,0.570,mm,OK,--,9:36:46 PM,7/10/2026,
158,40.1,gf,0.575,mm,OK,--,9:36:46 PM,7/10/2026,
159,39.9,gf,0.585,mm,OK,--,9:36:46 PM,7/10/2026,
160,39.8,gf,0.595,mm,OK,--,9:36:46 PM,7/10/2026,
161,40.0,gf,0.600,mm,OK,--,9:36:47 PM,7/10/2026,
162,39.9,gf,0.605,mm,OK,--,9:36:47 PM,7/10/2026,
163,39.9,gf,0.610,mm,OK,--,9:36:47 PM,7/10/2026,
164,39.9,gf,0.615,mm,OK,--,9:36:47 PM,7/10/2026,
165,40.0,gf,0.620,mm,OK,--,9:36:47 PM,7/10/2026,
166,40.1,gf,0.625,mm,OK,--,9:36:47 PM,7/10/2026,
167,40.2,gf,0.630,mm,OK,--,9:36:47 PM,7/10/2026,
168,40.1,gf,0.635,mm,OK,--,9:36:47 PM,7/10/2026,
169,40.1,gf,0.645,mm,OK,--,9:36:47 PM,7/10/2026,
170,40.1,gf,0.655,mm,OK,--,9:36:47 PM,7/10/2026,
171,40.2,gf,0.660,mm,OK,--,9:36:48 PM,7/10/2026,
172,40.3,gf,0.670,mm,OK,--,9:36:48 PM,7/10/2026,
173,40.4,gf,0.675,mm,OK,--,9:36:48 PM,7/10/2026,
174,40.4,gf,0.680,mm,OK,--,9:36:48 PM,7/10/2026,
175,40.5,gf,0.685,mm,OK,--,9:36:48 PM,7/10/2026,
176,40.6,gf,0.695,mm,OK,--,9:36:48 PM,7/10/2026,
177,40.6,gf,0.700,mm,OK,--,9:36:48 PM,7/10/2026,
178,40.7,gf,0.705,mm,OK,--,9:36:48 PM,7/10/2026,
179,40.7,gf,0.710,mm,OK,--,9:36:48 PM,7/10/2026,
180,40.7,gf,0.715,mm,OK,--,9:36:48 PM,7/10/2026,
181,40.8,gf,0.720,mm,OK,--,9:36:49 PM,7/10/2026,
182,40.9,gf,0.720,mm,OK,--,9:36:49 PM,7/10/2026,
183,40.9,gf,0.725,mm,OK,--,9:36:49 PM,7/10/2026,
184,41.0,gf,0.725,mm,OK,--,9:36:49 PM,7/10/2026,
185,41.0,gf,0.730,mm,OK,--,9:36:49 PM,7/10/2026,
186,41.1,gf,0.730,mm,OK,--,9:36:49 PM,7/10/2026,
187,41.1,gf,0.735,mm,OK,--,9:36:49 PM,7/10/2026,
188,41.2,gf,0.735,mm,OK,--,9:36:49 PM,7/10/2026,
189,41.2,gf,0.740,mm,OK,--,9:36:49 PM,7/10/2026,
190,41.2,gf,0.740,mm,OK,--,9:36:49 PM,7/10/2026,
191,41.3,gf,0.740,mm,OK,--,9:36:50 PM,7/10/2026,
192,41.4,gf,0.740,mm,OK,--,9:36:50 PM,7/10/2026,
193,41.4,gf,0.745,mm,OK,--,9:36:50 PM,7/10/2026,
194,41.3,gf,0.745,mm,OK,--,9:36:50 PM,7/10/2026,
195,41.3,gf,0.745,mm,OK,--,9:36:50 PM,7/10/2026,
196,41.3,gf,0.745,mm,OK,--,9:36:50 PM,7/10/2026,
197,41.4,gf,0.750,mm,OK,--,9:36:50 PM,7/10/2026,
198,41.4,gf,0.750,mm,OK,--,9:36:50 PM,7/10/2026,
199,41.4,gf,0.750,mm,OK,--,9:36:50 PM,7/10/2026,
200,41.4,gf,0.750,mm,OK,--,9:36:50 PM,7/10/2026,
201,41.4,gf,0.750,mm,OK,--,9:36:51 PM,7/10/2026,
202,41.6,gf,0.755,mm,OK,--,9:36:51 PM,7/10/2026,
203,41.6,gf,0.755,mm,OK,--,9:36:51 PM,7/10/2026,
204,41.6,gf,0.755,mm,OK,--,9:36:51 PM,7/10/2026,
205,41.6,gf,0.760,mm,OK,--,9:36:51 PM,7/10/2026,
206,41.6,gf,0.760,mm,OK,--,9:36:51 PM,7/10/2026,
207,41.6,gf,0.765,mm,OK,--,9:36:51 PM,7/10/2026,
208,41.4,gf,0.770,mm,OK,--,9:36:51 PM,7/10/2026,
209,41.4,gf,0.775,mm,OK,--,9:36:51 PM,7/10/2026,
210,41.4,gf,0.780,mm,OK,--,9:36:51 PM,7/10/2026,
211,41.5,gf,0.790,mm,OK,--,9:36:52 PM,7/10/2026,
212,41.5,gf,0.795,mm,OK,--,9:36:52 PM,7/10/2026,
213,41.6,gf,0.800,mm,OK,--,9:36:52 PM,7/10/2026,
214,41.7,gf,0.805,mm,OK,--,9:36:52 PM,7/10/2026,
215,41.6,gf,0.810,mm,OK,--,9:36:52 PM,7/10/2026,
216,41.6,gf,0.815,mm,OK,--,9:36:52 PM,7/10/2026,
217,41.5,gf,0.825,mm,OK,--,9:36:52 PM,7/10/2026,
218,41.4,gf,0.835,mm,OK,--,9:36:52 PM,7/10/2026,
219,41.5,gf,0.840,mm,OK,--,9:36:52 PM,7/10/2026,
220,41.6,gf,0.840,mm,OK,--,9:36:52 PM,7/10/2026,
221,41.7,gf,0.845,mm,OK,--,9:36:53 PM,7/10/2026,
222,41.7,gf,0.850,mm,OK,--,9:36:53 PM,7/10/2026,
223,41.7,gf,0.850,mm,OK,--,9:36:53 PM,7/10/2026,
224,41.8,gf,0.855,mm,OK,--,9:36:53 PM,7/10/2026,
225,42.0,gf,0.855,mm,OK,--,9:36:53 PM,7/10/2026,
226,42.1,gf,0.855,mm,OK,--,9:36:53 PM,7/10/2026,
227,42.1,gf,0.855,mm,OK,--,9:36:53 PM,7/10/2026,
228,42.1,gf,0.860,mm,OK,--,9:36:53 PM,7/10/2026,
229,42.3,gf,0.860,mm,OK,--,9:36:53 PM,7/10/2026,
230,42.2,gf,0.860,mm,OK,--,9:36:53 PM,7/10/2026,
231,42.0,gf,0.865,mm,OK,--,9:36:54 PM,7/10/2026,
232,41.9,gf,0.870,mm,OK,--,9:36:54 PM,7/10/2026,
233,42.0,gf,0.870,mm,OK,--,9:36:54 PM,7/10/2026,
234,42.1,gf,0.875,mm,OK,--,9:36:54 PM,7/10/2026,
235,42.2,gf,0.875,mm,OK,--,9:36:54 PM,7/10/2026,
236,42.2,gf,0.875,mm,OK,--,9:36:54 PM,7/10/2026,
237,42.1,gf,0.880,mm,OK,--,9:36:54 PM,7/10/2026,
238,42.2,gf,0.880,mm,OK,--,9:36:54 PM,7/10/2026,
239,42.2,gf,0.885,mm,OK,--,9:36:54 PM,7/10/2026,
240,42.3,gf,0.885,mm,OK,--,9:36:54 PM,7/10/2026,
241,42.3,gf,0.885,mm,OK,--,9:36:55 PM,7/10/2026,
242,42.3,gf,0.890,mm,OK,--,9:36:55 PM,7/10/2026,
243,42.4,gf,0.890,mm,OK,--,9:36:55 PM,7/10/2026,
244,42.4,gf,0.895,mm,OK,--,9:36:55 PM,7/10/2026,
245,42.2,gf,0.895,mm,OK,--,9:36:55 PM,7/10/2026,
246,42.2,gf,0.900,mm,OK,--,9:36:55 PM,7/10/2026,
247,42.3,gf,0.900,mm,OK,--,9:36:55 PM,7/10/2026,
248,42.2,gf,0.905,mm,OK,--,9:36:55 PM,7/10/2026,
249,42.3,gf,0.905,mm,OK,--,9:36:55 PM,7/10/2026,
250,42.1,gf,0.910,mm,OK,--,9:36:55 PM,7/10/2026,
251,42.1,gf,0.915,mm,OK,--,9:36:56 PM,7/10/2026,
252,42.1,gf,0.915,mm,OK,--,9:36:56 PM,7/10/2026,
253,42.1,gf,0.920,mm,OK,--,9:36:56 PM,7/10/2026,
254,42.0,gf,0.925,mm,OK,--,9:36:56 PM,7/10/2026,
255,42.2,gf,0.930,mm,OK,--,9:36:56 PM,7/10/2026,
256,42.2,gf,0.935,mm,OK,--,9:36:56 PM,7/10/2026,
257,42.2,gf,0.940,mm,OK,--,9:36:56 PM,7/10/2026,
258,42.3,gf,0.945,mm,OK,--,9:36:56 PM,7/10/2026,
259,42.3,gf,0.950,mm,OK,--,9:36:56 PM,7/10/2026,
260,42.1,gf,0.955,mm,OK,--,9:36:56 PM,7/10/2026,
261,42.2,gf,0.960,mm,OK,--,9:36:57 PM,7/10/2026,
262,42.1,gf,0.970,mm,OK,--,9:36:57 PM,7/10/2026,
263,42.2,gf,0.975,mm,OK,--,9:36:57 PM,7/10/2026,
264,42.3,gf,0.985,mm,OK,--,9:36:57 PM,7/10/2026,
265,42.3,gf,0.990,mm,OK,--,9:36:57 PM,7/10/2026,
266,42.3,gf,0.995,mm,OK,--,9:36:57 PM,7/10/2026,
267,42.5,gf,1.000,mm,OK,--,9:36:57 PM,7/10/2026,
268,42.4,gf,1.010,mm,OK,--,9:36:57 PM,7/10/2026,
269,42.5,gf,1.015,mm,OK,--,9:36:57 PM,7/10/2026,
270,42.5,gf,1.020,mm,OK,--,9:36:57 PM,7/10/2026,
271,42.5,gf,1.025,mm,OK,--,9:36:58 PM,7/10/2026,
272,42.5,gf,1.030,mm,OK,--,9:36:58 PM,7/10/2026,
273,42.4,gf,1.035,mm,OK,--,9:36:58 PM,7/10/2026,
274,42.6,gf,1.035,mm,OK,--,9:36:58 PM,7/10/2026,
275,42.7,gf,1.040,mm,OK,--,9:36:58 PM,7/10/2026,
276,42.7,gf,1.045,mm,OK,--,9:36:58 PM,7/10/2026,
277,42.6,gf,1.050,mm,OK,--,9:36:58 PM,7/10/2026,
278,42.5,gf,1.055,mm,OK,--,9:36:58 PM,7/10/2026,
279,42.5,gf,1.065,mm,OK,--,9:36:58 PM,7/10/2026,
280,42.5,gf,1.070,mm,OK,--,9:36:58 PM,7/10/2026,
281,42.5,gf,1.080,mm,OK,--,9:36:59 PM,7/10/2026,
282,42.6,gf,1.090,mm,OK,--,9:36:59 PM,7/10/2026,
283,42.6,gf,1.100,mm,OK,--,9:36:59 PM,7/10/2026,
284,42.7,gf,1.105,mm,OK,--,9:36:59 PM,7/10/2026,
285,42.8,gf,1.115,mm,OK,--,9:36:59 PM,7/10/2026,
286,42.7,gf,1.125,mm,OK,--,9:36:59 PM,7/10/2026,
287,42.7,gf,1.135,mm,OK,--,9:36:59 PM,7/10/2026,
288,42.7,gf,1.140,mm,OK,--,9:36:59 PM,7/10/2026,
289,42.7,gf,1.150,mm,OK,--,9:36:59 PM,7/10/2026,
290,42.8,gf,1.160,mm,OK,--,9:36:59 PM,7/10/2026,
291,43.0,gf,1.170,mm,OK,--,9:37:00 PM,7/10/2026,
292,43.0,gf,1.180,mm,OK,--,9:37:00 PM,7/10/2026,
293,43.2,gf,1.185,mm,OK,--,9:37:00 PM,7/10/2026,
294,43.3,gf,1.190,mm,OK,--,9:37:00 PM,7/10/2026,
295,43.4,gf,1.195,mm,OK,--,9:37:00 PM,7/10/2026,
296,43.5,gf,1.200,mm,OK,--,9:37:00 PM,7/10/2026,
297,43.5,gf,1.200,mm,OK,--,9:37:00 PM,7/10/2026,
298,43.6,gf,1.205,mm,OK,--,9:37:00 PM,7/10/2026,
299,43.6,gf,1.205,mm,OK,--,9:37:00 PM,7/10/2026,
300,43.6,gf,1.210,mm,OK,--,9:37:00 PM,7/10/2026,
301,43.6,gf,1.210,mm,OK,--,9:37:01 PM,7/10/2026,
302,43.5,gf,1.215,mm,OK,--,9:37:01 PM,7/10/2026,
303,43.6,gf,1.215,mm,OK,--,9:37:01 PM,7/10/2026,
304,43.6,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
305,43.8,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
306,43.8,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
307,43.9,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
308,44.0,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
309,44.0,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
310,44.2,gf,1.220,mm,OK,--,9:37:01 PM,7/10/2026,
311,44.2,gf,1.220,mm,OK,--,9:37:02 PM,7/10/2026,
312,43.9,gf,1.225,mm,OK,--,9:37:02 PM,7/10/2026,
313,43.7,gf,1.225,mm,OK,--,9:37:02 PM,7/10/2026,
314,43.7,gf,1.230,mm,OK,--,9:37:02 PM,7/10/2026,
315,43.4,gf,1.230,mm,OK,--,9:37:02 PM,7/10/2026,
316,43.4,gf,1.235,mm,OK,--,9:37:02 PM,7/10/2026,
317,43.5,gf,1.235,mm,OK,--,9:37:02 PM,7/10/2026,
318,43.5,gf,1.240,mm,OK,--,9:37:02 PM,7/10/2026,
319,43.6,gf,1.240,mm,OK,--,9:37:02 PM,7/10/2026,
320,43.6,gf,1.240,mm,OK,--,9:37:02 PM,7/10/2026,
321,43.7,gf,1.245,mm,OK,--,9:37:03 PM,7/10/2026,
322,43.8,gf,1.245,mm,OK,--,9:37:03 PM,7/10/2026,
323,43.7,gf,1.245,mm,OK,--,9:37:03 PM,7/10/2026,
324,43.6,gf,1.250,mm,OK,--,9:37:03 PM,7/10/2026,
325,43.6,gf,1.250,mm,OK,--,9:37:03 PM,7/10/2026,
326,43.5,gf,1.255,mm,OK,--,9:37:03 PM,7/10/2026,
327,43.6,gf,1.255,mm,OK,--,9:37:03 PM,7/10/2026,
328,43.6,gf,1.260,mm,OK,--,9:37:03 PM,7/10/2026,
329,43.5,gf,1.265,mm,OK,--,9:37:03 PM,7/10/2026,
330,43.4,gf,1.270,mm,OK,--,9:37:03 PM,7/10/2026,
331,43.4,gf,1.275,mm,OK,--,9:37:04 PM,7/10/2026,
332,43.5,gf,1.280,mm,OK,--,9:37:04 PM,7/10/2026,
333,43.6,gf,1.285,mm,OK,--,9:37:04 PM,7/10/2026,
334,43.6,gf,1.290,mm,OK,--,9:37:04 PM,7/10/2026,
335,43.6,gf,1.295,mm,OK,--,9:37:04 PM,7/10/2026,
336,43.5,gf,1.300,mm,OK,--,9:37:04 PM,7/10/2026,
337,43.7,gf,1.305,mm,OK,--,9:37:04 PM,7/10/2026,
338,43.7,gf,1.310,mm,OK,--,9:37:04 PM,7/10/2026,
339,43.8,gf,1.315,mm,OK,--,9:37:04 PM,7/10/2026,
340,43.8,gf,1.320,mm,OK,--,9:37:04 PM,7/10/2026,
341,43.8,gf,1.330,mm,OK,--,9:37:05 PM,7/10/2026,
342,43.9,gf,1.335,mm,OK,--,9:37:05 PM,7/10/2026,
343,43.8,gf,1.340,mm,OK,--,9:37:05 PM,7/10/2026,
344,43.9,gf,1.345,mm,OK,--,9:37:05 PM,7/10/2026,
345,43.9,gf,1.355,mm,OK,--,9:37:05 PM,7/10/2026,
346,43.8,gf,1.365,mm,OK,--,9:37:05 PM,7/10/2026,
347,43.8,gf,1.375,mm,OK,--,9:37:05 PM,7/10/2026,
348,43.8,gf,1.385,mm,OK,--,9:37:05 PM,7/10/2026,
349,43.9,gf,1.390,mm,OK,--,9:37:05 PM,7/10/2026,
350,44.1,gf,1.395,mm,OK,--,9:37:05 PM,7/10/2026,
351,44.2,gf,1.395,mm,OK,--,9:37:06 PM,7/10/2026,
352,44.4,gf,1.400,mm,OK,--,9:37:06 PM,7/10/2026,
353,44.4,gf,1.400,mm,OK,--,9:37:06 PM,7/10/2026,
354,44.4,gf,1.400,mm,OK,--,9:37:06 PM,7/10/2026,
355,44.3,gf,1.405,mm,OK,--,9:37:06 PM,7/10/2026,
356,44.4,gf,1.410,mm,OK,--,9:37:06 PM,7/10/2026,
357,44.5,gf,1.415,mm,OK,--,9:37:06 PM,7/10/2026,
358,44.5,gf,1.415,mm,OK,--,9:37:06 PM,7/10/2026,
359,44.6,gf,1.420,mm,OK,--,9:37:06 PM,7/10/2026,
360,44.5,gf,1.420,mm,OK,--,9:37:06 PM,7/10/2026,
361,44.6,gf,1.425,mm,OK,--,9:37:07 PM,7/10/2026,
362,44.6,gf,1.430,mm,OK,--,9:37:07 PM,7/10/2026,
363,44.6,gf,1.430,mm,OK,--,9:37:07 PM,7/10/2026,
364,44.6,gf,1.435,mm,OK,--,9:37:07 PM,7/10/2026,
