Maximum,197.3,@,No.1005,,,,,,
89,45.0,gf,0.310,mm,OK,--,7:08:47 PM,3/1/2025,
90,44.8,gf,0.315,mm,OK,--,7:08:47 PM,3/1/2025,
91,44.5,gf,0.325,mm,OK,--,7:08:47 PM,3/1/2025,
92,44.1,gf,0.330,mm,OK,--,7:08:48 PM,3/1/2025,
93,43.8,gf,0.335,mm,OK,--,7:08:48 PM,3/1/2025,
94,43.7,gf,0.345,mm,OK,--,7:08:48 PM,3/1/2025,
95,43.4,gf,0.350,mm,OK,--,7:08:48 PM,3/1/2025,
96,43.2,gf,0.360,mm,OK,--,7:08:48 PM,3/1/2025,
97,43.1,gf,0.365,mm,OK,--,7:08:48 PM,3/1/2025,
98,43.0,gf,0.375,mm,OK,--,7:08:48 PM,3/1/2025,
99,43.1,gf,0.380,mm,OK,--,7:08:48 PM,3/1/2025,
100,43.0,gf,0.390,mm,OK,--,7:08:48 PM,3/1/2025,
101,43.0,gf,0.395,mm,OK,--,7:08:48 PM,3/1/2025,
102,42.9,gf,0.405,mm,OK,--,7:08:49 PM,3/1/2025,
103,42.8,gf,0.410,mm,OK,--,7:08:49 PM,3/1/2025,
104,42.9,gf,0.420,mm,OK,--,7:08:49 PM,3/1/2025,
105,42.9,gf,0.430,mm,OK,--,7:08:49 PM,3/1/2025,
106,43.0,gf,0.435,mm,OK,--,7:08:49 PM,3/1/2025,
107,42.9,gf,0.445,mm,OK,--,7:08:49 PM,3/1/2025,
108,42.8,gf,0.450,mm,OK,--,7:08:49 PM,3/1/2025,
109,42.9,gf,0.455,mm,OK,--,7:08:49 PM,3/1/2025,
110,42.9,gf,0.460,mm,OK,--,7:08:49 PM,3/1/2025,
111,43.0,gf,0.465,mm,OK,--,7:08:49 PM,3/1/2025,
112,42.9,gf,0.470,mm,OK,--,7:08:50 PM,3/1/2025,
113,42.9,gf,0.475,mm,OK,--,7:08:50 PM,3/1/2025,
114,43.0,gf,0.475,mm,OK,--,7:08:50 PM,3/1/2025,
115,43.0,gf,0.480,mm,OK,--,7:08:50 PM,3/1/2025,
116,43.2,gf,0.480,mm,OK,--,7:08:50 PM,3/1/2025,
117,43.1,gf,0.485,mm,OK,--,7:08:50 PM,3/1/2025,
118,43.0,gf,0.485,mm,OK,--,7:08:50 PM,3/1/2025,
119,43.3,gf,0.485,mm,OK,--,7:08:50 PM,3/1/2025,
120,43.3,gf,0.490,mm,OK,--,7:08:50 PM,3/1/2025,
121,43.3,gf,0.490,mm,OK,--,7:08:50 PM,3/1/2025,
122,43.4,gf,0.495,mm,OK,--,7:08:51 PM,3/1/2025,
123,43.2,gf,0.500,mm,OK,--,7:08:51 PM,3/1/2025,
124,43.2,gf,0.500,mm,OK,--,7:08:51 PM,3/1/2025,
125,43.2,gf,0.505,mm,OK,--,7:08:51 PM,3/1/2025,
126,43.3,gf,0.510,mm,OK,--,7:08:51 PM,3/1/2025,
127,43.3,gf,0.515,mm,OK,--,7:08:51 PM,3/1/2025,
128,43.2,gf,0.525,mm,OK,--,7:08:51 PM,3/1/2025,
129,43.2,gf,0.530,mm,OK,--,7:08:51 PM,3/1/2025,
130,43.2,gf,0.535,mm,OK,--,7:08:51 PM,3/1/2025,
131,43.2,gf,0.540,mm,OK,--,7:08:51 PM,3/1/2025,
132,43.4,gf,0.545,mm,OK,--,7:08:52 PM,3/1/2025,
133,43.2,gf,0.550,mm,OK,--,7:08:52 PM,3/1/2025,
134,43.4,gf,0.550,mm,OK,--,7:08:52 PM,3/1/2025,
135,43.5,gf,0.555,mm,OK,--,7:08:52 PM,3/1/2025,
136,43.5,gf,0.560,mm,OK,--,7:08:52 PM,3/1/2025,
137,43.4,gf,0.565,mm,OK,--,7:08:52 PM,3/1/2025,
138,43.4,gf,0.570,mm,OK,--,7:08:52 PM,3/1/2025,
139,43.6,gf,0.570,mm,OK,--,7:08:52 PM,3/1/2025,
140,43.5,gf,0.575,mm,OK,--,7:08:52 PM,3/1/2025,
141,43.5,gf,0.580,mm,OK,--,7:08:52 PM,3/1/2025,
142,43.4,gf,0.585,mm,OK,--,7:08:53 PM,3/1/2025,
143,43.5,gf,0.585,mm,OK,--,7:08:53 PM,3/1/2025,
144,43.6,gf,0.590,mm,OK,--,7:08:53 PM,3/1/2025,
145,43.6,gf,0.590,mm,OK,--,7:08:53 PM,3/1/2025,
146,43.7,gf,0.595,mm,OK,--,7:08:53 PM,3/1/2025,
147,43.7,gf,0.595,mm,OK,--,7:08:53 PM,3/1/2025,
148,43.8,gf,0.600,mm,OK,--,7:08:53 PM,3/1/2025,
149,43.9,gf,0.600,mm,OK,--,7:08:53 PM,3/1/2025,
150,44.0,gf,0.605,mm,OK,--,7:08:53 PM,3/1/2025,
151,44.0,gf,0.615,mm,OK,--,7:08:53 PM,3/1/2025,
152,44.0,gf,0.615,mm,OK,--,7:08:54 PM,3/1/2025,
153,44.0,gf,0.620,mm,OK,--,7:08:54 PM,3/1/2025,
154,44.0,gf,0.625,mm,OK,--,7:08:54 PM,3/1/2025,
155,44.0,gf,0.625,mm,OK,--,7:08:54 PM,3/1/2025,
156,44.1,gf,0.630,mm,OK,--,7:08:54 PM,3/1/2025,
157,44.0,gf,0.635,mm,OK,--,7:08:54 PM,3/1/2025,
158,43.9,gf,0.635,mm,OK,--,7:08:54 PM,3/1/2025,
159,44.4,gf,0.640,mm,OK,--,7:08:54 PM,3/1/2025,
160,44.1,gf,0.650,mm,OK,--,7:08:54 PM,3/1/2025,
161,44.1,gf,0.655,mm,OK,--,7:08:54 PM,3/1/2025,
162,44.0,gf,0.660,mm,OK,--,7:08:55 PM,3/1/2025,
163,44.1,gf,0.665,mm,OK,--,7:08:55 PM,3/1/2025,
164,44.1,gf,0.665,mm,OK,--,7:08:55 PM,3/1/2025,
165,44.1,gf,0.670,mm,OK,--,7:08:55 PM,3/1/2025,
166,44.2,gf,0.675,mm,OK,--,7:08:55 PM,3/1/2025,
167,44.3,gf,0.680,mm,OK,--,7:08:55 PM,3/1/2025,
168,44.3,gf,0.685,mm,OK,--,7:08:55 PM,3/1/2025,
169,44.3,gf,0.690,mm,OK,--,7:08:55 PM,3/1/2025,
170,44.4,gf,0.695,mm,OK,--,7:08:55 PM,3/1/2025,
171,44.3,gf,0.695,mm,OK,--,7:08:55 PM,3/1/2025,
172,44.4,gf,0.700,mm,OK,--,7:08:56 PM,3/1/2025,
173,44.5,gf,0.705,mm,OK,--,7:08:56 PM,3/1/2025,
174,44.7,gf,0.710,mm,OK,--,7:08:56 PM,3/1/2025,
175,44.3,gf,0.715,mm,OK,--,7:08:56 PM,3/1/2025,
176,44.5,gf,0.720,mm,OK,--,7:08:56 PM,3/1/2025,
177,44.5,gf,0.720,mm,OK,--,7:08:56 PM,3/1/2025,
178,44.6,gf,0.725,mm,OK,--,7:08:56 PM,3/1/2025,
179,44.6,gf,0.730,mm,OK,--,7:08:56 PM,3/1/2025,
180,44.3,gf,0.740,mm,OK,--,7:08:56 PM,3/1/2025,
181,44.3,gf,0.745,mm,OK,--,7:08:56 PM,3/1/2025,
182,44.4,gf,0.755,mm,OK,--,7:08:57 PM,3/1/2025,
183,44.4,gf,0.760,mm,OK,--,7:08:57 PM,3/1/2025,
184,44.4,gf,0.765,mm,OK,--,7:08:57 PM,3/1/2025,
185,44.4,gf,0.770,mm,OK,--,7:08:57 PM,3/1/2025,
186,44.4,gf,0.775,mm,OK,--,7:08:57 PM,3/1/2025,
187,44.6,gf,0.780,mm,OK,--,7:08:57 PM,3/1/2025,
188,44.5,gf,0.785,mm,OK,--,7:08:57 PM,3/1/2025,
189,44.4,gf,0.790,mm,OK,--,7:08:57 PM,3/1/2025,
190,44.4,gf,0.795,mm,OK,--,7:08:57 PM,3/1/2025,
191,44.4,gf,0.800,mm,OK,--,7:08:57 PM,3/1/2025,
192,44.3,gf,0.805,mm,OK,--,7:08:58 PM,3/1/2025,
193,44.4,gf,0.810,mm,OK,--,7:08:58 PM,3/1/2025,
194,44.4,gf,0.815,mm,OK,--,7:08:58 PM,3/1/2025,
195,44.4,gf,0.820,mm,OK,--,7:08:58 PM,3/1/2025,
196,44.3,gf,0.825,mm,OK,--,7:08:58 PM,3/1/2025,
197,44.3,gf,0.835,mm,OK,--,7:08:58 PM,3/1/2025,
198,44.3,gf,0.840,mm,OK,--,7:08:58 PM,3/1/2025,
199,44.3,gf,0.845,mm,OK,--,7:08:58 PM,3/1/2025,
200,44.4,gf,0.850,mm,OK,--,7:08:58 PM,3/1/2025,
201,44.4,gf,0.855,mm,OK,--,7:08:58 PM,3/1/2025,
202,44.4,gf,0.865,mm,OK,--,7:08:59 PM,3/1/2025,
203,44.4,gf,0.870,mm,OK,--,7:08:59 PM,3/1/2025,
204,44.4,gf,0.875,mm,OK,--,7:08:59 PM,3/1/2025,
205,44.4,gf,0.880,mm,OK,--,7:08:59 PM,3/1/2025,
206,44.5,gf,0.880,mm,OK,--,7:08:59 PM,3/1/2025,
207,44.6,gf,0.885,mm,OK,--,7:08:59 PM,3/1/2025,
208,44.6,gf,0.890,mm,OK,--,7:08:59 PM,3/1/2025,
209,44.6,gf,0.890,mm,OK,--,7:08:59 PM,3/1/2025,
210,44.8,gf,0.895,mm,OK,--,7:08:59 PM,3/1/2025,
211,44.8,gf,0.900,mm,OK,--,7:08:59 PM,3/1/2025,
212,44.8,gf,0.905,mm,OK,--,7:09:00 PM,3/1/2025,
213,44.8,gf,0.910,mm,OK,--,7:09:00 PM,3/1/2025,
214,44.8,gf,0.915,mm,OK,--,7:09:00 PM,3/1/2025,
215,44.6,gf,0.920,mm,OK,--,7:09:00 PM,3/1/2025,
216,45.0,gf,0.920,mm,OK,--,7:09:00 PM,3/1/2025,
217,44.9,gf,0.925,mm,OK,--,7:09:00 PM,3/1/2025,
218,44.9,gf,0.930,mm,OK,--,7:09:00 PM,3/1/2025,
219,44.9,gf,0.935,mm,OK,--,7:09:00 PM,3/1/2025,
220,44.9,gf,0.935,mm,OK,--,7:09:00 PM,3/1/2025,
221,44.9,gf,0.940,mm,OK,--,7:09:00 PM,3/1/2025,
222,44.9,gf,0.940,mm,OK,--,7:09:01 PM,3/1/2025,
223,44.9,gf,0.945,mm,OK,--,7:09:01 PM,3/1/2025,
224,44.9,gf,0.945,mm,OK,--,7:09:01 PM,3/1/2025,
225,45.2,gf,0.945,mm,OK,--,7:09:01 PM,3/1/2025,
226,45.2,gf,0.950,mm,OK,--,7:09:01 PM,3/1/2025,
227,45.0,gf,0.950,mm,OK,--,7:09:01 PM,3/1/2025,
228,45.2,gf,0.955,mm,OK,--,7:09:01 PM,3/1/2025,
229,45.1,gf,0.960,mm,OK,--,7:09:01 PM,3/1/2025,
230,45.2,gf,0.965,mm,OK,--,7:09:01 PM,3/1/2025,
231,45.1,gf,0.970,mm,OK,--,7:09:01 PM,3/1/2025,
232,45.1,gf,0.975,mm,OK,--,7:09:02 PM,3/1/2025,
233,45.0,gf,0.985,mm,OK,--,7:09:02 PM,3/1/2025,
234,45.0,gf,0.990,mm,OK,--,7:09:02 PM,3/1/2025,
235,45.0,gf,0.995,mm,OK,--,7:09:02 PM,3/1/2025,
236,45.1,gf,1.005,mm,OK,--,7:09:02 PM,3/1/2025,
237,45.2,gf,1.010,mm,OK,--,7:09:02 PM,3/1/2025,
238,45.3,gf,1.015,mm,OK,--,7:09:02 PM,3/1/2025,
239,45.2,gf,1.020,mm,OK,--,7:09:02 PM,3/1/2025,
240,45.3,gf,1.020,mm,OK,--,7:09:02 PM,3/1/2025,
241,45.3,gf,1.025,mm,OK,--,7:09:02 PM,3/1/2025,
242,45.4,gf,1.030,mm,OK,--,7:09:03 PM,3/1/2025,
243,45.3,gf,1.035,mm,OK,--,7:09:03 PM,3/1/2025,
244,45.4,gf,1.040,mm,OK,--,7:09:03 PM,3/1/2025,
245,45.3,gf,1.045,mm,OK,--,7:09:03 PM,3/1/2025,
246,45.2,gf,1.050,mm,OK,--,7:09:03 PM,3/1/2025,
247,45.2,gf,1.055,mm,OK,--,7:09:03 PM,3/1/2025,
248,45.3,gf,1.060,mm,OK,--,7:09:03 PM,3/1/2025,
249,45.4,gf,1.065,mm,OK,--,7:09:03 PM,3/1/2025,
250,45.2,gf,1.075,mm,OK,--,7:09:03 PM,3/1/2025,
251,45.0,gf,1.085,mm,OK,--,7:09:03 PM,3/1/2025,
252,45.0,gf,1.085,mm,OK,--,7:09:04 PM,3/1/2025,
253,45.4,gf,1.090,mm,OK,--,7:09:04 PM,3/1/2025,
254,45.5,gf,1.095,mm,OK,--,7:09:04 PM,3/1/2025,
255,45.4,gf,1.095,mm,OK,--,7:09:04 PM,3/1/2025,
256,45.5,gf,1.100,mm,OK,--,7:09:04 PM,3/1/2025,
257,45.4,gf,1.105,mm,OK,--,7:09:04 PM,3/1/2025,
258,45.5,gf,1.110,mm,OK,--,7:09:04 PM,3/1/2025,
259,45.5,gf,1.120,mm,OK,--,7:09:04 PM,3/1/2025,
260,45.3,gf,1.135,mm,OK,--,7:09:04 PM,3/1/2025,
261,45.3,gf,1.145,mm,OK,--,7:09:04 PM,3/1/2025,
262,45.3,gf,1.155,mm,OK,--,7:09:05 PM,3/1/2025,
263,45.3,gf,1.160,mm,OK,--,7:09:05 PM,3/1/2025,
264,45.3,gf,1.165,mm,OK,--,7:09:05 PM,3/1/2025,
265,45.4,gf,1.170,mm,OK,--,7:09:05 PM,3/1/2025,
266,45.4,gf,1.180,mm,OK,--,7:09:05 PM,3/1/2025,
267,45.4,gf,1.185,mm,OK,--,7:09:05 PM,3/1/2025,
268,45.3,gf,1.195,mm,OK,--,7:09:05 PM,3/1/2025,
269,45.1,gf,1.205,mm,OK,--,7:09:05 PM,3/1/2025,
270,45.2,gf,1.210,mm,OK,--,7:09:05 PM,3/1/2025,
271,45.3,gf,1.215,mm,OK,--,7:09:05 PM,3/1/2025,
272,45.2,gf,1.225,mm,OK,--,7:09:06 PM,3/1/2025,
273,45.3,gf,1.230,mm,OK,--,7:09:06 PM,3/1/2025,
274,45.2,gf,1.235,mm,OK,--,7:09:06 PM,3/1/2025,
275,45.2,gf,1.240,mm,OK,--,7:09:06 PM,3/1/2025,
276,45.2,gf,1.250,mm,OK,--,7:09:06 PM,3/1/2025,
277,45.2,gf,1.255,mm,OK,--,7:09:06 PM,3/1/2025,
278,45.2,gf,1.260,mm,OK,--,7:09:06 PM,3/1/2025,
279,45.3,gf,1.265,mm,OK,--,7:09:06 PM,3/1/2025,
280,45.3,gf,1.270,mm,OK,--,7:09:06 PM,3/1/2025,
281,45.2,gf,1.275,mm,OK,--,7:09:06 PM,3/1/2025,
282,45.2,gf,1.285,mm,OK,--,7:09:07 PM,3/1/2025,
283,45.1,gf,1.290,mm,OK,--,7:09:07 PM,3/1/2025,
284,45.1,gf,1.295,mm,OK,--,7:09:07 PM,3/1/2025,
285,45.1,gf,1.300,mm,OK,--,7:09:07 PM,3/1/2025,
286,45.1,gf,1.305,mm,OK,--,7:09:07 PM,3/1/2025,
287,45.0,gf,1.310,mm,OK,--,7:09:07 PM,3/1/2025,
288,45.0,gf,1.315,mm,OK,--,7:09:07 PM,3/1/2025,
289,45.0,gf,1.315,mm,OK,--,7:09:07 PM,3/1/2025,
290,45.1,gf,1.320,mm,OK,--,7:09:07 PM,3/1/2025,
291,45.0,gf,1.320,mm,OK,--,7:09:07 PM,3/1/2025,
292,45.1,gf,1.325,mm,OK,--,7:09:08 PM,3/1/2025,
293,45.1,gf,1.325,mm,OK,--,7:09:08 PM,3/1/2025,
294,45.1,gf,1.325,mm,OK,--,7:09:08 PM,3/1/2025,
295,45.1,gf,1.330,mm,OK,--,7:09:08 PM,3/1/2025,
296,45.2,gf,1.330,mm,OK,--,7:09:08 PM,3/1/2025,
297,45.3,gf,1.335,mm,OK,--,7:09:08 PM,3/1/2025,
298,45.2,gf,1.335,mm,OK,--,7:09:08 PM,3/1/2025,
299,45.2,gf,1.335,mm,OK,--,7:09:08 PM,3/1/2025,
300,45.3,gf,1.340,mm,OK,--,7:09:08 PM,3/1/2025,
301,45.3,gf,1.340,mm,OK,--,7:09:08 PM,3/1/2025,
302,45.3,gf,1.345,mm,OK,--,7:09:09 PM,3/1/2025,
303,45.2,gf,1.350,mm,OK,--,7:09:09 PM,3/1/2025,
304,45.2,gf,1.350,mm,OK,--,7:09:09 PM,3/1/2025,
305,45.3,gf,1.355,mm,OK,--,7:09:09 PM,3/1/2025,
306,45.3,gf,1.360,mm,OK,--,7:09:09 PM,3/1/2025,
307,45.3,gf,1.360,mm,OK,--,7:09:09 PM,3/1/2025,
308,45.2,gf,1.365,mm,OK,--,7:09:09 PM,3/1/2025,
309,45.2,gf,1.370,mm,OK,--,7:09:09 PM,3/1/2025,
310,45.2,gf,1.375,mm,OK,--,7:09:09 PM,3/1/2025,
311,45.2,gf,1.380,mm,OK,--,7:09:09 PM,3/1/2025,
312,45.3,gf,1.385,mm,OK,--,7:09:10 PM,3/1/2025,
313,45.3,gf,1.390,mm,OK,--,7:09:10 PM,3/1/2025,
314,45.3,gf,1.395,mm,OK,--,7:09:10 PM,3/1/2025,
315,45.2,gf,1.400,mm,OK,--,7:09:10 PM,3/1/2025,
316,45.1,gf,1.405,mm,OK,--,7:09:10 PM,3/1/2025,
317,45.3,gf,1.410,mm,OK,--,7:09:10 PM,3/1/2025,
318,45.3,gf,1.410,mm,OK,--,7:09:10 PM,3/1/2025,
319,45.5,gf,1.415,mm,OK,--,7:09:10 PM,3/1/2025,
320,45.6,gf,1.415,mm,OK,--,7:09:10 PM,3/1/2025,
321,45.5,gf,1.420,mm,OK,--,7:09:10 PM,3/1/2025,
322,45.6,gf,1.425,mm,OK,--,7:09:11 PM,3/1/2025,
323,45.5,gf,1.425,mm,OK,--,7:09:11 PM,3/1/2025,
324,45.5,gf,1.430,mm,OK,--,7:09:11 PM,3/1/2025,
325,45.5,gf,1.430,mm,OK,--,7:09:11 PM,3/1/2025,
326,45.5,gf,1.430,mm,OK,--,7:09:11 PM,3/1/2025,
327,45.5,gf,1.435,mm,OK,--,7:09:11 PM,3/1/2025,
328,45.5,gf,1.435,mm,OK,--,7:09:11 PM,3/1/2025,
329,45.6,gf,1.435,mm,OK,--,7:09:11 PM,3/1/2025,
330,45.8,gf,1.435,mm,OK,--,7:09:11 PM,3/1/2025,
331,45.8,gf,1.440,mm,OK,--,7:09:11 PM,3/1/2025,
332,45.8,gf,1.440,mm,OK,--,7:09:12 PM,3/1/2025,
333,45.6,gf,1.440,mm,OK,--,7:09:12 PM,3/1/2025,
334,45.6,gf,1.440,mm,OK,--,7:09:12 PM,3/1/2025,
335,45.8,gf,1.445,mm,OK,--,7:09:12 PM,3/1/2025,
336,45.9,gf,1.445,mm,OK,--,7:09:12 PM,3/1/2025,
337,45.9,gf,1.445,mm,OK,--,7:09:12 PM,3/1/2025,
338,45.8,gf,1.445,mm,OK,--,7:09:12 PM,3/1/2025,
339,45.8,gf,1.450,mm,OK,--,7:09:12 PM,3/1/2025,
340,45.8,gf,1.450,mm,OK,--,7:09:12 PM,3/1/2025,
341,45.8,gf,1.450,mm,OK,--,7:09:12 PM,3/1/2025,
342,45.9,gf,1.450,mm,OK,--,7:09:13 PM,3/1/2025,
343,46.0,gf,1.455,mm,OK,--,7:09:13 PM,3/1/2025,
344,45.9,gf,1.455,mm,OK,--,7:09:13 PM,3/1/2025,
345,46.1,gf,1.460,mm,OK,--,7:09:13 PM,3/1/2025,
346,45.9,gf,1.460,mm,OK,--,7:09:13 PM,3/1/2025,
347,45.9,gf,1.460,mm,OK,--,7:09:13 PM,3/1/2025,
348,46.0,gf,1.465,mm,OK,--,7:09:13 PM,3/1/2025,
349,45.9,gf,1.465,mm,OK,--,7:09:13 PM,3/1/2025,
350,46.0,gf,1.470,mm,OK,--,7:09:13 PM,3/1/2025,
351,46.2,gf,1.475,mm,OK,--,7:09:13 PM,3/1/2025,
352,45.9,gf,1.475,mm,OK,--,7:09:14 PM,3/1/2025,
353,45.9,gf,1.480,mm,OK,--,7:09:14 PM,3/1/2025,
354,46.0,gf,1.480,mm,OK,--,7:09:14 PM,3/1/2025,
355,46.0,gf,1.485,mm,OK,--,7:09:14 PM,3/1/2025,
356,46.0,gf,1.485,mm,OK,--,7:09:14 PM,3/1/2025,
357,46.0,gf,1.485,mm,OK,--,7:09:14 PM,3/1/2025,
358,46.1,gf,1.485,mm,OK,--,7:09:14 PM,3/1/2025,
359,46.4,gf,1.490,mm,OK,--,7:09:14 PM,3/1/2025,
360,46.3,gf,1.490,mm,OK,--,7:09:14 PM,3/1/2025,
361,46.3,gf,1.490,mm,OK,--,7:09:14 PM,3/1/2025,
362,46.3,gf,1.495,mm,OK,--,7:09:15 PM,3/1/2025,
363,46.3,gf,1.495,mm,OK,--,7:09:15 PM,3/1/2025,
364,46.4,gf,1.495,mm,OK,--,7:09:15 PM,3/1/2025,
