Maximum,194.9,@,No.994,,,,,,
25,0.0,gf,0.025,mm,OK,--,6:39:15 PM,4/28/2026,
26,0.0,gf,0.025,mm,OK,--,6:39:15 PM,4/28/2026,
27,0.0,gf,0.030,mm,OK,--,6:39:15 PM,4/28/2026,
28,0.0,gf,0.030,mm,OK,--,6:39:15 PM,4/28/2026,
29,0.1,gf,0.030,mm,OK,--,6:39:15 PM,4/28/2026,
30,0.0,gf,0.030,mm,OK,--,6:39:16 PM,4/28/2026,
31,0.1,gf,0.030,mm,OK,--,6:39:16 PM,4/28/2026,
32,0.0,gf,0.030,mm,OK,--,6:39:16 PM,4/28/2026,
33,0.0,gf,0.030,mm,OK,--,6:39:16 PM,4/28/2026,
34,0.0,gf,0.035,mm,OK,--,6:39:16 PM,4/28/2026,
35,0.0,gf,0.035,mm,OK,--,6:39:16 PM,4/28/2026,
36,0.0,gf,0.035,mm,OK,--,6:39:16 PM,4/28/2026,
37,0.0,gf,0.040,mm,OK,--,6:39:16 PM,4/28/2026,
38,0.0,gf,0.045,mm,OK,--,6:39:16 PM,4/28/2026,
39,0.0,gf,0.045,mm,OK,--,6:39:16 PM,4/28/2026,
40,0.0,gf,0.050,mm,OK,--,6:39:17 PM,4/28/2026,
41,-0.1,gf,0.050,mm,OK,--,6:39:17 PM,4/28/2026,
42,0.0,gf,0.050,mm,OK,--,6:39:17 PM,4/28/2026,
43,0.0,gf,0.050,mm,OK,--,6:39:17 PM,4/28/2026,
44,0.0,gf,0.055,mm,OK,--,6:39:17 PM,4/28/2026,
45,0.0,gf,0.055,mm,OK,--,6:39:17 PM,4/28/2026,
46,0.0,gf,0.055,mm,OK,--,6:39:17 PM,4/28/2026,
47,0.0,gf,0.055,mm,OK,--,6:39:17 PM,4/28/2026,
48,0.1,gf,0.065,mm,OK,--,6:39:17 PM,4/28/2026,
49,0.0,gf,0.070,mm,OK,--,6:39:17 PM,4/28/2026,
50,0.0,gf,0.070,mm,OK,--,6:39:18 PM,4/28/2026,
51,0.0,gf,0.075,mm,OK,--,6:39:18 PM,4/28/2026,
52,0.0,gf,0.075,mm,OK,--,6:39:18 PM,4/28/2026,
53,0.0,gf,0.080,mm,OK,--,6:39:18 PM,4/28/2026,
54,0.0,gf,0.080,mm,OK,--,6:39:18 PM,4/28/2026,
55,0.0,gf,0.085,mm,OK,--,6:39:18 PM,4/28/2026,
56,0.0,gf,0.090,mm,OK,--,6:39:18 PM,4/28/2026,
57,0.0,gf,0.095,mm,OK,--,6:39:18 PM,4/28/2026,
58,0.0,gf,0.100,mm,OK,--,6:39:18 PM,4/28/2026,
59,0.0,gf,0.100,mm,OK,--,6:39:18 PM,4/28/2026,
60,0.1,gf,0.105,mm,OK,--,6:39:19 PM,4/28/2026,
61,0.0,gf,0.110,mm,OK,--,6:39:19 PM,4/28/2026,
62,0.0,gf,0.115,mm,OK,--,6:39:19 PM,4/28/2026,
63,0.1,gf,0.120,mm,OK,--,6:39:19 PM,4/28/2026,
64,3.7,gf,0.125,mm,OK,--,6:39:19 PM,4/28/2026,
65,8.1,gf,0.130,mm,OK,--,6:39:19 PM,4/28/2026,
66,11.6,gf,0.135,mm,OK,--,6:39:19 PM,4/28/2026,
67,14.6,gf,0.135,mm,OK,--,6:39:19 PM,4/28/2026,
68,17.9,gf,0.140,mm,OK,--,6:39:19 PM,4/28/2026,
69,20.5,gf,0.140,mm,OK,--,6:39:19 PM,4/28/2026,
70,23.1,gf,0.145,mm,OK,--,6:39:20 PM,4/28/2026,
71,26.0,gf,0.145,mm,OK,--,6:39:20 PM,4/28/2026,
72,29.6,gf,0.150,mm,OK,--,6:39:20 PM,4/28/2026,
73,33.3,gf,0.155,mm,OK,--,6:39:20 PM,4/28/2026,
74,39.3,gf,0.160,mm,OK,--,6:39:20 PM,4/28/2026,
75,44.1,gf,0.165,mm,OK,--,6:39:20 PM,4/28/2026,
76,46.0,gf,0.175,mm,OK,--,6:39:20 PM,4/28/2026,
77,47.3,gf,0.180,mm,OK,--,6:39:20 PM,4/28/2026,
78,49.3,gf,0.190,mm,OK,--,6:39:20 PM,4/28/2026,
79,51.0,gf,0.195,mm,OK,--,6:39:20 PM,4/28/2026,
80,52.5,gf,0.205,mm,OK,--,6:39:21 PM,4/28/2026,
81,53.8,gf,0.210,mm,OK,--,6:39:21 PM,4/28/2026,
82,55.2,gf,0.220,mm,OK,--,6:39:21 PM,4/28/2026,
83,56.3,gf,0.225,mm,OK,--,6:39:21 PM,4/28/2026,
84,56.5,gf,0.230,mm,OK,--,6:39:21 PM,4/28/2026,
85,56.3,gf,0.235,mm,OK,--,6:39:21 PM,4/28/2026,
86,56.5,gf,0.240,mm,OK,--,6:39:21 PM,4/28/2026,
87,56.8,gf,0.240,mm,OK,--,6:39:21 PM,4/28/2026,
88,56.9,gf,0.245,mm,OK,--,6:39:21 PM,4/28/2026,
89,57.0,gf,0.245,mm,OK,--,6:39:21 PM,4/28/2026,
90,57.2,gf,0.245,mm,OK,--,6:39:22 PM,4/28/2026,
91,57.3,gf,0.250,mm,OK,--,6:39:22 PM,4/28/2026,
92,57.4,gf,0.250,mm,OK,--,6:39:22 PM,4/28/2026,
93,57.5,gf,0.255,mm,OK,--,6:39:22 PM,4/28/2026,
94,57.4,gf,0.255,mm,OK,--,6:39:22 PM,4/28/2026,
95,57.7,gf,0.260,mm,OK,--,6:39:22 PM,4/28/2026,
96,57.8,gf,0.260,mm,OK,--,6:39:22 PM,4/28/2026,
97,57.8,gf,0.265,mm,OK,--,6:39:22 PM,4/28/2026,
98,57.9,gf,0.265,mm,OK,--,6:39:22 PM,4/28/2026,
99,57.9,gf,0.270,mm,OK,--,6:39:22 PM,4/28/2026,
100,57.9,gf,0.275,mm,OK,--,6:39:23 PM,4/28/2026,
101,58.0,gf,0.280,mm,OK,--,6:39:23 PM,4/28/2026,
102,58.1,gf,0.285,mm,OK,--,6:39:23 PM,4/28/2026,
103,58.3,gf,0.285,mm,OK,--,6:39:23 PM,4/28/2026,
104,58.6,gf,0.290,mm,OK,--,6:39:23 PM,4/28/2026,
105,58.7,gf,0.295,mm,OK,--,6:39:23 PM,4/28/2026,
106,58.9,gf,0.300,mm,OK,--,6:39:23 PM,4/28/2026,
107,58.9,gf,0.305,mm,OK,--,6:39:23 PM,4/28/2026,
108,59.2,gf,0.310,mm,OK,--,6:39:23 PM,4/28/2026,
109,59.4,gf,0.315,mm,OK,--,6:39:23 PM,4/28/2026,
110,59.6,gf,0.320,mm,OK,--,6:39:24 PM,4/28/2026,
111,59.8,gf,0.325,mm,OK,--,6:39:24 PM,4/28/2026,
112,59.9,gf,0.330,mm,OK,--,6:39:24 PM,4/28/2026,
113,60.1,gf,0.340,mm,OK,--,6:39:24 PM,4/28/2026,
114,60.3,gf,0.345,mm,OK,--,6:39:24 PM,4/28/2026,
115,60.5,gf,0.350,mm,OK,--,6:39:24 PM,4/28/2026,
116,60.7,gf,0.355,mm,OK,--,6:39:24 PM,4/28/2026,
117,60.8,gf,0.360,mm,OK,--,6:39:24 PM,4/28/2026,
118,60.9,gf,0.360,mm,OK,--,6:39:24 PM,4/28/2026,
119,61.0,gf,0.365,mm,OK,--,6:39:24 PM,4/28/2026,
120,61.3,gf,0.370,mm,OK,--,6:39:25 PM,4/28/2026,
121,61.1,gf,0.375,mm,OK,--,6:39:25 PM,4/28/2026,
122,61.0,gf,0.380,mm,OK,--,6:39:25 PM,4/28/2026,
123,60.9,gf,0.385,mm,OK,--,6:39:25 PM,4/28/2026,
124,61.1,gf,0.390,mm,OK,--,6:39:25 PM,4/28/2026,
125,61.1,gf,0.395,mm,OK,--,6:39:25 PM,4/28/2026,
126,61.1,gf,0.400,mm,OK,--,6:39:25 PM,4/28/2026,
127,61.1,gf,0.405,mm,OK,--,6:39:25 PM,4/28/2026,
128,61.1,gf,0.405,mm,OK,--,6:39:25 PM,4/28/2026,
129,61.3,gf,0.410,mm,OK,--,6:39:25 PM,4/28/2026,
130,61.0,gf,0.415,mm,OK,--,6:39:26 PM,4/28/2026,
131,60.9,gf,0.420,mm,OK,--,6:39:26 PM,4/28/2026,
132,60.9,gf,0.420,mm,OK,--,6:39:26 PM,4/28/2026,
133,60.9,gf,0.425,mm,OK,--,6:39:26 PM,4/28/2026,
134,60.6,gf,0.430,mm,OK,--,6:39:26 PM,4/28/2026,
135,60.4,gf,0.430,mm,OK,--,6:39:26 PM,4/28/2026,
136,60.6,gf,0.435,mm,OK,--,6:39:26 PM,4/28/2026,
137,60.4,gf,0.440,mm,OK,--,6:39:26 PM,4/28/2026,
138,60.3,gf,0.440,mm,OK,--,6:39:26 PM,4/28/2026,
139,60.5,gf,0.445,mm,OK,--,6:39:26 PM,4/28/2026,
140,60.5,gf,0.445,mm,OK,--,6:39:27 PM,4/28/2026,
141,60.1,gf,0.450,mm,OK,--,6:39:27 PM,4/28/2026,
142,60.1,gf,0.455,mm,OK,--,6:39:27 PM,4/28/2026,
143,60.0,gf,0.455,mm,OK,--,6:39:27 PM,4/28/2026,
144,60.1,gf,0.455,mm,OK,--,6:39:27 PM,4/28/2026,
145,60.1,gf,0.460,mm,OK,--,6:39:27 PM,4/28/2026,
146,60.1,gf,0.465,mm,OK,--,6:39:27 PM,4/28/2026,
147,59.9,gf,0.470,mm,OK,--,6:39:27 PM,4/28/2026,
148,60.0,gf,0.475,mm,OK,--,6:39:27 PM,4/28/2026,
149,59.8,gf,0.480,mm,OK,--,6:39:27 PM,4/28/2026,
150,59.7,gf,0.485,mm,OK,--,6:39:28 PM,4/28/2026,
151,59.7,gf,0.485,mm,OK,--,6:39:28 PM,4/28/2026,
152,59.7,gf,0.490,mm,OK,--,6:39:28 PM,4/28/2026,
153,59.7,gf,0.495,mm,OK,--,6:39:28 PM,4/28/2026,
154,59.5,gf,0.500,mm,OK,--,6:39:28 PM,4/28/2026,
155,59.3,gf,0.505,mm,OK,--,6:39:28 PM,4/28/2026,
156,59.3,gf,0.510,mm,OK,--,6:39:28 PM,4/28/2026,
157,59.2,gf,0.515,mm,OK,--,6:39:28 PM,4/28/2026,
158,59.1,gf,0.520,mm,OK,--,6:39:28 PM,4/28/2026,
159,59.0,gf,0.525,mm,OK,--,6:39:28 PM,4/28/2026,
160,59.0,gf,0.530,mm,OK,--,6:39:29 PM,4/28/2026,
161,59.0,gf,0.535,mm,OK,--,6:39:29 PM,4/28/2026,
162,58.9,gf,0.540,mm,OK,--,6:39:29 PM,4/28/2026,
163,58.9,gf,0.540,mm,OK,--,6:39:29 PM,4/28/2026,
164,59.1,gf,0.550,mm,OK,--,6:39:29 PM,4/28/2026,
165,58.9,gf,0.560,mm,OK,--,6:39:29 PM,4/28/2026,
166,58.7,gf,0.565,mm,OK,--,6:39:29 PM,4/28/2026,
167,58.7,gf,0.570,mm,OK,--,6:39:29 PM,4/28/2026,
168,58.7,gf,0.570,mm,OK,--,6:39:29 PM,4/28/2026,
169,58.8,gf,0.575,mm,OK,--,6:39:29 PM,4/28/2026,
170,58.9,gf,0.575,mm,OK,--,6:39:30 PM,4/28/2026,
171,58.8,gf,0.575,mm,OK,--,6:39:30 PM,4/28/2026,
172,58.8,gf,0.580,mm,OK,--,6:39:30 PM,4/28/2026,
173,59.0,gf,0.580,mm,OK,--,6:39:30 PM,4/28/2026,
174,59.1,gf,0.585,mm,OK,--,6:39:30 PM,4/28/2026,
175,59.0,gf,0.585,mm,OK,--,6:39:30 PM,4/28/2026,
176,58.7,gf,0.590,mm,OK,--,6:39:30 PM,4/28/2026,
177,58.7,gf,0.595,mm,OK,--,6:39:30 PM,4/28/2026,
178,58.7,gf,0.595,mm,OK,--,6:39:30 PM,4/28/2026,
179,58.8,gf,0.600,mm,OK,--,6:39:30 PM,4/28/2026,
180,58.8,gf,0.600,mm,OK,--,6:39:31 PM,4/28/2026,
181,58.9,gf,0.605,mm,OK,--,6:39:31 PM,4/28/2026,
182,58.8,gf,0.610,mm,OK,--,6:39:31 PM,4/28/2026,
183,58.8,gf,0.610,mm,OK,--,6:39:31 PM,4/28/2026,
184,58.6,gf,0.615,mm,OK,--,6:39:31 PM,4/28/2026,
185,58.6,gf,0.620,mm,OK,--,6:39:31 PM,4/28/2026,
186,58.5,gf,0.625,mm,OK,--,6:39:31 PM,4/28/2026,
187,58.5,gf,0.630,mm,OK,--,6:39:31 PM,4/28/2026,
188,58.4,gf,0.630,mm,OK,--,6:39:31 PM,4/28/2026,
189,58.4,gf,0.635,mm,OK,--,6:39:31 PM,4/28/2026,
190,58.3,gf,0.640,mm,OK,--,6:39:32 PM,4/28/2026,
191,58.5,gf,0.645,mm,OK,--,6:39:32 PM,4/28/2026,
192,58.3,gf,0.645,mm,OK,--,6:39:32 PM,4/28/2026,
193,58.4,gf,0.655,mm,OK,--,6:39:32 PM,4/28/2026,
194,58.1,gf,0.660,mm,OK,--,6:39:32 PM,4/28/2026,
195,58.0,gf,0.665,mm,OK,--,6:39:32 PM,4/28/2026,
196,58.4,gf,0.665,mm,OK,--,6:39:32 PM,4/28/2026,
197,58.6,gf,0.670,mm,OK,--,6:39:32 PM,4/28/2026,
198,58.5,gf,0.675,mm,OK,--,6:39:32 PM,4/28/2026,
199,58.7,gf,0.675,mm,OK,--,6:39:32 PM,4/28/2026,
200,58.9,gf,0.680,mm,OK,--,6:39:33 PM,4/28/2026,
201,59.0,gf,0.680,mm,OK,--,6:39:33 PM,4/28/2026,
202,59.0,gf,0.685,mm,OK,--,6:39:33 PM,4/28/2026,
203,59.2,gf,0.685,mm,OK,--,6:39:33 PM,4/28/2026,
204,59.2,gf,0.690,mm,OK,--,6:39:33 PM,4/28/2026,
205,58.6,gf,0.690,mm,OK,--,6:39:33 PM,4/28/2026,
206,59.1,gf,0.690,mm,OK,--,6:39:33 PM,4/28/2026,
207,59.3,gf,0.695,mm,OK,--,6:39:33 PM,4/28/2026,
208,59.5,gf,0.695,mm,OK,--,6:39:33 PM,4/28/2026,
209,59.5,gf,0.695,mm,OK,--,6:39:33 PM,4/28/2026,
210,59.5,gf,0.700,mm,OK,--,6:39:34 PM,4/28/2026,
211,59.5,gf,0.705,mm,OK,--,6:39:34 PM,4/28/2026,
212,59.5,gf,0.705,mm,OK,--,6:39:34 PM,4/28/2026,
213,59.7,gf,0.705,mm,OK,--,6:39:34 PM,4/28/2026,
214,59.8,gf,0.710,mm,OK,--,6:39:34 PM,4/28/2026,
215,59.8,gf,0.710,mm,OK,--,6:39:34 PM,4/28/2026,
216,59.7,gf,0.715,mm,OK,--,6:39:34 PM,4/28/2026,
217,59.7,gf,0.715,mm,OK,--,6:39:34 PM,4/28/2026,
218,59.7,gf,0.715,mm,OK,--,6:39:34 PM,4/28/2026,
219,59.8,gf,0.720,mm,OK,--,6:39:34 PM,4/28/2026,
220,60.0,gf,0.720,mm,OK,--,6:39:35 PM,4/28/2026,
221,60.1,gf,0.720,mm,OK,--,6:39:35 PM,4/28/2026,
222,59.9,gf,0.725,mm,OK,--,6:39:35 PM,4/28/2026,
223,59.8,gf,0.725,mm,OK,--,6:39:35 PM,4/28/2026,
224,59.9,gf,0.730,mm,OK,--,6:39:35 PM,4/28/2026,
225,59.9,gf,0.730,mm,OK,--,6:39:35 PM,4/28/2026,
226,59.9,gf,0.730,mm,OK,--,6:39:35 PM,4/28/2026,
227,59.8,gf,0.735,mm,OK,--,6:39:35 PM,4/28/2026,
228,59.7,gf,0.735,mm,OK,--,6:39:35 PM,4/28/2026,
229,59.7,gf,0.740,mm,OK,--,6:39:35 PM,4/28/2026,
230,59.7,gf,0.740,mm,OK,--,6:39:36 PM,4/28/2026,
231,59.9,gf,0.745,mm,OK,--,6:39:36 PM,4/28/2026,
232,59.8,gf,0.745,mm,OK,--,6:39:36 PM,4/28/2026,
233,59.9,gf,0.750,mm,OK,--,6:39:36 PM,4/28/2026,
234,60.0,gf,0.750,mm,OK,--,6:39:36 PM,4/28/2026,
235,60.0,gf,0.755,mm,OK,--,6:39:36 PM,4/28/2026,
236,59.9,gf,0.760,mm,OK,--,6:39:36 PM,4/28/2026,
237,60.0,gf,0.760,mm,OK,--,6:39:36 PM,4/28/2026,
238,60.0,gf,0.765,mm,OK,--,6:39:36 PM,4/28/2026,
239,59.9,gf,0.770,mm,OK,--,6:39:36 PM,4/28/2026,
240,59.8,gf,0.770,mm,OK,--,6:39:37 PM,4/28/2026,
241,60.0,gf,0.775,mm,OK,--,6:39:37 PM,4/28/2026,
242,60.1,gf,0.780,mm,OK,--,6:39:37 PM,4/28/2026,
243,60.1,gf,0.780,mm,OK,--,6:39:37 PM,4/28/2026,
244,60.0,gf,0.785,mm,OK,--,6:39:37 PM,4/28/2026,
245,59.9,gf,0.790,mm,OK,--,6:39:37 PM,4/28/2026,
246,59.9,gf,0.800,mm,OK,--,6:39:37 PM,4/28/2026,
247,60.0,gf,0.805,mm,OK,--,6:39:37 PM,4/28/2026,
248,59.9,gf,0.810,mm,OK,--,6:39:37 PM,4/28/2026,
249,60.1,gf,0.815,mm,OK,--,6:39:37 PM,4/28/2026,
250,60.0,gf,0.820,mm,OK,--,6:39:38 PM,4/28/2026,
251,60.2,gf,0.825,mm,OK,--,6:39:38 PM,4/28/2026,
252,60.1,gf,0.830,mm,OK,--,6:39:38 PM,4/28/2026,
253,60.1,gf,0.835,mm,OK,--,6:39:38 PM,4/28/2026,
254,59.9,gf,0.840,mm,OK,--,6:39:38 PM,4/28/2026,
255,60.0,gf,0.850,mm,OK,--,6:39:38 PM,4/28/2026,
256,59.8,gf,0.855,mm,OK,--,6:39:38 PM,4/28/2026,
257,59.8,gf,0.860,mm,OK,--,6:39:38 PM,4/28/2026,
258,59.7,gf,0.865,mm,OK,--,6:39:38 PM,4/28/2026,
259,59.6,gf,0.870,mm,OK,--,6:39:38 PM,4/28/2026,
260,59.3,gf,0.870,mm,OK,--,6:39:39 PM,4/28/2026,
261,59.8,gf,0.875,mm,OK,--,6:39:39 PM,4/28/2026,
262,59.6,gf,0.875,mm,OK,--,6:39:39 PM,4/28/2026,
263,59.4,gf,0.880,mm,OK,--,6:39:39 PM,4/28/2026,
264,59.6,gf,0.880,mm,OK,--,6:39:39 PM,4/28/2026,
265,59.6,gf,0.885,mm,OK,--,6:39:39 PM,4/28/2026,
266,59.7,gf,0.885,mm,OK,--,6:39:39 PM,4/28/2026,
267,59.5,gf,0.890,mm,OK,--,6:39:39 PM,4/28/2026,
268,59.4,gf,0.890,mm,OK,--,6:39:39 PM,4/28/2026,
269,59.5,gf,0.895,mm,OK,--,6:39:39 PM,4/28/2026,
270,59.0,gf,0.900,mm,OK,--,6:39:40 PM,4/28/2026,
271,59.0,gf,0.900,mm,OK,--,6:39:40 PM,4/28/2026,
272,59.3,gf,0.905,mm,OK,--,6:39:40 PM,4/28/2026,
273,59.3,gf,0.905,mm,OK,--,6:39:40 PM,4/28/2026,
274,59.2,gf,0.905,mm,OK,--,6:39:40 PM,4/28/2026,
275,59.1,gf,0.910,mm,OK,--,6:39:40 PM,4/28/2026,
276,59.1,gf,0.910,mm,OK,--,6:39:40 PM,4/28/2026,
277,59.0,gf,0.910,mm,OK,--,6:39:40 PM,4/28/2026,
278,59.1,gf,0.915,mm,OK,--,6:39:40 PM,4/28/2026,
279,59.1,gf,0.915,mm,OK,--,6:39:40 PM,4/28/2026,
280,59.2,gf,0.915,mm,OK,--,6:39:41 PM,4/28/2026,
281,59.2,gf,0.920,mm,OK,--,6:39:41 PM,4/28/2026,
282,59.0,gf,0.920,mm,OK,--,6:39:41 PM,4/28/2026,
283,58.9,gf,0.925,mm,OK,--,6:39:41 PM,4/28/2026,
284,59.0,gf,0.930,mm,OK,--,6:39:41 PM,4/28/2026,
285,58.8,gf,0.935,mm,OK,--,6:39:41 PM,4/28/2026,
286,58.5,gf,0.940,mm,OK,--,6:39:41 PM,4/28/2026,
287,58.5,gf,0.940,mm,OK,--,6:39:41 PM,4/28/2026,
288,58.6,gf,0.945,mm,OK,--,6:39:41 PM,4/28/2026,
289,58.5,gf,0.945,mm,OK,--,6:39:41 PM,4/28/2026,
290,58.5,gf,0.950,mm,OK,--,6:39:42 PM,4/28/2026,
291,58.6,gf,0.950,mm,OK,--,6:39:42 PM,4/28/2026,
292,58.5,gf,0.955,mm,OK,--,6:39:42 PM,4/28/2026,
293,58.3,gf,0.955,mm,OK,--,6:39:42 PM,4/28/2026,
294,58.4,gf,0.960,mm,OK,--,6:39:42 PM,4/28/2026,
295,58.5,gf,0.960,mm,OK,--,6:39:42 PM,4/28/2026,
296,58.8,gf,0.965,mm,OK,--,6:39:42 PM,4/28/2026,
297,58.4,gf,0.970,mm,OK,--,6:39:42 PM,4/28/2026,
298,58.5,gf,0.975,mm,OK,--,6:39:42 PM,4/28/2026,
299,58.5,gf,0.980,mm,OK,--,6:39:42 PM,4/28/2026,
300,58.0,gf,0.990,mm,OK,--,6:39:43 PM,4/28/2026,
301,58.0,gf,0.995,mm,OK,--,6:39:43 PM,4/28/2026,
302,57.9,gf,1.000,mm,OK,--,6:39:43 PM,4/28/2026,
303,58.0,gf,1.000,mm,OK,--,6:39:43 PM,4/28/2026,
304,57.9,gf,1.005,mm,OK,--,6:39:43 PM,4/28/2026,
305,58.0,gf,1.005,mm,OK,--,6:39:43 PM,4/28/2026,
306,58.0,gf,1.010,mm,OK,--,6:39:43 PM,4/28/2026,
307,57.6,gf,1.010,mm,OK,--,6:39:43 PM,4/28/2026,
308,57.6,gf,1.015,mm,OK,--,6:39:43 PM,4/28/2026,
309,57.6,gf,1.015,mm,OK,--,6:39:43 PM,4/28/2026,
310,57.7,gf,1.015,mm,OK,--,6:39:44 PM,4/28/2026,
311,57.7,gf,1.020,mm,OK,--,6:39:44 PM,4/28/2026,
312,57.8,gf,1.020,mm,OK,--,6:39:44 PM,4/28/2026,
313,57.6,gf,1.020,mm,OK,--,6:39:44 PM,4/28/2026,
314,57.4,gf,1.025,mm,OK,--,6:39:44 PM,4/28/2026,
315,57.6,gf,1.025,mm,OK,--,6:39:44 PM,4/28/2026,
316,57.7,gf,1.025,mm,OK,--,6:39:44 PM,4/28/2026,
317,57.6,gf,1.030,mm,OK,--,6:39:44 PM,4/28/2026,
318,57.5,gf,1.030,mm,OK,--,6:39:44 PM,4/28/2026,
319,57.6,gf,1.035,mm,OK,--,6:39:44 PM,4/28/2026,
320,57.5,gf,1.035,mm,OK,--,6:39:45 PM,4/28/2026,
321,57.6,gf,1.035,mm,OK,--,6:39:45 PM,4/28/2026,
322,57.8,gf,1.040,mm,OK,--,6:39:45 PM,4/28/2026,
323,57.5,gf,1.040,mm,OK,--,6:39:45 PM,4/28/2026,
324,57.3,gf,1.045,mm,OK,--,6:39:45 PM,4/28/2026,
325,57.3,gf,1.050,mm,OK,--,6:39:45 PM,4/28/2026,
326,57.1,gf,1.050,mm,OK,--,6:39:45 PM,4/28/2026,
327,57.0,gf,1.055,mm,OK,--,6:39:45 PM,4/28/2026,
328,56.8,gf,1.060,mm,OK,--,6:39:45 PM,4/28/2026,
329,56.5,gf,1.065,mm,OK,--,6:39:45 PM,4/28/2026,
330,56.5,gf,1.070,mm,OK,--,6:39:46 PM,4/28/2026,
331,56.4,gf,1.075,mm,OK,--,6:39:46 PM,4/28/2026,
332,56.5,gf,1.075,mm,OK,--,6:39:46 PM,4/28/2026,
333,56.4,gf,1.080,mm,OK,--,6:39:46 PM,4/28/2026,
334,56.2,gf,1.085,mm,OK,--,6:39:46 PM,4/28/2026,
335,56.1,gf,1.085,mm,OK,--,6:39:46 PM,4/28/2026,
336,56.1,gf,1.090,mm,OK,--,6:39:46 PM,4/28/2026,
337,56.1,gf,1.095,mm,OK,--,6:39:46 PM,4/28/2026,
338,55.9,gf,1.100,mm,OK,--,6:39:46 PM,4/28/2026,
339,55.8,gf,1.105,mm,OK,--,6:39:46 PM,4/28/2026,
340,55.7,gf,1.110,mm,OK,--,6:39:47 PM,4/28/2026,
341,55.4,gf,1.115,mm,OK,--,6:39:47 PM,4/28/2026,
342,55.3,gf,1.125,mm,OK,--,6:39:47 PM,4/28/2026,
343,54.9,gf,1.130,mm,OK,--,6:39:47 PM,4/28/2026,
344,54.7,gf,1.135,mm,OK,--,6:39:47 PM,4/28/2026,
345,54.5,gf,1.140,mm,OK,--,6:39:47 PM,4/28/2026,
346,54.2,gf,1.145,mm,OK,--,6:39:47 PM,4/28/2026,
347,54.0,gf,1.150,mm,OK,--,6:39:47 PM,4/28/2026,
348,53.9,gf,1.155,mm,OK,--,6:39:47 PM,4/28/2026,
349,54.0,gf,1.160,mm,OK,--,6:39:47 PM,4/28/2026,
350,53.8,gf,1.165,mm,OK,--,6:39:48 PM,4/28/2026,
351,53.7,gf,1.170,mm,OK,--,6:39:48 PM,4/28/2026,
352,53.4,gf,1.175,mm,OK,--,6:39:48 PM,4/28/2026,
353,53.3,gf,1.185,mm,OK,--,6:39:48 PM,4/28/2026,
354,53.2,gf,1.185,mm,OK,--,6:39:48 PM,4/28/2026,
355,53.1,gf,1.195,mm,OK,--,6:39:48 PM,4/28/2026,
356,52.8,gf,1.195,mm,OK,--,6:39:48 PM,4/28/2026,
357,52.9,gf,1.200,mm,OK,--,6:39:48 PM,4/28/2026,
358,52.8,gf,1.205,mm,OK,--,6:39:48 PM,4/28/2026,
359,52.9,gf,1.205,mm,OK,--,6:39:48 PM,4/28/2026,
360,53.1,gf,1.210,mm,OK,--,6:39:49 PM,4/28/2026,
361,52.9,gf,1.210,mm,OK,--,6:39:49 PM,4/28/2026,
362,52.7,gf,1.215,mm,OK,--,6:39:49 PM,4/28/2026,
363,52.5,gf,1.220,mm,OK,--,6:39:49 PM,4/28/2026,
364,52.5,gf,1.225,mm,OK,--,6:39:49 PM,4/28/2026,
