Maximum,152.5,@,No.1186,,,,,,
223,48.6,gf,0.665,mm,OK,--,9:48:29 PM,11/26/2022,
224,48.4,gf,0.665,mm,OK,--,9:48:29 PM,11/26/2022,
225,48.5,gf,0.670,mm,OK,--,9:48:29 PM,11/26/2022,
226,48.7,gf,0.670,mm,OK,--,9:48:29 PM,11/26/2022,
227,48.7,gf,0.670,mm,OK,--,9:48:29 PM,11/26/2022,
228,48.6,gf,0.675,mm,OK,--,9:48:29 PM,11/26/2022,
229,48.6,gf,0.675,mm,OK,--,9:48:30 PM,11/26/2022,
230,48.5,gf,0.680,mm,OK,--,9:48:30 PM,11/26/2022,
231,48.4,gf,0.685,mm,OK,--,9:48:30 PM,11/26/2022,
232,48.3,gf,0.685,mm,OK,--,9:48:30 PM,11/26/2022,
233,48.0,gf,0.690,mm,OK,--,9:48:30 PM,11/26/2022,
234,48.0,gf,0.695,mm,OK,--,9:48:30 PM,11/26/2022,
235,48.0,gf,0.700,mm,OK,--,9:48:30 PM,11/26/2022,
236,47.4,gf,0.700,mm,OK,--,9:48:30 PM,11/26/2022,
237,47.5,gf,0.700,mm,OK,--,9:48:30 PM,11/26/2022,
238,47.7,gf,0.705,mm,OK,--,9:48:30 PM,11/26/2022,
239,47.7,gf,0.705,mm,OK,--,9:48:31 PM,11/26/2022,
240,47.6,gf,0.710,mm,OK,--,9:48:31 PM,11/26/2022,
241,47.5,gf,0.710,mm,OK,--,9:48:31 PM,11/26/2022,
242,47.5,gf,0.715,mm,OK,--,9:48:31 PM,11/26/2022,
243,47.4,gf,0.720,mm,OK,--,9:48:31 PM,11/26/2022,
244,47.2,gf,0.725,mm,OK,--,9:48:31 PM,11/26/2022,
245,46.9,gf,0.730,mm,OK,--,9:48:31 PM,11/26/2022,
246,46.7,gf,0.735,mm,OK,--,9:48:31 PM,11/26/2022,
247,46.5,gf,0.740,mm,OK,--,9:48:31 PM,11/26/2022,
248,46.3,gf,0.740,mm,OK,--,9:48:31 PM,11/26/2022,
249,46.2,gf,0.745,mm,OK,--,9:48:32 PM,11/26/2022,
250,46.2,gf,0.745,mm,OK,--,9:48:32 PM,11/26/2022,
251,46.1,gf,0.750,mm,OK,--,9:48:32 PM,11/26/2022,
252,46.1,gf,0.755,mm,OK,--,9:48:32 PM,11/26/2022,
253,46.0,gf,0.755,mm,OK,--,9:48:32 PM,11/26/2022,
254,46.0,gf,0.760,mm,OK,--,9:48:32 PM,11/26/2022,
255,45.9,gf,0.760,mm,OK,--,9:48:32 PM,11/26/2022,
256,45.8,gf,0.765,mm,OK,--,9:48:32 PM,11/26/2022,
257,45.8,gf,0.765,mm,OK,--,9:48:32 PM,11/26/2022,
258,45.8,gf,0.770,mm,OK,--,9:48:32 PM,11/26/2022,
259,45.8,gf,0.775,mm,OK,--,9:48:33 PM,11/26/2022,
260,45.8,gf,0.775,mm,OK,--,9:48:33 PM,11/26/2022,
261,45.6,gf,0.780,mm,OK,--,9:48:33 PM,11/26/2022,
262,45.6,gf,0.785,mm,OK,--,9:48:33 PM,11/26/2022,
263,45.6,gf,0.785,mm,OK,--,9:48:33 PM,11/26/2022,
264,45.5,gf,0.790,mm,OK,--,9:48:33 PM,11/26/2022,
265,45.4,gf,0.795,mm,OK,--,9:48:33 PM,11/26/2022,
266,45.5,gf,0.800,mm,OK,--,9:48:33 PM,11/26/2022,
267,45.3,gf,0.805,mm,OK,--,9:48:33 PM,11/26/2022,
268,45.2,gf,0.805,mm,OK,--,9:48:33 PM,11/26/2022,
269,45.1,gf,0.810,mm,OK,--,9:48:34 PM,11/26/2022,
270,45.0,gf,0.810,mm,OK,--,9:48:34 PM,11/26/2022,
271,45.1,gf,0.815,mm,OK,--,9:48:34 PM,11/26/2022,
272,45.0,gf,0.820,mm,OK,--,9:48:34 PM,11/26/2022,
273,44.8,gf,0.820,mm,OK,--,9:48:34 PM,11/26/2022,
274,44.9,gf,0.825,mm,OK,--,9:48:34 PM,11/26/2022,
275,44.8,gf,0.825,mm,OK,--,9:48:34 PM,11/26/2022,
276,44.7,gf,0.830,mm,OK,--,9:48:34 PM,11/26/2022,
277,44.6,gf,0.830,mm,OK,--,9:48:34 PM,11/26/2022,
278,44.6,gf,0.835,mm,OK,--,9:48:34 PM,11/26/2022,
279,44.6,gf,0.835,mm,OK,--,9:48:35 PM,11/26/2022,
280,44.5,gf,0.840,mm,OK,--,9:48:35 PM,11/26/2022,
281,44.5,gf,0.840,mm,OK,--,9:48:35 PM,11/26/2022,
282,44.3,gf,0.845,mm,OK,--,9:48:35 PM,11/26/2022,
283,44.3,gf,0.845,mm,OK,--,9:48:35 PM,11/26/2022,
284,44.2,gf,0.845,mm,OK,--,9:48:35 PM,11/26/2022,
285,44.2,gf,0.850,mm,OK,--,9:48:35 PM,11/26/2022,
286,44.4,gf,0.850,mm,OK,--,9:48:35 PM,11/26/2022,
287,44.3,gf,0.855,mm,OK,--,9:48:35 PM,11/26/2022,
288,44.3,gf,0.855,mm,OK,--,9:48:35 PM,11/26/2022,
289,44.2,gf,0.860,mm,OK,--,9:48:36 PM,11/26/2022,
290,44.3,gf,0.860,mm,OK,--,9:48:36 PM,11/26/2022,
291,44.1,gf,0.865,mm,OK,--,9:48:36 PM,11/26/2022,
292,44.0,gf,0.870,mm,OK,--,9:48:36 PM,11/26/2022,
293,43.9,gf,0.870,mm,OK,--,9:48:36 PM,11/26/2022,
294,43.9,gf,0.875,mm,OK,--,9:48:36 PM,11/26/2022,
295,43.8,gf,0.880,mm,OK,--,9:48:36 PM,11/26/2022,
296,43.8,gf,0.880,mm,OK,--,9:48:36 PM,11/26/2022,
297,43.7,gf,0.885,mm,OK,--,9:48:36 PM,11/26/2022,
298,43.6,gf,0.890,mm,OK,--,9:48:36 PM,11/26/2022,
299,43.6,gf,0.895,mm,OK,--,9:48:37 PM,11/26/2022,
300,43.5,gf,0.895,mm,OK,--,9:48:37 PM,11/26/2022,
301,43.3,gf,0.900,mm,OK,--,9:48:37 PM,11/26/2022,
302,43.2,gf,0.905,mm,OK,--,9:48:37 PM,11/26/2022,
303,43.2,gf,0.905,mm,OK,--,9:48:37 PM,11/26/2022,
304,43.2,gf,0.910,mm,OK,--,9:48:37 PM,11/26/2022,
305,42.9,gf,0.915,mm,OK,--,9:48:37 PM,11/26/2022,
306,42.7,gf,0.915,mm,OK,--,9:48:37 PM,11/26/2022,
307,42.6,gf,0.920,mm,OK,--,9:48:37 PM,11/26/2022,
308,42.9,gf,0.920,mm,OK,--,9:48:37 PM,11/26/2022,
309,42.8,gf,0.925,mm,OK,--,9:48:38 PM,11/26/2022,
310,42.7,gf,0.930,mm,OK,--,9:48:38 PM,11/26/2022,
311,42.5,gf,0.935,mm,OK,--,9:48:38 PM,11/26/2022,
312,42.3,gf,0.940,mm,OK,--,9:48:38 PM,11/26/2022,
313,42.1,gf,0.945,mm,OK,--,9:48:38 PM,11/26/2022,
314,41.9,gf,0.950,mm,OK,--,9:48:38 PM,11/26/2022,
315,41.8,gf,0.955,mm,OK,--,9:48:38 PM,11/26/2022,
316,41.7,gf,0.960,mm,OK,--,9:48:38 PM,11/26/2022,
317,41.7,gf,0.970,mm,OK,--,9:48:38 PM,11/26/2022,
318,41.6,gf,0.975,mm,OK,--,9:48:38 PM,11/26/2022,
319,41.5,gf,0.985,mm,OK,--,9:48:39 PM,11/26/2022,
320,41.4,gf,0.990,mm,OK,--,9:48:39 PM,11/26/2022,
321,41.3,gf,0.995,mm,OK,--,9:48:39 PM,11/26/2022,
322,41.2,gf,1.000,mm,OK,--,9:48:39 PM,11/26/2022,
323,41.1,gf,1.005,mm,OK,--,9:48:39 PM,11/26/2022,
324,41.0,gf,1.005,mm,OK,--,9:48:39 PM,11/26/2022,
325,40.9,gf,1.010,mm,OK,--,9:48:39 PM,11/26/2022,
326,40.9,gf,1.015,mm,OK,--,9:48:39 PM,11/26/2022,
327,40.8,gf,1.020,mm,OK,--,9:48:39 PM,11/26/2022,
328,40.7,gf,1.025,mm,OK,--,9:48:39 PM,11/26/2022,
329,40.4,gf,1.030,mm,OK,--,9:48:40 PM,11/26/2022,
330,40.1,gf,1.040,mm,OK,--,9:48:40 PM,11/26/2022,
331,39.7,gf,1.045,mm,OK,--,9:48:40 PM,11/26/2022,
332,39.6,gf,1.050,mm,OK,--,9:48:40 PM,11/26/2022,
333,39.5,gf,1.060,mm,OK,--,9:48:40 PM,11/26/2022,
334,39.5,gf,1.065,mm,OK,--,9:48:40 PM,11/26/2022,
335,39.5,gf,1.070,mm,OK,--,9:48:40 PM,11/26/2022,
336,39.6,gf,1.075,mm,OK,--,9:48:40 PM,11/26/2022,
337,39.6,gf,1.080,mm,OK,--,9:48:40 PM,11/26/2022,
338,39.3,gf,1.085,mm,OK,--,9:48:40 PM,11/26/2022,
339,39.0,gf,1.090,mm,OK,--,9:48:41 PM,11/26/2022,
340,38.9,gf,1.095,mm,OK,--,9:48:41 PM,11/26/2022,
341,38.8,gf,1.100,mm,OK,--,9:48:41 PM,11/26/2022,
342,38.5,gf,1.100,mm,OK,--,9:48:41 PM,11/26/2022,
343,38.3,gf,1.105,mm,OK,--,9:48:41 PM,11/26/2022,
344,38.2,gf,1.110,mm,OK,--,9:48:41 PM,11/26/2022,
345,38.0,gf,1.110,mm,OK,--,9:48:41 PM,11/26/2022,
346,37.9,gf,1.115,mm,OK,--,9:48:41 PM,11/26/2022,
347,38.1,gf,1.115,mm,OK,--,9:48:41 PM,11/26/2022,
348,37.5,gf,1.120,mm,OK,--,9:48:41 PM,11/26/2022,
349,37.7,gf,1.120,mm,OK,--,9:48:42 PM,11/26/2022,
350,37.7,gf,1.125,mm,OK,--,9:48:42 PM,11/26/2022,
351,38.0,gf,1.130,mm,OK,--,9:48:42 PM,11/26/2022,
352,37.1,gf,1.130,mm,OK,--,9:48:42 PM,11/26/2022,
353,37.1,gf,1.130,mm,OK,--,9:48:42 PM,11/26/2022,
354,37.6,gf,1.135,mm,OK,--,9:48:42 PM,11/26/2022,
355,37.6,gf,1.135,mm,OK,--,9:48:42 PM,11/26/2022,
356,37.5,gf,1.140,mm,OK,--,9:48:42 PM,11/26/2022,
357,37.7,gf,1.140,mm,OK,--,9:48:42 PM,11/26/2022,
358,37.5,gf,1.145,mm,OK,--,9:48:42 PM,11/26/2022,
359,37.5,gf,1.150,mm,OK,--,9:48:43 PM,11/26/2022,
360,37.4,gf,1.150,mm,OK,--,9:48:43 PM,11/26/2022,
361,37.5,gf,1.155,mm,OK,--,9:48:43 PM,11/26/2022,
362,37.6,gf,1.160,mm,OK,--,9:48:43 PM,11/26/2022,
363,37.4,gf,1.165,mm,OK,--,9:48:43 PM,11/26/2022,
364,37.5,gf,1.170,mm,OK,--,9:48:43 PM,11/26/2022,
