Maximum,195.2,@,No.926,,,,,,
291,48.5,gf,1.025,mm,OK,--,12:57:07 PM,3/2/2025,
292,48.6,gf,1.035,mm,OK,--,12:57:07 PM,3/2/2025,
293,48.6,gf,1.040,mm,OK,--,12:57:07 PM,3/2/2025,
294,48.3,gf,1.045,mm,OK,--,12:57:07 PM,3/2/2025,
295,48.2,gf,1.050,mm,OK,--,12:57:07 PM,3/2/2025,
296,48.4,gf,1.060,mm,OK,--,12:57:07 PM,3/2/2025,
297,48.4,gf,1.065,mm,OK,--,12:57:07 PM,3/2/2025,
298,48.2,gf,1.075,mm,OK,--,12:57:08 PM,3/2/2025,
299,48.0,gf,1.085,mm,OK,--,12:57:08 PM,3/2/2025,
300,47.9,gf,1.095,mm,OK,--,12:57:08 PM,3/2/2025,
301,47.8,gf,1.105,mm,OK,--,12:57:08 PM,3/2/2025,
302,47.6,gf,1.120,mm,OK,--,12:57:08 PM,3/2/2025,
303,47.6,gf,1.125,mm,OK,--,12:57:08 PM,3/2/2025,
304,47.5,gf,1.135,mm,OK,--,12:57:08 PM,3/2/2025,
305,47.4,gf,1.140,mm,OK,--,12:57:08 PM,3/2/2025,
306,47.3,gf,1.150,mm,OK,--,12:57:08 PM,3/2/2025,
307,47.3,gf,1.155,mm,OK,--,12:57:08 PM,3/2/2025,
308,47.4,gf,1.160,mm,OK,--,12:57:09 PM,3/2/2025,
309,47.3,gf,1.170,mm,OK,--,12:57:09 PM,3/2/2025,
310,46.9,gf,1.175,mm,OK,--,12:57:09 PM,3/2/2025,
311,47.0,gf,1.185,mm,OK,--,12:57:09 PM,3/2/2025,
312,47.0,gf,1.190,mm,OK,--,12:57:09 PM,3/2/2025,
313,47.0,gf,1.195,mm,OK,--,12:57:09 PM,3/2/2025,
314,47.0,gf,1.200,mm,OK,--,12:57:09 PM,3/2/2025,
315,47.0,gf,1.205,mm,OK,--,12:57:09 PM,3/2/2025,
316,46.8,gf,1.210,mm,OK,--,12:57:09 PM,3/2/2025,
317,46.9,gf,1.215,mm,OK,--,12:57:09 PM,3/2/2025,
318,46.9,gf,1.220,mm,OK,--,12:57:10 PM,3/2/2025,
319,46.7,gf,1.225,mm,OK,--,12:57:10 PM,3/2/2025,
320,46.8,gf,1.225,mm,OK,--,12:57:10 PM,3/2/2025,
321,46.8,gf,1.230,mm,OK,--,12:57:10 PM,3/2/2025,
322,46.6,gf,1.235,mm,OK,--,12:57:10 PM,3/2/2025,
323,46.6,gf,1.235,mm,OK,--,12:57:10 PM,3/2/2025,
324,46.6,gf,1.240,mm,OK,--,12:57:10 PM,3/2/2025,
325,46.6,gf,1.240,mm,OK,--,12:57:10 PM,3/2/2025,
326,46.6,gf,1.245,mm,OK,--,12:57:10 PM,3/2/2025,
327,46.7,gf,1.245,mm,OK,--,12:57:10 PM,3/2/2025,
328,46.7,gf,1.250,mm,OK,--,12:57:11 PM,3/2/2025,
329,46.6,gf,1.250,mm,OK,--,12:57:11 PM,3/2/2025,
330,46.3,gf,1.255,mm,OK,--,12:57:11 PM,3/2/2025,
331,46.2,gf,1.255,mm,OK,--,12:57:11 PM,3/2/2025,
332,46.1,gf,1.260,mm,OK,--,12:57:11 PM,3/2/2025,
333,45.9,gf,1.260,mm,OK,--,12:57:11 PM,3/2/2025,
334,46.0,gf,1.260,mm,OK,--,12:57:11 PM,3/2/2025,
335,45.9,gf,1.260,mm,OK,--,12:57:11 PM,3/2/2025,
336,45.9,gf,1.265,mm,OK,--,12:57:11 PM,3/2/2025,
337,46.0,gf,1.265,mm,OK,--,12:57:11 PM,3/2/2025,
338,46.3,gf,1.265,mm,OK,--,12:57:12 PM,3/2/2025,
339,46.4,gf,1.265,mm,OK,--,12:57:12 PM,3/2/2025,
340,46.4,gf,1.270,mm,OK,--,12:57:12 PM,3/2/2025,
341,46.2,gf,1.270,mm,OK,--,12:57:12 PM,3/2/2025,
342,46.2,gf,1.275,mm,OK,--,12:57:12 PM,3/2/2025,
343,46.2,gf,1.275,mm,OK,--,12:57:12 PM,3/2/2025,
344,46.0,gf,1.275,mm,OK,--,12:57:12 PM,3/2/2025,
345,46.1,gf,1.280,mm,OK,--,12:57:12 PM,3/2/2025,
346,46.1,gf,1.280,mm,OK,--,12:57:12 PM,3/2/2025,
347,46.1,gf,1.285,mm,OK,--,12:57:12 PM,3/2/2025,
348,46.1,gf,1.290,mm,OK,--,12:57:13 PM,3/2/2025,
349,46.1,gf,1.295,mm,OK,--,12:57:13 PM,3/2/2025,
350,46.2,gf,1.300,mm,OK,--,12:57:13 PM,3/2/2025,
351,46.2,gf,1.305,mm,OK,--,12:57:13 PM,3/2/2025,
352,46.0,gf,1.310,mm,OK,--,12:57:13 PM,3/2/2025,
353,45.8,gf,1.315,mm,OK,--,12:57:13 PM,3/2/2025,
354,45.8,gf,1.320,mm,OK,--,12:57:13 PM,3/2/2025,
355,45.9,gf,1.325,mm,OK,--,12:57:13 PM,3/2/2025,
356,46.0,gf,1.325,mm,OK,--,12:57:13 PM,3/2/2025,
357,45.9,gf,1.330,mm,OK,--,12:57:13 PM,3/2/2025,
358,46.0,gf,1.330,mm,OK,--,12:57:14 PM,3/2/2025,
359,46.0,gf,1.335,mm,OK,--,12:57:14 PM,3/2/2025,
360,45.9,gf,1.340,mm,OK,--,12:57:14 PM,3/2/2025,
361,46.0,gf,1.345,mm,OK,--,12:57:14 PM,3/2/2025,
362,46.0,gf,1.345,mm,OK,--,12:57:14 PM,3/2/2025,
363,45.9,gf,1.350,mm,OK,--,12:57:14 PM,3/2/2025,
364,45.7,gf,1.355,mm,OK,--,12:57:14 PM,3/2/2025,
