Maximum,103.3,@,No.1230,,,,,,
35,0.0,gf,0.045,mm,OK,--,9:26:39 PM,6/28/2022,
36,0.1,gf,0.045,mm,OK,--,9:26:39 PM,6/28/2022,
37,0.2,gf,0.050,mm,OK,--,9:26:39 PM,6/28/2022,
38,-0.1,gf,0.055,mm,OK,--,9:26:39 PM,6/28/2022,
39,-0.2,gf,0.055,mm,OK,--,9:26:39 PM,6/28/2022,
40,0.0,gf,0.060,mm,OK,--,9:26:39 PM,6/28/2022,
41,0.2,gf,0.065,mm,OK,--,9:26:39 PM,6/28/2022,
42,0.0,gf,0.065,mm,OK,--,9:26:39 PM,6/28/2022,
43,-0.2,gf,0.070,mm,OK,--,9:26:40 PM,6/28/2022,
44,0.0,gf,0.070,mm,OK,--,9:26:40 PM,6/28/2022,
45,0.0,gf,0.070,mm,OK,--,9:26:40 PM,6/28/2022,
46,0.1,gf,0.075,mm,OK,--,9:26:40 PM,6/28/2022,
47,0.0,gf,0.075,mm,OK,--,9:26:40 PM,6/28/2022,
48,0.0,gf,0.080,mm,OK,--,9:26:40 PM,6/28/2022,
49,-0.1,gf,0.080,mm,OK,--,9:26:40 PM,6/28/2022,
50,0.0,gf,0.085,mm,OK,--,9:26:40 PM,6/28/2022,
51,0.1,gf,0.085,mm,OK,--,9:26:40 PM,6/28/2022,
52,0.0,gf,0.090,mm,OK,--,9:26:40 PM,6/28/2022,
53,-0.1,gf,0.090,mm,OK,--,9:26:41 PM,6/28/2022,
54,0.1,gf,0.095,mm,OK,--,9:26:41 PM,6/28/2022,
55,0.0,gf,0.095,mm,OK,--,9:26:41 PM,6/28/2022,
56,-0.1,gf,0.095,mm,OK,--,9:26:41 PM,6/28/2022,
57,0.1,gf,0.100,mm,OK,--,9:26:41 PM,6/28/2022,
58,0.1,gf,0.100,mm,OK,--,9:26:41 PM,6/28/2022,
59,0.0,gf,0.105,mm,OK,--,9:26:41 PM,6/28/2022,
60,-0.1,gf,0.105,mm,OK,--,9:26:41 PM,6/28/2022,
61,0.0,gf,0.110,mm,OK,--,9:26:41 PM,6/28/2022,
62,0.2,gf,0.110,mm,OK,--,9:26:41 PM,6/28/2022,
63,0.1,gf,0.115,mm,OK,--,9:26:42 PM,6/28/2022,
64,-0.1,gf,0.115,mm,OK,--,9:26:42 PM,6/28/2022,
65,-0.2,gf,0.120,mm,OK,--,9:26:42 PM,6/28/2022,
66,0.0,gf,0.120,mm,OK,--,9:26:42 PM,6/28/2022,
67,0.1,gf,0.125,mm,OK,--,9:26:42 PM,6/28/2022,
68,1.2,gf,0.125,mm,OK,--,9:26:42 PM,6/28/2022,
69,2.3,gf,0.125,mm,OK,--,9:26:42 PM,6/28/2022,
70,3.4,gf,0.130,mm,OK,--,9:26:42 PM,6/28/2022,
71,4.7,gf,0.130,mm,OK,--,9:26:42 PM,6/28/2022,
72,5.9,gf,0.130,mm,OK,--,9:26:42 PM,6/28/2022,
73,6.8,gf,0.135,mm,OK,--,9:26:43 PM,6/28/2022,
74,7.9,gf,0.135,mm,OK,--,9:26:43 PM,6/28/2022,
75,9.1,gf,0.135,mm,OK,--,9:26:43 PM,6/28/2022,
76,10.5,gf,0.135,mm,OK,--,9:26:43 PM,6/28/2022,
77,12.3,gf,0.140,mm,OK,--,9:26:43 PM,6/28/2022,
78,14.3,gf,0.140,mm,OK,--,9:26:43 PM,6/28/2022,
79,15.9,gf,0.145,mm,OK,--,9:26:43 PM,6/28/2022,
80,17.2,gf,0.145,mm,OK,--,9:26:43 PM,6/28/2022,
81,18.4,gf,0.145,mm,OK,--,9:26:43 PM,6/28/2022,
82,19.6,gf,0.145,mm,OK,--,9:26:43 PM,6/28/2022,
83,21.0,gf,0.150,mm,OK,--,9:26:44 PM,6/28/2022,
84,22.4,gf,0.150,mm,OK,--,9:26:44 PM,6/28/2022,
85,23.9,gf,0.150,mm,OK,--,9:26:44 PM,6/28/2022,
86,25.2,gf,0.155,mm,OK,--,9:26:44 PM,6/28/2022,
87,26.6,gf,0.155,mm,OK,--,9:26:44 PM,6/28/2022,
88,27.9,gf,0.155,mm,OK,--,9:26:44 PM,6/28/2022,
89,29.2,gf,0.155,mm,OK,--,9:26:44 PM,6/28/2022,
90,30.3,gf,0.160,mm,OK,--,9:26:44 PM,6/28/2022,
91,31.4,gf,0.160,mm,OK,--,9:26:44 PM,6/28/2022,
92,32.3,gf,0.160,mm,OK,--,9:26:44 PM,6/28/2022,
93,33.2,gf,0.160,mm,OK,--,9:26:45 PM,6/28/2022,
94,34.0,gf,0.165,mm,OK,--,9:26:45 PM,6/28/2022,
95,34.9,gf,0.165,mm,OK,--,9:26:45 PM,6/28/2022,
96,36.0,gf,0.165,mm,OK,--,9:26:45 PM,6/28/2022,
97,36.4,gf,0.170,mm,OK,--,9:26:45 PM,6/28/2022,
98,36.5,gf,0.170,mm,OK,--,9:26:45 PM,6/28/2022,
99,36.9,gf,0.170,mm,OK,--,9:26:45 PM,6/28/2022,
100,37.1,gf,0.170,mm,OK,--,9:26:45 PM,6/28/2022,
101,37.4,gf,0.175,mm,OK,--,9:26:45 PM,6/28/2022,
102,37.7,gf,0.175,mm,OK,--,9:26:45 PM,6/28/2022,
103,37.9,gf,0.175,mm,OK,--,9:26:46 PM,6/28/2022,
104,38.1,gf,0.175,mm,OK,--,9:26:46 PM,6/28/2022,
105,38.4,gf,0.180,mm,OK,--,9:26:46 PM,6/28/2022,
106,38.7,gf,0.180,mm,OK,--,9:26:46 PM,6/28/2022,
107,38.9,gf,0.180,mm,OK,--,9:26:46 PM,6/28/2022,
108,39.1,gf,0.185,mm,OK,--,9:26:46 PM,6/28/2022,
109,38.6,gf,0.185,mm,OK,--,9:26:46 PM,6/28/2022,
110,38.4,gf,0.185,mm,OK,--,9:26:46 PM,6/28/2022,
111,38.5,gf,0.185,mm,OK,--,9:26:46 PM,6/28/2022,
112,38.6,gf,0.185,mm,OK,--,9:26:46 PM,6/28/2022,
113,38.6,gf,0.190,mm,OK,--,9:26:47 PM,6/28/2022,
114,38.7,gf,0.190,mm,OK,--,9:26:47 PM,6/28/2022,
115,38.5,gf,0.195,mm,OK,--,9:26:47 PM,6/28/2022,
116,38.3,gf,0.195,mm,OK,--,9:26:47 PM,6/28/2022,
117,38.2,gf,0.200,mm,OK,--,9:26:47 PM,6/28/2022,
118,38.5,gf,0.200,mm,OK,--,9:26:47 PM,6/28/2022,
119,38.3,gf,0.200,mm,OK,--,9:26:47 PM,6/28/2022,
120,38.3,gf,0.205,mm,OK,--,9:26:47 PM,6/28/2022,
121,38.3,gf,0.205,mm,OK,--,9:26:47 PM,6/28/2022,
122,38.3,gf,0.210,mm,OK,--,9:26:47 PM,6/28/2022,
123,38.2,gf,0.210,mm,OK,--,9:26:48 PM,6/28/2022,
124,38.3,gf,0.215,mm,OK,--,9:26:48 PM,6/28/2022,
125,37.9,gf,0.220,mm,OK,--,9:26:48 PM,6/28/2022,
126,37.9,gf,0.220,mm,OK,--,9:26:48 PM,6/28/2022,
127,38.1,gf,0.225,mm,OK,--,9:26:48 PM,6/28/2022,
128,38.2,gf,0.225,mm,OK,--,9:26:48 PM,6/28/2022,
129,38.2,gf,0.230,mm,OK,--,9:26:48 PM,6/28/2022,
130,38.0,gf,0.230,mm,OK,--,9:26:48 PM,6/28/2022,
131,38.0,gf,0.235,mm,OK,--,9:26:48 PM,6/28/2022,
132,38.2,gf,0.235,mm,OK,--,9:26:48 PM,6/28/2022,
133,38.0,gf,0.240,mm,OK,--,9:26:49 PM,6/28/2022,
134,37.9,gf,0.240,mm,OK,--,9:26:49 PM,6/28/2022,
135,38.0,gf,0.245,mm,OK,--,9:26:49 PM,6/28/2022,
136,37.9,gf,0.250,mm,OK,--,9:26:49 PM,6/28/2022,
137,37.9,gf,0.250,mm,OK,--,9:26:49 PM,6/28/2022,
138,38.1,gf,0.255,mm,OK,--,9:26:49 PM,6/28/2022,
139,38.0,gf,0.255,mm,OK,--,9:26:49 PM,6/28/2022,
140,37.8,gf,0.260,mm,OK,--,9:26:49 PM,6/28/2022,
141,37.9,gf,0.260,mm,OK,--,9:26:49 PM,6/28/2022,
142,37.9,gf,0.260,mm,OK,--,9:26:49 PM,6/28/2022,
143,37.9,gf,0.265,mm,OK,--,9:26:50 PM,6/28/2022,
144,37.8,gf,0.270,mm,OK,--,9:26:50 PM,6/28/2022,
145,37.8,gf,0.270,mm,OK,--,9:26:50 PM,6/28/2022,
146,37.9,gf,0.270,mm,OK,--,9:26:50 PM,6/28/2022,
147,37.7,gf,0.275,mm,OK,--,9:26:50 PM,6/28/2022,
148,38.0,gf,0.275,mm,OK,--,9:26:50 PM,6/28/2022,
149,37.7,gf,0.275,mm,OK,--,9:26:50 PM,6/28/2022,
150,37.9,gf,0.275,mm,OK,--,9:26:50 PM,6/28/2022,
151,38.0,gf,0.280,mm,OK,--,9:26:50 PM,6/28/2022,
152,38.1,gf,0.280,mm,OK,--,9:26:50 PM,6/28/2022,
153,38.1,gf,0.280,mm,OK,--,9:26:51 PM,6/28/2022,
154,37.8,gf,0.280,mm,OK,--,9:26:51 PM,6/28/2022,
155,37.7,gf,0.280,mm,OK,--,9:26:51 PM,6/28/2022,
156,37.8,gf,0.280,mm,OK,--,9:26:51 PM,6/28/2022,
157,38.0,gf,0.285,mm,OK,--,9:26:51 PM,6/28/2022,
158,38.0,gf,0.285,mm,OK,--,9:26:51 PM,6/28/2022,
159,38.1,gf,0.285,mm,OK,--,9:26:51 PM,6/28/2022,
160,38.3,gf,0.285,mm,OK,--,9:26:51 PM,6/28/2022,
161,38.3,gf,0.285,mm,OK,--,9:26:51 PM,6/28/2022,
162,37.9,gf,0.290,mm,OK,--,9:26:51 PM,6/28/2022,
163,37.8,gf,0.290,mm,OK,--,9:26:52 PM,6/28/2022,
164,37.8,gf,0.290,mm,OK,--,9:26:52 PM,6/28/2022,
165,37.9,gf,0.290,mm,OK,--,9:26:52 PM,6/28/2022,
166,38.0,gf,0.295,mm,OK,--,9:26:52 PM,6/28/2022,
167,38.0,gf,0.295,mm,OK,--,9:26:52 PM,6/28/2022,
168,38.0,gf,0.295,mm,OK,--,9:26:52 PM,6/28/2022,
169,38.0,gf,0.300,mm,OK,--,9:26:52 PM,6/28/2022,
170,38.1,gf,0.300,mm,OK,--,9:26:52 PM,6/28/2022,
171,38.1,gf,0.305,mm,OK,--,9:26:52 PM,6/28/2022,
172,38.0,gf,0.305,mm,OK,--,9:26:52 PM,6/28/2022,
173,38.1,gf,0.310,mm,OK,--,9:26:53 PM,6/28/2022,
174,38.1,gf,0.310,mm,OK,--,9:26:53 PM,6/28/2022,
175,38.0,gf,0.315,mm,OK,--,9:26:53 PM,6/28/2022,
176,38.0,gf,0.315,mm,OK,--,9:26:53 PM,6/28/2022,
177,38.0,gf,0.320,mm,OK,--,9:26:53 PM,6/28/2022,
178,38.0,gf,0.320,mm,OK,--,9:26:53 PM,6/28/2022,
179,38.0,gf,0.325,mm,OK,--,9:26:53 PM,6/28/2022,
180,37.9,gf,0.325,mm,OK,--,9:26:53 PM,6/28/2022,
181,38.1,gf,0.330,mm,OK,--,9:26:53 PM,6/28/2022,
182,38.6,gf,0.335,mm,OK,--,9:26:53 PM,6/28/2022,
183,40.0,gf,0.335,mm,OK,--,9:26:54 PM,6/28/2022,
184,41.7,gf,0.340,mm,OK,--,9:26:54 PM,6/28/2022,
185,42.7,gf,0.345,mm,OK,--,9:26:54 PM,6/28/2022,
186,42.5,gf,0.345,mm,OK,--,9:26:54 PM,6/28/2022,
187,42.6,gf,0.350,mm,OK,--,9:26:54 PM,6/28/2022,
188,42.6,gf,0.350,mm,OK,--,9:26:54 PM,6/28/2022,
189,42.8,gf,0.355,mm,OK,--,9:26:54 PM,6/28/2022,
190,42.9,gf,0.355,mm,OK,--,9:26:54 PM,6/28/2022,
191,43.0,gf,0.360,mm,OK,--,9:26:54 PM,6/28/2022,
192,42.9,gf,0.360,mm,OK,--,9:26:54 PM,6/28/2022,
193,43.0,gf,0.365,mm,OK,--,9:26:55 PM,6/28/2022,
194,43.0,gf,0.365,mm,OK,--,9:26:55 PM,6/28/2022,
195,43.1,gf,0.370,mm,OK,--,9:26:55 PM,6/28/2022,
196,43.2,gf,0.370,mm,OK,--,9:26:55 PM,6/28/2022,
197,43.3,gf,0.375,mm,OK,--,9:26:55 PM,6/28/2022,
198,43.4,gf,0.375,mm,OK,--,9:26:55 PM,6/28/2022,
199,43.5,gf,0.375,mm,OK,--,9:26:55 PM,6/28/2022,
200,43.6,gf,0.380,mm,OK,--,9:26:55 PM,6/28/2022,
201,43.7,gf,0.380,mm,OK,--,9:26:55 PM,6/28/2022,
202,43.8,gf,0.385,mm,OK,--,9:26:55 PM,6/28/2022,
203,43.8,gf,0.390,mm,OK,--,9:26:56 PM,6/28/2022,
204,43.8,gf,0.390,mm,OK,--,9:26:56 PM,6/28/2022,
205,44.0,gf,0.395,mm,OK,--,9:26:56 PM,6/28/2022,
206,44.1,gf,0.395,mm,OK,--,9:26:56 PM,6/28/2022,
207,44.2,gf,0.400,mm,OK,--,9:26:56 PM,6/28/2022,
208,44.3,gf,0.400,mm,OK,--,9:26:56 PM,6/28/2022,
209,44.4,gf,0.405,mm,OK,--,9:26:56 PM,6/28/2022,
210,44.4,gf,0.410,mm,OK,--,9:26:56 PM,6/28/2022,
211,44.5,gf,0.415,mm,OK,--,9:26:56 PM,6/28/2022,
212,44.6,gf,0.415,mm,OK,--,9:26:56 PM,6/28/2022,
213,44.6,gf,0.415,mm,OK,--,9:26:57 PM,6/28/2022,
214,44.8,gf,0.420,mm,OK,--,9:26:57 PM,6/28/2022,
215,45.0,gf,0.420,mm,OK,--,9:26:57 PM,6/28/2022,
216,45.0,gf,0.425,mm,OK,--,9:26:57 PM,6/28/2022,
217,45.2,gf,0.425,mm,OK,--,9:26:57 PM,6/28/2022,
218,45.2,gf,0.430,mm,OK,--,9:26:57 PM,6/28/2022,
219,45.3,gf,0.435,mm,OK,--,9:26:57 PM,6/28/2022,
220,45.4,gf,0.435,mm,OK,--,9:26:57 PM,6/28/2022,
221,45.4,gf,0.440,mm,OK,--,9:26:57 PM,6/28/2022,
222,45.6,gf,0.440,mm,OK,--,9:26:57 PM,6/28/2022,
223,45.8,gf,0.445,mm,OK,--,9:26:58 PM,6/28/2022,
224,45.9,gf,0.450,mm,OK,--,9:26:58 PM,6/28/2022,
225,46.0,gf,0.450,mm,OK,--,9:26:58 PM,6/28/2022,
226,46.2,gf,0.455,mm,OK,--,9:26:58 PM,6/28/2022,
227,46.2,gf,0.455,mm,OK,--,9:26:58 PM,6/28/2022,
228,46.3,gf,0.460,mm,OK,--,9:26:58 PM,6/28/2022,
229,46.5,gf,0.460,mm,OK,--,9:26:58 PM,6/28/2022,
230,46.5,gf,0.465,mm,OK,--,9:26:58 PM,6/28/2022,
231,46.6,gf,0.465,mm,OK,--,9:26:58 PM,6/28/2022,
232,46.6,gf,0.470,mm,OK,--,9:26:58 PM,6/28/2022,
233,46.7,gf,0.470,mm,OK,--,9:26:59 PM,6/28/2022,
234,46.8,gf,0.475,mm,OK,--,9:26:59 PM,6/28/2022,
235,46.9,gf,0.475,mm,OK,--,9:26:59 PM,6/28/2022,
236,46.9,gf,0.480,mm,OK,--,9:26:59 PM,6/28/2022,
237,46.8,gf,0.480,mm,OK,--,9:26:59 PM,6/28/2022,
238,46.8,gf,0.480,mm,OK,--,9:26:59 PM,6/28/2022,
239,46.8,gf,0.485,mm,OK,--,9:26:59 PM,6/28/2022,
240,46.8,gf,0.485,mm,OK,--,9:26:59 PM,6/28/2022,
241,46.8,gf,0.485,mm,OK,--,9:26:59 PM,6/28/2022,
242,46.8,gf,0.490,mm,OK,--,9:26:59 PM,6/28/2022,
243,47.0,gf,0.490,mm,OK,--,9:27:00 PM,6/28/2022,
244,47.1,gf,0.490,mm,OK,--,9:27:00 PM,6/28/2022,
245,47.1,gf,0.495,mm,OK,--,9:27:00 PM,6/28/2022,
246,47.2,gf,0.495,mm,OK,--,9:27:00 PM,6/28/2022,
247,47.1,gf,0.495,mm,OK,--,9:27:00 PM,6/28/2022,
248,47.0,gf,0.500,mm,OK,--,9:27:00 PM,6/28/2022,
249,47.1,gf,0.500,mm,OK,--,9:27:00 PM,6/28/2022,
250,47.1,gf,0.505,mm,OK,--,9:27:00 PM,6/28/2022,
251,47.1,gf,0.505,mm,OK,--,9:27:00 PM,6/28/2022,
252,47.0,gf,0.510,mm,OK,--,9:27:00 PM,6/28/2022,
253,47.0,gf,0.510,mm,OK,--,9:27:01 PM,6/28/2022,
254,47.1,gf,0.510,mm,OK,--,9:27:01 PM,6/28/2022,
255,47.0,gf,0.515,mm,OK,--,9:27:01 PM,6/28/2022,
256,47.1,gf,0.515,mm,OK,--,9:27:01 PM,6/28/2022,
257,47.2,gf,0.520,mm,OK,--,9:27:01 PM,6/28/2022,
258,47.1,gf,0.525,mm,OK,--,9:27:01 PM,6/28/2022,
259,47.1,gf,0.525,mm,OK,--,9:27:01 PM,6/28/2022,
260,47.2,gf,0.530,mm,OK,--,9:27:01 PM,6/28/2022,
261,47.3,gf,0.530,mm,OK,--,9:27:01 PM,6/28/2022,
262,47.4,gf,0.535,mm,OK,--,9:27:01 PM,6/28/2022,
263,47.6,gf,0.540,mm,OK,--,9:27:02 PM,6/28/2022,
264,48.5,gf,0.545,mm,OK,--,9:27:02 PM,6/28/2022,
265,50.2,gf,0.545,mm,OK,--,9:27:02 PM,6/28/2022,
266,51.6,gf,0.550,mm,OK,--,9:27:02 PM,6/28/2022,
267,52.3,gf,0.550,mm,OK,--,9:27:02 PM,6/28/2022,
268,53.0,gf,0.555,mm,OK,--,9:27:02 PM,6/28/2022,
269,53.6,gf,0.560,mm,OK,--,9:27:02 PM,6/28/2022,
270,54.2,gf,0.560,mm,OK,--,9:27:02 PM,6/28/2022,
271,54.9,gf,0.560,mm,OK,--,9:27:02 PM,6/28/2022,
272,55.6,gf,0.565,mm,OK,--,9:27:02 PM,6/28/2022,
273,56.7,gf,0.565,mm,OK,--,9:27:03 PM,6/28/2022,
274,57.7,gf,0.570,mm,OK,--,9:27:03 PM,6/28/2022,
275,58.4,gf,0.570,mm,OK,--,9:27:03 PM,6/28/2022,
276,59.3,gf,0.570,mm,OK,--,9:27:03 PM,6/28/2022,
277,60.4,gf,0.570,mm,OK,--,9:27:03 PM,6/28/2022,
278,61.3,gf,0.575,mm,OK,--,9:27:03 PM,6/28/2022,
279,62.3,gf,0.575,mm,OK,--,9:27:03 PM,6/28/2022,
280,63.6,gf,0.575,mm,OK,--,9:27:03 PM,6/28/2022,
281,64.6,gf,0.580,mm,OK,--,9:27:03 PM,6/28/2022,
282,64.8,gf,0.580,mm,OK,--,9:27:03 PM,6/28/2022,
283,65.1,gf,0.580,mm,OK,--,9:27:04 PM,6/28/2022,
284,65.3,gf,0.585,mm,OK,--,9:27:04 PM,6/28/2022,
285,65.3,gf,0.585,mm,OK,--,9:27:04 PM,6/28/2022,
286,65.4,gf,0.585,mm,OK,--,9:27:04 PM,6/28/2022,
287,65.4,gf,0.590,mm,OK,--,9:27:04 PM,6/28/2022,
288,65.6,gf,0.590,mm,OK,--,9:27:04 PM,6/28/2022,
289,65.7,gf,0.590,mm,OK,--,9:27:04 PM,6/28/2022,
290,65.6,gf,0.595,mm,OK,--,9:27:04 PM,6/28/2022,
291,65.5,gf,0.595,mm,OK,--,9:27:04 PM,6/28/2022,
292,65.7,gf,0.595,mm,OK,--,9:27:04 PM,6/28/2022,
293,65.4,gf,0.600,mm,OK,--,9:27:05 PM,6/28/2022,
294,65.4,gf,0.600,mm,OK,--,9:27:05 PM,6/28/2022,
295,65.6,gf,0.600,mm,OK,--,9:27:05 PM,6/28/2022,
296,65.4,gf,0.605,mm,OK,--,9:27:05 PM,6/28/2022,
297,65.0,gf,0.605,mm,OK,--,9:27:05 PM,6/28/2022,
298,65.2,gf,0.605,mm,OK,--,9:27:05 PM,6/28/2022,
299,65.2,gf,0.610,mm,OK,--,9:27:05 PM,6/28/2022,
300,65.0,gf,0.610,mm,OK,--,9:27:05 PM,6/28/2022,
301,65.0,gf,0.615,mm,OK,--,9:27:05 PM,6/28/2022,
302,65.0,gf,0.615,mm,OK,--,9:27:05 PM,6/28/2022,
303,65.0,gf,0.620,mm,OK,--,9:27:06 PM,6/28/2022,
304,64.8,gf,0.620,mm,OK,--,9:27:06 PM,6/28/2022,
305,64.7,gf,0.620,mm,OK,--,9:27:06 PM,6/28/2022,
306,64.8,gf,0.625,mm,OK,--,9:27:06 PM,6/28/2022,
307,64.9,gf,0.625,mm,OK,--,9:27:06 PM,6/28/2022,
308,64.9,gf,0.630,mm,OK,--,9:27:06 PM,6/28/2022,
309,64.8,gf,0.630,mm,OK,--,9:27:06 PM,6/28/2022,
310,64.8,gf,0.635,mm,OK,--,9:27:06 PM,6/28/2022,
311,64.8,gf,0.635,mm,OK,--,9:27:06 PM,6/28/2022,
312,64.8,gf,0.640,mm,OK,--,9:27:06 PM,6/28/2022,
313,64.7,gf,0.645,mm,OK,--,9:27:07 PM,6/28/2022,
314,64.8,gf,0.645,mm,OK,--,9:27:07 PM,6/28/2022,
315,64.7,gf,0.650,mm,OK,--,9:27:07 PM,6/28/2022,
316,64.4,gf,0.650,mm,OK,--,9:27:07 PM,6/28/2022,
317,64.4,gf,0.655,mm,OK,--,9:27:07 PM,6/28/2022,
318,64.5,gf,0.655,mm,OK,--,9:27:07 PM,6/28/2022,
319,64.5,gf,0.660,mm,OK,--,9:27:07 PM,6/28/2022,
320,64.3,gf,0.660,mm,OK,--,9:27:07 PM,6/28/2022,
321,64.2,gf,0.665,mm,OK,--,9:27:07 PM,6/28/2022,
322,64.1,gf,0.665,mm,OK,--,9:27:07 PM,6/28/2022,
323,64.1,gf,0.670,mm,OK,--,9:27:08 PM,6/28/2022,
324,63.9,gf,0.675,mm,OK,--,9:27:08 PM,6/28/2022,
325,63.8,gf,0.675,mm,OK,--,9:27:08 PM,6/28/2022,
326,63.7,gf,0.675,mm,OK,--,9:27:08 PM,6/28/2022,
327,63.5,gf,0.680,mm,OK,--,9:27:08 PM,6/28/2022,
328,63.5,gf,0.680,mm,OK,--,9:27:08 PM,6/28/2022,
329,63.4,gf,0.685,mm,OK,--,9:27:08 PM,6/28/2022,
330,63.2,gf,0.685,mm,OK,--,9:27:08 PM,6/28/2022,
331,63.0,gf,0.690,mm,OK,--,9:27:08 PM,6/28/2022,
332,62.9,gf,0.695,mm,OK,--,9:27:08 PM,6/28/2022,
333,62.5,gf,0.695,mm,OK,--,9:27:09 PM,6/28/2022,
334,62.3,gf,0.700,mm,OK,--,9:27:09 PM,6/28/2022,
335,62.0,gf,0.700,mm,OK,--,9:27:09 PM,6/28/2022,
336,61.7,gf,0.705,mm,OK,--,9:27:09 PM,6/28/2022,
337,61.3,gf,0.705,mm,OK,--,9:27:09 PM,6/28/2022,
338,61.3,gf,0.710,mm,OK,--,9:27:09 PM,6/28/2022,
339,61.2,gf,0.710,mm,OK,--,9:27:09 PM,6/28/2022,
340,61.3,gf,0.715,mm,OK,--,9:27:09 PM,6/28/2022,
341,61.2,gf,0.715,mm,OK,--,9:27:09 PM,6/28/2022,
342,61.3,gf,0.720,mm,OK,--,9:27:09 PM,6/28/2022,
343,61.3,gf,0.720,mm,OK,--,9:27:10 PM,6/28/2022,
344,61.2,gf,0.725,mm,OK,--,9:27:10 PM,6/28/2022,
345,61.1,gf,0.725,mm,OK,--,9:27:10 PM,6/28/2022,
346,61.1,gf,0.730,mm,OK,--,9:27:10 PM,6/28/2022,
347,60.9,gf,0.730,mm,OK,--,9:27:10 PM,6/28/2022,
348,60.8,gf,0.735,mm,OK,--,9:27:10 PM,6/28/2022,
349,60.6,gf,0.735,mm,OK,--,9:27:10 PM,6/28/2022,
350,60.5,gf,0.740,mm,OK,--,9:27:10 PM,6/28/2022,
351,60.4,gf,0.740,mm,OK,--,9:27:10 PM,6/28/2022,
352,60.2,gf,0.745,mm,OK,--,9:27:10 PM,6/28/2022,
353,60.1,gf,0.745,mm,OK,--,9:27:11 PM,6/28/2022,
354,60.1,gf,0.750,mm,OK,--,9:27:11 PM,6/28/2022,
355,60.1,gf,0.750,mm,OK,--,9:27:11 PM,6/28/2022,
356,60.0,gf,0.755,mm,OK,--,9:27:11 PM,6/28/2022,
357,59.9,gf,0.755,mm,OK,--,9:27:11 PM,6/28/2022,
358,59.9,gf,0.760,mm,OK,--,9:27:11 PM,6/28/2022,
359,59.8,gf,0.760,mm,OK,--,9:27:11 PM,6/28/2022,
360,59.8,gf,0.765,mm,OK,--,9:27:11 PM,6/28/2022,
361,59.8,gf,0.765,mm,OK,--,9:27:11 PM,6/28/2022,
362,59.7,gf,0.765,mm,OK,--,9:27:11 PM,6/28/2022,
363,59.5,gf,0.770,mm,OK,--,9:27:12 PM,6/28/2022,
