Maximum,182.2,@,No.1181,,,,,,
122,34.2,gf,0.285,mm,OK,--,3:53:11 PM,1/29/2024,
123,34.3,gf,0.290,mm,OK,--,3:53:11 PM,1/29/2024,
124,34.3,gf,0.290,mm,OK,--,3:53:11 PM,1/29/2024,
125,34.4,gf,0.290,mm,OK,--,3:53:12 PM,1/29/2024,
126,34.5,gf,0.295,mm,OK,--,3:53:12 PM,1/29/2024,
127,34.6,gf,0.295,mm,OK,--,3:53:12 PM,1/29/2024,
128,34.6,gf,0.295,mm,OK,--,3:53:12 PM,1/29/2024,
129,34.7,gf,0.300,mm,OK,--,3:53:12 PM,1/29/2024,
130,34.7,gf,0.305,mm,OK,--,3:53:12 PM,1/29/2024,
131,34.6,gf,0.305,mm,OK,--,3:53:12 PM,1/29/2024,
132,34.3,gf,0.310,mm,OK,--,3:53:12 PM,1/29/2024,
133,34.3,gf,0.315,mm,OK,--,3:53:12 PM,1/29/2024,
134,34.0,gf,0.320,mm,OK,--,3:53:12 PM,1/29/2024,
135,34.0,gf,0.325,mm,OK,--,3:53:13 PM,1/29/2024,
136,34.1,gf,0.325,mm,OK,--,3:53:13 PM,1/29/2024,
137,34.3,gf,0.330,mm,OK,--,3:53:13 PM,1/29/2024,
138,34.4,gf,0.330,mm,OK,--,3:53:13 PM,1/29/2024,
139,34.6,gf,0.335,mm,OK,--,3:53:13 PM,1/29/2024,
140,34.6,gf,0.340,mm,OK,--,3:53:13 PM,1/29/2024,
141,34.6,gf,0.340,mm,OK,--,3:53:13 PM,1/29/2024,
142,34.6,gf,0.345,mm,OK,--,3:53:13 PM,1/29/2024,
143,34.6,gf,0.350,mm,OK,--,3:53:13 PM,1/29/2024,
144,34.5,gf,0.350,mm,OK,--,3:53:13 PM,1/29/2024,
145,34.5,gf,0.355,mm,OK,--,3:53:14 PM,1/29/2024,
146,34.6,gf,0.360,mm,OK,--,3:53:14 PM,1/29/2024,
147,34.6,gf,0.360,mm,OK,--,3:53:14 PM,1/29/2024,
148,34.6,gf,0.365,mm,OK,--,3:53:14 PM,1/29/2024,
149,34.5,gf,0.370,mm,OK,--,3:53:14 PM,1/29/2024,
150,34.5,gf,0.375,mm,OK,--,3:53:14 PM,1/29/2024,
151,34.6,gf,0.375,mm,OK,--,3:53:14 PM,1/29/2024,
152,34.7,gf,0.380,mm,OK,--,3:53:14 PM,1/29/2024,
153,34.7,gf,0.380,mm,OK,--,3:53:14 PM,1/29/2024,
154,34.7,gf,0.385,mm,OK,--,3:53:14 PM,1/29/2024,
155,34.9,gf,0.390,mm,OK,--,3:53:15 PM,1/29/2024,
156,34.9,gf,0.390,mm,OK,--,3:53:15 PM,1/29/2024,
157,34.9,gf,0.395,mm,OK,--,3:53:15 PM,1/29/2024,
158,34.9,gf,0.400,mm,OK,--,3:53:15 PM,1/29/2024,
159,34.8,gf,0.400,mm,OK,--,3:53:15 PM,1/29/2024,
160,34.8,gf,0.405,mm,OK,--,3:53:15 PM,1/29/2024,
161,34.7,gf,0.410,mm,OK,--,3:53:15 PM,1/29/2024,
162,34.7,gf,0.415,mm,OK,--,3:53:15 PM,1/29/2024,
163,34.7,gf,0.415,mm,OK,--,3:53:15 PM,1/29/2024,
164,34.7,gf,0.420,mm,OK,--,3:53:15 PM,1/29/2024,
165,34.9,gf,0.425,mm,OK,--,3:53:16 PM,1/29/2024,
166,34.9,gf,0.425,mm,OK,--,3:53:16 PM,1/29/2024,
167,35.0,gf,0.430,mm,OK,--,3:53:16 PM,1/29/2024,
168,35.0,gf,0.430,mm,OK,--,3:53:16 PM,1/29/2024,
169,35.0,gf,0.435,mm,OK,--,3:53:16 PM,1/29/2024,
170,35.1,gf,0.435,mm,OK,--,3:53:16 PM,1/29/2024,
171,35.1,gf,0.440,mm,OK,--,3:53:16 PM,1/29/2024,
172,35.3,gf,0.440,mm,OK,--,3:53:16 PM,1/29/2024,
173,35.2,gf,0.445,mm,OK,--,3:53:16 PM,1/29/2024,
174,35.2,gf,0.450,mm,OK,--,3:53:16 PM,1/29/2024,
175,35.2,gf,0.450,mm,OK,--,3:53:17 PM,1/29/2024,
176,35.2,gf,0.455,mm,OK,--,3:53:17 PM,1/29/2024,
177,35.3,gf,0.460,mm,OK,--,3:53:17 PM,1/29/2024,
178,35.0,gf,0.465,mm,OK,--,3:53:17 PM,1/29/2024,
179,35.0,gf,0.470,mm,OK,--,3:53:17 PM,1/29/2024,
180,35.3,gf,0.475,mm,OK,--,3:53:17 PM,1/29/2024,
181,35.5,gf,0.480,mm,OK,--,3:53:17 PM,1/29/2024,
182,35.6,gf,0.485,mm,OK,--,3:53:17 PM,1/29/2024,
183,35.7,gf,0.490,mm,OK,--,3:53:17 PM,1/29/2024,
184,35.7,gf,0.490,mm,OK,--,3:53:17 PM,1/29/2024,
185,35.5,gf,0.495,mm,OK,--,3:53:18 PM,1/29/2024,
186,35.5,gf,0.500,mm,OK,--,3:53:18 PM,1/29/2024,
187,35.3,gf,0.505,mm,OK,--,3:53:18 PM,1/29/2024,
188,35.3,gf,0.510,mm,OK,--,3:53:18 PM,1/29/2024,
189,35.4,gf,0.515,mm,OK,--,3:53:18 PM,1/29/2024,
190,35.6,gf,0.520,mm,OK,--,3:53:18 PM,1/29/2024,
191,35.9,gf,0.525,mm,OK,--,3:53:18 PM,1/29/2024,
192,35.9,gf,0.530,mm,OK,--,3:53:18 PM,1/29/2024,
193,35.9,gf,0.535,mm,OK,--,3:53:18 PM,1/29/2024,
194,35.9,gf,0.540,mm,OK,--,3:53:18 PM,1/29/2024,
195,35.8,gf,0.545,mm,OK,--,3:53:19 PM,1/29/2024,
196,35.8,gf,0.555,mm,OK,--,3:53:19 PM,1/29/2024,
197,35.7,gf,0.560,mm,OK,--,3:53:19 PM,1/29/2024,
198,35.8,gf,0.565,mm,OK,--,3:53:19 PM,1/29/2024,
199,35.9,gf,0.575,mm,OK,--,3:53:19 PM,1/29/2024,
200,36.3,gf,0.585,mm,OK,--,3:53:19 PM,1/29/2024,
201,36.6,gf,0.590,mm,OK,--,3:53:19 PM,1/29/2024,
202,36.3,gf,0.600,mm,OK,--,3:53:19 PM,1/29/2024,
203,36.0,gf,0.605,mm,OK,--,3:53:19 PM,1/29/2024,
204,35.8,gf,0.610,mm,OK,--,3:53:19 PM,1/29/2024,
205,35.9,gf,0.615,mm,OK,--,3:53:20 PM,1/29/2024,
206,36.0,gf,0.620,mm,OK,--,3:53:20 PM,1/29/2024,
207,36.1,gf,0.625,mm,OK,--,3:53:20 PM,1/29/2024,
208,36.2,gf,0.630,mm,OK,--,3:53:20 PM,1/29/2024,
209,36.2,gf,0.635,mm,OK,--,3:53:20 PM,1/29/2024,
210,36.2,gf,0.640,mm,OK,--,3:53:20 PM,1/29/2024,
211,36.2,gf,0.645,mm,OK,--,3:53:20 PM,1/29/2024,
212,36.2,gf,0.650,mm,OK,--,3:53:20 PM,1/29/2024,
213,36.1,gf,0.655,mm,OK,--,3:53:20 PM,1/29/2024,
214,36.1,gf,0.660,mm,OK,--,3:53:20 PM,1/29/2024,
215,36.3,gf,0.665,mm,OK,--,3:53:21 PM,1/29/2024,
216,36.5,gf,0.670,mm,OK,--,3:53:21 PM,1/29/2024,
217,36.6,gf,0.675,mm,OK,--,3:53:21 PM,1/29/2024,
218,36.7,gf,0.675,mm,OK,--,3:53:21 PM,1/29/2024,
219,36.7,gf,0.680,mm,OK,--,3:53:21 PM,1/29/2024,
220,36.6,gf,0.685,mm,OK,--,3:53:21 PM,1/29/2024,
221,36.6,gf,0.685,mm,OK,--,3:53:21 PM,1/29/2024,
222,36.6,gf,0.690,mm,OK,--,3:53:21 PM,1/29/2024,
223,36.5,gf,0.690,mm,OK,--,3:53:21 PM,1/29/2024,
224,36.4,gf,0.695,mm,OK,--,3:53:21 PM,1/29/2024,
225,36.3,gf,0.695,mm,OK,--,3:53:22 PM,1/29/2024,
226,36.2,gf,0.700,mm,OK,--,3:53:22 PM,1/29/2024,
227,36.3,gf,0.700,mm,OK,--,3:53:22 PM,1/29/2024,
228,36.5,gf,0.700,mm,OK,--,3:53:22 PM,1/29/2024,
229,36.6,gf,0.705,mm,OK,--,3:53:22 PM,1/29/2024,
230,36.7,gf,0.705,mm,OK,--,3:53:22 PM,1/29/2024,
231,36.9,gf,0.705,mm,OK,--,3:53:22 PM,1/29/2024,
232,36.9,gf,0.710,mm,OK,--,3:53:22 PM,1/29/2024,
233,37.0,gf,0.710,mm,OK,--,3:53:22 PM,1/29/2024,
234,37.0,gf,0.715,mm,OK,--,3:53:22 PM,1/29/2024,
235,37.0,gf,0.715,mm,OK,--,3:53:23 PM,1/29/2024,
236,37.0,gf,0.715,mm,OK,--,3:53:23 PM,1/29/2024,
237,37.0,gf,0.720,mm,OK,--,3:53:23 PM,1/29/2024,
238,37.1,gf,0.720,mm,OK,--,3:53:23 PM,1/29/2024,
239,37.0,gf,0.725,mm,OK,--,3:53:23 PM,1/29/2024,
240,37.0,gf,0.725,mm,OK,--,3:53:23 PM,1/29/2024,
241,36.9,gf,0.730,mm,OK,--,3:53:23 PM,1/29/2024,
242,36.9,gf,0.730,mm,OK,--,3:53:23 PM,1/29/2024,
243,36.9,gf,0.735,mm,OK,--,3:53:23 PM,1/29/2024,
244,36.9,gf,0.735,mm,OK,--,3:53:23 PM,1/29/2024,
245,36.9,gf,0.740,mm,OK,--,3:53:24 PM,1/29/2024,
246,36.8,gf,0.740,mm,OK,--,3:53:24 PM,1/29/2024,
247,36.7,gf,0.745,mm,OK,--,3:53:24 PM,1/29/2024,
248,36.6,gf,0.750,mm,OK,--,3:53:24 PM,1/29/2024,
249,36.6,gf,0.750,mm,OK,--,3:53:24 PM,1/29/2024,
250,36.8,gf,0.755,mm,OK,--,3:53:24 PM,1/29/2024,
251,37.0,gf,0.755,mm,OK,--,3:53:24 PM,1/29/2024,
252,37.1,gf,0.760,mm,OK,--,3:53:24 PM,1/29/2024,
253,37.2,gf,0.760,mm,OK,--,3:53:24 PM,1/29/2024,
254,37.3,gf,0.760,mm,OK,--,3:53:24 PM,1/29/2024,
255,37.3,gf,0.765,mm,OK,--,3:53:25 PM,1/29/2024,
256,37.3,gf,0.770,mm,OK,--,3:53:25 PM,1/29/2024,
257,37.3,gf,0.770,mm,OK,--,3:53:25 PM,1/29/2024,
258,37.2,gf,0.775,mm,OK,--,3:53:25 PM,1/29/2024,
259,37.2,gf,0.775,mm,OK,--,3:53:25 PM,1/29/2024,
260,37.1,gf,0.775,mm,OK,--,3:53:25 PM,1/29/2024,
261,37.1,gf,0.780,mm,OK,--,3:53:25 PM,1/29/2024,
262,37.1,gf,0.780,mm,OK,--,3:53:25 PM,1/29/2024,
263,37.1,gf,0.780,mm,OK,--,3:53:25 PM,1/29/2024,
264,37.1,gf,0.780,mm,OK,--,3:53:25 PM,1/29/2024,
265,37.1,gf,0.785,mm,OK,--,3:53:26 PM,1/29/2024,
266,37.1,gf,0.785,mm,OK,--,3:53:26 PM,1/29/2024,
267,37.0,gf,0.785,mm,OK,--,3:53:26 PM,1/29/2024,
268,37.0,gf,0.790,mm,OK,--,3:53:26 PM,1/29/2024,
269,37.0,gf,0.790,mm,OK,--,3:53:26 PM,1/29/2024,
270,37.1,gf,0.795,mm,OK,--,3:53:26 PM,1/29/2024,
271,37.3,gf,0.800,mm,OK,--,3:53:26 PM,1/29/2024,
272,37.4,gf,0.800,mm,OK,--,3:53:26 PM,1/29/2024,
273,37.4,gf,0.805,mm,OK,--,3:53:26 PM,1/29/2024,
274,37.5,gf,0.810,mm,OK,--,3:53:26 PM,1/29/2024,
275,37.5,gf,0.810,mm,OK,--,3:53:27 PM,1/29/2024,
276,37.6,gf,0.815,mm,OK,--,3:53:27 PM,1/29/2024,
277,37.7,gf,0.820,mm,OK,--,3:53:27 PM,1/29/2024,
278,37.6,gf,0.820,mm,OK,--,3:53:27 PM,1/29/2024,
279,37.7,gf,0.825,mm,OK,--,3:53:27 PM,1/29/2024,
280,37.7,gf,0.830,mm,OK,--,3:53:27 PM,1/29/2024,
281,37.7,gf,0.835,mm,OK,--,3:53:27 PM,1/29/2024,
282,37.5,gf,0.835,mm,OK,--,3:53:27 PM,1/29/2024,
283,37.4,gf,0.840,mm,OK,--,3:53:27 PM,1/29/2024,
284,37.5,gf,0.845,mm,OK,--,3:53:27 PM,1/29/2024,
285,37.6,gf,0.845,mm,OK,--,3:53:28 PM,1/29/2024,
286,37.7,gf,0.850,mm,OK,--,3:53:28 PM,1/29/2024,
287,37.9,gf,0.855,mm,OK,--,3:53:28 PM,1/29/2024,
288,38.1,gf,0.855,mm,OK,--,3:53:28 PM,1/29/2024,
289,38.1,gf,0.860,mm,OK,--,3:53:28 PM,1/29/2024,
290,38.1,gf,0.865,mm,OK,--,3:53:28 PM,1/29/2024,
291,37.9,gf,0.870,mm,OK,--,3:53:28 PM,1/29/2024,
292,37.8,gf,0.870,mm,OK,--,3:53:28 PM,1/29/2024,
293,37.7,gf,0.875,mm,OK,--,3:53:28 PM,1/29/2024,
294,37.7,gf,0.880,mm,OK,--,3:53:28 PM,1/29/2024,
295,37.7,gf,0.885,mm,OK,--,3:53:29 PM,1/29/2024,
296,37.9,gf,0.885,mm,OK,--,3:53:29 PM,1/29/2024,
297,38.2,gf,0.890,mm,OK,--,3:53:29 PM,1/29/2024,
298,38.2,gf,0.895,mm,OK,--,3:53:29 PM,1/29/2024,
299,38.2,gf,0.900,mm,OK,--,3:53:29 PM,1/29/2024,
300,38.3,gf,0.905,mm,OK,--,3:53:29 PM,1/29/2024,
301,38.2,gf,0.910,mm,OK,--,3:53:29 PM,1/29/2024,
302,38.2,gf,0.915,mm,OK,--,3:53:29 PM,1/29/2024,
303,38.4,gf,0.920,mm,OK,--,3:53:29 PM,1/29/2024,
304,38.3,gf,0.920,mm,OK,--,3:53:29 PM,1/29/2024,
305,38.2,gf,0.925,mm,OK,--,3:53:30 PM,1/29/2024,
306,38.1,gf,0.930,mm,OK,--,3:53:30 PM,1/29/2024,
307,38.3,gf,0.935,mm,OK,--,3:53:30 PM,1/29/2024,
308,38.4,gf,0.935,mm,OK,--,3:53:30 PM,1/29/2024,
309,38.5,gf,0.940,mm,OK,--,3:53:30 PM,1/29/2024,
310,38.6,gf,0.945,mm,OK,--,3:53:30 PM,1/29/2024,
311,38.9,gf,0.950,mm,OK,--,3:53:30 PM,1/29/2024,
312,38.9,gf,0.955,mm,OK,--,3:53:30 PM,1/29/2024,
313,38.8,gf,0.960,mm,OK,--,3:53:30 PM,1/29/2024,
314,38.8,gf,0.960,mm,OK,--,3:53:30 PM,1/29/2024,
315,38.7,gf,0.965,mm,OK,--,3:53:31 PM,1/29/2024,
316,38.5,gf,0.970,mm,OK,--,3:53:31 PM,1/29/2024,
317,38.5,gf,0.975,mm,OK,--,3:53:31 PM,1/29/2024,
318,38.6,gf,0.980,mm,OK,--,3:53:31 PM,1/29/2024,
319,38.9,gf,0.985,mm,OK,--,3:53:31 PM,1/29/2024,
320,39.0,gf,0.990,mm,OK,--,3:53:31 PM,1/29/2024,
321,39.1,gf,0.990,mm,OK,--,3:53:31 PM,1/29/2024,
322,39.1,gf,0.995,mm,OK,--,3:53:31 PM,1/29/2024,
323,39.3,gf,1.000,mm,OK,--,3:53:31 PM,1/29/2024,
324,39.2,gf,1.005,mm,OK,--,3:53:31 PM,1/29/2024,
325,39.3,gf,1.010,mm,OK,--,3:53:32 PM,1/29/2024,
326,39.3,gf,1.015,mm,OK,--,3:53:32 PM,1/29/2024,
327,39.1,gf,1.020,mm,OK,--,3:53:32 PM,1/29/2024,
328,39.1,gf,1.025,mm,OK,--,3:53:32 PM,1/29/2024,
329,39.2,gf,1.030,mm,OK,--,3:53:32 PM,1/29/2024,
330,39.2,gf,1.035,mm,OK,--,3:53:32 PM,1/29/2024,
331,39.7,gf,1.045,mm,OK,--,3:53:32 PM,1/29/2024,
332,39.8,gf,1.050,mm,OK,--,3:53:32 PM,1/29/2024,
333,39.5,gf,1.055,mm,OK,--,3:53:32 PM,1/29/2024,
334,39.4,gf,1.060,mm,OK,--,3:53:32 PM,1/29/2024,
335,39.5,gf,1.070,mm,OK,--,3:53:33 PM,1/29/2024,
336,39.5,gf,1.075,mm,OK,--,3:53:33 PM,1/29/2024,
337,39.9,gf,1.080,mm,OK,--,3:53:33 PM,1/29/2024,
338,39.9,gf,1.085,mm,OK,--,3:53:33 PM,1/29/2024,
339,40.0,gf,1.090,mm,OK,--,3:53:33 PM,1/29/2024,
340,39.9,gf,1.100,mm,OK,--,3:53:33 PM,1/29/2024,
341,39.8,gf,1.105,mm,OK,--,3:53:33 PM,1/29/2024,
342,39.7,gf,1.110,mm,OK,--,3:53:33 PM,1/29/2024,
343,39.6,gf,1.115,mm,OK,--,3:53:33 PM,1/29/2024,
344,39.9,gf,1.120,mm,OK,--,3:53:33 PM,1/29/2024,
345,39.9,gf,1.125,mm,OK,--,3:53:34 PM,1/29/2024,
346,39.9,gf,1.130,mm,OK,--,3:53:34 PM,1/29/2024,
347,40.3,gf,1.135,mm,OK,--,3:53:34 PM,1/29/2024,
348,40.5,gf,1.140,mm,OK,--,3:53:34 PM,1/29/2024,
349,40.5,gf,1.145,mm,OK,--,3:53:34 PM,1/29/2024,
350,40.4,gf,1.155,mm,OK,--,3:53:34 PM,1/29/2024,
351,40.2,gf,1.160,mm,OK,--,3:53:34 PM,1/29/2024,
352,41.2,gf,1.165,mm,OK,--,3:53:34 PM,1/29/2024,
353,44.3,gf,1.170,mm,OK,--,3:53:34 PM,1/29/2024,
354,47.1,gf,1.170,mm,OK,--,3:53:34 PM,1/29/2024,
355,47.2,gf,1.175,mm,OK,--,3:53:35 PM,1/29/2024,
356,47.7,gf,1.175,mm,OK,--,3:53:35 PM,1/29/2024,
357,48.2,gf,1.180,mm,OK,--,3:53:35 PM,1/29/2024,
358,48.6,gf,1.180,mm,OK,--,3:53:35 PM,1/29/2024,
359,49.0,gf,1.185,mm,OK,--,3:53:35 PM,1/29/2024,
360,49.4,gf,1.185,mm,OK,--,3:53:35 PM,1/29/2024,
361,49.9,gf,1.190,mm,OK,--,3:53:35 PM,1/29/2024,
362,50.4,gf,1.195,mm,OK,--,3:53:35 PM,1/29/2024,
363,50.5,gf,1.195,mm,OK,--,3:53:35 PM,1/29/2024,
364,50.7,gf,1.200,mm,OK,--,3:53:35 PM,1/29/2024,
