Maximum,193.0,@,No.1049,,,,,,
117,52.2,gf,0.275,mm,OK,--,8:46:04 PM,7/9/2026,
118,52.2,gf,0.280,mm,OK,--,8:46:04 PM,7/9/2026,
119,52.1,gf,0.285,mm,OK,--,8:46:04 PM,7/9/2026,
120,52.1,gf,0.290,mm,OK,--,8:46:04 PM,7/9/2026,
121,52.1,gf,0.295,mm,OK,--,8:46:05 PM,7/9/2026,
122,52.0,gf,0.300,mm,OK,--,8:46:05 PM,7/9/2026,
123,51.9,gf,0.305,mm,OK,--,8:46:05 PM,7/9/2026,
124,51.8,gf,0.315,mm,OK,--,8:46:05 PM,7/9/2026,
125,51.7,gf,0.325,mm,OK,--,8:46:05 PM,7/9/2026,
126,51.7,gf,0.330,mm,OK,--,8:46:05 PM,7/9/2026,
127,51.8,gf,0.340,mm,OK,--,8:46:05 PM,7/9/2026,
128,51.8,gf,0.350,mm,OK,--,8:46:05 PM,7/9/2026,
129,51.8,gf,0.355,mm,OK,--,8:46:05 PM,7/9/2026,
130,51.9,gf,0.360,mm,OK,--,8:46:05 PM,7/9/2026,
131,51.8,gf,0.370,mm,OK,--,8:46:06 PM,7/9/2026,
132,51.6,gf,0.375,mm,OK,--,8:46:06 PM,7/9/2026,
133,51.6,gf,0.380,mm,OK,--,8:46:06 PM,7/9/2026,
134,51.7,gf,0.380,mm,OK,--,8:46:06 PM,7/9/2026,
135,51.5,gf,0.385,mm,OK,--,8:46:06 PM,7/9/2026,
136,51.5,gf,0.390,mm,OK,--,8:46:06 PM,7/9/2026,
137,51.4,gf,0.395,mm,OK,--,8:46:06 PM,7/9/2026,
138,51.4,gf,0.395,mm,OK,--,8:46:06 PM,7/9/2026,
139,51.3,gf,0.400,mm,OK,--,8:46:06 PM,7/9/2026,
140,51.3,gf,0.405,mm,OK,--,8:46:06 PM,7/9/2026,
141,51.4,gf,0.405,mm,OK,--,8:46:07 PM,7/9/2026,
142,51.3,gf,0.410,mm,OK,--,8:46:07 PM,7/9/2026,
143,51.4,gf,0.410,mm,OK,--,8:46:07 PM,7/9/2026,
144,51.4,gf,0.415,mm,OK,--,8:46:07 PM,7/9/2026,
145,51.4,gf,0.415,mm,OK,--,8:46:07 PM,7/9/2026,
146,51.4,gf,0.420,mm,OK,--,8:46:07 PM,7/9/2026,
147,51.4,gf,0.425,mm,OK,--,8:46:07 PM,7/9/2026,
148,51.3,gf,0.430,mm,OK,--,8:46:07 PM,7/9/2026,
149,51.3,gf,0.435,mm,OK,--,8:46:07 PM,7/9/2026,
150,51.2,gf,0.445,mm,OK,--,8:46:07 PM,7/9/2026,
151,51.2,gf,0.455,mm,OK,--,8:46:08 PM,7/9/2026,
152,51.1,gf,0.460,mm,OK,--,8:46:08 PM,7/9/2026,
153,51.2,gf,0.465,mm,OK,--,8:46:08 PM,7/9/2026,
154,51.1,gf,0.475,mm,OK,--,8:46:08 PM,7/9/2026,
155,50.9,gf,0.485,mm,OK,--,8:46:08 PM,7/9/2026,
156,51.1,gf,0.490,mm,OK,--,8:46:08 PM,7/9/2026,
157,51.0,gf,0.500,mm,OK,--,8:46:08 PM,7/9/2026,
158,50.9,gf,0.510,mm,OK,--,8:46:08 PM,7/9/2026,
159,50.9,gf,0.515,mm,OK,--,8:46:08 PM,7/9/2026,
160,50.8,gf,0.520,mm,OK,--,8:46:08 PM,7/9/2026,
161,50.8,gf,0.525,mm,OK,--,8:46:09 PM,7/9/2026,
162,50.7,gf,0.535,mm,OK,--,8:46:09 PM,7/9/2026,
163,50.7,gf,0.540,mm,OK,--,8:46:09 PM,7/9/2026,
164,50.7,gf,0.545,mm,OK,--,8:46:09 PM,7/9/2026,
165,50.8,gf,0.545,mm,OK,--,8:46:09 PM,7/9/2026,
166,50.7,gf,0.550,mm,OK,--,8:46:09 PM,7/9/2026,
167,50.8,gf,0.555,mm,OK,--,8:46:09 PM,7/9/2026,
168,50.6,gf,0.560,mm,OK,--,8:46:09 PM,7/9/2026,
169,50.4,gf,0.560,mm,OK,--,8:46:09 PM,7/9/2026,
170,50.6,gf,0.565,mm,OK,--,8:46:09 PM,7/9/2026,
171,50.7,gf,0.565,mm,OK,--,8:46:10 PM,7/9/2026,
172,50.5,gf,0.570,mm,OK,--,8:46:10 PM,7/9/2026,
173,50.3,gf,0.570,mm,OK,--,8:46:10 PM,7/9/2026,
174,50.2,gf,0.575,mm,OK,--,8:46:10 PM,7/9/2026,
175,50.3,gf,0.575,mm,OK,--,8:46:10 PM,7/9/2026,
176,50.3,gf,0.575,mm,OK,--,8:46:10 PM,7/9/2026,
177,50.3,gf,0.580,mm,OK,--,8:46:10 PM,7/9/2026,
178,50.3,gf,0.580,mm,OK,--,8:46:10 PM,7/9/2026,
179,50.3,gf,0.585,mm,OK,--,8:46:10 PM,7/9/2026,
180,50.3,gf,0.590,mm,OK,--,8:46:10 PM,7/9/2026,
181,50.3,gf,0.595,mm,OK,--,8:46:11 PM,7/9/2026,
182,50.2,gf,0.595,mm,OK,--,8:46:11 PM,7/9/2026,
183,50.2,gf,0.600,mm,OK,--,8:46:11 PM,7/9/2026,
184,50.1,gf,0.600,mm,OK,--,8:46:11 PM,7/9/2026,
185,50.1,gf,0.605,mm,OK,--,8:46:11 PM,7/9/2026,
186,50.0,gf,0.610,mm,OK,--,8:46:11 PM,7/9/2026,
187,50.0,gf,0.610,mm,OK,--,8:46:11 PM,7/9/2026,
188,49.9,gf,0.610,mm,OK,--,8:46:11 PM,7/9/2026,
189,50.0,gf,0.615,mm,OK,--,8:46:11 PM,7/9/2026,
190,50.0,gf,0.615,mm,OK,--,8:46:11 PM,7/9/2026,
191,49.8,gf,0.620,mm,OK,--,8:46:12 PM,7/9/2026,
192,49.6,gf,0.620,mm,OK,--,8:46:12 PM,7/9/2026,
193,49.6,gf,0.620,mm,OK,--,8:46:12 PM,7/9/2026,
194,49.8,gf,0.625,mm,OK,--,8:46:12 PM,7/9/2026,
195,49.8,gf,0.625,mm,OK,--,8:46:12 PM,7/9/2026,
196,49.8,gf,0.625,mm,OK,--,8:46:12 PM,7/9/2026,
197,49.7,gf,0.625,mm,OK,--,8:46:12 PM,7/9/2026,
198,49.6,gf,0.630,mm,OK,--,8:46:12 PM,7/9/2026,
199,49.7,gf,0.630,mm,OK,--,8:46:12 PM,7/9/2026,
200,49.7,gf,0.630,mm,OK,--,8:46:12 PM,7/9/2026,
201,49.8,gf,0.630,mm,OK,--,8:46:13 PM,7/9/2026,
202,49.6,gf,0.630,mm,OK,--,8:46:13 PM,7/9/2026,
203,49.7,gf,0.630,mm,OK,--,8:46:13 PM,7/9/2026,
204,49.9,gf,0.635,mm,OK,--,8:46:13 PM,7/9/2026,
205,49.9,gf,0.635,mm,OK,--,8:46:13 PM,7/9/2026,
206,49.7,gf,0.635,mm,OK,--,8:46:13 PM,7/9/2026,
207,49.8,gf,0.640,mm,OK,--,8:46:13 PM,7/9/2026,
208,49.8,gf,0.640,mm,OK,--,8:46:13 PM,7/9/2026,
209,49.7,gf,0.640,mm,OK,--,8:46:13 PM,7/9/2026,
210,49.5,gf,0.645,mm,OK,--,8:46:13 PM,7/9/2026,
211,49.3,gf,0.645,mm,OK,--,8:46:14 PM,7/9/2026,
212,49.7,gf,0.645,mm,OK,--,8:46:14 PM,7/9/2026,
213,49.8,gf,0.645,mm,OK,--,8:46:14 PM,7/9/2026,
214,49.7,gf,0.650,mm,OK,--,8:46:14 PM,7/9/2026,
215,49.6,gf,0.650,mm,OK,--,8:46:14 PM,7/9/2026,
216,50.0,gf,0.655,mm,OK,--,8:46:14 PM,7/9/2026,
217,49.6,gf,0.655,mm,OK,--,8:46:14 PM,7/9/2026,
218,49.2,gf,0.665,mm,OK,--,8:46:14 PM,7/9/2026,
219,49.3,gf,0.665,mm,OK,--,8:46:14 PM,7/9/2026,
220,48.9,gf,0.665,mm,OK,--,8:46:14 PM,7/9/2026,
221,49.3,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
222,49.1,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
223,49.1,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
224,48.9,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
225,48.8,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
226,49.1,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
227,49.4,gf,0.670,mm,OK,--,8:46:15 PM,7/9/2026,
228,49.8,gf,0.675,mm,OK,--,8:46:15 PM,7/9/2026,
229,49.3,gf,0.680,mm,OK,--,8:46:15 PM,7/9/2026,
230,49.1,gf,0.680,mm,OK,--,8:46:15 PM,7/9/2026,
231,48.9,gf,0.685,mm,OK,--,8:46:16 PM,7/9/2026,
232,48.8,gf,0.685,mm,OK,--,8:46:16 PM,7/9/2026,
233,48.8,gf,0.685,mm,OK,--,8:46:16 PM,7/9/2026,
234,49.0,gf,0.685,mm,OK,--,8:46:16 PM,7/9/2026,
235,49.0,gf,0.685,mm,OK,--,8:46:16 PM,7/9/2026,
236,49.0,gf,0.685,mm,OK,--,8:46:16 PM,7/9/2026,
237,49.7,gf,0.690,mm,OK,--,8:46:16 PM,7/9/2026,
238,49.1,gf,0.690,mm,OK,--,8:46:16 PM,7/9/2026,
239,48.9,gf,0.695,mm,OK,--,8:46:16 PM,7/9/2026,
240,48.6,gf,0.700,mm,OK,--,8:46:16 PM,7/9/2026,
241,48.5,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
242,48.5,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
243,48.6,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
244,48.8,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
245,48.8,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
246,48.9,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
247,48.9,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
248,49.0,gf,0.700,mm,OK,--,8:46:17 PM,7/9/2026,
249,49.0,gf,0.705,mm,OK,--,8:46:17 PM,7/9/2026,
250,49.0,gf,0.705,mm,OK,--,8:46:17 PM,7/9/2026,
251,49.0,gf,0.705,mm,OK,--,8:46:18 PM,7/9/2026,
252,48.9,gf,0.705,mm,OK,--,8:46:18 PM,7/9/2026,
253,48.9,gf,0.710,mm,OK,--,8:46:18 PM,7/9/2026,
254,48.8,gf,0.710,mm,OK,--,8:46:18 PM,7/9/2026,
255,48.9,gf,0.710,mm,OK,--,8:46:18 PM,7/9/2026,
256,49.0,gf,0.710,mm,OK,--,8:46:18 PM,7/9/2026,
257,49.0,gf,0.710,mm,OK,--,8:46:18 PM,7/9/2026,
258,49.0,gf,0.715,mm,OK,--,8:46:18 PM,7/9/2026,
259,49.0,gf,0.715,mm,OK,--,8:46:18 PM,7/9/2026,
260,49.1,gf,0.715,mm,OK,--,8:46:18 PM,7/9/2026,
261,49.0,gf,0.720,mm,OK,--,8:46:19 PM,7/9/2026,
262,48.9,gf,0.720,mm,OK,--,8:46:19 PM,7/9/2026,
263,48.9,gf,0.725,mm,OK,--,8:46:19 PM,7/9/2026,
264,48.8,gf,0.725,mm,OK,--,8:46:19 PM,7/9/2026,
265,48.8,gf,0.725,mm,OK,--,8:46:19 PM,7/9/2026,
266,48.9,gf,0.730,mm,OK,--,8:46:19 PM,7/9/2026,
267,48.8,gf,0.730,mm,OK,--,8:46:19 PM,7/9/2026,
268,48.7,gf,0.735,mm,OK,--,8:46:19 PM,7/9/2026,
269,48.6,gf,0.740,mm,OK,--,8:46:19 PM,7/9/2026,
270,48.5,gf,0.745,mm,OK,--,8:46:19 PM,7/9/2026,
271,48.5,gf,0.750,mm,OK,--,8:46:20 PM,7/9/2026,
272,48.5,gf,0.755,mm,OK,--,8:46:20 PM,7/9/2026,
273,48.2,gf,0.755,mm,OK,--,8:46:20 PM,7/9/2026,
274,48.2,gf,0.760,mm,OK,--,8:46:20 PM,7/9/2026,
275,48.2,gf,0.765,mm,OK,--,8:46:20 PM,7/9/2026,
276,48.0,gf,0.770,mm,OK,--,8:46:20 PM,7/9/2026,
277,48.0,gf,0.775,mm,OK,--,8:46:20 PM,7/9/2026,
278,47.9,gf,0.780,mm,OK,--,8:46:20 PM,7/9/2026,
279,48.0,gf,0.780,mm,OK,--,8:46:20 PM,7/9/2026,
280,48.0,gf,0.785,mm,OK,--,8:46:20 PM,7/9/2026,
281,48.0,gf,0.790,mm,OK,--,8:46:21 PM,7/9/2026,
282,47.9,gf,0.790,mm,OK,--,8:46:21 PM,7/9/2026,
283,47.8,gf,0.795,mm,OK,--,8:46:21 PM,7/9/2026,
284,47.8,gf,0.800,mm,OK,--,8:46:21 PM,7/9/2026,
285,47.8,gf,0.805,mm,OK,--,8:46:21 PM,7/9/2026,
286,47.7,gf,0.805,mm,OK,--,8:46:21 PM,7/9/2026,
287,47.7,gf,0.810,mm,OK,--,8:46:21 PM,7/9/2026,
288,47.7,gf,0.815,mm,OK,--,8:46:21 PM,7/9/2026,
289,47.7,gf,0.820,mm,OK,--,8:46:21 PM,7/9/2026,
290,47.7,gf,0.825,mm,OK,--,8:46:21 PM,7/9/2026,
291,47.3,gf,0.830,mm,OK,--,8:46:22 PM,7/9/2026,
292,47.2,gf,0.840,mm,OK,--,8:46:22 PM,7/9/2026,
293,47.1,gf,0.845,mm,OK,--,8:46:22 PM,7/9/2026,
294,47.0,gf,0.850,mm,OK,--,8:46:22 PM,7/9/2026,
295,47.1,gf,0.855,mm,OK,--,8:46:22 PM,7/9/2026,
296,47.1,gf,0.860,mm,OK,--,8:46:22 PM,7/9/2026,
297,47.0,gf,0.865,mm,OK,--,8:46:22 PM,7/9/2026,
298,46.8,gf,0.875,mm,OK,--,8:46:22 PM,7/9/2026,
299,46.7,gf,0.880,mm,OK,--,8:46:22 PM,7/9/2026,
300,46.7,gf,0.890,mm,OK,--,8:46:22 PM,7/9/2026,
301,46.7,gf,0.890,mm,OK,--,8:46:23 PM,7/9/2026,
302,46.6,gf,0.895,mm,OK,--,8:46:23 PM,7/9/2026,
303,46.5,gf,0.905,mm,OK,--,8:46:23 PM,7/9/2026,
304,46.4,gf,0.910,mm,OK,--,8:46:23 PM,7/9/2026,
305,46.4,gf,0.910,mm,OK,--,8:46:23 PM,7/9/2026,
306,46.4,gf,0.915,mm,OK,--,8:46:23 PM,7/9/2026,
307,46.3,gf,0.920,mm,OK,--,8:46:23 PM,7/9/2026,
308,46.0,gf,0.920,mm,OK,--,8:46:23 PM,7/9/2026,
309,46.0,gf,0.920,mm,OK,--,8:46:23 PM,7/9/2026,
310,46.3,gf,0.920,mm,OK,--,8:46:23 PM,7/9/2026,
311,46.3,gf,0.920,mm,OK,--,8:46:24 PM,7/9/2026,
312,46.4,gf,0.920,mm,OK,--,8:46:24 PM,7/9/2026,
313,46.3,gf,0.925,mm,OK,--,8:46:24 PM,7/9/2026,
314,46.3,gf,0.925,mm,OK,--,8:46:24 PM,7/9/2026,
315,46.5,gf,0.925,mm,OK,--,8:46:24 PM,7/9/2026,
316,46.6,gf,0.925,mm,OK,--,8:46:24 PM,7/9/2026,
317,46.7,gf,0.930,mm,OK,--,8:46:24 PM,7/9/2026,
318,46.5,gf,0.935,mm,OK,--,8:46:24 PM,7/9/2026,
319,46.3,gf,0.940,mm,OK,--,8:46:24 PM,7/9/2026,
320,46.1,gf,0.945,mm,OK,--,8:46:24 PM,7/9/2026,
321,46.1,gf,0.945,mm,OK,--,8:46:25 PM,7/9/2026,
322,46.1,gf,0.950,mm,OK,--,8:46:25 PM,7/9/2026,
323,46.1,gf,0.950,mm,OK,--,8:46:25 PM,7/9/2026,
324,46.1,gf,0.950,mm,OK,--,8:46:25 PM,7/9/2026,
325,46.3,gf,0.955,mm,OK,--,8:46:25 PM,7/9/2026,
326,46.2,gf,0.955,mm,OK,--,8:46:25 PM,7/9/2026,
327,46.1,gf,0.960,mm,OK,--,8:46:25 PM,7/9/2026,
328,46.0,gf,0.960,mm,OK,--,8:46:25 PM,7/9/2026,
329,46.0,gf,0.960,mm,OK,--,8:46:25 PM,7/9/2026,
330,46.1,gf,0.960,mm,OK,--,8:46:25 PM,7/9/2026,
331,46.1,gf,0.965,mm,OK,--,8:46:26 PM,7/9/2026,
332,46.1,gf,0.965,mm,OK,--,8:46:26 PM,7/9/2026,
333,46.2,gf,0.965,mm,OK,--,8:46:26 PM,7/9/2026,
334,46.2,gf,0.965,mm,OK,--,8:46:26 PM,7/9/2026,
335,46.3,gf,0.965,mm,OK,--,8:46:26 PM,7/9/2026,
336,46.4,gf,0.970,mm,OK,--,8:46:26 PM,7/9/2026,
337,46.3,gf,0.970,mm,OK,--,8:46:26 PM,7/9/2026,
338,46.2,gf,0.975,mm,OK,--,8:46:26 PM,7/9/2026,
339,46.1,gf,0.975,mm,OK,--,8:46:26 PM,7/9/2026,
340,45.9,gf,0.980,mm,OK,--,8:46:26 PM,7/9/2026,
341,45.7,gf,0.985,mm,OK,--,8:46:27 PM,7/9/2026,
342,45.8,gf,0.985,mm,OK,--,8:46:27 PM,7/9/2026,
343,45.7,gf,0.990,mm,OK,--,8:46:27 PM,7/9/2026,
344,45.8,gf,0.990,mm,OK,--,8:46:27 PM,7/9/2026,
345,45.8,gf,0.995,mm,OK,--,8:46:27 PM,7/9/2026,
346,45.7,gf,1.000,mm,OK,--,8:46:27 PM,7/9/2026,
347,45.7,gf,1.005,mm,OK,--,8:46:27 PM,7/9/2026,
348,45.4,gf,1.010,mm,OK,--,8:46:27 PM,7/9/2026,
349,45.4,gf,1.015,mm,OK,--,8:46:27 PM,7/9/2026,
350,45.3,gf,1.020,mm,OK,--,8:46:27 PM,7/9/2026,
351,45.3,gf,1.025,mm,OK,--,8:46:28 PM,7/9/2026,
352,45.2,gf,1.030,mm,OK,--,8:46:28 PM,7/9/2026,
353,45.1,gf,1.040,mm,OK,--,8:46:28 PM,7/9/2026,
354,45.0,gf,1.045,mm,OK,--,8:46:28 PM,7/9/2026,
355,45.0,gf,1.050,mm,OK,--,8:46:28 PM,7/9/2026,
356,44.9,gf,1.055,mm,OK,--,8:46:28 PM,7/9/2026,
357,44.8,gf,1.060,mm,OK,--,8:46:28 PM,7/9/2026,
358,44.7,gf,1.065,mm,OK,--,8:46:28 PM,7/9/2026,
359,44.6,gf,1.070,mm,OK,--,8:46:28 PM,7/9/2026,
360,44.6,gf,1.070,mm,OK,--,8:46:28 PM,7/9/2026,
361,44.6,gf,1.075,mm,OK,--,8:46:29 PM,7/9/2026,
362,44.8,gf,1.075,mm,OK,--,8:46:29 PM,7/9/2026,
363,44.6,gf,1.080,mm,OK,--,8:46:29 PM,7/9/2026,
364,44.6,gf,1.085,mm,OK,--,8:46:29 PM,7/9/2026,
