Maximum,148.9,@,No.1269,,,,,,
81,37.6,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
82,37.7,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
83,37.9,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
84,38.1,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
85,37.8,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
86,37.9,gf,0.320,mm,OK,--,10:28:11 PM,7/27/2022,
87,37.7,gf,0.320,mm,OK,--,10:28:12 PM,7/27/2022,
88,37.5,gf,0.325,mm,OK,--,10:28:12 PM,7/27/2022,
89,37.5,gf,0.325,mm,OK,--,10:28:12 PM,7/27/2022,
90,37.4,gf,0.330,mm,OK,--,10:28:12 PM,7/27/2022,
91,37.5,gf,0.335,mm,OK,--,10:28:12 PM,7/27/2022,
92,37.3,gf,0.335,mm,OK,--,10:28:12 PM,7/27/2022,
93,37.3,gf,0.340,mm,OK,--,10:28:12 PM,7/27/2022,
94,37.5,gf,0.340,mm,OK,--,10:28:12 PM,7/27/2022,
95,37.5,gf,0.345,mm,OK,--,10:28:12 PM,7/27/2022,
96,37.6,gf,0.345,mm,OK,--,10:28:12 PM,7/27/2022,
97,37.8,gf,0.345,mm,OK,--,10:28:13 PM,7/27/2022,
98,37.8,gf,0.345,mm,OK,--,10:28:13 PM,7/27/2022,
99,37.7,gf,0.350,mm,OK,--,10:28:13 PM,7/27/2022,
100,37.7,gf,0.350,mm,OK,--,10:28:13 PM,7/27/2022,
101,37.5,gf,0.355,mm,OK,--,10:28:13 PM,7/27/2022,
102,37.5,gf,0.360,mm,OK,--,10:28:13 PM,7/27/2022,
103,37.5,gf,0.360,mm,OK,--,10:28:13 PM,7/27/2022,
104,37.4,gf,0.365,mm,OK,--,10:28:13 PM,7/27/2022,
105,37.6,gf,0.365,mm,OK,--,10:28:13 PM,7/27/2022,
106,37.6,gf,0.370,mm,OK,--,10:28:13 PM,7/27/2022,
107,37.5,gf,0.370,mm,OK,--,10:28:14 PM,7/27/2022,
108,37.4,gf,0.375,mm,OK,--,10:28:14 PM,7/27/2022,
109,37.4,gf,0.375,mm,OK,--,10:28:14 PM,7/27/2022,
110,37.3,gf,0.380,mm,OK,--,10:28:14 PM,7/27/2022,
111,37.2,gf,0.385,mm,OK,--,10:28:14 PM,7/27/2022,
112,37.1,gf,0.395,mm,OK,--,10:28:14 PM,7/27/2022,
113,36.9,gf,0.400,mm,OK,--,10:28:14 PM,7/27/2022,
114,36.9,gf,0.405,mm,OK,--,10:28:14 PM,7/27/2022,
115,37.0,gf,0.410,mm,OK,--,10:28:14 PM,7/27/2022,
116,37.0,gf,0.415,mm,OK,--,10:28:14 PM,7/27/2022,
117,37.0,gf,0.425,mm,OK,--,10:28:15 PM,7/27/2022,
118,37.1,gf,0.430,mm,OK,--,10:28:15 PM,7/27/2022,
119,37.0,gf,0.435,mm,OK,--,10:28:15 PM,7/27/2022,
120,37.1,gf,0.440,mm,OK,--,10:28:15 PM,7/27/2022,
121,37.2,gf,0.440,mm,OK,--,10:28:15 PM,7/27/2022,
122,37.2,gf,0.445,mm,OK,--,10:28:15 PM,7/27/2022,
123,37.6,gf,0.445,mm,OK,--,10:28:15 PM,7/27/2022,
124,37.4,gf,0.450,mm,OK,--,10:28:15 PM,7/27/2022,
125,37.0,gf,0.455,mm,OK,--,10:28:15 PM,7/27/2022,
126,36.6,gf,0.470,mm,OK,--,10:28:15 PM,7/27/2022,
127,36.4,gf,0.485,mm,OK,--,10:28:16 PM,7/27/2022,
128,36.4,gf,0.505,mm,OK,--,10:28:16 PM,7/27/2022,
129,36.3,gf,0.515,mm,OK,--,10:28:16 PM,7/27/2022,
130,36.5,gf,0.525,mm,OK,--,10:28:16 PM,7/27/2022,
131,36.7,gf,0.530,mm,OK,--,10:28:16 PM,7/27/2022,
132,37.0,gf,0.530,mm,OK,--,10:28:16 PM,7/27/2022,
133,37.1,gf,0.535,mm,OK,--,10:28:16 PM,7/27/2022,
134,37.1,gf,0.540,mm,OK,--,10:28:16 PM,7/27/2022,
135,37.2,gf,0.545,mm,OK,--,10:28:16 PM,7/27/2022,
136,37.2,gf,0.550,mm,OK,--,10:28:16 PM,7/27/2022,
137,37.0,gf,0.555,mm,OK,--,10:28:17 PM,7/27/2022,
138,37.1,gf,0.555,mm,OK,--,10:28:17 PM,7/27/2022,
139,37.2,gf,0.560,mm,OK,--,10:28:17 PM,7/27/2022,
140,37.1,gf,0.560,mm,OK,--,10:28:17 PM,7/27/2022,
141,37.2,gf,0.560,mm,OK,--,10:28:17 PM,7/27/2022,
142,37.4,gf,0.565,mm,OK,--,10:28:17 PM,7/27/2022,
143,37.6,gf,0.565,mm,OK,--,10:28:17 PM,7/27/2022,
144,37.6,gf,0.565,mm,OK,--,10:28:17 PM,7/27/2022,
145,37.3,gf,0.570,mm,OK,--,10:28:17 PM,7/27/2022,
146,37.2,gf,0.575,mm,OK,--,10:28:17 PM,7/27/2022,
147,37.0,gf,0.585,mm,OK,--,10:28:18 PM,7/27/2022,
148,37.1,gf,0.590,mm,OK,--,10:28:18 PM,7/27/2022,
149,37.0,gf,0.595,mm,OK,--,10:28:18 PM,7/27/2022,
150,37.1,gf,0.600,mm,OK,--,10:28:18 PM,7/27/2022,
151,37.5,gf,0.600,mm,OK,--,10:28:18 PM,7/27/2022,
152,37.4,gf,0.600,mm,OK,--,10:28:18 PM,7/27/2022,
153,37.4,gf,0.605,mm,OK,--,10:28:18 PM,7/27/2022,
154,37.3,gf,0.610,mm,OK,--,10:28:18 PM,7/27/2022,
155,37.4,gf,0.615,mm,OK,--,10:28:18 PM,7/27/2022,
156,37.3,gf,0.620,mm,OK,--,10:28:18 PM,7/27/2022,
157,37.2,gf,0.625,mm,OK,--,10:28:19 PM,7/27/2022,
158,37.2,gf,0.630,mm,OK,--,10:28:19 PM,7/27/2022,
159,37.3,gf,0.635,mm,OK,--,10:28:19 PM,7/27/2022,
160,37.3,gf,0.640,mm,OK,--,10:28:19 PM,7/27/2022,
161,37.3,gf,0.645,mm,OK,--,10:28:19 PM,7/27/2022,
162,37.4,gf,0.650,mm,OK,--,10:28:19 PM,7/27/2022,
163,37.5,gf,0.655,mm,OK,--,10:28:19 PM,7/27/2022,
164,37.4,gf,0.660,mm,OK,--,10:28:19 PM,7/27/2022,
165,37.4,gf,0.665,mm,OK,--,10:28:19 PM,7/27/2022,
166,37.3,gf,0.670,mm,OK,--,10:28:19 PM,7/27/2022,
167,37.3,gf,0.675,mm,OK,--,10:28:20 PM,7/27/2022,
168,37.2,gf,0.680,mm,OK,--,10:28:20 PM,7/27/2022,
169,37.2,gf,0.685,mm,OK,--,10:28:20 PM,7/27/2022,
170,37.3,gf,0.690,mm,OK,--,10:28:20 PM,7/27/2022,
171,37.2,gf,0.695,mm,OK,--,10:28:20 PM,7/27/2022,
172,37.2,gf,0.700,mm,OK,--,10:28:20 PM,7/27/2022,
173,37.3,gf,0.705,mm,OK,--,10:28:20 PM,7/27/2022,
174,37.3,gf,0.715,mm,OK,--,10:28:20 PM,7/27/2022,
175,37.2,gf,0.720,mm,OK,--,10:28:20 PM,7/27/2022,
176,37.3,gf,0.725,mm,OK,--,10:28:20 PM,7/27/2022,
177,37.5,gf,0.725,mm,OK,--,10:28:21 PM,7/27/2022,
178,37.5,gf,0.730,mm,OK,--,10:28:21 PM,7/27/2022,
179,37.6,gf,0.735,mm,OK,--,10:28:21 PM,7/27/2022,
180,37.6,gf,0.735,mm,OK,--,10:28:21 PM,7/27/2022,
181,37.7,gf,0.740,mm,OK,--,10:28:21 PM,7/27/2022,
182,37.6,gf,0.745,mm,OK,--,10:28:21 PM,7/27/2022,
183,37.6,gf,0.750,mm,OK,--,10:28:21 PM,7/27/2022,
184,37.6,gf,0.750,mm,OK,--,10:28:21 PM,7/27/2022,
185,37.8,gf,0.755,mm,OK,--,10:28:21 PM,7/27/2022,
186,37.8,gf,0.760,mm,OK,--,10:28:21 PM,7/27/2022,
187,37.7,gf,0.765,mm,OK,--,10:28:22 PM,7/27/2022,
188,37.7,gf,0.770,mm,OK,--,10:28:22 PM,7/27/2022,
189,37.6,gf,0.770,mm,OK,--,10:28:22 PM,7/27/2022,
190,37.6,gf,0.775,mm,OK,--,10:28:22 PM,7/27/2022,
191,37.7,gf,0.780,mm,OK,--,10:28:22 PM,7/27/2022,
192,37.8,gf,0.785,mm,OK,--,10:28:22 PM,7/27/2022,
193,37.8,gf,0.790,mm,OK,--,10:28:22 PM,7/27/2022,
194,37.7,gf,0.790,mm,OK,--,10:28:22 PM,7/27/2022,
195,37.8,gf,0.795,mm,OK,--,10:28:22 PM,7/27/2022,
196,37.7,gf,0.800,mm,OK,--,10:28:22 PM,7/27/2022,
197,37.7,gf,0.810,mm,OK,--,10:28:23 PM,7/27/2022,
198,37.7,gf,0.815,mm,OK,--,10:28:23 PM,7/27/2022,
199,37.7,gf,0.820,mm,OK,--,10:28:23 PM,7/27/2022,
200,37.7,gf,0.825,mm,OK,--,10:28:23 PM,7/27/2022,
201,37.7,gf,0.825,mm,OK,--,10:28:23 PM,7/27/2022,
202,37.7,gf,0.835,mm,OK,--,10:28:23 PM,7/27/2022,
203,37.7,gf,0.840,mm,OK,--,10:28:23 PM,7/27/2022,
204,37.7,gf,0.845,mm,OK,--,10:28:23 PM,7/27/2022,
205,37.7,gf,0.850,mm,OK,--,10:28:23 PM,7/27/2022,
206,37.8,gf,0.855,mm,OK,--,10:28:23 PM,7/27/2022,
207,37.7,gf,0.860,mm,OK,--,10:28:24 PM,7/27/2022,
208,37.8,gf,0.865,mm,OK,--,10:28:24 PM,7/27/2022,
209,37.8,gf,0.870,mm,OK,--,10:28:24 PM,7/27/2022,
210,37.7,gf,0.880,mm,OK,--,10:28:24 PM,7/27/2022,
211,37.8,gf,0.885,mm,OK,--,10:28:24 PM,7/27/2022,
212,37.7,gf,0.890,mm,OK,--,10:28:24 PM,7/27/2022,
213,37.7,gf,0.895,mm,OK,--,10:28:24 PM,7/27/2022,
214,37.8,gf,0.905,mm,OK,--,10:28:24 PM,7/27/2022,
215,37.8,gf,0.910,mm,OK,--,10:28:24 PM,7/27/2022,
216,37.8,gf,0.915,mm,OK,--,10:28:24 PM,7/27/2022,
217,37.8,gf,0.920,mm,OK,--,10:28:25 PM,7/27/2022,
218,37.9,gf,0.925,mm,OK,--,10:28:25 PM,7/27/2022,
219,37.7,gf,0.930,mm,OK,--,10:28:25 PM,7/27/2022,
220,37.6,gf,0.935,mm,OK,--,10:28:25 PM,7/27/2022,
221,37.8,gf,0.940,mm,OK,--,10:28:25 PM,7/27/2022,
222,37.8,gf,0.945,mm,OK,--,10:28:25 PM,7/27/2022,
223,37.8,gf,0.950,mm,OK,--,10:28:25 PM,7/27/2022,
224,37.8,gf,0.955,mm,OK,--,10:28:25 PM,7/27/2022,
225,37.8,gf,0.960,mm,OK,--,10:28:25 PM,7/27/2022,
226,37.7,gf,0.965,mm,OK,--,10:28:25 PM,7/27/2022,
227,37.7,gf,0.975,mm,OK,--,10:28:26 PM,7/27/2022,
228,37.8,gf,0.980,mm,OK,--,10:28:26 PM,7/27/2022,
229,38.0,gf,0.985,mm,OK,--,10:28:26 PM,7/27/2022,
230,38.1,gf,0.985,mm,OK,--,10:28:26 PM,7/27/2022,
231,38.2,gf,0.990,mm,OK,--,10:28:26 PM,7/27/2022,
232,38.2,gf,0.990,mm,OK,--,10:28:26 PM,7/27/2022,
233,38.3,gf,0.995,mm,OK,--,10:28:26 PM,7/27/2022,
234,38.4,gf,0.995,mm,OK,--,10:28:26 PM,7/27/2022,
235,38.4,gf,1.000,mm,OK,--,10:28:26 PM,7/27/2022,
236,38.4,gf,1.000,mm,OK,--,10:28:26 PM,7/27/2022,
237,38.4,gf,1.000,mm,OK,--,10:28:27 PM,7/27/2022,
238,38.5,gf,1.005,mm,OK,--,10:28:27 PM,7/27/2022,
239,38.5,gf,1.005,mm,OK,--,10:28:27 PM,7/27/2022,
240,38.6,gf,1.010,mm,OK,--,10:28:27 PM,7/27/2022,
241,38.6,gf,1.010,mm,OK,--,10:28:27 PM,7/27/2022,
242,38.5,gf,1.010,mm,OK,--,10:28:27 PM,7/27/2022,
243,38.6,gf,1.015,mm,OK,--,10:28:27 PM,7/27/2022,
244,38.6,gf,1.015,mm,OK,--,10:28:27 PM,7/27/2022,
245,38.6,gf,1.020,mm,OK,--,10:28:27 PM,7/27/2022,
246,38.5,gf,1.020,mm,OK,--,10:28:27 PM,7/27/2022,
247,38.6,gf,1.025,mm,OK,--,10:28:28 PM,7/27/2022,
248,38.5,gf,1.025,mm,OK,--,10:28:28 PM,7/27/2022,
249,38.7,gf,1.025,mm,OK,--,10:28:28 PM,7/27/2022,
250,38.6,gf,1.030,mm,OK,--,10:28:28 PM,7/27/2022,
251,38.8,gf,1.030,mm,OK,--,10:28:28 PM,7/27/2022,
252,38.7,gf,1.030,mm,OK,--,10:28:28 PM,7/27/2022,
253,38.8,gf,1.030,mm,OK,--,10:28:28 PM,7/27/2022,
254,38.9,gf,1.035,mm,OK,--,10:28:28 PM,7/27/2022,
255,38.8,gf,1.035,mm,OK,--,10:28:28 PM,7/27/2022,
256,38.8,gf,1.035,mm,OK,--,10:28:28 PM,7/27/2022,
257,38.8,gf,1.040,mm,OK,--,10:28:29 PM,7/27/2022,
258,38.7,gf,1.040,mm,OK,--,10:28:29 PM,7/27/2022,
259,38.7,gf,1.045,mm,OK,--,10:28:29 PM,7/27/2022,
260,38.7,gf,1.045,mm,OK,--,10:28:29 PM,7/27/2022,
261,38.6,gf,1.050,mm,OK,--,10:28:29 PM,7/27/2022,
262,38.5,gf,1.055,mm,OK,--,10:28:29 PM,7/27/2022,
263,38.4,gf,1.060,mm,OK,--,10:28:29 PM,7/27/2022,
264,38.5,gf,1.065,mm,OK,--,10:28:29 PM,7/27/2022,
265,38.6,gf,1.065,mm,OK,--,10:28:29 PM,7/27/2022,
266,38.7,gf,1.070,mm,OK,--,10:28:29 PM,7/27/2022,
267,38.7,gf,1.070,mm,OK,--,10:28:30 PM,7/27/2022,
268,38.8,gf,1.075,mm,OK,--,10:28:30 PM,7/27/2022,
269,38.9,gf,1.075,mm,OK,--,10:28:30 PM,7/27/2022,
270,38.9,gf,1.080,mm,OK,--,10:28:30 PM,7/27/2022,
271,38.9,gf,1.080,mm,OK,--,10:28:30 PM,7/27/2022,
272,39.0,gf,1.085,mm,OK,--,10:28:30 PM,7/27/2022,
273,38.9,gf,1.085,mm,OK,--,10:28:30 PM,7/27/2022,
274,38.9,gf,1.085,mm,OK,--,10:28:30 PM,7/27/2022,
275,39.0,gf,1.090,mm,OK,--,10:28:30 PM,7/27/2022,
276,39.1,gf,1.090,mm,OK,--,10:28:30 PM,7/27/2022,
277,39.1,gf,1.090,mm,OK,--,10:28:31 PM,7/27/2022,
278,39.1,gf,1.095,mm,OK,--,10:28:31 PM,7/27/2022,
279,39.1,gf,1.095,mm,OK,--,10:28:31 PM,7/27/2022,
280,39.1,gf,1.095,mm,OK,--,10:28:31 PM,7/27/2022,
281,39.1,gf,1.100,mm,OK,--,10:28:31 PM,7/27/2022,
282,39.2,gf,1.100,mm,OK,--,10:28:31 PM,7/27/2022,
283,39.2,gf,1.100,mm,OK,--,10:28:31 PM,7/27/2022,
284,39.2,gf,1.105,mm,OK,--,10:28:31 PM,7/27/2022,
285,39.2,gf,1.105,mm,OK,--,10:28:31 PM,7/27/2022,
286,39.2,gf,1.110,mm,OK,--,10:28:31 PM,7/27/2022,
287,39.2,gf,1.110,mm,OK,--,10:28:32 PM,7/27/2022,
288,39.2,gf,1.110,mm,OK,--,10:28:32 PM,7/27/2022,
289,39.2,gf,1.115,mm,OK,--,10:28:32 PM,7/27/2022,
290,39.2,gf,1.115,mm,OK,--,10:28:32 PM,7/27/2022,
291,39.1,gf,1.120,mm,OK,--,10:28:32 PM,7/27/2022,
292,39.0,gf,1.120,mm,OK,--,10:28:32 PM,7/27/2022,
293,39.0,gf,1.125,mm,OK,--,10:28:32 PM,7/27/2022,
294,39.0,gf,1.125,mm,OK,--,10:28:32 PM,7/27/2022,
295,39.0,gf,1.130,mm,OK,--,10:28:32 PM,7/27/2022,
296,39.0,gf,1.130,mm,OK,--,10:28:32 PM,7/27/2022,
297,39.0,gf,1.135,mm,OK,--,10:28:33 PM,7/27/2022,
298,39.1,gf,1.135,mm,OK,--,10:28:33 PM,7/27/2022,
299,39.0,gf,1.140,mm,OK,--,10:28:33 PM,7/27/2022,
300,39.0,gf,1.145,mm,OK,--,10:28:33 PM,7/27/2022,
301,38.9,gf,1.145,mm,OK,--,10:28:33 PM,7/27/2022,
302,38.9,gf,1.150,mm,OK,--,10:28:33 PM,7/27/2022,
303,38.9,gf,1.155,mm,OK,--,10:28:33 PM,7/27/2022,
304,38.9,gf,1.155,mm,OK,--,10:28:33 PM,7/27/2022,
305,39.0,gf,1.155,mm,OK,--,10:28:33 PM,7/27/2022,
306,39.1,gf,1.155,mm,OK,--,10:28:33 PM,7/27/2022,
307,39.1,gf,1.155,mm,OK,--,10:28:34 PM,7/27/2022,
308,39.3,gf,1.160,mm,OK,--,10:28:34 PM,7/27/2022,
309,39.4,gf,1.160,mm,OK,--,10:28:34 PM,7/27/2022,
310,39.4,gf,1.160,mm,OK,--,10:28:34 PM,7/27/2022,
311,39.4,gf,1.160,mm,OK,--,10:28:34 PM,7/27/2022,
312,39.4,gf,1.165,mm,OK,--,10:28:34 PM,7/27/2022,
313,39.4,gf,1.165,mm,OK,--,10:28:34 PM,7/27/2022,
314,39.3,gf,1.165,mm,OK,--,10:28:34 PM,7/27/2022,
315,39.4,gf,1.170,mm,OK,--,10:28:34 PM,7/27/2022,
316,39.3,gf,1.170,mm,OK,--,10:28:34 PM,7/27/2022,
317,39.2,gf,1.175,mm,OK,--,10:28:35 PM,7/27/2022,
318,39.2,gf,1.180,mm,OK,--,10:28:35 PM,7/27/2022,
319,39.2,gf,1.180,mm,OK,--,10:28:35 PM,7/27/2022,
320,39.2,gf,1.185,mm,OK,--,10:28:35 PM,7/27/2022,
321,39.2,gf,1.185,mm,OK,--,10:28:35 PM,7/27/2022,
322,39.2,gf,1.190,mm,OK,--,10:28:35 PM,7/27/2022,
323,39.2,gf,1.190,mm,OK,--,10:28:35 PM,7/27/2022,
324,39.2,gf,1.195,mm,OK,--,10:28:35 PM,7/27/2022,
325,39.4,gf,1.195,mm,OK,--,10:28:35 PM,7/27/2022,
326,39.4,gf,1.195,mm,OK,--,10:28:35 PM,7/27/2022,
327,39.4,gf,1.200,mm,OK,--,10:28:36 PM,7/27/2022,
328,39.3,gf,1.205,mm,OK,--,10:28:36 PM,7/27/2022,
329,39.3,gf,1.205,mm,OK,--,10:28:36 PM,7/27/2022,
330,39.2,gf,1.210,mm,OK,--,10:28:36 PM,7/27/2022,
331,39.2,gf,1.210,mm,OK,--,10:28:36 PM,7/27/2022,
332,39.2,gf,1.215,mm,OK,--,10:28:36 PM,7/27/2022,
333,39.2,gf,1.215,mm,OK,--,10:28:36 PM,7/27/2022,
334,39.2,gf,1.220,mm,OK,--,10:28:36 PM,7/27/2022,
335,39.2,gf,1.220,mm,OK,--,10:28:36 PM,7/27/2022,
336,39.3,gf,1.225,mm,OK,--,10:28:36 PM,7/27/2022,
337,39.4,gf,1.225,mm,OK,--,10:28:37 PM,7/27/2022,
338,39.4,gf,1.225,mm,OK,--,10:28:37 PM,7/27/2022,
339,39.4,gf,1.225,mm,OK,--,10:28:37 PM,7/27/2022,
340,39.4,gf,1.230,mm,OK,--,10:28:37 PM,7/27/2022,
341,39.4,gf,1.230,mm,OK,--,10:28:37 PM,7/27/2022,
342,39.6,gf,1.230,mm,OK,--,10:28:37 PM,7/27/2022,
343,39.5,gf,1.230,mm,OK,--,10:28:37 PM,7/27/2022,
344,39.5,gf,1.235,mm,OK,--,10:28:37 PM,7/27/2022,
345,39.5,gf,1.235,mm,OK,--,10:28:37 PM,7/27/2022,
346,39.4,gf,1.240,mm,OK,--,10:28:37 PM,7/27/2022,
347,39.4,gf,1.240,mm,OK,--,10:28:38 PM,7/27/2022,
348,39.4,gf,1.240,mm,OK,--,10:28:38 PM,7/27/2022,
349,39.5,gf,1.245,mm,OK,--,10:28:38 PM,7/27/2022,
350,39.4,gf,1.245,mm,OK,--,10:28:38 PM,7/27/2022,
351,39.4,gf,1.250,mm,OK,--,10:28:38 PM,7/27/2022,
352,39.5,gf,1.250,mm,OK,--,10:28:38 PM,7/27/2022,
353,39.6,gf,1.250,mm,OK,--,10:28:38 PM,7/27/2022,
354,39.5,gf,1.255,mm,OK,--,10:28:38 PM,7/27/2022,
355,39.5,gf,1.255,mm,OK,--,10:28:38 PM,7/27/2022,
356,39.5,gf,1.255,mm,OK,--,10:28:38 PM,7/27/2022,
357,39.5,gf,1.260,mm,OK,--,10:28:39 PM,7/27/2022,
358,39.5,gf,1.260,mm,OK,--,10:28:39 PM,7/27/2022,
359,39.6,gf,1.260,mm,OK,--,10:28:39 PM,7/27/2022,
360,39.6,gf,1.265,mm,OK,--,10:28:39 PM,7/27/2022,
361,39.6,gf,1.265,mm,OK,--,10:28:39 PM,7/27/2022,
362,39.4,gf,1.270,mm,OK,--,10:28:39 PM,7/27/2022,
363,39.5,gf,1.270,mm,OK,--,10:28:39 PM,7/27/2022,
364,39.5,gf,1.270,mm,OK,--,10:28:39 PM,7/27/2022,
