Maximum,192.3,@,No.1113,,,,,,
34,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/5/2026,
35,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/5/2026,
36,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/5/2026,
37,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/5/2026,
38,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/5/2026,
39,-0.1,gf,0.005,mm,OK,--,5:13:13 PM,4/5/2026,
40,0.0,gf,0.005,mm,OK,--,5:13:13 PM,4/5/2026,
41,0.0,gf,0.005,mm,OK,--,5:13:13 PM,4/5/2026,
42,0.0,gf,0.005,mm,OK,--,5:13:13 PM,4/5/2026,
43,0.0,gf,0.005,mm,OK,--,5:13:13 PM,4/5/2026,
44,0.0,gf,0.005,mm,OK,--,5:13:13 PM,4/5/2026,
45,0.0,gf,0.010,mm,OK,--,5:13:13 PM,4/5/2026,
46,-0.1,gf,0.010,mm,OK,--,5:13:14 PM,4/5/2026,
47,0.0,gf,0.010,mm,OK,--,5:13:14 PM,4/5/2026,
48,0.0,gf,0.015,mm,OK,--,5:13:14 PM,4/5/2026,
49,0.0,gf,0.015,mm,OK,--,5:13:14 PM,4/5/2026,
50,0.0,gf,0.020,mm,OK,--,5:13:14 PM,4/5/2026,
51,0.0,gf,0.025,mm,OK,--,5:13:14 PM,4/5/2026,
52,0.0,gf,0.030,mm,OK,--,5:13:14 PM,4/5/2026,
53,-0.1,gf,0.035,mm,OK,--,5:13:14 PM,4/5/2026,
54,0.0,gf,0.045,mm,OK,--,5:13:14 PM,4/5/2026,
55,0.0,gf,0.050,mm,OK,--,5:13:14 PM,4/5/2026,
56,0.0,gf,0.055,mm,OK,--,5:13:15 PM,4/5/2026,
57,0.0,gf,0.060,mm,OK,--,5:13:15 PM,4/5/2026,
58,0.0,gf,0.065,mm,OK,--,5:13:15 PM,4/5/2026,
59,0.0,gf,0.065,mm,OK,--,5:13:15 PM,4/5/2026,
60,0.0,gf,0.070,mm,OK,--,5:13:15 PM,4/5/2026,
61,0.0,gf,0.075,mm,OK,--,5:13:15 PM,4/5/2026,
62,0.0,gf,0.075,mm,OK,--,5:13:15 PM,4/5/2026,
63,0.0,gf,0.080,mm,OK,--,5:13:15 PM,4/5/2026,
64,-0.1,gf,0.080,mm,OK,--,5:13:15 PM,4/5/2026,
65,0.0,gf,0.085,mm,OK,--,5:13:15 PM,4/5/2026,
66,0.0,gf,0.090,mm,OK,--,5:13:16 PM,4/5/2026,
67,0.0,gf,0.090,mm,OK,--,5:13:16 PM,4/5/2026,
68,0.0,gf,0.095,mm,OK,--,5:13:16 PM,4/5/2026,
69,0.0,gf,0.100,mm,OK,--,5:13:16 PM,4/5/2026,
70,0.0,gf,0.100,mm,OK,--,5:13:16 PM,4/5/2026,
71,0.0,gf,0.105,mm,OK,--,5:13:16 PM,4/5/2026,
72,0.0,gf,0.110,mm,OK,--,5:13:16 PM,4/5/2026,
73,0.0,gf,0.115,mm,OK,--,5:13:16 PM,4/5/2026,
74,0.0,gf,0.120,mm,OK,--,5:13:16 PM,4/5/2026,
75,0.0,gf,0.125,mm,OK,--,5:13:16 PM,4/5/2026,
76,0.0,gf,0.130,mm,OK,--,5:13:17 PM,4/5/2026,
77,0.0,gf,0.130,mm,OK,--,5:13:17 PM,4/5/2026,
78,0.0,gf,0.135,mm,OK,--,5:13:17 PM,4/5/2026,
79,0.0,gf,0.140,mm,OK,--,5:13:17 PM,4/5/2026,
80,0.0,gf,0.145,mm,OK,--,5:13:17 PM,4/5/2026,
81,0.0,gf,0.145,mm,OK,--,5:13:17 PM,4/5/2026,
82,0.0,gf,0.150,mm,OK,--,5:13:17 PM,4/5/2026,
83,0.0,gf,0.155,mm,OK,--,5:13:17 PM,4/5/2026,
84,0.0,gf,0.160,mm,OK,--,5:13:17 PM,4/5/2026,
85,0.0,gf,0.160,mm,OK,--,5:13:17 PM,4/5/2026,
86,0.0,gf,0.165,mm,OK,--,5:13:18 PM,4/5/2026,
87,0.0,gf,0.170,mm,OK,--,5:13:18 PM,4/5/2026,
88,0.0,gf,0.175,mm,OK,--,5:13:18 PM,4/5/2026,
89,0.0,gf,0.180,mm,OK,--,5:13:18 PM,4/5/2026,
90,0.0,gf,0.185,mm,OK,--,5:13:18 PM,4/5/2026,
91,0.0,gf,0.190,mm,OK,--,5:13:18 PM,4/5/2026,
92,0.0,gf,0.200,mm,OK,--,5:13:18 PM,4/5/2026,
93,0.0,gf,0.205,mm,OK,--,5:13:18 PM,4/5/2026,
94,0.0,gf,0.210,mm,OK,--,5:13:18 PM,4/5/2026,
95,0.0,gf,0.215,mm,OK,--,5:13:18 PM,4/5/2026,
96,0.0,gf,0.225,mm,OK,--,5:13:19 PM,4/5/2026,
97,0.0,gf,0.230,mm,OK,--,5:13:19 PM,4/5/2026,
98,0.0,gf,0.235,mm,OK,--,5:13:19 PM,4/5/2026,
99,0.0,gf,0.240,mm,OK,--,5:13:19 PM,4/5/2026,
100,0.0,gf,0.245,mm,OK,--,5:13:19 PM,4/5/2026,
101,2.0,gf,0.250,mm,OK,--,5:13:19 PM,4/5/2026,
102,6.1,gf,0.255,mm,OK,--,5:13:19 PM,4/5/2026,
103,8.9,gf,0.260,mm,OK,--,5:13:19 PM,4/5/2026,
104,11.4,gf,0.260,mm,OK,--,5:13:19 PM,4/5/2026,
105,13.5,gf,0.265,mm,OK,--,5:13:19 PM,4/5/2026,
106,15.2,gf,0.265,mm,OK,--,5:13:20 PM,4/5/2026,
107,17.0,gf,0.265,mm,OK,--,5:13:20 PM,4/5/2026,
108,18.3,gf,0.270,mm,OK,--,5:13:20 PM,4/5/2026,
109,19.9,gf,0.270,mm,OK,--,5:13:20 PM,4/5/2026,
110,21.9,gf,0.275,mm,OK,--,5:13:20 PM,4/5/2026,
111,24.5,gf,0.275,mm,OK,--,5:13:20 PM,4/5/2026,
112,26.9,gf,0.280,mm,OK,--,5:13:20 PM,4/5/2026,
113,28.8,gf,0.285,mm,OK,--,5:13:20 PM,4/5/2026,
114,30.9,gf,0.285,mm,OK,--,5:13:20 PM,4/5/2026,
115,33.2,gf,0.290,mm,OK,--,5:13:20 PM,4/5/2026,
116,35.6,gf,0.295,mm,OK,--,5:13:21 PM,4/5/2026,
117,38.0,gf,0.295,mm,OK,--,5:13:21 PM,4/5/2026,
118,39.9,gf,0.300,mm,OK,--,5:13:21 PM,4/5/2026,
119,41.6,gf,0.305,mm,OK,--,5:13:21 PM,4/5/2026,
120,40.9,gf,0.310,mm,OK,--,5:13:21 PM,4/5/2026,
121,39.6,gf,0.310,mm,OK,--,5:13:21 PM,4/5/2026,
122,39.4,gf,0.315,mm,OK,--,5:13:21 PM,4/5/2026,
123,39.7,gf,0.315,mm,OK,--,5:13:21 PM,4/5/2026,
124,40.3,gf,0.320,mm,OK,--,5:13:21 PM,4/5/2026,
125,40.3,gf,0.325,mm,OK,--,5:13:21 PM,4/5/2026,
126,40.6,gf,0.330,mm,OK,--,5:13:22 PM,4/5/2026,
127,40.4,gf,0.335,mm,OK,--,5:13:22 PM,4/5/2026,
128,40.1,gf,0.340,mm,OK,--,5:13:22 PM,4/5/2026,
129,40.4,gf,0.345,mm,OK,--,5:13:22 PM,4/5/2026,
130,40.6,gf,0.350,mm,OK,--,5:13:22 PM,4/5/2026,
131,40.5,gf,0.350,mm,OK,--,5:13:22 PM,4/5/2026,
132,40.6,gf,0.355,mm,OK,--,5:13:22 PM,4/5/2026,
133,40.5,gf,0.360,mm,OK,--,5:13:22 PM,4/5/2026,
134,40.6,gf,0.365,mm,OK,--,5:13:22 PM,4/5/2026,
135,40.6,gf,0.365,mm,OK,--,5:13:22 PM,4/5/2026,
136,40.5,gf,0.370,mm,OK,--,5:13:23 PM,4/5/2026,
137,40.5,gf,0.370,mm,OK,--,5:13:23 PM,4/5/2026,
138,40.7,gf,0.375,mm,OK,--,5:13:23 PM,4/5/2026,
139,40.7,gf,0.375,mm,OK,--,5:13:23 PM,4/5/2026,
140,40.6,gf,0.375,mm,OK,--,5:13:23 PM,4/5/2026,
141,40.7,gf,0.380,mm,OK,--,5:13:23 PM,4/5/2026,
142,40.7,gf,0.380,mm,OK,--,5:13:23 PM,4/5/2026,
143,40.9,gf,0.385,mm,OK,--,5:13:23 PM,4/5/2026,
144,41.0,gf,0.385,mm,OK,--,5:13:23 PM,4/5/2026,
145,41.0,gf,0.385,mm,OK,--,5:13:23 PM,4/5/2026,
146,41.0,gf,0.390,mm,OK,--,5:13:24 PM,4/5/2026,
147,41.0,gf,0.390,mm,OK,--,5:13:24 PM,4/5/2026,
148,41.0,gf,0.395,mm,OK,--,5:13:24 PM,4/5/2026,
149,41.0,gf,0.400,mm,OK,--,5:13:24 PM,4/5/2026,
150,40.8,gf,0.400,mm,OK,--,5:13:24 PM,4/5/2026,
151,40.8,gf,0.400,mm,OK,--,5:13:24 PM,4/5/2026,
152,41.0,gf,0.405,mm,OK,--,5:13:24 PM,4/5/2026,
153,41.1,gf,0.405,mm,OK,--,5:13:24 PM,4/5/2026,
154,41.2,gf,0.410,mm,OK,--,5:13:24 PM,4/5/2026,
155,41.1,gf,0.415,mm,OK,--,5:13:24 PM,4/5/2026,
156,41.1,gf,0.415,mm,OK,--,5:13:25 PM,4/5/2026,
157,41.1,gf,0.420,mm,OK,--,5:13:25 PM,4/5/2026,
158,41.1,gf,0.425,mm,OK,--,5:13:25 PM,4/5/2026,
159,41.2,gf,0.425,mm,OK,--,5:13:25 PM,4/5/2026,
160,41.3,gf,0.430,mm,OK,--,5:13:25 PM,4/5/2026,
161,41.2,gf,0.435,mm,OK,--,5:13:25 PM,4/5/2026,
162,41.2,gf,0.440,mm,OK,--,5:13:25 PM,4/5/2026,
163,41.3,gf,0.440,mm,OK,--,5:13:25 PM,4/5/2026,
164,41.4,gf,0.445,mm,OK,--,5:13:25 PM,4/5/2026,
165,41.4,gf,0.450,mm,OK,--,5:13:25 PM,4/5/2026,
166,41.3,gf,0.455,mm,OK,--,5:13:26 PM,4/5/2026,
167,41.5,gf,0.455,mm,OK,--,5:13:26 PM,4/5/2026,
168,41.6,gf,0.460,mm,OK,--,5:13:26 PM,4/5/2026,
169,41.5,gf,0.460,mm,OK,--,5:13:26 PM,4/5/2026,
170,41.7,gf,0.465,mm,OK,--,5:13:26 PM,4/5/2026,
171,41.8,gf,0.465,mm,OK,--,5:13:26 PM,4/5/2026,
172,42.0,gf,0.470,mm,OK,--,5:13:26 PM,4/5/2026,
173,41.8,gf,0.470,mm,OK,--,5:13:26 PM,4/5/2026,
174,41.8,gf,0.475,mm,OK,--,5:13:26 PM,4/5/2026,
175,41.7,gf,0.475,mm,OK,--,5:13:26 PM,4/5/2026,
176,41.7,gf,0.480,mm,OK,--,5:13:27 PM,4/5/2026,
177,41.8,gf,0.480,mm,OK,--,5:13:27 PM,4/5/2026,
178,42.0,gf,0.480,mm,OK,--,5:13:27 PM,4/5/2026,
179,42.0,gf,0.485,mm,OK,--,5:13:27 PM,4/5/2026,
180,42.0,gf,0.485,mm,OK,--,5:13:27 PM,4/5/2026,
181,41.9,gf,0.490,mm,OK,--,5:13:27 PM,4/5/2026,
182,42.0,gf,0.490,mm,OK,--,5:13:27 PM,4/5/2026,
183,41.9,gf,0.490,mm,OK,--,5:13:27 PM,4/5/2026,
184,41.9,gf,0.495,mm,OK,--,5:13:27 PM,4/5/2026,
185,41.8,gf,0.495,mm,OK,--,5:13:27 PM,4/5/2026,
186,41.8,gf,0.500,mm,OK,--,5:13:28 PM,4/5/2026,
187,41.7,gf,0.500,mm,OK,--,5:13:28 PM,4/5/2026,
188,41.6,gf,0.500,mm,OK,--,5:13:28 PM,4/5/2026,
189,41.7,gf,0.500,mm,OK,--,5:13:28 PM,4/5/2026,
190,41.9,gf,0.505,mm,OK,--,5:13:28 PM,4/5/2026,
191,41.8,gf,0.505,mm,OK,--,5:13:28 PM,4/5/2026,
192,42.3,gf,0.505,mm,OK,--,5:13:28 PM,4/5/2026,
193,42.2,gf,0.510,mm,OK,--,5:13:28 PM,4/5/2026,
194,42.2,gf,0.515,mm,OK,--,5:13:28 PM,4/5/2026,
195,41.6,gf,0.525,mm,OK,--,5:13:28 PM,4/5/2026,
196,41.5,gf,0.530,mm,OK,--,5:13:29 PM,4/5/2026,
197,41.3,gf,0.535,mm,OK,--,5:13:29 PM,4/5/2026,
198,41.2,gf,0.535,mm,OK,--,5:13:29 PM,4/5/2026,
199,41.6,gf,0.540,mm,OK,--,5:13:29 PM,4/5/2026,
200,41.6,gf,0.540,mm,OK,--,5:13:29 PM,4/5/2026,
201,41.4,gf,0.540,mm,OK,--,5:13:29 PM,4/5/2026,
202,41.5,gf,0.540,mm,OK,--,5:13:29 PM,4/5/2026,
203,41.9,gf,0.540,mm,OK,--,5:13:29 PM,4/5/2026,
204,42.1,gf,0.545,mm,OK,--,5:13:29 PM,4/5/2026,
205,42.0,gf,0.545,mm,OK,--,5:13:29 PM,4/5/2026,
206,42.2,gf,0.545,mm,OK,--,5:13:30 PM,4/5/2026,
207,42.2,gf,0.550,mm,OK,--,5:13:30 PM,4/5/2026,
208,42.0,gf,0.555,mm,OK,--,5:13:30 PM,4/5/2026,
209,42.0,gf,0.555,mm,OK,--,5:13:30 PM,4/5/2026,
210,41.9,gf,0.560,mm,OK,--,5:13:30 PM,4/5/2026,
211,42.0,gf,0.560,mm,OK,--,5:13:30 PM,4/5/2026,
212,41.8,gf,0.565,mm,OK,--,5:13:30 PM,4/5/2026,
213,41.9,gf,0.570,mm,OK,--,5:13:30 PM,4/5/2026,
214,41.9,gf,0.570,mm,OK,--,5:13:30 PM,4/5/2026,
215,41.9,gf,0.575,mm,OK,--,5:13:30 PM,4/5/2026,
216,41.8,gf,0.580,mm,OK,--,5:13:31 PM,4/5/2026,
217,41.6,gf,0.585,mm,OK,--,5:13:31 PM,4/5/2026,
218,41.7,gf,0.590,mm,OK,--,5:13:31 PM,4/5/2026,
219,41.6,gf,0.595,mm,OK,--,5:13:31 PM,4/5/2026,
220,41.7,gf,0.595,mm,OK,--,5:13:31 PM,4/5/2026,
221,41.6,gf,0.600,mm,OK,--,5:13:31 PM,4/5/2026,
222,41.5,gf,0.605,mm,OK,--,5:13:31 PM,4/5/2026,
223,41.6,gf,0.605,mm,OK,--,5:13:31 PM,4/5/2026,
224,41.7,gf,0.605,mm,OK,--,5:13:31 PM,4/5/2026,
225,41.6,gf,0.610,mm,OK,--,5:13:31 PM,4/5/2026,
226,41.6,gf,0.610,mm,OK,--,5:13:32 PM,4/5/2026,
227,41.9,gf,0.615,mm,OK,--,5:13:32 PM,4/5/2026,
228,41.9,gf,0.615,mm,OK,--,5:13:32 PM,4/5/2026,
229,41.9,gf,0.615,mm,OK,--,5:13:32 PM,4/5/2026,
230,41.9,gf,0.620,mm,OK,--,5:13:32 PM,4/5/2026,
231,41.8,gf,0.620,mm,OK,--,5:13:32 PM,4/5/2026,
232,41.9,gf,0.620,mm,OK,--,5:13:32 PM,4/5/2026,
233,42.0,gf,0.620,mm,OK,--,5:13:32 PM,4/5/2026,
234,42.0,gf,0.625,mm,OK,--,5:13:32 PM,4/5/2026,
235,42.2,gf,0.625,mm,OK,--,5:13:32 PM,4/5/2026,
236,42.2,gf,0.625,mm,OK,--,5:13:33 PM,4/5/2026,
237,42.1,gf,0.630,mm,OK,--,5:13:33 PM,4/5/2026,
238,41.9,gf,0.635,mm,OK,--,5:13:33 PM,4/5/2026,
239,41.9,gf,0.635,mm,OK,--,5:13:33 PM,4/5/2026,
240,41.9,gf,0.640,mm,OK,--,5:13:33 PM,4/5/2026,
241,41.8,gf,0.640,mm,OK,--,5:13:33 PM,4/5/2026,
242,41.8,gf,0.645,mm,OK,--,5:13:33 PM,4/5/2026,
243,41.8,gf,0.645,mm,OK,--,5:13:33 PM,4/5/2026,
244,41.8,gf,0.645,mm,OK,--,5:13:33 PM,4/5/2026,
245,41.8,gf,0.650,mm,OK,--,5:13:33 PM,4/5/2026,
246,41.7,gf,0.650,mm,OK,--,5:13:34 PM,4/5/2026,
247,41.7,gf,0.655,mm,OK,--,5:13:34 PM,4/5/2026,
248,41.8,gf,0.655,mm,OK,--,5:13:34 PM,4/5/2026,
249,41.8,gf,0.660,mm,OK,--,5:13:34 PM,4/5/2026,
250,41.7,gf,0.660,mm,OK,--,5:13:34 PM,4/5/2026,
251,41.8,gf,0.665,mm,OK,--,5:13:34 PM,4/5/2026,
252,41.8,gf,0.670,mm,OK,--,5:13:34 PM,4/5/2026,
253,41.8,gf,0.670,mm,OK,--,5:13:34 PM,4/5/2026,
254,41.6,gf,0.675,mm,OK,--,5:13:34 PM,4/5/2026,
255,41.6,gf,0.680,mm,OK,--,5:13:34 PM,4/5/2026,
256,41.4,gf,0.680,mm,OK,--,5:13:35 PM,4/5/2026,
257,41.5,gf,0.685,mm,OK,--,5:13:35 PM,4/5/2026,
258,41.7,gf,0.685,mm,OK,--,5:13:35 PM,4/5/2026,
259,41.6,gf,0.690,mm,OK,--,5:13:35 PM,4/5/2026,
260,41.5,gf,0.695,mm,OK,--,5:13:35 PM,4/5/2026,
261,41.5,gf,0.700,mm,OK,--,5:13:35 PM,4/5/2026,
262,41.4,gf,0.705,mm,OK,--,5:13:35 PM,4/5/2026,
263,41.4,gf,0.710,mm,OK,--,5:13:35 PM,4/5/2026,
264,41.2,gf,0.715,mm,OK,--,5:13:35 PM,4/5/2026,
265,41.2,gf,0.720,mm,OK,--,5:13:35 PM,4/5/2026,
266,41.2,gf,0.720,mm,OK,--,5:13:36 PM,4/5/2026,
267,40.9,gf,0.725,mm,OK,--,5:13:36 PM,4/5/2026,
268,41.2,gf,0.725,mm,OK,--,5:13:36 PM,4/5/2026,
269,41.2,gf,0.730,mm,OK,--,5:13:36 PM,4/5/2026,
270,41.1,gf,0.735,mm,OK,--,5:13:36 PM,4/5/2026,
271,41.0,gf,0.740,mm,OK,--,5:13:36 PM,4/5/2026,
272,40.9,gf,0.740,mm,OK,--,5:13:36 PM,4/5/2026,
273,40.7,gf,0.745,mm,OK,--,5:13:36 PM,4/5/2026,
274,40.7,gf,0.750,mm,OK,--,5:13:36 PM,4/5/2026,
275,40.7,gf,0.750,mm,OK,--,5:13:36 PM,4/5/2026,
276,40.7,gf,0.755,mm,OK,--,5:13:37 PM,4/5/2026,
277,40.6,gf,0.760,mm,OK,--,5:13:37 PM,4/5/2026,
278,40.6,gf,0.765,mm,OK,--,5:13:37 PM,4/5/2026,
279,40.6,gf,0.765,mm,OK,--,5:13:37 PM,4/5/2026,
280,40.6,gf,0.770,mm,OK,--,5:13:37 PM,4/5/2026,
281,40.7,gf,0.775,mm,OK,--,5:13:37 PM,4/5/2026,
282,40.5,gf,0.780,mm,OK,--,5:13:37 PM,4/5/2026,
283,40.6,gf,0.780,mm,OK,--,5:13:37 PM,4/5/2026,
284,40.7,gf,0.785,mm,OK,--,5:13:37 PM,4/5/2026,
285,40.6,gf,0.790,mm,OK,--,5:13:37 PM,4/5/2026,
286,40.6,gf,0.795,mm,OK,--,5:13:38 PM,4/5/2026,
287,40.6,gf,0.800,mm,OK,--,5:13:38 PM,4/5/2026,
288,40.4,gf,0.805,mm,OK,--,5:13:38 PM,4/5/2026,
289,40.3,gf,0.810,mm,OK,--,5:13:38 PM,4/5/2026,
290,40.3,gf,0.815,mm,OK,--,5:13:38 PM,4/5/2026,
291,40.4,gf,0.815,mm,OK,--,5:13:38 PM,4/5/2026,
292,40.5,gf,0.820,mm,OK,--,5:13:38 PM,4/5/2026,
293,40.5,gf,0.825,mm,OK,--,5:13:38 PM,4/5/2026,
294,40.4,gf,0.830,mm,OK,--,5:13:38 PM,4/5/2026,
295,40.3,gf,0.840,mm,OK,--,5:13:38 PM,4/5/2026,
296,40.3,gf,0.845,mm,OK,--,5:13:39 PM,4/5/2026,
297,40.3,gf,0.850,mm,OK,--,5:13:39 PM,4/5/2026,
298,40.1,gf,0.855,mm,OK,--,5:13:39 PM,4/5/2026,
299,40.2,gf,0.860,mm,OK,--,5:13:39 PM,4/5/2026,
300,40.2,gf,0.865,mm,OK,--,5:13:39 PM,4/5/2026,
301,39.9,gf,0.875,mm,OK,--,5:13:39 PM,4/5/2026,
302,39.9,gf,0.880,mm,OK,--,5:13:39 PM,4/5/2026,
303,39.9,gf,0.885,mm,OK,--,5:13:39 PM,4/5/2026,
304,39.9,gf,0.890,mm,OK,--,5:13:39 PM,4/5/2026,
305,39.9,gf,0.890,mm,OK,--,5:13:39 PM,4/5/2026,
306,40.0,gf,0.895,mm,OK,--,5:13:40 PM,4/5/2026,
307,40.1,gf,0.900,mm,OK,--,5:13:40 PM,4/5/2026,
308,40.1,gf,0.905,mm,OK,--,5:13:40 PM,4/5/2026,
309,40.2,gf,0.910,mm,OK,--,5:13:40 PM,4/5/2026,
310,40.0,gf,0.915,mm,OK,--,5:13:40 PM,4/5/2026,
311,40.1,gf,0.920,mm,OK,--,5:13:40 PM,4/5/2026,
312,40.1,gf,0.925,mm,OK,--,5:13:40 PM,4/5/2026,
313,40.1,gf,0.930,mm,OK,--,5:13:40 PM,4/5/2026,
314,40.2,gf,0.935,mm,OK,--,5:13:40 PM,4/5/2026,
315,40.1,gf,0.940,mm,OK,--,5:13:40 PM,4/5/2026,
316,40.0,gf,0.945,mm,OK,--,5:13:41 PM,4/5/2026,
317,40.0,gf,0.945,mm,OK,--,5:13:41 PM,4/5/2026,
318,40.0,gf,0.950,mm,OK,--,5:13:41 PM,4/5/2026,
319,40.1,gf,0.955,mm,OK,--,5:13:41 PM,4/5/2026,
320,40.2,gf,0.955,mm,OK,--,5:13:41 PM,4/5/2026,
321,40.4,gf,0.960,mm,OK,--,5:13:41 PM,4/5/2026,
322,40.4,gf,0.960,mm,OK,--,5:13:41 PM,4/5/2026,
323,40.4,gf,0.965,mm,OK,--,5:13:41 PM,4/5/2026,
324,40.5,gf,0.970,mm,OK,--,5:13:41 PM,4/5/2026,
325,40.4,gf,0.975,mm,OK,--,5:13:41 PM,4/5/2026,
326,40.5,gf,0.975,mm,OK,--,5:13:42 PM,4/5/2026,
327,40.5,gf,0.980,mm,OK,--,5:13:42 PM,4/5/2026,
328,40.5,gf,0.980,mm,OK,--,5:13:42 PM,4/5/2026,
329,40.5,gf,0.985,mm,OK,--,5:13:42 PM,4/5/2026,
330,40.5,gf,0.990,mm,OK,--,5:13:42 PM,4/5/2026,
331,40.5,gf,0.990,mm,OK,--,5:13:42 PM,4/5/2026,
332,40.5,gf,0.995,mm,OK,--,5:13:42 PM,4/5/2026,
333,40.6,gf,0.995,mm,OK,--,5:13:42 PM,4/5/2026,
334,40.4,gf,1.000,mm,OK,--,5:13:42 PM,4/5/2026,
335,40.7,gf,1.005,mm,OK,--,5:13:42 PM,4/5/2026,
336,40.7,gf,1.010,mm,OK,--,5:13:43 PM,4/5/2026,
337,41.0,gf,1.015,mm,OK,--,5:13:43 PM,4/5/2026,
338,40.8,gf,1.025,mm,OK,--,5:13:43 PM,4/5/2026,
339,40.8,gf,1.030,mm,OK,--,5:13:43 PM,4/5/2026,
340,40.9,gf,1.035,mm,OK,--,5:13:43 PM,4/5/2026,
341,41.0,gf,1.045,mm,OK,--,5:13:43 PM,4/5/2026,
342,40.6,gf,1.055,mm,OK,--,5:13:43 PM,4/5/2026,
343,40.7,gf,1.060,mm,OK,--,5:13:43 PM,4/5/2026,
344,40.8,gf,1.070,mm,OK,--,5:13:43 PM,4/5/2026,
345,40.9,gf,1.075,mm,OK,--,5:13:43 PM,4/5/2026,
346,41.0,gf,1.080,mm,OK,--,5:13:44 PM,4/5/2026,
347,41.3,gf,1.090,mm,OK,--,5:13:44 PM,4/5/2026,
348,41.3,gf,1.100,mm,OK,--,5:13:44 PM,4/5/2026,
349,41.1,gf,1.110,mm,OK,--,5:13:44 PM,4/5/2026,
350,40.9,gf,1.125,mm,OK,--,5:13:44 PM,4/5/2026,
351,41.1,gf,1.130,mm,OK,--,5:13:44 PM,4/5/2026,
352,41.0,gf,1.140,mm,OK,--,5:13:44 PM,4/5/2026,
353,40.9,gf,1.150,mm,OK,--,5:13:44 PM,4/5/2026,
354,41.0,gf,1.160,mm,OK,--,5:13:44 PM,4/5/2026,
355,40.9,gf,1.165,mm,OK,--,5:13:44 PM,4/5/2026,
356,41.0,gf,1.170,mm,OK,--,5:13:45 PM,4/5/2026,
357,41.1,gf,1.175,mm,OK,--,5:13:45 PM,4/5/2026,
358,41.1,gf,1.180,mm,OK,--,5:13:45 PM,4/5/2026,
359,41.2,gf,1.180,mm,OK,--,5:13:45 PM,4/5/2026,
360,41.3,gf,1.185,mm,OK,--,5:13:45 PM,4/5/2026,
361,41.5,gf,1.190,mm,OK,--,5:13:45 PM,4/5/2026,
362,41.4,gf,1.195,mm,OK,--,5:13:45 PM,4/5/2026,
363,41.5,gf,1.200,mm,OK,--,5:13:45 PM,4/5/2026,
364,41.5,gf,1.205,mm,OK,--,5:13:45 PM,4/5/2026,
